"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","bioMérieux","BIM.PA","16401434382","139.079","France"
"49","Baxter","BAX","15528676352","30.26","United States"
"50","Summit Therapeutics","SMMT","15291492352","20.59","United Kingdom"
"51","United Therapeutics","UTHR","14696632320","325.82","United States"
"52","Shionogi","4507.T","14630624275","17.1986","Japan"
"53","Alteogen","196170.KQ","14499318758","272.057","South Korea"
"54","Cipla","CIPLA.NS","14171338860","17.5455","India"
"55","Genmab","GMAB","13673092096","22.2","Denmark"
"56","Insmed","INSM","13409074176","73.62","United States"
"57","Incyte","INCY","13311808512","68.77","United States"
"58","Illumina","ILMN","13085078528","82.66","United States"
"59","Dr. Reddy's Laboratories","RDY","12938548224","15.55","India"
"60","Recordati","REC.MI","12890072777","62.6425","Italy"
"61","WuXi Biologics","WXXWY","12545754112","6.12","China"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12470085849","36.8452","India"
"63","Neurocrine Biosciences","NBIX","12409321472","125.39","United States"
"64","Exelixis","EXEL","11734625280","43.03","United States"
"65","Zydus Lifesciences","ZYDUSLIFE.NS","11256227838","11.1865","India"
"66","ICON plc","ICLR","11054279680","139.11","Ireland"
"67","Mankind Pharma","MANKIND.NS","11003294377","27.4677","India"
"68","Swedish Orphan Biovitrum","SOBI.ST","10944157359","31.8647","Sweden"
"69","BioMarin Pharmaceutical","BMRN","10864110592","56.65","United States"
"70","Revvity","RVTY","10840504320","91.97","United States"
"71","Tempus AI","TEM","10745310208","62.07","United States"
"72","Lupin Limited","LUPIN.NS","10627292596","23.27","India"
"73","Moderna","MRNA","10619935744","27.46","United States"
"74","Ascendis Pharma","ASND","10469126144","173.06","Denmark"
"75","Exact Sciences","EXAS","10350566400","54.87","United States"
"76","Viatris","VTRS","10222752768","8.71","United States"
"77","Orion Corporation","ORNAV.HE","10035398450","71.0214","Finland"
"78","Ipsen","IPN.PA","9852687059","119.129","France"
"79","Qiagen","QGEN","9848967168","45.48","Netherlands"
"80","Akeso","9926.HK","9649191035","10.7503","China"
"81","Regencell Bioscience","RGC","8924897280","685.85","Hong Kong"
"82","kyowa Kirin","4151.T","8923486799","17.0501","Japan"
"83","Medpace","MEDP","8521884160","296.5","United States"
"84","Blueprint Medicines","BPMC","8267560960","127.85","United States"
"85","Aurobindo Pharma","AUROPHARMA.NS","7870975492","13.5519","India"
"86","Eisai","4523.T","7799849781","27.6477","Japan"
"87","Abbott India","ABBOTINDIA.NS","7787196701","365.07","India"
"88","Revolution Medicines","RVMD","7653752320","41.09","United States"
"89","Roivant Sciences","ROIV","7634221056","11.23","United Kingdom"
"90","Bio-Techne","TECH","7632985600","48.69","United States"
"91","Sinopharm","1099.HK","7532888174","2.41388","China"
"92","Corcept Therapeutics","CORT","7380731904","69.6","United States"
"93","BridgeBio Pharma","BBIO","7333203456","38.62","United States"
"94","Grifols","GRFS","7249959936","8.82","Spain"
"95","Repligen","RGEN","7208291840","128.3","United States"
"96","Verona Pharma","VRNA","7167119872","84.34","United Kingdom"
"97","Charles River Laboratories","CRL","7107041792","144.7","United States"
"98","Elanco","ELAN","6903379456","13.9","United States"
"99","Jazz Pharmaceuticals","JAZZ","6849252864","111.13","Ireland"
"100","Alkem Laboratories","ALKEM.NS","6789393387","56.7841","India"
"101","Halozyme Therapeutics","HALO","6684739072","54.25","United States"
"102","Financière de Tubize","TUB.BR","6606863292","148.427","Belgium"
"103","Legend Biotech","LEGN","6441014784","35","United States"
"104","TG Therapeutics","TGTX","6359726080","40.06","United States"
"105","Hikma Pharmaceuticals","HIK.L","6347630474","28.7965","United Kingdom"
"106","ALK-Abelló","ALK-B.CO","6278835976","28.3597","Denmark"
"107","Madrigal Pharmaceuticals","MDGL","6177624576","278.23","United States"
"108","Yuhan","000100.KS","5810980527","77.6044","South Korea"
"109","DiaSorin","DIA.MI","5659520292","105.016","Italy"
"110","Lantheus Holdings","LNTH","5642102272","81.55","United States"
"111","Ionis Pharmaceuticals","IONS","5616721408","35.29","United States"
"112","Lundbeck","HLUN-B.CO","5614045382","5.86752","Denmark"
"113","Nuvalent","NUVL","5602522112","78.02","United States"
"114","Telix Pharmaceuticals","TLX.AX","5532914110","16.5298","Australia"
"115","Axsome Therapeutics","AXSM","5510045696","111.91","United States"
"116","Richter Gedeon","RIG2.F","5322564523","29.1838","Hungary"
"117","Glaukos","GKOS","5313495040","92.99","United States"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5230149947","18.5334","India"
"119","Alkermes","ALKS","5229010432","31.71","Ireland"
"120","Galenica","GALE.SW","5215200993","104.666","Switzerland"
"121","Siegfried Holding","SFZN.SW","5172336275","118.175","Switzerland"
"122","Zealand Pharma","ZEAL.CO","5146051799","72.794","Denmark"
"123","Ono Pharmaceutical","4528.T","4977769109","10.5976","Japan"
"124","Bachem","BANB.SW","4923031483","65.6598","Switzerland"
"125","ADMA Biologics","ADMA","4920307712","20.61","United States"
"126","SCHOTT Pharma","1SXP.DE","4833347415","32.0907","Germany"
"127","Vaxcyte","PCVX","4771858432","36.99","United States"
"128","Biocon","BIOCON.NS","4607809429","3.84548","India"
"129","Genscript Biotech","1548.HK","4406318865","2.02388","China"
"130","Avidity Biosciences","RNA","4367645184","36.24","United States"
"131","Rhythm Pharmaceuticals","RYTM","4333260288","68.11","United States"
"132","Akero Therapeutics","AKRO","4327071232","54.28","United States"
"133","China Resources Pharmaceutical Group","3320.HK","4275722747","0.680576","Hong Kong"
"134","Sarepta Therapeutics","SRPT","4226893568","43.01","United States"
"135","Merus","MRUS","4186335488","56.21","Netherlands"
"136","Zai Lab","ZLAB","4178266112","38.11","China"
"137","PTC Therapeutics","PTCT","4131667456","52.13","United States"
"138","Hualan Biological Engineering","002007.SZ","4105880294","2.24677","China"
"139","Ipca Laboratories","IPCALAB.NS","4053961167","15.9791","India"
"140","Laurus Labs","LAURUSLABS.NS","4027721772","7.46469","India"
"141","Krystal Biotech","KRYS","3957388032","136.94","United States"
"142","Santen Pharmaceutical","4536.T","3878225343","11.361","Japan"
"143","Cytokinetics","CYTK","3857491968","32.3","United States"
"144","Soleno Therapeutics","SLNO","3805243392","75.51","United States"
"145","Arcellx","ACLX","3752766208","68.1","United States"
"146","ACADIA Pharmaceuticals","ACAD","3678616576","21.98","United States"
"147","CRISPR Therapeutics","CRSP","3615184384","41.86","Switzerland"
"148","Perrigo","PRGO","3596398080","26.16","Ireland"
"149","Amneal Pharmaceuticals","AMRX","3547391744","7.62","United States"
"150","SpringWorks Therapeutics","SWTX","3526328320","46.8","United States"
"151","Ultragenyx Pharmaceutical","RARE","3513653504","37.165","United States"
"152","Protagonist Therapeutics","PTGX","3370581248","54.38","United States"
"153","Scholar Rock Holding","SRRK","3249987840","34.23","United States"
"154","Jamjoom Pharmaceuticals Factory Company","4015.SR","3240533470","46.2933","Saudi Arabia"
"155","Laboratorios Farmaceuticos Rovi","ROVI.MC","3230119398","63.1555","Spain"
"156","Alvotech","ALVO","3217252096","10.66","Iceland"
"157","SYNLAB","SYAB.VI","3196909731","14.5463","Germany"
"158","Piramal Pharma","PPLPHARMA.NS","3191328098","2.4083","India"
"159","Virbac SA","VIRP.PA","3161261176","371.067","France"
"160","Catalyst Pharmaceuticals","CPRX","3155493376","25.87","United States"
"161","Rohto Pharmaceutical","4527.T","3141640998","13.9033","Japan"
"162","Gland Pharma","GLAND.NS","3139966455","19.0583","India"
"163","Viking Therapeutics","VKTX","3125587200","27.83","United States"
"164","Aspen Pharmacare","APN.JO","3101973900","6.93803","South Africa"
"165","Kymera Therapeutics","KYMR","3100995328","47.62","United States"
"166","Crinetics Pharmaceuticals","CRNX","3092379904","33.01","United States"
"167","MoonLake Immunotherapeutics","MLTX","2975675136","46.88","Switzerland"
"168","Metsera","MTSR","2887989504","27.49","United States"
"169","Immunovant","IMVT","2866379008","16.77","United States"
"170","KOBAYASHI Pharmaceutical","4967.T","2825644743","38.0104","Japan"
"171","ImmunityBio","IBRX","2780253184","3.15","United States"
"172","Almirall","ALM.MC","2719988618","12.6767","Spain"
"173","HUTCHMED","HCM","2624527872","15.35","Hong Kong"
"174","Tecan","TECN.SW","2556875632","199.353","Switzerland"
"175","Organon","OGN","2485179392","9.56","United States"
"176","Xenon Pharmaceuticals","XENE","2427851008","31.64","Canada"
"177","Apellis Pharmaceuticals","APLS","2423149056","19.28","United States"
"178","Apogee Therapeutics","APGE","2389654528","40.98","United States"
"179","Arrowhead Pharmaceuticals","ARWR","2321460992","16.81","United States"
"180","BioCryst Pharmaceuticals","BCRX","2310119936","11.04","United States"
"181","Mirum Pharmaceuticals","MIRM","2297419520","46.38","United States"
"182","Alembic Pharmaceuticals","APLLTD.NS","2265692007","11.5236","India"
"183","NewAmsterdam Pharma Company","NAMS","2261137920","20.14","Netherlands"
"184","Recursion Pharmaceuticals","RXRX","2231657472","5.49","United States"
"185","Vitrolife AB","VITR.ST","2211377367","16.3265","Sweden"
"186","Kiniksa Pharmaceuticals","KNSA","2205913344","30.23","Bermuda"
"187","Sumitomo Pharma","4506.T","2203964361","5.5475","Japan"
"188","Vericel","VCEL","2179851776","43.3","United States"
"189","Bavarian Nordic","BAVA.CO","2151390438","27.6492","Denmark"
"190","Denali Therapeutics","DNLI","2135557120","14.7","United States"
"191","Jubilant Pharmova","JUBLPHARMA.NS","2093189624","13.2148","India"
"192","GeneDx Holdings","WGS","2056387712","72.07","United States"
"193","BB Biotech","BION.SW","2053432748","37.5459","Switzerland"
"194","CG Oncology","CGON","2051222656","26.91","United States"
"195","Harmony Biosciences","HRMY","2044305024","35.6","United States"
"196","Agios Pharmaceuticals","AGIO","1988228864","34.33","United States"
"197","Belite Bio","BLTE","1942273664","59.68","United States"
"198","Neuland Laboratories","NEULANDLAB.NS","1931456649","150.46","India"
"199","Certara","CERT","1907871872","11.76","United States"
"200","IDEAYA Biosciences","IDYA","1903156864","21.73","United States"
"201","Amicus Therapeutics","FOLD","1896854912","6.16","United States"
"202","Novocure","NVCR","1895261952","17","Jersey"
"203","Twist Bioscience","TWST","1891551232","31.57","United States"
"204","Immunocore","IMCR","1871201536","37.25","United Kingdom"
"205","Beam Therapeutics","BEAM","1867846400","18.575","United States"
"206","Supernus Pharmaceuticals","SUPN","1856055296","33.15","United States"
"207","Galapagos NV","GLPG","1854474240","27.73","Belgium"
"208","BioArctic AB","BIOA-B.ST","1847627920","20.8697","Sweden"
"209","Tarsus Pharmaceuticals","TARS","1845263616","43.92","United States"
"210","Fagron","FAGR.BR","1835038176","25.1938","Belgium"
"211","ProKidney","PROK","1811825152","0.9776","United States"
"212","Natco Pharma","NATCOPHARM.NS","1794815728","10.019","India"
"213","Genus","GNS.L","1769023292","26.929","United Kingdom"
"214","Bausch Health","BHC","1765441280","4.76","Canada"
"215","Indivior PLC","INDV","1755513856","14.07","United States"
"216","Biohaven","BHVN","1738984448","17.03","United States"
"217","Disc Medicine","IRON","1732407680","50.02","United States"
"218","Arcutis Biotherapeutics","ARQT","1712932736","14.37","United States"
"219","Dyne Therapeutics","DYN","1670904832","14.7","United States"
"220","Pharma Mar","PHM.MC","1653299626","95.8162","Spain"
"221","Nippon Shinyaku","4516.T","1648741785","24.4698","Japan"
"222","Centessa Pharmaceuticals","CNTA","1592738432","11.92","United Kingdom"
"223","Biotest","BIO.F","1592419808","48.1076","Germany"
"224","Janux Therapeutics","JANX","1550981888","26.21","United States"
"225","Liquidia Technologies","LQDA","1550688768","18.14","United States"
"226","Adaptive Biotechnologies","ADPT","1532842496","10.09","United States"
"227","Faes Farma","FAE.MC","1522182070","4.89056","Spain"
"228","PeptiDream","4587.T","1509677562","11.6477","Japan"
"229","Granules India","GRANULES.NS","1502162006","6.19336","India"
"230","Mesoblast","MESO","1497306368","11.79","Australia"
"231","89bio","ETNB","1496336000","10.25","United States"
"232","Nipro Corporation","8086.T","1463638692","8.97409","Japan"
"233","HBM Healthcare Investments","HBMN.SW","1450272901","215.418","Switzerland"
"234","Vera Therapeutics","VERA","1447674368","22.7","United States"
"235","Evotec","EVO","1438183424","4.05","Germany"
"236","Ocular Therapeutix","OCUL","1436886016","9.02","United States"
"237","ARS Pharmaceuticals","SPRY","1423115008","14.49","United States"
"238","Celldex Therapeutics","CLDX","1417516160","21.35","United States"
"239","ChemoMetec","CHEMM.CO","1390710915","79.9144","Denmark"
"240","GRAIL","GRAL","1379943424","38.36","United States"
"241","Artivion","AORT","1361724032","28.95","United States"
"242","Travere Therapeutics","TVTX","1360489472","15.32","United States"
"243","Innoviva","INVA","1354688768","21.58","United States"
"244","MannKind Corp","MNKD","1331226496","4.38","United States"
"245","Azenta","AZTA","1316172160","28.75","United States"
"246","Kissei Pharmaceutical","4547.T","1243491836","29.0501","Japan"
"247","Dynavax Technologies","DVAX","1229629440","10.24","United States"
"248","Amphastar Pharmaceuticals","AMPH","1225145216","25.99","United States"
"249","Structure Therapeutics","GPCR","1215752576","21.13","United States"
"250","Novavax","NVAX","1206676480","7.45","United States"
"251","Pacira Biosciences","PCRX","1202532992","25.97","United States"
"252","Viridian Therapeutics","VRDN","1197770624","14.68","United States"
"253","Biotage AB","BIOT.ST","1182416138","14.7706","Sweden"
"254","Cosmo Pharmaceuticals","C43.F","1171130616","71.8194","Ireland"
"255","10x Genomics","TXG","1159922304","9.42","United States"
"256","Kuros Biosciences","KURN.SW","1153850069","30.0611","Switzerland"
"257","Genomma Lab Internacional","LABB.MX","1134001342","1.16452","Mexico"
"258","Neuren Pharmaceuticals","NEU.AX","1129654106","8.94145","Australia"
"259","Biolife Solutions","BLFS","1127676032","23.71","United States"
"260","Wave Life Sciences","WVE","1112847488","7.22","Singapore"
"261","Aurinia Pharmaceuticals","AUPH","1106501760","8.19","Canada"
"262","Harrow Health","HROW","1085941120","29.59","United States"
"263","Towa Pharmaceutical","4553.T","1055959609","21.4508","Japan"
"264","Arcus Biosciences","RCUS","1055673472","9.97","United States"
"265","Integra LifeSciences","IART","1053778880","13.56","United States"
"266","Mineralys Therapeutics","MLYS","1050625920","16.12","United States"
"267","Akebia Therapeutics","AKBA","1042664896","3.97","United States"
"268","Oculis Holding AG","OCS","1037045184","19.92","Switzerland"
"269","Spyre Therapeutics","SYRE","1024200576","16.97","United States"
"270","Geron","GERN","1019068864","1.6","United States"
"271","Enliven Therapeutics","ELVN","1017697280","20.74","United States"
"272","SD BioSensor","137310.KS","1012847008","8.46728","South Korea"
"273","Curevac","CVAC","992951168","4.41","Germany"
"274","Syndax Pharmaceuticals","SNDX","985242688","11.45","United States"
"275","Vetoquinol","VETO.PA","976557702","82.7633","France"
"276","Nurix Therapeutics","NRIX","974290944","12.78","United States"
"277","Collegium Pharmaceutical","COLL","970694464","30.2","United States"
"278","MiMedx Group","MDXG","958585920","6.49","United States"
"279","NeoGenomics","NEO","954916928","7.42","United States"
"280","uniQure","QURE","945506624","17.27","Netherlands"
"281","Avadel Pharmaceuticals","AVDL","940302080","9.72","Ireland"
"282","Pharvaris","PHVS","914394240","16.78","Netherlands"
"283","Praxis Precision Medicines","PRAX","907642688","44.56","United States"
"284","LENZ Therapeutics","LENZ","899552512","31.96","United States"
"285","BML, Inc.","4694.T","885227520","22.6943","Japan"
"286","Ardelyx","ARDX","880458432","3.68","United States"
"287","Zymeworks","ZYME","878012160","12.6","Canada"
"288","Maravai LifeSciences","MRVI","873172224","2.39","United States"
"289","PolyPeptide Group","PPGN.SW","859388380","26.0448","Switzerland"
"290","Strides Pharma","STAR.NS","846251745","9.18215","India"
"291","Nuvation Bio","NUVB","843852288","2.48","United States"
"292","Trevi Therapeutics","TRVI","841163712","7.06","United States"
"293","Intellia Therapeutics","NTLA","837986496","8.09","United States"
"294","FDC India","FDC.NS","812748598","4.98968","India"
"295","Pharming Group","PHAR","810984960","11.8577","Netherlands"
"296","SI-BONE","SIBN","805414016","18.9","United States"
"297","ArriVent BioPharma","AVBP","804680384","23.52","United States"
"298","Replimune","REPL","800161024","10.38","United States"
"299","Immunome","IMNM","794422336","9.13","United States"
"300","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","789334357","6.61333","Saudi Arabia"
"301","GH Research","GHRS","775351232","12.5","Ireland"
"302","Cogent Biosciences","COGT","774220800","6.8","United States"
"303","Gyre Therapeutics","GYRE","759618880","8.41","United States"
"304","Sionna Therapeutics","SION","759265920","17.22","United States"
"305","Vir Biotechnology","VIR","753397056","5.45","United States"
"306","Basilea Pharmaceutica","BSLN.SW","752098844","61.3392","Switzerland"
"307","Taysha Gene Therapies","TSHA","742745152","2.84","United States"
"308","Xeris Pharmaceuticals","XERS","733509952","4.58","United States"
"309","Day One Biopharmaceuticals","DAWN","728792768","7.19","United States"
"310","AbCellera","ABCL","728303424","2.44","Canada"
"311","Mochida Pharmaceutical","4534.T","725920993","20.4767","Japan"
"312","Immatics","IMTX","725653504","5.97","Germany"
"313","KalVista Pharmaceuticals","KALV","714164608","14.365","United States"
"314","Anavex Life Sciences","AVXL","706025664","8.27","United States"
"315","AnaptysBio","ANAB","696317888","23.7","United States"
"316","Xencor","XNCR","686798208","9.65","United States"
"317","Iovance Biotherapeutics","IOVA","684564736","2.05","United States"
"318","MedCap","MCAP.ST","683432075","45.7433","Sweden"
"319","Arbutus Biopharma","ABUS","666513984","3.48","United States"
"320","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","656000000","32.8","Saudi Arabia"
"321","Takara Bio","4974.T","655523444","5.44387","Japan"
"322","Fulgent Genetics","FLGT","652406336","21.43","United States"
"323","Capricor Therapeutics","CAPR","650421952","14.23","United States"
"324","Evolus","EOLS","647335040","10.04","United States"
"325","Sana Biotechnology","SANA","640576192","2.84","United States"
"326","Zeria Pharmaceutical","4559.T","628532572","14.2591","Japan"
"327","Bicara Therapeutics","BCAX","627166272","11.5","United States"
"328","Advanced Medical Solutions Group","AMS.L","625513697","2.89588","United Kingdom"
"329","SPARC","SPARC.NS","624728597","1.92507","India"
"330","Autolus Therapeutics","AUTL","622762880","2.34","United Kingdom"
"331","Phathom Pharmaceuticals","PHAT","622741760","8.92","United States"
"332","EyePoint Pharmaceuticals","EYPT","615176512","8.94","United States"
"333","Keros Therapeutics","KROS","610855616","15.04","United States"
"334","Stoke Therapeutics","STOK","608209472","11.14","United States"
"335","Upstream Bio","UPB","606255040","11.27","United States"
"336","Bicycle Therapeutics","BCYC","592120896","8.55","United Kingdom"
"337","KYORIN Pharmaceutical","4569.T","590959674","10.2867","Japan"
"338","Nxera Pharma","4565.T","590023155","6.56304","Japan"
"339","Mind Medicine (MindMed)","MNMD","588560192","7.79","United States"
"340","PolyNovo","PNV.AX","585270832","0.847184","Australia"
"341","Kura Oncology","KURA","582647744","6.73","United States"
"342","Relay Therapeutics","RLAY","576055168","3.36","United States"
"343","Regulus Therapeutics","RGLS","569104256","8.22","United States"
"344","Maze Therapeutics","MAZE","566297792","12.93","United States"
"345","Theravance Biopharma","TBPH","562514624","11.25","Cayman Islands"
"346","Tyra Biosciences","TYRA","561027904","10.55","United States"
"347","Pharmanutra","PHN.MI","556512248","57.3415","Italy"
"348","Verve Therapeutics","VERV","552242112","6.195","United States"
"349","Formycon AG","FYB.DE","551760766","31.2357","Germany"
"350","Arvinas","ARVN","549625280","7.53","United States"
"351","Valneva SE","VALN","538417920","6.16","France"
"352","Cullinan Therapeutics","CGEM","535853472","9.08","United States"
"353","Hikal","HIKAL.NS","535703647","4.34468","India"
"354","Opthea","OPT","524819488","3.41","Australia"
"355","Abivax","ABVX","519544896","8.19","France"
"356","DRI Healthcare Trust","DHT-UN.TO","511389517","9.46213","Canada"
"357","atai Life Sciences","ATAI","507897888","2.41","Germany"
"358","Zevra Therapeutics","ZVRA","506333120","9.26","United States"
"359","Inventiva","IVA","501397824","3.605","France"
"360","Idorsia","IDIA.SW","499787026","2.45235","Switzerland"
"361","Axogen","AXGN","497340480","10.92","United States"
"362","Oxford Biomedica","OXB.L","496740480","4.6483","United Kingdom"
"363","Tourmaline Bio","TRML","495017408","19.27","United States"
"364","Aarti Drugs","AARTIDRUGS.NS","490856897","5.37807","India"
"365","MeiraGTx","MGTX","482192384","6","United States"
"366","REGENXBIO","RGNX","482041440","9.61","United States"
"367","JCR Pharmaceuticals","4552.T","478883776","3.93092","Japan"
"368","aTyr Pharma","ATYR","478843680","5.38","United States"
"369","Allergy Therapeutics","AGY.L","477302054","0.0920187","United Kingdom"
"370","Amylyx Pharmaceuticals","AMLX","475122080","5.33","United States"
"371","Alliance Pharma","APH.L","473282330","0.875531","United Kingdom"
"372","Myriad Genetics","MYGN","469182976","5.09","United States"
"373","Zenas BioPharma","ZBIO","465196288","11.12","United States"
"374","Rapport Therapeutics","RAPP","462059616","12.66","United States"
"375","Tango Therapeutics","TNGX","461758464","4.26","United States"
"376","Personalis","PSNL","460173792","5.21","United States"
"377","PureTech Health","PRTC","456359104","19","United States"
"378","Boiron","BOI.PA","456224350","26.2198","France"
"379","Altimmune","ALT","455821344","5.62","United States"
"380","Septerna","SEPN","454940256","10.21","United States"
"381","Erasca","ERAS","453259232","1.6","United States"
"382","Ginkgo Bioworks","DNA","444257120","7.59","United States"
"383","Precigen","PGEN","442769984","1.5","United States"
"384","Mereo BioPharma Group","MREO","435660000","2.74","United Kingdom"
"385","SIGA Technologies","SIGA","430789888","6.03","United States"
"386","Tectonic Therapeutic","TECX","430587840","23.06","United States"
"387","Sage Therapeutics","SAGE","428951776","6.85","United States"
"388","Savara","SVRA","421722272","2.44","United States"
"389","Botanix Pharmaceuticals","BOT.AX","420486779","0.214439","Australia"
"390","CytomX Therapeutics","CTMX","415916192","2.64","United States"
"391","Tilray","TLRY","412053120","0.4056","Canada"
"392","RPG Life Sciences","RPGLIFE.NS","412042685","24.9134","India"
"393","Benitec Biopharma","BNTC","409603200","16","United States"
"394","Aura Biosciences","AURA","403027936","6.5","United States"
"395","Gulf Pharmaceutical Industries","JULPHAR.AE","402671858","0.35","United Arab Emirates"
"396","Humacyte","HUMA","401758208","2.59","United States"
"397","Kamada","KMDA","393909248","6.85","Israel"
"398","Fulcrum Therapeutics","FULC","391349920","7.25","United States"
"399","iTeos Therapeutics","ITOS","389244544","10.17","United States"
"400","Absci","ABSI","386503776","3.03","United States"
"401","Organogenesis","ORGO","384367616","3.03","United States"
"402","Rigel Pharmaceuticals","RIGL","384077856","21.49","United States"
"403","Shinpoong Pharm","019170.KS","382001976","7.75308","South Korea"
"404","MBX Biosciences","MBX","380035424","11.37","United States"
"405","Rezolute","RZLT","378850464","4.43","United States"
"406","Alumis","ALMS","369787936","3.59","United States"
"407","Euroapi","EAPI.PA","368015978","3.86457","France"
"408","Vigil Neuroscience","VIGL","367771424","7.88","United States"
"409","PharmaSGP","PSG.DE","364851218","31.6917","Germany"
"410","ADC Therapeutics","ADCT","364172992","3.67","Switzerland"
"411","Emergent BioSolutions","EBS","359861824","6.63","United States"
"412","Medios AG","ILM1.DE","354730433","13.9079","Germany"
"413","Aquestive Therapeutics","AQST","353607328","3.56","United States"
"414","Verastem Oncology","VSTM","352773856","6.42","United States"
"415","Solid Biosciences","SLDB","351919904","4.54","United States"
"416","Arcturus Therapeutics","ARCT","346872480","12.79","United States"
"417","Compass Therapeutics","CMPX","345704992","2.5","United States"
"418","Abeona Therapeutics","ABEO","344796160","6.74","United States"
"419","Pacific Biosciences","PACB","342096896","1.14","United States"
"420","UroGen Pharma","URGN","339812256","7.37","United States"
"421","Clinuvel Pharmaceuticals","CUV.AX","333876407","6.66106","Australia"
"422","Rocket Pharmaceuticals","RCKT","330216992","3.065","United States"
"423","Terns Pharmaceuticals","TERN","323149856","3.7","United States"
"424","Heron Therapeutics","HRTX","320384384","2.1","United States"
"425","Quantum-Si","QSI","319286528","1.74","United States"
"426","Entrada Therapeutics","TRDA","315772288","8.32","United States"
"427","Cereno Scientific","CRNO-B.ST","313821699","1.11402","Sweden"
"428","Celon Pharma","CLN.WA","312552359","5.80343","Poland"
"429","Neurogene","NGNE","311341632","21.83","United States"
"430","Allogene Therapeutics","ALLO","310598016","1.42","United States"
"431","Ocugen","OCGN","309552864","1.06","United States"
"432","Monte Rosa Therapeutics","GLUE","308164128","5.01","United States"
"433","Olema Pharmaceuticals","OLMA","305158976","4.46","United States"
"434","Guerbet","GBT.PA","304521642","23.4838","France"
"435","Gossamer Bio","GOSS","302311680","1.33","United States"
"436","XOMA","XOMA","302164224","25.25","United States"
"437","Corvus Pharmaceuticals","CRVS","301518080","3.91","United States"
"438","Laboratorio Reig Jofre","RJF.MC","299402079","3.73917","Spain"
"439","Tonix Pharmaceuticals","TNXP","297747840","40.65","United States"
"440","Indoco Remedies","INDOCO.NS","295229602","3.2034","India"
"441","Prothena","PRTA","291204064","5.41","Ireland"
"442","Eurobio Scientific","ALERS.PA","288837902","28.7848","France"
"443","Cerus","CERS","288651584","1.51","United States"
