"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","WuXi AppTec","2359.HK","23446379990","7.78722","China"
"40","LabCorp","LH","20195135488","241.28","United States"
"41","Divis Laboratories","DIVISLAB.NS","19109623781","71.9844","India"
"42","Royalty Pharma","RPRX","18653751296","32.48","United Kingdom"
"43","Sandoz Group","SDZ.SW","18586819621","43.1547","Switzerland"
"44","Hansoh Pharma","3692.HK","18359640484","3.08781","China"
"45","Summit Therapeutics","SMMT","18321446912","24.67","United Kingdom"
"46","Astellas Pharma","4503.T","17955280354","10.0302","Japan"
"47","Teva Pharmaceutical Industries","TEVA","17915514880","15.62","Israel"
"48","Biogen","BIIB","17719511040","120.93","United States"
"49","bioMérieux","BIM.PA","15813569995","134.094","France"
"50","Baxter","BAX","15731379200","30.67","United States"
"51","Cipla","CIPLA.NS","14805142317","18.3314","India"
"52","Shionogi","4507.T","14395584831","16.9223","Japan"
"53","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"54","Torrent Pharmaceuticals","TORNTPHARM.NS","13296053428","39.2857","India"
"55","United Therapeutics","UTHR","13254575104","293.85","United States"
"56","Insmed","INSM","13207404544","72.64","United States"
"57","Alteogen","196170.KQ","13202335653","247.721","South Korea"
"58","Genmab","GMAB","13057347584","20.93","Denmark"
"59","Illumina","ILMN","12108702720","76.51","United States"
"60","WuXi Biologics","WXXWY","12073511936","5.8","China"
"61","Recordati","REC.MI","12065961356","58.5743","Italy"
"62","BioMarin Pharmaceutical","BMRN","12024893440","62.71","United States"
"63","Incyte","INCY","12007146496","62.03","United States"
"64","ICON plc","ICLR","11735989248","145.21","Ireland"
"65","Mankind Pharma","MANKIND.NS","11678980018","29.1544","India"
"66","Dr. Reddy's","RDY","11506601984","13.83","India"
"67","Lupin Limited","LUPIN.NS","11316067132","24.7824","India"
"68","Revvity","RVTY","11161656320","92.9","United States"
"69","Exelixis","EXEL","10717461504","38.89","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","10569818540","10.5044","India"
"71","Neurocrine Biosciences","NBIX","10545822720","106.59","United States"
"72","Moderna","MRNA","10450419712","27.03","United States"
"73","Swedish Orphan Biovitrum","SOBI.ST","10330795159","30.0789","Sweden"
"74","Viatris","VTRS","10110554112","8.47","United States"
"75","Ascendis Pharma","ASND","10069083136","167.47","Denmark"
"76","Akeso","9926.HK","9963669053","11.1007","China"
"77","Verona Pharma","VRNA","9626549248","72.26","United Kingdom"
"78","Ipsen","IPN.PA","9538990908","115.341","France"
"79","Qiagen","QGEN","9120095232","42.2","Netherlands"
"80","Tempus AI","TEM","8971760640","51.85","United States"
"81","Exact Sciences","EXAS","8894140416","47.16","United States"
"82","Orion Corporation","ORNAV.HE","8747754831","61.7601","Finland"
"83","Medpace","MEDP","8687149056","302.25","United States"
"84","Aurobindo Pharma","AUROPHARMA.NS","8442097232","14.5352","India"
"85","Roivant Sciences","ROIV","8262897152","11.58","United Kingdom"
"86","Eisai","4523.T","8243453534","29.2201","Japan"
"87","kyowa Kirin","4151.T","8022822755","15.3292","Japan"
"88","Bio-Techne","TECH","7845907456","49.63","United States"
"89","Repligen","RGEN","7708321280","137.2","United States"
"90","Corcept Therapeutics","CORT","7580097024","71.48","United States"
"91","Revolution Medicines","RVMD","7569687552","40.64","United States"
"92","Abbott India","ABBOTINDIA.NS","7535007978","354.6","India"
"93","Halozyme Therapeutics","HALO","7415685632","60.03","United States"
"94","BridgeBio Pharma","BBIO","7291430400","38.4","United States"
"95","Madrigal Pharmaceuticals","MDGL","7276021760","327.7","United States"
"96","Lantheus Holdings","LNTH","7267308544","105.92","United States"
"97","Sinopharm","1099.HK","7242097450","2.32069","China"
"98","Alkem Laboratories","ALKEM.NS","7233852381","60.5014","India"
"99","Jazz Pharmaceuticals","JAZZ","7222072832","117.18","Ireland"
"100","TG Therapeutics","TGTX","7126311424","45.37","United States"
"101","Blueprint Medicines","BPMC","6409158144","99.25","United States"
"102","Financière de Tubize","TUB.BR","6346012110","142.567","Belgium"
"103","Legend Biotech","LEGN","6236719616","33.96","United States"
"104","Sarepta Therapeutics","SRPT","6168567808","62.78","United States"
"105","DiaSorin","DIA.MI","6118556168","113.534","Italy"
"106","Telix Pharmaceuticals","TLX.AX","6008524421","17.9507","Australia"
"107","Yuhan","000100.KS","5936676936","79.3684","South Korea"
"108","Grifols","GRFS","5908481024","7.02","Spain"
"109","Hikma Pharmaceuticals","HIK.L","5850959185","2654.33","United Kingdom"
"110","Charles River Laboratories","CRL","5741134336","116.89","United States"
"111","ADMA Biologics","ADMA","5551384576","23.27","United States"
"112","Richter Gedeon","RIG2.F","5550075373","30.4112","Hungary"
"113","Axsome Therapeutics","AXSM","5473428480","112.24","United States"
"114","Nuvalent","NUVL","5473123840","76.23","United States"
"115","Ono Pharmaceutical","4528.T","5401394572","11.4995","Japan"
"116","Galenica","GALE.SW","5192378179","104.208","Switzerland"
"117","ALK-Abelló","ALK-B.CO","5132762984","23.1832","Denmark"
"118","Cytokinetics","CYTK","5115548672","42.92","United States"
"119","Ionis Pharmaceuticals","IONS","5040779776","31.71","United States"
"120","Alkermes","ALKS","5040685056","30.58","Ireland"
"121","Zealand Pharma","ZEAL.CO","4989413862","70.5938","Denmark"
"122","Siegfried Holding","SFZN.SW","4943577080","1129.49","Switzerland"
"123","Krystal Biotech","KRYS","4788175872","165.69","United States"
"124","Glaukos","GKOS","4768964608","83.54","United States"
"125","Elanco","ELAN","4701457408","9.47","United States"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","4609460641","16.334","India"
"127","Lundbeck","HLUN-B.CO","4607031356","4.77586","Denmark"
"128","Biocon","BIOCON.NS","4559315447","3.80558","India"
"129","Bachem","BANB.SW","4552876217","60.7278","Switzerland"
"130","Vaxcyte","PCVX","4545925120","35.24","United States"
"131","SCHOTT Pharma","1SXP.DE","4211162982","27.9598","Germany"
"132","Ipca Laboratories","IPCALAB.NS","4203997708","16.5705","India"
"133","Hualan Biological Engineering","002007.SZ","4120358188","2.25306","China"
"134","Rhythm Pharmaceuticals","RYTM","4057545984","63.8","United States"
"135","China Resources Pharmaceutical Group","3320.HK","3952741393","0.629166","Hong Kong"
"136","Avidity Biosciences","RNA","3939798528","32.69","United States"
"137","PTC Therapeutics","PTCT","3905612800","49.52","United States"
"138","Laurus Labs","LAURUSLABS.NS","3850843059","7.14108","India"
"139","Rohto Pharmaceutical","4527.T","3768632417","16.678","Japan"
"140","Soleno Therapeutics","SLNO","3744120576","75.02","United States"
"141","Ultragenyx Pharmaceutical","RARE","3659271168","38.97","United States"
"142","Akero Therapeutics","AKRO","3610264576","45.31","United States"
"143","Arcellx","ACLX","3608913920","65.53","United States"
"144","Amneal Pharmaceuticals","AMRX","3602962176","7.74","United States"
"145","SpringWorks Therapeutics","SWTX","3466821888","46.21","United States"
"146","Perrigo","PRGO","3448319232","25.27","Ireland"
"147","Santen Pharmaceutical","4536.T","3439222598","10.0749","Japan"
"148","Zai Lab","ZLAB","3415192576","31.15","China"
"149","Piramal Pharma","PPLPHARMA.NS","3295584714","2.49586","India"
"150","CRISPR Therapeutics","CRSP","3258483456","37.73","Switzerland"
"151","Viking Therapeutics","VKTX","3213750528","28.615","United States"
"152","SYNLAB","SYAB.VI","3192845188","14.5278","Germany"
"153","Jamjoom Pharmaceuticals Factory Company","4015.SR","3173079555","45.3297","Saudi Arabia"
"154","Merus","MRUS","3144380928","45.45","Netherlands"
"155","Crinetics Pharmaceuticals","CRNX","3138447616","33.52","United States"
"156","Scholar Rock Holding","SRRK","3107620096","32.76","United States"
"157","Aspen Pharmacare","APN.JO","3101207300","6.98104","South Africa"
"158","Genscript Biotech","1548.HK","3009020891","1.38726","China"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","2978479892","58.2354","Spain"
"160","Catalyst Pharmaceuticals","CPRX","2959944960","24.27","United States"
"161","Virbac SA","VIRP.PA","2934228504","350.373","France"
"162","Xenon Pharmaceuticals","XENE","2917450240","38.09","Canada"
"163","Protagonist Therapeutics","PTGX","2787454464","44.99","United States"
"164","KOBAYASHI Pharmaceutical","4967.T","2736975006","36.8176","Japan"
"165","Gland Pharma","GLAND.NS","2727748315","16.5563","India"
"166","Immunovant","IMVT","2700789760","15.9","United States"
"167","MoonLake Immunotherapeutics","MLTX","2630374912","41.44","Switzerland"
"168","HUTCHMED","HCM","2575422208","14.8","Hong Kong"
"169","Sumitomo Pharma","4506.T","2539948029","6.39318","Japan"
"170","Apellis Pharmaceuticals","APLS","2523694592","20.08","United States"
"171","Tecan","TECN.SW","2468929044","192.496","Switzerland"
"172","Metsera","MTSR","2453968128","23.36","United States"
"173","Organon","OGN","2437627392","9.45","United States"
"174","ACADIA Pharmaceuticals","ACAD","2430115584","14.57","United States"
"175","Alvotech","ALVO","2396339712","7.94","Iceland"
"176","Almirall","ALM.MC","2348822558","11.0145","Spain"
"177","Denali Therapeutics","DNLI","2332586496","16.06","United States"
"178","Biohaven","BHVN","2291359232","22.45","United States"
"179","Apogee Therapeutics","APGE","2288057088","39.2","United States"
"180","Kymera Therapeutics","KYMR","2249806080","34.55","United States"
"181","Twist Bioscience","TWST","2249442816","37.71","United States"
"182","Recursion Pharmaceuticals","RXRX","2235392512","5.5","United States"
"183","NewAmsterdam Pharma Company","NAMS","2199654656","20.03","Netherlands"
"184","ImmunityBio","IBRX","2197342976","2.49","United States"
"185","Vitrolife AB","VITR.ST","2191388761","16.1789","Sweden"
"186","Mirum Pharmaceuticals","MIRM","2147305600","43.42","United States"
"187","Certara","CERT","2146016000","13.29","United States"
"188","CG Oncology","CGON","2114395648","27.74","United States"
"189","Tarsus Pharmaceuticals","TARS","2112952064","50.3","United States"
"190","Amicus Therapeutics","FOLD","2056925696","6.68","United States"
"191","Alembic Pharmaceuticals","APLLTD.NS","2037227607","10.3542","India"
"192","Kiniksa Pharmaceuticals","KNSA","2024215552","27.74","Bermuda"
"193","Novocure","NVCR","2001173760","17.95","Jersey"
"194","Belite Bio","BLTE","1998243456","61.9","United States"
"195","Beam Therapeutics","BEAM","1994045312","19.83","United States"
"196","Bausch Health","BHC","1958583296","5.3","Canada"
"197","BB Biotech","BION.SW","1949232155","35.6406","Switzerland"
"198","Arrowhead Pharmaceuticals","ARWR","1927930624","14.04","United States"
"199","Vericel","VCEL","1901153280","37.92","United States"
"200","Janux Therapeutics","JANX","1894318464","32.05","United States"
"201","Bavarian Nordic","BAVA.CO","1846870807","23.7356","Denmark"
"202","Travere Therapeutics","TVTX","1842900480","20.76","United States"
"203","Neuland Laboratories","NEULANDLAB.NS","1826298327","141.816","India"
"204","BioCryst Pharmaceuticals","BCRX","1822201728","8.71","United States"
"205","Supernus Pharmaceuticals","SUPN","1811180544","32.45","United States"
"206","Natco Pharma","NATCOPHARM.NS","1802426823","10.0627","India"
"207","Centessa Pharmaceuticals","CNTA","1797984000","13.5","United Kingdom"
"208","Agios Pharmaceuticals","AGIO","1791896320","30.94","United States"
"209","IDEAYA Biosciences","IDYA","1791890560","20.47","United States"
"210","BioArctic AB","BIOA-B.ST","1781283124","20.121","Sweden"
"211","PeptiDream","4587.T","1781249598","13.7429","Japan"
"212","GeneDx Holdings","WGS","1778089344","62.32","United States"
"213","Galapagos NV","GLPG","1764724352","26.78","Belgium"
"214","ProKidney","PROK","1747172864","0.854","United States"
"215","Arcutis Biotherapeutics","ARQT","1746265344","14.65","United States"
"216","Genus","GNS.L","1737569024","2645.03","United Kingdom"
"217","Nippon Shinyaku","4516.T","1726303651","25.6209","Japan"
"218","Disc Medicine","IRON","1720562432","49.68","United States"
"219","Harmony Biosciences","HRMY","1713566848","29.86","United States"
"220","Fagron","FAGR.BR","1686801121","23.1586","Belgium"
"221","Jubilant Pharmova","JUBLPHARMA.NS","1682031546","10.6191","India"
"222","Biotest","BIO.F","1618262124","47.4469","Germany"
"223","Structure Therapeutics","GPCR","1572480768","27.33","United States"
"224","Evotec","EVO","1536065280","4.23","Germany"
"225","Mesoblast","MESO","1521669376","11.94","Australia"
"226","Vera Therapeutics","VERA","1514577920","23.75","United States"
"227","MannKind Corp","MNKD","1504087168","4.95","United States"
"228","Faes Farma","FAE.MC","1501393150","4.82377","Spain"
"229","Immunocore","IMCR","1487769856","30.15","United Kingdom"
"230","HBM Healthcare Investments","HBMN.SW","1461987683","215.894","Switzerland"
"231","Pharma Mar","PHM.MC","1451991975","83.9923","Spain"
"232","Indivior PLC","INDV","1443911680","11.55","United States"
"233","Nipro Corporation","8086.T","1436101394","8.80525","Japan"
"234","Dynavax Technologies","DVAX","1405289728","11.48","United States"
"235","ARS Pharmaceuticals","SPRY","1390660608","14.16","United States"
"236","Celldex Therapeutics","CLDX","1374816768","20.71","United States"
"237","Dyne Therapeutics","DYN","1362471680","11.99","United States"
"238","Ocular Therapeutix","OCUL","1358718080","8.53","United States"
"239","Granules India","GRANULES.NS","1307374157","5.39026","India"
"240","Ardelyx","ARDX","1303807232","5.47","United States"
"241","Integra LifeSciences","IART","1269988480","16.44","United States"
"242","ChemoMetec","CHEMM.CO","1246679242","71.6379","Denmark"
"243","Pacira Biosciences","PCRX","1238278912","26.75","United States"
"244","Wave Life Sciences","WVE","1223474560","7.94","Singapore"
"245","Kuros Biosciences","KURN.SW","1223362266","32.2273","Switzerland"
"246","Azenta","AZTA","1198595584","26.23","United States"
"247","Liquidia Technologies","LQDA","1192472960","13.98","United States"
"248","Syndax Pharmaceuticals","SNDX","1189128064","13.82","United States"
"249","89bio","ETNB","1186849920","8.13","United States"
"250","Innoviva","INVA","1170682880","18.65","United States"
"251","Biolife Solutions","BLFS","1169690624","24.6","United States"
"252","Biotage AB","BIOT.ST","1157054845","14.4543","Sweden"
"253","GRAIL","GRAL","1146796288","32.49","United States"
"254","Genomma Lab Internacional","LABB.MX","1145609577","1.17644","Mexico"
"255","Amphastar Pharmaceuticals","AMPH","1134352512","23.88","United States"
"256","Viridian Therapeutics","VRDN","1121042432","13.74","United States"
"257","Aurinia Pharmaceuticals","AUPH","1120497152","8.2","Canada"
"258","Adaptive Biotechnologies","ADPT","1118109056","7.36","United States"
"259","Kissei Pharmaceutical","4547.T","1114969210","26.0476","Japan"
"260","Iovance Biotherapeutics","IOVA","1112000256","3.33","United States"
"261","Novavax","NVAX","1038214848","6.41","United States"
"262","Neuren Pharmaceuticals","NEU.AX","1026135296","8.01712","Australia"
"263","Regencell Bioscience","RGC","1001993280","77","Hong Kong"
"264","10x Genomics","TXG","997385472","8.1","United States"
"265","Artivion","AORT","995941376","23.33","United States"
"266","Vetoquinol","VETO.PA","991725477","84.0488","France"
"267","Enliven Therapeutics","ELVN","973960128","19.85","United States"
"268","Pharvaris","PHVS","972701824","17.85","Netherlands"
"269","Mineralys Therapeutics","MLYS","970547968","14.96","United States"
"270","NeoGenomics","NEO","934325760","7.26","United States"
"271","MiMedx Group","MDXG","931353152","6.32","United States"
"272","Cosmo Pharmaceuticals","C43.F","919156403","53.9991","Ireland"
"273","Harrow Health","HROW","917129984","25","United States"
"274","Arcus Biosciences","RCUS","912728704","8.62","United States"
"275","Geron","GERN","910785600","1.43","United States"
"276","Towa Pharmaceutical","4553.T","897064588","18.223","Japan"
"277","Zymeworks","ZYME","896150400","12.88","Canada"
"278","Intellia Therapeutics","NTLA","894386944","8.64","United States"
"279","Spyre Therapeutics","SYRE","883640256","14.66","United States"
"280","Gyre Therapeutics","GYRE","875555904","9.34","United States"
"281","Collegium Pharmaceutical","COLL","869486464","27.06","United States"
"282","Oculis Holding AG","OCS","851040000","17.73","Switzerland"
"283","Nurix Therapeutics","NRIX","850789312","11.16","United States"
"284","Vir Biotechnology","VIR","839429120","6.08","United States"
"285","Rocket Pharmaceuticals","RCKT","838111808","7.86","United States"
"286","Avadel Pharmaceuticals","AVDL","831979072","8.61","Ireland"
"287","uniQure","QURE","820934976","15","Netherlands"
"288","FDC India","FDC.NS","810584323","4.97871","India"
"289","Bicara Therapeutics","BCAX","802227520","14.71","United States"
"290","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","802001453","6.71946","Saudi Arabia"
"291","Chimerix","CMRX","801084480","8.54","United States"
"292","LENZ Therapeutics","LENZ","795485120","28.88","United States"
"293","Anavex Life Sciences","AVXL","791947712","9.31","United States"
"294","BML, Inc.","4694.T","786783813","20.1705","Japan"
"295","SD BioSensor","137310.KS","775187952","6.48047","South Korea"
"296","Xencor","XNCR","772707392","10.86","United States"
"297","Day One Biopharmaceuticals","DAWN","772317440","7.62","United States"
"298","Nuvation Bio","NUVB","771048576","2.27","United States"
"299","Immunome","IMNM","770924544","8.86","United States"
"300","Praxis Precision Medicines","PRAX","767411392","38.06","United States"
"301","Curevac","CVAC","765530432","3.4","Germany"
"302","PolyPeptide Group","PPGN.SW","757744299","22.9644","Switzerland"
"303","Mochida Pharmaceutical","4534.T","755078100","21.2991","Japan"
"304","Evolus","EOLS","750324224","11.8","United States"
"305","AbCellera","ABCL","743075776","2.49","Canada"
"306","Replimune","REPL","742422720","9.64","United States"
"307","Maravai LifeSciences","MRVI","741611776","2.03","United States"
"308","Axogen","AXGN","730785792","16.48","United States"
"309","ArriVent BioPharma","AVBP","717672832","21.08","United States"
"310","Strides Pharma","STAR.NS","708331915","7.68567","India"
"311","Zeria Pharmaceutical","4559.T","708312708","16.069","Japan"
"312","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","705010266","35.2505","Saudi Arabia"
"313","Xeris Pharmaceuticals","XERS","700604736","4.48","United States"
"314","Arbutus Biopharma","ABUS","691242752","3.61","United States"
"315","Takara Bio","4974.T","678681450","5.63619","Japan"
"316","KalVista Pharmaceuticals","KALV","676132160","13.6","United States"
"317","MedCap","MCAP.ST","669014364","44.6563","Sweden"
"318","GH Research","GHRS","668042688","10.77","Ireland"
"319","Trevi Therapeutics","TRVI","667107200","6.9","United States"
"320","AnaptysBio","ANAB","665469568","21.7","United States"
"321","Myriad Genetics","MYGN","657182080","7.13","United States"
"322","Basilea Pharmaceutica","BSLN.SW","646300616","53.3102","Switzerland"
"323","Cogent Biosciences","COGT","641009280","5.63","United States"
"324","Organogenesis","ORGO","629195840","4.96","United States"
"325","Bicycle Therapeutics","BCYC","628825472","9.08","United Kingdom"
"326","Akebia Therapeutics","AKBA","624342144","2.39","United States"
"327","Immatics","IMTX","608965504","5.01","Germany"
"328","Pharming Group","PHAR","599827328","8.75","Netherlands"
"329","Keros Therapeutics","KROS","591708096","14.57","United States"
"330","KYORIN Pharmaceutical","4569.T","584329272","10.1713","Japan"
"331","Pharmanutra","PHN.MI","583658888","60.7772","Italy"
"332","Capricor Therapeutics","CAPR","581923712","12.74","United States"
"333","SI-BONE","SIBN","581798080","13.68","United States"
"334","Botanix Pharmaceuticals","BOT.AX","580415280","0.297049","Australia"
"335","Nxera Pharma","4565.T","577227690","6.42071","Japan"
"336","MeiraGTx","MGTX","572486592","7.26","United States"
"337","PolyNovo","PNV.AX","569303345","0.824071","Australia"
"338","Sionna Therapeutics","SION","569204736","12.9","United States"
"339","Advanced Medical Solutions Group","AMS.L","567793857","264.238","United Kingdom"
"340","Hikal","HIKAL.NS","565543636","4.5855","India"
"341","Savara","SVRA","562783552","3.26","United States"
"342","Valneva SE","VALN","561764736","6.38","France"
"343","Relay Therapeutics","RLAY","560908800","3.29","United States"
"344","SPARC","SPARC.NS","560122782","1.72599","India"
"345","Tyra Biosciences","TYRA","556383168","10.48","United States"
"346","Stoke Therapeutics","STOK","538871424","9.87","United States"
"347","Fulgent Genetics","FLGT","532433312","17.25","United States"
"348","Arvinas","ARVN","527727808","7.23","United States"
"349","UroGen Pharma","URGN","525937088","11.41","United States"
"350","Opthea","OPT","524819488","3.41","Australia"
"351","Kura Oncology","KURA","524246592","6.49","United States"
"352","Regulus Therapeutics","RGLS","520010688","7.85","United States"
"353","Theravance Biopharma","TBPH","519513536","10.39","Cayman Islands"
"354","Cullinan Therapeutics","CGEM","502805280","8.52","United States"
"355","Mind Medicine (MindMed)","MNMD","497884416","6.59","United States"
"356","Taysha Gene Therapies","TSHA","494182592","2.41","United States"
"357","Tilray","TLRY","493224320","0.4855","Canada"
"358","REGENXBIO","RGNX","492649120","9.83","United States"
"359","EyePoint Pharmaceuticals","EYPT","490625280","7.13","United States"
"360","Verve Therapeutics","VERV","490287616","5.5","United States"
"361","Zenas BioPharma","ZBIO","483603360","11.56","United States"
"362","Upstream Bio","UPB","483198304","9","United States"
"363","Boiron","BOI.PA","476619828","27.4514","France"
"364","Prothena","PRTA","469371456","8.72","Ireland"
"365","Sage Therapeutics","SAGE","468402848","7.48","United States"
"366","Maze Therapeutics","MAZE","463800704","10.59","United States"
"367","DRI Healthcare Trust","DHT-UN.TO","463491105","8.29663","Canada"
"368","Alliance Pharma","APH.L","462967014","85.6449","United Kingdom"
"369","Formycon AG","FYB.DE","462962133","26.2088","Germany"
"370","Tourmaline Bio","TRML","458468320","17.85","United States"
"371","Amylyx Pharmaceuticals","AMLX","457892256","5.14","United States"
"372","Precigen","PGEN","457505728","1.55","United States"
"373","Abivax","ABVX","440064032","6.91","France"
"374","Gulf Pharmaceutical Industries","JULPHAR.AE","434071495","0.38","United Arab Emirates"
"375","Allergy Therapeutics","AGY.L","430372615","9.02923","United Kingdom"
"376","Sana Biotechnology","SANA","428406272","1.9","United States"
"377","PureTech Health","PRTC","424173760","17.66","United States"
"378","Erasca","ERAS","422097632","1.49","United States"
"379","JCR Pharmaceuticals","4552.T","420863866","3.45466","Japan"
"380","Rapport Therapeutics","RAPP","418627488","11.47","United States"
"381","Zevra Therapeutics","ZVRA","417750624","7.64","United States"
"382","Mereo BioPharma Group","MREO","413400000","2.6","United Kingdom"
"383","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"384","RPG Life Sciences","RPGLIFE.NS","409035163","24.7316","India"
"385","Omeros Corporation","OMER","407608576","7.02","United States"
"386","Ginkgo Bioworks","DNA","404713568","6.96","United States"
"387","Altimmune","ALT","398160800","5.17","United States"
"388","SIGA Technologies","SIGA","387925184","5.43","United States"
"389","Absci","ABSI","385879584","3.03","United States"
"390","Verastem Oncology","VSTM","382570688","7.43","United States"
"391","Kamada","KMDA","381927264","6.57","Israel"
"392","MBX Biosciences","MBX","377027232","11.28","United States"
"393","Aarti Drugs","AARTIDRUGS.NS","376693837","4.12725","India"
"394","Clinuvel Pharmaceuticals","CUV.AX","375910995","7.49968","Australia"
"395","Benitec Biopharma","BNTC","368122176","14.41","United States"
"396","Allogene Therapeutics","ALLO","367177856","1.69","United States"
"397","Tectonic Therapeutic","TECX","367075776","19.66","United States"
"398","Celon Pharma","CLN.WA","365998486","6.79581","Poland"
"399","Mayne Pharma Group","MYX.AX","364863943","4.49086","Australia"
"400","Olema Pharmaceuticals","OLMA","361628640","5.29","United States"
"401","Autolus Therapeutics","AUTL","359274144","1.35","United Kingdom"
"402","Heron Therapeutics","HRTX","357975488","2.35","United States"
"403","Idorsia","IDIA.SW","348154218","1.55589","Switzerland"
"404","Entrada Therapeutics","TRDA","343478272","9.05","United States"
"405","Personalis","PSNL","340869632","3.86","United States"
"406","Arcturus Therapeutics","ARCT","338997504","12.5","United States"
"407","Rezolute","RZLT","338515424","3.96","United States"
"408","Medios AG","ILM1.DE","336541563","13.1948","Germany"
"409","Inventiva","IVA","335497728","3.5","France"
"410","Abeona Therapeutics","ABEO","335255296","6.87","United States"
"411","Rigel Pharmaceuticals","RIGL","334468352","18.72","United States"
"412","Pacific Biosciences","PACB","333045504","1.11","United States"
"413","PharmaSGP","PSG.DE","322375454","26.8866","Germany"
"414","Cartesian Therapeutics","RNAC","317880128","12.27","United States"
"415","Septerna","SEPN","317842080","7.14","United States"
"416","Terns Pharmaceuticals","TERN","310779456","3.56","United States"
"417","Aura Biosciences","AURA","305131616","6.07","United States"
"418","MaxCyte","MXCT","302740096","2.79","United States"
"419","Monte Rosa Therapeutics","GLUE","301398016","4.9","United States"
"420","Euroapi","EAPI.PA","297561247","3.09986","France"
"421","aTyr Pharma","ATYR","296787712","3.34","United States"
"422","Aquestive Therapeutics","AQST","296614208","3","United States"
"423","atai Life Sciences","ATAI","293698656","1.47","Germany"
"424","Eurobio Scientific","ALERS.PA","287485874","28.2422","France"
"425","iTeos Therapeutics","ITOS","287053504","7.5","United States"
"426","Sanara MedTech","SMTI","286548480","32.24","United States"
"427","Solid Biosciences","SLDB","282881568","3.65","United States"
"428","XOMA","XOMA","280175968","23.44","United States"
"429","Design Therapeutics","DSGN","267380576","4.71","United States"
"430","Emergent BioSolutions","EBS","267338048","4.92","United States"
"431","2seventy bio","TSVT","265076928","4.98","United States"
"432","Monopar Therapeutics","MNPR","263758272","43.15","United States"
"433","Laboratorio Reig Jofre","RJF.MC","263227456","3.28739","Spain"
"434","Lexicon Pharmaceuticals","LXRX","263122448","0.7245","United States"
"435","Shinpoong Pharm","019170.KS","261962915","5.31678","South Korea"
"436","ACELYRIN","SLRN","259831792","2.58","United States"
"437","Vanda Pharmaceuticals","VNDA","258923040","4.44","United States"
"438","Atea Pharmaceuticals","AVIR","255882720","2.99","United States"
"439","Indoco Remedies","INDOCO.NS","253476287","2.75035","India"
"440","Lifecore Biomedical","LFCR","252882800","6.83","United States"
"441","Compass Therapeutics","CMPX","251673248","1.82","United States"
"442","BICO Group","BICO.ST","251114953","3.55813","Sweden"
"443","Cerus","CERS","248507984","1.3","United States"
"444","Avita Medical","RCEL","246900096","9.34","United States"
