"Rank","Name","Symbol","marketcap","price (USD)","country"
"133","China Resources Pharmaceutical Group","3320.HK","4728127799","0.752586","Hong Kong"
"134","Telix Pharmaceuticals","TLX.AX","4696327715","14.0322","Australia"
"135","Aspen Pharmacare","APN.JO","4620660300","10.4013","South Africa"
"136","Alkermes","ALKS","4562950144","27.71","Ireland"
"137","Madrigal Pharmaceuticals","MDGL","4535565824","208.89","United States"
"138","Organon","OGN","4492903936","17.45","United States"
"139","Axsome Therapeutics","AXSM","4392018432","91.5","United States"
"140","Galenica","GALE.SW","4358929226","87.4721","Switzerland"
"141","Immunovant","IMVT","4298799104","29.37","United States"
"142","Laboratorios Farmaceuticos Rovi","ROVI.MC","4261366362","83.3063","Spain"
"143","Hualan Biological Engineering","002007.SZ","4156785471","2.27298","China"
"144","CRISPR Therapeutics","CRSP","4131509248","48.51","Switzerland"
"145","Santen Pharmaceutical","4536.T","4130287190","11.844","Japan"
"146","Denali Therapeutics","DNLI","3776692480","26.38","United States"
"147","TG Therapeutics","TGTX","3773036800","24.37","United States"
"148","Alvotech","ALVO","3698813952","12.25","Iceland"
"149","ADMA Biologics","ADMA","3640756480","15.62","United States"
"150","Piramal Pharma","PPLPHARMA.NS","3584948217","2.71418","India"
"151","HUTCHMED","HCM","3563014912","20.85","Hong Kong"
"152","Amicus Therapeutics","FOLD","3562057984","12.01","United States"
"153","Tecan","TECN.SW","3533166859","275.523","Switzerland"
"154","Perrigo","PRGO","3526328064","25.85","Ireland"
"155","Merus","MRUS","3519661568","51.6","Netherlands"
"156","Dyne Therapeutics","DYN","3361425408","33.48","United States"
"157","Xenon Pharmaceuticals","XENE","3349548288","44.21","Canada"
"158","Genscript Biotech","1548.HK","3285611996","1.54377","China"
"159","Gland Pharma","GLAND.NS","3284257761","19.9346","India"
"160","Apellis Pharmaceuticals","APLS","3273070080","26.88","United States"
"161","Olink Holding","OLK","3242865408","26.08","Sweden"
"162","Jamjoom Pharmaceuticals Factory Company","4015.SR","3141292531","44.557","Saudi Arabia"
"163","Virbac SA","VIRP.PA","3139451832","374.878","France"
"164","MoonLake Immunotherapeutics","MLTX","3082799104","49.02","Switzerland"
"165","Vitrolife AB","VITR.ST","3071573010","22.6773","Sweden"
"166","Rhythm Pharmaceuticals","RYTM","3068305408","50.19","United States"
"167","Iovance Biotherapeutics","IOVA","3010858752","9.92","United States"
"168","Kymera Therapeutics","KYMR","3007021824","46.56","United States"
"169","Apogee Therapeutics","APGE","3002392576","52.97","United States"
"170","Bausch Health","BHC","2999689216","8.17","Canada"
"171","Laurus Labs","LAURUSLABS.NS","2984813261","5.53605","India"
"172","PTC Therapeutics","PTCT","2956966144","38.44","United States"
"173","Natco Pharma","NATCOPHARM.NS","2926841702","16.341","India"
"174","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"175","Morphosys","MOR","2856343040","18.96","Germany"
"176","Zai Lab","ZLAB","2845135872","28","China"
"177","Verona Pharma","VRNA","2840795136","34.97","United Kingdom"
"178","KOBAYASHI Pharmaceutical","4967.T","2792066442","37.5586","Japan"
"179","Protagonist Therapeutics","PTGX","2707255296","45.96","United States"
"180","Scholar Rock Holding","SRRK","2705330944","29.96","United States"
"181","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"182","Alembic Pharmaceuticals","APLLTD.NS","2668008233","13.5733","India"
"183","Twist Bioscience","TWST","2656875008","45.35","United States"
"184","Janux Therapeutics","JANX","2633785600","50.49","United States"
"185","Amneal Pharmaceuticals","AMRX","2621829376","8.47","United States"
"186","IDEAYA Biosciences","IDYA","2608788736","30.88","United States"
"187","Agios Pharmaceuticals","AGIO","2597739008","45.66","United States"
"188","Arrowhead Pharmaceuticals","ARWR","2547214336","20.49","United States"
"189","Catalyst Pharmaceuticals","CPRX","2494821888","21.02","United States"
"190","Amphastar Pharmaceuticals","AMPH","2488269056","50.82","United States"
"191","ImmunityBio","IBRX","2472691968","3.55","United States"
"192","CG Oncology","CGON","2462396672","36.71","United States"
"193","Bavarian Nordic","BAVA.CO","2459919194","31.3187","Denmark"
"194","ACADIA Pharmaceuticals","ACAD","2448329728","14.76","United States"
"195","PeptiDream","4587.T","2429295261","18.7428","Japan"
"196","BB Biotech","BION.SW","2390831857","43.5917","Switzerland"
"197","Geron","GERN","2381044480","3.95","United States"
"198","Longboard Pharmaceuticals","LBPH","2315980800","59.34","United States"
"199","Wave Life Sciences","WVE","2298095104","15.11","Singapore"
"200","SpringWorks Therapeutics","SWTX","2264583680","30.49","United States"
"201","Keros Therapeutics","KROS","2262582528","60.3","United States"
"202","Neumora Therapeutics","NMRA","2248393472","14.05","United States"
"203","Vera Therapeutics","VERA","2241904640","40.89","United States"
"204","Jubilant Pharmova","JUBLPHARMA.NS","2229990654","14.0826","India"
"205","Structure Therapeutics","GPCR","2220368128","38.82","United States"
"206","Akero Therapeutics","AKRO","2145411712","30.9","United States"
"207","Maravai LifeSciences","MRVI","2144014464","8.5","United States"
"208","Azenta","AZTA","2139568384","43.74","United States"
"209","Almirall","ALM.MC","2122788255","9.95348","Spain"
"210","Intellia Therapeutics","NTLA","2099637888","20.67","United States"
"211","Soleno Therapeutics","SLNO","2089348480","53.75","United States"
"212","Neuland Laboratories","NEULANDLAB.NS","2079385746","162.073","India"
"213","Myriad Genetics","MYGN","2047091840","22.54","United States"
"214","Galapagos NV","GLPG","2046104960","31.05","Belgium"
"215","Centessa Pharmaceuticals","CNTA","2030104448","15.79","United Kingdom"
"216","Vericel","VCEL","2019063680","41.18","United States"
"217","Harrow Health","HROW","2001945216","56.42","United States"
"218","Harmony Biosciences","HRMY","1986372864","34.95","United States"
"219","Recursion Pharmaceuticals","RXRX","1970729344","6.76","United States"
"220","Beam Therapeutics","BEAM","1907921152","23.15","United States"
"221","Celldex Therapeutics","CLDX","1901791232","28.69","United States"
"222","Mirum Pharmaceuticals","MIRM","1877278208","39.35","United States"
"223","Viridian Therapeutics","VRDN","1876079104","24.57","United States"
"224","Supernus Pharmaceuticals","SUPN","1855398656","33.67","United States"
"225","10x Genomics","TXG","1851946624","15.37","United States"
"226","Kiniksa Pharmaceuticals","KNSA","1844143104","25.885","Bermuda"
"227","Bicycle Therapeutics","BCYC","1842126592","26.7","United Kingdom"
"228","Nippon Shinyaku","4516.T","1825103459","27.0977","Japan"
"229","MannKind Corp","MNKD","1820466944","6.62","United States"
"230","Nurix Therapeutics","NRIX","1804909056","25.48","United States"
"231","Certara","CERT","1801956736","11.2","United States"
"232","Strides Pharma","STAR.NS","1792933227","19.4973","India"
"233","Ocular Therapeutix","OCUL","1772833152","11.37","United States"
"234","Arvinas","ARVN","1768374912","25.76","United States"
"235","Belite Bio","BLTE","1763274240","57.6","United States"
"236","Genus","GNS.L","1761413367","26.8144","United Kingdom"
"237","Novocure","NVCR","1760690688","16.27","Jersey"
"238","ProKidney","PROK","1719854080","1.87","United States"
"239","NewAmsterdam Pharma Company","NAMS","1712092928","19.02","Netherlands"
"240","Granules India","GRANULES.NS","1703850590","7.02999","India"
"241","NeoGenomics","NEO","1682714496","13.13","United States"
"242","Immunocore","IMCR","1666126336","33.31","United Kingdom"
"243","Syndax Pharmaceuticals","SNDX","1661932800","19.53","United States"
"244","Spyre Therapeutics","SYRE","1651325824","32.43","United States"
"245","Sumitomo Pharma","4506.T","1636586665","4.11938","Japan"
"246","Novavax","NVAX","1623353216","10.14","United States"
"247","ARS Pharmaceuticals","SPRY","1620863488","16.72","United States"
"248","Rocket Pharmaceuticals","RCKT","1602995456","17.62","United States"
"249","GeneDx Holdings","WGS","1567399936","58.19","United States"
"250","BioCryst Pharmaceuticals","BCRX","1555782656","7.52","United States"
"251","Arcus Biosciences","RCUS","1551524736","16.97","United States"
"252","Integra LifeSciences","IART","1513624832","19.51","United States"
"253","Disc Medicine","IRON","1509178880","50.77","United States"
"254","Tyra Biosciences","TYRA","1498109056","28.37","United States"
"255","Biotest","BIO.F","1494950817","44.7907","Germany"
"256","Fagron","FAGR.BR","1478329789","20.2964","Belgium"
"257","Xencor","XNCR","1474065408","21.08","United States"
"258","Day One Biopharmaceuticals","DAWN","1467801216","14.93","United States"
"259","HBM Healthcare Investments","HBMN.SW","1441536978","212.935","Switzerland"
"260","Dynavax Technologies","DVAX","1438863104","10.98","United States"
"261","Tilray","TLRY","1427191936","1.58","Canada"
"262","Upstream Bio","UPB","1388024960","25.9","United States"
"263","Tarsus Pharmaceuticals","TARS","1386620032","36.45","United States"
"264","Cassava Sciences","SAVA","1385552640","28.88","United States"
"265","Travere Therapeutics","TVTX","1384496256","18.1","United States"
"266","Ardelyx","ARDX","1384316672","5.88","United States"
"267","Biotage AB","BIOT.ST","1366405496","17.0696","Sweden"
"268","Enliven Therapeutics","ELVN","1363737984","28.87","United States"
"269","Kura Oncology","KURA","1356430592","17.7","United States"
"270","Cosmo Pharmaceuticals","C43.F","1346268077","82.2244","Ireland"
"271","BioArctic AB","BIOA-B.ST","1336900728","15.1277","Sweden"
"272","Gyre Therapeutics","GYRE","1321952384","14.15","United States"
"273","Pharma Mar","PHM.MC","1312116187","75.5166","Spain"
"274","Praxis Precision Medicines","PRAX","1298576640","73.13","United States"
"275","Cogent Biosciences","COGT","1298076928","11.86","United States"
"276","Avadel Pharmaceuticals","AVDL","1291950080","13.42","Ireland"
"277","Innoviva","INVA","1241865600","19.85","United States"
"278","Pharvaris","PHVS","1222734336","22.64","Netherlands"
"279","Bicara Therapeutics","BCAX","1222594944","22.48","United States"
"280","Faes Farma","FAE.MC","1215632189","3.90566","Spain"
"281","Autolus Therapeutics","AUTL","1202744832","4.52","United Kingdom"
"282","Genomma Lab Internacional","LABB.MX","1175627072","1.24005","Mexico"
"283","Collegium Pharmaceutical","COLL","1174515072","36.46","United States"
"284","Immatics","IMTX","1148204672","9.62","Germany"
"285","Evotec","EVO","1125689216","3.17","Germany"
"286","Artivion","AORT","1116042752","26.64","United States"
"287","PolyPeptide Group","PPGN.SW","1106448767","33.5454","Switzerland"
"288","Mesoblast","MESO","1101817600","9.65","Australia"
"289","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"290","Neuren Pharmaceuticals","NEU.AX","1087961810","8.36469","Australia"
"291","AnaptysBio","ANAB","1068166912","35.37","United States"
"292","Indivior PLC","INDV","1063422848","8.27","United States"
"293","Biolife Solutions","BLFS","1061640000","23.01","United States"
"294","Phathom Pharmaceuticals","PHAT","1059854592","15.52","United States"
"295","ChemoMetec","CHEMM.CO","1056724210","60.7225","Denmark"
"296","Vetoquinol","VETO.PA","1052289828","88.9322","France"
"297","Vir Biotechnology","VIR","1045296000","7.65","United States"
"298","Relay Therapeutics","RLAY","1044624128","6.43","United States"
"299","FDC India","FDC.NS","1040518311","6.38684","India"
"300","PolyNovo","PNV.AX","1037364579","1.50178","Australia"
"301","Kuros Biosciences","KURN.SW","1035969468","27.7139","Switzerland"
"302","Applied Therapeutics","APLT","1032465536","8.99","United States"
"303","Aurinia Pharmaceuticals","AUPH","1025245568","7.17","Canada"
"304","Evolus","EOLS","1024654656","16.24","United States"
"305","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1019769400","8.47435","Saudi Arabia"
"306","Formycon AG","FYB.DE","974539764","55.1769","Germany"
"307","Arcutis Biotherapeutics","ARQT","971364288","8.31","United States"
"308","Zenas BioPharma","ZBIO","970495936","23.23","United States"
"309","ArriVent BioPharma","AVBP","964251136","28.71","United States"
"310","CARGO Therapeutics","CRGX","962160384","20.96","United States"
"311","Cullinan Therapeutics","CGEM","939220992","16.2","United States"
"312","Liquidia Technologies","LQDA","935752064","11.09","United States"
"313","Zymeworks","ZYME","935694272","13.17","Canada"
"314","IGM Biosciences","IGMS","929524032","15.67","United States"
"315","BioAge Labs","BIOA","925158272","25.83","United States"
"316","Rapport Therapeutics","RAPP","904171072","24.72","United States"
"317","Pliant Therapeutics","PLRX","891348544","14.66","United States"
"318","Prothena","PRTA","887374976","16.5","Ireland"
"319","Sana Biotechnology","SANA","874291392","3.93","United States"
"320","89bio","ETNB","861048320","8.13","United States"
"321","Perspective Therapeutics","CATX","856331712","12.7","United States"
"322","Silence Therapeutics","SLN","854886784","17.97","United Kingdom"
"323","MiMedx Group","MDXG","836811200","5.7","United States"
"324","Capricor Therapeutics","CAPR","829637440","20.57","United States"
"325","AbCellera","ABCL","816224768","2.77","Canada"
"326","SPARC","SPARC.NS","808177101","2.49036","India"
"327","SD BioSensor","137310.KS","799891801","6.53789","South Korea"
"328","Pacira Biosciences","PCRX","799379200","17.33","United States"
"329","MBX Biosciences","MBX","797536576","23.89","United States"
"330","Annexon","ANNX","790291904","7.48","United States"
"331","Nuvation Bio","NUVB","790080768","2.36","United States"
"332","Replimune","REPL","775447936","11.35","United States"
"333","Erasca","ERAS","771235904","2.73","United States"
"334","Arbutus Biopharma","ABUS","768342784","4.07","United States"
"335","Opthea","OPT","766357312","4.98","Australia"
"336","Tango Therapeutics","TNGX","766079616","7.15","United States"
"337","LENZ Therapeutics","LENZ","747635264","27.19","United States"
"338","MedCap","MCAP.ST","747606931","50.4887","Sweden"
"339","Tourmaline Bio","TRML","725779840","28.305","United States"
"340","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","724945814","36.0293","Saudi Arabia"
"341","Immunome","IMNM","715247872","11.91","United States"
"342","Korro Bio","KRRO","705408512","75.86","United States"
"343","Lexicon Pharmaceuticals","LXRX","704909440","1.95","United States"
"344","Mereo BioPharma Group","MREO","696954112","4.53","United Kingdom"
"345","BML, Inc.","4694.T","694597621","17.8175","Japan"
"346","Oculis Holding AG","OCS","691719616","16.57","Switzerland"
"347","Olema Pharmaceuticals","OLMA","691205440","12.07","United States"
"348","Mineralys Therapeutics","MLYS","687720256","13.83","United States"
"349","Alumis","ALMS","684393536","12.58","United States"
"350","Neurogene","NGNE","684242944","52.66","United States"
"351","Adaptive Biotechnologies","ADPT","670997632","4.55","United States"
"352","Ironwood Pharmaceuticals","IRWD","669306432","4.19","United States"
"353","Humacyte","HUMA","669235520","5.34","United States"
"354","Exscientia","EXAI","665883968","5.09","United Kingdom"
"355","Stoke Therapeutics","STOK","662309312","12.58","United States"
"356","Abivax","ABVX","660635840","10.5","France"
"357","Y-mAbs Therapeutics","YMAB","648936320","14.56","United States"
"358","Entrada Therapeutics","TRDA","644297088","17.32","United States"
"359","Avid Bioservices","CDMO","640502784","10.04","United States"
"360","Basilea Pharmaceutica","BSLN.SW","629856548","51.9636","Switzerland"
"361","Curevac","CVAC","621349760","2.77","Germany"
"362","ACELYRIN","SLRN","616815296","6.18","United States"
"363","Boiron","BOI.PA","615184784","35.4322","France"
"364","Terns Pharmaceuticals","TERN","611316608","7.24","United States"
"365","Pharming Group","PHAR","604413376","8.91","Netherlands"
"366","Pharmanutra","PHN.MI","594582988","61.8847","Italy"
"367","Q32 Bio","QTTB","592256768","49.11","United States"
"368","DRI Healthcare Trust","DHT-UN.TO","588733554","10.6064","Canada"
"369","Savara Pharmaceuticals","SVRA","587625536","3.57","United States"
"370","Fulgent Genetics","FLGT","585635200","19.33","United States"
"371","Allogene Therapeutics","ALLO","585513600","2.8","United States"
"372","Aura Biosciences","AURA","577911040","11.65","United States"
"373","Axogen","AXGN","576361856","13.15","United States"
"374","EyePoint Pharmaceuticals","EYPT","572644736","10.7","United States"
"375","KYORIN Pharmaceutical","4569.T","570863871","9.93692","Japan"
"376","Arcturus Therapeutics","ARCT","564641088","20.88","United States"
"377","Revance Therapeutics","RVNC","550075712","5.28","United States"
"378","Hikal","HIKAL.NS","544900758","4.41694","India"
"379","Third Harmonic Bio","THRD","543719936","13.23","United States"
"380","Tectonic Therapeutic","TECX","543703104","36.9","United States"
"381","RPG Life Sciences","RPGLIFE.NS","541168153","32.7207","India"
"382","Cartesian Therapeutics","RNAC","538866048","22.55","United States"
"383","Emergent BioSolutions","EBS","538589184","10.18","United States"
"384","Aarti Drugs","AARTIDRUGS.NS","537585080","5.89005","India"
"385","SI-BONE","SIBN","537020032","12.88","United States"
"386","KalVista Pharmaceuticals","KALV","532414944","12.32","United States"
"387","Mind Medicine","MNMD","527669600","6.48","United States"
"388","UroGen Pharma","URGN","527268544","12.52","United States"
"389","Prime Medicine","PRME","524535456","4.37","United States"
"390","REGENXBIO","RGNX","512518592","10.37","United States"
"391","Pacific Biosciences","PACB","501453344","1.84","United States"
"392","Gulf Pharmaceutical Industries","JULPHAR.AE","500125853","0.43","United Arab Emirates"
"393","Ginkgo Bioworks","DNA","495732576","8.92","United States"
"394","SIGA Technologies","SIGA","491020768","6.88","United States"
"395","PureTech Health","PRTC","490813056","20.5","United States"
"396","Altimmune","ALT","490389920","6.9","United States"
"397","Larimar Therapeutics","LRMR","480463712","7.53","United States"
"398","OmniAb","OABI","476196928","4.03","United States"
"399","Sage Therapeutics","SAGE","475582624","7.79","United States"
"400","Valneva SE","VALN","474223424","5.8491","France"
"401","Quanterix","QTRX","473596864","12.34","United States"
"402","Corvus Pharmaceuticals","CRVS","472887840","7.56","United States"
"403","Verve Therapeutics","VERV","469665984","5.55","United States"
"404","MeiraGTx","MGTX","462333344","5.99","United States"
"405","Anavex Life Sciences","AVXL","462135488","5.45","United States"
"406","Absci","ABSI","458766240","4.04","United States"
"407","Clinuvel Pharmaceuticals","CUV.AX","451581494","9.02068","Australia"
"408","Xeris Pharmaceuticals","XERS","451466976","3.03","United States"
"409","Aquestive Therapeutics","AQST","450745984","4.95","United States"
"410","GRAIL","GRAL","449901440","14.49","United States"
"411","Zevra Therapeutics","ZVRA","449356000","8.54","United States"
"412","Alector","ALEC","448650304","4.61","United States"
"413","4D Molecular Therapeutics","FDMT","445899168","8.58","United States"
"414","enGene","ENGN","434639360","9.83","Canada"
"415","C4 Therapeutics","CCCC","433361248","6.25","United States"
"416","GH Research","GHRS","431833248","8.3","Ireland"
"417","Theravance Biopharma","TBPH","423665376","8.66","Cayman Islands"
"418","Medios AG","ILM1.DE","417782452","16.38","Germany"
"419","Voyager Therapeutics","VYGR","417725056","7.66","United States"
"420","Taysha Gene Therapies","TSHA","413984864","2.02","United States"
"421","Shinpoong Pharm","019170.KS","413756311","8.39756","South Korea"
"422","Contineum Therapeutics","CTNM","413373408","16.07","United States"
"423","Organogenesis","ORGO","412308224","3.11","United States"
"424","Esperion Therapeutics","ESPR","404223488","2.06","United States"
"425","Celon Pharma","CLN.WA","403414429","7.49054","Poland"
"426","Foghorn Therapeutics","FHTX","400026496","7.23","United States"
"427","MaxCyte","MXCT","398484800","3.76","United States"
"428","Botanix Pharmaceuticals","BOT.AX","393376508","0.216443","Australia"
"429","Alto Neuroscience","ANRO","385244096","14.29","United States"
"430","G1 Therapeutics","GTHX","377221120","7.15","United States"
"431","Indoco Remedies","INDOCO.NS","366296274","3.97489","India"
"432","Fate Therapeutics","FATE","358715712","3.15","United States"
"433","Inozyme Pharma","INZY","354281664","5.28","United States"
"434","Lexeo Therapeutics","LXEO","347801728","10.52","United States"
"435","Nautilus Biotechnology","NAUT","347388480","2.77","United States"
"436","Bright Minds Biosciences","DRUG","338041600","48.02","United States"
"437","Monte Rosa Therapeutics","GLUE","334481760","5.45","United States"
"438","Euroapi","EAPI.PA","334343291","3.50968","France"
"439","XOMA","XOMA","333110048","28.46","United States"
"440","iTeos Therapeutics","ITOS","332348384","9.1","United States"
"441","ProQR","PRQR","330804832","4.05","Netherlands"
"442","Aldeyra Therapeutics","ALDX","328601472","5.53","United States"
"443","uniQure","QURE","321404160","6.6","Netherlands"
