"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","WuXi AppTec","2359.HK","24385697273","8.28842","China"
"39","BioNTech","BNTX","23820539904","99.09","Germany"
"40","Sandoz Group","SDZ.SW","21050327481","48.8745","Switzerland"
"41","Divis Laboratories","DIVISLAB.NS","20326666285","76.5689","India"
"42","LabCorp","LH","20200157184","241.34","United States"
"43","Teva Pharmaceutical Industries","TEVA","19357374464","16.55","Israel"
"44","Hansoh Pharma","3692.HK","19135548235","3.21831","China"
"45","Summit Therapeutics","SMMT","18871142400","25.41","United Kingdom"
"46","Biogen","BIIB","18582681600","126.82","United States"
"47","Royalty Pharma","RPRX","18458339328","32.83","United Kingdom"
"48","Astellas Pharma","4503.T","17293743652","9.66066","Japan"
"49","bioMérieux","BIM.PA","15938513017","134.927","France"
"50","Baxter","BAX","15615916032","30.43","United States"
"51","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"52","Cipla","CIPLA.NS","13992387101","17.3238","India"
"53","United Therapeutics","UTHR","13968611328","309.68","United States"
"54","Shionogi","4507.T","13957925291","16.4078","Japan"
"55","Torrent Pharmaceuticals","TORNTPHARM.NS","13008596543","38.4364","India"
"56","Genmab","GMAB","12657762304","20.52","Denmark"
"57","WuXi Biologics","WXXWY","12643446784","6.19","China"
"58","Illumina","ILMN","12564271104","79.37","United States"
"59","Incyte","INCY","12539464704","64.78","United States"
"60","Alteogen","196170.KQ","12510678075","234.743","South Korea"
"61","Recordati","REC.MI","12275510611","59.42","Italy"
"62","Insmed","INSM","12024816640","66.02","United States"
"63","Neurocrine Biosciences","NBIX","11931316224","120.56","United States"
"64","Exelixis","EXEL","11922794496","43.72","United States"
"65","Dr. Reddy's","RDY","11922603008","14.33","India"
"66","Mankind Pharma","MANKIND.NS","11850572934","29.5828","India"
"67","BioMarin Pharmaceutical","BMRN","11215059968","58.48","United States"
"68","Swedish Orphan Biovitrum","SOBI.ST","11117411236","32.3692","Sweden"
"69","Exact Sciences","EXAS","10731615232","56.89","United States"
"70","Lupin Limited","LUPIN.NS","10651016870","23.3259","India"
"71","Revvity","RVTY","10588262400","89.83","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10461523092","10.3968","India"
"73","Tempus AI","TEM","10064964608","58.14","United States"
"74","ICON plc","ICLR","10061770752","126.62","Ireland"
"75","Moderna","MRNA","9977944064","25.8","United States"
"76","Viatris","VTRS","9952805888","8.48","United States"
"77","Akeso","9926.HK","9949874600","11.0853","China"
"78","Ipsen","IPN.PA","9650751050","116.687","France"
"79","Ascendis Pharma","ASND","9558267904","158.1","Denmark"
"80","Orion Corporation","ORNAV.HE","9554029047","67.6334","Finland"
"81","Qiagen","QGEN","9164649472","42.32","Netherlands"
"82","Medpace","MEDP","8500902912","295.77","United States"
"83","Aurobindo Pharma","AUROPHARMA.NS","8172766559","14.0715","India"
"84","kyowa Kirin","4151.T","8120277979","15.5154","Japan"
"85","Corcept Therapeutics","CORT","8038211072","75.8","United States"
"86","Eisai","4523.T","7939203512","28.1416","Japan"
"87","Abbott India","ABBOTINDIA.NS","7806144067","367.36","India"
"88","Roivant Sciences","ROIV","7784819200","10.91","United Kingdom"
"89","Alkem Laboratories","ALKEM.NS","7508967372","62.8024","India"
"90","Sinopharm","1099.HK","7333163973","2.34988","China"
"91","Bio-Techne","TECH","7314748416","46.66","United States"
"92","Revolution Medicines","RVMD","7216022528","38.74","United States"
"93","Repligen","RGEN","6753770496","120.21","United States"
"94","Jazz Pharmaceuticals","JAZZ","6672983040","108.27","Ireland"
"95","Halozyme Therapeutics","HALO","6645308416","53.93","United States"
"96","Charles River Laboratories","CRL","6629637120","134.98","United States"
"97","Grifols","GRFS","6623768576","8.19","Spain"
"98","Blueprint Medicines","BPMC","6555739136","101.51","United States"
"99","Financière de Tubize","TUB.BR","6434584217","144.556","Belgium"
"100","Verona Pharma","VRNA","6296086016","74.09","United Kingdom"
"101","Elanco","ELAN","6267672576","12.62","United States"
"102","BridgeBio Pharma","BBIO","6235692032","32.84","United States"
"103","Madrigal Pharmaceuticals","MDGL","6155642880","277.24","United States"
"104","Hikma Pharmaceuticals","HIK.L","6143202779","2786.9","United Kingdom"
"105","DiaSorin","DIA.MI","6093935135","105.336","Italy"
"106","ALK-Abelló","ALK-B.CO","5866418966","26.4969","Denmark"
"107","Yuhan","000100.KS","5769624264","77.0832","South Korea"
"108","TG Therapeutics","TGTX","5429421568","34.2","United States"
"109","Glaukos","GKOS","5418062336","94.82","United States"
"110","Regencell Bioscience","RGC","5400353280","415","Hong Kong"
"111","Telix Pharmaceuticals","TLX.AX","5381955098","16.0788","Australia"
"112","Lundbeck","HLUN-B.CO","5359157497","5.60004","Denmark"
"113","Galenica","GALE.SW","5342617461","107.223","Switzerland"
"114","Ionis Pharmaceuticals","IONS","5331826688","33.5","United States"
"115","Richter Gedeon","RIG2.F","5316044319","28.7753","Hungary"
"116","Nuvalent","NUVL","5289436672","73.66","United States"
"117","Legend Biotech","LEGN","5213541376","28.33","United States"
"118","Axsome Therapeutics","AXSM","5207241728","105.76","United States"
"119","Lantheus Holdings","LNTH","5197928960","75.13","United States"
"120","SCHOTT Pharma","1SXP.DE","5093302567","33.8167","Germany"
"121","Siegfried Holding","SFZN.SW","5085391088","116.189","Switzerland"
"122","Alkermes","ALKS","5034427392","30.53","Ireland"
"123","Ono Pharmaceutical","4528.T","5015599359","10.6781","Japan"
"124","ADMA Biologics","ADMA","4803328512","20.12","United States"
"125","Biocon","BIOCON.NS","4773001355","3.98095","India"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","4751117983","16.8295","India"
"127","Bachem","BANB.SW","4682825831","62.4561","Switzerland"
"128","Zealand Pharma","ZEAL.CO","4617951148","65.3236","Denmark"
"129","Vaxcyte","PCVX","4382265856","33.97","United States"
"130","Ipca Laboratories","IPCALAB.NS","4362214630","17.1941","India"
"131","Hualan Biological Engineering","002007.SZ","4113955193","2.24956","China"
"132","China Resources Pharmaceutical Group","3320.HK","4067881391","0.647493","Hong Kong"
"133","Rhythm Pharmaceuticals","RYTM","3970617856","62.41","United States"
"134","Sarepta Therapeutics","SRPT","3935993856","40.05","United States"
"135","Akero Therapeutics","AKRO","3854345728","48.35","United States"
"136","Laurus Labs","LAURUSLABS.NS","3763172931","6.97733","India"
"137","Cytokinetics","CYTK","3739259392","31.31","United States"
"138","Santen Pharmaceutical","4536.T","3715065436","10.883","Japan"
"139","Perrigo","PRGO","3699505920","26.91","Ireland"
"140","Soleno Therapeutics","SLNO","3693872896","73.3","United States"
"141","Avidity Biosciences","RNA","3690322432","30.62","United States"
"142","PTC Therapeutics","PTCT","3662465792","46.21","United States"
"143","Krystal Biotech","KRYS","3660887296","126.68","United States"
"144","ACADIA Pharmaceuticals","ACAD","3656859648","21.85","United States"
"145","Arcellx","ACLX","3611693056","65.54","United States"
"146","Zai Lab","ZLAB","3573069824","32.59","China"
"147","SpringWorks Therapeutics","SWTX","3480662016","46.21","United States"
"148","Amneal Pharmaceuticals","AMRX","3384453888","7.27","United States"
"149","Ultragenyx Pharmaceutical","RARE","3347732224","35.41","United States"
"150","Rohto Pharmaceutical","4527.T","3299552262","14.6021","Japan"
"151","Jamjoom Pharmaceuticals Factory Company","4015.SR","3251299793","46.4471","Saudi Arabia"
"152","CRISPR Therapeutics","CRSP","3194593280","36.99","Switzerland"
"153","Piramal Pharma","PPLPHARMA.NS","3181074704","2.40914","India"
"154","SYNLAB","SYAB.VI","3172010241","14.433","Germany"
"155","Aspen Pharmacare","APN.JO","3067329500","6.90478","South Africa"
"156","Alvotech","ALVO","3066349056","10.16","Iceland"
"157","Viking Therapeutics","VKTX","3060447488","27.25","United States"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3059343270","59.8165","Spain"
"159","Gland Pharma","GLAND.NS","3025372327","18.3627","India"
"160","Metsera","MTSR","3013006080","28.68","United States"
"161","Genscript Biotech","1548.HK","3000808317","1.38183","China"
"162","Merus","MRUS","2990719488","43.21","Netherlands"
"163","Catalyst Pharmaceuticals","CPRX","2966432000","24.32","United States"
"164","Virbac SA","VIRP.PA","2961232364","353.461","France"
"165","Scholar Rock Holding","SRRK","2916728832","30.72","United States"
"166","Protagonist Therapeutics","PTGX","2840015104","45.82","United States"
"167","Crinetics Pharmaceuticals","CRNX","2805719040","29.95","United States"
"168","Tecan","TECN.SW","2657235213","207.177","Switzerland"
"169","KOBAYASHI Pharmaceutical","4967.T","2628442029","35.3576","Japan"
"170","Almirall","ALM.MC","2527001899","11.85","Spain"
"171","Immunovant","IMVT","2447696896","14.41","United States"
"172","MoonLake Immunotherapeutics","MLTX","2446299648","38.54","Switzerland"
"173","Apogee Therapeutics","APGE","2343004416","40.18","United States"
"174","ImmunityBio","IBRX","2338943232","2.65","United States"
"175","Xenon Pharmaceuticals","XENE","2337305344","30.46","Canada"
"176","HUTCHMED","HCM","2334070272","13.22","Hong Kong"
"177","Sumitomo Pharma","4506.T","2243251307","5.64638","Japan"
"178","Vitrolife AB","VITR.ST","2227509594","16.4456","Sweden"
"179","Alembic Pharmaceuticals","APLLTD.NS","2214261125","11.2417","India"
"180","Mirum Pharmaceuticals","MIRM","2194882560","44.31","United States"
"181","Organon","OGN","2191429120","8.43","United States"
"182","Belite Bio","BLTE","2189939712","67.29","United States"
"183","Apellis Pharmaceuticals","APLS","2189380352","17.42","United States"
"184","Arrowhead Pharmaceuticals","ARWR","2114311040","15.31","United States"
"185","BioCryst Pharmaceuticals","BCRX","2107147392","10.07","United States"
"186","NewAmsterdam Pharma Company","NAMS","2078136192","18.51","Netherlands"
"187","Vericel","VCEL","2067586944","41.07","United States"
"188","Bavarian Nordic","BAVA.CO","2045783347","26.2919","Denmark"
"189","CG Oncology","CGON","1998627200","26.22","United States"
"190","Denali Therapeutics","DNLI","1988828416","13.69","United States"
"191","Harmony Biosciences","HRMY","1981138304","34.5","United States"
"192","Novocure","NVCR","1978876544","17.75","Jersey"
"193","Kymera Therapeutics","KYMR","1962053504","30.13","United States"
"194","BB Biotech","BION.SW","1961354121","35.8623","Switzerland"
"195","Amicus Therapeutics","FOLD","1952282624","6.34","United States"
"196","GeneDx Holdings","WGS","1933980288","67.78","United States"
"197","Galapagos NV","GLPG","1910356864","28.99","Belgium"
"198","Kiniksa Pharmaceuticals","KNSA","1906002560","26.12","Bermuda"
"199","BioArctic AB","BIOA-B.ST","1898685779","21.4472","Sweden"
"200","Genus","GNS.L","1841221367","2782.88","United Kingdom"
"201","Jubilant Pharmova","JUBLPHARMA.NS","1839604213","11.6139","India"
"202","Natco Pharma","NATCOPHARM.NS","1832753453","10.2326","India"
"203","Supernus Pharmaceuticals","SUPN","1826940672","32.63","United States"
"204","Tarsus Pharmaceuticals","TARS","1814593280","43.19","United States"
"205","Certara","CERT","1812153856","11.17","United States"
"206","Fagron","FAGR.BR","1765842873","24.2438","Belgium"
"207","ProKidney","PROK","1761127808","0.7712","United States"
"208","Agios Pharmaceuticals","AGIO","1743826688","30.11","United States"
"209","Pharma Mar","PHM.MC","1734809942","100.487","Spain"
"210","Beam Therapeutics","BEAM","1731591424","17.22","United States"
"211","Centessa Pharmaceuticals","CNTA","1712995584","12.82","United Kingdom"
"212","Twist Bioscience","TWST","1705811328","28.47","United States"
"213","Disc Medicine","IRON","1693270912","48.89","United States"
"214","Neuland Laboratories","NEULANDLAB.NS","1678367425","130.817","India"
"215","IDEAYA Biosciences","IDYA","1677195264","19.15","United States"
"216","Recursion Pharmaceuticals","RXRX","1664596992","4.095","United States"
"217","Bausch Health","BHC","1655584128","4.48","Canada"
"218","Arcutis Biotherapeutics","ARQT","1640219520","13.76","United States"
"219","Biotest","BIO.F","1615193384","47.8079","Germany"
"220","Nippon Shinyaku","4516.T","1613034623","23.9398","Japan"
"221","Biohaven","BHVN","1603174144","15.7","United States"
"222","Immunocore","IMCR","1590395776","31.66","United Kingdom"
"223","PeptiDream","4587.T","1509136530","11.6435","Japan"
"224","Faes Farma","FAE.MC","1500356343","4.82044","Spain"
"225","Travere Therapeutics","TVTX","1474159744","16.6","United States"
"226","Granules India","GRANULES.NS","1467962458","6.05235","India"
"227","Janux Therapeutics","JANX","1465769728","24.77","United States"
"228","Nipro Corporation","8086.T","1435724290","8.80294","Japan"
"229","Mesoblast","MESO","1429997568","11.26","Australia"
"230","Liquidia Technologies","LQDA","1424171648","16.66","United States"
"231","Evotec","EVO","1423979136","4.01","Germany"
"232","HBM Healthcare Investments","HBMN.SW","1414445283","208.873","Switzerland"
"233","Indivior PLC","INDV","1408653312","11.29","United States"
"234","89bio","ETNB","1402906240","9.61","United States"
"235","ARS Pharmaceuticals","SPRY","1396597376","14.22","United States"
"236","ChemoMetec","CHEMM.CO","1393908138","80.0982","Denmark"
"237","Structure Therapeutics","GPCR","1389513728","24.15","United States"
"238","Adaptive Biotechnologies","ADPT","1380925440","9.09","United States"
"239","GRAIL","GRAL","1347567232","37.46","United States"
"240","Dyne Therapeutics","DYN","1336723968","11.76","United States"
"241","Celldex Therapeutics","CLDX","1324564352","19.95","United States"
"242","Vera Therapeutics","VERA","1300355840","20.39","United States"
"243","MannKind Corp","MNKD","1267400576","4.17","United States"
"244","Azenta","AZTA","1258031616","27.48","United States"
"245","Artivion","AORT","1219164928","28.55","United States"
"246","Pacira Biosciences","PCRX","1210404864","26.14","United States"
"247","Innoviva","INVA","1189590144","18.95","United States"
"248","Dynavax Technologies","DVAX","1188801792","9.9","United States"
"249","Biotage AB","BIOT.ST","1186903657","14.8272","Sweden"
"250","Ocular Therapeutix","OCUL","1162889984","7.3","United States"
"251","Novavax","NVAX","1151606784","7.11","United States"
"252","Kuros Biosciences","KURN.SW","1149785534","30.2891","Switzerland"
"253","Kissei Pharmaceutical","4547.T","1149012581","26.8429","Japan"
"254","Amphastar Pharmaceuticals","AMPH","1138880640","24.16","United States"
"255","Aurinia Pharmaceuticals","AUPH","1126767360","8.34","Canada"
"256","Viridian Therapeutics","VRDN","1114546688","13.66","United States"
"257","Mineralys Therapeutics","MLYS","1085820544","16.66","United States"
"258","Cosmo Pharmaceuticals","C43.F","1085739300","66.2739","Ireland"
"259","Neuren Pharmaceuticals","NEU.AX","1056624016","8.30973","Australia"
"260","Genomma Lab Internacional","LABB.MX","1056537611","1.08497","Mexico"
"261","Biolife Solutions","BLFS","1050626944","22.09","United States"
"262","10x Genomics","TXG","1024474816","8.32","United States"
"263","MiMedx Group","MDXG","1019143808","6.9","United States"
"264","Towa Pharmaceutical","4553.T","1006860498","20.4534","Japan"
"265","SD BioSensor","137310.KS","1004777327","8.39981","South Korea"
"266","Vetoquinol","VETO.PA","1001217972","84.8533","France"
"267","Integra LifeSciences","IART","986169088","12.69","United States"
"268","Harrow Health","HROW","980980288","26.73","United States"
"269","Oculis Holding AG","OCS","955310208","18.35","Switzerland"
"270","Ardelyx","ARDX","954627456","3.99","United States"
"271","Intellia Therapeutics","NTLA","952963584","9.2","United States"
"272","NeoGenomics","NEO","952343040","7.4","United States"
"273","Collegium Pharmaceutical","COLL","947230592","29.47","United States"
"274","Wave Life Sciences","WVE","930969344","6.04","Singapore"
"275","Syndax Pharmaceuticals","SNDX","916404800","10.65","United States"
"276","Gyre Therapeutics","GYRE","913607360","10.37","United States"
"277","Arcus Biosciences","RCUS","911669824","8.61","United States"
"278","Pharvaris","PHVS","893686848","16.4","Netherlands"
"279","Spyre Therapeutics","SYRE","892026176","14.78","United States"
"280","FDC India","FDC.NS","889985792","5.46161","India"
"281","Avadel Pharmaceuticals","AVDL","885160832","9.15","Ireland"
"282","Curevac","CVAC","878108416","3.9","Germany"
"283","Geron","GERN","853470144","1.34","United States"
"284","uniQure","QURE","848601728","15.5","Netherlands"
"285","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","832191258","6.9724","Saudi Arabia"
"286","Zymeworks","ZYME","832020992","11.94","Canada"
"287","Enliven Therapeutics","ELVN","830743232","16.93","United States"
"288","Maravai LifeSciences","MRVI","822024000","2.25","United States"
"289","SI-BONE","SIBN","814789248","19.12","United States"
"290","Chimerix","CMRX","801084480","8.54","United States"
"291","BML, Inc.","4694.T","798629468","20.4742","Japan"
"292","Bicara Therapeutics","BCAX","795683136","14.59","United States"
"293","LENZ Therapeutics","LENZ","792456256","28.155","United States"
"294","Xeris Pharmaceuticals","XERS","787962624","4.92","United States"
"295","Praxis Precision Medicines","PRAX","767503936","37.68","United States"
"296","Strides Pharma","STAR.NS","749138344","8.12843","India"
"297","PolyPeptide Group","PPGN.SW","748375856","22.6805","Switzerland"
"298","Nurix Therapeutics","NRIX","745584128","9.78","United States"
"299","Akebia Therapeutics","AKBA","738007168","2.81","United States"
"300","GH Research","GHRS","731311296","11.79","Ireland"
"301","Mochida Pharmaceutical","4534.T","725587213","20.4673","Japan"
"302","Pharming Group","PHAR","717443648","10.49","Netherlands"
"303","Rocket Pharmaceuticals","RCKT","709993408","6.59","United States"
"304","MedCap","MCAP.ST","703938172","46.9875","Sweden"
"305","ArriVent BioPharma","AVBP","700331904","20.47","United States"
"306","Nuvation Bio","NUVB","690733888","2.03","United States"
"307","Immunome","IMNM","689137472","7.92","United States"
"308","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","671910412","33.5955","Saudi Arabia"
"309","Basilea Pharmaceutica","BSLN.SW","664644009","54.8232","Switzerland"
"310","Anavex Life Sciences","AVXL","664193408","7.78","United States"
"311","Replimune","REPL","651545216","8.46","United States"
"312","Zeria Pharmaceutical","4559.T","646562224","14.6681","Japan"
"313","Day One Biopharmaceuticals","DAWN","637566976","6.29","United States"
"314","Takara Bio","4974.T","637258051","5.29218","Japan"
"315","Trevi Therapeutics","TRVI","628784064","6.18","United States"
"316","SPARC","SPARC.NS","628716327","1.93736","India"
"317","Vir Biotechnology","VIR","623453440","4.51","United States"
"318","Immatics","IMTX","622336000","5.12","Germany"
"319","Taysha Gene Therapies","TSHA","620373184","2.89","United States"
"320","Evolus","EOLS","618321024","9.59","United States"
"321","Fulgent Genetics","FLGT","617548416","20.285","United States"
"322","AnaptysBio","ANAB","611261312","20.805","United States"
"323","Arbutus Biopharma","ABUS","607140608","3.17","United States"
"324","Sionna Therapeutics","SION","595243328","13.5","United States"
"325","AbCellera","ABCL","593985152","1.99","Canada"
"326","KalVista Pharmaceuticals","KALV","590124160","11.87","United States"
"327","PolyNovo","PNV.AX","589190937","0.852858","Australia"
"328","Iovance Biotherapeutics","IOVA","586054208","1.755","United States"
"329","Hikal","HIKAL.NS","583003205","4.72829","India"
"330","KYORIN Pharmaceutical","4569.T","581327704","10.119","Japan"
"331","Keros Therapeutics","KROS","570240192","14.04","United States"
"332","Advanced Medical Solutions Group","AMS.L","568376530","264.474","United Kingdom"
"333","Cogent Biosciences","COGT","567002880","4.98","United States"
"334","Pharmanutra","PHN.MI","566095879","58.6836","Italy"
"335","Bicycle Therapeutics","BCYC","557493952","8.05","United Kingdom"
"336","Regulus Therapeutics","RGLS","548334016","7.92","United States"
"337","Kura Oncology","KURA","536763136","6.2","United States"
"338","Xencor","XNCR","535204416","7.52","United States"
"339","Valneva SE","VALN","531171776","6.301","France"
"340","Opthea","OPT","524819488","3.41","Australia"
"341","Mind Medicine (MindMed)","MNMD","524339872","6.94","United States"
"342","Tyra Biosciences","TYRA","519017280","9.76","United States"
"343","Axogen","AXGN","518973888","11.395","United States"
"344","Stoke Therapeutics","STOK","517578592","9.48","United States"
"345","Capricor Therapeutics","CAPR","508270720","11.12","United States"
"346","Aarti Drugs","AARTIDRUGS.NS","505845852","5.53699","India"
"347","Savara","SVRA","502955648","2.91","United States"
"348","Nxera Pharma","4565.T","497624913","5.53526","Japan"
"349","Botanix Pharmaceuticals","BOT.AX","493012647","0.252317","Australia"
"350","Relay Therapeutics","RLAY","490332672","2.86","United States"
"351","Amylyx Pharmaceuticals","AMLX","484036192","5.43","United States"
"352","REGENXBIO","RGNX","483546272","9.64","United States"
"353","Boiron","BOI.PA","482887105","27.8124","France"
"354","Upstream Bio","UPB","480377760","8.93","United States"
"355","Zevra Therapeutics","ZVRA","473525312","8.66","United States"
"356","Theravance Biopharma","TBPH","470512224","9.41","Cayman Islands"
"357","Alliance Pharma","APH.L","469061298","86.7723","United Kingdom"
"358","DRI Healthcare Trust","DHT-UN.TO","465957720","9.16174","Canada"
"359","Cullinan Therapeutics","CGEM","464445696","7.87","United States"
"360","Maze Therapeutics","MAZE","460746560","10.52","United States"
"361","Zenas BioPharma","ZBIO","457666144","10.94","United States"
"362","Formycon AG","FYB.DE","456268630","25.8298","Germany"
"363","Arvinas","ARVN","456196256","6.25","United States"
"364","Altimmune","ALT","453388128","5.59","United States"
"365","Allergy Therapeutics","AGY.L","447475043","9.38803","United Kingdom"
"366","Sana Biotechnology","SANA","442087840","1.96","United States"
"367","Tilray","TLRY","439787456","0.4329","Canada"
"368","SIGA Technologies","SIGA","437933984","6.13","United States"
"369","Ginkgo Bioworks","DNA","433136064","7.4","United States"
"370","Inventiva","IVA","432408160","3.11","France"
"371","PureTech Health","PRTC","430178496","17.91","United States"
"372","Gulf Pharmaceutical Industries","JULPHAR.AE","427780604","0.37","United Arab Emirates"
"373","MeiraGTx","MGTX","425936640","5.3","United States"
"374","Sage Therapeutics","SAGE","425820768","6.8","United States"
"375","Tectonic Therapeutic","TECX","421625056","22.58","United States"
"376","RPG Life Sciences","RPGLIFE.NS","419592287","25.3699","India"
"377","Verastem Oncology","VSTM","418163424","7.61","United States"
"378","Personalis","PSNL","416894464","4.72","United States"
"379","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"380","MBX Biosciences","MBX","409448896","12.25","United States"
"381","EyePoint Pharmaceuticals","EYPT","403924640","5.87","United States"
"382","Septerna","SEPN","403698208","9.06","United States"
"383","Kamada","KMDA","392759136","6.83","Israel"
"384","Autolus Therapeutics","AUTL","391227264","1.47","United Kingdom"
"385","Precigen","PGEN","389637600","1.32","United States"
"386","Tourmaline Bio","TRML","388153216","15.11","United States"
"387","JCR Pharmaceuticals","4552.T","385816703","3.16697","Japan"
"388","atai Life Sciences","ATAI","382645568","1.91","Germany"
"389","Organogenesis","ORGO","381830528","3.01","United States"
"390","Abivax","ABVX","377395584","5.82","France"
"391","Verve Therapeutics","VERV","377075744","4.23","United States"
"392","Shinpoong Pharm","019170.KS","375493064","7.62097","South Korea"
"393","Myriad Genetics","MYGN","375162048","4.07","United States"
"394","Rigel Pharmaceuticals","RIGL","374248064","20.94","United States"
"395","Aura Biosciences","AURA","369545632","5.96","United States"
"396","Prothena","PRTA","367100160","6.82","Ireland"
"397","Rapport Therapeutics","RAPP","366435904","10.04","United States"
"398","PharmaSGP","PSG.DE","364039134","30.3614","Germany"
"399","Humacyte","HUMA","362978464","2.34","United States"
"400","Idorsia","IDIA.SW","361977930","1.77615","Switzerland"
"401","Mereo BioPharma Group","MREO","356160000","2.24","United Kingdom"
"402","Benitec Biopharma","BNTC","349826720","13.665","United States"
"403","Emergent BioSolutions","EBS","349006240","6.43","United States"
"404","Erasca","ERAS","345610144","1.22","United States"
"405","Medios AG","ILM1.DE","345585318","13.5493","Germany"
"406","Absci","ABSI","344409312","2.7","United States"
"407","Rezolute","RZLT","342932384","4.01","United States"
"408","Olema Pharmaceuticals","OLMA","342790720","5.01","United States"
"409","Celon Pharma","CLN.WA","340017683","6.3134","Poland"
"410","Clinuvel Pharmaceuticals","CUV.AX","338760165","6.7585","Australia"
"411","Fulcrum Therapeutics","FULC","337370624","6.25","United States"
"412","aTyr Pharma","ATYR","333766496","3.75","United States"
"413","Abeona Therapeutics","ABEO","329960704","6.45","United States"
"414","Arcturus Therapeutics","ARCT","329515264","12.15","United States"
"415","CytomX Therapeutics","CTMX","321389760","2.04","United States"
"416","iTeos Therapeutics","ITOS","314610656","8.22","United States"
"417","XOMA","XOMA","300608544","25.12","United States"
"418","Cereno Scientific","CRNO-B.ST","298850012","1.06087","Sweden"
"419","Euroapi","EAPI.PA","298188213","3.1313","France"
"420","Pacific Biosciences","PACB","294443392","0.9812","United States"
"421","Entrada Therapeutics","TRDA","291861664","7.69","United States"
"422","Eurobio Scientific","ALERS.PA","287606571","28.6621","France"
"423","Guerbet","GBT.PA","286921980","22.771","France"
"424","Heron Therapeutics","HRTX","286820320","1.88","United States"
"425","Compass Therapeutics","CMPX","284860928","2.06","United States"
"426","DBV Technologies","DBVT","284580864","9.33","France"
"427","Immutep","IMMP","282384480","1.94","Australia"
"428","Indoco Remedies","INDOCO.NS","281729002","3.05691","India"
"429","Corvus Pharmaceuticals","CRVS","279926016","3.63","United States"
"430","Laboratorio Reig Jofre","RJF.MC","278486933","3.47797","Spain"
"431","Sanara MedTech","SMTI","275701120","31.02","United States"
"432","Phathom Pharmaceuticals","PHAT","272274976","3.9","United States"
"433","Quantum-Si","QSI","270659552","1.475","United States"
"434","2seventy bio","TSVT","266141504","5","United States"
"435","Alpha Tau Medical","DRTS","263509216","3.1111","Israel"
"436","Terns Pharmaceuticals","TERN","261576704","2.995","United States"
"437","Gossamer Bio","GOSS","261397296","1.15","United States"
"438","Alumis","ALMS","260058304","4.78","United States"
"439","BICO Group","BICO.ST","257479542","3.64832","Sweden"
"440","Inozyme Pharma","INZY","255019120","3.95","United States"
"441","Vanda Pharmaceuticals","VNDA","254597056","4.32","United States"
"442","Neurogene","NGNE","249444128","17.49","United States"
"443","Monte Rosa Therapeutics","GLUE","246654320","4.01","United States"
