"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","Dr. Reddy's","RDY","12014123008","14.44","India"
"65","Neurocrine Biosciences","NBIX","11976841216","121.02","United States"
"66","Recordati","REC.MI","11894168112","57.5741","Italy"
"67","BioMarin Pharmaceutical","BMRN","11366563840","59.27","United States"
"68","Tempus AI","TEM","11337366528","65.49","United States"
"69","Lupin Limited","LUPIN.NS","11021531403","24.1374","India"
"70","Revvity","RVTY","10992556032","93.26","United States"
"71","Swedish Orphan Biovitrum","SOBI.ST","10837851286","31.5552","Sweden"
"72","Exact Sciences","EXAS","10642955264","56.42","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10624329722","10.555","India"
"74","ICON plc","ICLR","10459886592","131.63","Ireland"
"75","Viatris","VTRS","10375331840","8.84","United States"
"76","Akeso","9926.HK","9677466103","10.7818","China"
"77","Ipsen","IPN.PA","9652878811","115.148","France"
"78","Moderna","MRNA","9614406656","24.86","United States"
"79","Ascendis Pharma","ASND","9528039424","157.6","Denmark"
"80","Qiagen","QGEN","9236113408","42.65","Netherlands"
"81","Orion Corporation","ORNAV.HE","8985938281","63.611","Finland"
"82","Medpace","MEDP","8785157120","305.66","United States"
"83","kyowa Kirin","4151.T","8189068240","15.6468","Japan"
"84","Aurobindo Pharma","AUROPHARMA.NS","8164302974","14.0569","India"
"85","Corcept Therapeutics","CORT","7961858560","75.08","United States"
"86","Bio-Techne","TECH","7705098752","49.15","United States"
"87","Roivant Sciences","ROIV","7699193344","10.79","United Kingdom"
"88","Abbott India","ABBOTINDIA.NS","7581975426","356.801","India"
"89","Eisai","4523.T","7418534689","26.296","Japan"
"90","Revolution Medicines","RVMD","7365037056","39.54","United States"
"91","Sinopharm","1099.HK","7356260528","2.35728","China"
"92","Alkem Laboratories","ALKEM.NS","7302308336","61.074","India"
"93","Repligen","RGEN","7107162112","126.5","United States"
"94","Charles River Laboratories","CRL","6923840512","140.97","United States"
"95","Jazz Pharmaceuticals","JAZZ","6716742656","108.98","Ireland"
"96","Blueprint Medicines","BPMC","6567364096","101.69","United States"
"97","Madrigal Pharmaceuticals","MDGL","6460272128","290.96","United States"
"98","BridgeBio Pharma","BBIO","6425572864","33.84","United States"
"99","Elanco","ELAN","6416666624","12.92","United States"
"100","Halozyme Therapeutics","HALO","6409956352","52.02","United States"
"101","Grifols","GRFS","6264586240","7.76","Spain"
"102","Financière de Tubize","TUB.BR","6150651135","138.178","Belgium"
"103","Hikma Pharmaceuticals","HIK.L","6065536938","2751.67","United Kingdom"
"104","Verona Pharma","VRNA","6059845120","71.31","United Kingdom"
"105","DiaSorin","DIA.MI","6054938330","106.339","Italy"
"106","Yuhan","000100.KS","5703073787","76.2015","South Korea"
"107","ALK-Abelló","ALK-B.CO","5634085737","25.4475","Denmark"
"108","Lantheus Holdings","LNTH","5620654080","81.24","United States"
"109","Telix Pharmaceuticals","TLX.AX","5594813426","16.7147","Australia"
"110","Glaukos","GKOS","5455203840","95.47","United States"
"111","TG Therapeutics","TGTX","5454822400","34.36","United States"
"112","Richter Gedeon","RIG2.F","5403125983","29.6255","Hungary"
"113","Ionis Pharmaceuticals","IONS","5341376512","33.56","United States"
"114","Axsome Therapeutics","AXSM","5294390272","107.53","United States"
"115","Nuvalent","NUVL","5265021440","73.32","United States"
"116","Alkermes","ALKS","5181189120","31.42","Ireland"
"117","Lundbeck","HLUN-B.CO","5152563033","5.35927","Denmark"
"118","Galenica","GALE.SW","5145840793","103.274","Switzerland"
"119","Regencell Bioscience","RGC","5114069504","393","Hong Kong"
"120","Legend Biotech","LEGN","5112325632","27.78","United States"
"121","Siegfried Holding","SFZN.SW","5038665377","115.121","Switzerland"
"122","Ono Pharmaceutical","4528.T","4909868131","10.453","Japan"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","4773719360","16.916","India"
"124","Biocon","BIOCON.NS","4746640718","3.96075","India"
"125","Bachem","BANB.SW","4710569106","62.8261","Switzerland"
"126","ADMA Biologics","ADMA","4700672512","19.69","United States"
"127","Zealand Pharma","ZEAL.CO","4419032786","62.5098","Denmark"
"128","SCHOTT Pharma","1SXP.DE","4361015951","28.9547","Germany"
"129","Ipca Laboratories","IPCALAB.NS","4125002832","16.2591","India"
"130","Hualan Biological Engineering","002007.SZ","4112439969","2.24873","China"
"131","Vaxcyte","PCVX","4108777472","31.85","United States"
"132","China Resources Pharmaceutical Group","3320.HK","4003903033","0.637309","Hong Kong"
"133","Rhythm Pharmaceuticals","RYTM","3812836608","59.93","United States"
"134","Laurus Labs","LAURUSLABS.NS","3791693999","7.0314","India"
"135","Soleno Therapeutics","SLNO","3780046592","75.01","United States"
"136","Krystal Biotech","KRYS","3774170368","130.6","United States"
"137","ACADIA Pharmaceuticals","ACAD","3725478144","22.26","United States"
"138","Perrigo","PRGO","3718752512","27.05","Ireland"
"139","Cytokinetics","CYTK","3702236928","31","United States"
"140","Santen Pharmaceutical","4536.T","3663455212","10.7318","Japan"
"141","Avidity Biosciences","RNA","3657782016","30.35","United States"
"142","PTC Therapeutics","PTCT","3646614528","46.01","United States"
"143","Sarepta Therapeutics","SRPT","3580231168","36.43","United States"
"144","Amneal Pharmaceuticals","AMRX","3538081024","7.6","United States"
"145","SpringWorks Therapeutics","SWTX","3473129984","46.11","United States"
"146","Zai Lab","ZLAB","3391072512","30.93","China"
"147","Ultragenyx Pharmaceutical","RARE","3366640640","35.61","United States"
"148","CRISPR Therapeutics","CRSP","3348320512","38.77","Switzerland"
"149","Rohto Pharmaceutical","4527.T","3267299831","14.4594","Japan"
"150","Jamjoom Pharmaceuticals Factory Company","4015.SR","3258591764","46.5513","Saudi Arabia"
"151","Arcellx","ACLX","3239171840","58.78","United States"
"152","Viking Therapeutics","VKTX","3192973312","28.43","United States"
"153","Piramal Pharma","PPLPHARMA.NS","3166007799","2.3962","India"
"154","SYNLAB","SYAB.VI","3164563533","14.3991","Germany"
"155","Alvotech","ALVO","3156890880","10.46","Iceland"
"156","Aspen Pharmacare","APN.JO","3107830100","6.99595","South Africa"
"157","Metsera","MTSR","3101253120","29.52","United States"
"158","Akero Therapeutics","AKRO","3098622976","38.87","United States"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3016126462","58.9715","Spain"
"160","Catalyst Pharmaceuticals","CPRX","2972530944","24.37","United States"
"161","Crinetics Pharmaceuticals","CRNX","2926566144","31.24","United States"
"162","Virbac SA","VIRP.PA","2917485612","348.239","France"
"163","Scholar Rock Holding","SRRK","2900588032","30.55","United States"
"164","Merus","MRUS","2876517376","41.56","Netherlands"
"165","Genscript Biotech","1548.HK","2836870384","1.30789","China"
"166","Gland Pharma","GLAND.NS","2830732741","17.1814","India"
"167","Protagonist Therapeutics","PTGX","2757579264","44.49","United States"
"168","Tecan","TECN.SW","2696748188","210.258","Switzerland"
"169","KOBAYASHI Pharmaceutical","4967.T","2666123896","35.8645","Japan"
"170","ImmunityBio","IBRX","2506640896","2.84","United States"
"171","Immunovant","IMVT","2456189952","14.46","United States"
"172","Almirall","ALM.MC","2426914343","11.3807","Spain"
"173","MoonLake Immunotherapeutics","MLTX","2387902976","37.62","Switzerland"
"174","Apogee Therapeutics","APGE","2368661760","40.62","United States"
"175","Organon","OGN","2350002176","9.04","United States"
"176","Xenon Pharmaceuticals","XENE","2324260864","30.29","Canada"
"177","Sumitomo Pharma","4506.T","2302749824","5.79614","Japan"
"178","HUTCHMED","HCM","2298781952","13.39","Hong Kong"
"179","Mirum Pharmaceuticals","MIRM","2225937920","45.01","United States"
"180","Vitrolife AB","VITR.ST","2196776023","16.2187","Sweden"
"181","Apellis Pharmaceuticals","APLS","2193150976","17.45","United States"
"182","Arrowhead Pharmaceuticals","ARWR","2169551104","15.71","United States"
"183","BioCryst Pharmaceuticals","BCRX","2142720000","10.24","United States"
"184","Vericel","VCEL","2138570624","42.48","United States"
"185","NewAmsterdam Pharma Company","NAMS","2119676416","18.88","Netherlands"
"186","Alembic Pharmaceuticals","APLLTD.NS","2098955968","10.669","India"
"187","Belite Bio","BLTE","2095885184","64.4","United States"
"188","Harmony Biosciences","HRMY","2013870208","35.07","United States"
"189","Denali Therapeutics","DNLI","2001903232","13.78","United States"
"190","Novocure","NVCR","1994484480","17.89","Jersey"
"191","Amicus Therapeutics","FOLD","1979996288","6.43","United States"
"192","Kymera Therapeutics","KYMR","1969867904","30.25","United States"
"193","GeneDx Holdings","WGS","1949102848","68.31","United States"
"194","Bavarian Nordic","BAVA.CO","1938683505","24.9155","Denmark"
"195","CG Oncology","CGON","1938409344","25.43","United States"
"196","Certara","CERT","1927339904","11.88","United States"
"197","BB Biotech","BION.SW","1917634503","35.0629","Switzerland"
"198","Kiniksa Pharmaceuticals","KNSA","1915488768","26.25","Bermuda"
"199","Supernus Pharmaceuticals","SUPN","1871732352","33.43","United States"
"200","Recursion Pharmaceuticals","RXRX","1853617152","4.56","United States"
"201","Twist Bioscience","TWST","1853204992","30.93","United States"
"202","Genus","GNS.L","1842559549","2784.9","United Kingdom"
"203","Tarsus Pharmaceuticals","TARS","1836020608","43.7","United States"
"204","Galapagos NV","GLPG","1828644480","27.75","Belgium"
"205","ProKidney","PROK","1811825152","0.8066","United States"
"206","Beam Therapeutics","BEAM","1798964608","17.89","United States"
"207","Natco Pharma","NATCOPHARM.NS","1761644784","9.83028","India"
"208","Jubilant Pharmova","JUBLPHARMA.NS","1756674927","11.0903","India"
"209","Fagron","FAGR.BR","1738477684","23.8122","Belgium"
"210","Bausch Health","BHC","1729109632","4.67","Canada"
"211","Agios Pharmaceuticals","AGIO","1689965568","29.18","United States"
"212","Arcutis Biotherapeutics","ARQT","1681940224","14.11","United States"
"213","Centessa Pharmaceuticals","CNTA","1671573760","12.51","United Kingdom"
"214","Disc Medicine","IRON","1665563520","48.09","United States"
"215","Neuland Laboratories","NEULANDLAB.NS","1655625644","129.044","India"
"216","Biohaven","BHVN","1635850368","16.02","United States"
"217","PeptiDream","4587.T","1614919334","12.4596","Japan"
"218","Liquidia Technologies","LQDA","1613947264","18.88","United States"
"219","Biotest","BIO.F","1605864532","47.1772","Germany"
"220","BioArctic AB","BIOA-B.ST","1592023557","17.9832","Sweden"
"221","Nippon Shinyaku","4516.T","1589512060","23.5907","Japan"
"222","IDEAYA Biosciences","IDYA","1560711168","17.82","United States"
"223","Immunocore","IMCR","1525594496","30.37","United Kingdom"
"224","Pharma Mar","PHM.MC","1515677406","87.7585","Spain"
"225","Nipro Corporation","8086.T","1510054581","9.25869","Japan"
"226","Travere Therapeutics","TVTX","1491920512","16.8","United States"
"227","Mesoblast","MESO","1488416640","11.72","Australia"
"228","Faes Farma","FAE.MC","1480564051","4.75685","Spain"
"229","Structure Therapeutics","GPCR","1448201216","25.17","United States"
"230","Evotec","EVO","1441734400","4.06","Germany"
"231","Janux Therapeutics","JANX","1436773888","24.28","United States"
"232","GRAIL","GRAL","1435702400","39.91","United States"
"233","Granules India","GRANULES.NS","1431555318","5.897","India"
"234","Indivior PLC","INDV","1414891776","11.34","United States"
"235","HBM Healthcare Investments","HBMN.SW","1405182327","207.506","Switzerland"
"236","Adaptive Biotechnologies","ADPT","1374848768","9.05","United States"
"237","Celldex Therapeutics","CLDX","1357761408","20.45","United States"
"238","Vera Therapeutics","VERA","1355201792","21.25","United States"
"239","ChemoMetec","CHEMM.CO","1354894162","77.8563","Denmark"
"240","Dyne Therapeutics","DYN","1344680576","11.83","United States"
"241","ARS Pharmaceuticals","SPRY","1335704960","13.6","United States"
"242","MannKind Corp","MNKD","1328187136","4.37","United States"
"243","Artivion","AORT","1260159616","29.51","United States"
"244","Azenta","AZTA","1257573760","27.47","United States"
"245","Pacira Biosciences","PCRX","1197439616","25.86","United States"
"246","Amphastar Pharmaceuticals","AMPH","1171878016","24.86","United States"
"247","Innoviva","INVA","1166363264","18.58","United States"
"248","Biotage AB","BIOT.ST","1166085357","14.5671","Sweden"
"249","Dynavax Technologies","DVAX","1161183232","9.67","United States"
"250","10x Genomics","TXG","1156228352","9.39","United States"
"251","Kissei Pharmaceutical","4547.T","1150650952","26.8812","Japan"
"252","Ocular Therapeutix","OCUL","1150145920","7.22","United States"
"253","89bio","ETNB","1135025664","7.775","United States"
"254","Biolife Solutions","BLFS","1121968768","23.59","United States"
"255","Aurinia Pharmaceuticals","AUPH","1106501760","8.19","Canada"
"256","Genomma Lab Internacional","LABB.MX","1090672324","1.12002","Mexico"
"257","Novavax","NVAX","1090058112","6.73","United States"
"258","Kuros Biosciences","KURN.SW","1079339352","28.4333","Switzerland"
"259","Viridian Therapeutics","VRDN","1055800448","12.94","United States"
"260","Integra LifeSciences","IART","1054555968","13.57","United States"
"261","NeoGenomics","NEO","1043716416","8.11","United States"
"262","Neuren Pharmaceuticals","NEU.AX","1043335609","8.20523","Australia"
"263","Harrow Health","HROW","1042635648","28.41","United States"
"264","MiMedx Group","MDXG","1041299136","7.05","United States"
"265","Cosmo Pharmaceuticals","C43.F","1009709075","62.6048","Ireland"
"266","Mineralys Therapeutics","MLYS","1000440896","15.35","United States"
"267","Gyre Therapeutics","GYRE","999946368","11.35","United States"
"268","Vetoquinol","VETO.PA","981418357","82.2806","France"
"269","Wave Life Sciences","WVE","975668224","6.33","Singapore"
"270","Collegium Pharmaceutical","COLL","971658688","30.23","United States"
"271","Towa Pharmaceutical","4553.T","953237333","19.3641","Japan"
"272","Oculis Holding AG","OCS","929279936","17.85","Switzerland"
"273","Ardelyx","ARDX","928309440","3.88","United States"
"274","Spyre Therapeutics","SYRE","916167680","15.18","United States"
"275","Arcus Biosciences","RCUS","906375616","8.56","United States"
"276","Pharvaris","PHVS","902405696","16.56","Netherlands"
"277","SD BioSensor","137310.KS","889261928","7.43412","South Korea"
"278","Intellia Therapeutics","NTLA","880455488","8.5","United States"
"279","Avadel Pharmaceuticals","AVDL","871617472","9.01","Ireland"
"280","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","870333316","7.29197","Saudi Arabia"
"281","SI-BONE","SIBN","843340992","19.79","United States"
"282","FDC India","FDC.NS","838102136","5.14482","India"
"283","Curevac","CVAC","837580352","3.72","Germany"
"284","Enliven Therapeutics","ELVN","827308416","16.86","United States"
"285","Zymeworks","ZYME","815993856","11.71","Canada"
"286","Geron","GERN","808885888","1.27","United States"
"287","Chimerix","CMRX","801084480","8.54","United States"
"288","BML, Inc.","4694.T","789427951","20.2383","Japan"
"289","Bicara Therapeutics","BCAX","789138816","14.47","United States"
"290","Xeris Pharmaceuticals","XERS","781556480","4.88","United States"
"291","Syndax Pharmaceuticals","SNDX","778728960","9.05","United States"
"292","PolyPeptide Group","PPGN.SW","778673764","23.5987","Switzerland"
"293","Nuvation Bio","NUVB","768994368","2.26","United States"
"294","Maravai LifeSciences","MRVI","767222336","2.1","United States"
"295","LENZ Therapeutics","LENZ","754599616","26.81","United States"
"296","Praxis Precision Medicines","PRAX","754060416","37.02","United States"
"297","uniQure","QURE","750054464","13.7","Netherlands"
"298","Mochida Pharmaceutical","4534.T","731868814","20.6445","Japan"
"299","Nurix Therapeutics","NRIX","728812352","9.56","United States"
"300","Anavex Life Sciences","AVXL","710294208","8.32","United States"
"301","Strides Pharma","STAR.NS","707982610","7.68188","India"
"302","Immunome","IMNM","701319232","8.06","United States"
"303","Rocket Pharmaceuticals","RCKT","700297024","6.5","United States"
"304","MedCap","MCAP.ST","689285778","46.0094","Sweden"
"305","Akebia Therapeutics","AKBA","685479936","2.61","United States"
"306","GH Research","GHRS","681068480","10.98","Ireland"
"307","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","674007519","33.7004","Saudi Arabia"
"308","ArriVent BioPharma","AVBP","662355968","19.36","United States"
"309","Trevi Therapeutics","TRVI","661342528","6.5","United States"
"310","Zeria Pharmaceutical","4559.T","649954846","14.7451","Japan"
"311","Takara Bio","4974.T","649865860","5.39688","Japan"
"312","Basilea Pharmaceutica","BSLN.SW","641975549","52.9534","Switzerland"
"313","PolyNovo","PNV.AX","638096111","0.923648","Australia"
"314","Pharming Group","PHAR","636739840","9.31","Netherlands"
"315","Vir Biotechnology","VIR","635894784","4.6","United States"
"316","Day One Biopharmaceuticals","DAWN","633512512","6.25","United States"
"317","Evolus","EOLS","625413312","9.7","United States"
"318","Fulgent Genetics","FLGT","619527296","20.35","United States"
"319","SPARC","SPARC.NS","610675562","1.87605","India"
"320","AbCellera","ABCL","605924544","2.03","Canada"
"321","Replimune","REPL","604566144","7.85","United States"
"322","AnaptysBio","ANAB","594073664","20.22","United States"
"323","KalVista Pharmaceuticals","KALV","593107136","11.93","United States"
"324","Sionna Therapeutics","SION","592156928","13.43","United States"
"325","Arbutus Biopharma","ABUS","589903168","3.08","United States"
"326","Taysha Gene Therapies","TSHA","579587392","2.7","United States"
"327","KYORIN Pharmaceutical","4569.T","578961741","10.0779","Japan"
"328","Pharmanutra","PHN.MI","577590448","58.0212","Italy"
"329","Immatics","IMTX","576146944","4.74","Germany"
"330","Xencor","XNCR","573636672","8.06","United States"
"331","Keros Therapeutics","KROS","571458688","14.07","United States"
"332","Bicycle Therapeutics","BCYC","560956672","8.1","United Kingdom"
"333","Hikal","HIKAL.NS","559414423","4.53525","India"
"334","Advanced Medical Solutions Group","AMS.L","556503341","258.95","United Kingdom"
"335","Cogent Biosciences","COGT","555617280","4.88","United States"
"336","Iovance Biotherapeutics","IOVA","554330432","1.66","United States"
"337","Regulus Therapeutics","RGLS","544872320","7.87","United States"
"338","Axogen","AXGN","538785536","11.83","United States"
"339","Stoke Therapeutics","STOK","532865760","9.76","United States"
"340","Tyra Biosciences","TYRA","531248192","9.99","United States"
"341","Savara","SVRA","530609568","3.07","United States"
"342","Opthea","OPT","524819488","3.41","Australia"
"343","Valneva SE","VALN","524006464","6.27","France"
"344","Kura Oncology","KURA","521179712","6.02","United States"
"345","Nxera Pharma","4565.T","512414519","5.69977","Japan"
"346","Tilray","TLRY","502875456","0.495","Canada"
"347","Mind Medicine (MindMed)","MNMD","498651744","6.6","United States"
"348","Aarti Drugs","AARTIDRUGS.NS","485517131","5.31899","India"
"349","Relay Therapeutics","RLAY","481760416","2.81","United States"
"350","Boiron","BOI.PA","480399025","27.6691","France"
"351","Arvinas","ARVN","473714176","6.49","United States"
"352","Zevra Therapeutics","ZVRA","473525312","8.66","United States"
"353","Botanix Pharmaceuticals","BOT.AX","471839221","0.241481","Australia"
"354","Alliance Pharma","APH.L","464921074","86.0064","United Kingdom"
"355","Upstream Bio","UPB","464777600","8.64","United States"
"356","DRI Healthcare Trust","DHT-UN.TO","464488721","9.03399","Canada"
"357","Ginkgo Bioworks","DNA","464157952","7.93","United States"
"358","Theravance Biopharma","TBPH","460011936","9.2","Cayman Islands"
"359","Allergy Therapeutics","AGY.L","459365536","9.6375","United Kingdom"
"360","Formycon AG","FYB.DE","452224429","25.6009","Germany"
"361","Inventiva","IVA","450841120","3.11","France"
"362","REGENXBIO","RGNX","445925984","8.89","United States"
"363","Cullinan Therapeutics","CGEM","442610240","7.5","United States"
"364","Septerna","SEPN","438453664","9.84","United States"
"365","Zenas BioPharma","ZBIO","438004096","10.47","United States"
"366","Personalis","PSNL","437209248","4.95","United States"
"367","Altimmune","ALT","434265728","5.58","United States"
"368","Gulf Pharmaceutical Industries","JULPHAR.AE","434083314","0.38","United Arab Emirates"
"369","Capricor Therapeutics","CAPR","431481600","9.44","United States"
"370","Sage Therapeutics","SAGE","431456608","6.89","United States"
"371","Amylyx Pharmaceuticals","AMLX","431442944","4.84","United States"
"372","Precigen","PGEN","428011008","1.45","United States"
"373","SIGA Technologies","SIGA","427932192","5.99","United States"
"374","Tourmaline Bio","TRML","425401536","16.56","United States"
"375","EyePoint Pharmaceuticals","EYPT","421815712","6.13","United States"
"376","RPG Life Sciences","RPGLIFE.NS","420105901","25.4009","India"
"377","Verve Therapeutics","VERV","412733024","4.63","United States"
"378","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"379","PureTech Health","PRTC","407749024","16.59","United States"
"380","Maze Therapeutics","MAZE","405113920","9.25","United States"
"381","MeiraGTx","MGTX","401023328","4.99","United States"
"382","Kamada","KMDA","400183296","6.94","Israel"
"383","Sana Biotechnology","SANA","393593504","1.745","United States"
"384","Tectonic Therapeutic","TECX","391935776","20.99","United States"
"385","Verastem Oncology","VSTM","390809120","7.59","United States"
"386","Organogenesis","ORGO","390710304","3.08","United States"
"387","JCR Pharmaceuticals","4552.T","389118119","3.19407","Japan"
"388","Prothena","PRTA","386477856","7.18","Ireland"
"389","Abivax","ABVX","381253376","6.01","France"
"390","Myriad Genetics","MYGN","380692672","4.13","United States"
"391","MBX Biosciences","MBX","373016288","11.16","United States"
"392","Fulcrum Therapeutics","FULC","371377600","6.88","United States"
"393","Absci","ABSI","367369920","2.88","United States"
"394","Erasca","ERAS","364023808","1.285","United States"
"395","Rapport Therapeutics","RAPP","363516096","9.96","United States"
"396","PharmaSGP","PSG.DE","361918319","29.9609","Germany"
"397","Emergent BioSolutions","EBS","360404576","6.64","United States"
"398","Mereo BioPharma Group","MREO","356160000","2.24","United Kingdom"
"399","Rigel Pharmaceuticals","RIGL","354499040","19.835","United States"
"400","Autolus Therapeutics","AUTL","353967520","1.33","United Kingdom"
"401","Humacyte","HUMA","347466592","2.24","United States"
"402","Benitec Biopharma","BNTC","347429696","13.6","United States"
"403","Clinuvel Pharmaceuticals","CUV.AX","346100702","6.90495","Australia"
"404","Celon Pharma","CLN.WA","340578307","6.32381","Poland"
"405","Medios AG","ILM1.DE","338756973","13.1917","Germany"
"406","Mayne Pharma Group","MYX.AX","337223162","4.15065","Australia"
"407","UroGen Pharma","URGN","337045824","7.31","United States"
"408","atai Life Sciences","ATAI","329661760","1.65","Germany"
"409","Idorsia","IDIA.SW","327779733","1.60835","Switzerland"
"410","XOMA","XOMA","322986624","26.99","United States"
"411","Olema Pharmaceuticals","OLMA","322264320","4.71","United States"
"412","Cereno Scientific","CRNO-B.ST","321594853","1.1387","Sweden"
"413","CytomX Therapeutics","CTMX","319814304","2.03","United States"
"414","Arcturus Therapeutics","ARCT","315954976","11.65","United States"
"415","Pacific Biosciences","PACB","310587968","1.035","United States"
"416","Entrada Therapeutics","TRDA","307043008","8.09","United States"
"417","Alumis","ALMS","305769024","5.62","United States"
"418","Rezolute","RZLT","305303872","3.57","United States"
"419","DBV Technologies","DBVT","304307616","11.1","France"
"420","Heron Therapeutics","HRTX","300551072","1.97","United States"
"421","Aura Biosciences","AURA","299099360","5.95","United States"
"422","iTeos Therapeutics","ITOS","298918368","7.81","United States"
"423","Abeona Therapeutics","ABEO","297679392","6.1","United States"
"424","Immutep","IMMP","295484768","2.03","Australia"
"425","Euroapi","EAPI.PA","292124494","2.91783","France"
"426","aTyr Pharma","ATYR","291044384","3.27","United States"
"427","Compass Therapeutics","CMPX","290392192","2.1","United States"
"428","Phathom Pharmaceuticals","PHAT","285190592","4.085","United States"
"429","Eurobio Scientific","ALERS.PA","282129851","28.1163","France"
"430","Sanara MedTech","SMTI","279971360","31.5","United States"
"431","Shinpoong Pharm","019170.KS","279209735","5.66682","South Korea"
"432","Corvus Pharmaceuticals","CRVS","278383712","3.61","United States"
"433","Laboratorio Reig Jofre","RJF.MC","277498688","3.46562","Spain"
"434","Indoco Remedies","INDOCO.NS","275035918","2.98134","India"
"435","Quantum-Si","QSI","271054592","1.48","United States"
"436","Cartesian Therapeutics","RNAC","266291120","10.26","United States"
"437","2seventy bio","TSVT","266141504","5","United States"
"438","Neurogene","NGNE","256575168","17.99","United States"
"439","BICO Group","BICO.ST","255714534","3.62331","Sweden"
"440","Lifecore Biomedical","LFCR","255289440","6.895","United States"
"441","Inozyme Pharma","INZY","255019120","3.95","United States"
"442","Cerus","CERS","254242816","1.33","United States"
"443","Terns Pharmaceuticals","TERN","251532880","2.88","United States"
"444","Foghorn Therapeutics","FHTX","246934400","4.43","United States"
