"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Hansoh Pharma","3692.HK","13757823387","2.31835","China"
"58","Cipla","CIPLA.NS","13553963480","16.7822","India"
"59","Intra-Cellular Therapies","ITCI","13494050816","127.01","United States"
"60","Viatris","VTRS","12807220224","10.73","United States"
"61","Recordati","REC.MI","12692821404","60.3937","Italy"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12611947378","37.2644","India"
"63","Moderna","MRNA","12545065984","32.6","United States"
"64","Neurocrine Biosciences","NBIX","12414907392","122.62","United States"
"65","Genmab","GMAB","12260529152","19","Denmark"
"66","BioMarin Pharmaceutical","BMRN","12183971840","63.93","United States"
"67","Shionogi","4507.T","12155463112","14.289","Japan"
"68","Dr. Reddy's","RDY","11800722432","13.89","India"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Bio-Techne","TECH","11510386688","72.81","United States"
"71","Mankind Pharma","MANKIND.NS","11506678005","28.7243","India"
"72","Lupin Limited","LUPIN.NS","11466092047","25.1184","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11418062143","11.3474","India"
"74","WuXi Biologics","WXXWY","11206433792","5.43","China"
"75","Medpace","MEDP","11005995008","354.1","United States"
"76","Vaxcyte","PCVX","10895766528","87.42","United States"
"77","Tempus AI","TEM","10857476096","68.96","United States"
"78","Sarepta Therapeutics","SRPT","10681001984","111.82","United States"
"79","Ipsen","IPN.PA","10366165285","125.322","France"
"80","Swedish Orphan Biovitrum","SOBI.ST","10079469725","29.3483","Sweden"
"81","Exact Sciences","EXAS","9907118080","53.53","United States"
"82","Exelixis","EXEL","9561185280","33.48","United States"
"83","Qiagen","QGEN","8932871168","41.34","Netherlands"
"84","Repligen","RGEN","8742966272","156.05","United States"
"85","Glaukos","GKOS","8440433152","153.08","United States"
"86","Charles River Laboratories","CRL","8375598080","163.79","United States"
"87","Eisai","4523.T","8223156886","29.1716","Japan"
"88","Sinopharm","1099.HK","7939815465","2.54427","China"
"89","Roivant Sciences","ROIV","7927375872","10.89","United Kingdom"
"90","Aurobindo Pharma","AUROPHARMA.NS","7897151042","13.597","India"
"91","Revolution Medicines","RVMD","7796500992","42.19","United States"
"92","Orion Corporation","ORNAV.HE","7574111034","53.5917","Finland"
"93","Akeso","9926.HK","7552575093","8.41459","China"
"94","Jazz Pharmaceuticals","JAZZ","7272083968","120.29","Ireland"
"95","Halozyme Therapeutics","HALO","7264661504","57.1","United States"
"96","Madrigal Pharmaceuticals","MDGL","7256756224","332.72","United States"
"97","Abbott India","ABBOTINDIA.NS","7231646381","340.324","India"
"98","Ascendis Pharma","ASND","7228968960","120.87","Denmark"
"99","kyowa Kirin","4151.T","7138228296","13.6394","Japan"
"100","Corcept Therapeutics","CORT","7125748224","68.01","United States"
"101","Zealand Pharma","ZEAL.CO","7109768674","100.638","Denmark"
"102","Alkem Laboratories","ALKEM.NS","7032921762","58.8209","India"
"103","Financière de Tubize","TUB.BR","7009713746","157.477","Belgium"
"104","Yuhan","000100.KS","6823836345","92.4715","South Korea"
"105","Blueprint Medicines","BPMC","6668938752","104.98","United States"
"106","Legend Biotech","LEGN","6490461184","35.38","United States"
"107","Hikma Pharmaceuticals","HIK.L","6302428645","28.2978","United Kingdom"
"108","Lantheus Holdings","LNTH","6167722496","88.71","United States"
"109","Nuvalent","NUVL","6087787008","85.68","United States"
"110","BridgeBio Pharma","BBIO","6019331584","31.85","United States"
"111","Telix Pharmaceuticals","TLX.AX","5940508256","17.7475","Australia"
"112","Elanco","ELAN","5694946816","11.52","United States"
"113","DiaSorin","DIA.MI","5612918858","103.422","Italy"
"114","Lundbeck","HLUN-B.CO","5564893350","5.82692","Denmark"
"115","Grifols","GRFS","5455244288","7.12","Spain"
"116","Biocon","BIOCON.NS","5283714464","4.41074","India"
"117","TG Therapeutics","TGTX","5150954496","33.09","United States"
"118","Axsome Therapeutics","AXSM","5125383680","105.76","United States"
"119","Alkermes","ALKS","5108121088","31.57","Ireland"
"120","Cytokinetics","CYTK","5046278656","42.76","United States"
"121","Siegfried Holding","SFZN.SW","4986271350","1148.58","Switzerland"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","4961393740","17.5813","India"
"123","Ionis Pharmaceuticals","IONS","4957965312","31.4","United States"
"124","Verona Pharma","VRNA","4931147776","60.26","United Kingdom"
"125","Richter Gedeon","RIG2.F","4897790523","26.8371","Hungary"
"126","ALK-Abelló","ALK-B.CO","4893334855","22.1031","Denmark"
"127","Ono Pharmaceutical","4528.T","4718146085","10.0448","Japan"
"128","Bachem","BANB.SW","4610264305","61.4918","Switzerland"
"129","Galenica","GALE.SW","4476028260","89.822","Switzerland"
"130","Krystal Biotech","KRYS","4454138368","154.87","United States"
"131","Ipca Laboratories","IPCALAB.NS","4357916826","17.1772","India"
"132","China Resources Pharmaceutical Group","3320.HK","4298537221","0.684207","Hong Kong"
"133","Aspen Pharmacare","APN.JO","4287944400","9.65247","South Africa"
"134","Ultragenyx","RARE","4187814144","45.35","United States"
"135","Avidity Biosciences","RNA","4166269952","34.92","United States"
"136","Akero Therapeutics","AKRO","4132227840","54.21","United States"
"137","Hualan Biological Engineering","002007.SZ","4087823119","2.23527","China"
"138","ADMA Biologics","ADMA","3950076672","16.71","United States"
"139","Laurus Labs","LAURUSLABS.NS","3946211622","7.31794","India"
"140","Alvotech","ALVO","3898096896","12.91","Iceland"
"141","Biohaven Pharmaceutical","BHVN","3886118400","38.43","United States"
"142","PTC Therapeutics","PTCT","3815378944","49.47","United States"
"143","Organon","OGN","3765220352","14.62","United States"
"144","Scholar Rock Holding","SRRK","3739919360","39.95","United States"
"145","SCHOTT Pharma","1SXP.DE","3734718120","24.7965","Germany"
"146","Rohto Pharmaceutical","4527.T","3718055108","16.2973","Japan"
"147","Apellis Pharmaceuticals","APLS","3655910144","29.39","United States"
"148","Rhythm Pharmaceuticals","RYTM","3637031168","59.18","United States"
"149","Viking Therapeutics","VKTX","3632849664","32.56","United States"
"150","Amneal Pharmaceuticals","AMRX","3626393856","7.85","United States"
"151","Arcellx","ACLX","3618138368","66.91","United States"
"152","Immunovant","IMVT","3466862848","20.41","United States"
"153","Crinetics Pharmaceuticals","CRNX","3429436416","36.98","United States"
"154","Piramal Pharma","PPLPHARMA.NS","3418713535","2.58925","India"
"155","CRISPR Therapeutics","CRSP","3389387520","39.71","Switzerland"
"156","Perrigo","PRGO","3356128768","24.6","Ireland"
"157","Denali Therapeutics","DNLI","3202264576","22.25","United States"
"158","Santen Pharmaceutical","4536.T","3180053460","9.31605","Japan"
"159","Twist Bioscience","TWST","3119752448","52.3","United States"
"160","ACADIA Pharmaceuticals","ACAD","3086571520","18.55","United States"
"161","Jamjoom Pharmaceuticals Factory Company","4015.SR","3040960572","43.4423","Saudi Arabia"
"162","Zai Lab","ZLAB","3028905728","27.53","China"
"163","Tecan","TECN.SW","2999831776","233.889","Switzerland"
"164","SpringWorks Therapeutics","SWTX","2996284160","40.28","United States"
"165","Xenon Pharmaceuticals","XENE","2989354752","39.21","Canada"
"166","Genscript Biotech","1548.HK","2964565206","1.38125","China"
"167","Recursion Pharmaceuticals","RXRX","2926507520","7.49","United States"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","2925890566","57.1988","Spain"
"169","Amicus Therapeutics","FOLD","2883478016","9.65","United States"
"170","Vericel","VCEL","2880062464","58.35","United States"
"171","Gland Pharma","GLAND.NS","2856117592","17.3359","India"
"172","KOBAYASHI Pharmaceutical","4967.T","2843725221","38.2535","Japan"
"173","MoonLake Immunotherapeutics","MLTX","2841659392","45.06","Switzerland"
"174","Merus","MRUS","2824127488","41.25","Netherlands"
"175","Virbac SA","VIRP.PA","2731689119","323.096","France"
"176","Catalyst Pharmaceuticals","CPRX","2731351552","22.9","United States"
"177","Natco Pharma","NATCOPHARM.NS","2694941518","15.0463","India"
"178","Vitrolife AB","VITR.ST","2650093201","19.5655","Sweden"
"179","SYNLAB","SYAB.VI","2645544842","12.0375","Germany"
"180","Arrowhead Pharmaceuticals","ARWR","2531477504","20.24","United States"
"181","Centessa Pharmaceuticals","CNTA","2509010432","19.03","United Kingdom"
"182","Mesoblast","MESO","2507544320","19.49","Australia"
"183","ImmunityBio","IBRX","2453354240","3.36","United States"
"184","Mirum Pharmaceuticals","MIRM","2451115008","51.06","United States"
"185","HUTCHMED","HCM","2420324864","13.24","Hong Kong"
"186","Kymera Therapeutics","KYMR","2417040896","37.32","United States"
"187","Novocure","NVCR","2407472128","22.25","Jersey"
"188","Azenta","AZTA","2390600192","52.32","United States"
"189","BB Biotech","BION.SW","2390047248","43.5933","Switzerland"
"190","Bausch Health","BHC","2372645376","6.45","Canada"
"191","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"192","Protagonist Therapeutics","PTGX","2317170176","38.88","United States"
"193","Janux Therapeutics","JANX","2308373248","39.37","United States"
"194","Vera Therapeutics","VERA","2288496896","36.14","United States"
"195","Beam Therapeutics","BEAM","2269701376","27.41","United States"
"196","Apogee Therapeutics","APGE","2260183296","39.72","United States"
"197","CG Oncology","CGON","2199386880","28.89","United States"
"198","Certara","CERT","2191046656","13.61","United States"
"199","Soleno Therapeutics","SLNO","2171823360","50.37","United States"
"200","NewAmsterdam Pharma Company","NAMS","2161400064","20.19","Netherlands"
"201","Harmony Biosciences","HRMY","2135822208","37.45","United States"
"202","Supernus Pharmaceuticals","SUPN","2120421248","38.4","United States"
"203","Neuland Laboratories","NEULANDLAB.NS","2081530356","162.171","India"
"204","Tarsus Pharmaceuticals","TARS","2024114432","52.95","United States"
"205","Alembic Pharmaceuticals","APLLTD.NS","2009578648","10.2057","India"
"206","Sumitomo Pharma","4506.T","1999289381","5.03232","Japan"
"207","Almirall","ALM.MC","1988938745","9.32701","Spain"
"208","IDEAYA Biosciences","IDYA","1987931392","23","United States"
"209","Integra LifeSciences","IART","1946063488","25.22","United States"
"210","Agios Pharmaceuticals","AGIO","1908230400","33.46","United States"
"211","Travere Therapeutics","TVTX","1892996096","21.75","United States"
"212","Bavarian Nordic","BAVA.CO","1885382721","24.2305","Denmark"
"213","Disc Medicine","IRON","1879827072","54.82","United States"
"214","Belite Bio","BLTE","1831622784","57.53","United States"
"215","ProKidney","PROK","1811830784","1.56","United States"
"216","Jubilant Pharmova","JUBLPHARMA.NS","1808957374","11.4164","India"
"217","BioArctic AB","BIOA-B.ST","1808573903","20.4615","Sweden"
"218","BioCryst Pharmaceuticals","BCRX","1806199808","8.72","United States"
"219","Geron","GERN","1771187968","2.93","United States"
"220","Nippon Shinyaku","4516.T","1753128688","26.019","Japan"
"221","Iovance Biotherapeutics","IOVA","1734203904","5.69","United States"
"222","Dynavax Technologies","DVAX","1728633216","13.15","United States"
"223","NeoGenomics","NEO","1726455424","13.45","United States"
"224","10x Genomics","TXG","1725019520","14.25","United States"
"225","Wave Life Sciences","WVE","1703648384","11.17","Singapore"
"226","PeptiDream","4587.T","1683195092","12.9864","Japan"
"227","Evotec","EVO","1667454976","4.45","Germany"
"228","89bio","ETNB","1637780096","11.41","United States"
"229","GeneDx Holdings","WGS","1635647232","59.54","United States"
"230","Pharma Mar","PHM.MC","1619657623","93.4247","Spain"
"231","Praxis Precision Medicines","PRAX","1619251968","86.88","United States"
"232","Granules India","GRANULES.NS","1608865817","6.63466","India"
"233","Structure Therapeutics","GPCR","1568943104","27.4","United States"
"234","Dyne Therapeutics","DYN","1564143360","15.37","United States"
"235","Amphastar Pharmaceuticals","AMPH","1556394880","32.37","United States"
"236","MannKind Corp","MNKD","1552630144","5.63","United States"
"237","Galapagos NV","GLPG","1526927488","22.78","Belgium"
"238","Immunocore","IMCR","1503485568","30.05","United Kingdom"
"239","Celldex Therapeutics","CLDX","1490754176","22.47","United States"
"240","Nipro Corporation","8086.T","1484451178","9.1017","Japan"
"241","HBM Healthcare Investments","HBMN.SW","1481226868","218.735","Switzerland"
"242","Genus","GNS.L","1476399034","22.1278","United Kingdom"
"243","Fagron","FAGR.BR","1468298118","20.1587","Belgium"
"244","Nurix Therapeutics","NRIX","1432742784","18.88","United States"
"245","Biotest","BIO.F","1425355787","41.8427","Germany"
"246","Kiniksa Pharmaceuticals","KNSA","1407209216","19.49","Bermuda"
"247","Viridian Therapeutics","VRDN","1406817664","17.76","United States"
"248","Genomma Lab Internacional","LABB.MX","1377971742","1.37797","Mexico"
"249","Spyre Therapeutics","SYRE","1365794944","22.65","United States"
"250","Arcutis Biotherapeutics","ARQT","1358892416","11.61","United States"
"251","Vir Biotechnology","VIR","1355164800","9.84","United States"
"252","ChemoMetec","CHEMM.CO","1353483159","77.7752","Denmark"
"253","Liquidia Technologies","LQDA","1333026432","15.75","United States"
"254","Syndax Pharmaceuticals","SNDX","1324751488","15.52","United States"
"255","Ardelyx","ARDX","1321645312","5.58","United States"
"256","Indivior PLC","INDV","1315362816","9.58","United States"
"257","Novavax","NVAX","1302304000","8.13","United States"
"258","Arvinas","ARVN","1284935040","18.7","United States"
"259","Artivion","AORT","1280652928","30.55","United States"
"260","MiMedx Group","MDXG","1221121280","8.31","United States"
"261","Day One Biopharmaceuticals","DAWN","1215194368","12.05","United States"
"262","Biolife Solutions","BLFS","1210705920","26.1","United States"
"263","Pacira Biosciences","PCRX","1205120512","26.1","United States"
"264","Xencor","XNCR","1192493312","17.04","United States"
"265","Ocular Therapeutix","OCUL","1190132608","7.57","United States"
"266","Faes Farma","FAE.MC","1174040326","3.77203","Spain"
"267","Maravai LifeSciences","MRVI","1158851072","4.589","United States"
"268","ARS Pharmaceuticals","SPRY","1158451200","11.92","United States"
"269","Adaptive Biotechnologies","ADPT","1157019392","7.84","United States"
"270","Innoviva","INVA","1153112320","18.42","United States"
"271","Arcus Biosciences","RCUS","1148470656","12.55","United States"
"272","Aurinia Pharmaceuticals","AUPH","1146863872","8.01","Canada"
"273","Myriad Genetics","MYGN","1129746816","12.41","United States"
"274","Neuren Pharmaceuticals","NEU.AX","1128957599","8.67988","Australia"
"275","Cosmo Pharmaceuticals","C43.F","1124519378","70.0814","Ireland"
"276","Harrow Health","HROW","1104411904","31.01","United States"
"277","Rocket Pharmaceuticals","RCKT","1099524608","10.34","United States"
"278","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"279","GRAIL","GRAL","1082281728","32.21","United States"
"280","Enliven Therapeutics","ELVN","1074902400","22","United States"
"281","Replimune","REPL","1072763840","13.94","United States"
"282","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1048164556","8.7525","Saudi Arabia"
"283","Gyre Therapeutics","GYRE","1038449920","12.1","United States"
"284","Kissei Pharmaceutical","4547.T","1036108223","24.2053","Japan"
"285","Biotage AB","BIOT.ST","1012911597","12.6536","Sweden"
"286","Intellia Therapeutics","NTLA","997101696","9.79","United States"
"287","Formycon AG","FYB.DE","995821136","54.4162","Germany"
"288","Collegium Pharmaceutical","COLL","993951168","30.82","United States"
"289","Pharvaris","PHVS","991923456","18.29","Netherlands"
"290","Zymeworks","ZYME","983570752","14.28","Canada"
"291","Cogent Biosciences","COGT","965437824","8.74","United States"
"292","Tilray","TLRY","933972992","1","Canada"
"293","Oculis Holding AG","OCS","929081728","22.15","Switzerland"
"294","Kuros Biosciences","KURN.SW","926869323","24.4869","Switzerland"
"295","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"296","Immunome","IMNM","920416128","10.87","United States"
"297","AbCellera","ABCL","915634624","3.1","Canada"
"298","Vetoquinol","VETO.PA","898750358","75.5436","France"
"299","FDC India","FDC.NS","882431001","5.40911","India"
"300","Opthea","OPT","881772544","5.73","Australia"
"301","SD BioSensor","137310.KS","881451643","7.36883","South Korea"
"302","ArriVent BioPharma","AVBP","879159936","26.09","United States"
"303","GH Research","GHRS","860639872","13.875","Ireland"
"304","PolyPeptide Group","PPGN.SW","849318069","25.7497","Switzerland"
"305","Bicycle Therapeutics","BCYC","840980288","12.18","United Kingdom"
"306","Evolus","EOLS","830144832","13.11","United States"
"307","PolyNovo","PNV.AX","822997896","1.1913","Australia"
"308","Ginkgo Bioworks","DNA","819074304","14.25","United States"
"309","Takara Bio","4974.T","804520613","6.68118","Japan"
"310","Curevac","CVAC","803130048","3.58","Germany"
"311","Nuvation Bio","NUVB","801029504","2.38","United States"
"312","Avid Bioservices","CDMO","798901632","12.49","United States"
"313","Axogen","AXGN","790389056","17.96","United States"
"314","Strides Pharma","STAR.NS","784866025","8.51609","India"
"315","uniQure","QURE","781789184","14.63","Netherlands"
"316","Avadel Pharmaceuticals","AVDL","781491776","8.11","Ireland"
"317","Mochida Pharmaceutical","4534.T","761069351","21.4681","Japan"
"318","Prothena","PRTA","756012224","14.05","Ireland"
"319","BML, Inc.","4694.T","750782075","19.2587","Japan"
"320","Anavex Life Sciences","AVXL","721779968","8.51","United States"
"321","SI-BONE","SIBN","716304448","17.08","United States"
"322","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","711941294","35.5971","Saudi Arabia"
"323","Relay Therapeutics","RLAY","706356288","4.22","United States"
"324","LENZ Therapeutics","LENZ","695222784","25.28","United States"
"325","Verve Therapeutics","VERV","690856576","8.16","United States"
"326","Kura Oncology","KURA","672656832","8.65","United States"
"327","Sana Biotechnology","SANA","667574272","2.99","United States"
"328","Bicara Therapeutics","BCAX","660061248","12.13","United States"
"329","Immatics","IMTX","656369984","5.4","Germany"
"330","Arbutus Biopharma","ABUS","649957568","3.43","United States"
"331","Tyra Biosciences","TYRA","641140032","12.67","United States"
"332","Capricor Therapeutics","CAPR","640670912","14.09","United States"
"333","Exscientia","EXAI","633178496","4.84","United Kingdom"
"334","Mind Medicine","MNMD","605719808","8.26","United States"
"335","Zeria Pharmaceutical","4559.T","603251347","13.6855","Japan"
"336","Stoke Therapeutics","STOK","601175488","11.35","United States"
"337","Pharming Group","PHAR","595594816","8.78","Netherlands"
"338","Cullinan Therapeutics","CGEM","594503808","10.21","United States"
"339","Rapport Therapeutics","RAPP","589978944","16.13","United States"
"340","SPARC","SPARC.NS","585102923","1.7982","India"
"341","Septerna","SEPN","581231360","13.09","United States"
"342","Nxera Pharma","4565.T","580485290","6.45693","Japan"
"343","Valneva SE","VALN","562756672","6.47","France"
"344","MedCap","MCAP.ST","550313212","36.754","Sweden"
"345","Botanix Pharmaceuticals","BOT.AX","542288918","0.297042","Australia"
"346","Emergent BioSolutions","EBS","541841984","10","United States"
"347","Autolus Therapeutics","AUTL","540227648","2.03","United Kingdom"
"348","Tectonic Therapeutic","TECX","537735936","36.45","United States"
"349","Basilea Pharmaceutica","BSLN.SW","536384851","44.2522","Switzerland"
"350","Absci","ABSI","536377536","4.67","United States"
"351","Humacyte","HUMA","533972224","4.15","United States"
"352","MeiraGTx","MGTX","532224640","6.81","United States"
"353","Hikal","HIKAL.NS","530687096","4.304","India"
"354","Xeris Pharmaceuticals","XERS","529237504","3.55","United States"
"355","KYORIN Pharmaceutical","4569.T","522882756","9.1017","Japan"
"356","Pharmanutra","PHN.MI","519855682","53.3856","Italy"
"357","Omeros Corporation","OMER","501265760","8.65","United States"
"358","Precigen","PGEN","497877312","1.7","United States"
"359","Fulgent Genetics","FLGT","493670944","16.14","United States"
"360","Mineralys Therapeutics","MLYS","488230976","9.81","United States"
"361","Entrada Therapeutics","TRDA","484214784","12.94","United States"
"362","Mereo BioPharma Group","MREO","482504032","3.11","United Kingdom"
"363","Compass Therapeutics","CMPX","481561472","3.5","United States"
"364","Savara Pharmaceuticals","SVRA","475384640","2.77","United States"
"365","MaxCyte","MXCT","475085792","4.39","United States"
"366","Pliant Therapeutics","PLRX","474049536","7.79","United States"
"367","Altimmune","ALT","473689824","6.66","United States"
"368","Cartesian Therapeutics","RNAC","472316512","18.36","United States"
"369","DRI Healthcare Trust","DHT-UN.TO","471435734","8.44876","Canada"
"370","RPG Life Sciences","RPGLIFE.NS","471285862","28.4954","India"
"371","Akebia Therapeutics","AKBA","466907360","2.14","United States"
"372","Boiron","BOI.PA","460763920","26.5382","France"
"373","Pacific Biosciences","PACB","459131392","1.56","United States"
"374","Theravance Biopharma","TBPH","457320992","9.3","Cayman Islands"
"375","PureTech Health","PRTC","457294112","19.1","United States"
"376","KalVista Pharmaceuticals","KALV","454645600","9.2","United States"
"377","Gulf Pharmaceutical Industries","JULPHAR.AE","452981170","0.39","United Arab Emirates"
"378","UroGen Pharma","URGN","452377568","10.72","United States"
"379","Erasca","ERAS","449535968","1.59","United States"
"380","AnaptysBio","ANAB","443650432","14.58","United States"
"381","Sage Therapeutics","SAGE","443506432","7.25","United States"
"382","EyePoint Pharmaceuticals","EYPT","443290240","6.495","United States"
"383","Kamada","KMDA","442115776","7.69","Israel"
"384","Keros Therapeutics","KROS","439910336","10.86","United States"
"385","JCR Pharmaceuticals","4552.T","438705009","3.60111","Japan"
"386","Arcturus Therapeutics","ARCT","438545024","16.19","United States"
"387","OmniAb","OABI","435646784","3.6","United States"
"388","Aarti Drugs","AARTIDRUGS.NS","435338487","4.76979","India"
"389","Organogenesis","ORGO","435011968","3.46","United States"
"390","Upstream Bio","UPB","424485088","7.92","United States"
"391","Olema Pharmaceuticals","OLMA","422445536","5.69","United States"
"392","ChromaDex","CDXC","421635808","5.52","United States"
"393","SIGA Technologies","SIGA","417717504","5.85","United States"
"394","Personalis","PSNL","416689568","4.92","United States"
"395","Zevra Therapeutics","ZVRA","414730752","7.77","United States"
"396","Monte Rosa Therapeutics","GLUE","414083328","6.74","United States"
"397","MBX Biosciences","MBX","412370720","12.34","United States"
"398","Alliance Pharma","APH.L","411889158","0.761959","United Kingdom"
"399","REGENXBIO","RGNX","406765280","8.21","United States"
"400","Quanterix","QTRX","402530304","8.12","United States"
"401","Abivax","ABVX","399203296","6.3","France"
"402","Phathom Pharmaceuticals","PHAT","390434944","5.71","United States"
"403","Aura Biosciences","AURA","389621696","7.8","United States"
"404","Rigel Pharmaceuticals","RIGL","386473120","21.94","United States"
"405","Revance Therapeutics","RVNC","381023520","3.65","United States"
"406","Terns Pharmaceuticals","TERN","380526240","4.48","United States"
"407","Trevi Therapeutics","TRVI","378910528","4.24","United States"
"408","Chimerix","CMRX","378788032","4.21","United States"
"409","G1 Therapeutics","GTHX","377221120","7.15","United States"
"410","Allergy Therapeutics","AGY.L","374403489","0.0785499","United Kingdom"
"411","Annexon","ANNX","366683360","3.44","United States"
"412","Esperion Therapeutics","ESPR","366485120","1.86","United States"
"413","Tourmaline Bio","TRML","366176320","14.28","United States"
"414","Atai Life Sciences","ATAI","365808384","2.18","Germany"
"415","Probi AB","PROB.ST","364607864","31.9997","Sweden"
"416","Taysha Gene Therapies","TSHA","358650272","1.75","United States"
"417","Clinuvel Pharmaceuticals","CUV.AX","356570171","7.12276","Australia"
"418","Aldeyra Therapeutics","ALDX","353129120","5.93","United States"
"419","Codexis","CDXS","351552544","4.32","United States"
"420","Shinpoong Pharm","019170.KS","347136438","7.04545","South Korea"
"421","PharmaSGP","PSG.DE","346001855","28.8571","Germany"
"422","Corvus Pharmaceuticals","CRVS","334780544","5.21","United States"
"423","aTyr Pharma","ATYR","327375360","3.9","United States"
"424","Amylyx Pharmaceuticals","AMLX","325624672","3.8","United States"
"425","Tango Therapeutics","TNGX","325476544","3.03","United States"
"426","Korro Bio","KRRO","324329152","34.62","United States"
"427","Prime Medicine","PRME","323967680","2.47","United States"
"428","Medios AG","ILM1.DE","323322948","12.5528","Germany"
"429","Quantum-Si","QSI","323009504","2.04","United States"
"430","Zenas BioPharma","ZBIO","322208608","7.71","United States"
"431","Celon Pharma","CLN.WA","321867427","5.97639","Poland"
"432","enGene","ENGN","321153216","6.3","Canada"
"433","Cerus","CERS","317572672","1.71","United States"
"434","Allogene Therapeutics","ALLO","316604704","1.51","United States"
"435","Bright Minds Biosciences","DRUG","309653792","43.96","United States"
"436","Alumis","ALMS","308489408","5.67","United States"
"437","Euroapi","EAPI.PA","308281859","3.11656","France"
"438","Immutep","IMMP","306062304","2.02","Australia"
"439","Neurogene","NGNE","303927136","20.46","United States"
"440","Sanara MedTech","SMTI","303755296","34.75","United States"
"441","Neumora Therapeutics","NMRA","303734656","1.88","United States"
"442","XOMA","XOMA","301047968","25.55","United States"
"443","Voyager Therapeutics","VYGR","296070752","5.42","United States"
"444","Monopar Therapeutics","MNPR","295728608","48.46","United States"
"445","Indoco Remedies","INDOCO.NS","294420411","3.18062","India"
