"Rank","Name","Symbol","marketcap","price (USD)","country"
"117","Lundbeck","HLUN-B.CO","5466457747","5.72767","Denmark"
"118","Elanco","ELAN","5366562304","10.85","United States"
"119","Ionis Pharmaceuticals","IONS","5365068288","33.75","United States"
"120","Richter Gedeon","RIG2.F","5323520415","29.1698","Hungary"
"121","Cytokinetics","CYTK","5195874816","43.88","United States"
"122","Krystal Biotech","KRYS","5186826240","180.06","United States"
"123","Ono Pharmaceutical","4528.T","5155832001","10.9767","Japan"
"124","Nuvalent","NUVL","5154333184","71.99","United States"
"125","Bachem","BANB.SW","4757314358","63.4546","Switzerland"
"126","Siegfried Holding","SFZN.SW","4659128985","1066.94","Switzerland"
"127","ALK-Abelló","ALK-B.CO","4655278967","21.0266","Denmark"
"128","Galenica","GALE.SW","4594815310","92.2058","Switzerland"
"129","SCHOTT Pharma","1SXP.DE","4512743845","28.155","Germany"
"130","Glenmark Pharmaceuticals","GLENMARK.NS","4509965256","15.9821","India"
"131","Aspen Pharmacare","APN.JO","4497068900","10.1232","South Africa"
"132","Biocon","BIOCON.NS","4480803181","3.74049","India"
"133","China Resources Pharmaceutical Group","3320.HK","4349548087","0.692327","Hong Kong"
"134","ADMA Biologics","ADMA","4183459328","17.68","United States"
"135","Amneal Pharmaceuticals","AMRX","4144884736","8.97","United States"
"136","PTC Therapeutics","PTCT","4095687936","51.93","United States"
"137","Perrigo","PRGO","4021446912","29.47","Ireland"
"138","Hualan Biological Engineering","002007.SZ","3987946751","2.18066","China"
"139","Ipca Laboratories","IPCALAB.NS","3986956705","15.715","India"
"140","Zai Lab","ZLAB","3888191232","35.91","China"
"141","SpringWorks Therapeutics","SWTX","3791002112","50.59","United States"
"142","Arcellx","ACLX","3784542464","68.88","United States"
"143","Ultragenyx","RARE","3780519936","40.87","United States"
"144","CRISPR Therapeutics","CRSP","3760353792","43.84","Switzerland"
"145","Organon","OGN","3727377408","14.45","United States"
"146","Akero Therapeutics","AKRO","3593254912","45.13","United States"
"147","Genscript Biotech","1548.HK","3557402012","1.65747","China"
"148","Avidity Biosciences","RNA","3552264448","29.55","United States"
"149","Laurus Labs","LAURUSLABS.NS","3517522005","6.52297","India"
"150","Scholar Rock Holding","SRRK","3421619456","36.14","United States"
"151","Alvotech","ALVO","3408947712","11.29","Iceland"
"152","Rohto Pharmaceutical","4527.T","3377536895","14.8047","Japan"
"153","Rhythm Pharmaceuticals","RYTM","3348959488","52.97","United States"
"154","Immunovant","IMVT","3298700544","19.42","United States"
"155","Santen Pharmaceutical","4536.T","3271949578","9.58527","Japan"
"156","Apellis Pharmaceuticals","APLS","3263416064","26","United States"
"157","Merus","MRUS","3198199040","46.29","Netherlands"
"158","Biohaven Pharmaceutical","BHVN","3160612352","30.97","United States"
"159","Crinetics Pharmaceuticals","CRNX","3158996480","33.95","United States"
"160","Viking Therapeutics","VKTX","3136209152","27.94","United States"
"161","ACADIA Pharmaceuticals","ACAD","3015545088","18.08","United States"
"162","Piramal Pharma","PPLPHARMA.NS","3004656038","2.2755","India"
"163","Gland Pharma","GLAND.NS","2990941675","18.1538","India"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","2984843599","42.6406","Saudi Arabia"
"165","Laboratorios Farmaceuticos Rovi","ROVI.MC","2962507559","57.9186","Spain"
"166","GeneDx Holdings","WGS","2955872512","105.31","United States"
"167","HUTCHMED","HCM","2885405440","16.75","Hong Kong"
"168","Xenon Pharmaceuticals","XENE","2845095680","37.17","Canada"
"169","Amicus Therapeutics","FOLD","2811245824","9.15","United States"
"170","Virbac SA","VIRP.PA","2808340728","329.807","France"
"171","KOBAYASHI Pharmaceutical","4967.T","2800263295","37.6689","Japan"
"172","Metsera","MTSR","2782739456","26.42","United States"
"173","SYNLAB","SYAB.VI","2690541483","12.2423","Germany"
"174","Tecan","TECN.SW","2686467278","209.456","Switzerland"
"175","Catalyst Pharmaceuticals","CPRX","2658540544","21.89","United States"
"176","Recursion Pharmaceuticals","RXRX","2645100800","6.58","United States"
"177","Bausch Health","BHC","2630728192","7.15","Canada"
"178","ImmunityBio","IBRX","2611532544","3.06","United States"
"179","Vericel","VCEL","2574933504","51.53","United States"
"180","MoonLake Immunotherapeutics","MLTX","2530675200","39.99","Switzerland"
"181","NewAmsterdam Pharma Company","NAMS","2528010496","23.02","Netherlands"
"182","Twist Bioscience","TWST","2508328704","42.05","United States"
"183","Denali Therapeutics","DNLI","2367004416","16.3","United States"
"184","Vitrolife AB","VITR.ST","2366813364","17.4741","Sweden"
"185","Protagonist Therapeutics","PTGX","2360226304","38.45","United States"
"186","Almirall","ALM.MC","2289454181","10.7363","Spain"
"187","BB Biotech","BION.SW","2241773226","40.9367","Switzerland"
"188","Centessa Pharmaceuticals","CNTA","2236091136","16.96","United Kingdom"
"189","Mirum Pharmaceuticals","MIRM","2187993856","44.64","United States"
"190","Arrowhead Pharmaceuticals","ARWR","2187800320","17.35","United States"
"191","Beam Therapeutics","BEAM","2185101568","26.11","United States"
"192","Novocure","NVCR","2104872192","19.15","Jersey"
"193","Soleno Therapeutics","SLNO","2063120000","44.99","United States"
"194","Kymera Therapeutics","KYMR","2058728064","31.7","United States"
"195","CG Oncology","CGON","2042559744","26.83","United States"
"196","Disc Medicine","IRON","1967667456","56.92","United States"
"197","Agios Pharmaceuticals","AGIO","1945206016","33.95","United States"
"198","Harmony Biosciences","HRMY","1934840704","33.74","United States"
"199","PeptiDream","4587.T","1925405074","14.8551","Japan"
"200","Belite Bio","BLTE","1921874432","60.36","United States"
"201","Certara","CERT","1917724416","11.91","United States"
"202","Vera Therapeutics","VERA","1909899008","29.96","United States"
"203","BioArctic AB","BIOA-B.ST","1903276015","21.499","Sweden"
"204","Bavarian Nordic","BAVA.CO","1890559135","24.297","Denmark"
"205","Mesoblast","MESO","1890261376","14.82","Australia"
"206","Azenta","AZTA","1870777856","40.94","United States"
"207","Janux Therapeutics","JANX","1861810688","31.5","United States"
"208","Sumitomo Pharma","4506.T","1842643575","4.63803","Japan"
"209","Nippon Shinyaku","4516.T","1832909869","27.2031","Japan"
"210","ProKidney","PROK","1829411968","1.04","United States"
"211","Apogee Therapeutics","APGE","1825687040","31.43","United States"
"212","Alembic Pharmaceuticals","APLLTD.NS","1819600282","9.25708","India"
"213","Supernus Pharmaceuticals","SUPN","1785505792","31.99","United States"
"214","Pharma Mar","PHM.MC","1771997841","102.289","Spain"
"215","Arcutis Biotherapeutics","ARQT","1753469568","14.78","United States"
"216","Neuland Laboratories","NEULANDLAB.NS","1749085336","136.329","India"
"217","Dynavax Technologies","DVAX","1738234752","14.01","United States"
"218","Galapagos NV","GLPG","1732565248","26.06","Belgium"
"219","Travere Therapeutics","TVTX","1722439552","19.41","United States"
"220","Tarsus Pharmaceuticals","TARS","1709320576","44.54","United States"
"221","IDEAYA Biosciences","IDYA","1697350144","19.39","United States"
"222","Natco Pharma","NATCOPHARM.NS","1694726685","9.44016","India"
"223","Integra LifeSciences","IART","1688777344","21.87","United States"
"224","BioCryst Pharmaceuticals","BCRX","1682128000","8.05","United States"
"225","Jubilant Pharmova","JUBLPHARMA.NS","1634350928","10.3153","India"
"226","Wave Life Sciences","WVE","1612136320","10.57","Singapore"
"227","Genus","GNS.L","1601226531","24.3748","United Kingdom"
"228","MannKind Corp","MNKD","1563493760","5.15","United States"
"229","Kiniksa Pharmaceuticals","KNSA","1553859456","21.39","Bermuda"
"230","Immunocore","IMCR","1514560000","30.25","United Kingdom"
"231","Biotest","BIO.F","1499466730","43.6144","Germany"
"232","Evotec","EVO","1499065984","3.89","Germany"
"233","Nipro Corporation","8086.T","1476162899","9.05088","Japan"
"234","HBM Healthcare Investments","HBMN.SW","1470869506","217.206","Switzerland"
"235","Fagron","FAGR.BR","1457907149","19.8424","Belgium"
"236","ChemoMetec","CHEMM.CO","1430416259","82.196","Denmark"
"237","Celldex Therapeutics","CLDX","1400698240","21.1","United States"
"238","Dyne Therapeutics","DYN","1377813760","12.18","United States"
"239","Granules India","GRANULES.NS","1350586092","5.56956","India"
"240","Amphastar Pharmaceuticals","AMPH","1337061760","28.06","United States"
"241","10x Genomics","TXG","1336760960","10.93","United States"
"242","Iovance Biotherapeutics","IOVA","1327901824","4.05","United States"
"243","Liquidia Technologies","LQDA","1314406400","15.53","United States"
"244","NeoGenomics","NEO","1303879040","10.15","United States"
"245","GRAIL","GRAL","1298117248","38.3","United States"
"246","Ardelyx","ARDX","1296656640","5.44","United States"
"247","Structure Therapeutics","GPCR","1294226944","22.57","United States"
"248","Novavax","NVAX","1269059200","7.89","United States"
"249","89bio","ETNB","1261301760","8.64","United States"
"250","Indivior PLC","INDV","1247806592","10.01","United States"
"251","Syndax Pharmaceuticals","SNDX","1245633280","14.48","United States"
"252","Viridian Therapeutics","VRDN","1245090816","15.28","United States"
"253","Biolife Solutions","BLFS","1231303552","26.25","United States"
"254","Genomma Lab Internacional","LABB.MX","1216308866","1.21631","Mexico"
"255","Cosmo Pharmaceuticals","C43.F","1203918834","75.0297","Ireland"
"256","Arvinas","ARVN","1203164544","17.495","United States"
"257","Adaptive Biotechnologies","ADPT","1193113472","8.03","United States"
"258","MiMedx Group","MDXG","1191454080","8.085","United States"
"259","Aurinia Pharmaceuticals","AUPH","1190729216","8.67","Canada"
"260","Spyre Therapeutics","SYRE","1173203712","19.47","United States"
"261","Faes Farma","FAE.MC","1152525169","3.7029","Spain"
"262","Ocular Therapeutix","OCUL","1137007360","7.15","United States"
"263","Vir Biotechnology","VIR","1127315584","8.22","United States"
"264","Innoviva","INVA","1103715584","17.61","United States"
"265","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"266","Pacira Biosciences","PCRX","1087953536","23.51","United States"
"267","Nurix Therapeutics","NRIX","1082904704","14.27","United States"
"268","Kissei Pharmaceutical","4547.T","1074659207","25.1059","Japan"
"269","Geron","GERN","1069998656","1.68","United States"
"270","Artivion","AORT","1066755264","25.37","United States"
"271","ARS Pharmaceuticals","SPRY","1056406400","10.87","United States"
"272","Arcus Biosciences","RCUS","1038300224","9.81","United States"
"273","Enliven Therapeutics","ELVN","1038257984","21.25","United States"
"274","Neuren Pharmaceuticals","NEU.AX","1026235733","7.89012","Australia"
"275","Day One Biopharmaceuticals","DAWN","983143488","9.7","United States"
"276","Rocket Pharmaceuticals","RCKT","982062336","9.21","United States"
"277","Xencor","XNCR","979420416","13.9","United States"
"278","Intellia Therapeutics","NTLA","969436672","9.365","United States"
"279","Gyre Therapeutics","GYRE","954344000","11.12","United States"
"280","Replimune","REPL","946511872","12.29","United States"
"281","Vetoquinol","VETO.PA","945574816","78.5923","France"
"282","Myriad Genetics","MYGN","944136128","10.34","United States"
"283","Harrow Health","HROW","934885888","26.25","United States"
"284","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"285","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","925108421","7.72494","Saudi Arabia"
"286","Oculis Holding AG","OCS","911040000","18.98","Switzerland"
"287","Zymeworks","ZYME","907805504","13.18","Canada"
"288","Evolus","EOLS","897265664","14.17","United States"
"289","Collegium Pharmaceutical","COLL","896392192","28.47","United States"
"290","Kuros Biosciences","KURN.SW","884224259","23.3603","Switzerland"
"291","Cogent Biosciences","COGT","873229504","7.67","United States"
"292","SD BioSensor","137310.KS","844265461","7.04406","South Korea"
"293","Biotage AB","BIOT.ST","818841427","10.2292","Sweden"
"294","Pharvaris","PHVS","812954176","14.99","Netherlands"
"295","Bicara Therapeutics","BCAX","809704128","14.88","United States"
"296","Axogen","AXGN","807500544","18.21","United States"
"297","Prothena","PRTA","804713664","14.95","Ireland"
"298","Avid Bioservices","CDMO","798901632","12.49","United States"
"299","Immunome","IMNM","788323328","9.31","United States"
"300","Mochida Pharmaceutical","4534.T","785180960","22.1483","Japan"
"301","ArriVent BioPharma","AVBP","764344000","22.47","United States"
"302","Praxis Precision Medicines","PRAX","763177088","37.85","United States"
"303","Organogenesis","ORGO","762236288","6.01","United States"
"304","Chimerix","CMRX","761174976","8.46","United States"
"305","Avadel Pharmaceuticals","AVDL","760473344","7.87","Ireland"
"306","FDC India","FDC.NS","751745157","4.61732","India"
"307","BML, Inc.","4694.T","748394052","19.1974","Japan"
"308","Anavex Life Sciences","AVXL","742610432","8.73","United States"
"309","Opthea","OPT","742070976","3.98","Australia"
"310","SI-BONE","SIBN","719580096","16.95","United States"
"311","Bicycle Therapeutics","BCYC","718320896","10.38","United Kingdom"
"312","AbCellera","ABCL","712191360","2.39","Canada"
"313","PolyPeptide Group","PPGN.SW","711236658","21.5633","Switzerland"
"314","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","709787597","35.4894","Saudi Arabia"
"315","Maravai LifeSciences","MRVI","709603648","2.81","United States"
"316","Curevac","CVAC","708908096","3.16","Germany"
"317","Sionna Therapeutics","SION","698770112","16.48","United States"
"318","Takara Bio","4974.T","687183784","5.7068","Japan"
"319","Tilray","TLRY","670872768","0.7183","Canada"
"320","Strides Pharma","STAR.NS","656197764","7.11999","India"
"321","Arbutus Biopharma","ABUS","655642304","3.46","United States"
"322","Zeria Pharmaceutical","4559.T","655103655","14.8619","Japan"
"323","uniQure","QURE","653789760","12.09","Netherlands"
"324","ChromaDex","CDXC","653077184","8.55","United States"
"325","GH Research","GHRS","645712512","10.41","Ireland"
"326","Basilea Pharmaceutica","BSLN.SW","639815490","52.7853","Switzerland"
"327","Exscientia","EXAI","633178496","4.84","United Kingdom"
"328","Nuvation Bio","NUVB","629380288","1.87","United States"
"329","LENZ Therapeutics","LENZ","628945600","22.87","United States"
"330","PolyNovo","PNV.AX","609687147","0.882526","Australia"
"331","Pharming Group","PHAR","601021632","8.86","Netherlands"
"332","KYORIN Pharmaceutical","4569.T","598932869","10.4255","Japan"
"333","Valneva SE","VALN","596203456","7.135","France"
"334","Kura Oncology","KURA","595164352","7.37","United States"
"335","Immatics","IMTX","583440000","4.8","Germany"
"336","Verve Therapeutics","VERV","581612480","6.55","United States"
"337","Pharmanutra","PHN.MI","580852337","60.4556","Italy"
"338","Capricor Therapeutics","CAPR","575194240","12.65","United States"
"339","Relay Therapeutics","RLAY","574679616","3.39","United States"
"340","KalVista Pharmaceuticals","KALV","573742976","11.61","United States"
"341","Sana Biotechnology","SANA","569335936","2.55","United States"
"342","Precigen","PGEN","565237120","1.93","United States"
"343","Xeris Pharmaceuticals","XERS","562035328","3.77","United States"
"344","Tyra Biosciences","TYRA","561693312","11.1","United States"
"345","MedCap","MCAP.ST","551938172","36.8625","Sweden"
"346","Autolus Therapeutics","AUTL","548211328","2.06","United Kingdom"
"347","Nxera Pharma","4565.T","522714728","5.81434","Japan"
"348","Maze Therapeutics","MAZE","519632992","11.87","United States"
"349","MeiraGTx","MGTX","514249376","6.58","United States"
"350","AnaptysBio","ANAB","513668896","16.75","United States"
"351","Fulgent Genetics","FLGT","513311168","16.65","United States"
"352","Hikal","HIKAL.NS","513310482","4.16307","India"
"353","Formycon AG","FYB.DE","505350958","28.6084","Germany"
"354","Mineralys Therapeutics","MLYS","498854368","10.01","United States"
"355","Abivax","ABVX","497558912","7.85","France"
"356","Cullinan Therapeutics","CGEM","493262912","8.43","United States"
"357","Omeros Corporation","OMER","484460320","8.36","United States"
"358","DRI Healthcare Trust","DHT-UN.TO","484286895","8.79837","Canada"
"359","Theravance Biopharma","TBPH","481140000","9.72","Cayman Islands"
"360","Ginkgo Bioworks","DNA","479357536","8.26","United States"
"361","Keros Therapeutics","KROS","473358528","11.67","United States"
"362","Mind Medicine","MNMD","467856224","6.38","United States"
"363","Boiron","BOI.PA","466803411","26.2874","France"
"364","SPARC","SPARC.NS","465593948","1.43471","India"
"365","Sage Therapeutics","SAGE","464180800","7.55","United States"
"366","Cartesian Therapeutics","RNAC","460997376","17.92","United States"
"367","Upstream Bio","UPB","453963232","8.47","United States"
"368","Gulf Pharmaceutical Industries","JULPHAR.AE","453030514","0.39","United Arab Emirates"
"369","PureTech Health","PRTC","450114176","18.74","United States"
"370","EyePoint Pharmaceuticals","EYPT","449091584","6.58","United States"
"371","Savara Pharmaceuticals","SVRA","446209408","2.6","United States"
"372","Tectonic Therapeutic","TECX","441875104","23.96","United States"
"373","Altimmune","ALT","440518336","5.72","United States"
"374","Solid Biosciences","SLDB","439596320","5.76","United States"
"375","Alliance Pharma","APH.L","436418195","0.807336","United Kingdom"
"376","Botanix Pharmaceuticals","BOT.AX","434991359","0.23775","Australia"
"377","Arcturus Therapeutics","ARCT","434752736","16.05","United States"
"378","Stoke Therapeutics","STOK","432210720","8.16","United States"
"379","JCR Pharmaceuticals","4552.T","431550523","3.54238","Japan"
"380","UroGen Pharma","URGN","429167904","10.17","United States"
"381","Phathom Pharmaceuticals","PHAT","415734592","6.08","United States"
"382","OmniAb","OABI","412654336","3.41","United States"
"383","Zevra Therapeutics","ZVRA","410994432","7.7","United States"
"384","Kamada","KMDA","409944064","7.1","Israel"
"385","Humacyte","HUMA","405304224","3.15","United States"
"386","Akebia Therapeutics","AKBA","404725760","1.855","United States"
"387","Allogene Therapeutics","ALLO","404666944","1.93","United States"
"388","RPG Life Sciences","RPGLIFE.NS","404346816","24.4481","India"
"389","Erasca","ERAS","401472352","1.42","United States"
"390","Entrada Therapeutics","TRDA","397750880","10.58","United States"
"391","Personalis","PSNL","396302176","4.49","United States"
"392","Clinuvel Pharmaceuticals","CUV.AX","395778176","7.90597","Australia"
"393","Pacific Biosciences","PACB","394382112","1.34","United States"
"394","Mereo BioPharma Group","MREO","392519360","2.53","United Kingdom"
"395","Trevi Therapeutics","TRVI","392315392","4.39","United States"
"396","SIGA Technologies","SIGA","390583712","5.47","United States"
"397","Probi AB","PROB.ST","389254699","34.1628","Sweden"
"398","Allergy Therapeutics","AGY.L","386727794","0.0799598","United Kingdom"
"399","Absci","ABSI","385916160","3.36","United States"
"400","Compass Therapeutics","CMPX","383041152","2.77","United States"
"401","Rapport Therapeutics","RAPP","382955968","10.47","United States"
"402","Aarti Drugs","AARTIDRUGS.NS","382812767","4.1907","India"
"403","Revance Therapeutics","RVNC","381023520","3.65","United States"
"404","Quanterix","QTRX","379353568","7.65","United States"
"405","G1 Therapeutics","GTHX","377221120","7.15","United States"
"406","MBX Biosciences","MBX","375945760","11.25","United States"
"407","Aura Biosciences","AURA","374136736","7.49","United States"
"408","MaxCyte","MXCT","373409824","3.54","United States"
"409","Monte Rosa Therapeutics","GLUE","372306400","6.06","United States"
"410","Medios AG","ILM1.DE","371975800","14.4877","Germany"
"411","Aldeyra Therapeutics","ALDX","367208512","6.15","United States"
"412","Heron Therapeutics","HRTX","365592000","2.4","United States"
"413","Rigel Pharmaceuticals","RIGL","357408352","20.29","United States"
"414","Celon Pharma","CLN.WA","353646428","6.56646","Poland"
"415","Taysha Gene Therapies","TSHA","348503424","1.7","United States"
"416","PharmaSGP","PSG.DE","333959987","27.8527","Germany"
"417","Tourmaline Bio","TRML","330789536","12.9","United States"
"418","Esperion Therapeutics","ESPR","325107744","1.65","United States"
"419","Olema Pharmaceuticals","OLMA","316277344","4.26","United States"
"420","Emergent BioSolutions","EBS","314940000","5.8","United States"
"421","Atai Life Sciences","ATAI","312328704","1.61","Germany"
"422","REGENXBIO","RGNX","309656864","6.25","United States"
"423","Terns Pharmaceuticals","TERN","308328192","3.63","United States"
"424","BICO Group","BICO.ST","303458229","4.2998","Sweden"
"425","Prime Medicine","PRME","302981888","2.31","United States"
"426","Annexon","ANNX","302799584","2.76","United States"
"427","Vanda Pharmaceuticals","VNDA","299161088","5.13","United States"
"428","Cerus","CERS","299121888","1.61","United States"
"429","Zenas BioPharma","ZBIO","290865376","6.96","United States"
"430","Sanara MedTech","SMTI","288283456","32.98","United States"
"431","enGene","ENGN","288023456","5.65","Canada"
"432","Amylyx Pharmaceuticals","AMLX","287920768","3.36","United States"
"433","Shinpoong Pharm","019170.KS","286722948","5.8193","South Korea"
"434","Benitec Biopharma","BNTC","286108288","12.2","United States"
"435","Euroapi","EAPI.PA","282817161","2.9688","France"
"436","Design Therapeutics","DSGN","279424640","4.935","United States"
"437","Eurobio Scientific","ALERS.PA","274402867","27.3669","France"
"438","Inventiva","IVA","271656032","2.76","France"
"439","Gossamer Bio","GOSS","267392704","1.18","United States"
"440","Verastem Oncology","VSTM","267039008","6","United States"
"441","Corvus Pharmaceuticals","CRVS","265382656","4.13","United States"
"442","Immutep","IMMP","265380016","1.79","Australia"
"443","iTeos Therapeutics","ITOS","265236128","7.26","United States"
"444","aTyr Pharma","ATYR","264418576","3.15","United States"
"445","Septerna","SEPN","263308000","5.93","United States"
