"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","bioMérieux","BIM.PA","15644291619","132.152","France"
"58","Tempus AI","TEM","15043067904","86.59","United States"
"59","Illumina","ILMN","15031860224","97.8","United States"
"60","Neurocrine Biosciences","NBIX","14617371648","147.38","United States"
"61","Cipla","CIPLA.NS","14360868741","17.7785","India"
"62","Summit Therapeutics","SMMT","14315630592","19.23","United Kingdom"
"63","Shionogi","4507.T","13834573478","16.259","Japan"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","13723611747","40.549","India"
"65","ICON plc","ICLR","13571450880","177.73","Ireland"
"66","Akeso","9926.HK","13517103479","14.6743","China"
"67","Roivant Sciences","ROIV","12571852800","18.41","United Kingdom"
"68","Ascendis Pharma","ASND","12468758528","205.91","Denmark"
"69","BridgeBio Pharma","BBIO","12330369024","64.5","United States"
"70","Dr. Reddy's Laboratories","RDY","12174414848","14.6","India"
"71","Recordati","REC.MI","12166430323","59.0258","Italy"
"72","Exact Sciences","EXAS","12021764096","63.3","United States"
"73","Swedish Orphan Biovitrum","SOBI.ST","11997190247","34.667","Sweden"
"74","Viatris","VTRS","11879467008","10.29","United States"
"75","Baxter","BAX","11741377536","22.86","United States"
"76","Ionis Pharmaceuticals","IONS","11726412800","73.57","United States"
"77","Ipsen","IPN.PA","11714740234","139.261","France"
"78","Zydus Lifesciences","ZYDUSLIFE.NS","11566294393","11.3518","India"
"79","CSPC Pharmaceutical Group Limited","1093.HK","11306737688","0.98987","China"
"80","Financière de Tubize","TUB.BR","11279855869","252.302","Belgium"
"81","Revvity","RVTY","11195199488","96.45","United States"
"82","Elanco","ELAN","11064041472","22.12","United States"
"83","Mankind Pharma","MANKIND.NS","10929681832","27.284","India"
"84","Revolution Medicines","RVMD","10873903104","58.17","United States"
"85","Exelixis","EXEL","10788291584","40.075","United States"
"86","Qiagen","QGEN","10494779392","47.95","Netherlands"
"87","BioMarin Pharmaceutical","BMRN","10270861312","53.49","United States"
"88","Avidity Biosciences","RNA","10203021312","69.93","United States"
"89","Fosun Pharma","600196.SS","10196884044","4.03894","China"
"90","Orion Corporation","ORNAV.HE","10025920669","70.7377","Finland"
"91","Bio-Techne","TECH","10003303424","63.94","United States"
"92","Lupin Limited","LUPIN.NS","9936069925","21.7535","India"
"93","Moderna","MRNA","9901222912","25.35","United States"
"94","Huadong Medicine (HD Medicine)","000963.SZ","9819789385","5.59844","China"
"95","Madrigal Pharmaceuticals","MDGL","9565999104","429.18","United States"
"96","Charles River Laboratories","CRL","9248820224","187.93","United States"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Repligen","RGEN","9063102464","151.57","United States"
"99","Shenzhen Salubris Pharmaceuticals","002294.SZ","8810605838","7.90319","China"
"100","Caris Life Sciences","CAI","8544913920","30.38","United States"
"101","Jazz Pharmaceuticals","JAZZ","8451592192","138.13","Ireland"
"102","Eisai","4523.T","8445195658","29.9352","Japan"
"103","Grifols","GRFS","8128549376","9.36","Spain"
"104","Haisco Pharmaceutical Group","002653.SZ","8058916221","7.19599","China"
"105","Caliway Biopharmaceuticals","6919.TW","8028890977","5.18991","Taiwan"
"106","kyowa Kirin","4151.T","7928281231","15.145","Japan"
"107","Pharmaron Beijing","300759.SZ","7830943219","4.6278","China"
"108","Sinopharm","1099.HK","7768801729","2.48948","China"
"109","Halozyme Therapeutics","HALO","7649576448","65.4","United States"
"110","Corcept Therapeutics","CORT","7540400640","71.56","United States"
"111","Rhythm Pharmaceuticals","RYTM","7536023552","113.46","United States"
"112","Alkem Laboratories","ALKEM.NS","7422486311","61.5859","India"
"113","Cytokinetics","CYTK","7415153664","61.97","United States"
"114","Nuvalent","NUVL","7298451968","101.22","United States"
"115","ALK-Abelló","ALK-B.CO","7293259068","32.9174","Denmark"
"116","Aurobindo Pharma","AUROPHARMA.NS","7239442180","12.4646","India"
"117","Merus","MRUS","7191943680","94.9","Netherlands"
"118","Abbott India","ABBOTINDIA.NS","7174716819","337.521","India"
"119","Shanghai Allist Pharmaceuticals","688578.SS","6925222562","15.3894","China"
"120","Imeik Technology Development","300896.SZ","6896817036","22.7925","China"
"121","Lundbeck","HLUN-B.CO","6859446611","7.23246","Denmark"
"122","CSPC Innovation Pharmaceutical","300765.SZ","6834588235","4.86589","China"
"123","Zhifei Biological Products","300122.SZ","6761450655","2.82458","China"
"124","Axsome Therapeutics","AXSM","6662347264","133.51","United States"
"125","Changchun High-Tech Industry","000661.SZ","6645708536","16.291","China"
"126","Tong Ren Tang","600085.SS","6501461641","4.7405","China"
"127","Shanghai RAAS Blood Products","002252.SZ","6246722459","0.941057","China"
"128","Yuhan","000100.KS","6144176349","82.1372","South Korea"
"129","PharmaEssentia","6446.TW","6048864250","16.3556","Taiwan"
"130","Legend Biotech","LEGN","6011467776","32.57","United States"
"131","Laurus Labs","LAURUSLABS.NS","5873369717","10.8801","India"
"132","CRISPR Therapeutics","CRSP","5836288512","64.17","Switzerland"
"133","Glenmark Pharmaceuticals","GLENMARK.NS","5807381220","20.5789","India"
"134","Vaxcyte","PCVX","5786226688","44.57","United States"
"135","Richter Gedeon","RIG2.F","5731751415","31.0453","Hungary"
"136","Biocon","BIOCON.NS","5536201344","4.14673","India"
"137","Ono Pharmaceutical","4528.T","5526304738","11.7638","Japan"
"138","Metsera","MTSR","5519445504","52.42","United States"
"139","Krystal Biotech","KRYS","5497140224","189.65","United States"
"140","Bachem","BANB.SW","5485706057","73.1643","Switzerland"
"141","TG Therapeutics","TGTX","5481896960","34.55","United States"
"142","Arrowhead Pharmaceuticals","ARWR","5468086272","39.55","United States"
"143","Galenica","GALE.SW","5429086120","108.959","Switzerland"
"144","PTC Therapeutics","PTCT","5361276928","67.49","United States"
"145","Hikma Pharmaceuticals","HIK.L","5219831039","23.5709","United Kingdom"
"146","Giant Biogene","2367.HK","5178225048","4.89142","China"
"147","Tiantan Bio","600161.SS","5159038401","2.60904","China"
"148","Alkermes","ALKS","5117417472","31","Ireland"
"149","Zealand Pharma","ZEAL.CO","5050111782","71.7318","Denmark"
"150","Praxis Precision Medicines","PRAX","4961349120","199.33","United States"
"151","DiaSorin","DIA.MI","4911830340","90.0128","Italy"
"152","Protagonist Therapeutics","PTGX","4884210688","78.51","United States"
"153","Arcellx","ACLX","4852100096","87.49","United States"
"154","Genscript Biotech","1548.HK","4505070576","2.06598","China"
"155","Glaukos","GKOS","4461255680","77.79","United States"
"156","Kymera Therapeutics","KYMR","4429276160","61.95","United States"
"157","Siegfried Holding","SFZN.SW","4335895288","99.0648","Switzerland"
"158","Akero Therapeutics","AKRO","4328900608","54","United States"
"159","uniQure","QURE","4312264192","70","Netherlands"
"160","Sumitomo Pharma","4506.T","4289817430","10.7977","Japan"
"161","Hualan Biological Engineering","002007.SZ","4129438328","2.25966","China"
"162","NewAmsterdam Pharma Company","NAMS","4070392320","36.14","Netherlands"
"163","China Resources Pharmaceutical Group","3320.HK","4035388764","0.642321","Hong Kong"
"164","Crinetics Pharmaceuticals","CRNX","3961042432","42.06","United States"
"165","GeneDx Holdings","WGS","3948997376","137.47","United States"
"166","Viking Therapeutics","VKTX","3948359424","34.93","United States"
"167","Lantheus Holdings","LNTH","3898104832","57.33","United States"
"168","Immunovant","IMVT","3831484160","21.98","United States"
"169","ACADIA Pharmaceuticals","ACAD","3816270592","22.62","United States"
"170","Apogee Therapeutics","APGE","3803688960","56.38","United States"
"171","Apellis Pharmaceuticals","APLS","3795011840","30.05","United States"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3773176883","73.7676","Spain"
"173","Ipca Laboratories","IPCALAB.NS","3734861214","14.579","India"
"174","ADMA Biologics","ADMA","3722639104","15.57","United States"
"175","Soleno Therapeutics","SLNO","3648936448","68.66","United States"
"176","Gland Pharma","GLAND.NS","3582903995","21.5687","India"
"177","Telix Pharmaceuticals","TLX.AX","3573582633","10.6762","Australia"
"178","Rohto Pharmaceutical","4527.T","3546982288","15.6971","Japan"
"179","Mirum Pharmaceuticals","MIRM","3542256640","70.51","United States"
"180","Virbac SA","VIRP.PA","3504890016","417.201","France"
"181","SCHOTT Pharma","1SXP.DE","3492673854","22.9344","Germany"
"182","Dyne Therapeutics","DYN","3455586560","24.29","United States"
"183","Centessa Pharmaceuticals","CNTA","3351835904","25","United Kingdom"
"184","Ultragenyx Pharmaceutical","RARE","3350841856","34.77","United States"
"185","CG Oncology","CGON","3332781824","43.71","United States"
"186","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"187","Xenon Pharmaceuticals","XENE","3279309568","42.53","Canada"
"188","Disc Medicine","IRON","3275267584","87.61","United States"
"189","Belite Bio","BLTE","3273472768","93.02","United States"
"190","Amneal Pharmaceuticals","AMRX","3231875840","10.29","United States"
"191","HeartFlow","HTFL","3194070784","38.3","United States"
"192","Almirall","ALM.MC","3165768029","14.7535","Spain"
"193","Mineralys Therapeutics","MLYS","3154759424","40.67","United States"
"194","Santen Pharmaceutical","4536.T","3153346364","9.70676","Japan"
"195","GRAIL","GRAL","3113088000","86.36","United States"
"196","Indivior PLC","INDV","3108016384","24.91","United States"
"197","Piramal Pharma","PPLPHARMA.NS","3046682530","2.29133","India"
"198","Arcutis Biotherapeutics","ARQT","2991631872","24.95","United States"
"199","Supernus Pharmaceuticals","SUPN","2981405952","53.17","United States"
"200","Perrigo","PRGO","2971788800","21.6","Ireland"
"201","Zai Lab","ZLAB","2970108416","25.41","China"
"202","Scholar Rock Holding","SRRK","2931881472","29.88","United States"
"203","Kiniksa Pharmaceuticals","KNSA","2922065152","39.43","Bermuda"
"204","IDEAYA Biosciences","IDYA","2908893952","33.19","United States"
"205","Bavarian Nordic","BAVA.CO","2886702113","36.8955","Denmark"
"206","Jamjoom Pharmaceuticals Factory Company","4015.SR","2855999898","40.8","Saudi Arabia"
"207","Tarsus Pharmaceuticals","TARS","2851984640","67.56","United States"
"208","BB Biotech","BION.SW","2802106790","51.2969","Switzerland"
"209","BioArctic AB","BIOA-B.ST","2775919433","31.3177","Sweden"
"210","Amicus Therapeutics","FOLD","2731000576","8.86","United States"
"211","Beam Therapeutics","BEAM","2704060928","26.43","United States"
"212","Travere Therapeutics","TVTX","2657223680","29.81","United States"
"213","ImmunityBio","IBRX","2620007424","2.58","United States"
"214","Catalyst Pharmaceuticals","CPRX","2614272000","21.36","United States"
"215","Adaptive Biotechnologies","ADPT","2606929408","16.9","United States"
"216","Aspen Pharmacare","APN.JO","2606848500","5.8682","South Africa"
"217","HUTCHMED","HCM","2599510784","14.67","Hong Kong"
"218","Bora Pharmaceuticals","6472.TW","2580717850","20.7924","Taiwan"
"219","Recursion Pharmaceuticals","RXRX","2580001792","5.91","United States"
"220","Sarepta Therapeutics","SRPT","2535154176","24.22","United States"
"221","Alvotech","ALVO","2533317376","7.87","Iceland"
"222","Agios Pharmaceuticals","AGIO","2523348992","43.43","United States"
"223","KOBAYASHI Pharmaceutical","4967.T","2517989106","33.8718","Japan"
"224","Denali Therapeutics","DNLI","2473911552","16.92","United States"
"225","Ocular Therapeutix","OCUL","2443255808","11.53","United States"
"226","Tecan","TECN.SW","2357798604","185.652","Switzerland"
"227","Bausch Health","BHC","2301445888","6.19","Canada"
"228","Neuland Laboratories","NEULANDLAB.NS","2296999856","178.454","India"
"229","Cogent Biosciences","COGT","2263152896","16.09","United States"
"230","Genus","GNS.L","2209362178","33.1798","United Kingdom"
"231","89bio","ETNB","2203627776","14.84","United States"
"232","Viridian Therapeutics","VRDN","2156965632","23.17","United States"
"233","Galapagos NV","GLPG","2149924864","31.34","Belgium"
"234","Mesoblast","MESO","2148182016","16.73","Australia"
"235","Artivion","AORT","2135532160","45.26","United States"
"236","Vitrolife AB","VITR.ST","2128168890","15.7122","Sweden"
"237","Arcus Biosciences","RCUS","2115847680","19.88","United States"
"238","Alembic Pharmaceuticals","APLLTD.NS","2040800225","10.2673","India"
"239","Twist Bioscience","TWST","2026316160","33.57","United States"
"240","ChemoMetec","CHEMM.CO","2025315302","116.381","Denmark"
"241","Jubilant Pharmova","JUBLPHARMA.NS","2015431608","12.7208","India"
"242","Liquidia Technologies","LQDA","1993017216","23.15","United States"
"243","Certara","CERT","1948364032","12.13","United States"
"244","Vera Therapeutics","VERA","1912156928","29.96","United States"
"245","Spyre Therapeutics","SYRE","1909490304","24.64","United States"
"246","Vericel","VCEL","1858449408","36.83","United States"
"247","Biohaven","BHVN","1839705472","17.2","United States"
"248","Nuvation Bio","NUVB","1838004608","5.37","United States"
"249","Celldex Therapeutics","CLDX","1817547008","27.06","United States"
"250","Neuren Pharmaceuticals","NEU.AX","1812228156","14.3271","Australia"
"251","Avadel Pharmaceuticals","AVDL","1810728448","18.59","Ireland"
"252","Janux Therapeutics","JANX","1788395392","29.76","United States"
"253","Fagron","FAGR.BR","1765690569","23.8317","Belgium"
"254","Sionna Therapeutics","SION","1741316096","39.45","United States"
"255","Stoke Therapeutics","STOK","1733242240","31.63","United States"
"256","Organon","OGN","1731370752","6.66","United States"
"257","Harmony Biosciences","HRMY","1705266176","29.64","United States"
"258","Immunocore","IMCR","1700563584","33.75","United Kingdom"
"259","AbCellera","ABCL","1682429440","5.63","Canada"
"260","Natco Pharma","NATCOPHARM.NS","1678355368","9.37054","India"
"261","Structure Therapeutics","GPCR","1667460352","28.95","United States"
"262","Aurinia Pharmaceuticals","AUPH","1662481152","12.63","Canada"
"263","atai Life Sciences","ATAI","1662289152","5.96","Germany"
"264","10x Genomics","TXG","1660701056","13.34","United States"
"265","HBM Healthcare Investments","HBMN.SW","1653769419","250.813","Switzerland"
"266","Tilray","TLRY","1650608768","1.38","Canada"
"267","MannKind Corp","MNKD","1626190208","5.3","United States"
"268","Nipro Corporation","8086.T","1621717391","9.94335","Japan"
"269","Faes Farma","FAE.MC","1617789485","5.19753","Spain"
"270","Granules India","GRANULES.NS","1568094110","6.46187","India"
"271","Maze Therapeutics","MAZE","1543267840","32.1","United States"
"272","BioCryst Pharmaceuticals","BCRX","1538971136","7.24","United States"
"273","Amylyx Pharmaceuticals","AMLX","1527477632","14.32","United States"
"274","Intellia Therapeutics","NTLA","1498562560","13.96","United States"
"275","Novocure","NVCR","1494756480","13.37","Jersey"
"276","Xeris Pharmaceuticals","XERS","1490463744","9.23","United States"
"277","Pharma Mar","PHM.MC","1475084326","85.8874","Spain"
"278","Pharvaris","PHVS","1467315584","22.65","Netherlands"
"279","Evotec","EVO","1466968832","4.13","Germany"
"280","Zymeworks","ZYME","1461692800","19.3","Canada"
"281","Sana Biotechnology","SANA","1438030208","5.59","United States"
"282","Azenta","AZTA","1437763072","31.365","United States"
"283","Nippon Shinyaku","4516.T","1434257115","21.2865","Japan"
"284","Precigen","PGEN","1432816000","4.06","United States"
"285","Immunome","IMNM","1426667648","16.39","United States"
"286","Zenas BioPharma","ZBIO","1422260352","30.19","United States"
"287","Kuros Biosciences","KURN.SW","1417296272","36.7271","Switzerland"
"288","Harrow Health","HROW","1411631488","38.15","United States"
"289","Novavax","NVAX","1383832576","8.52","United States"
"290","Taysha Gene Therapies","TSHA","1361246336","4.99","United States"
"291","Cosmo Pharmaceuticals","C43.F","1355950947","85.0717","Ireland"
"292","Biolife Solutions","BLFS","1340389248","27.98","United States"
"293","Upstream Bio","UPB","1339110144","24.84","United States"
"294","PeptiDream","4587.T","1337893845","10.3541","Japan"
"295","Rapport Therapeutics","RAPP","1335441280","28.96","United States"
"296","Relay Therapeutics","RLAY","1296533760","7.52","United States"
"297","Immatics","IMTX","1286099584","10.36","Germany"
"298","Trevi Therapeutics","TRVI","1282310272","10.53","United States"
"299","NeoGenomics","NEO","1281451904","9.92","United States"
"300","Enliven Therapeutics","ELVN","1276525952","21.55","United States"
"301","Tourmaline Bio","TRML","1232715008","47.98","United States"
"302","Ardelyx","ARDX","1231422336","5.11","United States"
"303","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"304","Dynavax Technologies","DVAX","1226617856","10.46","United States"
"305","Wave Life Sciences","WVE","1213310208","7.59","Singapore"
"306","Integra LifeSciences","IART","1212291968","15.56","United States"
"307","Curevac","CVAC","1209177600","5.37","Germany"
"308","Nurix Therapeutics","NRIX","1206293760","11.9","United States"
"309","Maravai LifeSciences","MRVI","1182328320","3.23","United States"
"310","Syndax Pharmaceuticals","SNDX","1163776640","13.51","United States"
"311","Nektar Therapeutics","NKTR","1158611328","60.92","United States"
"312","Amphastar Pharmaceuticals","AMPH","1124251008","24.18","United States"
"313","Collegium Pharmaceutical","COLL","1115490304","35.41","United States"
"314","Innoviva","INVA","1114841856","17.69","United States"
"315","Oculis Holding AG","OCS","1099051008","21","Switzerland"
"316","Kissei Pharmaceutical","4547.T","1097425308","26.4849","Japan"
"317","Vetoquinol","VETO.PA","1076674666","91.2481","France"
"318","Nanobiotix","NBTX","1055587008","17.63","France"
"319","PolyPeptide Group","PPGN.SW","1039532937","31.5092","Switzerland"
"320","Tango Therapeutics","TNGX","1030489088","7.79","United States"
"321","Oxford Biomedica","OXB.L","1021029971","8.49403","United Kingdom"
"322","MiMedx Group","MDXG","1017960832","6.88","United States"
"323","Kodiak Sciences","KOD","1016553408","19.245","United States"
"324","Xencor","XNCR","1016353408","14.25","United States"
"325","AnaptysBio","ANAB","1011503552","36.16","United States"
"326","Septerna","SEPN","995140224","22.32","United States"
"327","Genomma Lab Internacional","LABB.MX","994453145","1.02122","Mexico"
"328","MedCap","MCAP.ST","992250433","66.134","Sweden"
"329","Inhibrx","INBX","992106432","68.49","United States"
"330","EyePoint Pharmaceuticals","EYPT","989227584","12.25","United States"
"331","Mind Medicine (MindMed)","MNMD","979251840","12.87","United States"
"332","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","961205658","8.05333","Saudi Arabia"
"333","Phathom Pharmaceuticals","PHAT","960577856","13.54","United States"
"334","Pacira Biosciences","PCRX","959762944","21.36","United States"
"335","Pharming Group","PHAR","959639168","13.76","Netherlands"
"336","UroGen Pharma","URGN","933610176","20.18","United States"
"337","Bicara Therapeutics","BCAX","933327232","17.09","United States"
"338","LENZ Therapeutics","LENZ","932641152","30.81","United States"
"339","ARS Pharmaceuticals","SPRY","927979328","9.39","United States"
"340","Kura Oncology","KURA","912238400","10.51","United States"
"341","Towa Pharmaceutical","4553.T","902937803","18.3423","Japan"
"342","ProKidney","PROK","897611328","3.04","United States"
"343","Vir Biotechnology","VIR","893232640","6.43","United States"
"344","BML, Inc.","4694.T","888013334","23.6919","Japan"
"345","GH Research","GHRS","887950784","14","Ireland"
"346","Arbutus Biopharma","ABUS","877979968","4.58","United States"
"347","Idorsia","IDIA.SW","869629646","4.26004","Switzerland"
"348","Personalis","PSNL","864601344","9.75","United States"
"349","Rezolute","RZLT","861958144","9.49","United States"
"350","Prime Medicine","PRME","859280704","4.82","United States"
"351","Strides Pharma","STAR.NS","852421488","9.22882","India"
"352","Akebia Therapeutics","AKBA","840509760","3.09","United States"
"353","SD BioSensor","137310.KS","834973777","6.98026","South Korea"
"354","Axogen","AXGN","831907392","18.08","United States"
"355","Geron","GERN","816661824","1.28","United States"
"356","Replimune","REPL","815683584","10.45","United States"
"357","Aquestive Therapeutics","AQST","812942784","6.72","United States"
"358","MBX Biosciences","MBX","803090240","17.96","United States"
"359","Valneva SE","VALN","798505216","9.12","France"
"360","FDC India","FDC.NS","798250379","4.89841","India"
"361","ArriVent BioPharma","AVBP","797585408","19.66","United States"
"362","Iovance Biotherapeutics","IOVA","792460032","2.19","United States"
"363","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"364","Tyra Biosciences","TYRA","776006400","14.56","United States"
"365","Inventiva","IVA","768680512","5.27","France"
"366","Day One Biopharmaceuticals","DAWN","768239488","7.33","United States"
"367","Monte Rosa Therapeutics","GLUE","767668736","12.43","United States"
"368","Savara","SVRA","762210816","4.41","United States"
"369","Myriad Genetics","MYGN","756452800","8.13","United States"
"370","Ginkgo Bioworks","DNA","754204800","12.74","United States"
"371","Terns Pharmaceuticals","TERN","751719936","8.59","United States"
"372","MeiraGTx","MGTX","744943680","9.26","United States"
"373","Takara Bio","4974.T","729637344","6.05933","Japan"
"374","Lexeo Therapeutics","LXEO","725457280","10.08","United States"
"375","Basilea Pharmaceutica","BSLN.SW","722884107","58.9221","Switzerland"
"376","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","720533367","36.0267","Saudi Arabia"
"377","Theravance Biopharma","TBPH","720166528","14.1","Cayman Islands"
"378","Fulgent Genetics","FLGT","717169920","23.43","United States"
"379","Compass Therapeutics","CMPX","705163008","4.1","United States"
"380","Esperion Therapeutics","ESPR","704133376","3.04","United States"
"381","Gyre Therapeutics","GYRE","702999232","7.74","United States"
"382","Arvinas","ARVN","697467136","9.5","United States"
"383","Anavex Life Sciences","AVXL","695740096","8.1","United States"
"384","Erasca","ERAS","692155136","2.44","United States"
"385","Mochida Pharmaceutical","4534.T","687752419","19.4004","Japan"
"386","SI-BONE","SIBN","681195392","15.79","United States"
"387","Absci","ABSI","672851968","4.4","United States"
"388","Abivax","ABVX","665080000","10","France"
"389","REGENXBIO","RGNX","664767104","13.16","United States"
"390","Advanced Medical Solutions Group","AMS.L","636946731","2.89328","United Kingdom"
"391","PolyNovo","PNV.AX","625433966","0.90532","Australia"
"392","MoonLake Immunotherapeutics","MLTX","623583744","9.82","Switzerland"
"393","Zevra Therapeutics","ZVRA","621976832","11.08","United States"
"394","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"395","SIGA Technologies","SIGA","604354624","8.44","United States"
"396","Olema Pharmaceuticals","OLMA","598491328","8.72","United States"
"397","DRI Healthcare Trust","DHT-UN.TO","596512186","10.8922","Canada"
"398","Pacific Biosciences","PACB","591730112","1.97","United States"
"399","Opthea","OPT","583100736","3.41","Australia"
"400","Zeria Pharmaceutical","4559.T","571264423","12.9599","Japan"
"401","KalVista Pharmaceuticals","KALV","567376384","11.13","United States"
"402","Prothena","PRTA","567367424","10.54","Ireland"
"403","Corvus Pharmaceuticals","CRVS","565561600","7.59","United States"
"404","Bicycle Therapeutics","BCYC","562768896","8.22","United Kingdom"
"405","Boiron","BOI.PA","562451856","32.1058","France"
"406","4D Molecular Therapeutics","FDMT","559028544","11.97","United States"
"407","CytomX Therapeutics","CTMX","547510848","3.32","United States"
"408","Gossamer Bio","GOSS","547024640","2.38","United States"
"409","Verastem Oncology","VSTM","544675712","8.85","United States"
"410","Organogenesis","ORGO","542950976","4.19","United States"
"411","I-Mab Biopharma","IMAB","541750400","4.64","China"
"412","Omeros Corporation","OMER","541724352","7.96","United States"
"413","Fulcrum Therapeutics","FULC","540915904","10","United States"
"414","Nxera Pharma","4565.T","535253853","5.91475","Japan"
"415","Rigel Pharmaceuticals","RIGL","532559648","29.69","United States"
"416","KYORIN Pharmaceutical","4569.T","526683000","9.16786","Japan"
"417","Ventyx Biosciences","VTYX","526256896","7.38","United States"
"418","SPARC","SPARC.NS","523306773","1.61255","India"
"419","Pharmanutra","PHN.MI","519137333","53.3155","Italy"
"420","Allergy Therapeutics","AGY.L","518730755","0.10883","United Kingdom"
"421","Aarti Drugs","AARTIDRUGS.NS","508027089","5.45452","India"
"422","Emergent BioSolutions","EBS","505234944","9.47","United States"
"423","Cullinan Therapeutics","CGEM","501541568","8.49","United States"
"424","Monopar Therapeutics","MNPR","501247584","79.92","United States"
"425","Alumis","ALMS","500549312","4.81","United States"
"426","ADC Therapeutics","ADCT","498372288","4.43","Switzerland"
"427","Lexicon Pharmaceuticals","LXRX","497856416","1.37","United States"
"428","Shinpoong Pharm","019170.KS","496550068","10.0779","South Korea"
"429","Ocugen","OCGN","487195392","1.52","United States"
"430","JCR Pharmaceuticals","4552.T","469207099","3.85116","Japan"
"431","Formycon AG","FYB.DE","465232567","26.3373","Germany"
"432","Keros Therapeutics","KROS","462474912","15.18","United States"
"433","Solid Biosciences","SLDB","460984928","5.92","United States"
"434","Evolus","EOLS","455385344","7.04","United States"
"435","Invivyd","IVVD","454548032","2.12","United States"
"436","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"437","RPG Life Sciences","RPGLIFE.NS","446468255","26.9552","India"
"438","Neurogene","NGNE","442714848","31.02","United States"
"439","Quantum-Si","QSI","441439552","2.18","United States"
"440","PureTech Health","PRTC","430284640","17.2","United States"
