"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","BioNTech","BNTX","25609279488","106.53","Germany"
"39","Otsuka Holdings","4578.T","25367778961","48.0323","Japan"
"40","Sandoz Group","SDZ.SW","23011631560","53.4282","Switzerland"
"41","LabCorp","LH","21919356928","261.88","United States"
"42","Hansoh Pharma","3692.HK","21209173159","3.56706","China"
"43","Divis Laboratories","DIVISLAB.NS","20217563598","76.1579","India"
"44","Teva Pharmaceutical Industries","TEVA","19844382720","16.95","Israel"
"45","Royalty Pharma","RPRX","19599687680","34.86","United Kingdom"
"46","Insmed","INSM","19504168960","102.68","United States"
"47","Biogen","BIIB","18614917120","127.04","United States"
"48","Astellas Pharma","4503.T","16586149752","9.2644","Japan"
"49","bioMérieux","BIM.PA","16366935302","138.786","France"
"50","Innovent Biologics","1801.HK","16215380220","9.89859","China"
"51","Baxter","BAX","15390117888","29.99","United States"
"52","Summit Therapeutics","SMMT","15269212160","20.56","United Kingdom"
"53","Alteogen","196170.KQ","15156552405","284.389","South Korea"
"54","Shionogi","4507.T","14590103414","17.151","Japan"
"55","Illumina","ILMN","14324567040","90.49","United States"
"56","Cipla","CIPLA.NS","13994474483","17.3262","India"
"57","Incyte","INCY","13251802112","68.46","United States"
"58","United Therapeutics","UTHR","13114743808","290.75","United States"
"59","Genmab","GMAB","13045415936","21.16","Denmark"
"60","Recordati","REC.MI","12853269737","62.2404","Italy"
"61","Dr. Reddy's Laboratories","RDY","12776538112","15.23","India"
"62","Neurocrine Biosciences","NBIX","12524122112","126.55","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12384012272","36.5909","India"
"64","WuXi Biologics","WXXWY","12307757056","6.05","China"
"65","Tempus AI","TEM","11825553408","68.31","United States"
"66","ICON plc","ICLR","11642786816","146.48","Ireland"
"67","Revvity","RVTY","11196471296","94.99","United States"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","11126341460","11.0575","India"
"69","Exelixis","EXEL","11009221632","40.37","United States"
"70","Ascendis Pharma","ASND","10701423616","176.9","Denmark"
"71","Mankind Pharma","MANKIND.NS","10592677687","26.4427","India"
"72","BioMarin Pharmaceutical","BMRN","10547680256","55","United States"
"73","Akeso","9926.HK","10439843848","11.6312","China"
"74","CSPC Innovation Pharmaceutical","300765.SZ","10425762221","7.42264","China"
"75","Viatris","VTRS","10410541056","8.87","United States"
"76","Orion Corporation","ORNAV.HE","10331863479","73.258","Finland"
"77","Lupin Limited","LUPIN.NS","10281839635","22.5054","India"
"78","Huadong Medicine (HD Medicine)","000963.SZ","10142073969","5.78199","China"
"79","Qiagen","QGEN","10126157824","46.76","Netherlands"
"80","Moderna","MRNA","10016618496","25.9","United States"
"81","Exact Sciences","EXAS","10001587200","53.02","United States"
"82","Ipsen","IPN.PA","9702288952","116.405","France"
"83","Swedish Orphan Biovitrum","SOBI.ST","9692311917","28.2199","Sweden"
"84","kyowa Kirin","4151.T","8904531281","17.0139","Japan"
"85","Medpace","MEDP","8891500544","309.36","United States"
"86","Blueprint Medicines","BPMC","8290193920","128.2","United States"
"87","Verona Pharma","VRNA","8015209472","94.32","United Kingdom"
"88","BridgeBio Pharma","BBIO","7923733504","41.73","United States"
"89","Bio-Techne","TECH","7821106176","49.89","United States"
"90","Roivant Sciences","ROIV","7783778816","11.45","United Kingdom"
"91","Abbott India","ABBOTINDIA.NS","7762547998","365.308","India"
"92","Eisai","4523.T","7627213361","27.0357","Japan"
"93","Corcept Therapeutics","CORT","7569491968","71.38","United States"
"94","Shenzhen Salubris Pharmaceuticals","002294.SZ","7392221457","6.54028","China"
"95","Revolution Medicines","RVMD","7387388928","39.66","United States"
"96","Aurobindo Pharma","AUROPHARMA.NS","7362268609","12.676","India"
"97","Sinopharm","1099.HK","7330943009","2.34916","China"
"98","Charles River Laboratories","CRL","7242109952","147.45","United States"
"99","Imeik Technology Development","300896.SZ","7232429498","23.9016","China"
"100","Grifols","GRFS","7215965184","8.77","Spain"
"101","Elanco","ELAN","6684855296","13.46","United States"
"102","Giant Biogene","2367.HK","6683275532","6.529","China"
"103","Repligen","RGEN","6677361152","118.85","United States"
"104","Alkem Laboratories","ALKEM.NS","6593845996","55.1486","India"
"105","Halozyme Therapeutics","HALO","6507301376","52.81","United States"
"106","Jazz Pharmaceuticals","JAZZ","6505537536","107.51","Ireland"
"107","Financière de Tubize","TUB.BR","6439640425","144.67","Belgium"
"108","Madrigal Pharmaceuticals","MDGL","6344148992","285.73","United States"
"109","Shanghai RAAS Blood Products","002252.SZ","6301185570","0.945079","China"
"110","Legend Biotech","LEGN","6256985600","34","United States"
"111","ALK-Abelló","ALK-B.CO","6197968674","27.9944","Denmark"
"112","Hikma Pharmaceuticals","HIK.L","6150623822","27.7677","United Kingdom"
"113","Ionis Pharmaceuticals","IONS","5954138624","37.41","United States"
"114","DiaSorin","DIA.MI","5900733253","108.86","Italy"
"115","Shanghai Allist Pharmaceuticals","688578.SS","5800320821","12.8896","China"
"116","Glaukos","GKOS","5722620928","100.15","United States"
"117","TG Therapeutics","TGTX","5718355456","36.02","United States"
"118","Yuhan","000100.KS","5606851071","75.983","South Korea"
"119","Lantheus Holdings","LNTH","5478823424","79.19","United States"
"120","Lundbeck","HLUN-B.CO","5459493622","5.72262","Denmark"
"121","Telix Pharmaceuticals","TLX.AX","5387059055","16.094","Australia"
"122","Nuvalent","NUVL","5385659904","75","United States"
"123","Bachem","BANB.SW","5352875640","71.3927","Switzerland"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","5338235748","18.9089","India"
"125","Pharmaron Beijing","300759.SZ","5333873548","3.21857","China"
"126","Richter Gedeon","RIG2.F","5302262667","29.0725","Hungary"
"127","Tiantan Bio","600161.SS","5275558932","2.66797","China"
"128","Galenica","GALE.SW","5250503227","105.375","Switzerland"
"129","Siegfried Holding","SFZN.SW","5064969138","115.722","Switzerland"
"130","Ono Pharmaceutical","4528.T","5007485821","10.6594","Japan"
"131","Axsome Therapeutics","AXSM","4957613056","100.69","United States"
"132","Biocon","BIOCON.NS","4863135139","4.05917","India"
"133","Alkermes","ALKS","4796969984","29.09","Ireland"
"134","SCHOTT Pharma","1SXP.DE","4752331075","31.5528","Germany"
"135","Akero Therapeutics","AKRO","4320693760","54.2","United States"
"136","Vaxcyte","PCVX","4240361216","32.87","United States"
"137","ADMA Biologics","ADMA","4235141120","17.74","United States"
"138","Zealand Pharma","ZEAL.CO","4113855148","57.9531","Denmark"
"139","China Resources Pharmaceutical Group","3320.HK","4105849425","0.653536","Hong Kong"
"140","Laurus Labs","LAURUSLABS.NS","4060053940","7.52106","India"
"141","Soleno Therapeutics","SLNO","4030504192","79.98","United States"
"142","Genscript Biotech","1548.HK","4024296779","1.84723","China"
"143","PTC Therapeutics","PTCT","3978701568","50.2","United States"
"144","Ipca Laboratories","IPCALAB.NS","3969831681","15.6475","India"
"145","Merus","MRUS","3955085312","53.105","Netherlands"
"146","Hualan Biological Engineering","002007.SZ","3950920582","2.16197","China"
"147","Rhythm Pharmaceuticals","RYTM","3943896832","61.99","United States"
"148","Santen Pharmaceutical","4536.T","3943646323","11.5848","Japan"
"149","Cytokinetics","CYTK","3873017600","32.43","United States"
"150","Krystal Biotech","KRYS","3827921920","132.46","United States"
"151","CRISPR Therapeutics","CRSP","3821593600","44.25","Switzerland"
"152","ACADIA Pharmaceuticals","ACAD","3800790784","22.71","United States"
"153","Zai Lab","ZLAB","3787958272","34.55","China"
"154","Perrigo","PRGO","3643140352","26.5","Ireland"
"155","Amneal Pharmaceuticals","AMRX","3640499456","7.82","United States"
"156","SpringWorks Therapeutics","SWTX","3538384128","46.96","United States"
"157","Avidity Biosciences","RNA","3532441088","29.31","United States"
"158","Ultragenyx Pharmaceutical","RARE","3511289856","37.14","United States"
"159","Arcellx","ACLX","3471721984","63","United States"
"160","Protagonist Therapeutics","PTGX","3306119936","53.34","United States"
"161","Gland Pharma","GLAND.NS","3280387380","19.9106","India"
"162","Laboratorios Farmaceuticos Rovi","ROVI.MC","3248222981","63.5095","Spain"
"163","Scholar Rock Holding","SRRK","3231948288","34.04","United States"
"164","SYNLAB","SYAB.VI","3230195478","14.6977","Germany"
"165","Rohto Pharmaceutical","4527.T","3186987654","14.104","Japan"
"166","Virbac SA","VIRP.PA","3126701541","373.212","France"
"167","Metsera","MTSR","3109657600","29.6","United States"
"168","Aspen Pharmacare","APN.JO","3107575300","6.99537","South Africa"
"169","Kymera Therapeutics","KYMR","2987035904","45.87","United States"
"170","Piramal Pharma","PPLPHARMA.NS","2985859437","2.25401","India"
"171","Viking Therapeutics","VKTX","2921183232","26.01","United States"
"172","Jamjoom Pharmaceuticals Factory Company","4015.SR","2917832612","41.6833","Saudi Arabia"
"173","Alvotech","ALVO","2892011008","9.35","Iceland"
"174","Crinetics Pharmaceuticals","CRNX","2825391616","30.16","United States"
"175","KOBAYASHI Pharmaceutical","4967.T","2805266649","37.7362","Japan"
"176","MoonLake Immunotherapeutics","MLTX","2761132032","43.5","Switzerland"
"177","Catalyst Pharmaceuticals","CPRX","2741997824","22.48","United States"
"178","Immunovant","IMVT","2700583680","15.8","United States"
"179","Sumitomo Pharma","4506.T","2671639802","6.72466","Japan"
"180","HUTCHMED","HCM","2660930816","14.84","Hong Kong"
"181","Almirall","ALM.MC","2643706802","12.3212","Spain"
"182","Organon","OGN","2534571008","9.75","United States"
"183","ImmunityBio","IBRX","2533119488","2.87","United States"
"184","Tecan","TECN.SW","2519286122","196.422","Switzerland"
"185","Mirum Pharmaceuticals","MIRM","2493576704","50.34","United States"
"186","Xenon Pharmaceuticals","XENE","2459311872","32.05","Canada"
"187","Apogee Therapeutics","APGE","2446800896","41.96","United States"
"188","Bausch Health","BHC","2283819008","6.18","Canada"
"189","Apellis Pharmaceuticals","APLS","2223314688","17.69","United States"
"190","Alembic Pharmaceuticals","APLLTD.NS","2122617951","10.7987","India"
"191","Arrowhead Pharmaceuticals","ARWR","2115691904","15.32","United States"
"192","Vericel","VCEL","2115412864","42.02","United States"
"193","BioCryst Pharmaceuticals","BCRX","2113425024","10.1","United States"
"194","Bavarian Nordic","BAVA.CO","2095217363","26.9272","Denmark"
"195","Twist Bioscience","TWST","2075493632","34.64","United States"
"196","Kiniksa Pharmaceuticals","KNSA","2075295232","28.44","Bermuda"
"197","Recursion Pharmaceuticals","RXRX","2044669952","5.03","United States"
"198","Jubilant Pharmova","JUBLPHARMA.NS","2027427321","12.7997","India"
"199","Denali Therapeutics","DNLI","2017883648","13.89","United States"
"200","NewAmsterdam Pharma Company","NAMS","2016387072","17.96","Netherlands"
"201","Agios Pharmaceuticals","AGIO","1992862080","34.41","United States"
"202","BB Biotech","BION.SW","1989115548","36.3699","Switzerland"
"203","Sarepta Therapeutics","SRPT","1973402112","20.08","United States"
"204","Belite Bio","BLTE","1968309504","60.48","United States"
"205","CG Oncology","CGON","1947556224","25.55","United States"
"206","Vitrolife AB","VITR.ST","1920963645","14.1824","Sweden"
"207","GeneDx Holdings","WGS","1911724416","67","United States"
"208","IDEAYA Biosciences","IDYA","1897901952","21.67","United States"
"209","Fagron","FAGR.BR","1880254435","25.7845","Belgium"
"210","Novocure","NVCR","1860701440","16.69","Jersey"
"211","Harmony Biosciences","HRMY","1831260928","31.89","United States"
"212","Neuland Laboratories","NEULANDLAB.NS","1818493603","141.467","India"
"213","Natco Pharma","NATCOPHARM.NS","1810820151","10.1101","India"
"214","Supernus Pharmaceuticals","SUPN","1807344256","32.28","United States"
"215","Galapagos NV","GLPG","1806898432","27.42","Belgium"
"216","Disc Medicine","IRON","1787476224","51.61","United States"
"217","Indivior PLC","INDV","1754626432","14.01","United States"
"218","Amicus Therapeutics","FOLD","1736730880","5.64","United States"
"219","Genus","GNS.L","1732114981","26.3672","United Kingdom"
"220","BioArctic AB","BIOA-B.ST","1730330243","19.5448","Sweden"
"221","ProKidney","PROK","1717633024","0.6601","United States"
"222","Certara","CERT","1709946368","10.54","United States"
"223","Tarsus Pharmaceuticals","TARS","1707877248","40.65","United States"
"224","Beam Therapeutics","BEAM","1685335296","16.76","United States"
"225","Centessa Pharmaceuticals","CNTA","1660884224","12.43","United Kingdom"
"226","Arcutis Biotherapeutics","ARQT","1647371648","13.82","United States"
"227","GRAIL","GRAL","1641470848","45.63","United States"
"228","Pharma Mar","PHM.MC","1623665085","94.1971","Spain"
"229","Faes Farma","FAE.MC","1619442769","5.20305","Spain"
"230","Biotest","BIO.F","1611525907","48.6848","Germany"
"231","Adaptive Biotechnologies","ADPT","1576898432","10.38","United States"
"232","Immunocore","IMCR","1574321024","31.34","United Kingdom"
"233","Nippon Shinyaku","4516.T","1570373093","23.3067","Japan"
"234","ARS Pharmaceuticals","SPRY","1551774848","15.8","United States"
"235","Biohaven","BHVN","1476553984","14.46","United States"
"236","89bio","ETNB","1471518720","10.08","United States"
"237","PeptiDream","4587.T","1450883919","11.1941","Japan"
"238","Artivion","AORT","1422872320","30.25","United States"
"239","ChemoMetec","CHEMM.CO","1403650997","80.658","Denmark"
"240","Nipro Corporation","8086.T","1401421941","8.59262","Japan"
"241","Janux Therapeutics","JANX","1396534784","23.6","United States"
"242","HBM Healthcare Investments","HBMN.SW","1380096154","204.994","Switzerland"
"243","Granules India","GRANULES.NS","1365899818","5.63039","India"
"244","Celldex Therapeutics","CLDX","1361081088","20.5","United States"
"245","Azenta","AZTA","1356916224","29.64","United States"
"246","Evotec","EVO","1335202304","3.76","Germany"
"247","10x Genomics","TXG","1331078528","10.81","United States"
"248","Vera Therapeutics","VERA","1330329856","20.86","United States"
"249","Mesoblast","MESO","1325224192","10.435","Australia"
"250","Innoviva","INVA","1318279168","21","United States"
"251","Ocular Therapeutix","OCUL","1295108992","8.13","United States"
"252","Travere Therapeutics","TVTX","1270796672","14.31","United States"
"253","Enliven Therapeutics","ELVN","1256491264","21.3","United States"
"254","Structure Therapeutics","GPCR","1250274688","21.73","United States"
"255","Curevac","CVAC","1224865024","5.44","Germany"
"256","Viridian Therapeutics","VRDN","1201034240","14.72","United States"
"257","Dynavax Technologies","DVAX","1199609216","9.99","United States"
"258","Kuros Biosciences","KURN.SW","1199528470","31.2511","Switzerland"
"259","Biotage AB","BIOT.ST","1188365301","14.8449","Sweden"
"260","Dyne Therapeutics","DYN","1173043456","10.32","United States"
"261","Kissei Pharmaceutical","4547.T","1167397732","28.1736","Japan"
"262","Amphastar Pharmaceuticals","AMPH","1157736320","24.56","United States"
"263","MannKind Corp","MNKD","1145827328","3.77","United States"
"264","Liquidia Technologies","LQDA","1125830784","13.17","United States"
"265","Harrow Health","HROW","1125209728","30.66","United States"
"266","Pacira Biosciences","PCRX","1121962880","24.23","United States"
"267","Cosmo Pharmaceuticals","C43.F","1099329063","68.6433","Ireland"
"268","Genomma Lab Internacional","LABB.MX","1057053755","1.0855","Mexico"
"269","Aurinia Pharmaceuticals","AUPH","1049758080","7.77","Canada"
"270","Novavax","NVAX","1038227648","6.41","United States"
"271","Neuren Pharmaceuticals","NEU.AX","1023179458","8.09868","Australia"
"272","AbCellera","ABCL","1017833856","3.41","Canada"
"273","Wave Life Sciences","WVE","1012660416","6.57","Singapore"
"274","Biolife Solutions","BLFS","1009248640","21.22","United States"
"275","Towa Pharmaceutical","4553.T","996480918","20.2425","Japan"
"276","Verve Therapeutics","VERV","987792960","11.06","United States"
"277","Oculis Holding AG","OCS","983929792","19.28","Switzerland"
"278","SD BioSensor","137310.KS","981300202","8.13062","South Korea"
"279","Pharvaris","PHVS","980330880","17.99","Netherlands"
"280","Akebia Therapeutics","AKBA","966500480","3.68","United States"
"281","Geron","GERN","961746176","1.51","United States"
"282","Vetoquinol","VETO.PA","959721938","80.7568","France"
"283","Collegium Pharmaceutical","COLL","958801792","29.83","United States"
"284","Intellia Therapeutics","NTLA","952963584","9.2","United States"
"285","Arcus Biosciences","RCUS","912728704","8.62","United States"
"286","Spyre Therapeutics","SYRE","905907520","15.01","United States"
"287","Integra LifeSciences","IART","901462784","11.6","United States"
"288","NeoGenomics","NEO","900865024","7","United States"
"289","Avadel Pharmaceuticals","AVDL","889546560","9.18","Ireland"
"290","Strides Pharma","STAR.NS","880346191","9.55209","India"
"291","Mineralys Therapeutics","MLYS","878563008","13.48","United States"
"292","Nurix Therapeutics","NRIX","875947008","11.49","United States"
"293","Zymeworks","ZYME","869650112","12.48","Canada"
"294","BML, Inc.","4694.T","864995107","22.1756","Japan"
"295","ArriVent BioPharma","AVBP","862841728","25.22","United States"
"296","Praxis Precision Medicines","PRAX","862423488","42.34","United States"
"297","MiMedx Group","MDXG","858148608","5.81","United States"
"298","FDC India","FDC.NS","856114123","5.25665","India"
"299","Ardelyx","ARDX","851747840","3.56","United States"
"300","LENZ Therapeutics","LENZ","842697216","29.94","United States"
"301","Cogent Biosciences","COGT","823178880","7.23","United States"
"302","Syndax Pharmaceuticals","SNDX","815729344","9.48","United States"
"303","PolyPeptide Group","PPGN.SW","802476737","24.3201","Switzerland"
"304","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"305","uniQure","QURE","777976192","14.21","Netherlands"
"306","Anavex Life Sciences","AVXL","776030592","9.09","United States"
"307","GH Research","GHRS","763581952","12.31","Ireland"
"308","Immunome","IMNM","761357632","8.75","United States"
"309","Maravai LifeSciences","MRVI","752608640","2.06","United States"
"310","Basilea Pharmaceutica","BSLN.SW","733476788","59.8205","Switzerland"
"311","Gyre Therapeutics","GYRE","728908992","8.07","United States"
"312","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","728453284","6.10325","Saudi Arabia"
"313","Phathom Pharmaceuticals","PHAT","727462912","10.42","United States"
"314","Trevi Therapeutics","TRVI","725659776","5.96","United States"
"315","Vir Biotechnology","VIR","722984768","5.23","United States"
"316","Xeris Pharmaceuticals","XERS","722299136","4.51","United States"
"317","Mochida Pharmaceutical","4534.T","714946691","20.1671","Japan"
"318","Pharming Group","PHAR","714707904","10.45","Netherlands"
"319","Replimune","REPL","714594688","9.27","United States"
"320","SI-BONE","SIBN","698451648","16.39","United States"
"321","Immatics","IMTX","681895488","5.61","Germany"
"322","AnaptysBio","ANAB","680746176","23.17","United States"
"323","UroGen Pharma","URGN","675474880","14.65","United States"
"324","Nuvation Bio","NUVB","670318144","1.97","United States"
"325","Iovance Biotherapeutics","IOVA","661189376","1.98","United States"
"326","Arbutus Biopharma","ABUS","656937664","3.43","United States"
"327","MedCap","MCAP.ST","646507371","43.2719","Sweden"
"328","Takara Bio","4974.T","646314115","5.36739","Japan"
"329","Taysha Gene Therapies","TSHA","643363840","2.46","United States"
"330","Day One Biopharmaceuticals","DAWN","640607872","6.32","United States"
"331","Shinpoong Pharm","019170.KS","640606570","11.1495","South Korea"
"332","Sionna Therapeutics","SION","638894528","14.49","United States"
"333","Stoke Therapeutics","STOK","632232128","11.58","United States"
"334","Zeria Pharmaceutical","4559.T","618825055","14.0388","Japan"
"335","Advanced Medical Solutions Group","AMS.L","613816960","2.81447","United Kingdom"
"336","Xencor","XNCR","607798656","8.54","United States"
"337","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","606593641","30.3297","Saudi Arabia"
"338","KalVista Pharmaceuticals","KALV","604044544","12.15","United States"
"339","Evolus","EOLS","598333568","9.28","United States"
"340","Fulgent Genetics","FLGT","594563520","19.53","United States"
"341","Sana Biotechnology","SANA","588698560","2.61","United States"
"342","SPARC","SPARC.NS","587391639","1.81002","India"
"343","Upstream Bio","UPB","585275456","10.88","United States"
"344","Sage Therapeutics","SAGE","582387392","9.3","United States"
"345","EyePoint Pharmaceuticals","EYPT","579394496","8.42","United States"
"346","KYORIN Pharmaceutical","4569.T","576925687","10.0424","Japan"
"347","Altimmune","ALT","570182208","7.03","United States"
"348","Personalis","PSNL","567047168","6.42","United States"
"349","Tango Therapeutics","TNGX","559313024","5.16","United States"
"350","Nxera Pharma","4565.T","551554358","6.13514","Japan"
"351","Keros Therapeutics","KROS","547901760","13.49","United States"
"352","Relay Therapeutics","RLAY","546909504","3.19","United States"
"353","Autolus Therapeutics","AUTL","545582912","2.05","United Kingdom"
"354","Regulus Therapeutics","RGLS","545564672","7.88","United States"
"355","PolyNovo","PNV.AX","544322191","0.78791","Australia"
"356","Arvinas","ARVN","543056000","7.44","United States"
"357","Formycon AG","FYB.DE","536983110","30.3992","Germany"
"358","DRI Healthcare Trust","DHT-UN.TO","533742752","9.82592","Canada"
"359","Mind Medicine (MindMed)","MNMD","532650752","7.05","United States"
"360","Theravance Biopharma","TBPH","531513824","10.63","Cayman Islands"
"361","Opthea","OPT","524819488","3.41","Australia"
"362","atai Life Sciences","ATAI","522650080","2.48","Germany"
"363","Pharmanutra","PHN.MI","513881458","53.1264","Italy"
"364","Bicycle Therapeutics","BCYC","513863968","7.42","United Kingdom"
"365","Hikal","HIKAL.NS","512109460","4.15275","India"
"366","MeiraGTx","MGTX","509516640","6.34","United States"
"367","Bicara Therapeutics","BCAX","508277376","9.32","United States"
"368","Kura Oncology","KURA","506462016","5.85","United States"
"369","Ginkgo Bioworks","DNA","501618368","8.57","United States"
"370","Zevra Therapeutics","ZVRA","494303584","9.04","United States"
"371","Tyra Biosciences","TYRA","490832928","9.23","United States"
"372","Maze Therapeutics","MAZE","489652704","11.18","United States"
"373","Valneva SE","VALN","477879296","5.62","France"
"374","Idorsia","IDIA.SW","474177529","2.32669","Switzerland"
"375","Septerna","SEPN","466525408","10.47","United States"
"376","Allergy Therapeutics","AGY.L","465260626","0.0962173","United Kingdom"
"377","Aarti Drugs","AARTIDRUGS.NS","464643238","5.09087","India"
"378","aTyr Pharma","ATYR","464602944","5.22","United States"
"379","Inventiva","IVA","457586368","3.29","France"
"380","Boiron","BOI.PA","455690263","26.246","France"
"381","RPG Life Sciences","RPGLIFE.NS","455086677","27.516","India"
"382","Myriad Genetics","MYGN","453512800","4.92","United States"
"383","Mereo BioPharma Group","MREO","453149984","2.85","United Kingdom"
"384","Cullinan Therapeutics","CGEM","452642752","7.67","United States"
"385","JCR Pharmaceuticals","4552.T","452623382","3.71536","Japan"
"386","Amylyx Pharmaceuticals","AMLX","450162592","5.05","United States"
"387","Oxford Biomedica","OXB.L","450038358","4.23518","United Kingdom"
"388","Axogen","AXGN","443143104","9.73","United States"
"389","SIGA Technologies","SIGA","437219552","6.12","United States"
"390","Precigen","PGEN","428011008","1.45","United States"
"391","Tourmaline Bio","TRML","427456640","16.64","United States"
"392","REGENXBIO","RGNX","424776768","8.43","United States"
"393","Kamada","KMDA","420472800","7.2","Israel"
"394","PureTech Health","PRTC","418889632","17.44","United States"
"395","Organogenesis","ORGO","409738432","3.23","United States"
"396","Rapport Therapeutics","RAPP","398553792","10.92","United States"
"397","Gulf Pharmaceutical Industries","JULPHAR.AE","390120234","0.34","United Arab Emirates"
"398","Erasca","ERAS","388103200","1.37","United States"
"399","PharmaSGP","PSG.DE","385224956","32.7642","Germany"
"400","Zenas BioPharma","ZBIO","384456288","9.19","United States"
"401","Benitec Biopharma","BNTC","383519808","14.61","United States"
"402","iTeos Therapeutics","ITOS","381207040","9.96","United States"
"403","Pacific Biosciences","PACB","381107936","1.27","United States"
"404","Abivax","ABVX","380211392","5.97","France"
"405","Botanix Pharmaceuticals","BOT.AX","379915433","0.193748","Australia"
"406","Fulcrum Therapeutics","FULC","377585184","6.995","United States"
"407","Capricor Therapeutics","CAPR","377546432","8.26","United States"
"408","Aura Biosciences","AURA","374505984","6.04","United States"
"409","Solid Biosciences","SLDB","371298752","4.79","United States"
"410","Tectonic Therapeutic","TECX","369902208","19.81","United States"
"411","Vigil Neuroscience","VIGL","369638272","7.92","United States"
"412","Tilray","TLRY","365727616","0.36","Canada"
"413","CytomX Therapeutics","CTMX","365502080","2.32","United States"
"414","Humacyte","HUMA","358324896","2.31","United States"
"415","Rezolute","RZLT","356808448","4.11","United States"
"416","Savara","SVRA","356044192","2.06","United States"
"417","Absci","ABSI","355889600","2.79","United States"
"418","Medios AG","ILM1.DE","355455542","13.9363","Germany"
"419","Terns Pharmaceuticals","TERN","340617440","3.9","United States"
"420","Rigel Pharmaceuticals","RIGL","338324544","18.93","United States"
"421","Emergent BioSolutions","EBS","337607904","6.22","United States"
"422","Arcturus Therapeutics","ARCT","333312160","12.29","United States"
"423","Compass Therapeutics","CMPX","331876800","2.4","United States"
"424","Euroapi","EAPI.PA","330151583","3.42178","France"
"425","Gossamer Bio","GOSS","327314880","1.44","United States"
"426","MBX Biosciences","MBX","325553664","9.74","United States"
"427","Aquestive Therapeutics","AQST","322815680","3.25","United States"
"428","Guerbet","GBT.PA","317591324","25.2077","France"
"429","Quantum-Si","QSI","317451552","1.73","United States"
"430","Clinuvel Pharmaceuticals","CUV.AX","314971966","6.28391","Australia"
"431","Celon Pharma","CLN.WA","314222097","5.83443","Poland"
"432","Ocugen","OCGN","309552864","1.06","United States"
"433","Prothena","PRTA","307890432","5.72","Ireland"
"434","Corvus Pharmaceuticals","CRVS","305373824","3.96","United States"
"435","Heron Therapeutics","HRTX","305128000","2","United States"
"436","Indoco Remedies","INDOCO.NS","303506094","3.29321","India"
"437","Abeona Therapeutics","ABEO","301312960","5.89","United States"
"438","Cereno Scientific","CRNO-B.ST","296870409","1.05385","Sweden"
"439","Alumis","ALMS","295120544","2.86","United States"
"440","Eurobio Scientific","ALERS.PA","294617148","29.3032","France"
"441","Rocket Pharmaceuticals","RCKT","290892608","2.7","United States"
"442","XOMA","XOMA","287803936","24.05","United States"
