"Rank","Name","Symbol","marketcap","price (USD)","country"
"174","KOBAYASHI Pharmaceutical","4967.T","2709677582","36.4503","Japan"
"175","Merus","MRUS","2700892928","39.45","Netherlands"
"176","Kymera Therapeutics","KYMR","2630118912","40.61","United States"
"177","Natco Pharma","NATCOPHARM.NS","2614259113","14.5958","India"
"178","SYNLAB","SYAB.VI","2587204434","11.7721","Germany"
"179","SpringWorks Therapeutics","SWTX","2576001024","34.63","United States"
"180","Vitrolife AB","VITR.ST","2567123832","18.953","Sweden"
"181","Recursion Pharmaceuticals","RXRX","2551414528","6.53","United States"
"182","NewAmsterdam Pharma Company","NAMS","2521097984","23.55","Netherlands"
"183","Arrowhead Pharmaceuticals","ARWR","2433928960","19.56","United States"
"184","HUTCHMED","HCM","2427291136","14.2","Hong Kong"
"185","Alembic Pharmaceuticals","APLLTD.NS","2415505531","12.2811","India"
"186","Azenta","AZTA","2404764672","52.63","United States"
"187","Janux Therapeutics","JANX","2387527680","40.72","United States"
"188","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"189","BB Biotech","BION.SW","2289255176","41.7549","Switzerland"
"190","Mirum Pharmaceuticals","MIRM","2253816064","46.95","United States"
"191","Harmony Biosciences","HRMY","2227072256","39.05","United States"
"192","CG Oncology","CGON","2213851648","29.08","United States"
"193","Protagonist Therapeutics","PTGX","2194398464","36.82","United States"
"194","ImmunityBio","IBRX","2146685056","2.94","United States"
"195","Bavarian Nordic","BAVA.CO","2136012698","27.1859","Denmark"
"196","Vera Therapeutics","VERA","2113091840","33.37","United States"
"197","Apogee Therapeutics","APGE","2108821504","37.06","United States"
"198","Supernus Pharmaceuticals","SUPN","2083976448","37.74","United States"
"199","Neuland Laboratories","NEULANDLAB.NS","2056707178","160.298","India"
"200","Soleno Therapeutics","SLNO","2021343744","46.88","United States"
"201","Mesoblast","MESO","2000762240","17.3","Australia"
"202","Centessa Pharmaceuticals","CNTA","1998770176","15.16","United Kingdom"
"203","Beam Therapeutics","BEAM","1940963328","23.44","United States"
"204","Almirall","ALM.MC","1934080800","9.06865","Spain"
"205","IDEAYA Biosciences","IDYA","1917057408","22.18","United States"
"206","GeneDx Holdings","WGS","1908712960","69.48","United States"
"207","Certara","CERT","1877120000","11.66","United States"
"208","Integra LifeSciences","IART","1859640448","24.1","United States"
"209","Agios Pharmaceuticals","AGIO","1848919040","32.42","United States"
"210","10x Genomics","TXG","1825494272","15.08","United States"
"211","NeoGenomics","NEO","1824009856","14.21","United States"
"212","ProKidney","PROK","1811823488","1.66","United States"
"213","Jubilant Pharmova","JUBLPHARMA.NS","1805939354","11.3953","India"
"214","Iovance Biotherapeutics","IOVA","1801255680","5.91","United States"
"215","PeptiDream","4587.T","1800386552","13.8906","Japan"
"216","Tarsus Pharmaceuticals","TARS","1778315392","46.52","United States"
"217","Akero Therapeutics","AKRO","1754751872","25.14","United States"
"218","Geron","GERN","1747007872","2.89","United States"
"219","Belite Bio","BLTE","1735725440","56.21","United States"
"220","Disc Medicine","IRON","1733237248","58.245","United States"
"221","Amphastar Pharmaceuticals","AMPH","1716505984","35.7","United States"
"222","Granules India","GRANULES.NS","1681778221","6.93534","India"
"223","Wave Life Sciences","WVE","1676194816","10.99","Singapore"
"224","MannKind Corp","MNKD","1657425792","6.01","United States"
"225","Dynavax Technologies","DVAX","1636614784","12.45","United States"
"226","Nippon Shinyaku","4516.T","1617690558","24.0089","Japan"
"227","Travere Therapeutics","TVTX","1598820224","18.37","United States"
"228","Celldex Therapeutics","CLDX","1577665152","23.78","United States"
"229","BioArctic AB","BIOA-B.ST","1569328887","17.7548","Sweden"
"230","Galapagos NV","GLPG","1565715072","23.76","Belgium"
"231","Structure Therapeutics","GPCR","1549474560","27.06","United States"
"232","BioCryst Pharmaceuticals","BCRX","1543140736","7.45","United States"
"233","Nipro Corporation","8086.T","1531294906","9.38892","Japan"
"234","Arcutis Biotherapeutics","ARQT","1484130688","12.68","United States"
"235","Evotec","EVO","1459489792","4.11","Germany"
"236","Sumitomo Pharma","4506.T","1457837234","3.66945","Japan"
"237","Indivior PLC","INDV","1453325824","11.65","United States"
"238","Immunocore","IMCR","1451951872","29.02","United Kingdom"
"239","Genus","GNS.L","1439292955","21.9103","United Kingdom"
"240","Dyne Therapeutics","DYN","1437953536","14.13","United States"
"241","Viridian Therapeutics","VRDN","1436126208","18.13","United States"
"242","Pharma Mar","PHM.MC","1434202196","82.6649","Spain"
"243","Biotest","BIO.F","1431256823","42.9211","Germany"
"244","HBM Healthcare Investments","HBMN.SW","1409644903","206.954","Switzerland"
"245","Vir Biotechnology","VIR","1392349184","10.11","United States"
"246","Fagron","FAGR.BR","1374939756","18.877","Belgium"
"247","Nurix Therapeutics","NRIX","1355806848","19.14","United States"
"248","Xencor","XNCR","1346453632","19.24","United States"
"249","Novavax","NVAX","1345553920","8.4","United States"
"250","Genomma Lab Internacional","LABB.MX","1341845462","1.34185","Mexico"
"251","MiMedx Group","MDXG","1340147456","9.12","United States"
"252","Kiniksa Pharmaceuticals","KNSA","1338617728","18.54","Bermuda"
"253","Praxis Precision Medicines","PRAX","1314710400","70.54","United States"
"254","Artivion","AORT","1287779328","30.72","United States"
"255","Arcus Biosciences","RCUS","1283907712","14.03","United States"
"256","Day One Biopharmaceuticals","DAWN","1264608896","12.54","United States"
"257","Ocular Therapeutix","OCUL","1259308160","8.01","United States"
"258","Spyre Therapeutics","SYRE","1243386112","20.62","United States"
"259","Arvinas","ARVN","1240271488","18.05","United States"
"260","ChemoMetec","CHEMM.CO","1231962307","70.7923","Denmark"
"261","ARS Pharmaceuticals","SPRY","1221621760","12.57","United States"
"262","Biolife Solutions","BLFS","1212561408","26.14","United States"
"263","Harrow Health","HROW","1205557504","33.85","United States"
"264","Maravai LifeSciences","MRVI","1204558592","4.77","United States"
"265","Ardelyx","ARDX","1186638592","5.01","United States"
"266","Innoviva","INVA","1163128448","18.58","United States"
"267","Aurinia Pharmaceuticals","AUPH","1146863872","8.01","Canada"
"268","Cosmo Pharmaceuticals","C43.F","1128344869","70.3198","Ireland"
"269","Myriad Genetics","MYGN","1127926144","12.39","United States"
"270","Tilray","TLRY","1120767616","1.2","Canada"
"271","Syndax Pharmaceuticals","SNDX","1116478720","13.08","United States"
"272","Faes Farma","FAE.MC","1100833737","3.53683","Spain"
"273","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"274","Rocket Pharmaceuticals","RCKT","1096334464","10.31","United States"
"275","Liquidia Technologies","LQDA","1090965760","12.89","United States"
"276","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1087674486","9.08242","Saudi Arabia"
"277","Neuren Pharmaceuticals","NEU.AX","1081660489","8.31624","Australia"
"278","Collegium Pharmaceutical","COLL","1075544064","33.35","United States"
"279","Kissei Pharmaceutical","4547.T","1065941971","24.9022","Japan"
"280","Enliven Therapeutics","ELVN","1049006976","21.47","United States"
"281","Formycon AG","FYB.DE","1037891647","58.7561","Germany"
"282","Pacira Biosciences","PCRX","1032432768","22.36","United States"
"283","Adaptive Biotechnologies","ADPT","1005013056","6.81","United States"
"284","SD BioSensor","137310.KS","1003666938","8.20345","South Korea"
"285","Pharvaris","PHVS","995719744","18.36","Netherlands"
"286","Biotage AB","BIOT.ST","988923199","12.3539","Sweden"
"287","Intellia Therapeutics","NTLA","967565504","9.5","United States"
"288","PolyNovo","PNV.AX","961869180","1.39231","Australia"
"289","Zymeworks","ZYME","956019776","13.88","Canada"
"290","Oculis Holding AG","OCS","953829312","22.74","Switzerland"
"291","Gyre Therapeutics","GYRE","939754240","10.95","United States"
"292","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"293","Kuros Biosciences","KURN.SW","922056518","24.4352","Switzerland"
"294","Bicycle Therapeutics","BCYC","921073664","13.34","United Kingdom"
"295","Curevac","CVAC","919785792","4.1","Germany"
"296","FDC India","FDC.NS","907642754","5.55697","India"
"297","Cogent Biosciences","COGT","887009856","8.03","United States"
"298","PolyPeptide Group","PPGN.SW","880552396","26.6967","Switzerland"
"299","AbCellera","ABCL","877237056","2.97","Canada"
"300","Nuvation Bio","NUVB","844783168","2.51","United States"
"301","Vetoquinol","VETO.PA","832059340","70.3198","France"
"302","ArriVent BioPharma","AVBP","822548672","24.41","United States"
"303","Tyra Biosciences","TYRA","819262592","16.19","United States"
"304","Axogen","AXGN","796110144","18.09","United States"
"305","Avid Bioservices","CDMO","792505280","12.39","United States"
"306","Takara Bio","4974.T","789313752","6.55489","Japan"
"307","Anavex Life Sciences","AVXL","781150784","9.21","United States"
"308","Replimune","REPL","780331840","10.14","United States"
"309","uniQure","QURE","750795456","14.05","Netherlands"
"310","Septerna","SEPN","749961600","16.89","United States"
"311","Mochida Pharmaceutical","4534.T","748394182","21.1106","Japan"
"312","Avadel Pharmaceuticals","AVDL","746801664","7.75","Ireland"
"313","Relay Therapeutics","RLAY","746528192","4.46","United States"
"314","89bio","ETNB","741942400","6.31","United States"
"315","Prothena","PRTA","740945792","13.77","Ireland"
"316","Sana Biotechnology","SANA","705530048","3.16","United States"
"317","SI-BONE","SIBN","699948608","16.69","United States"
"318","BML, Inc.","4694.T","696211789","17.8589","Japan"
"319","Pliant Therapeutics","PLRX","682168832","11.21","United States"
"320","Pharming Group","PHAR","679032384","10.01","Netherlands"
"321","SPARC","SPARC.NS","677893180","2.0889","India"
"322","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","671112297","33.5556","Saudi Arabia"
"323","Evolus","EOLS","665508992","10.51","United States"
"324","Bicara Therapeutics","BCAX","658972928","12.11","United States"
"325","Strides Pharma","STAR.NS","653080657","7.08617","India"
"326","Immatics","IMTX","650292480","5.35","Germany"
"327","Zeria Pharmaceutical","4559.T","635376649","14.4143","Japan"
"328","Exscientia","EXAI","633178496","4.84","United Kingdom"
"329","Opthea","OPT","626908032","3.895","Australia"
"330","Immunome","IMNM","623543808","9.99","United States"
"331","Capricor Therapeutics","CAPR","622937600","13.7","United States"
"332","Ginkgo Bioworks","DNA","622496512","10.83","United States"
"333","LENZ Therapeutics","LENZ","618770240","22.5","United States"
"334","Arbutus Biopharma","ABUS","606374400","3.2","United States"
"335","Tectonic Therapeutic","TECX","603385472","40.9","United States"
"336","Cullinan Therapeutics","CGEM","597415168","10.26","United States"
"337","Autolus Therapeutics","AUTL","590790848","2.22","United Kingdom"
"338","Upstream Bio","UPB","589562624","11","United States"
"339","Ironwood Pharmaceuticals","IRWD","585702464","3.66","United States"
"340","GRAIL","GRAL","585325952","17.42","United States"
"341","CARGO Therapeutics","CRGX","570283200","12.39","United States"
"342","Nxera Pharma","4565.T","567915690","6.31712","Japan"
"343","Humacyte","HUMA","567425856","4.41","United States"
"344","Kura Oncology","KURA","564565184","7.26","United States"
"345","Hikal","HIKAL.NS","547700844","4.44198","India"
"346","Omeros Corporation","OMER","540671616","9.33","United States"
"347","Emergent BioSolutions","EBS","535339904","9.88","United States"
"348","Basilea Pharmaceutica","BSLN.SW","533527385","44.0164","Switzerland"
"349","KYORIN Pharmaceutical","4569.T","533475954","9.2861","Japan"
"350","Botanix Pharmaceuticals","BOT.AX","532413875","0.291633","Australia"
"351","Mind Medicine","MNMD","524688288","7.155","United States"
"352","Erasca","ERAS","523044960","1.85","United States"
"353","Fulgent Genetics","FLGT","523034304","17.1","United States"
"354","MaxCyte","MXCT","521086016","4.94","United States"
"355","Pharmanutra","PHN.MI","520483217","54.1723","Italy"
"356","Verve Therapeutics","VERV","519835712","6.14","United States"
"357","EyePoint Pharmaceuticals","EYPT","510517472","7.48","United States"
"358","MedCap","MCAP.ST","506046820","34.1753","Sweden"
"359","Savara Pharmaceuticals","SVRA","502843712","2.93","United States"
"360","Cartesian Therapeutics","RNAC","496241056","19.29","United States"
"361","Stoke Therapeutics","STOK","495771104","9.36","United States"
"362","MeiraGTx","MGTX","489240288","6.26","United States"
"363","Altimmune","ALT","487914752","6.86","United States"
"364","Pacific Biosciences","PACB","482676608","1.64","United States"
"365","AnaptysBio","ANAB","482294912","15.85","United States"
"366","Xeris Pharmaceuticals","XERS","477059168","3.2","United States"
"367","Phathom Pharmaceuticals","PHAT","475906720","6.96","United States"
"368","Entrada Therapeutics","TRDA","474859776","12.69","United States"
"369","DRI Healthcare Trust","DHT-UN.TO","468182397","8.62286","Canada"
"370","Rapport Therapeutics","RAPP","464155776","12.69","United States"
"371","GH Research","GHRS","462009536","8.88","Ireland"
"372","Tourmaline Bio","TRML","461566784","18","United States"
"373","Mineralys Therapeutics","MLYS","459862784","9.24","United States"
"374","Boiron","BOI.PA","457616602","26.3569","France"
"375","Arcturus Therapeutics","ARCT","454797472","16.79","United States"
"376","ChromaDex","CDXC","453716768","5.94","United States"
"377","Allergy Therapeutics","AGY.L","452341407","0.0948872","United Kingdom"
"378","Akebia Therapeutics","AKBA","451634624","2.07","United States"
"379","Aarti Drugs","AARTIDRUGS.NS","451329674","4.94089","India"
"380","Annexon","ANNX","447694784","4.2","United States"
"381","SIGA Technologies","SIGA","444494272","6.225","United States"
"382","Mereo BioPharma Group","MREO","443717536","2.86","United Kingdom"
"383","Keros Therapeutics","KROS","439910336","10.86","United States"
"384","Quanterix","QTRX","439709856","8.87","United States"
"385","JCR Pharmaceuticals","4552.T","437923719","3.48952","Japan"
"386","Esperion Therapeutics","ESPR","435447360","2.21","United States"
"387","UroGen Pharma","URGN","433387872","10.27","United States"
"388","Sage Therapeutics","SAGE","433106944","7.08","United States"
"389","Zevra Therapeutics","ZVRA","429676000","8.05","United States"
"390","PureTech Health","PRTC","423832512","17.5","United States"
"391","Theravance Biopharma","TBPH","421915488","8.58","Cayman Islands"
"392","Olema Pharmaceuticals","OLMA","420218208","5.66","United States"
"393","Organogenesis","ORGO","419924832","3.34","United States"
"394","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"395","RPG Life Sciences","RPGLIFE.NS","417269655","25.2294","India"
"396","Alumis","ALMS","416759904","7.66","United States"
"397","Kamada","KMDA","415006464","7.16","Israel"
"398","Personalis","PSNL","414148768","4.89","United States"
"399","KalVista Pharmaceuticals","KALV","410169408","8.3","United States"
"400","Alliance Pharma","APH.L","407011458","0.751704","United Kingdom"
"401","Codexis","CDXS","406889536","5","United States"
"402","Abivax","ABVX","397802944","6.16","France"
"403","OmniAb","OABI","388451744","3.21","United States"
"404","Aura Biosciences","AURA","388123168","7.77","United States"
"405","Revance Therapeutics","RVNC","384155200","3.68","United States"
"406","Allogene Therapeutics","ALLO","381603040","1.82","United States"
"407","Prime Medicine","PRME","379055296","2.89","United States"
"408","Kodiak Sciences","KOD","377312640","7.17","United States"
"409","G1 Therapeutics","GTHX","377221120","7.15","United States"
"410","Terns Pharmaceuticals","TERN","376279296","4.43","United States"
"411","Clinuvel Pharmaceuticals","CUV.AX","368594314","7.36295","Australia"
"412","Shinpoong Pharm","019170.KS","366170509","7.43177","South Korea"
"413","REGENXBIO","RGNX","365147392","7.37","United States"
"414","enGene","ENGN","363973632","7.14","Canada"
"415","Probi AB","PROB.ST","361988662","31.7698","Sweden"
"416","Compass Therapeutics","CMPX","357731360","2.6","United States"
"417","Indoco Remedies","INDOCO.NS","357107159","3.8607","India"
"418","Valneva SE","VALN","354837888","4.37","France"
"419","Quantum-Si","QSI","354677120","2.24","United States"
"420","Rigel Pharmaceuticals","RIGL","354589920","20.13","United States"
"421","Monte Rosa Therapeutics","GLUE","347424544","5.655","United States"
"422","Korro Bio","KRRO","346625632","37","United States"
"423","Trevi Therapeutics","TRVI","336015008","3.76","United States"
"424","Celon Pharma","CLN.WA","333946736","6.20068","Poland"
"425","Absci","ABSI","333082400","2.9","United States"
"426","Cerus","CERS","332429856","1.79","United States"
"427","Neumora Therapeutics","NMRA","331200032","2.05","United States"
"428","MBX Biosciences","MBX","330498112","9.89","United States"
"429","Zenas BioPharma","ZBIO","328059360","7.85","United States"
"430","Precigen","PGEN","325084576","1.11","United States"
"431","Medios AG","ILM1.DE","323636645","12.668","Germany"
"432","PharmaSGP","PSG.DE","322270703","26.2527","Germany"
"433","Corvus Pharmaceuticals","CRVS","321929088","5.01","United States"
"434","Contineum Therapeutics","CTNM","320675808","12.44","United States"
"435","Chimerix","CMRX","319405568","3.55","United States"
"436","Euroapi","EAPI.PA","317601317","3.27534","France"
"437","XOMA","XOMA","315305056","26.76","United States"
"438","Taysha Gene Therapies","TSHA","313562784","1.53","United States"
"439","Amylyx Pharmaceuticals","AMLX","308486528","3.6","United States"
"440","Tango Therapeutics","TNGX","306141280","2.85","United States"
"441","aTyr Pharma","ATYR","303032064","3.61","United States"
"442","Immutep","IMMP","293572288","1.93","Australia"
"443","iTeos Therapeutics","ITOS","292271200","8","United States"
"444","Aldeyra Therapeutics","ALDX","288220064","4.84","United States"
"445","Design Therapeutics","DSGN","286502272","5.06","United States"
