"Rank","Name","Symbol","marketcap","price (USD)","country"
"166","ACADIA Pharmaceuticals","ACAD","2772033280","16.62","United States"
"167","SYNLAB","SYAB.VI","2748378327","12.5054","Germany"
"168","Virbac SA","VIRP.PA","2736173940","324.014","France"
"169","HUTCHMED","HCM","2718534144","15.9","Hong Kong"
"170","KOBAYASHI Pharmaceutical","4967.T","2698723714","36.303","Japan"
"171","ImmunityBio","IBRX","2602998016","3.05","United States"
"172","Amicus Therapeutics","FOLD","2454847488","7.99","United States"
"173","Biohaven","BHVN","2416899328","23.68","United States"
"174","Xenon Pharmaceuticals","XENE","2408036352","31.46","Canada"
"175","MoonLake Immunotherapeutics","MLTX","2407906560","38.05","Switzerland"
"176","GeneDx Holdings","WGS","2382156800","84.87","United States"
"177","Metsera","MTSR","2380432896","22.66","United States"
"178","Tecan","TECN.SW","2374816278","185.158","Switzerland"
"179","Twist Bioscience","TWST","2279268352","38.21","United States"
"180","Bausch Health","BHC","2248076800","6.11","Canada"
"181","Almirall","ALM.MC","2240366467","10.5061","Spain"
"182","Vitrolife AB","VITR.ST","2234184738","16.4949","Sweden"
"183","Vericel","VCEL","2221521920","44.31","United States"
"184","Mirum Pharmaceuticals","MIRM","2205638912","45","United States"
"185","Apogee Therapeutics","APGE","2197446400","37.83","United States"
"186","Recursion Pharmaceuticals","RXRX","2126532480","5.29","United States"
"187","Tarsus Pharmaceuticals","TARS","2120677504","51.49","United States"
"188","Belite Bio","BLTE","2109938432","65.36","United States"
"189","Alembic Pharmaceuticals","APLLTD.NS","2038004828","10.3601","India"
"190","NewAmsterdam Pharma Company","NAMS","1999785728","18.21","Netherlands"
"191","Denali Therapeutics","DNLI","1995254144","13.74","United States"
"192","Novocure","NVCR","1971875200","17.94","Jersey"
"193","Arcutis Biotherapeutics","ARQT","1969390848","16.6","United States"
"194","Harmony Biosciences","HRMY","1865452288","32.53","United States"
"195","BB Biotech","BION.SW","1848367429","33.7527","Switzerland"
"196","Beam Therapeutics","BEAM","1845043200","18.48","United States"
"197","ProKidney","PROK","1832997888","0.8397","United States"
"198","Supernus Pharmaceuticals","SUPN","1831831936","32.82","United States"
"199","Centessa Pharmaceuticals","CNTA","1824620800","13.7","United Kingdom"
"200","PeptiDream","4587.T","1779655677","13.7306","Japan"
"201","Arrowhead Pharmaceuticals","ARWR","1742552576","12.69","United States"
"202","Neuland Laboratories","NEULANDLAB.NS","1737549932","135.43","India"
"203","Kymera Therapeutics","KYMR","1711926528","26.36","United States"
"204","Bavarian Nordic","BAVA.CO","1706467954","21.9311","Denmark"
"205","CG Oncology","CGON","1695063808","22.24","United States"
"206","Natco Pharma","NATCOPHARM.NS","1691107439","9.44173","India"
"207","Jubilant Pharmova","JUBLPHARMA.NS","1686713580","10.6486","India"
"208","Integra LifeSciences","IART","1681827584","21.78","United States"
"209","Disc Medicine","IRON","1677633536","48.53","United States"
"210","Janux Therapeutics","JANX","1669719040","28.25","United States"
"211","Sumitomo Pharma","4506.T","1648017684","4.14815","Japan"
"212","Certara","CERT","1647214080","10.23","United States"
"213","Galapagos NV","GLPG","1640880128","24.5","Belgium"
"214","Agios Pharmaceuticals","AGIO","1629504000","28.44","United States"
"215","Nippon Shinyaku","4516.T","1622533668","24.0808","Japan"
"216","Azenta","AZTA","1618081152","35.41","United States"
"217","BioArctic AB","BIOA-B.ST","1603887280","18.1172","Sweden"
"218","Dynavax Technologies","DVAX","1596793728","12.87","United States"
"219","Travere Therapeutics","TVTX","1591992064","17.94","United States"
"220","Genus","GNS.L","1590633574","24.2136","United Kingdom"
"221","Kiniksa Pharmaceuticals","KNSA","1587275776","21.85","Bermuda"
"222","Biotest","BIO.F","1570491201","45.7304","Germany"
"223","BioCryst Pharmaceuticals","BCRX","1552572800","7.43","United States"
"224","MannKind Corp","MNKD","1524026880","5.02","United States"
"225","Mesoblast","MESO","1523148800","11.82","Australia"
"226","Fagron","FAGR.BR","1517040659","20.8279","Belgium"
"227","Vera Therapeutics","VERA","1503822464","23.59","United States"
"228","Pharma Mar","PHM.MC","1489721925","86.0967","Spain"
"229","Immunocore","IMCR","1473504256","29.43","United Kingdom"
"230","Nipro Corporation","8086.T","1457979392","8.93939","Japan"
"231","IDEAYA Biosciences","IDYA","1431236480","16.35","United States"
"232","HBM Healthcare Investments","HBMN.SW","1419798986","209.664","Switzerland"
"233","Granules India","GRANULES.NS","1373083914","5.6559","India"
"234","Faes Farma","FAE.MC","1359269007","4.36714","Spain"
"235","Amphastar Pharmaceuticals","AMPH","1324672768","27.8","United States"
"236","ARS Pharmaceuticals","SPRY","1280463360","13.05","United States"
"237","Genomma Lab Internacional","LABB.MX","1254924858","1.25492","Mexico"
"238","ChemoMetec","CHEMM.CO","1254068419","72.0625","Denmark"
"239","Liquidia Technologies","LQDA","1238534144","14.52","United States"
"240","NeoGenomics","NEO","1210102656","9.42","United States"
"241","Indivior PLC","INDV","1191161472","9.52","United States"
"242","Adaptive Biotechnologies","ADPT","1179741056","7.94","United States"
"243","Ocular Therapeutix","OCUL","1167221504","7.34","United States"
"244","Ardelyx","ARDX","1163177344","4.88","United States"
"245","Wave Life Sciences","WVE","1161889024","7.57","Singapore"
"246","Iovance Biotherapeutics","IOVA","1160684544","3.54","United States"
"247","Celldex Therapeutics","CLDX","1153750400","17.38","United States"
"248","Pacira Biosciences","PCRX","1151814528","24.89","United States"
"249","Evotec","EVO","1146995584","3.23","Germany"
"250","MiMedx Group","MDXG","1133244544","7.69","United States"
"251","Innoviva","INVA","1132546304","18.07","United States"
"252","Aurinia Pharmaceuticals","AUPH","1124806400","8.19","Canada"
"253","Dyne Therapeutics","DYN","1121029120","9.91","United States"
"254","Syndax Pharmaceuticals","SNDX","1115736448","12.97","United States"
"255","Biolife Solutions","BLFS","1115443712","23.78","United States"
"256","10x Genomics","TXG","1082372736","8.85","United States"
"257","Artivion","AORT","1069366912","25.05","United States"
"258","Kissei Pharmaceutical","4547.T","1066524369","24.9158","Japan"
"259","Viridian Therapeutics","VRDN","1065008896","13.07","United States"
"260","89bio","ETNB","1049624960","7.19","United States"
"261","Vetoquinol","VETO.PA","1024221101","84.9588","France"
"262","Geron","GERN","1012677376","1.59","United States"
"263","Cosmo Pharmaceuticals","C43.F","991131686","61.7685","Ireland"
"264","Enliven Therapeutics","ELVN","973227392","19.86","United States"
"265","Structure Therapeutics","GPCR","971960512","16.95","United States"
"266","Collegium Pharmaceutical","COLL","963953984","30","United States"
"267","Novavax","NVAX","961847104","5.98","United States"
"268","Spyre Therapeutics","SYRE","933380928","15.49","United States"
"269","Harrow Health","HROW","928791872","26.05","United States"
"270","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"271","Vir Biotechnology","VIR","888686720","6.48","United States"
"272","GRAIL","GRAL","886020480","26.14","United States"
"273","Mineralys Therapeutics","MLYS","879180416","14","United States"
"274","Oculis Holding AG","OCS","878399936","18.3","Switzerland"
"275","Neuren Pharmaceuticals","NEU.AX","867791949","6.71338","Australia"
"276","Nurix Therapeutics","NRIX","867561152","11.38","United States"
"277","Towa Pharmaceutical","4553.T","855921674","17.3872","Japan"
"278","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","838873621","7.00486","Saudi Arabia"
"279","Arcus Biosciences","RCUS","835085504","7.89","United States"
"280","Zymeworks","ZYME","829356608","11.92","Canada"
"281","Kuros Biosciences","KURN.SW","827392619","21.806","Switzerland"
"282","Pharvaris","PHVS","810784832","14.95","Netherlands"
"283","Day One Biopharmaceuticals","DAWN","807799360","7.97","United States"
"284","Myriad Genetics","MYGN","803520128","8.8","United States"
"285","Chimerix","CMRX","799208448","8.52","United States"
"286","Avid Bioservices","CDMO","798901632","12.49","United States"
"287","Xeris Pharmaceuticals","XERS","792791040","5.15","United States"
"288","Biotage AB","BIOT.ST","791459691","9.88715","Sweden"
"289","Axogen","AXGN","784441856","17.69","United States"
"290","BML, Inc.","4694.T","783809402","20.0943","Japan"
"291","Evolus","EOLS","777030720","12.22","United States"
"292","FDC India","FDC.NS","764743552","4.6913","India"
"293","Intellia Therapeutics","NTLA","755674112","7.3","United States"
"294","Praxis Precision Medicines","PRAX","748256384","37.11","United States"
"295","SD BioSensor","137310.KS","738101563","6.17044","South Korea"
"296","Mochida Pharmaceutical","4534.T","736475695","20.7744","Japan"
"297","Anavex Life Sciences","AVXL","728149568","8.56","United States"
"298","Bicara Therapeutics","BCAX","722978944","13.26","United States"
"299","Strides Pharma","STAR.NS","722367666","7.83796","India"
"300","Avadel Pharmaceuticals","AVDL","720855296","7.46","Ireland"
"301","LENZ Therapeutics","LENZ","702619392","25.51","United States"
"302","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","702353632","35.1177","Saudi Arabia"
"303","Xencor","XNCR","691935872","9.82","United States"
"304","Arbutus Biopharma","ABUS","672094784","3.51","United States"
"305","Rocket Pharmaceuticals","RCKT","671769024","6.3","United States"
"306","Zeria Pharmaceutical","4559.T","667277567","15.138","Japan"
"307","Replimune","REPL","663867584","8.62","United States"
"308","Gyre Therapeutics","GYRE","663711936","7.09","United States"
"309","AbCellera","ABCL","661533376","2.22","Canada"
"310","Prothena","PRTA","653459776","12.14","Ireland"
"311","Cogent Biosciences","COGT","651221952","5.72","United States"
"312","Takara Bio","4974.T","647078578","5.37374","Japan"
"313","GH Research","GHRS","645092224","10.4","Ireland"
"314","Curevac","CVAC","641606656","2.86","Germany"
"315","Advanced Medical Solutions Group","AMS.L","635455150","2.95843","United Kingdom"
"316","PolyPeptide Group","PPGN.SW","630422909","19.1058","Switzerland"
"317","ArriVent BioPharma","AVBP","612291584","18","United States"
"318","ChromaDex","CDXC","611895616","7.87","United States"
"319","SI-BONE","SIBN","609626496","14.36","United States"
"320","Tilray","TLRY","608390016","0.6514","Canada"
"321","Trevi Therapeutics","TRVI","607164224","6.28","United States"
"322","Nuvation Bio","NUVB","606235392","1.79","United States"
"323","Hikal","HIKAL.NS","604426377","4.90085","India"
"324","Basilea Pharmaceutica","BSLN.SW","597615584","49.296","Switzerland"
"325","Immunome","IMNM","583439232","6.71","United States"
"326","AnaptysBio","ANAB","581749184","18.97","United States"
"327","uniQure","QURE","574296640","10.62","Netherlands"
"328","Pharming Group","PHAR","564729664","8.325","Netherlands"
"329","Maravai LifeSciences","MRVI","562082560","2.21","United States"
"330","Valneva SE","VALN","561861824","6.9196","France"
"331","KYORIN Pharmaceutical","4569.T","559401394","9.73737","Japan"
"332","Bicycle Therapeutics","BCYC","557079360","8.05","United Kingdom"
"333","SPARC","SPARC.NS","553354643","1.70444","India"
"334","Organogenesis","ORGO","551701760","4.35","United States"
"335","KalVista Pharmaceuticals","KALV","551345984","11.09","United States"
"336","MedCap","MCAP.ST","546474695","36.4769","Sweden"
"337","Fulgent Genetics","FLGT","543853632","17.62","United States"
"338","Alumis","ALMS","535367840","9.84","United States"
"339","Kura Oncology","KURA","526522592","6.52","United States"
"340","Opthea","OPT","524819488","3.41","Australia"
"341","Sionna Therapeutics","SION","521991648","11.83","United States"
"342","Pharmanutra","PHN.MI","519811808","54.1287","Italy"
"343","Savara","SVRA","519625312","3.01","United States"
"344","UroGen Pharma","URGN","516257280","11.2","United States"
"345","Nxera Pharma","4565.T","512768062","5.7037","Japan"
"346","Immatics","IMTX","506863520","4.17","Germany"
"347","Akebia Therapeutics","AKBA","504175840","1.93","United States"
"348","MeiraGTx","MGTX","501517152","6.36","United States"
"349","Arvinas","ARVN","493782272","7.18","United States"
"350","Botanix Pharmaceuticals","BOT.AX","487336715","0.265908","Australia"
"351","Boiron","BOI.PA","477895969","27.5249","France"
"352","Sage Therapeutics","SAGE","477706592","7.77","United States"
"353","PolyNovo","PNV.AX","472001862","0.683226","Australia"
"354","Omeros Corporation","OMER","464177920","8.01","United States"
"355","Tyra Biosciences","TYRA","459228480","8.65","United States"
"356","Cullinan Therapeutics","CGEM","457570112","7.82","United States"
"357","PureTech Health","PRTC","457560032","19.05","United States"
"358","RPG Life Sciences","RPGLIFE.NS","455265843","27.5268","India"
"359","Maze Therapeutics","MAZE","453967488","10.37","United States"
"360","DRI Healthcare Trust","DHT-UN.TO","451458650","8.03585","Canada"
"361","Alliance Pharma","APH.L","451297624","0.834861","United Kingdom"
"362","Formycon AG","FYB.DE","450798231","25.5202","Germany"
"363","Mind Medicine","MNMD","449949344","5.97","United States"
"364","Theravance Biopharma","TBPH","445730112","9.01","Cayman Islands"
"365","Capricor Therapeutics","CAPR","444886176","9.74","United States"
"366","Precigen","PGEN","435183648","1.48","United States"
"367","Relay Therapeutics","RLAY","422109792","2.49","United States"
"368","Autolus Therapeutics","AUTL","417822528","1.57","United Kingdom"
"369","Zevra Therapeutics","ZVRA","414527776","7.66","United States"
"370","Gulf Pharmaceutical Industries","JULPHAR.AE","412030938","0.36","United Arab Emirates"
"371","Keros Therapeutics","KROS","407242464","10.04","United States"
"372","Abivax","ABVX","405402656","6.05","France"
"373","Probi AB","PROB.ST","400654248","35.1633","Sweden"
"374","Allergy Therapeutics","AGY.L","396691973","0.0832261","United Kingdom"
"375","SIGA Technologies","SIGA","392902912","5.5","United States"
"376","JCR Pharmaceuticals","4552.T","388035181","3.18519","Japan"
"377","Kamada","KMDA","385858560","6.71","Israel"
"378","Phathom Pharmaceuticals","PHAT","382307104","5.49","United States"
"379","Revance Therapeutics","RVNC","381023520","3.65","United States"
"380","Pacific Biosciences","PACB","378272032","1.27","United States"
"381","G1 Therapeutics","GTHX","377221120","7.15","United States"
"382","Mereo BioPharma Group","MREO","376829984","2.37","United Kingdom"
"383","EyePoint Pharmaceuticals","EYPT","369073664","5.37","United States"
"384","Altimmune","ALT","368125472","4.78","United States"
"385","Mayne Pharma Group","MYX.AX","367774120","4.52668","Australia"
"386","Celon Pharma","CLN.WA","367311305","6.82019","Poland"
"387","Sana Biotechnology","SANA","366790720","1.63","United States"
"388","Aarti Drugs","AARTIDRUGS.NS","366152314","4.00941","India"
"389","Rapport Therapeutics","RAPP","363504160","9.96","United States"
"390","Erasca","ERAS","356915136","1.26","United States"
"391","Stoke Therapeutics","STOK","356912800","6.6","United States"
"392","REGENXBIO","RGNX","353107008","7.05","United States"
"393","Zenas BioPharma","ZBIO","352368096","8.43","United States"
"394","Upstream Bio","UPB","348129440","6.49","United States"
"395","Verve Therapeutics","VERV","347191584","3.91","United States"
"396","Ginkgo Bioworks","DNA","345880256","5.96","United States"
"397","Clinuvel Pharmaceuticals","CUV.AX","345473025","6.90108","Australia"
"398","Tourmaline Bio","TRML","344184352","13.4","United States"
"399","Heron Therapeutics","HRTX","339695904","2.23","United States"
"400","Medios AG","ILM1.DE","339479220","13.1123","Germany"
"401","Cartesian Therapeutics","RNAC","335496928","12.95","United States"
"402","Amylyx Pharmaceuticals","AMLX","334917440","3.78","United States"
"403","Tectonic Therapeutic","TECX","333875680","17.89","United States"
"404","Entrada Therapeutics","TRDA","330832480","8.8","United States"
"405","Rigel Pharmaceuticals","RIGL","325285216","18.21","United States"
"406","PharmaSGP","PSG.DE","322233377","26.8747","Germany"
"407","Benitec Biopharma","BNTC","319955968","12.55","United States"
"408","Aldeyra Therapeutics","ALDX","317948832","5.325","United States"
"409","Absci","ABSI","315788320","2.48","United States"
"410","Personalis","PSNL","314217344","3.56","United States"
"411","Allogene Therapeutics","ALLO","312861600","1.44","United States"
"412","Regencell Bioscience","RGC","306193536","23.53","Hong Kong"
"413","Verastem Oncology","VSTM","300682336","5.84","United States"
"414","Aquestive Therapeutics","AQST","300569056","3.04","United States"
"415","Aura Biosciences","AURA","298338272","5.94","United States"
"416","Inventiva","IVA","297122592","3.1","France"
"417","Atai Life Sciences","ATAI","293492896","1.48","Germany"
"418","MaxCyte","MXCT","292637280","2.76","United States"
"419","Solid Biosciences","SLDB","285949184","3.69","United States"
"420","Euroapi","EAPI.PA","284099506","2.8912","France"
"421","Eurobio Scientific","ALERS.PA","283888704","27.0915","France"
"422","OmniAb","OABI","281521184","2.305","United States"
"423","Emergent BioSolutions","EBS","280922304","5.17","United States"
"424","Arcturus Therapeutics","ARCT","276621952","10.2","United States"
"425","ACELYRIN","SLRN","275945408","2.74","United States"
"426","Esperion Therapeutics","ESPR","275010112","1.39","United States"
"427","Monte Rosa Therapeutics","GLUE","271258208","4.41","United States"
"428","Taysha Gene Therapies","TSHA","270602656","1.32","United States"
"429","Sanara MedTech","SMTI","267680128","30.07","United States"
"430","Lifecore Biomedical","LFCR","266582160","7.2","United States"
"431","Indoco Remedies","INDOCO.NS","263955695","2.85669","India"
"432","aTyr Pharma","ATYR","263021456","2.96","United States"
"433","Vanda Pharmaceuticals","VNDA","263005168","4.51","United States"
"434","Quanterix","QTRX","260662064","6.72","United States"
"435","Cerus","CERS","260106000","1.4","United States"
"436","2seventy bio","TSVT","259598464","4.96","United States"
"437","OraSure Technologies","OSUR","252076320","3.37","United States"
"438","Bright Minds Biosciences","DRUG","249730688","35.31","United States"
"439","Laboratorio Reig Jofre","RJF.MC","246382609","3.07759","Spain"
"440","Atea Pharmaceuticals","AVIR","246312592","2.88","United States"
"441","Septerna","SEPN","244211536","5.495","United States"
"442","Shinpoong Pharm","019170.KS","244160565","4.95546","South Korea"
"443","Immutep","IMMP","243083536","1.67","Australia"
"444","4basebio","4BB.L","238419246","15.4098","United Kingdom"
