"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","Medpace","MEDP","10404566016","334.75","United States"
"76","Vaxcyte","PCVX","10382262272","83.3","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","9939504256","28.9409","Sweden"
"78","Qiagen","QGEN","9894881280","44.52","Netherlands"
"79","Exelixis","EXEL","9692551168","33.94","United States"
"80","Ipsen","IPN.PA","9605381809","116.131","France"
"81","Charles River Laboratories","CRL","9339515904","182.64","United States"
"82","Aurobindo Pharma","AUROPHARMA.NS","9132605472","15.7241","India"
"83","WuXi Biologics","WXXWY","8973362176","4.27","China"
"84","Intra-Cellular Therapies","ITCI","8930872320","84.24","United States"
"85","Roivant Sciences","ROIV","8793635840","12.08","United Kingdom"
"86","Ascendis Pharma","ASND","8253476352","138","Denmark"
"87","Glaukos","GKOS","8252965376","149.68","United States"
"88","Revolution Medicines","RVMD","8130980352","44","United States"
"89","Sinopharm","1099.HK","8045833698","2.57825","China"
"90","Repligen","RGEN","8014619648","143.05","United States"
"91","kyowa Kirin","4151.T","7894575251","15.0846","Japan"
"92","Alkem Laboratories","ALKEM.NS","7777460576","65.048","India"
"93","Eisai","4523.T","7748953571","27.4894","Japan"
"94","Jazz Pharmaceuticals","JAZZ","7481861632","123.76","Ireland"
"95","Abbott India","ABBOTINDIA.NS","7421053802","349.238","India"
"96","Zealand Pharma","ZEAL.CO","7078983755","100.202","Denmark"
"97","Madrigal Pharmaceuticals","MDGL","6843667456","313.78","United States"
"98","Akeso","9926.HK","6809641873","7.58686","China"
"99","Financière de Tubize","TUB.BR","6682146224","150.118","Belgium"
"100","Legend Biotech","LEGN","6371218432","34.73","United States"
"101","Orion Corporation","ORNAV.HE","6317619468","44.8198","Finland"
"102","Lantheus Holdings","LNTH","6173980160","88.8","United States"
"103","Halozyme Therapeutics","HALO","6108168192","48.01","United States"
"104","Grifols","GRFS","5990937088","7.54","Spain"
"105","Yuhan","000100.KS","5964766520","80.8301","South Korea"
"106","Elanco","ELAN","5956953600","12.05","United States"
"107","Cytokinetics","CYTK","5774425088","48.93","United States"
"108","Nuvalent","NUVL","5683497472","79.99","United States"
"109","Blueprint Medicines","BPMC","5539449344","87.2","United States"
"110","Hikma Pharmaceuticals","HIK.L","5531538054","24.9298","United Kingdom"
"111","Lundbeck","HLUN-B.CO","5514571993","5.7809","Denmark"
"112","DiaSorin","DIA.MI","5501846120","103.193","Italy"
"113","Ionis Pharmaceuticals","IONS","5477446656","34.69","United States"
"114","Glenmark Pharmaceuticals","GLENMARK.NS","5392985458","19.1113","India"
"115","Tempus AI","TEM","5392525312","34.25","United States"
"116","BridgeBio Pharma","BBIO","5329518080","28.2","United States"
"117","Corcept Therapeutics","CORT","5235607040","49.97","United States"
"118","Biocon","BIOCON.NS","5211332566","4.3513","India"
"119","Ipca Laboratories","IPCALAB.NS","5170178412","20.3319","India"
"120","Telix Pharmaceuticals","TLX.AX","4975568116","14.8647","Australia"
"121","ALK-Abelló","ALK-B.CO","4957767325","22.3941","Denmark"
"122","Ono Pharmaceutical","4528.T","4875175137","10.3792","Japan"
"123","TG Therapeutics","TGTX","4834954752","31.06","United States"
"124","Richter Gedeon","RIG2.F","4788148401","25.8959","Hungary"
"125","Crinetics Pharmaceuticals","CRNX","4780623360","51.55","United States"
"126","Bachem","BANB.SW","4758115506","63.4639","Switzerland"
"127","Siegfried Holding","SFZN.SW","4691802940","1080.75","Switzerland"
"128","Alkermes","ALKS","4651836416","28.75","Ireland"
"129","Viking Therapeutics","VKTX","4582248448","41.12","United States"
"130","Krystal Biotech","KRYS","4501018112","156.5","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4451383805","0.708536","Hong Kong"
"132","Aspen Pharmacare","APN.JO","4264510400","9.59972","South Africa"
"133","Arcellx","ACLX","4258382592","78.75","United States"
"134","ADMA Biologics","ADMA","4247928064","17.97","United States"
"135","Axsome Therapeutics","AXSM","4231736832","87.32","United States"
"136","Rohto Pharmaceutical","4527.T","4168619096","18.2723","Japan"
"137","Scholar Rock Holding","SRRK","4134038272","44.16","United States"
"138","Apellis Pharmaceuticals","APLS","4124871936","33.16","United States"
"139","Hualan Biological Engineering","002007.SZ","4061505641","2.22088","China"
"140","Galenica","GALE.SW","4061056854","81.4946","Switzerland"
"141","Alvotech","ALVO","3973583104","13.16","Iceland"
"142","Piramal Pharma","PPLPHARMA.NS","3958920637","2.99957","India"
"143","Verona Pharma","VRNA","3944263936","48.2","United Kingdom"
"144","Laurus Labs","LAURUSLABS.NS","3854119496","7.14744","India"
"145","Organon","OGN","3852783616","14.96","United States"
"146","SCHOTT Pharma","1SXP.DE","3832262171","25.4441","Germany"
"147","Ultragenyx","RARE","3799968256","41.15","United States"
"148","Biohaven Pharmaceutical","BHVN","3769828096","37.28","United States"
"149","Avidity Biosciences","RNA","3720054784","31.18","United States"
"150","Immunovant","IMVT","3697513984","25.19","United States"
"151","Rhythm Pharmaceuticals","RYTM","3691727872","60.07","United States"
"152","Amneal Pharmaceuticals","AMRX","3584817408","7.76","United States"
"153","Perrigo","PRGO","3547128064","26","Ireland"
"154","PTC Therapeutics","PTCT","3538499840","45.88","United States"
"155","Gland Pharma","GLAND.NS","3537849597","21.4738","India"
"156","CRISPR Therapeutics","CRSP","3536195584","41.43","Switzerland"
"157","Santen Pharmaceutical","4536.T","3524617703","10.2776","Japan"
"158","MoonLake Immunotherapeutics","MLTX","3378333184","53.57","Switzerland"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3361527878","65.7152","Spain"
"160","Novocure","NVCR","3244947968","29.99","Jersey"
"161","Janux Therapeutics","JANX","3121610496","53.24","United States"
"162","ACADIA Pharmaceuticals","ACAD","3104874752","18.66","United States"
"163","Xenon Pharmaceuticals","XENE","3062544640","40.17","Canada"
"164","Denali Therapeutics","DNLI","2999334400","20.84","United States"
"165","KOBAYASHI Pharmaceutical","4967.T","2940908314","39.5608","Japan"
"166","Bausch Health","BHC","2933583872","7.94","Canada"
"167","Natco Pharma","NATCOPHARM.NS","2897438397","16.1607","India"
"168","Merus","MRUS","2896014336","42.3","Netherlands"
"169","Tecan","TECN.SW","2848120869","222.069","Switzerland"
"170","Recursion Pharmaceuticals","RXRX","2817105408","7.21","United States"
"171","Jamjoom Pharmaceuticals Factory Company","4015.SR","2797761722","39.968","Saudi Arabia"
"172","Genscript Biotech","1548.HK","2795547916","1.30391","China"
"173","Zai Lab","ZLAB","2791447552","24.81","China"
"174","Amicus Therapeutics","FOLD","2781884160","9.31","United States"
"175","NewAmsterdam Pharma Company","NAMS","2779095808","25.96","Netherlands"
"176","Virbac SA","VIRP.PA","2743088761","327.549","France"
"177","Vericel","VCEL","2720141568","55.11","United States"
"178","Twist Bioscience","TWST","2689438464","45.31","United States"
"179","SpringWorks Therapeutics","SWTX","2683861504","36.08","United States"
"180","Apogee Therapeutics","APGE","2682971904","47.15","United States"
"181","Vera Therapeutics","VERA","2672234752","42.2","United States"
"182","Vitrolife AB","VITR.ST","2666741035","19.6884","Sweden"
"183","Kymera Therapeutics","KYMR","2648253184","40.89","United States"
"184","HUTCHMED","HCM","2637416704","15.08","Hong Kong"
"185","Dyne Therapeutics","DYN","2590962176","25.46","United States"
"186","Catalyst Pharmaceuticals","CPRX","2566755072","21.52","United States"
"187","SYNLAB","SYAB.VI","2540986500","11.5618","Germany"
"188","Arrowhead Pharmaceuticals","ARWR","2445127936","19.65","United States"
"189","Alembic Pharmaceuticals","APLLTD.NS","2407569799","12.2483","India"
"190","Iovance Biotherapeutics","IOVA","2374243840","7.79","United States"
"191","Mesoblast","MESO","2368666112","20.61","Australia"
"192","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"193","Protagonist Therapeutics","PTGX","2323130112","38.98","United States"
"194","Centessa Pharmaceuticals","CNTA","2307287552","17.5","United Kingdom"
"195","Azenta","AZTA","2286422784","50.04","United States"
"196","CG Oncology","CGON","2205477120","28.97","United States"
"197","GeneDx Holdings","WGS","2187547392","79.63","United States"
"198","PeptiDream","4587.T","2176537444","16.7927","Japan"
"199","Geron","GERN","2176203520","3.6","United States"
"200","IDEAYA Biosciences","IDYA","2174624000","25.16","United States"
"201","Bavarian Nordic","BAVA.CO","2158649628","27.4754","Denmark"
"202","Neuland Laboratories","NEULANDLAB.NS","2142463157","166.818","India"
"203","BB Biotech","BION.SW","2127344763","38.8018","Switzerland"
"204","NeoGenomics","NEO","2116672896","16.49","United States"
"205","Tarsus Pharmaceuticals","TARS","2108213632","55.15","United States"
"206","Beam Therapeutics","BEAM","2045298432","24.7","United States"
"207","Wave Life Sciences","WVE","2030803712","13.315","Singapore"
"208","Mirum Pharmaceuticals","MIRM","2018113408","42.04","United States"
"209","Supernus Pharmaceuticals","SUPN","2011639168","36.43","United States"
"210","Jubilant Pharmova","JUBLPHARMA.NS","2004635016","12.6476","India"
"211","Belite Bio","BLTE","1999743488","64.76","United States"
"212","Harmony Biosciences","HRMY","1986400256","34.83","United States"
"213","Soleno Therapeutics","SLNO","1970896256","45.71","United States"
"214","Akero Therapeutics","AKRO","1959961472","28.08","United States"
"215","ImmunityBio","IBRX","1876524032","2.57","United States"
"216","Disc Medicine","IRON","1858368384","62.45","United States"
"217","ProKidney","PROK","1854715648","1.73","United States"
"218","Galapagos NV","GLPG","1844612736","27.895","Belgium"
"219","Almirall","ALM.MC","1834012363","8.59945","Spain"
"220","MannKind Corp","MNKD","1820134656","6.6","United States"
"221","Agios Pharmaceuticals","AGIO","1815841536","31.84","United States"
"222","Integra LifeSciences","IART","1776303872","23.02","United States"
"223","Amphastar Pharmaceuticals","AMPH","1748239744","36.36","United States"
"224","Granules India","GRANULES.NS","1721780425","7.09498","India"
"225","10x Genomics","TXG","1717756160","14.19","United States"
"226","Certara","CERT","1716132096","10.66","United States"
"227","Celldex Therapeutics","CLDX","1711016960","25.79","United States"
"228","Nippon Shinyaku","4516.T","1706729307","25.3304","Japan"
"229","Arcutis Biotherapeutics","ARQT","1704175232","14.56","United States"
"230","Dynavax Technologies","DVAX","1695769472","12.9","United States"
"231","Xencor","XNCR","1664871808","23.79","United States"
"232","BioArctic AB","BIOA-B.ST","1662581043","18.8098","Sweden"
"233","Travere Therapeutics","TVTX","1651040640","18.97","United States"
"234","BioCryst Pharmaceuticals","BCRX","1621851264","7.83","United States"
"235","Indivior PLC","INDV","1614775040","12.5","United States"
"236","Structure Therapeutics","GPCR","1614179200","28.19","United States"
"237","Viridian Therapeutics","VRDN","1565243008","19.76","United States"
"238","Evotec","EVO","1554121984","4.27","Germany"
"239","Nipro Corporation","8086.T","1550395328","9.50603","Japan"
"240","Immunocore","IMCR","1491978112","29.82","United Kingdom"
"241","Praxis Precision Medicines","PRAX","1482077824","79.52","United States"
"242","Kiniksa Pharmaceuticals","KNSA","1439699968","19.94","Bermuda"
"243","Pharma Mar","PHM.MC","1427773431","82.1953","Spain"
"244","Spyre Therapeutics","SYRE","1426170368","23.85","United States"
"245","Sumitomo Pharma","4506.T","1420343332","3.57508","Japan"
"246","Maravai LifeSciences","MRVI","1386378624","5.49","United States"
"247","Arcus Biosciences","RCUS","1384570496","15.13","United States"
"248","Biotest","BIO.F","1382834640","41.8934","Germany"
"249","Nurix Therapeutics","NRIX","1382016256","19.51","United States"
"250","Ocular Therapeutix","OCUL","1374076416","8.74","United States"
"251","Novavax","NVAX","1372785280","8.57","United States"
"252","MiMedx Group","MDXG","1363658880","9.28","United States"
"253","Rocket Pharmaceuticals","RCKT","1352606720","12.72","United States"
"254","Tilray","TLRY","1318797568","1.46","Canada"
"255","HBM Healthcare Investments","HBMN.SW","1314001451","192.913","Switzerland"
"256","Harrow Health","HROW","1302073472","36.56","United States"
"257","Arvinas","ARVN","1297990528","18.89","United States"
"258","Day One Biopharmaceuticals","DAWN","1281752704","12.71","United States"
"259","Genus","GNS.L","1268480206","19.31","United Kingdom"
"260","Aurinia Pharmaceuticals","AUPH","1255680000","8.77","Canada"
"261","Fagron","FAGR.BR","1253461719","17.2092","Belgium"
"262","Genomma Lab Internacional","LABB.MX","1246782233","1.24678","Mexico"
"263","Intellia Therapeutics","NTLA","1244594816","12.22","United States"
"264","Myriad Genetics","MYGN","1228975232","13.5","United States"
"265","Biolife Solutions","BLFS","1214416896","26.18","United States"
"266","Ardelyx","ARDX","1212692480","5.12","United States"
"267","Syndax Pharmaceuticals","SNDX","1201836416","14.08","United States"
"268","ChemoMetec","CHEMM.CO","1187584751","68.2422","Denmark"
"269","Artivion","AORT","1177110784","28.08","United States"
"270","Enliven Therapeutics","ELVN","1167734912","23.9","United States"
"271","Biotage AB","BIOT.ST","1166963207","14.5781","Sweden"
"272","Kissei Pharmaceutical","4547.T","1130751596","26.4162","Japan"
"273","Faes Farma","FAE.MC","1120164025","3.59893","Spain"
"274","Cosmo Pharmaceuticals","C43.F","1108014474","68.7956","Ireland"
"275","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"276","Innoviva","INVA","1089259136","17.4","United States"
"277","Avadel Pharmaceuticals","AVDL","1059976576","11","Ireland"
"278","ARS Pharmaceuticals","SPRY","1040856768","10.71","United States"
"279","Anavex Life Sciences","AVXL","1030508352","12.15","United States"
"280","Gyre Therapeutics","GYRE","1029867648","12","United States"
"281","PolyPeptide Group","PPGN.SW","1026749321","31.1291","Switzerland"
"282","Liquidia Technologies","LQDA","1024102912","12.1","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1021100986","8.52651","Saudi Arabia"
"284","Zymeworks","ZYME","1018009472","14.78","Canada"
"285","Pharvaris","PHVS","1005481728","18.54","Netherlands"
"286","Vir Biotechnology","VIR","1001224384","7.27","United States"
"287","Formycon AG","FYB.DE","992137476","56.1659","Germany"
"288","Bicycle Therapeutics","BCYC","991500544","14.36","United Kingdom"
"289","Neuren Pharmaceuticals","NEU.AX","977788174","7.51763","Australia"
"290","Replimune","REPL","966564864","12.56","United States"
"291","FDC India","FDC.NS","962579350","5.91229","India"
"292","Septerna","SEPN","947997632","21.35","United States"
"293","89bio","ETNB","938304384","7.98","United States"
"294","ArriVent BioPharma","AVBP","925662080","27.47","United States"
"295","Vetoquinol","VETO.PA","923369972","78.0368","France"
"296","Collegium Pharmaceutical","COLL","923323200","28.63","United States"
"297","Bicara Therapeutics","BCAX","920984000","16.925","United States"
"298","Poseida Therapeutics","PSTX","916187008","9.4","United States"
"299","Adaptive Biotechnologies","ADPT","913514048","6.19","United States"
"300","Immatics","IMTX","901900992","7.42","Germany"
"301","AbCellera","ABCL","894959040","3.03","Canada"
"302","SD BioSensor","137310.KS","890704491","7.28015","South Korea"
"303","uniQure","QURE","879812928","18.05","Netherlands"
"304","Kuros Biosciences","KURN.SW","879266757","23.4016","Switzerland"
"305","Upstream Bio","UPB","873624512","16.3","United States"
"306","Nuvation Bio","NUVB","871708544","2.59","United States"
"307","PolyNovo","PNV.AX","867726403","1.25604","Australia"
"308","Cogent Biosciences","COGT","861603648","7.8","United States"
"309","Pacira Biosciences","PCRX","846354752","18.33","United States"
"310","MedCap","MCAP.ST","816456419","55.1384","Sweden"
"311","Pliant Therapeutics","PLRX","808135808","13.28","United States"
"312","Takara Bio","4974.T","802880380","6.66756","Japan"
"313","Mochida Pharmaceutical","4534.T","792409608","22.3522","Japan"
"314","Avid Bioservices","CDMO","788027840","12.32","United States"
"315","LENZ Therapeutics","LENZ","778000512","28.29","United States"
"316","Curevac","CVAC","773966080","3.45","Germany"
"317","Erasca","ERAS","763362944","2.7","United States"
"318","SPARC","SPARC.NS","756192165","2.33006","India"
"319","Strides Pharma","STAR.NS","740759118","8.03752","India"
"320","Prothena","PRTA","735564928","13.67","Ireland"
"321","Tyra Biosciences","TYRA","730201280","14.43","United States"
"322","Axogen","AXGN","721736128","16.4","United States"
"323","Cullinan Therapeutics","CGEM","721440000","12.39","United States"
"324","Relay Therapeutics","RLAY","719746944","4.3","United States"
"325","BML, Inc.","4694.T","719383459","18.4533","Japan"
"326","Oculis Holding AG","OCS","710128832","16.93","Switzerland"
"327","Pharming Group","PHAR","709558272","10.46","Netherlands"
"328","Evolus","EOLS","703501824","11.11","United States"
"329","Autolus Therapeutics","AUTL","699900864","2.63","United Kingdom"
"330","Ironwood Pharmaceuticals","IRWD","692921216","4.33","United States"
"331","CARGO Therapeutics","CRGX","692716864","15.05","United States"
"332","Zeria Pharmaceutical","4559.T","683533296","15.5068","Japan"
"333","Capricor Therapeutics","CAPR","680229696","14.96","United States"
"334","Kura Oncology","KURA","674989824","8.68","United States"
"335","Tectonic Therapeutic","TECX","674050816","45.69","United States"
"336","Rapport Therapeutics","RAPP","672641792","18.39","United States"
"337","Humacyte","HUMA","666500224","5.18","United States"
"338","Quantum-Si","QSI","664393856","4.26","United States"
"339","Immunome","IMNM","657248896","10.53","United States"
"340","Entrada Therapeutics","TRDA","653353152","17.46","United States"
"341","Keros Therapeutics","KROS","644877824","15.92","United States"
"342","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","643751665","32.1876","Saudi Arabia"
"343","Exscientia","EXAI","633178496","4.84","United Kingdom"
"344","Arbutus Biopharma","ABUS","623428672","3.29","United States"
"345","MBX Biosciences","MBX","609867520","18.25","United States"
"346","Mineralys Therapeutics","MLYS","609666560","12.25","United States"
"347","GRAIL","GRAL","602126336","17.92","United States"
"348","Nxera Pharma","4565.T","598278840","6.65486","Japan"
"349","Stoke Therapeutics","STOK","596938112","11.27","United States"
"350","Ginkgo Bioworks","DNA","587434368","10.22","United States"
"351","Annexon","ANNX","586267008","5.5","United States"
"352","SI-BONE","SIBN","584199168","13.93","United States"
"353","Opthea","OPT","581838848","3.6853","Australia"
"354","Omeros Corporation","OMER","570226048","9.84","United States"
"355","Hikal","HIKAL.NS","568998244","4.61127","India"
"356","Fulgent Genetics","FLGT","563408832","18.42","United States"
"357","Emergent BioSolutions","EBS","556471744","10.27","United States"
"358","Mind Medicine","MNMD","552920960","7.54","United States"
"359","Basilea Pharmaceutica","BSLN.SW","549370793","45.3235","Switzerland"
"360","KYORIN Pharmaceutical","4569.T","549029356","9.55683","Japan"
"361","EyePoint Pharmaceuticals","EYPT","548055488","8.03","United States"
"362","Pharmanutra","PHN.MI","533718501","55.5499","Italy"
"363","Personalis","PSNL","531025120","6.27","United States"
"364","Mereo BioPharma Group","MREO","530599328","3.42","United Kingdom"
"365","Pacific Biosciences","PACB","529767008","1.8","United States"
"366","Tourmaline Bio","TRML","529263264","20.64","United States"
"367","Savara Pharmaceuticals","SVRA","526870336","3.07","United States"
"368","Botanix Pharmaceuticals","BOT.AX","518610990","0.285323","Australia"
"369","Xeris Pharmaceuticals","XERS","515820224","3.46","United States"
"370","Verve Therapeutics","VERV","508829472","6.01","United States"
"371","Altimmune","ALT","505695904","7.11","United States"
"372","Phathom Pharmaceuticals","PHAT","501206336","7.33","United States"
"373","Third Harmonic Bio","THRD","497444736","11.04","United States"
"374","MeiraGTx","MGTX","490021824","6.27","United States"
"375","Aarti Drugs","AARTIDRUGS.NS","485616167","5.3189","India"
"376","JCR Pharmaceuticals","4552.T","483725938","3.85448","Japan"
"377","Terns Pharmaceuticals","TERN","481603552","5.67","United States"
"378","Boiron","BOI.PA","476888321","27.4669","France"
"379","PureTech Health","PRTC","476242976","19.4831","United States"
"380","Zevra Therapeutics","ZVRA","467572896","8.76","United States"
"381","Arcturus Therapeutics","ARCT","462381920","17.07","United States"
"382","Abivax","ABVX","461805472","7.29","France"
"383","Allogene Therapeutics","ALLO","461278400","2.2","United States"
"384","DRI Healthcare Trust","DHT-UN.TO","457574676","8.11501","Canada"
"385","Theravance Biopharma","TBPH","456337504","9.28","Cayman Islands"
"386","Kodiak Sciences","KOD","453617152","8.62","United States"
"387","UroGen Pharma","URGN","451533568","10.7","United States"
"388","Alumis","ALMS","447228032","8.22","United States"
"389","SIGA Technologies","SIGA","445565344","6.24","United States"
"390","KalVista Pharmaceuticals","KALV","437843456","8.86","United States"
"391","MaxCyte","MXCT","437754464","4.15","United States"
"392","Monte Rosa Therapeutics","GLUE","436814944","7.11","United States"
"393","Esperion Therapeutics","ESPR","433477024","2.2","United States"
"394","Cartesian Therapeutics","RNAC","430274272","16.93","United States"
"395","RPG Life Sciences","RPGLIFE.NS","424026468","25.638","India"
"396","OmniAb","OABI","423545504","3.5","United States"
"397","ChromaDex","CDXC","418580448","5.48","United States"
"398","Akebia Therapeutics","AKBA","414543872","1.9","United States"
"399","Quanterix","QTRX","414521472","10.76","United States"
"400","Aura Biosciences","AURA","412599392","8.26","United States"
"401","GH Research","GHRS","411542272","7.91","Ireland"
"402","Olema Pharmaceuticals","OLMA","411103360","5.57","United States"
"403","Gulf Pharmaceutical Industries","JULPHAR.AE","408907930","0.35","United Arab Emirates"
"404","Codexis","CDXS","406889536","5","United States"
"405","AnaptysBio","ANAB","406527424","13.36","United States"
"406","Allergy Therapeutics","AGY.L","401260361","0.084172","United Kingdom"
"407","Valneva SE","VALN","394428192","4.72","France"
"408","Prime Medicine","PRME","392171392","2.99","United States"
"409","Trevi Therapeutics","TRVI","389634432","4.36","United States"
"410","REGENXBIO","RGNX","389424480","7.86","United States"
"411","Silence Therapeutics","SLN","388569888","7.19","United Kingdom"
"412","Korro Bio","KRRO","384286016","41.02","United States"
"413","Organogenesis","ORGO","380949792","3.03","United States"
"414","Taysha Gene Therapies","TSHA","379144576","1.85","United States"
"415","G1 Therapeutics","GTHX","377221120","7.15","United States"
"416","Zenas BioPharma","ZBIO","376536928","9.01","United States"
"417","Contineum Therapeutics","CTNM","373262528","14.48","United States"
"418","Clinuvel Pharmaceuticals","CUV.AX","371214450","7.41529","Australia"
"419","IGM Biosciences","IGMS","369272672","6.21","United States"
"420","Sana Biotechnology","SANA","368393824","1.65","United States"
"421","Kamada","KMDA","367267872","6.33","Israel"
"422","Medios AG","ILM1.DE","365264803","13.7386","Germany"
"423","Indoco Remedies","INDOCO.NS","362684142","3.9357","India"
"424","enGene","ENGN","359895488","7.06","Canada"
"425","Y-mAbs Therapeutics","YMAB","356969120","7.97","United States"
"426","Probi AB","PROB.ST","356520536","31.2899","Sweden"
"427","Sage Therapeutics","SAGE","353581696","5.78","United States"
"428","Shinpoong Pharm","019170.KS","350989881","7.12366","South Korea"
"429","Design Therapeutics","DSGN","349351584","6.17","United States"
"430","Corvus Pharmaceuticals","CRVS","348917120","5.43","United States"
"431","Neurogene","NGNE","340024064","22.89","United States"
"432","Immutep","IMMP","336224992","2.21","Australia"
"433","Tango Therapeutics","TNGX","336218368","3.13","United States"
"434","Celon Pharma","CLN.WA","335996200","6.23873","Poland"
"435","Avita Medical","RCEL","335323104","12.79","United States"
"436","Aquestive Therapeutics","AQST","334624000","3.67","United States"
"437","ACELYRIN","SLRN","331075808","3.3","United States"
"438","aTyr Pharma","ATYR","328214784","3.91","United States"
"439","Voyager Therapeutics","VYGR","326114816","5.97","United States"
"440","Revance Therapeutics","RVNC","319433408","3.06","United States"
"441","Neumora Therapeutics","NMRA","318275168","1.97","United States"
"442","Jasper Therapeutics","JSPR","316379520","21.09","United States"
"443","Precigen","PGEN","316298528","1.08","United States"
"444","Absci","ABSI","311259776","2.71","United States"
"445","Aldeyra Therapeutics","ALDX","310848896","5.22","United States"
