"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","WuXi Biologics","WXXWY","14118799360","6.66","China"
"53","Insmed","INSM","14116112384","77.99","United States"
"54","Intra-Cellular Therapies","ITCI","14040664064","131.81","United States"
"55","United Therapeutics","UTHR","13786697728","306.97","United States"
"56","BioMarin Pharmaceutical","BMRN","13629109248","71.44","United States"
"57","Cipla","CIPLA.NS","13609187949","16.851","India"
"58","Alteogen","196170.KQ","13419981494","251.805","South Korea"
"59","Shionogi","4507.T","12820495949","15.0708","Japan"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","12748184359","37.6669","India"
"61","Revvity","RVTY","12689926144","105.62","United States"
"62","Illumina","ILMN","12672000000","80","United States"
"63","Genmab","GMAB","12668200960","19.9","Denmark"
"64","Moderna","MRNA","12031708160","31.12","United States"
"65","Recordati","REC.MI","11875119256","57.6174","Italy"
"66","Incyte","INCY","11727554560","60.6","United States"
"67","Mankind Pharma","MANKIND.NS","11353344762","28.3416","India"
"68","Neurocrine Biosciences","NBIX","11282448384","113.16","United States"
"69","Dr. Reddy's","RDY","11122742272","13.2","India"
"70","Lupin Limited","LUPIN.NS","10806272072","23.6686","India"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","10418953346","10.3544","India"
"72","Viatris","VTRS","10361229312","8.68","United States"
"73","Exelixis","EXEL","10271632384","36.7","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","10010665095","29.148","Sweden"
"75","Ipsen","IPN.PA","9620016862","116.317","France"
"76","Medpace","MEDP","9516609536","312.36","United States"
"77","Ascendis Pharma","ASND","9294797824","154.68","Denmark"
"78","Bio-Techne","TECH","9284508672","58.73","United States"
"79","Vaxcyte","PCVX","8943808512","69.46","United States"
"80","Akeso","9926.HK","8614045504","9.59721","China"
"81","Qiagen","QGEN","8612183040","39.85","Netherlands"
"82","Verona Pharma","VRNA","8345808896","62.7","United Kingdom"
"83","Orion Corporation","ORNAV.HE","8323412595","58.6453","Finland"
"84","Tempus AI","TEM","8236947968","47.83","United States"
"85","Exact Sciences","EXAS","8110063616","43.66","United States"
"86","Charles River Laboratories","CRL","7955076096","155.55","United States"
"87","Halozyme Therapeutics","HALO","7886346752","63.84","United States"
"88","Eisai","4523.T","7884707799","27.9485","Japan"
"89","Aurobindo Pharma","AUROPHARMA.NS","7844637128","13.5066","India"
"90","Abbott India","ABBOTINDIA.NS","7618700630","358.421","India"
"91","kyowa Kirin","4151.T","7544637137","14.4155","Japan"
"92","Repligen","RGEN","7490784768","133.41","United States"
"93","Jazz Pharmaceuticals","JAZZ","7465239040","122.92","Ireland"
"94","Roivant Sciences","ROIV","7406638592","10.38","United Kingdom"
"95","Sinopharm","1099.HK","7341973760","2.3527","China"
"96","Madrigal Pharmaceuticals","MDGL","7239435264","327.87","United States"
"97","Revolution Medicines","RVMD","6943849984","37.35","United States"
"98","Sarepta Therapeutics","SRPT","6832030208","70.41","United States"
"99","Alkem Laboratories","ALKEM.NS","6804721193","56.9123","India"
"100","BridgeBio Pharma","BBIO","6677535744","35.11","United States"
"101","Lantheus Holdings","LNTH","6597662720","96.16","United States"
"102","Legend Biotech","LEGN","6438733824","35.06","United States"
"103","Financière de Tubize","TUB.BR","6299771651","140.013","Belgium"
"104","TG Therapeutics","TGTX","6260850688","39.86","United States"
"105","Axsome Therapeutics","AXSM","5780162560","118.53","United States"
"106","Grifols","GRFS","5779955200","7.27","Spain"
"107","Glaukos","GKOS","5769874944","102","United States"
"108","Corcept Therapeutics","CORT","5763629056","54.63","United States"
"109","Telix Pharmaceuticals","TLX.AX","5696736570","17.0192","Australia"
"110","Hikma Pharmaceuticals","HIK.L","5686491443","25.3706","United Kingdom"
"111","Blueprint Medicines","BPMC","5669740544","88.72","United States"
"112","Zealand Pharma","ZEAL.CO","5663908851","80.137","Denmark"
"113","Yuhan","000100.KS","5658434353","75.6096","South Korea"
"114","DiaSorin","DIA.MI","5502316416","101.363","Italy"
"115","Alkermes","ALKS","5400410624","33.21","Ireland"
"116","Krystal Biotech","KRYS","5298017792","183.92","United States"
"117","Nuvalent","NUVL","5230226944","73.05","United States"
"118","Elanco","ELAN","5168127488","10.41","United States"
"119","Richter Gedeon","RIG2.F","5118400623","28.0459","Hungary"
"120","Cytokinetics","CYTK","5114170880","43.19","United States"
"121","Lundbeck","HLUN-B.CO","5089582777","5.32121","Denmark"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","5075252563","17.9854","India"
"123","Ono Pharmaceutical","4528.T","5010792099","10.6679","Japan"
"124","Ionis Pharmaceuticals","IONS","4951759360","31.15","United States"
"125","ADMA Biologics","ADMA","4814080000","20.26","United States"
"126","Biocon","BIOCON.NS","4775485945","3.98648","India"
"127","Siegfried Holding","SFZN.SW","4620931524","1058.19","Switzerland"
"128","ALK-Abelló","ALK-B.CO","4604024600","20.7951","Denmark"
"129","Bachem","BANB.SW","4579606454","61.0843","Switzerland"
"130","Galenica","GALE.SW","4520212710","90.7181","Switzerland"
"131","Ipca Laboratories","IPCALAB.NS","4475585211","17.641","India"
"132","Zai Lab","ZLAB","4295510016","37.29","China"
"133","PTC Therapeutics","PTCT","4277876480","54.24","United States"
"134","Aspen Pharmacare","APN.JO","4235981900","9.5355","South Africa"
"135","China Resources Pharmaceutical Group","3320.HK","4167716467","0.663384","Hong Kong"
"136","Hualan Biological Engineering","002007.SZ","3948510893","2.1591","China"
"137","SCHOTT Pharma","1SXP.DE","3914484588","25.752","Germany"
"138","Laurus Labs","LAURUSLABS.NS","3858641029","7.15088","India"
"139","Amneal Pharmaceuticals","AMRX","3854331648","8.28","United States"
"140","Perrigo","PRGO","3829039616","28.06","Ireland"
"141","Avidity Biosciences","RNA","3798699264","31.6","United States"
"142","Organon","OGN","3742854656","14.51","United States"
"143","Arcellx","ACLX","3733994240","67.96","United States"
"144","SpringWorks Therapeutics","SWTX","3552706304","47.41","United States"
"145","Ultragenyx Pharmaceutical","RARE","3498391808","37.82","United States"
"146","Piramal Pharma","PPLPHARMA.NS","3471132242","2.62881","India"
"147","Rhythm Pharmaceuticals","RYTM","3464658688","54.8","United States"
"148","Genscript Biotech","1548.HK","3448868282","1.59675","China"
"149","Akero Therapeutics","AKRO","3401370624","42.72","United States"
"150","Rohto Pharmaceutical","4527.T","3400164140","15.0474","Japan"
"151","Soleno Therapeutics","SLNO","3301266944","71.99","United States"
"152","Santen Pharmaceutical","4536.T","3251288084","9.52454","Japan"
"153","Crinetics Pharmaceuticals","CRNX","3231574272","34.73","United States"
"154","CRISPR Therapeutics","CRSP","3172798720","36.99","Switzerland"
"155","Immunovant","IMVT","3120346624","18.37","United States"
"156","Gland Pharma","GLAND.NS","3119254833","18.9326","India"
"157","Scholar Rock Holding","SRRK","3109186048","32.84","United States"
"158","Merus","MRUS","3082127104","44.61","Netherlands"
"159","Apellis Pharmaceuticals","APLS","3046273280","24.27","United States"
"160","Protagonist Therapeutics","PTGX","3000464640","48.88","United States"
"161","Catalyst Pharmaceuticals","CPRX","2998600448","24.69","United States"
"162","Metsera","MTSR","2941400064","28","United States"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","2914486892","41.6355","Saudi Arabia"
"164","Laboratorios Farmaceuticos Rovi","ROVI.MC","2894523748","56.5895","Spain"
"165","Alvotech","ALVO","2883565312","9.55","Iceland"
"166","Viking Therapeutics","VKTX","2879161088","25.65","United States"
"167","ACADIA Pharmaceuticals","ACAD","2847088128","17.07","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2833166087","38.1115","Japan"
"169","Biohaven","BHVN","2822097152","27.65","United States"
"170","Virbac SA","VIRP.PA","2759211045","326.228","France"
"171","SYNLAB","SYAB.VI","2729946938","12.4216","Germany"
"172","ImmunityBio","IBRX","2679808000","3.14","United States"
"173","Xenon Pharmaceuticals","XENE","2622356224","34.26","Canada"
"174","HUTCHMED","HCM","2607399168","15.25","Hong Kong"
"175","Amicus Therapeutics","FOLD","2590033408","8.43","United States"
"176","GeneDx Holdings","WGS","2587897088","92.2","United States"
"177","Tecan","TECN.SW","2529501775","197.218","Switzerland"
"178","MoonLake Immunotherapeutics","MLTX","2522448384","39.86","Switzerland"
"179","Twist Bioscience","TWST","2407518464","40.36","United States"
"180","NewAmsterdam Pharma Company","NAMS","2389639680","21.76","Netherlands"
"181","Bausch Health","BHC","2388780800","6.48","Canada"
"182","Recursion Pharmaceuticals","RXRX","2335567616","5.81","United States"
"183","Almirall","ALM.MC","2323498187","10.8959","Spain"
"184","Apogee Therapeutics","APGE","2307231488","39.72","United States"
"185","Mirum Pharmaceuticals","MIRM","2254163200","45.99","United States"
"186","Vitrolife AB","VITR.ST","2241893075","16.5518","Sweden"
"187","Vericel","VCEL","2231047424","44.5","United States"
"188","Beam Therapeutics","BEAM","2217446400","22.21","United States"
"189","Belite Bio","BLTE","2153196032","66.7","United States"
"190","Denali Therapeutics","DNLI","2146277760","14.78","United States"
"191","Tarsus Pharmaceuticals","TARS","2130974080","51.74","United States"
"192","Alembic Pharmaceuticals","APLLTD.NS","2096558632","10.6661","India"
"193","Novocure","NVCR","2072996992","18.86","Jersey"
"194","CG Oncology","CGON","2011346560","26.42","United States"
"195","BB Biotech","BION.SW","1961670231","35.8217","Switzerland"
"196","Centessa Pharmaceuticals","CNTA","1943154560","14.59","United Kingdom"
"197","Kymera Therapeutics","KYMR","1923644288","29.62","United States"
"198","Sumitomo Pharma","4506.T","1917902140","4.82746","Japan"
"199","Harmony Biosciences","HRMY","1903300352","33.19","United States"
"200","Arrowhead Pharmaceuticals","ARWR","1897720832","13.82","United States"
"201","PeptiDream","4587.T","1886190396","14.5526","Japan"
"202","Arcutis Biotherapeutics","ARQT","1866175744","15.73","United States"
"203","ProKidney","PROK","1811828224","0.91","United States"
"204","Disc Medicine","IRON","1810032896","52.36","United States"
"205","Supernus Pharmaceuticals","SUPN","1802250240","32.29","United States"
"206","Neuland Laboratories","NEULANDLAB.NS","1793687803","139.743","India"
"207","Bavarian Nordic","BAVA.CO","1791715683","23.0267","Denmark"
"208","Travere Therapeutics","TVTX","1746399232","19.68","United States"
"209","Agios Pharmaceuticals","AGIO","1734929024","30.28","United States"
"210","Janux Therapeutics","JANX","1719958400","29.1","United States"
"211","Nippon Shinyaku","4516.T","1715994468","25.4679","Japan"
"212","Vera Therapeutics","VERA","1697617152","26.63","United States"
"213","Dynavax Technologies","DVAX","1697291264","13.68","United States"
"214","BioArctic AB","BIOA-B.ST","1691425341","19.106","Sweden"
"215","Galapagos NV","GLPG","1677740160","25.46","Belgium"
"216","Kiniksa Pharmaceuticals","KNSA","1677354624","23.09","Bermuda"
"217","Natco Pharma","NATCOPHARM.NS","1675294368","9.35344","India"
"218","Integra LifeSciences","IART","1674877952","21.69","United States"
"219","Jubilant Pharmova","JUBLPHARMA.NS","1661506854","10.4895","India"
"220","BioCryst Pharmaceuticals","BCRX","1642425600","7.86","United States"
"221","Mesoblast","MESO","1616309504","12.11","Australia"
"222","Genus","GNS.L","1609755548","24.3496","United Kingdom"
"223","Certara","CERT","1595688320","9.91","United States"
"224","Azenta","AZTA","1581524736","34.61","United States"
"225","Pharma Mar","PHM.MC","1558032980","90.0238","Spain"
"226","MannKind Corp","MNKD","1527062784","5.03","United States"
"227","Fagron","FAGR.BR","1516319134","20.7964","Belgium"
"228","Biotest","BIO.F","1500736291","43.4971","Germany"
"229","IDEAYA Biosciences","IDYA","1492512640","17.05","United States"
"230","Immunocore","IMCR","1481014400","29.58","United Kingdom"
"231","Nipro Corporation","8086.T","1471082044","9.01973","Japan"
"232","HBM Healthcare Investments","HBMN.SW","1402410001","207.096","Switzerland"
"233","Granules India","GRANULES.NS","1374889645","5.65989","India"
"234","Amphastar Pharmaceuticals","AMPH","1354692352","28.43","United States"
"235","Faes Farma","FAE.MC","1347106652","4.32807","Spain"
"236","Wave Life Sciences","WVE","1323049344","8.62","Singapore"
"237","Celldex Therapeutics","CLDX","1323029120","19.93","United States"
"238","Dyne Therapeutics","DYN","1295235456","11.45","United States"
"239","Liquidia Technologies","LQDA","1287154304","15.09","United States"
"240","ChemoMetec","CHEMM.CO","1286145027","73.9058","Denmark"
"241","Genomma Lab Internacional","LABB.MX","1248466347","1.24847","Mexico"
"242","NeoGenomics","NEO","1235794816","9.62","United States"
"243","ARS Pharmaceuticals","SPRY","1225516288","12.49","United States"
"244","Biolife Solutions","BLFS","1217700480","25.96","United States"
"245","Indivior PLC","INDV","1214311296","9.56","United States"
"246","Ocular Therapeutix","OCUL","1205386752","7.58","United States"
"247","89bio","ETNB","1179550720","8.08","United States"
"248","Viridian Therapeutics","VRDN","1176643328","14.44","United States"
"249","Evotec","EVO","1175404160","3.31","Germany"
"250","Ardelyx","ARDX","1175095040","4.93","United States"
"251","Iovance Biotherapeutics","IOVA","1167242112","3.56","United States"
"252","Pacira Biosciences","PCRX","1152740096","24.91","United States"
"253","Adaptive Biotechnologies","ADPT","1139623936","7.67","United States"
"254","Innoviva","INVA","1139440640","18.18","United States"
"255","Aurinia Pharmaceuticals","AUPH","1138540416","8.29","Canada"
"256","Syndax Pharmaceuticals","SNDX","1133801600","13.18","United States"
"257","Structure Therapeutics","GPCR","1133667200","19.77","United States"
"258","Novavax","NVAX","1125907968","7","United States"
"259","10x Genomics","TXG","1120286336","9.16","United States"
"260","MiMedx Group","MDXG","1111139584","7.54","United States"
"261","Kissei Pharmaceutical","4547.T","1099026975","25.6751","Japan"
"262","Spyre Therapeutics","SYRE","1081010560","17.94","United States"
"263","Geron","GERN","1050891584","1.65","United States"
"264","Vetoquinol","VETO.PA","1038320433","87.7516","France"
"265","Enliven Therapeutics","ELVN","1032522688","21.07","United States"
"266","Cosmo Pharmaceuticals","C43.F","1024966994","63.839","Ireland"
"267","Artivion","AORT","1019661568","24.25","United States"
"268","Neuren Pharmaceuticals","NEU.AX","963062857","7.45041","Australia"
"269","Collegium Pharmaceutical","COLL","935434176","29.71","United States"
"270","Harrow Health","HROW","934496576","26.21","United States"
"271","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"272","Nurix Therapeutics","NRIX","922024576","12.15","United States"
"273","Oculis Holding AG","OCS","920640000","19.18","Switzerland"
"274","Mineralys Therapeutics","MLYS","920627456","14.66","United States"
"275","Vir Biotechnology","VIR","918858112","6.7","United States"
"276","GRAIL","GRAL","912797760","26.93","United States"
"277","Towa Pharmaceutical","4553.T","886055522","17.9993","Japan"
"278","Arcus Biosciences","RCUS","864720960","8.17","United States"
"279","Zymeworks","ZYME","860666176","12.37","Canada"
"280","Xeris Pharmaceuticals","XERS","858985216","5.58","United States"
"281","Pharvaris","PHVS","856883008","15.8","Netherlands"
"282","Gyre Therapeutics","GYRE","852808960","9.11","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","839007956","7.00598","Saudi Arabia"
"284","Intellia Therapeutics","NTLA","835382144","8.07","United States"
"285","Kuros Biosciences","KURN.SW","824566190","21.7315","Switzerland"
"286","Day One Biopharmaceuticals","DAWN","817934848","8.07","United States"
"287","Axogen","AXGN","814152192","18.36","United States"
"288","Myriad Genetics","MYGN","810824832","8.88","United States"
"289","Rocket Pharmaceuticals","RCKT","809321728","7.59","United States"
"290","Replimune","REPL","800183808","10.39","United States"
"291","Avid Bioservices","CDMO","798901632","12.49","United States"
"292","Chimerix","CMRX","797332288","8.5","United States"
"293","Xencor","XNCR","791287168","11.23","United States"
"294","BML, Inc.","4694.T","790246081","20.2593","Japan"
"295","Biotage AB","BIOT.ST","779524643","9.73806","Sweden"
"296","Praxis Precision Medicines","PRAX","779509312","38.66","United States"
"297","Avadel Pharmaceuticals","AVDL","774001536","8.01","Ireland"
"298","Evolus","EOLS","766220928","12.05","United States"
"299","Mochida Pharmaceutical","4534.T","763250676","21.5297","Japan"
"300","FDC India","FDC.NS","749660875","4.60042","India"
"301","SD BioSensor","137310.KS","743248184","6.21346","South Korea"
"302","Anavex Life Sciences","AVXL","741759872","8.72","United States"
"303","Cogent Biosciences","COGT","737748032","6.48","United States"
"304","Bicara Therapeutics","BCAX","729169024","13.4","United States"
"305","Strides Pharma","STAR.NS","713470425","7.74142","India"
"306","Prothena","PRTA","707286784","13.14","Ireland"
"307","LENZ Therapeutics","LENZ","706199936","25.64","United States"
"308","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","702466104","35.1233","Saudi Arabia"
"309","AbCellera","ABCL","688352256","2.31","Canada"
"310","GH Research","GHRS","686030784","11.06","Ireland"
"311","uniQure","QURE","674338944","12.47","Netherlands"
"312","Takara Bio","4974.T","671472574","5.57632","Japan"
"313","Arbutus Biopharma","ABUS","670179968","3.5","United States"
"314","Zeria Pharmaceutical","4559.T","669617227","15.1911","Japan"
"315","Curevac","CVAC","668527232","2.98","Germany"
"316","Advanced Medical Solutions Group","AMS.L","657561392","3.06308","United Kingdom"
"317","ArriVent BioPharma","AVBP","644607040","18.95","United States"
"318","Basilea Pharmaceutica","BSLN.SW","640044835","52.7959","Switzerland"
"319","PolyPeptide Group","PPGN.SW","638388210","19.3471","Switzerland"
"320","Trevi Therapeutics","TRVI","628434304","6.5","United States"
"321","Bicycle Therapeutics","BCYC","620745536","8.97","United Kingdom"
"322","Tilray","TLRY","618943872","0.6627","Canada"
"323","Nuvation Bio","NUVB","616395840","1.82","United States"
"324","ChromaDex","CDXC","611895616","7.87","United States"
"325","Immunome","IMNM","607785408","6.99","United States"
"326","Maravai LifeSciences","MRVI","600232960","2.36","United States"
"327","SI-BONE","SIBN","596041536","14.04","United States"
"328","KalVista Pharmaceuticals","KALV","593107136","11.93","United States"
"329","Pharming Group","PHAR","590183680","8.31","Netherlands"
"330","Valneva SE","VALN","589501824","7.26","France"
"331","KYORIN Pharmaceutical","4569.T","585009925","10.1831","Japan"
"332","AnaptysBio","ANAB","581135872","18.95","United States"
"333","MeiraGTx","MGTX","578006400","7.33","United States"
"334","Hikal","HIKAL.NS","576243648","4.6659","India"
"335","Organogenesis","ORGO","570726016","4.5","United States"
"336","Kura Oncology","KURA","569322752","7.05","United States"
"337","Immatics","IMTX","562776512","4.63","Germany"
"338","SPARC","SPARC.NS","558197423","1.71902","India"
"339","Nxera Pharma","4565.T","545196339","6.06442","Japan"
"340","Fulgent Genetics","FLGT","526260160","17.05","United States"
"341","MedCap","MCAP.ST","525719680","35.1114","Sweden"
"342","Capricor Therapeutics","CAPR","525276288","11.5","United States"
"343","Opthea","OPT","524819488","3.41","Australia"
"344","Arvinas","ARVN","521978752","7.59","United States"
"345","Pharmanutra","PHN.MI","520582939","53.2893","Italy"
"346","Tyra Biosciences","TYRA","518689312","9.77","United States"
"347","Botanix Pharmaceuticals","BOT.AX","517655315","0.28245","Australia"
"348","UroGen Pharma","URGN","516257280","11.2","United States"
"349","Sionna Therapeutics","SION","510078080","11.56","United States"
"350","Formycon AG","FYB.DE","509365800","25.6979","Germany"
"351","Sage Therapeutics","SAGE","509061824","8.28","United States"
"352","PolyNovo","PNV.AX","507335094","0.734371","Australia"
"353","Savara","SVRA","502362016","2.91","United States"
"354","Maze Therapeutics","MAZE","499933344","11.42","United States"
"355","Akebia Therapeutics","AKBA","498951232","1.91","United States"
"356","Omeros Corporation","OMER","490834816","8.47","United States"
"357","Boiron","BOI.PA","473415209","26.9422","France"
"358","Cullinan Therapeutics","CGEM","469272672","8.02","United States"
"359","Precigen","PGEN","467528384","1.59","United States"
"360","Mind Medicine","MNMD","466530400","6.19","United States"
"361","PureTech Health","PRTC","464525536","19.34","United States"
"362","Verve Therapeutics","VERV","463514048","5.22","United States"
"363","Relay Therapeutics","RLAY","461099840","2.72","United States"
"364","Phathom Pharmaceuticals","PHAT","459604192","6.6","United States"
"365","Theravance Biopharma","TBPH","456613600","9.23","Cayman Islands"
"366","DRI Healthcare Trust","DHT-UN.TO","449828661","8.08889","Canada"
"367","Alliance Pharma","APH.L","447834237","0.828454","United Kingdom"
"368","Autolus Therapeutics","AUTL","441774112","1.66","United Kingdom"
"369","RPG Life Sciences","RPGLIFE.NS","440571324","26.6383","India"
"370","Keros Therapeutics","KROS","437663968","10.79","United States"
"371","Erasca","ERAS","430564288","1.52","United States"
"372","Tourmaline Bio","TRML","427661888","16.65","United States"
"373","Abivax","ABVX","424819808","6.43","France"
"374","Zevra Therapeutics","ZVRA","424809824","7.85","United States"
"375","Gulf Pharmaceutical Industries","JULPHAR.AE","415277971","0.36","United Arab Emirates"
"376","Altimmune","ALT","409712864","5.32","United States"
"377","Allergy Therapeutics","AGY.L","406582637","0.0837501","United Kingdom"
"378","JCR Pharmaceuticals","4552.T","402387969","3.303","Japan"
"379","EyePoint Pharmaceuticals","EYPT","400688896","5.83","United States"
"380","Aldeyra Therapeutics","ALDX","398257024","6.67","United States"
"381","SIGA Technologies","SIGA","396474784","5.55","United States"
"382","Probi AB","PROB.ST","396079397","34.7618","Sweden"
"383","Taysha Gene Therapies","TSHA","395653856","1.93","United States"
"384","Kamada","KMDA","395216544","6.75","Israel"
"385","REGENXBIO","RGNX","392174144","7.83","United States"
"386","Stoke Therapeutics","STOK","389900224","7.21","United States"
"387","Sana Biotechnology","SANA","384792736","1.71","United States"
"388","Revance Therapeutics","RVNC","381023520","3.65","United States"
"389","G1 Therapeutics","GTHX","377221120","7.15","United States"
"390","Celon Pharma","CLN.WA","377156125","7.00298","Poland"
"391","Cartesian Therapeutics","RNAC","376689248","14.54","United States"
"392","Mayne Pharma Group","MYX.AX","368696400","4.53804","Australia"
"393","Upstream Bio","UPB","368512992","6.87","United States"
"394","Rapport Therapeutics","RAPP","366788832","10.05","United States"
"395","Mereo BioPharma Group","MREO","365700000","2.3","United Kingdom"
"396","Aarti Drugs","AARTIDRUGS.NS","362351945","3.97011","India"
"397","Clinuvel Pharmaceuticals","CUV.AX","361032789","7.2119","Australia"
"398","Entrada Therapeutics","TRDA","359404384","9.56","United States"
"399","Ginkgo Bioworks","DNA","355165632","6.12","United States"
"400","Tectonic Therapeutic","TECX","348059360","18.65","United States"
"401","Medios AG","ILM1.DE","344418022","13.5036","Germany"
"402","Heron Therapeutics","HRTX","344265792","2.26","United States"
"403","Absci","ABSI","343801792","2.7","United States"
"404","Benitec Biopharma","BNTC","342391136","13.43","United States"
"405","Zenas BioPharma","ZBIO","341500288","8.17","United States"
"406","Pacific Biosciences","PACB","339551264","1.14","United States"
"407","Allogene Therapeutics","ALLO","336760736","1.55","United States"
"408","Solid Biosciences","SLDB","334769760","4.32","United States"
"409","Regencell Bioscience","RGC","334041152","25.67","Hong Kong"
"410","Amylyx Pharmaceuticals","AMLX","324285152","3.66","United States"
"411","Personalis","PSNL","319513120","3.62","United States"
"412","Rigel Pharmaceuticals","RIGL","319390432","17.88","United States"
"413","Verastem Oncology","VSTM","318702688","6.19","United States"
"414","Aura Biosciences","AURA","318428416","6.34","United States"
"415","PharmaSGP","PSG.DE","316555793","26.4012","Germany"
"416","Arcturus Therapeutics","ARCT","314047296","11.58","United States"
"417","Monte Rosa Therapeutics","GLUE","313699968","5.1","United States"
"418","MaxCyte","MXCT","308558240","2.73","United States"
"419","Alumis","ALMS","306857152","5.64","United States"
"420","Humacyte","HUMA","301189280","1.96","United States"
"421","Aquestive Therapeutics","AQST","298591616","3.02","United States"
"422","Euroapi","EAPI.PA","297065847","3.11837","France"
"423","Esperion Therapeutics","ESPR","296773504","1.5","United States"
"424","OmniAb","OABI","295566720","2.42","United States"
"425","Atai Life Sciences","ATAI","291509824","1.47","Germany"
"426","Inventiva","IVA","282209792","2.9053","France"
"427","Olema Pharmaceuticals","OLMA","280849056","4.11","United States"
"428","Eurobio Scientific","ALERS.PA","278281653","27.5914","France"
"429","aTyr Pharma","ATYR","278127424","3.13","United States"
"430","Compass Therapeutics","CMPX","275181184","1.99","United States"
"431","Vanda Pharmaceuticals","VNDA","273502048","4.69","United States"
"432","Septerna","SEPN","271099232","6.1","United States"
"433","Immutep","IMMP","270739744","1.86","Australia"
"434","Sanara MedTech","SMTI","268748352","30.19","United States"
"435","Gossamer Bio","GOSS","265848544","1.17","United States"
"436","Cerus","CERS","263821792","1.42","United States"
"437","ACELYRIN","SLRN","261845984","2.6","United States"
"438","Prime Medicine","PRME","261010384","1.99","United States"
"439","MBX Biosciences","MBX","259373344","7.76","United States"
"440","2seventy bio","TSVT","259075072","4.95","United States"
"441","Bright Minds Biosciences","DRUG","257105632","36.5","United States"
"442","OraSure Technologies","OSUR","256564336","3.43","United States"
"443","Terns Pharmaceuticals","TERN","254908992","2.92","United States"
"444","Quanterix","QTRX","254371872","6.56","United States"
"445","Lifecore Biomedical","LFCR","253623296","6.85","United States"
