"Rank","Name","Symbol","marketcap","price (USD)","country"
"105","Yuhan","000100.KS","5946880475","79.5021","South Korea"
"106","Grifols","GRFS","5874771456","7.08","Spain"
"107","Telix Pharmaceuticals","TLX.AX","5832717339","17.4255","Australia"
"108","Hikma Pharmaceuticals","HIK.L","5795449824","2629.14","United Kingdom"
"109","Charles River Laboratories","CRL","5760780288","117.29","United States"
"110","ADMA Biologics","ADMA","5751778304","24.11","United States"
"111","Blueprint Medicines","BPMC","5715613696","88.48","United States"
"112","Richter Gedeon","RIG2.F","5683274685","30.6325","Hungary"
"113","Ono Pharmaceutical","4528.T","5430389143","11.5612","Japan"
"114","Nuvalent","NUVL","5384160256","75.87","United States"
"115","Axsome Therapeutics","AXSM","5360049152","109.915","United States"
"116","Glaukos","GKOS","5356379648","93.83","United States"
"117","Galenica","GALE.SW","5153995569","103.438","Switzerland"
"118","Siegfried Holding","SFZN.SW","4943577080","1129.49","Switzerland"
"119","Krystal Biotech","KRYS","4929200128","170.57","United States"
"120","Cytokinetics","CYTK","4921272832","41.29","United States"
"121","ALK-Abelló","ALK-B.CO","4904537564","22.427","Denmark"
"122","Zealand Pharma","ZEAL.CO","4885746057","69.127","Denmark"
"123","Elanco","ELAN","4835500544","9.74","United States"
"124","Alkermes","ALKS","4742331904","28.77","Ireland"
"125","Ionis Pharmaceuticals","IONS","4738746368","29.81","United States"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","4594402158","16.2679","India"
"127","Bachem","BANB.SW","4544579981","60.6171","Switzerland"
"128","Biocon","BIOCON.NS","4488853771","3.74677","India"
"129","Vaxcyte","PCVX","4477054976","34.77","United States"
"130","Lundbeck","HLUN-B.CO","4470694389","4.62576","Denmark"
"131","Ipca Laboratories","IPCALAB.NS","4154768023","16.3619","India"
"132","SCHOTT Pharma","1SXP.DE","4136548941","27.4644","Germany"
"133","Rhythm Pharmaceuticals","RYTM","4123449856","65.22","United States"
"134","Hualan Biological Engineering","002007.SZ","4113717306","2.24943","China"
"135","China Resources Pharmaceutical Group","3320.HK","3984267582","0.634184","Hong Kong"
"136","PTC Therapeutics","PTCT","3924539392","49.52","United States"
"137","Laurus Labs","LAURUSLABS.NS","3912586699","7.25558","India"
"138","Avidity Biosciences","RNA","3866017792","32.16","United States"
"139","Rohto Pharmaceutical","4527.T","3776048436","16.7108","Japan"
"140","Soleno Therapeutics","SLNO","3756597504","75.27","United States"
"141","Amneal Pharmaceuticals","AMRX","3607617280","7.75","United States"
"142","Ultragenyx Pharmaceutical","RARE","3574761472","38.07","United States"
"143","Arcellx","ACLX","3563754240","64.71","United States"
"144","Perrigo","PRGO","3496079872","25.62","Ireland"
"145","Zai Lab","ZLAB","3491001344","31.84","China"
"146","Santen Pharmaceutical","4536.T","3469004875","10.1622","Japan"
"147","SpringWorks Therapeutics","SWTX","3467278848","46.24","United States"
"148","Akero Therapeutics","AKRO","3429392896","43.04","United States"
"149","Organon","OGN","3394621952","13.16","United States"
"150","GeneDx Holdings","WGS","3337341184","116.97","United States"
"151","Piramal Pharma","PPLPHARMA.NS","3290934598","2.49072","India"
"152","CRISPR Therapeutics","CRSP","3271438080","37.4","Switzerland"
"153","SYNLAB","SYAB.VI","3210843897","14.6097","Germany"
"154","Viking Therapeutics","VKTX","3137941504","27.94","United States"
"155","Crinetics Pharmaceuticals","CRNX","3118785536","33.31","United States"
"156","Merus","MRUS","3116707328","45.05","Netherlands"
"157","Scholar Rock Holding","SRRK","3108568832","32.77","United States"
"158","Aspen Pharmacare","APN.JO","3089235700","6.95409","South Africa"
"159","Genscript Biotech","1548.HK","3086144346","1.39727","China"
"160","Laboratorios Farmaceuticos Rovi","ROVI.MC","2995873331","58.5755","Spain"
"161","Catalyst Pharmaceuticals","CPRX","2961164544","24.28","United States"
"162","Xenon Pharmaceuticals","XENE","2938896384","38.37","Canada"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","2937506495","41.9644","Saudi Arabia"
"164","Virbac SA","VIRP.PA","2896510614","345.869","France"
"165","KOBAYASHI Pharmaceutical","4967.T","2833636740","38.1179","Japan"
"166","Protagonist Therapeutics","PTGX","2800351744","45.62","United States"
"167","Gland Pharma","GLAND.NS","2735414369","16.6028","India"
"168","Immunovant","IMVT","2619255296","15.22","United States"
"169","HUTCHMED","HCM","2592011264","15.16","Hong Kong"
"170","MoonLake Immunotherapeutics","MLTX","2550397440","40.18","Switzerland"
"171","Metsera","MTSR","2447664896","23.3","United States"
"172","ACADIA Pharmaceuticals","ACAD","2445120256","14.43","United States"
"173","Tecan","TECN.SW","2419657765","188.654","Switzerland"
"174","Denali Therapeutics","DNLI","2396493056","16.5","United States"
"175","Alvotech","ALVO","2372195328","7.86","Iceland"
"176","Almirall","ALM.MC","2371863485","11.1225","Spain"
"177","Twist Bioscience","TWST","2366955776","39.68","United States"
"178","Recursion Pharmaceuticals","RXRX","2347625216","5.72","United States"
"179","Amicus Therapeutics","FOLD","2315580928","7.52","United States"
"180","Apellis Pharmaceuticals","APLS","2288669184","18.21","United States"
"181","Certara","CERT","2242901760","13.89","United States"
"182","Biohaven","BHVN","2233182208","21.88","United States"
"183","Sumitomo Pharma","4506.T","2198120249","5.53279","Japan"
"184","ImmunityBio","IBRX","2197342976","2.49","United States"
"185","Apogee Therapeutics","APGE","2194541824","37.78","United States"
"186","Kymera Therapeutics","KYMR","2187966720","33.69","United States"
"187","Tarsus Pharmaceuticals","TARS","2117821824","50.9","United States"
"188","Vitrolife AB","VITR.ST","2114573345","15.6118","Sweden"
"189","Mirum Pharmaceuticals","MIRM","2103785984","42.54","United States"
"190","CG Oncology","CGON","2053418112","26.94","United States"
"191","Novocure","NVCR","2041310464","18.29","Jersey"
"192","NewAmsterdam Pharma Company","NAMS","2037123840","18.55","Netherlands"
"193","Bausch Health","BHC","2036016640","5.51","Canada"
"194","Alembic Pharmaceuticals","APLLTD.NS","2033671653","10.3384","India"
"195","Belite Bio","BLTE","2011156096","62.3","United States"
"196","Beam Therapeutics","BEAM","1991025280","19.71","United States"
"197","Vericel","VCEL","1973348992","39.36","United States"
"198","BB Biotech","BION.SW","1926685792","35.2284","Switzerland"
"199","Janux Therapeutics","JANX","1923870976","32.55","United States"
"200","Natco Pharma","NATCOPHARM.NS","1859081935","10.3796","India"
"201","Arrowhead Pharmaceuticals","ARWR","1856529792","13.47","United States"
"202","Neuland Laboratories","NEULANDLAB.NS","1851164670","144.277","India"
"203","Bavarian Nordic","BAVA.CO","1836458997","23.6017","Denmark"
"204","Centessa Pharmaceuticals","CNTA","1831290752","13.72","United Kingdom"
"205","Supernus Pharmaceuticals","SUPN","1813413248","32.49","United States"
"206","ProKidney","PROK","1811829632","1.08","United States"
"207","Travere Therapeutics","TVTX","1782535680","20.08","United States"
"208","Galapagos NV","GLPG","1773949952","26.92","Belgium"
"209","BioCryst Pharmaceuticals","BCRX","1765715456","8.44","United States"
"210","PeptiDream","4587.T","1758618454","13.5683","Japan"
"211","Arcutis Biotherapeutics","ARQT","1749910528","14.75","United States"
"212","Nippon Shinyaku","4516.T","1738432488","25.8009","Japan"
"213","IDEAYA Biosciences","IDYA","1724486784","19.7","United States"
"214","Agios Pharmaceuticals","AGIO","1715447936","29.1","United States"
"215","BioArctic AB","BIOA-B.ST","1703720786","20.2206","Sweden"
"216","Harmony Biosciences","HRMY","1689464448","29.44","United States"
"217","Fagron","FAGR.BR","1685001627","23.1339","Belgium"
"218","Jubilant Pharmova","JUBLPHARMA.NS","1665676993","10.5135","India"
"219","Biotest","BIO.F","1636970922","47.8632","Germany"
"220","Disc Medicine","IRON","1632941312","47.15","United States"
"221","Kiniksa Pharmaceuticals","KNSA","1566226432","25.88","Bermuda"
"222","Vera Therapeutics","VERA","1530520832","24","United States"
"223","Evotec","EVO","1516306944","4.27","Germany"
"224","Mesoblast","MESO","1512546176","11.91","Australia"
"225","Immunocore","IMCR","1510467968","30.47","United Kingdom"
"226","HBM Healthcare Investments","HBMN.SW","1497161516","217.444","Switzerland"
"227","MannKind Corp","MNKD","1491932928","4.91","United States"
"228","Faes Farma","FAE.MC","1491512305","4.79202","Spain"
"229","Structure Therapeutics","GPCR","1490778496","25.91","United States"
"230","Indivior PLC","INDV","1465918208","11.75","United States"
"231","Nipro Corporation","8086.T","1456756869","8.9319","Japan"
"232","Pharma Mar","PHM.MC","1420406883","82.1652","Spain"
"233","Dynavax Technologies","DVAX","1413858560","11.55","United States"
"234","Genus","GNS.L","1396854594","2126.38","United Kingdom"
"235","Celldex Therapeutics","CLDX","1389421312","20.93","United States"
"236","ARS Pharmaceuticals","SPRY","1387414784","13.92","United States"
"237","Integra LifeSciences","IART","1340285824","17.35","United States"
"238","Dyne Therapeutics","DYN","1331790464","11.72","United States"
"239","Ocular Therapeutix","OCUL","1305570688","8.21","United States"
"240","GRAIL","GRAL","1302455296","36.805","United States"
"241","Ardelyx","ARDX","1299040128","5.45","United States"
"242","Granules India","GRANULES.NS","1298508271","5.3537","India"
"243","NeoGenomics","NEO","1282711680","6.58","United States"
"244","ChemoMetec","CHEMM.CO","1259534685","72.3767","Denmark"
"245","Pacira Biosciences","PCRX","1255937408","27","United States"
"246","Azenta","AZTA","1234696064","26.61","United States"
"247","Genomma Lab Internacional","LABB.MX","1225170624","1.25814","Mexico"
"248","Liquidia Technologies","LQDA","1213797888","13.51","United States"
"249","Kuros Biosciences","KURN.SW","1195254577","31.4869","Switzerland"
"250","Iovance Biotherapeutics","IOVA","1183635840","3.56","United States"
"251","Syndax Pharmaceuticals","SNDX","1178802816","13.7","United States"
"252","Biolife Solutions","BLFS","1174920960","24.71","United States"
"253","Biotage AB","BIOT.ST","1169945667","14.6153","Sweden"
"254","Amphastar Pharmaceuticals","AMPH","1163803904","24.5","United States"
"255","Innoviva","INVA","1162522624","18.52","United States"
"256","Adaptive Biotechnologies","ADPT","1154482688","7.61","United States"
"257","Wave Life Sciences","WVE","1126587264","7.34","Singapore"
"258","Kissei Pharmaceutical","4547.T","1123971366","26.2579","Japan"
"259","Aurinia Pharmaceuticals","AUPH","1109565568","8.12","Canada"
"260","Viridian Therapeutics","VRDN","1103908096","13.18","United States"
"261","89bio","ETNB","1102179200","7.55","United States"
"262","Novavax","NVAX","1078457344","6.42","United States"
"263","10x Genomics","TXG","1044173184","8.38","United States"
"264","Artivion","AORT","1024116288","23.99","United States"
"265","MiMedx Group","MDXG","1019772736","6.92","United States"
"266","Vetoquinol","VETO.PA","986981160","83.6467","France"
"267","Pharvaris","PHVS","941095872","17.27","Netherlands"
"268","Neuren Pharmaceuticals","NEU.AX","934142137","7.29838","Australia"
"269","Enliven Therapeutics","ELVN","926673728","18.65","United States"
"270","Towa Pharmaceutical","4553.T","918489648","18.6582","Japan"
"271","Spyre Therapeutics","SYRE","905339520","15.02","United States"
"272","Mineralys Therapeutics","MLYS","904374208","13.94","United States"
"273","Harrow Health","HROW","904288704","24.67","United States"
"274","Cosmo Pharmaceuticals","C43.F","900328661","54.4729","Ireland"
"275","Gyre Therapeutics","GYRE","897116672","9.57","United States"
"276","Zymeworks","ZYME","896150016","12.69","Canada"
"277","Geron","GERN","891677312","1.38","United States"
"278","Collegium Pharmaceutical","COLL","886837696","27.6","United States"
"279","Intellia Therapeutics","NTLA","877826368","8.2","United States"
"280","Nurix Therapeutics","NRIX","874422144","11.44","United States"
"281","Arcus Biosciences","RCUS","873552256","8.13","United States"
"282","Oculis Holding AG","OCS","857280704","17.57","Switzerland"
"283","Avadel Pharmaceuticals","AVDL","845507136","8.61","Ireland"
"284","Vir Biotechnology","VIR","842187328","5.98","United States"
"285","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","820987250","6.87853","Saudi Arabia"
"286","Anavex Life Sciences","AVXL","819168256","9.63","United States"
"287","BML, Inc.","4694.T","811706321","20.8095","Japan"
"288","Bicara Therapeutics","BCAX","811498688","14.88","United States"
"289","FDC India","FDC.NS","805919064","4.95006","India"
"290","Chimerix","CMRX","801084480","8.54","United States"
"291","Curevac","CVAC","794800704","3.53","Germany"
"292","SD BioSensor","137310.KS","789569870","6.60071","South Korea"
"293","Day One Biopharmaceuticals","DAWN","778398720","7.68","United States"
"294","Rocket Pharmaceuticals","RCKT","776266432","7.28","United States"
"295","Mochida Pharmaceutical","4534.T","772610329","21.7937","Japan"
"296","AbCellera","ABCL","771788096","2.55","Canada"
"297","uniQure","QURE","755454528","13.86","Netherlands"
"298","Xencor","XNCR","754208000","10.58","United States"
"299","LENZ Therapeutics","LENZ","751237632","26.63","United States"
"300","Praxis Precision Medicines","PRAX","750071040","37.2","United States"
"301","Immunome","IMNM","746561664","8.54","United States"
"302","Nuvation Bio","NUVB","738298432","2.18","United States"
"303","Evolus","EOLS","735699264","11.57","United States"
"304","Maravai LifeSciences","MRVI","734305536","2.07","United States"
"305","Axogen","AXGN","732116160","16.51","United States"
"306","PolyPeptide Group","PPGN.SW","727109427","22.036","Switzerland"
"307","Replimune","REPL","723169024","9.39","United States"
"308","Zeria Pharmaceutical","4559.T","720491267","16.3453","Japan"
"309","ArriVent BioPharma","AVBP","711617792","20.9","United States"
"310","Strides Pharma","STAR.NS","706003182","7.6604","India"
"311","Takara Bio","4974.T","695012863","5.77181","Japan"
"312","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","693185454","34.6593","Saudi Arabia"
"313","Myriad Genetics","MYGN","691285696","7.2","United States"
"314","Xeris Pharmaceuticals","XERS","689657792","4.41","United States"
"315","MedCap","MCAP.ST","659361811","44.012","Sweden"
"316","AnaptysBio","ANAB","654123136","21.18","United States"
"317","Arbutus Biopharma","ABUS","652946816","3.41","United States"
"318","KalVista Pharmaceuticals","KALV","650280064","13.08","United States"
"319","Arvinas","ARVN","644392704","9.37","United States"
"320","Basilea Pharmaceutica","BSLN.SW","643576987","53.0855","Switzerland"
"321","Trevi Therapeutics","TRVI","637133312","6.31","United States"
"322","Akebia Therapeutics","AKBA","634791360","2.43","United States"
"323","Organogenesis","ORGO","618920640","4.88","United States"
"324","SI-BONE","SIBN","607315520","14.28","United States"
"325","KYORIN Pharmaceutical","4569.T","597740326","10.4047","Japan"
"326","Immatics","IMTX","591948480","4.87","Germany"
"327","Pharming Group","PHAR","590989568","8.61","Netherlands"
"328","Keros Therapeutics","KROS","586834752","14.45","United States"
"329","GH Research","GHRS","583065024","9","Ireland"
"330","Hikal","HIKAL.NS","580065282","4.70447","India"
"331","Pharmanutra","PHN.MI","576742218","60.057","Italy"
"332","Capricor Therapeutics","CAPR","573701888","12.56","United States"
"333","Fulgent Genetics","FLGT","571941632","18.13","United States"
"334","Cogent Biosciences","COGT","571557120","5.02","United States"
"335","Bicycle Therapeutics","BCYC","568574528","8.21","United Kingdom"
"336","SPARC","SPARC.NS","567003999","1.74442","India"
"337","Savara","SVRA","562783552","3.26","United States"
"338","Nxera Pharma","4565.T","559972684","6.22878","Japan"
"339","Valneva SE","VALN","558509376","6.45","France"
"340","Relay Therapeutics","RLAY","555792768","3.1","United States"
"341","Tyra Biosciences","TYRA","548949952","10.28","United States"
"342","Botanix Pharmaceuticals","BOT.AX","545221766","0.279037","Australia"
"343","MeiraGTx","MGTX","544098816","6.9","United States"
"344","Advanced Medical Solutions Group","AMS.L","534700792","248.837","United Kingdom"
"345","PolyNovo","PNV.AX","532435701","0.770704","Australia"
"346","Sionna Therapeutics","SION","531257760","12.04","United States"
"347","Kura Oncology","KURA","526669952","6.52","United States"
"348","Opthea","OPT","524819488","3.41","Australia"
"349","Prothena","PRTA","521583616","9.69","Ireland"
"350","Stoke Therapeutics","STOK","519216544","9.51","United States"
"351","UroGen Pharma","URGN","519022592","10.76","United States"
"352","Verve Therapeutics","VERV","510790656","5.46","United States"
"353","Tilray","TLRY","497592736","0.4898","Canada"
"354","Sage Therapeutics","SAGE","486562624","7.6","United States"
"355","Upstream Bio","UPB","482124512","8.98","United States"
"356","Mind Medicine (MindMed)","MNMD","480507968","6.3","United States"
"357","Boiron","BOI.PA","478823567","27.5783","France"
"358","DRI Healthcare Trust","DHT-UN.TO","477528592","8.33514","Canada"
"359","Theravance Biopharma","TBPH","475012352","9.5","Cayman Islands"
"360","REGENXBIO","RGNX","471600032","9.41","United States"
"361","Alliance Pharma","APH.L","468185609","86.4762","United Kingdom"
"362","Zenas BioPharma","ZBIO","468152160","11.2","United States"
"363","Cullinan Therapeutics","CGEM","466216128","7.9","United States"
"364","EyePoint Pharmaceuticals","EYPT","465981280","6.64","United States"
"365","Formycon AG","FYB.DE","461992005","26.1538","Germany"
"366","Precigen","PGEN","455766080","1.54","United States"
"367","SIGA Technologies","SIGA","453624224","5.76","United States"
"368","Abivax","ABVX","451541152","7.12","France"
"369","Regencell Bioscience","RGC","446861920","31.6","Hong Kong"
"370","Allergy Therapeutics","AGY.L","440940582","9.25094","United Kingdom"
"371","Gulf Pharmaceutical Industries","JULPHAR.AE","440362386","0.38","United Arab Emirates"
"372","Amylyx Pharmaceuticals","AMLX","436512064","4.9","United States"
"373","Tourmaline Bio","TRML","432782848","16.255","United States"
"374","Ginkgo Bioworks","DNA","428287968","7.38","United States"
"375","RPG Life Sciences","RPGLIFE.NS","422609358","25.5523","India"
"376","Omeros Corporation","OMER","422124608","7.21","United States"
"377","JCR Pharmaceuticals","4552.T","420520356","3.45184","Japan"
"378","PureTech Health","PRTC","420330752","17.5","United States"
"379","Rapport Therapeutics","RAPP","415341888","11.055","United States"
"380","Mereo BioPharma Group","MREO","414991104","2.52","United Kingdom"
"381","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"382","Erasca","ERAS","405070336","1.43","United States"
"383","Sana Biotechnology","SANA","396839712","1.71","United States"
"384","Zevra Therapeutics","ZVRA","395332064","7.23","United States"
"385","Altimmune","ALT","392769856","5.1","United States"
"386","Absci","ABSI","385879584","3.03","United States"
"387","Maze Therapeutics","MAZE","384967712","8.79","United States"
"388","Celon Pharma","CLN.WA","383129432","7.11389","Poland"
"389","Kamada","KMDA","382012608","6.6","Israel"
"390","Tectonic Therapeutic","TECX","377625024","20.225","United States"
"391","Aarti Drugs","AARTIDRUGS.NS","376234022","4.12221","India"
"392","Taysha Gene Therapies","TSHA","373200128","1.82","United States"
"393","Autolus Therapeutics","AUTL","369919072","1.31","United Kingdom"
"394","Mayne Pharma Group","MYX.AX","366257153","4.50801","Australia"
"395","Clinuvel Pharmaceuticals","CUV.AX","362620788","7.23453","Australia"
"396","Verastem Oncology","VSTM","359914752","6.97","United States"
"397","Inventiva","IVA","359594976","3.759","France"
"398","Heron Therapeutics","HRTX","356452192","2.34","United States"
"399","Rigel Pharmaceuticals","RIGL","349655232","19.57","United States"
"400","Benitec Biopharma","BNTC","349473376","13.68","United States"
"401","Arcturus Therapeutics","ARCT","347675840","12.82","United States"
"402","Medios AG","ILM1.DE","345834630","12.9459","Germany"
"403","Olema Pharmaceuticals","OLMA","344398848","5.04","United States"
"404","Entrada Therapeutics","TRDA","339303392","8.94","United States"
"405","Personalis","PSNL","335571168","3.8","United States"
"406","Allogene Therapeutics","ALLO","334588064","1.54","United States"
"407","Pacific Biosciences","PACB","333045504","1.11","United States"
"408","Rezolute","RZLT","329967072","3.86","United States"
"409","MBX Biosciences","MBX","329898816","9.87","United States"
"410","PharmaSGP","PSG.DE","325204276","27.1225","Germany"
"411","Idorsia","IDIA.SW","324558678","1.43829","Switzerland"
"412","Cartesian Therapeutics","RNAC","316325792","11.9","United States"
"413","Septerna","SEPN","311097408","6.93","United States"
"414","MaxCyte","MXCT","308541504","2.91","United States"
"415","Monte Rosa Therapeutics","GLUE","304473472","4.79","United States"
"416","Phathom Pharmaceuticals","PHAT","303666624","4.36","United States"
"417","aTyr Pharma","ATYR","300342080","3.38","United States"
"418","Euroapi","EAPI.PA","300172308","3.15214","France"
"419","Emergent BioSolutions","EBS","296136640","5.45","United States"
"420","XOMA","XOMA","294161760","24.38","United States"
"421","Eurobio Scientific","ALERS.PA","290005899","28.9231","France"
"422","Sanara MedTech","SMTI","285659680","32.14","United States"
"423","atai Life Sciences","ATAI","281710944","1.41","Germany"
"424","Aquestive Therapeutics","AQST","280300416","2.835","United States"
"425","Aura Biosciences","AURA","279494528","5.56","United States"
"426","Terns Pharmaceuticals","TERN","271495520","3.11","United States"
"427","iTeos Therapeutics","ITOS","270595552","6.85","United States"
"428","BICO Group","BICO.ST","268857305","3.80953","Sweden"
"429","Shinpoong Pharm","019170.KS","265277548","5.38405","South Korea"
"430","Avita Medical","RCEL","264347008","10","United States"
"431","Laboratorio Reig Jofre","RJF.MC","263712255","3.29345","Spain"
"432","2seventy bio","TSVT","261168608","4.99","United States"
"433","Abeona Therapeutics","ABEO","261079072","5.3","United States"
"434","Cerus","CERS","259977600","1.36","United States"
"435","Vanda Pharmaceuticals","VNDA","258339872","4.43","United States"
"436","Monopar Therapeutics","MNPR","256484272","41.96","United States"
"437","Compass Therapeutics","CMPX","254438880","1.84","United States"
"438","Atea Pharmaceuticals","AVIR","253154560","2.95","United States"
"439","Immutep","IMMP","251817088","1.73","Australia"
"440","Solid Biosciences","SLDB","250330864","3.05","United States"
"441","Lexicon Pharmaceuticals","LXRX","249866352","0.6688","United States"
"442","Design Therapeutics","DSGN","249214592","4.39","United States"
"443","Nuvectis Pharma","NVCT","249119312","10.33","United States"
"444","DBV Technologies","DBVT","248214512","9.08","France"
