"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Bayer","BAYN.DE","30401361702","30.9453","Germany"
"35","Biogen","BIIB","28781355008","197.59","United States"
"36","DexCom","DXCM","27834497024","69.46","United States"
"37","BioNTech","BNTX","27490504704","115.62","Germany"
"38","Moderna","MRNA","26853904384","69.86","United States"
"39","ICON plc","ICLR","25047881728","302.45","Ireland"
"40","Galderma Group","GALD.SW","22364386250","94.1397","Switzerland"
"41","Astellas Pharma","4503.T","21843189207","12.2039","Japan"
"42","BeiGene","BGNE","21822324736","197.28","China"
"43","Illumina","ILMN","20863520768","130.97","United States"
"44","Teva Pharmaceutical Industries","TEVA","20256428032","17.88","Israel"
"45","Baxter","BAX","20085706752","39.37","United States"
"46","LabCorp","LH","19078139904","227.22","United States"
"47","Summit Therapeutics","SMMT","18048897024","24.56","United Kingdom"
"48","Sandoz Group","SDZ.SW","17724302195","41.2261","Switzerland"
"49","Divis Laboratories","DIVISLAB.NS","17306240109","65.1912","India"
"50","Royalty Pharma","RPRX","16741478400","28.21","United Kingdom"
"51","Genmab","GMAB","16664431616","26.2","Denmark"
"52","WuXi AppTec","2359.HK","16117368479","4.84923","China"
"53","Cipla","CIPLA.NS","15898368294","19.6867","India"
"54","Hansoh Pharma","3692.HK","15394662035","2.5978","China"
"55","Revvity","RVTY","15366556672","124.59","United States"
"56","United Therapeutics","UTHR","15242240000","342.59","United States"
"57","Vaxcyte","PCVX","14425670656","116.54","United States"
"58","Viatris","VTRS","14202887168","11.9","United States"
"59","bioMérieux","BIM.PA","14031521135","118.905","France"
"60","Alteogen","196170.KQ","13675281627","257.418","South Korea"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13553291180","40.0458","India"
"62","BioMarin Pharmaceutical","BMRN","13543846912","71.14","United States"
"63","Dr. Reddy's","RDY","13125311488","78.79","India"
"64","Zydus Lifesciences","ZYDUSLIFE.NS","12952989242","12.8728","India"
"65","Shionogi","4507.T","12829826423","45.2564","Japan"
"66","Exact Sciences","EXAS","12787931136","69.21","United States"
"67","Incyte","INCY","12551611392","65.17","United States"
"68","Insmed","INSM","12522636288","72.87","United States"
"69","Bio-Techne","TECH","12138005504","76.51","United States"
"70","Neurocrine Biosciences","NBIX","12101972992","119.85","United States"
"71","Lupin Limited","LUPIN.NS","12098281626","26.521","India"
"72","Sarepta Therapeutics","SRPT","11921741824","125.01","United States"
"73","kyowa Kirin","4151.T","11916924746","22.6808","Japan"
"74","Eisai","4523.T","11502838258","40.6655","Japan"
"75","Recordati","REC.MI","11482937872","55.6848","Italy"
"76","Mankind Pharma","MANKIND.NS","11438880472","28.5551","India"
"77","Medpace","MEDP","11200641024","361.29","United States"
"78","Catalent","CTLT","10945908736","60.32","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","10920576369","31.8388","Sweden"
"80","Aurobindo Pharma","AUROPHARMA.NS","10655606064","18.3464","India"
"81","Charles River Laboratories","CRL","10641087488","206.1","United States"
"82","Qiagen","QGEN","10152105984","45.68","Netherlands"
"83","Ipsen","IPN.PA","9990302411","120.789","France"
"84","Zealand Pharma","ZEAL.CO","9429170803","132.907","Denmark"
"85","Legend Biotech","LEGN","9142065152","49.91","United States"
"86","Roivant Sciences","ROIV","8874263552","12","United Kingdom"
"87","Alkem Laboratories","ALKEM.NS","8679842533","72.5952","India"
"88","Ascendis Pharma","ASND","8538328064","148.88","Denmark"
"89","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"90","Repligen","RGEN","7954603008","142.03","United States"
"91","Tempus AI","TEM","7918108672","51.31","United States"
"92","Intra-Cellular Therapies","ITCI","7893324800","74.7","United States"
"93","Halozyme Therapeutics","HALO","7893306368","62.31","United States"
"94","Akeso","9926.HK","7775436065","8.98005","China"
"95","Exelixis","EXEL","7650458624","26.82","United States"
"96","Lantheus Holdings","LNTH","7508225024","108.14","United States"
"97","Revolution Medicines","RVMD","7359738880","44.06","United States"
"98","Orion Corporation","ORNAV.HE","7276840851","51.4184","Finland"
"99","Elanco","ELAN","7241861120","14.65","United States"
"100","Viking Therapeutics","VKTX","7140802048","64.45","United States"
"101","Grifols","GRFS","7064577024","8.74","Spain"
"102","Abbott India","ABBOTINDIA.NS","7039880903","331.169","India"
"103","Yuhan","000100.KS","6898068952","93.4775","South Korea"
"104","Sinopharm","1099.HK","6837775613","2.19113","China"
"105","Jazz Pharmaceuticals","JAZZ","6766022144","109.565","Ireland"
"106","Glaukos","GKOS","6720995328","122.31","United States"
"107","Ionis Pharmaceuticals","IONS","6680638464","42.36","United States"
"108","Nuvalent","NUVL","6650177536","102.63","United States"
"109","Cytokinetics","CYTK","6581900288","55.94","United States"
"110","Bachem","BANB.SW","6554102508","87.4188","Switzerland"
"111","Ono Pharmaceutical","4528.T","6498011506","13.8359","Japan"
"112","Financière de Tubize","TUB.BR","6422363121","144.282","Belgium"
"113","Lundbeck","HLUN-B.CO","6377836259","6.59339","Denmark"
"114","DiaSorin","DIA.MI","6052984965","113.531","Italy"
"115","WuXi Biologics","WXXWY","6005848064","2.87","China"
"116","Siegfried Holding","SFZN.SW","5969193305","1374.99","Switzerland"
"117","ALK-Abelló","ALK-B.CO","5850457449","26.4329","Denmark"
"118","Blueprint Medicines","BPMC","5658653696","89.33","United States"
"119","Rohto Pharmaceutical","4527.T","5642018106","24.7306","Japan"
"120","Richter Gedeon","RIG2.F","5577767376","30.5629","Hungary"
"121","Hikma Pharmaceuticals","HIK.L","5573624232","25.1194","United Kingdom"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","5537834382","19.6206","India"
"123","Ultragenyx","RARE","5317932032","57.7","United States"
"124","Avidity Biosciences","RNA","5276113920","44.63","United States"
"125","Krystal Biotech","KRYS","5250120192","182.74","United States"
"126","SCHOTT Pharma","1SXP.DE","5190743262","34.4637","Germany"
"127","Biocon","BIOCON.NS","5189643806","4.33464","India"
"128","Organon","OGN","5141735424","19.97","United States"
"129","Madrigal Pharmaceuticals","MDGL","5062533120","233.16","United States"
"130","BridgeBio Pharma","BBIO","4881336320","25.96","United States"
"131","Aspen Pharmacare","APN.JO","4734439600","10.6574","South Africa"
"132","Alkermes","ALKS","4582710272","27.83","Ireland"
"133","ADMA Biologics","ADMA","4503163392","19.32","United States"
"134","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"135","Corcept Therapeutics","CORT","4416877056","42.27","United States"
"136","Denali Therapeutics","DNLI","4403755008","30.76","United States"
"137","Axsome Therapeutics","AXSM","4393938432","91.54","United States"
"138","Ipca Laboratories","IPCALAB.NS","4374967959","17.2444","India"
"139","Apellis Pharmaceuticals","APLS","4338522624","35.63","United States"
"140","Arcellx","ACLX","4330021888","80.55","United States"
"141","Santen Pharmaceutical","4536.T","4325907754","12.3583","Japan"
"142","Galenica","GALE.SW","4306063591","86.4113","Switzerland"
"143","Tecan","TECN.SW","4231538533","329.999","Switzerland"
"144","Immunovant","IMVT","4230006528","28.9","United States"
"145","CRISPR Therapeutics","CRSP","4223491072","49.59","Switzerland"
"146","Crinetics Pharmaceuticals","CRNX","4223478528","52.77","United States"
"147","Laboratorios Farmaceuticos Rovi","ROVI.MC","4191606241","81.9481","Spain"
"148","Telix Pharmaceuticals","TLX.AX","4054075451","12.1143","Australia"
"149","China Resources Pharmaceutical Group","3320.HK","3916967819","0.623472","Hong Kong"
"150","TG Therapeutics","TGTX","3909281024","25.25","United States"
"151","Perrigo","PRGO","3841446656","28.16","Ireland"
"152","Biohaven Pharmaceutical","BHVN","3724966912","39.4","United States"
"153","Virbac SA","VIRP.PA","3637898156","434.397","France"
"154","Gland Pharma","GLAND.NS","3616359086","21.9503","India"
"155","Piramal Pharma","PPLPHARMA.NS","3611496654","2.73428","India"
"156","Hualan Biological Engineering","002007.SZ","3586804510","1.96131","China"
"157","Jamjoom Pharmaceuticals Factory Company","4015.SR","3546004678","50.6572","Saudi Arabia"
"158","Dyne Therapeutics","DYN","3447770368","34.34","United States"
"159","Merus","MRUS","3370962688","49.42","Netherlands"
"160","Alvotech","ALVO","3342520064","11.07","Iceland"
"161","MoonLake Immunotherapeutics","MLTX","3340013568","53.11","Switzerland"
"162","Genscript Biotech","1548.HK","3314622945","1.5574","China"
"163","Natco Pharma","NATCOPHARM.NS","3294344165","18.3929","India"
"164","Rhythm Pharmaceuticals","RYTM","3279216896","53.64","United States"
"165","Olink Holding","OLK","3242865408","26.08","Sweden"
"166","Amicus Therapeutics","FOLD","3235807744","10.91","United States"
"167","Vitrolife AB","VITR.ST","3126539712","23.0831","Sweden"
"168","Laurus Labs","LAURUSLABS.NS","3119505197","5.78587","India"
"169","Iovance Biotherapeutics","IOVA","3086737152","10.17","United States"
"170","Xenon Pharmaceuticals","XENE","3037398784","40.09","Canada"
"171","Apogee Therapeutics","APGE","3023364608","53.34","United States"
"172","Kymera Therapeutics","KYMR","2999271680","46.44","United States"
"173","Bausch Health","BHC","2945425408","8.02","Canada"
"174","IDEAYA Biosciences","IDYA","2935732224","34.75","United States"
"175","KOBAYASHI Pharmaceutical","4967.T","2898828078","38.9948","Japan"
"176","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","Bavarian Nordic","BAVA.CO","2834322916","36.0854","Denmark"
"179","HUTCHMED","HCM","2832254208","16.32","Hong Kong"
"180","Alembic Pharmaceuticals","APLLTD.NS","2787215659","14.1762","India"
"181","Celldex Therapeutics","CLDX","2774136064","41.85","United States"
"182","Twist Bioscience","TWST","2754713856","47.02","United States"
"183","PTC Therapeutics","PTCT","2729270528","35.48","United States"
"184","Geron","GERN","2724637952","4.52","United States"
"185","ACADIA Pharmaceuticals","ACAD","2708754944","16.33","United States"
"186","Amneal Pharmaceuticals","AMRX","2696119552","8.71","United States"
"187","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"188","10x Genomics","TXG","2660441344","22.08","United States"
"189","SpringWorks Therapeutics","SWTX","2642633472","35.58","United States"
"190","Protagonist Therapeutics","PTGX","2637158912","44.77","United States"
"191","Agios Pharmaceuticals","AGIO","2590911744","45.54","United States"
"192","Myriad Genetics","MYGN","2585656832","28.47","United States"
"193","Arrowhead Pharmaceuticals","ARWR","2583265792","20.78","United States"
"194","Janux Therapeutics","JANX","2520588544","48.32","United States"
"195","CG Oncology","CGON","2485873664","37.06","United States"
"196","Amphastar Pharmaceuticals","AMPH","2437348096","49.78","United States"
"197","Catalyst Pharmaceuticals","CPRX","2424795904","20.43","United States"
"198","Azenta","AZTA","2413006592","49.33","United States"
"199","BB Biotech","BION.SW","2389159509","43.5612","Switzerland"
"200","ImmunityBio","IBRX","2382142976","3.42","United States"
"201","Verona Pharma","VRNA","2374504960","29.23","United Kingdom"
"202","Maravai LifeSciences","MRVI","2310490880","9.16","United States"
"203","Intellia Therapeutics","NTLA","2287559168","22.52","United States"
"204","Vericel","VCEL","2272549632","46.35","United States"
"205","Jubilant Pharmova","JUBLPHARMA.NS","2262561659","14.2883","India"
"206","PeptiDream","4587.T","2255051381","17.3985","Japan"
"207","Vera Therapeutics","VERA","2211201280","40.33","United States"
"208","Structure Therapeutics","GPCR","2188337920","38.26","United States"
"209","Harmony Biosciences","HRMY","2179042304","38.34","United States"
"210","Zai Lab","ZLAB","2131315456","21.22","China"
"211","Beam Therapeutics","BEAM","2102422016","25.51","United States"
"212","Keros Therapeutics","KROS","2090356096","55.71","United States"
"213","Soleno Therapeutics","SLNO","2081574144","53.55","United States"
"214","NeoGenomics","NEO","2071033216","16.16","United States"
"215","Almirall","ALM.MC","2011128794","9.43041","Spain"
"216","Novavax","NVAX","2010780672","12.56","United States"
"217","Galapagos NV","GLPG","1995364224","30.28","Belgium"
"218","Neumora Therapeutics","NMRA","1953941888","12.21","United States"
"219","Recursion Pharmaceuticals","RXRX","1950264704","6.91","United States"
"220","Neuland Laboratories","NEULANDLAB.NS","1947012534","151.509","India"
"221","Novocure","NVCR","1905701376","17.61","Jersey"
"222","Rocket Pharmaceuticals","RCKT","1895937792","20.84","United States"
"223","Akero Therapeutics","AKRO","1871854336","26.96","United States"
"224","MannKind Corp","MNKD","1831466752","6.66","United States"
"225","ProKidney","PROK","1811825664","2.39","United States"
"226","Mirum Pharmaceuticals","MIRM","1808102912","37.9","United States"
"227","Kiniksa Pharmaceuticals","KNSA","1800328192","25.27","Bermuda"
"228","Centessa Pharmaceuticals","CNTA","1780162944","15.71","United Kingdom"
"229","Certara","CERT","1758516736","10.93","United States"
"230","Supernus Pharmaceuticals","SUPN","1754555904","31.84","United States"
"231","Immunocore","IMCR","1722647424","34.44","United Kingdom"
"232","Arvinas","ARVN","1714142848","24.97","United States"
"233","Sumitomo Pharma","4506.T","1695639373","4.26801","Japan"
"234","Bicycle Therapeutics","BCYC","1680681856","24.36","United Kingdom"
"235","BioCryst Pharmaceuticals","BCRX","1646812544","7.96","United States"
"236","Nippon Shinyaku","4516.T","1614613821","23.9725","Japan"
"237","Harrow Health","HROW","1608439936","45.33","United States"
"238","Viridian Therapeutics","VRDN","1608067712","21.06","United States"
"239","Genus","GNS.L","1602225167","24.437","United Kingdom"
"240","Nurix Therapeutics","NRIX","1593550336","24.74","United States"
"241","Granules India","GRANULES.NS","1581578078","6.5255","India"
"242","Kura Oncology","KURA","1552614912","20.26","United States"
"243","Syndax Pharmaceuticals","SNDX","1531735168","18","United States"
"244","Fagron","FAGR.BR","1517435319","20.8333","Belgium"
"245","Tilray","TLRY","1517331584","1.8","Canada"
"246","Biotest","BIO.F","1517256879","45.8777","Germany"
"247","Arcus Biosciences","RCUS","1507639552","16.49","United States"
"248","Strides Pharma","STAR.NS","1496976101","16.2789","India"
"249","Belite Bio","BLTE","1478885120","48.31","United States"
"250","Spyre Therapeutics","SYRE","1474634496","28.96","United States"
"251","Dynavax Technologies","DVAX","1469003264","11.21","United States"
"252","Xencor","XNCR","1457982208","20.85","United States"
"253","Cassava Sciences","SAVA","1454638336","30.32","United States"
"254","Cosmo Pharmaceuticals","C43.F","1453924255","89.2066","Ireland"
"255","NewAmsterdam Pharma Company","NAMS","1435745664","15.95","Netherlands"
"256","Disc Medicine","IRON","1416434432","47.65","United States"
"257","Ocular Therapeutix","OCUL","1411094144","9.05","United States"
"258","Biotage AB","BIOT.ST","1406432028","17.5696","Sweden"
"259","Ardelyx","ARDX","1389025280","5.9","United States"
"260","ARS Pharmaceuticals","SPRY","1362029440","14.05","United States"
"261","Integra LifeSciences","IART","1360012544","17.53","United States"
"262","Day One Biopharmaceuticals","DAWN","1355725184","13.79","United States"
"263","HBM Healthcare Investments","HBMN.SW","1352938941","199.848","Switzerland"
"264","Avadel Pharmaceuticals","AVDL","1314092288","13.65","Ireland"
"265","Phathom Pharmaceuticals","PHAT","1313208960","19.23","United States"
"266","Gyre Therapeutics","GYRE","1295793664","13.87","United States"
"267","Evotec","EVO","1292589568","3.64","Germany"
"268","Indivior PLC","INDV","1283719424","9.77","United States"
"269","Faes Farma","FAE.MC","1283074326","4.12234","Spain"
"270","Immatics","IMTX","1256862080","12.19","Germany"
"271","Collegium Pharmaceutical","COLL","1249251072","38.78","United States"
"272","PolyPeptide Group","PPGN.SW","1249141871","37.8716","Switzerland"
"273","Tarsus Pharmaceuticals","TARS","1238257280","32.55","United States"
"274","Relay Therapeutics","RLAY","1231454336","7.58","United States"
"275","Tyra Biosciences","TYRA","1225101568","23.2","United States"
"276","Innoviva","INVA","1222471296","19.54","United States"
"277","Arcutis Biotherapeutics","ARQT","1215666304","10.4","United States"
"278","Neuren Pharmaceuticals","NEU.AX","1176757863","9.04739","Australia"
"279","Prothena","PRTA","1155200768","21.48","Ireland"
"280","Cogent Biosciences","COGT","1154697472","10.55","United States"
"281","PolyNovo","PNV.AX","1151245422","1.6668","Australia"
"282","Longboard Pharmaceuticals","LBPH","1140144384","29.31","United States"
"283","FDC India","FDC.NS","1130242353","6.94209","India"
"284","CARGO Therapeutics","CRGX","1110891392","24.2","United States"
"285","ChemoMetec","CHEMM.CO","1109167077","63.7361","Denmark"
"286","AnaptysBio","ANAB","1104406656","36.57","United States"
"287","Travere Therapeutics","TVTX","1097653120","14.35","United States"
"288","Calliditas Therapeutics","CALT","1094564224","40.03","Sweden"
"289","Biolife Solutions","BLFS","1094398080","23.72","United States"
"290","Pharvaris","PHVS","1094195968","20.26","Netherlands"
"291","Vetoquinol","VETO.PA","1084383546","91.6445","France"
"292","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1083988649","9.05164","Saudi Arabia"
"293","Vir Biotechnology","VIR","1065792000","7.8","United States"
"294","Praxis Precision Medicines","PRAX","1054416640","59.38","United States"
"295","Artivion","AORT","1046080640","24.97","United States"
"296","GeneDx Holdings","WGS","1044304832","38.77","United States"
"297","Autolus Therapeutics","AUTL","1029783744","3.87","United Kingdom"
"298","Enliven Therapeutics","ELVN","1027881472","21.76","United States"
"299","Evolus","EOLS","1023392768","16.22","United States"
"300","Aurinia Pharmaceuticals","AUPH","1012376320","7.08","Canada"
"301","Cullinan Therapeutics","CGEM","998936768","17.23","United States"
"302","Genomma Lab Internacional","LABB.MX","987658204","1.04178","Mexico"
"303","IGM Biosciences","IGMS","987656320","16.65","United States"
"304","Nuvation Bio","NUVB","970862016","2.9","United States"
"305","Formycon AG","FYB.DE","965611702","54.6875","Germany"
"306","Sana Biotechnology","SANA","954379136","4.29","United States"
"307","Silence Therapeutics","SLN","935153024","18.26","United Kingdom"
"308","Immunome","IMNM","930843200","15.5","United States"
"309","MiMedx Group","MDXG","907279552","6.18","United States"
"310","Applied Therapeutics","APLT","901541120","7.85","United States"
"311","Perspective Therapeutics","CATX","900159744","13.35","United States"
"312","SD BioSensor","137310.KS","892262999","7.29289","South Korea"
"313","Zymeworks","ZYME","889513472","12.52","Canada"
"314","Tango Therapeutics","TNGX","887152320","8.28","United States"
"315","Kuros Biosciences","KURN.SW","883431227","23.6831","Switzerland"
"316","89bio","ETNB","880112128","8.31","United States"
"317","4D Molecular Therapeutics","FDMT","874128640","16.82","United States"
"318","Pharma Mar","PHM.MC","872087518","50.1551","Spain"
"319","Terns Pharmaceuticals","TERN","862091584","10.21","United States"
"320","SPARC","SPARC.NS","850006692","2.61926","India"
"321","Liquidia Technologies","LQDA","836185984","9.91","United States"
"322","Erasca","ERAS","816436608","2.89","United States"
"323","AbCellera","ABCL","810331456","2.75","Canada"
"324","Stoke Therapeutics","STOK","801299520","15.22","United States"
"325","ArriVent BioPharma","AVBP","792291392","23.59","United States"
"326","Arbutus Biopharma","ABUS","779669696","4.13","United States"
"327","Rapport Therapeutics","RAPP","762254272","20.84","United States"
"328","Pliant Therapeutics","PLRX","760017472","12.5","United States"
"329","Replimune","REPL","757001088","11.08","United States"
"330","Curevac","CVAC","737993024","3.29","Germany"
"331","BML, Inc.","4694.T","734774516","18.8481","Japan"
"332","Olema Pharmaceuticals","OLMA","733582592","12.81","United States"
"333","Annexon","ANNX","732182208","6.93","United States"
"334","Savara Pharmaceuticals","SVRA","730828416","4.44","United States"
"335","Avid Bioservices","CDMO","728540032","11.42","United States"
"336","Abivax","ABVX","725413952","11.37","France"
"337","Mesoblast","MESO","723555328","6.19","Australia"
"338","Ironwood Pharmaceuticals","IRWD","722020288","4.52","United States"
"339","Fulgent Genetics","FLGT","694097408","22.91","United States"
"340","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","682539259","34.127","Saudi Arabia"
"341","Wave Life Sciences","WVE","682316864","5.47","Singapore"
"342","Adaptive Biotechnologies","ADPT","679845952","4.61","United States"
"343","Pacira Biosciences","PCRX","675759040","14.65","United States"
"344","Exscientia","EXAI","663033920","5.22","United Kingdom"
"345","Scholar Rock Holding","SRRK","661869632","8.27","United States"
"346","SI-BONE","SIBN","653763520","15.68","United States"
"347","Mereo BioPharma Group","MREO","649259584","4.22","United Kingdom"
"348","Axogen","AXGN","638161920","14.56","United States"
"349","Humacyte","HUMA","637334336","5.34","United States"
"350","Basilea Pharmaceutica","BSLN.SW","637203964","52.5698","Switzerland"
"351","Boiron","BOI.PA","630114468","36.2921","France"
"352","Revance Therapeutics","RVNC","624044160","5.99","United States"
"353","REGENXBIO","RGNX","619272704","12.53","United States"
"354","Alumis","ALMS","616933440","11.34","United States"
"355","KYORIN Pharmaceutical","4569.T","609754552","10.6139","Japan"
"356","Y-mAbs Therapeutics","YMAB","604812160","13.57","United States"
"357","Allogene Therapeutics","ALLO","602242560","2.88","United States"
"358","Corbus Pharmaceuticals","CRBP","594125632","49.33","United States"
"359","Lexicon Pharmaceuticals","LXRX","592846848","1.64","United States"
"360","LENZ Therapeutics","LENZ","590596416","21.5","United States"
"361","Mineralys Therapeutics","MLYS","581305088","11.69","United States"
"362","Aarti Drugs","AARTIDRUGS.NS","575648503","6.26147","India"
"363","SIGA Technologies","SIGA","568813248","7.97","United States"
"364","Hikal","HIKAL.NS","559792285","4.53549","India"
"365","Q32 Bio","QTTB","559574720","46.4","United States"
"366","Arcturus Therapeutics","ARCT","555717184","20.55","United States"
"367","Third Harmonic Bio","THRD","554816256","13.5","United States"
"368","UroGen Pharma","URGN","551694720","13.1","United States"
"369","Alector","ALEC","548891008","5.64","United States"
"370","OmniAb","OABI","544731456","4.61","United States"
"371","Quanterix","QTRX","542679104","14.14","United States"
"372","Opthea","OPT","538835328","3.5015","Australia"
"373","Pharming Group","PHAR","538613056","7.94","Netherlands"
"374","Tourmaline Bio","TRML","538469376","21","United States"
"375","Neurogene","NGNE","536635680","41.3","United States"
"376","Foghorn Therapeutics","FHTX","528942400","9.56","United States"
"377","Altimmune","ALT","528057504","7.43","United States"
"378","Pacific Biosciences","PACB","525980928","1.93","United States"
"379","Entrada Therapeutics","TRDA","507774528","13.65","United States"
"380","DRI Healthcare Trust","DHT-UN.TO","507397807","9.06819","Canada"
"381","Oculis Holding AG","OCS","498856320","11.95","Switzerland"
"382","Clinuvel Pharmaceuticals","CUV.AX","495476011","9.89412","Australia"
"383","Mind Medicine","MNMD","495097408","6.08","United States"
"384","Prime Medicine","PRME","477723392","3.98","United States"
"385","EyePoint Pharmaceuticals","EYPT","476847168","8.91","United States"
"386","Contineum Therapeutics","CTNM","475623808","18.49","United States"
"387","Aura Biosciences","AURA","473738272","9.55","United States"
"388","Botanix Pharmaceuticals","BOT.AX","471688124","0.260021","Australia"
"389","Shinpoong Pharm","019170.KS","471617862","9.57192","South Korea"
"390","Medios AG","ILM1.DE","468622021","18.3732","Germany"
"391","Anavex Life Sciences","AVXL","466375264","5.5","United States"
"392","Verve Therapeutics","VERV","466280992","5.51","United States"
"393","PureTech Health","PRTC","464835904","19.415","United States"
"394","Sage Therapeutics","SAGE","463372544","7.59","United States"
"395","KalVista Pharmaceuticals","KALV","461973664","10.69","United States"
"396","ACELYRIN","SLRN","459118176","4.6","United States"
"397","Euroapi","EAPI.PA","455202234","4.77837","France"
"398","Absci","ABSI","451952896","3.98","United States"
"399","Aquestive Therapeutics","AQST","450745984","4.95","United States"
"400","C4 Therapeutics","CCCC","442375168","6.38","United States"
"401","Fate Therapeutics","FATE","441846656","3.88","United States"
"402","Taysha Gene Therapies","TSHA","440627488","2.15","United States"
"403","Larimar Therapeutics","LRMR","437075200","6.85","United States"
"404","Xeris Pharmaceuticals","XERS","432097152","2.9","United States"
"405","GRAIL","GRAL","431892992","13.91","United States"
"406","Instil Bio","TIL","429908448","66.1","United States"
"407","RPG Life Sciences","RPGLIFE.NS","428733756","25.9226","India"
"408","Valneva SE","VALN","426684000","6.06","France"
"409","MaxCyte","MXCT","426661344","4.06","United States"
"410","iTeos Therapeutics","ITOS","423287680","11.59","United States"
"411","GH Research","GHRS","415704512","7.99","Ireland"
"412","Zevra Therapeutics","ZVRA","411997376","7.83","United States"
"413","Ginkgo Bioworks","DNA","411813696","7.41","United States"
"414","Indoco Remedies","INDOCO.NS","407065024","4.41152","India"
"415","Theravance Biopharma","TBPH","404585792","8.27","Cayman Islands"
"416","Inozyme Pharma","INZY","389844032","5.81","United States"
"417","Organogenesis","ORGO","377838752","2.85","United States"
"418","G1 Therapeutics","GTHX","377221120","7.15","United States"
"419","Nkarta","NKTX","371844864","5.27","United States"
"420","Monte Rosa Therapeutics","GLUE","365168160","5.95","United States"
"421","Emergent BioSolutions","EBS","365055552","6.9","United States"
"422","Personalis","PSNL","363963392","5.52","United States"
"423","Nautilus Biotechnology","NAUT","359929568","2.87","United States"
"424","AC Immune","ACIU","359153312","3.63","Switzerland"
"425","Celon Pharma","CLN.WA","356705853","6.98649","Poland"
"426","Alto Neuroscience","ANRO","355858784","13.2","United States"
"427","Aldeyra Therapeutics","ALDX","348804800","5.87","United States"
"428","Lyell Immunopharma","LYEL","345604064","1.35","United States"
"429","Jasper Therapeutics","JSPR","343494528","22.74","United States"
"430","Corvus Pharmaceuticals","CRVS","342781120","5.48","United States"
"431","Korro Bio","KRRO","341545664","36.73","United States"
"432","Esperion Therapeutics","ESPR","341431488","1.74","United States"
"433","Poseida Therapeutics","PSTX","340940000","3.51","United States"
"434","Voyager Therapeutics","VYGR","339742464","6.23","United States"
"435","Atea Pharmaceuticals","AVIR","336843776","3.99","United States"
"436","XOMA","XOMA","335450976","28.66","United States"
"437","Carbios SAS","ALCRB.PA","335242021","19.9468","France"
"438","Cartesian Therapeutics","RNAC","334288192","15.63","United States"
"439","Immutep","IMMP","333438528","2.23","Australia"
"440","MeiraGTx","MGTX","331120224","4.29","United States"
"441","Sight Sciences","SGHT","330015872","6.56","United States"
"442","Cerus","CERS","329828640","1.78","United States"
"443","Idorsia","IDIA.SW","325305125","1.80646","Switzerland"
"444","Sutro Biopharma","STRO","323756608","3.95","United States"
"445","Ocugen","OCGN","322400928","1.12","United States"
