"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","Alteogen","196170.KQ","11732394226","220.846","South Korea"
"71","Catalent","CTLT","11482461184","63.07","United States"
"72","Exact Sciences","EXAS","11453810688","61.25","United States"
"73","Lupin Limited","LUPIN.NS","11333221606","24.5012","India"
"74","Vaxcyte","PCVX","11328775168","87.72","United States"
"75","Recordati","REC.MI","10980389090","53.1759","Italy"
"76","Medpace","MEDP","10752057344","345.93","United States"
"77","Qiagen","QGEN","10134370304","45.4","Netherlands"
"78","Exelixis","EXEL","10072071168","35.03","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","9883117956","28.7041","Sweden"
"80","Charles River Laboratories","CRL","9739401216","190.46","United States"
"81","WuXi Biologics","WXXWY","9626023936","4.53","China"
"82","Ipsen","IPN.PA","9516539969","113.701","France"
"83","Intra-Cellular Therapies","ITCI","8853239808","83.03","United States"
"84","Sinopharm","1099.HK","8809301972","2.8229","China"
"85","Roivant Sciences","ROIV","8785788928","11.84","United Kingdom"
"86","Repligen","RGEN","8763136000","156.41","United States"
"87","Revolution Medicines","RVMD","8595334144","45.01","United States"
"88","Aurobindo Pharma","AUROPHARMA.NS","8356922649","14.2566","India"
"89","kyowa Kirin","4151.T","8236756447","15.6974","Japan"
"90","Eisai","4523.T","8033799489","28.4999","Japan"
"91","Ascendis Pharma","ASND","7977329152","129.87","Denmark"
"92","Glaukos","GKOS","7800543744","138.93","United States"
"93","Zealand Pharma","ZEAL.CO","7759014409","109.828","Denmark"
"94","Alkem Laboratories","ALKEM.NS","7654842142","63.3847","India"
"95","Jazz Pharmaceuticals","JAZZ","7438333952","123.04","Ireland"
"96","Akeso","9926.HK","7347184790","8.18576","China"
"97","Abbott India","ABBOTINDIA.NS","7211348974","337.994","India"
"98","Madrigal Pharmaceuticals","MDGL","6730850816","304.5","United States"
"99","Nuvalent","NUVL","6654292480","86.86","United States"
"100","Tempus AI","TEM","6639744512","41","United States"
"101","Legend Biotech","LEGN","6506331136","35.12","United States"
"102","Lantheus Holdings","LNTH","6467382784","93.02","United States"
"103","Financière de Tubize","TUB.BR","6430377054","144.462","Belgium"
"104","Orion Corporation","ORNAV.HE","6293082574","43.8845","Finland"
"105","Corcept Therapeutics","CORT","6191504384","55.4","United States"
"106","Yuhan","000100.KS","6158959976","83.4616","South Korea"
"107","Halozyme Therapeutics","HALO","6106895872","48","United States"
"108","Blueprint Medicines","BPMC","6040827392","93.19","United States"
"109","Elanco","ELAN","5981671424","12.1","United States"
"110","Ionis Pharmaceuticals","IONS","5933675520","36.61","United States"
"111","DiaSorin","DIA.MI","5861416852","107.717","Italy"
"112","Cytokinetics","CYTK","5794555904","48.65","United States"
"113","Lundbeck","HLUN-B.CO","5650796542","5.86782","Denmark"
"114","Grifols","GRFS","5568886784","7.33","Spain"
"115","Bachem","BANB.SW","5467238320","72.7008","Switzerland"
"116","BridgeBio Pharma","BBIO","5441287680","27.49","United States"
"117","Hikma Pharmaceuticals","HIK.L","5417645673","24.4066","United Kingdom"
"118","Viking Therapeutics","VKTX","5387568640","47.03","United States"
"119","Crinetics Pharmaceuticals","CRNX","5381615104","53.66","United States"
"120","Telix Pharmaceuticals","TLX.AX","5220220335","15.5956","Australia"
"121","TG Therapeutics","TGTX","5140331008","32.02","United States"
"122","Biocon","BIOCON.NS","5140096427","4.16229","India"
"123","Ono Pharmaceutical","4528.T","5136476481","10.9355","Japan"
"124","Krystal Biotech","KRYS","5078763520","163.64","United States"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","5054255024","17.9109","India"
"126","Siegfried Holding","SFZN.SW","5028399776","1158.28","Switzerland"
"127","Richter Gedeon","RIG2.F","5012310677","27.4646","Hungary"
"128","Alkermes","ALKS","5007819776","30.51","Ireland"
"129","ALK-Abelló","ALK-B.CO","4784827378","21.5435","Denmark"
"130","Arcellx","ACLX","4724836864","83.8","United States"
"131","ADMA Biologics","ADMA","4620451328","18.59","United States"
"132","Ipca Laboratories","IPCALAB.NS","4591671126","18.0985","India"
"133","Axsome Therapeutics","AXSM","4522388992","90.1","United States"
"134","Ultragenyx","RARE","4405134848","45.78","United States"
"135","China Resources Pharmaceutical Group","3320.HK","4371101840","0.695757","Hong Kong"
"136","Hualan Biological Engineering","002007.SZ","4358847827","2.34086","China"
"137","Aspen Pharmacare","APN.JO","4354222200","9.70923","South Africa"
"138","Apellis Pharmaceuticals","APLS","4287483904","33.19","United States"
"139","Galenica","GALE.SW","4194991733","83.9588","Switzerland"
"140","Biohaven Pharmaceutical","BHVN","4144950272","38.47","United States"
"141","Rohto Pharmaceutical","4527.T","4116945743","17.7726","Japan"
"142","SCHOTT Pharma","1SXP.DE","4098116535","25.1969","Germany"
"143","Avidity Biosciences","RNA","4085325312","32.49","United States"
"144","Immunovant","IMVT","4039262208","26.28","United States"
"145","Organon","OGN","4025062912","15.3","United States"
"146","Scholar Rock Holding","SRRK","3979964160","41.98","United States"
"147","Piramal Pharma","PPLPHARMA.NS","3978147063","2.93885","India"
"148","CRISPR Therapeutics","CRSP","3932669696","43.78","Switzerland"
"149","PTC Therapeutics","PTCT","3750725376","46.37","United States"
"150","Perrigo","PRGO","3744948736","27.45","Ireland"
"151","Novocure","NVCR","3743690752","33.41","Jersey"
"152","Laurus Labs","LAURUSLABS.NS","3704939555","6.76549","India"
"153","Amneal Pharmaceuticals","AMRX","3699369472","7.83","United States"
"154","Janux Therapeutics","JANX","3696659968","61.11","United States"
"155","Santen Pharmaceutical","4536.T","3693185928","10.6427","Japan"
"156","Alvotech","ALVO","3562939136","11.8","Iceland"
"157","Rhythm Pharmaceuticals","RYTM","3484517120","55.24","United States"
"158","Verona Pharma","VRNA","3449879808","41.42","United Kingdom"
"159","Gland Pharma","GLAND.NS","3397823984","20.6239","India"
"160","Denali Therapeutics","DNLI","3362210560","22.97","United States"
"161","Laboratorios Farmaceuticos Rovi","ROVI.MC","3342876220","65.1444","Spain"
"162","Xenon Pharmaceuticals","XENE","3325840128","40.05","Canada"
"163","MoonLake Immunotherapeutics","MLTX","3237700608","51.34","Switzerland"
"164","Merus","MRUS","3055393536","42.83","Netherlands"
"165","Natco Pharma","NATCOPHARM.NS","3046693654","17.0102","India"
"166","Tecan","TECN.SW","3025179272","230.761","Switzerland"
"167","ACADIA Pharmaceuticals","ACAD","2998390016","17.26","United States"
"168","Zai Lab","ZLAB","2948591360","26.33","China"
"169","Recursion Pharmaceuticals","RXRX","2931621120","6.95","United States"
"170","Jamjoom Pharmaceuticals Factory Company","4015.SR","2927388026","41.8198","Saudi Arabia"
"171","SpringWorks Therapeutics","SWTX","2927054336","38.3","United States"
"172","Kymera Therapeutics","KYMR","2912645120","42.13","United States"
"173","Twist Bioscience","TWST","2906885888","47.5","United States"
"174","KOBAYASHI Pharmaceutical","4967.T","2899661874","39.006","Japan"
"175","Virbac SA","VIRP.PA","2892464311","338.583","France"
"176","HUTCHMED","HCM","2888080384","15.58","Hong Kong"
"177","Vericel","VCEL","2881907968","57.47","United States"
"178","Vera Therapeutics","VERA","2872857344","44.05","United States"
"179","Bausch Health","BHC","2872541440","7.81","Canada"
"180","Dyne Therapeutics","DYN","2808609536","25.73","United States"
"181","Amicus Therapeutics","FOLD","2799575808","9.36","United States"
"182","Arrowhead Pharmaceuticals","ARWR","2791337472","21.85","United States"
"183","Apogee Therapeutics","APGE","2786425344","44.5","United States"
"184","Genscript Biotech","1548.HK","2783673090","1.29892","China"
"185","Vitrolife AB","VITR.ST","2676741036","19.5793","Sweden"
"186","Catalyst Pharmaceuticals","CPRX","2625357056","21.38","United States"
"187","SYNLAB","SYAB.VI","2621148657","11.9265","Germany"
"188","Iovance Biotherapeutics","IOVA","2572311552","7.83","United States"
"189","Alembic Pharmaceuticals","APLLTD.NS","2571706890","12.5299","India"
"190","Agios Pharmaceuticals","AGIO","2524916480","38.965","United States"
"191","Protagonist Therapeutics","PTGX","2485878272","41.08","United States"
"192","Neuland Laboratories","NEULANDLAB.NS","2449214742","180.095","India"
"193","Beam Therapeutics","BEAM","2381996032","27.93","United States"
"194","Geron","GERN","2369090304","3.86","United States"
"195","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"196","NewAmsterdam Pharma Company","NAMS","2324644864","24.69","Netherlands"
"197","NeoGenomics","NEO","2310165760","17.73","United States"
"198","IDEAYA Biosciences","IDYA","2296297984","25.19","United States"
"199","Wave Life Sciences","WVE","2280754688","13.44","Singapore"
"200","PeptiDream","4587.T","2271498337","17.5254","Japan"
"201","BB Biotech","BION.SW","2250597746","40.4951","Switzerland"
"202","Centessa Pharmaceuticals","CNTA","2224820736","16.57","United Kingdom"
"203","Bavarian Nordic","BAVA.CO","2188849568","27.6927","Denmark"
"204","CG Oncology","CGON","2137713536","28.76","United States"
"205","GeneDx Holdings","WGS","2131644288","75.43","United States"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2127244727","13.147","India"
"207","Akero Therapeutics","AKRO","2108186880","28.89","United States"
"208","Mirum Pharmaceuticals","MIRM","2101403776","42.44","United States"
"209","ImmunityBio","IBRX","2072272000","2.87","United States"
"210","Soleno Therapeutics","SLNO","2052745600","46.71","United States"
"211","Tarsus Pharmaceuticals","TARS","2048560512","52.5","United States"
"212","Azenta","AZTA","2048053248","44.93","United States"
"213","Supernus Pharmaceuticals","SUPN","2035394304","36.17","United States"
"214","Amphastar Pharmaceuticals","AMPH","2030958464","42.24","United States"
"215","Disc Medicine","IRON","1980851584","64.89","United States"
"216","Belite Bio","BLTE","1948711040","62.34","United States"
"217","Structure Therapeutics","GPCR","1932728064","31.25","United States"
"218","Harmony Biosciences","HRMY","1872174336","32.39","United States"
"219","Almirall","ALM.MC","1867380779","8.75591","Spain"
"220","Integra LifeSciences","IART","1854239104","24.03","United States"
"221","10x Genomics","TXG","1849547776","14.205","United States"
"222","Certara","CERT","1846383360","11.47","United States"
"223","MannKind Corp","MNKD","1820108160","6.54","United States"
"224","Nippon Shinyaku","4516.T","1812898328","26.9061","Japan"
"225","Galapagos NV","GLPG","1767360256","26.82","Belgium"
"226","ProKidney","PROK","1729907968","1.795","United States"
"227","Celldex Therapeutics","CLDX","1721499392","25.41","United States"
"228","Xencor","XNCR","1715626752","24.03","United States"
"229","Dynavax Technologies","DVAX","1703656832","12.96","United States"
"230","Granules India","GRANULES.NS","1673062846","6.8994","India"
"231","Neumora Therapeutics","NMRA","1667309440","10.32","United States"
"232","BioCryst Pharmaceuticals","BCRX","1613069184","7.53","United States"
"233","Evotec","EVO","1611815680","4.49","Germany"
"234","Travere Therapeutics","TVTX","1572241920","17.32","United States"
"235","Spyre Therapeutics","SYRE","1565170944","24.12","United States"
"236","Arcutis Biotherapeutics","ARQT","1548344960","12.69","United States"
"237","Arcus Biosciences","RCUS","1540108672","16.08","United States"
"238","Kiniksa Pharmaceuticals","KNSA","1538854144","20.2","Bermuda"
"239","Nipro Corporation","8086.T","1536849779","9.42298","Japan"
"240","Arvinas","ARVN","1529962240","19.5","United States"
"241","Sumitomo Pharma","4506.T","1496427919","3.76659","Japan"
"242","Viridian Therapeutics","VRDN","1491365760","17.85","United States"
"243","Nurix Therapeutics","NRIX","1488229632","20.27","United States"
"244","Ocular Therapeutix","OCUL","1469183488","8.69","United States"
"245","Immunocore","IMCR","1468399616","28.91","United Kingdom"
"246","Indivior PLC","INDV","1461348864","11.57","United States"
"247","Maravai LifeSciences","MRVI","1459656576","5.67","United States"
"248","Novavax","NVAX","1459285248","9.11","United States"
"249","HBM Healthcare Investments","HBMN.SW","1437508682","211.045","Switzerland"
"250","Pharma Mar","PHM.MC","1428323578","82.2047","Spain"
"251","BioArctic AB","BIOA-B.ST","1424769783","15.6452","Sweden"
"252","Biotest","BIO.F","1419416794","43.2546","Germany"
"253","Fagron","FAGR.BR","1410091809","19.3596","Belgium"
"254","Aurinia Pharmaceuticals","AUPH","1399737344","9.37","Canada"
"255","Praxis Precision Medicines","PRAX","1384082944","70.18","United States"
"256","Intellia Therapeutics","NTLA","1366161536","12.9","United States"
"257","Genus","GNS.L","1354573839","20.6206","United Kingdom"
"258","MiMedx Group","MDXG","1348883200","9.16","United States"
"259","Mesoblast","MESO","1344979456","11.76","Australia"
"260","Day One Biopharmaceuticals","DAWN","1320925440","12.75","United States"
"261","Myriad Genetics","MYGN","1314544128","14.43","United States"
"262","Harrow Health","HROW","1310865920","35.5","United States"
"263","Genomma Lab Internacional","LABB.MX","1288013937","1.3586","Mexico"
"264","Syndax Pharmaceuticals","SNDX","1256119552","13.93","United States"
"265","Ardelyx","ARDX","1255253376","5.22","United States"
"266","Rocket Pharmaceuticals","RCKT","1254371200","12.02","United States"
"267","Biolife Solutions","BLFS","1238538240","26.7","United States"
"268","Artivion","AORT","1230008192","28.93","United States"
"269","ChemoMetec","CHEMM.CO","1198648847","67.0929","Denmark"
"270","Biotage AB","BIOT.ST","1193235839","14.7436","Sweden"
"271","Enliven Therapeutics","ELVN","1184201216","23.15","United States"
"272","Innoviva","INVA","1181938816","18.58","United States"
"273","ARS Pharmaceuticals","SPRY","1156507520","11.9","United States"
"274","Upstream Bio","UPB","1144357888","20.25","United States"
"275","Faes Farma","FAE.MC","1125770616","3.59055","Spain"
"276","Tilray","TLRY","1119328256","1.19","Canada"
"277","Neuren Pharmaceuticals","NEU.AX","1101469345","8.46854","Australia"
"278","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"279","Septerna","SEPN","1084918656","22.39","United States"
"280","Cosmo Pharmaceuticals","C43.F","1084300027","66.6667","Ireland"
"281","Vir Biotechnology","VIR","1079869952","7.45","United States"
"282","Bicara Therapeutics","BCAX","1051221504","17.5","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1025556443","8.52379","Saudi Arabia"
"284","PolyPeptide Group","PPGN.SW","1021535495","30.7494","Switzerland"
"285","Pharvaris","PHVS","1018349824","18.4","Netherlands"
"286","Avadel Pharmaceuticals","AVDL","1001196032","10.39","Ireland"
"287","Cogent Biosciences","COGT","1000648832","8.15","United States"
"288","Bicycle Therapeutics","BCYC","999993152","13.81","United Kingdom"
"289","Replimune","REPL","998990080","12.55","United States"
"290","FDC India","FDC.NS","985998186","5.94082","India"
"291","Collegium Pharmaceutical","COLL","981051328","30.09","United States"
"292","Formycon AG","FYB.DE","979191937","55.4331","Germany"
"293","Vetoquinol","VETO.PA","966476128","81.6798","France"
"294","SD BioSensor","137310.KS","964019899","7.87939","South Korea"
"295","Adaptive Biotechnologies","ADPT","962955008","6.3","United States"
"296","ArriVent BioPharma","AVBP","956749632","26.72","United States"
"297","Pacira Biosciences","PCRX","941546752","19.86","United States"
"298","Poseida Therapeutics","PSTX","927884032","9.51","United States"
"299","PolyNovo","PNV.AX","926758232","1.31606","Australia"
"300","89bio","ETNB","926091328","7.69","United States"
"301","Liquidia Technologies","LQDA","924231680","10.92","United States"
"302","LENZ Therapeutics","LENZ","913686208","30.97","United States"
"303","Kuros Biosciences","KURN.SW","911324082","23.1881","Switzerland"
"304","Zymeworks","ZYME","899435968","12.58","Canada"
"305","Nuvation Bio","NUVB","895138624","2.61","United States"
"306","Immatics","IMTX","889382336","7.21","Germany"
"307","Gyre Therapeutics","GYRE","847628864","9.64","United States"
"308","Immunome","IMNM","843478912","12.58","United States"
"309","AbCellera","ABCL","829978496","2.81","Canada"
"310","Pliant Therapeutics","PLRX","829805632","13.3","United States"
"311","Takara Bio","4974.T","827994138","6.77856","Japan"
"312","Mochida Pharmaceutical","4534.T","824470277","22.541","Japan"
"313","Relay Therapeutics","RLAY","821358080","4.71","United States"
"314","SPARC","SPARC.NS","819178331","2.5008","India"
"315","Strides Pharma","STAR.NS","811407718","8.43607","India"
"316","MedCap","MCAP.ST","806406574","54.0024","Sweden"
"317","Avid Bioservices","CDMO","789307136","12.34","United States"
"318","Kura Oncology","KURA","788279040","9.63","United States"
"319","uniQure","QURE","780051584","15.4","Netherlands"
"320","Tyra Biosciences","TYRA","778932736","14.94","United States"
"321","BML, Inc.","4694.T","768421959","19.7112","Japan"
"322","Erasca","ERAS","765061120","2.56","United States"
"323","Evolus","EOLS","762817216","11.51","United States"
"324","Keros Therapeutics","KROS","746551424","18.43","United States"
"325","GRAIL","GRAL","744593728","22.16","United States"
"326","Rapport Therapeutics","RAPP","731322368","18.77","United States"
"327","Entrada Therapeutics","TRDA","725753600","17.66","United States"
"328","Curevac","CVAC","723308224","3.16","Germany"
"329","Anavex Life Sciences","AVXL","717369984","8.46","United States"
"330","Oculis Holding AG","OCS","716840064","17.09","Switzerland"
"331","Autolus Therapeutics","AUTL","714373504","2.49","United Kingdom"
"332","Prothena","PRTA","705157440","12.79","Ireland"
"333","Tectonic Therapeutic","TECX","703072832","45.33","United States"
"334","Zeria Pharmaceutical","4559.T","702828884","15.9446","Japan"
"335","Cullinan Therapeutics","CGEM","702120064","11.75","United States"
"336","MBX Biosciences","MBX","702084992","18.94","United States"
"337","CARGO Therapeutics","CRGX","694224512","13.74","United States"
"338","Arbutus Biopharma","ABUS","674249984","3.48","United States"
"339","Stoke Therapeutics","STOK","673002304","12.06","United States"
"340","Altimmune","ALT","653470400","9.03","United States"
"341","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","647806220","32.3371","Saudi Arabia"
"342","Axogen","AXGN","642617600","14.16","United States"
"343","Pacific Biosciences","PACB","640326144","1.96","United States"
"344","Exscientia","EXAI","633178496","4.84","United Kingdom"
"345","Mineralys Therapeutics","MLYS","630204928","11.9","United States"
"346","Olema Pharmaceuticals","OLMA","623485376","6.75","United States"
"347","Hikal","HIKAL.NS","620044242","4.87429","India"
"348","Nxera Pharma","4565.T","618172409","6.87614","Japan"
"349","Pharming Group","PHAR","609317888","8.9823","Netherlands"
"350","Tourmaline Bio","TRML","605456512","21.81","United States"
"351","Capricor Therapeutics","CAPR","602930880","13.26","United States"
"352","Mereo BioPharma Group","MREO","598912320","3.74","United Kingdom"
"353","Fulgent Genetics","FLGT","598889536","19.58","United States"
"354","Ironwood Pharmaceuticals","IRWD","585528128","3.53","United States"
"355","Terns Pharmaceuticals","TERN","581179904","6.73","United States"
"356","Savara Pharmaceuticals","SVRA","573919168","3.21","United States"
"357","SI-BONE","SIBN","571908096","13.42","United States"
"358","Phathom Pharmaceuticals","PHAT","567198720","7.89","United States"
"359","Ginkgo Bioworks","DNA","562035840","9.44","United States"
"360","Cartesian Therapeutics","RNAC","561497344","18.685","United States"
"361","Pharmanutra","PHN.MI","558958295","57.2178","Italy"
"362","Basilea Pharmaceutica","BSLN.SW","553252578","45.1439","Switzerland"
"363","Humacyte","HUMA","552105984","4.1","United States"
"364","Mind Medicine","MNMD","546745472","7.16","United States"
"365","KYORIN Pharmaceutical","4569.T","543021414","9.45225","Japan"
"366","JCR Pharmaceuticals","4552.T","538822721","4.24798","Japan"
"367","Third Harmonic Bio","THRD","533514560","11.26","United States"
"368","EyePoint Pharmaceuticals","EYPT","529031104","7.46","United States"
"369","Opthea","OPT","517920000","3.25","Australia"
"370","Annexon","ANNX","512100736","4.44","United States"
"371","Monte Rosa Therapeutics","GLUE","507390176","7.56","United States"
"372","Absci","ABSI","505117600","3.695","United States"
"373","Xeris Pharmaceuticals","XERS","504808384","3.28","United States"
"374","PureTech Health","PRTC","501175744","20.35","United States"
"375","Abivax","ABVX","500148000","7.11","France"
"376","Theravance Biopharma","TBPH","494210464","9.88","Cayman Islands"
"377","AnaptysBio","ANAB","489859616","15.59","United States"
"378","Boiron","BOI.PA","489447777","28.084","France"
"379","MeiraGTx","MGTX","489440288","6.12","United States"
"380","Verve Therapeutics","VERV","488862240","5.71","United States"
"381","Aarti Drugs","AARTIDRUGS.NS","487335797","5.25183","India"
"382","Korro Bio","KRRO","486440960","46.88","United States"
"383","Sana Biotechnology","SANA","484034688","1.89","United States"
"384","IGM Biosciences","IGMS","479782720","7.17","United States"
"385","UroGen Pharma","URGN","478963200","11.35","United States"
"386","DRI Healthcare Trust","DHT-UN.TO","476923166","8.54539","Canada"
"387","Arcturus Therapeutics","ARCT","476797856","17.21","United States"
"388","Kodiak Sciences","KOD","476077536","8.47","United States"
"389","Corvus Pharmaceuticals","CRVS","475979008","7.38","United States"
"390","Zevra Therapeutics","ZVRA","474079456","8.48","United States"
"391","ChromaDex","CDXC","472594336","6.12","United States"
"392","Omeros Corporation","OMER","469238144","7.63","United States"
"393","Esperion Therapeutics","ESPR","467669248","2.25","United States"
"394","Organogenesis","ORGO","467360640","3.4","United States"
"395","Codexis","CDXS","464407200","5.53","United States"
"396","OmniAb","OABI","464369760","3.79","United States"
"397","Emergent BioSolutions","EBS","459481984","8.48","United States"
"398","Taysha Gene Therapies","TSHA","458171744","2.07","United States"
"399","SIGA Technologies","SIGA","453479104","6.18","United States"
"400","MaxCyte","MXCT","451467264","4.28","United States"
"401","RPG Life Sciences","RPGLIFE.NS","449046913","26.7859","India"
"402","GH Research","GHRS","448020608","7.74","Ireland"
"403","KalVista Pharmaceuticals","KALV","446384416","8.69","United States"
"404","Botanix Pharmaceuticals","BOT.AX","444906607","0.235237","Australia"
"405","Alumis","ALMS","444451040","8.39","United States"
"406","REGENXBIO","RGNX","437519328","8.28","United States"
"407","Sangamo Therapeutics","SGMO","434444192","2.05","United States"
"408","Y-mAbs Therapeutics","YMAB","432736128","9.43","United States"
"409","Aura Biosciences","AURA","431041920","8.41","United States"
"410","Akebia Therapeutics","AKBA","425812640","1.85","United States"
"411","Quanterix","QTRX","423478048","10.68","United States"
"412","Allogene Therapeutics","ALLO","419821920","1.89","United States"
"413","Larimar Therapeutics","LRMR","418815904","6.17","United States"
"414","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"415","Prime Medicine","PRME","396567360","2.88","United States"
"416","Clinuvel Pharmaceuticals","CUV.AX","396250933","7.71197","Australia"
"417","G1 Therapeutics","GTHX","377221120","7.15","United States"
"418","Contineum Therapeutics","CTNM","373456160","14.03","United States"
"419","Shinpoong Pharm","019170.KS","373122114","7.57285","South Korea"
"420","Allergy Therapeutics","AGY.L","372937323","0.0782423","United Kingdom"
"421","Zenas BioPharma","ZBIO","372775712","8.92","United States"
"422","Indoco Remedies","INDOCO.NS","371228400","3.95583","India"
"423","Neurogene","NGNE","362759296","23.51","United States"
"424","Probi AB","PROB.ST","360053964","31.6","Sweden"
"425","Tango Therapeutics","TNGX","357530400","3.06","United States"
"426","Design Therapeutics","DSGN","356325184","5.6","United States"
"427","Medios AG","ILM1.DE","354844456","12.4094","Germany"
"428","enGene","ENGN","352736672","6.08","Canada"
"429","Kamada","KMDA","352098432","5.87","Israel"
"430","Voyager Therapeutics","VYGR","347434496","6.27","United States"
"431","Silence Therapeutics","SLN","346063136","6.45","United Kingdom"
"432","Rigel Pharmaceuticals","RIGL","342212384","18.91","United States"
"433","Sage Therapeutics","SAGE","342199520","5.385","United States"
"434","Aquestive Therapeutics","AQST","340749344","3.61","United States"
"435","Jasper Therapeutics","JSPR","339220192","20.6","United States"
"436","Alliance Pharma","APH.L","337669459","0.608271","United Kingdom"
"437","C4 Therapeutics","CCCC","337091808","4.38","United States"
"438","Celon Pharma","CLN.WA","335927890","6.09801","Poland"
"439","XOMA","XOMA","334965824","27.15","United States"
"440","Valneva SE","VALN","331787904","3.93","France"
"441","Avita Medical","RCEL","330612608","12.21","United States"
"442","ACELYRIN","SLRN","324052992","3.23","United States"
"443","Cerus","CERS","322924928","1.71","United States"
"444","Revance Therapeutics","RVNC","321521184","3.08","United States"
