"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Insmed","INSM","12521511936","69.18","United States"
"58","ICON plc","ICLR","12423773184","153.72","Ireland"
"59","WuXi Biologics","WXXWY","11754305536","5.68","China"
"60","Illumina","ILMN","11746945024","74.16","United States"
"61","Incyte","INCY","11723683840","60.58","United States"
"62","Genmab","GMAB","11663986688","18.39","Denmark"
"63","BioMarin Pharmaceutical","BMRN","11496221696","60.26","United States"
"64","Mankind Pharma","MANKIND.NS","11486935086","28.675","India"
"65","Recordati","REC.MI","11421561484","55.4461","Italy"
"66","Revvity","RVTY","11394741248","94.84","United States"
"67","Lupin Limited","LUPIN.NS","10527507693","23.0581","India"
"68","Dr. Reddy's","RDY","10454149120","12.36","India"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","10204496686","10.1413","India"
"70","Akeso","9926.HK","9917055333","11.0489","China"
"71","Moderna","MRNA","9708103680","25.11","United States"
"72","Exelixis","EXEL","9675486208","34.57","United States"
"73","Neurocrine Biosciences","NBIX","9536640000","95.65","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","9428840128","27.4528","Sweden"
"75","Ipsen","IPN.PA","9316228694","112.644","France"
"76","Viatris","VTRS","9095917568","7.62","United States"
"77","Medpace","MEDP","8678875136","287.11","United States"
"78","Ascendis Pharma","ASND","8577990656","142.67","Denmark"
"79","Qiagen","QGEN","8268597760","38.26","Netherlands"
"80","Bio-Techne","TECH","8176311808","51.72","United States"
"81","Orion Corporation","ORNAV.HE","8127196550","57.2523","Finland"
"82","Exact Sciences","EXAS","7903875584","42.55","United States"
"83","Corcept Therapeutics","CORT","7854697984","74.45","United States"
"84","kyowa Kirin","4151.T","7830089457","14.9609","Japan"
"85","Eisai","4523.T","7549035189","26.7586","Japan"
"86","Aurobindo Pharma","AUROPHARMA.NS","7510229772","12.9308","India"
"87","Sinopharm","1099.HK","7441898564","2.38472","China"
"88","Halozyme Therapeutics","HALO","7383567360","59.77","United States"
"89","Tempus AI","TEM","7332829696","42.58","United States"
"90","Abbott India","ABBOTINDIA.NS","7235640516","340.158","India"
"91","Verona Pharma","VRNA","7174467584","53.9","United Kingdom"
"92","Madrigal Pharmaceuticals","MDGL","6941794304","314.39","United States"
"93","Alkem Laboratories","ALKEM.NS","6753977530","56.4879","India"
"94","Roivant Sciences","ROIV","6750173696","9.46","United Kingdom"
"95","Charles River Laboratories","CRL","6723938816","136.9","United States"
"96","Jazz Pharmaceuticals","JAZZ","6683004416","110.04","Ireland"
"97","Repligen","RGEN","6285274624","111.94","United States"
"98","Lantheus Holdings","LNTH","6238138880","90.92","United States"
"99","BridgeBio Pharma","BBIO","5966228992","31.37","United States"
"100","Legend Biotech","LEGN","5878603776","32.01","United States"
"101","TG Therapeutics","TGTX","5866601984","37.35","United States"
"102","Revolution Medicines","RVMD","5822794752","31.32","United States"
"103","Financière de Tubize","TUB.BR","5681630091","127.641","Belgium"
"104","Yuhan","000100.KS","5657724647","75.2153","South Korea"
"105","DiaSorin","DIA.MI","5501880819","102.091","Italy"
"106","Hikma Pharmaceuticals","HIK.L","5374188748","24.2206","United Kingdom"
"107","Grifols","GRFS","5329941504","6.65","Spain"
"108","Sarepta Therapeutics","SRPT","5281457152","54.43","United States"
"109","Blueprint Medicines","BPMC","5219842048","81.68","United States"
"110","Ono Pharmaceutical","4528.T","5192336764","11.0544","Japan"
"111","Richter Gedeon","RIG2.F","5098440512","27.9365","Hungary"
"112","Glenmark Pharmaceuticals","GLENMARK.NS","4951213941","17.5458","India"
"113","Krystal Biotech","KRYS","4934484992","171.3","United States"
"114","Alkermes","ALKS","4888176640","30.06","Ireland"
"115","Axsome Therapeutics","AXSM","4820947456","98.86","United States"
"116","Telix Pharmaceuticals","TLX.AX","4778766790","14.2767","Australia"
"117","Galenica","GALE.SW","4749450313","95.3188","Switzerland"
"118","Glaukos","GKOS","4731863040","83.65","United States"
"119","Nuvalent","NUVL","4706846208","65.74","United States"
"120","Biocon","BIOCON.NS","4593693840","3.83473","India"
"121","ALK-Abelló","ALK-B.CO","4582223927","20.6966","Denmark"
"122","Elanco","ELAN","4542590464","9.15","United States"
"123","Cytokinetics","CYTK","4423835136","37.36","United States"
"124","Zealand Pharma","ZEAL.CO","4418431691","62.5151","Denmark"
"125","Siegfried Holding","SFZN.SW","4344714587","992.662","Switzerland"
"126","Ionis Pharmaceuticals","IONS","4306361856","27.09","United States"
"127","ADMA Biologics","ADMA","4279446272","18.01","United States"
"128","Lundbeck","HLUN-B.CO","4277060798","4.44735","Denmark"
"129","China Resources Pharmaceutical Group","3320.HK","4210158515","0.67014","Hong Kong"
"130","Ipca Laboratories","IPCALAB.NS","4152866079","16.3689","India"
"131","Hualan Biological Engineering","002007.SZ","4081649823","2.2319","China"
"132","Vaxcyte","PCVX","4068879360","31.6","United States"
"133","Bachem","BANB.SW","4057945962","54.1262","Switzerland"
"134","Aspen Pharmacare","APN.JO","3827157400","8.6152","South Africa"
"135","Laurus Labs","LAURUSLABS.NS","3623842406","6.72013","India"
"136","Perrigo","PRGO","3590236416","26.31","Ireland"
"137","SCHOTT Pharma","1SXP.DE","3518472127","23.3607","Germany"
"138","Zai Lab","ZLAB","3514460928","31.77","China"
"139","Amneal Pharmaceuticals","AMRX","3435382784","7.38","United States"
"140","Piramal Pharma","PPLPHARMA.NS","3434123656","2.60078","India"
"141","PTC Therapeutics","PTCT","3410312960","43.24","United States"
"142","Genscript Biotech","1548.HK","3389433019","1.56923","China"
"143","Organon","OGN","3366247424","13.05","United States"
"144","Rohto Pharmaceutical","4527.T","3344586766","14.8014","Japan"
"145","Santen Pharmaceutical","4536.T","3315874812","9.71375","Japan"
"146","Arcellx","ACLX","3219169024","58.59","United States"
"147","Avidity Biosciences","RNA","3194032896","26.57","United States"
"148","Soleno Therapeutics","SLNO","3094450688","67.48","United States"
"149","Ultragenyx Pharmaceutical","RARE","3045167104","32.43","United States"
"150","SYNLAB","SYAB.VI","3041002842","13.8369","Germany"
"151","Rhythm Pharmaceuticals","RYTM","2968352768","46.95","United States"
"152","SpringWorks Therapeutics","SWTX","2929240320","39.09","United States"
"153","Akero Therapeutics","AKRO","2924446208","36.73","United States"
"154","Gland Pharma","GLAND.NS","2842591159","17.2533","India"
"155","Jamjoom Pharmaceuticals Factory Company","4015.SR","2807915933","40.1131","Saudi Arabia"
"156","Catalyst Pharmaceuticals","CPRX","2801851392","23.07","United States"
"157","CRISPR Therapeutics","CRSP","2800537344","32.65","Switzerland"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","2745891030","53.6836","Spain"
"159","KOBAYASHI Pharmaceutical","4967.T","2730487665","36.7303","Japan"
"160","Protagonist Therapeutics","PTGX","2727918080","44.44","United States"
"161","Virbac SA","VIRP.PA","2690686669","321.292","France"
"162","Merus","MRUS","2633038848","38.11","Netherlands"
"163","HUTCHMED","HCM","2590355712","14.38","Hong Kong"
"164","Alvotech","ALVO","2565351168","8.5","Iceland"
"165","ACADIA Pharmaceuticals","ACAD","2565214720","15.38","United States"
"166","Scholar Rock Holding","SRRK","2546805760","26.9","United States"
"167","Viking Therapeutics","VKTX","2539049728","22.62","United States"
"168","Apellis Pharmaceuticals","APLS","2506554368","19.97","United States"
"169","Crinetics Pharmaceuticals","CRNX","2502074112","26.89","United States"
"170","Immunovant","IMVT","2476573184","14.58","United States"
"171","ImmunityBio","IBRX","2415240704","2.83","United States"
"172","MoonLake Immunotherapeutics","MLTX","2354749184","37.21","Switzerland"
"173","Amicus Therapeutics","FOLD","2304300032","7.5","United States"
"174","Xenon Pharmaceuticals","XENE","2250358272","29.4","Canada"
"175","GeneDx Holdings","WGS","2246025216","80.02","United States"
"176","Tecan","TECN.SW","2209821502","172.294","Switzerland"
"177","Almirall","ALM.MC","2169799952","10.1752","Spain"
"178","Twist Bioscience","TWST","2158773248","36.19","United States"
"179","Vitrolife AB","VITR.ST","2114325501","15.61","Sweden"
"180","Vericel","VCEL","2101696896","41.92","United States"
"181","Mirum Pharmaceuticals","MIRM","2060066816","42.03","United States"
"182","Alembic Pharmaceuticals","APLLTD.NS","2030404815","10.3092","India"
"183","Bausch Health","BHC","1969504256","5.33","Canada"
"184","Tarsus Pharmaceuticals","TARS","1936575104","47.02","United States"
"185","Biohaven","BHVN","1897388416","18.59","United States"
"186","Apogee Therapeutics","APGE","1877384704","32.32","United States"
"187","Belite Bio","BLTE","1836834432","56.9","United States"
"188","Supernus Pharmaceuticals","SUPN","1827366784","32.74","United States"
"189","Novocure","NVCR","1812498304","16.49","Jersey"
"190","Metsera","MTSR","1764839936","16.8","United States"
"191","BB Biotech","BION.SW","1751605814","31.9858","Switzerland"
"192","Arcutis Biotherapeutics","ARQT","1747537664","14.73","United States"
"193","NewAmsterdam Pharma Company","NAMS","1736222592","15.81","Netherlands"
"194","Jubilant Pharmova","JUBLPHARMA.NS","1723740816","10.8701","India"
"195","Neuland Laboratories","NEULANDLAB.NS","1716889520","133.819","India"
"196","Denali Therapeutics","DNLI","1710632704","11.78","United States"
"197","PeptiDream","4587.T","1706405094","13.1655","Japan"
"198","Recursion Pharmaceuticals","RXRX","1704441728","4.24","United States"
"199","Harmony Biosciences","HRMY","1677932288","29.26","United States"
"200","Sumitomo Pharma","4506.T","1674736019","4.2154","Japan"
"201","Natco Pharma","NATCOPHARM.NS","1669426100","9.32068","India"
"202","Bavarian Nordic","BAVA.CO","1633804613","20.9973","Denmark"
"203","Galapagos NV","GLPG","1613052544","23.75","Belgium"
"204","Nippon Shinyaku","4516.T","1602632273","23.7854","Japan"
"205","Biotest","BIO.F","1578960219","46.4149","Germany"
"206","Dynavax Technologies","DVAX","1569498112","12.65","United States"
"207","Centessa Pharmaceuticals","CNTA","1555589120","11.68","United Kingdom"
"208","Certara","CERT","1537721984","9.55","United States"
"209","ProKidney","PROK","1526321280","0.5993","United States"
"210","Beam Therapeutics","BEAM","1524556800","15.27","United States"
"211","Janux Therapeutics","JANX","1523138432","25.77","United States"
"212","Integra LifeSciences","IART","1511173760","19.57","United States"
"213","Fagron","FAGR.BR","1498996860","20.5802","Belgium"
"214","BioArctic AB","BIOA-B.ST","1498863835","16.9309","Sweden"
"215","Genus","GNS.L","1485135130","22.6076","United Kingdom"
"216","Kiniksa Pharmaceuticals","KNSA","1479035904","20.36","Bermuda"
"217","Agios Pharmaceuticals","AGIO","1475950080","25.76","United States"
"218","Arrowhead Pharmaceuticals","ARWR","1466545536","10.68","United States"
"219","Nipro Corporation","8086.T","1447545191","8.87542","Japan"
"220","MannKind Corp","MNKD","1440277376","4.74","United States"
"221","Kymera Therapeutics","KYMR","1433316224","22.07","United States"
"222","Pharma Mar","PHM.MC","1430069946","82.6492","Spain"
"223","BioCryst Pharmaceuticals","BCRX","1427196800","6.83","United States"
"224","Disc Medicine","IRON","1424934272","41.22","United States"
"225","Immunocore","IMCR","1364856448","27.26","United Kingdom"
"226","HBM Healthcare Investments","HBMN.SW","1360142516","200.855","Switzerland"
"227","Vera Therapeutics","VERA","1358476288","21.31","United States"
"228","Mesoblast","MESO","1357853824","10.57","Australia"
"229","Travere Therapeutics","TVTX","1330687744","14.99","United States"
"230","Azenta","AZTA","1330655872","29.12","United States"
"231","Faes Farma","FAE.MC","1325406301","4.25835","Spain"
"232","CG Oncology","CGON","1310930688","17.2","United States"
"233","Granules India","GRANULES.NS","1296096614","5.34323","India"
"234","IDEAYA Biosciences","IDYA","1287675136","14.71","United States"
"235","Amphastar Pharmaceuticals","AMPH","1267969152","26.61","United States"
"236","ARS Pharmaceuticals","SPRY","1255933440","12.8","United States"
"237","Indivior PLC","INDV","1163733504","9.15","United States"
"238","Genomma Lab Internacional","LABB.MX","1158003446","1.158","Mexico"
"239","NeoGenomics","NEO","1127887488","8.78","United States"
"240","Innoviva","INVA","1110609792","17.72","United States"
"241","Adaptive Biotechnologies","ADPT","1109907456","7.47","United States"
"242","Liquidia Technologies","LQDA","1100350592","12.9","United States"
"243","Evotec","EVO","1086627456","3.06","Germany"
"244","ChemoMetec","CHEMM.CO","1084856396","62.3391","Denmark"
"245","Ardelyx","ARDX","1084519808","4.55","United States"
"246","Kissei Pharmaceutical","4547.T","1079447316","25.2177","Japan"
"247","Aurinia Pharmaceuticals","AUPH","1072617664","7.81","Canada"
"248","Pacira Biosciences","PCRX","1068980224","23.1","United States"
"249","Celldex Therapeutics","CLDX","1047536320","15.78","United States"
"250","MiMedx Group","MDXG","1040403968","7.06","United States"
"251","Ocular Therapeutix","OCUL","1010584832","6.355","United States"
"252","Novavax","NVAX","1003666496","6.24","United States"
"253","Cosmo Pharmaceuticals","C43.F","991885732","59.1133","Ireland"
"254","Artivion","AORT","991245504","23.22","United States"
"255","Vetoquinol","VETO.PA","985717841","83.306","France"
"256","Iovance Biotherapeutics","IOVA","983630976","3","United States"
"257","Biolife Solutions","BLFS","979413952","20.88","United States"
"258","Viridian Therapeutics","VRDN","977005120","11.99","United States"
"259","Syndax Pharmaceuticals","SNDX","967995008","11.25","United States"
"260","Dyne Therapeutics","DYN","936641856","8.28","United States"
"261","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"262","Wave Life Sciences","WVE","925520640","6.03","Singapore"
"263","Enliven Therapeutics","ELVN","915892288","18.69","United States"
"264","10x Genomics","TXG","913595904","7.47","United States"
"265","Collegium Pharmaceutical","COLL","904188864","28.14","United States"
"266","Geron","GERN","878927488","1.38","United States"
"267","Structure Therapeutics","GPCR","867023104","15.12","United States"
"268","Towa Pharmaceutical","4553.T","845418821","17.1738","Japan"
"269","89bio","ETNB","842327680","5.77","United States"
"270","Harrow Health","HROW","838586816","23.52","United States"
"271","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","808083111","6.74775","Saudi Arabia"
"272","Chimerix","CMRX","800146368","8.53","United States"
"273","Avid Bioservices","CDMO","798901632","12.49","United States"
"274","Mineralys Therapeutics","MLYS","778702592","12.4","United States"
"275","Pharvaris","PHVS","774448640","14.28","Netherlands"
"276","BML, Inc.","4694.T","773157704","19.8212","Japan"
"277","Spyre Therapeutics","SYRE","770687040","12.79","United States"
"278","Vir Biotechnology","VIR","765257984","5.58","United States"
"279","Kuros Biosciences","KURN.SW","765096104","20.1551","Switzerland"
"280","Neuren Pharmaceuticals","NEU.AX","762479839","5.9572","Australia"
"281","Zymeworks","ZYME","761867008","10.95","Canada"
"282","FDC India","FDC.NS","759065899","4.65888","India"
"283","GRAIL","GRAL","754168192","22.25","United States"
"284","Oculis Holding AG","OCS","744000000","15.5","Switzerland"
"285","Myriad Genetics","MYGN","742343040","8.13","United States"
"286","SD BioSensor","137310.KS","741426516","6.19823","South Korea"
"287","Nurix Therapeutics","NRIX","738722944","9.69","United States"
"288","Day One Biopharmaceuticals","DAWN","731783104","7.22","United States"
"289","Arcus Biosciences","RCUS","727127680","6.87","United States"
"290","Mochida Pharmaceutical","4534.T","725544655","20.4661","Japan"
"291","Axogen","AXGN","719256384","16.22","United States"
"292","Biotage AB","BIOT.ST","716333405","8.94865","Sweden"
"293","Anavex Life Sciences","AVXL","696675776","8.19","United States"
"294","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","694511122","34.7256","Saudi Arabia"
"295","Intellia Therapeutics","NTLA","686317696","6.63","United States"
"296","Evolus","EOLS","679742848","10.69","United States"
"297","Xeris Pharmaceuticals","XERS","678875392","4.41","United States"
"298","Strides Pharma","STAR.NS","671851269","7.28984","India"
"299","Zeria Pharmaceutical","4559.T","666950866","15.1306","Japan"
"300","Praxis Precision Medicines","PRAX","658328512","32.65","United States"
"301","Avadel Pharmaceuticals","AVDL","657079936","6.8","Ireland"
"302","Gyre Therapeutics","GYRE","647797824","6.92","United States"
"303","Takara Bio","4974.T","635927066","5.28113","Japan"
"304","GH Research","GHRS","625863552","10.09","Ireland"
"305","AbCellera","ABCL","622794880","2.09","Canada"
"306","Arbutus Biopharma","ABUS","618480384","3.23","United States"
"307","Xencor","XNCR","612313920","8.69","United States"
"308","ChromaDex","CDXC","611895616","7.87","United States"
"309","Trevi Therapeutics","TRVI","584927360","6.05","United States"
"310","Prothena","PRTA","584561216","10.86","Ireland"
"311","LENZ Therapeutics","LENZ","583358656","21.18","United States"
"312","Curevac","CVAC","581035392","2.59","Germany"
"313","PolyPeptide Group","PPGN.SW","580767826","17.6009","Switzerland"
"314","Hikal","HIKAL.NS","578738260","4.68929","India"
"315","Advanced Medical Solutions Group","AMS.L","576592340","2.68401","United Kingdom"
"316","Bicara Therapeutics","BCAX","576311296","10.57","United States"
"317","Replimune","REPL","574530432","7.46","United States"
"318","SI-BONE","SIBN","571843264","13.47","United States"
"319","AnaptysBio","ANAB","567642496","18.51","United States"
"320","Basilea Pharmaceutica","BSLN.SW","565126234","46.6145","Switzerland"
"321","Nuvation Bio","NUVB","562207168","1.66","United States"
"322","ArriVent BioPharma","AVBP","558545984","16.42","United States"
"323","KYORIN Pharmaceutical","4569.T","558044039","9.71375","Japan"
"324","Tilray","TLRY","553098816","0.5922","Canada"
"325","SPARC","SPARC.NS","552524809","1.70258","India"
"326","Alumis","ALMS","546793344","10.05","United States"
"327","Rocket Pharmaceuticals","RCKT","545945600","5.12","United States"
"328","Cogent Biosciences","COGT","543064512","4.77","United States"
"329","Pharming Group","PHAR","539194432","7.6901","Netherlands"
"330","KalVista Pharmaceuticals","KALV","532454080","10.71","United States"
"331","Opthea","OPT","524819488","3.41","Australia"
"332","MedCap","MCAP.ST","522700356","34.89","Sweden"
"333","Fulgent Genetics","FLGT","520395712","16.86","United States"
"334","Immunome","IMNM","515617664","5.93","United States"
"335","Pharmanutra","PHN.MI","507232403","52.8188","Italy"
"336","Maravai LifeSciences","MRVI","493411840","1.94","United States"
"337","Savara","SVRA","492004000","2.85","United States"
"338","Organogenesis","ORGO","490824352","3.87","United States"
"339","Valneva SE","VALN","485998400","5.9787","France"
"340","Nxera Pharma","4565.T","485762736","5.40331","Japan"
"341","uniQure","QURE","484529024","8.96","Netherlands"
"342","Bicycle Therapeutics","BCYC","476804512","6.89","United Kingdom"
"343","Kura Oncology","KURA","475646944","5.89","United States"
"344","UroGen Pharma","URGN","472467584","10.25","United States"
"345","Akebia Therapeutics","AKBA","462378880","1.77","United States"
"346","Boiron","BOI.PA","455202084","26.2178","France"
"347","Arvinas","ARVN","451143680","6.56","United States"
"348","MeiraGTx","MGTX","447895808","5.68","United States"
"349","Alliance Pharma","APH.L","447820997","0.82843","United Kingdom"
"350","DRI Healthcare Trust","DHT-UN.TO","445796735","7.83097","Canada"
"351","Botanix Pharmaceuticals","BOT.AX","442918443","0.241671","Australia"
"352","Formycon AG","FYB.DE","442818557","25.0684","Germany"
"353","Sionna Therapeutics","SION","439920288","9.97","United States"
"354","PolyNovo","PNV.AX","438262112","0.634387","Australia"
"355","Cullinan Therapeutics","CGEM","433579840","7.41","United States"
"356","Immatics","IMTX","425424992","3.5","Germany"
"357","Sage Therapeutics","SAGE","421758976","6.86","United States"
"358","RPG Life Sciences","RPGLIFE.NS","420972305","25.4533","India"
"359","Regencell Bioscience","RGC","419145504","32.21","Hong Kong"
"360","Theravance Biopharma","TBPH","417531840","8.44","Cayman Islands"
"361","PureTech Health","PRTC","415526944","17.3","United States"
"362","Gulf Pharmaceutical Industries","JULPHAR.AE","415198821","0.36","United Arab Emirates"
"363","Capricor Therapeutics","CAPR","413826400","9.06","United States"
"364","Tyra Biosciences","TYRA","410916576","7.74","United States"
"365","Omeros Corporation","OMER","409931136","7.06","United States"
"366","Mind Medicine","MNMD","409250400","5.43","United States"
"367","Keros Therapeutics","KROS","404808736","9.98","United States"
"368","Maze Therapeutics","MAZE","397230624","9.07","United States"
"369","Allergy Therapeutics","AGY.L","396711304","0.0832301","United Kingdom"
"370","Probi AB","PROB.ST","395833459","34.7402","Sweden"
"371","SIGA Technologies","SIGA","385044864","5.39","United States"
"372","Revance Therapeutics","RVNC","381023520","3.65","United States"
"373","Zevra Therapeutics","ZVRA","380975936","7.04","United States"
"374","G1 Therapeutics","GTHX","377221120","7.15","United States"
"375","JCR Pharmaceuticals","4552.T","370477257","3.04106","Japan"
"376","Pacific Biosciences","PACB","366357952","1.23","United States"
"377","Precigen","PGEN","364613344","1.24","United States"
"378","Aarti Drugs","AARTIDRUGS.NS","355695799","3.89439","India"
"379","Autolus Therapeutics","AUTL","353951584","1.33","United Kingdom"
"380","Mayne Pharma Group","MYX.AX","353917015","4.35613","Australia"
"381","Kamada","KMDA","352582176","5.99","Israel"
"382","Celon Pharma","CLN.WA","343285815","6.37408","Poland"
"383","Abivax","ABVX","342184544","5.32","France"
"384","Phathom Pharmaceuticals","PHAT","339828576","4.88","United States"
"385","Relay Therapeutics","RLAY","339044000","2","United States"
"386","Sana Biotechnology","SANA","333036992","1.48","United States"
"387","Tourmaline Bio","TRML","329543680","12.83","United States"
"388","Erasca","ERAS","328588544","1.16","United States"
"389","Rapport Therapeutics","RAPP","328102624","8.99","United States"
"390","Upstream Bio","UPB","327209472","6.1","United States"
"391","Altimmune","ALT","326538048","4.24","United States"
"392","Ginkgo Bioworks","DNA","323247168","5.57","United States"
"393","Zenas BioPharma","ZBIO","322272608","7.71","United States"
"394","Verve Therapeutics","VERV","321440800","3.62","United States"
"395","Stoke Therapeutics","STOK","321221536","5.94","United States"
"396","Heron Therapeutics","HRTX","319892992","2.1","United States"
"397","Clinuvel Pharmaceuticals","CUV.AX","318788608","6.36804","Australia"
"398","PharmaSGP","PSG.DE","317638586","26.4915","Germany"
"399","EyePoint Pharmaceuticals","EYPT","316839776","4.61","United States"
"400","Mereo BioPharma Group","MREO","316410016","1.99","United Kingdom"
"401","REGENXBIO","RGNX","315041568","6.29","United States"
"402","Benitec Biopharma","BNTC","314730400","12.32","United States"
"403","Allogene Therapeutics","ALLO","312861600","1.44","United States"
"404","Medios AG","ILM1.DE","308753025","12.0635","Germany"
"405","Rigel Pharmaceuticals","RIGL","307958112","17.24","United States"
"406","Amylyx Pharmaceuticals","AMLX","303906560","3.43","United States"
"407","Entrada Therapeutics","TRDA","298501120","7.94","United States"
"408","Inventiva","IVA","292835936","3.065","France"
"409","Tectonic Therapeutic","TECX","291511360","15.62","United States"
"410","Absci","ABSI","290321504","2.28","United States"
"411","MaxCyte","MXCT","276266912","2.45","United States"
"412","Personalis","PSNL","274498848","3.11","United States"
"413","Aura Biosciences","AURA","272723360","5.43","United States"
"414","Indoco Remedies","INDOCO.NS","269425819","2.915","India"
"415","Aquestive Therapeutics","AQST","267941504","2.71","United States"
"416","Eurobio Scientific","ALERS.PA","266722750","26.601","France"
"417","Verastem Oncology","VSTM","265671360","5.16","United States"
"418","Atai Life Sciences","ATAI","259780848","1.31","Germany"
"419","2seventy bio","TSVT","259075072","4.95","United States"
"420","Cartesian Therapeutics","RNAC","259071008","10","United States"
"421","Euroapi","EAPI.PA","256329178","2.69075","France"
"422","OmniAb","OABI","255262144","2.09","United States"
"423","Idorsia","IDIA.SW","255247871","1.14069","Switzerland"
"424","Taysha Gene Therapies","TSHA","250102448","1.22","United States"
"425","Sanara MedTech","SMTI","247383808","27.79","United States"
"426","Arcturus Therapeutics","ARCT","247061376","9.11","United States"
"427","Emergent BioSolutions","EBS","245603232","4.52","United States"
"428","Shinpoong Pharm","019170.KS","245598284","4.98464","South Korea"
"429","ACELYRIN","SLRN","244725312","2.43","United States"
"430","Septerna","SEPN","243544896","5.48","United States"
"431","Esperion Therapeutics","ESPR","243354256","1.23","United States"
"432","Monte Rosa Therapeutics","GLUE","242963712","3.95","United States"
"433","Vanda Pharmaceuticals","VNDA","241428240","4.14","United States"
"434","Solid Biosciences","SLDB","241390688","3.115","United States"
"435","Atea Pharmaceuticals","AVIR","238615312","2.79","United States"
"436","4basebio","4BB.L","235584330","15.2266","United Kingdom"
"437","XOMA","XOMA","232865936","19.44","United States"
"438","aTyr Pharma","ATYR","232809520","2.62","United States"
"439","OraSure Technologies","OSUR","232628288","3.11","United States"
"440","Laboratorio Reig Jofre","RJF.MC","232239799","2.90093","Spain"
"441","Quanterix","QTRX","230406656","5.94","United States"
"442","Cerus","CERS","230379600","1.24","United States"
"443","enGene","ENGN","229399200","4.5","Canada"
"444","Bright Minds Biosciences","DRUG","225689440","32.04","United States"
