"Rank","Name","Symbol","marketcap","price (USD)","country"
"76","Ipsen","IPN.PA","9895210731","119.492","France"
"77","Lupin Limited","LUPIN.NS","9807679216","21.51","India"
"78","Aurobindo Pharma","AUROPHARMA.NS","9506927224","16.2251","India"
"79","Swedish Orphan Biovitrum","SOBI.ST","9378645141","27.3807","Sweden"
"80","Zealand Pharma","ZEAL.CO","9287632855","131.461","Denmark"
"81","Qiagen","QGEN","9195558912","41.45","Netherlands"
"82","Vaxcyte","PCVX","9133339648","83.95","United States"
"83","Exact Sciences","EXAS","9115782144","49.4","United States"
"84","Intra-Cellular Therapies","ITCI","8255964672","78.2","United States"
"85","Roivant Sciences","ROIV","8221970944","11.01","United Kingdom"
"86","Lantheus Holdings","LNTH","8006991360","115.52","United States"
"87","Cerevel Therapeutics","CERE","7907263488","43.4","United States"
"88","Revolution Medicines","RVMD","7716395520","46.77","United States"
"89","Ascendis Pharma","ASND","7699970560","134.76","Denmark"
"90","Sinopharm","1099.HK","7601519343","2.41794","China"
"91","Repligen","RGEN","7413614080","132.68","United States"
"92","Alkem Laboratories","ALKEM.NS","7402122205","61.9088","India"
"93","Ionis Pharmaceuticals","IONS","7361014784","50.43","United States"
"94","Blueprint Medicines","BPMC","7323046400","116.95","United States"
"95","Bachem","BANB.SW","7247341559","96.6652","Switzerland"
"96","Tempus AI","TEM","7084486144","40.7","United States"
"97","Summit Therapeutics","SMMT","7082978816","10.09","United Kingdom"
"98","Halozyme Therapeutics","HALO","7050979840","55.4","United States"
"99","Abbott India","ABBOTINDIA.NS","7041151053","331.359","India"
"100","Jazz Pharmaceuticals","JAZZ","6917940736","108.44","Ireland"
"101","Glaukos","GKOS","6842906112","125.28","United States"
"102","Ono Pharmaceutical","4528.T","6803547182","14.4865","Japan"
"103","Cytokinetics","CYTK","6724018176","57.38","United States"
"104","Elanco","ELAN","6552853504","13.26","United States"
"105","Exelixis","EXEL","6542440448","22.46","United States"
"106","Grifols","GRFS","6158281728","7.75","Spain"
"107","Orion Corporation","ORNAV.HE","6054875103","43.0866","Finland"
"108","DiaSorin","DIA.MI","5994095246","112.492","Italy"
"109","Madrigal Pharmaceuticals","MDGL","5957203456","279.53","United States"
"110","WuXi Biologics","WXXWY","5953007104","2.77","China"
"111","Krystal Biotech","KRYS","5917015040","207.19","United States"
"112","Lundbeck","HLUN-B.CO","5746062132","5.94191","Denmark"
"113","Aspen Pharmacare","APN.JO","5720093100","12.8762","South Africa"
"114","Viking Therapeutics","VKTX","5683212800","51.54","United States"
"115","Organon","OGN","5518889472","21.46","United States"
"116","Financière de Tubize","TUB.BR","5401029876","121.337","Belgium"
"117","Nuvalent","NUVL","5326523904","82.51","United States"
"118","Hikma Pharmaceuticals","HIK.L","5312319504","23.9417","United Kingdom"
"119","Yuhan","000100.KS","5160263665","69.928","South Korea"
"120","BridgeBio Pharma","BBIO","5144176128","27.49","United States"
"121","Rohto Pharmaceutical","4527.T","5124561072","22.4624","Japan"
"122","Richter Gedeon","RIG2.F","5090269104","27.3497","Hungary"
"123","Avidity Biosciences","RNA","4989693440","45.96","United States"
"124","Siegfried Holding","SFZN.SW","4919843056","1133.28","Switzerland"
"125","Laboratorios Farmaceuticos Rovi","ROVI.MC","4876771105","95.344","Spain"
"126","ALK-Abelló","ALK-B.CO","4866575718","21.9877","Denmark"
"127","CRISPR Therapeutics","CRSP","4856465920","57.19","Switzerland"
"128","Biocon","BIOCON.NS","4822221122","4.02775","India"
"129","Glenmark Pharmaceuticals","GLENMARK.NS","4804972127","17.0276","India"
"130","Tecan","TECN.SW","4601112399","358.834","Switzerland"
"131","Akeso","9926.HK","4513195249","5.2124","China"
"132","Telix Pharmaceuticals","TLX.AX","4495362371","13.4334","Australia"
"133","Apellis Pharmaceuticals","APLS","4475978240","36.88","United States"
"134","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"135","Dyne Therapeutics","DYN","4379118080","44.03","United States"
"136","China Resources Pharmaceutical Group","3320.HK","4336760586","0.690291","Hong Kong"
"137","Crinetics Pharmaceuticals","CRNX","4323866624","54.83","United States"
"138","Alkermes","ALKS","4230524928","25","Ireland"
"139","Galenica","GALE.SW","4213164193","84.547","Switzerland"
"140","Santen Pharmaceutical","4536.T","4154915291","11.665","Japan"
"141","Hualan Biological Engineering","002007.SZ","4115465615","2.25039","China"
"142","Ultragenyx","RARE","4091916544","45.18","United States"
"143","Immunovant","IMVT","4091578112","27.99","United States"
"144","Axsome Therapeutics","AXSM","4068490496","85.66","United States"
"145","ImmunityBio","IBRX","3907359232","5.65","United States"
"146","Gland Pharma","GLAND.NS","3901642835","23.6819","India"
"147","Perrigo","PRGO","3804691200","27.91","Ireland"
"148","Ipca Laboratories","IPCALAB.NS","3765812773","14.8323","India"
"149","Merus","MRUS","3740382464","55.52","Netherlands"
"150","Genscript Biotech","1548.HK","3647748370","1.68539","China"
"151","IDEAYA Biosciences","IDYA","3604994560","42.895","United States"
"152","Corcept Therapeutics","CORT","3598110976","34.56","United States"
"153","Arrowhead Pharmaceuticals","ARWR","3574476032","28.78","United States"
"154","Alvotech","ALVO","3562939136","11.8","Iceland"
"155","Twist Bioscience","TWST","3428346880","58.88","United States"
"156","Arcellx","ACLX","3379224320","63.16","United States"
"157","Biohaven Pharmaceutical","BHVN","3338317056","37.81","United States"
"158","Xenon Pharmaceuticals","XENE","3304028160","43.78","Canada"
"159","Olink Holding","OLK","3242865408","26.08","Sweden"
"160","HUTCHMED","HCM","3227155968","18.9","Hong Kong"
"161","ADMA Biologics","ADMA","3189691904","13.76","United States"
"162","Virbac SA","VIRP.PA","3176599922","379.314","France"
"163","TG Therapeutics","TGTX","3132586752","20.27","United States"
"164","Azenta","AZTA","3129992192","58.05","United States"
"165","Amicus Therapeutics","FOLD","3053811968","10.31","United States"
"166","Rhythm Pharmaceuticals","RYTM","3036450304","49.8","United States"
"167","ACADIA Pharmaceuticals","ACAD","3005369856","18.19","United States"
"168","MoonLake Immunotherapeutics","MLTX","2875884288","45.74","Switzerland"
"169","Apogee Therapeutics","APGE","2846573824","50.5","United States"
"170","Morphic Therapeutic","MORF","2832192512","56.53","United States"
"171","Agios Pharmaceuticals","AGIO","2822753536","49.72","United States"
"172","Jamjoom Pharmaceuticals Factory Company","4015.SR","2814107930","40.2015","Saudi Arabia"
"173","SpringWorks Therapeutics","SWTX","2798243328","37.77","United States"
"174","Bausch Health","BHC","2787962880","7.57","Canada"
"175","Laurus Labs","LAURUSLABS.NS","2777452592","5.14388","India"
"176","Morphosys","MOR","2765952512","18.36","Germany"
"177","Geron","GERN","2740274432","4.62","United States"
"178","Natco Pharma","NATCOPHARM.NS","2696431653","15.0546","India"
"179","BB Biotech","BION.SW","2692432217","49.0339","Switzerland"
"180","KOBAYASHI Pharmaceutical","4967.T","2675078498","35.9849","Japan"
"181","Kymera Therapeutics","KYMR","2667858944","43.48","United States"
"182","SYNLAB","SYAB.DE","2638063608","12.0035","Germany"
"183","PTC Therapeutics","PTCT","2573174272","33.55","United States"
"184","Vericel","VCEL","2571030016","52.9","United States"
"185","Celldex Therapeutics","CLDX","2559963904","38.84","United States"
"186","Intellia Therapeutics","NTLA","2552739072","26.46","United States"
"187","Alembic Pharmaceuticals","APLLTD.NS","2549376823","12.9652","India"
"188","Certara","CERT","2544504320","15.82","United States"
"189","Myriad Genetics","MYGN","2535129088","28.01","United States"
"190","Beam Therapeutics","BEAM","2495672576","30.32","United States"
"191","Integra LifeSciences","IART","2471946496","31.37","United States"
"192","Piramal Pharma","PPLPHARMA.NS","2465599177","1.86635","India"
"193","Iovance Biotherapeutics","IOVA","2431748608","8.69","United States"
"194","Novavax","NVAX","2414214144","16.39","United States"
"195","Janux Therapeutics","JANX","2355058688","45.42","United States"
"196","Amneal Pharmaceuticals","AMRX","2293276928","7.43","United States"
"197","PeptiDream","4587.T","2290732796","17.6743","Japan"
"198","CG Oncology","CGON","2285758720","34.3","United States"
"199","10x Genomics","TXG","2270860800","18.97","United States"
"200","Rocket Pharmaceuticals","RCKT","2257753344","24.87","United States"
"201","Protagonist Therapeutics","PTGX","2243442944","38.25","United States"
"202","Recursion Pharmaceuticals","RXRX","2239748864","8.58","United States"
"203","Almirall","ALM.MC","2208053345","10.3538","Spain"
"204","Bavarian Nordic","BAVA.CO","2123234273","27.281","Denmark"
"205","Maravai LifeSciences","MRVI","2101054464","8.34","United States"
"206","Structure Therapeutics","GPCR","2087391488","35.94","United States"
"207","Catalyst Pharmaceuticals","CPRX","2074099328","17.56","United States"
"208","Arvinas","ARVN","2052957184","30","United States"
"209","Novocure","NVCR","2019858560","18.77","Jersey"
"210","Amphastar Pharmaceuticals","AMPH","1982976000","40.55","United States"
"211","Syndax Pharmaceuticals","SNDX","1978499840","23.28","United States"
"212","Immunocore","IMCR","1961454976","39.22","United Kingdom"
"213","Zai Lab","ZLAB","1921888384","19.39","China"
"214","Akero Therapeutics","AKRO","1921706368","27.79","United States"
"215","Vera Therapeutics","VERA","1918371072","35.07","United States"
"216","NeoGenomics","NEO","1906740224","14.93","United States"
"217","Neumora Therapeutics","NMRA","1904716544","11.94","United States"
"218","Harmony Biosciences","HRMY","1902528640","33.5","United States"
"219","Mirum Pharmaceuticals","MIRM","1894746624","40.2","United States"
"220","Kiniksa Pharmaceuticals","KNSA","1868753792","26.29","Bermuda"
"221","Verona Pharma","VRNA","1855150592","22.48","United Kingdom"
"222","Keros Therapeutics","KROS","1833783808","50.82","United States"
"223","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"224","ProKidney","PROK","1811824512","2.34","United States"
"225","Galapagos NV","GLPG","1793719040","27.22","Belgium"
"226","Soleno Therapeutics","SLNO","1784087040","48.4","United States"
"227","NewAmsterdam Pharma Company","NAMS","1709729024","18.94","Netherlands"
"228","Evotec","EVO","1693893504","4.78","Germany"
"229","Supernus Pharmaceuticals","SUPN","1643731584","29.9","United States"
"230","Bicycle Therapeutics","BCYC","1636496000","23.76","United Kingdom"
"231","Spyre Therapeutics","SYRE","1616403840","31.83","United States"
"232","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"233","Kura Oncology","KURA","1605887104","21.08","United States"
"234","MannKind Corp","MNKD","1603941248","5.89","United States"
"235","Avadel Pharmaceuticals","AVDL","1563282560","16.25","Ireland"
"236","Tilray","TLRY","1560841344","1.89","Canada"
"237","HBM Healthcare Investments","HBMN.SW","1553759745","217.455","Switzerland"
"238","BioCryst Pharmaceuticals","BCRX","1541636096","7.47","United States"
"239","Granules India","GRANULES.NS","1525631140","6.29466","India"
"240","Biotest","BIO.F","1507442414","45.1487","Germany"
"241","Nippon Shinyaku","4516.T","1494728055","22.1925","Japan"
"242","Belite Bio","BLTE","1492699392","50.1","United States"
"243","Indivior PLC","INDV","1475533952","11.02","United States"
"244","Fagron","FAGR.BR","1473362657","20.1867","Belgium"
"245","Nurix Therapeutics","NRIX","1455708928","22.6","United States"
"246","Dynavax Technologies","DVAX","1433267328","10.95","United States"
"247","Genus","GNS.L","1397699866","21.1668","United Kingdom"
"248","Sana Biotechnology","SANA","1393253888","6.29","United States"
"249","Day One Biopharmaceuticals","DAWN","1391247232","15.92","United States"
"250","Vir Biotechnology","VIR","1387801856","10.2","United States"
"251","Jubilant Pharmova","JUBLPHARMA.NS","1370494441","8.65479","India"
"252","Immatics","IMTX","1331444736","12.92","Germany"
"253","Ardelyx","ARDX","1331329152","5.69","United States"
"254","Arcus Biosciences","RCUS","1327913856","14.6","United States"
"255","Prothena","PRTA","1307192448","24.31","Ireland"
"256","Longboard Pharmaceuticals","LBPH","1306371328","33.6","United States"
"257","Gyre Therapeutics","GYRE","1305738752","15.24","United States"
"258","Vetoquinol","VETO.PA","1277766182","107.988","France"
"259","Relay Therapeutics","RLAY","1258394112","9.48","United States"
"260","Cosmo Pharmaceuticals","C43.F","1248581515","75.9713","Ireland"
"261","Ocular Therapeutix","OCUL","1246856448","8.05","United States"
"262","Neuland Laboratories","NEULANDLAB.NS","1236384580","96.2459","India"
"263","Xencor","XNCR","1221536128","19.81","United States"
"264","Cullinan Therapeutics","CGEM","1202249472","20.86","United States"
"265","Faes Farma","FAE.MC","1189056236","3.82027","Spain"
"266","PolyNovo","PNV.AX","1186987118","1.71969","Australia"
"267","Arcutis Biotherapeutics","ARQT","1180792832","10.2","United States"
"268","Artivion","AORT","1163972352","27.89","United States"
"269","Enliven Therapeutics","ELVN","1156162048","24.58","United States"
"270","Tyra Biosciences","TYRA","1145892992","21.81","United States"
"271","Autolus Therapeutics","AUTL","1141294464","4.29","United Kingdom"
"272","Disc Medicine","IRON","1140164736","46.12","United States"
"273","Centessa Pharmaceuticals","CNTA","1115744256","9.87","United Kingdom"
"274","MiMedx Group","MDXG","1114410240","7.55","United States"
"275","Innoviva","INVA","1112766336","17.82","United States"
"276","Collegium Pharmaceutical","COLL","1099561216","33.61","United States"
"277","Sumitomo Pharma","4506.T","1092854790","2.75077","Japan"
"278","Ironwood Pharmaceuticals","IRWD","1087269120","6.79","United States"
"279","Strides Pharma","STAR.NS","1081873720","11.7702","India"
"280","Silence Therapeutics","SLN","1063846912","21.74","United Kingdom"
"281","PolyPeptide Group","PPGN.SW","1063568089","32.2592","Switzerland"
"282","Tango Therapeutics","TNGX","1056705024","9.75","United States"
"283","Tarsus Pharmaceuticals","TARS","1051086912","27.82","United States"
"284","Biolife Solutions","BLFS","1048525888","22.76","United States"
"285","ARS Pharmaceuticals","SPRY","1041628544","10.32","United States"
"286","Calliditas Therapeutics","CALT","1033228352","38.5","Sweden"
"287","AnaptysBio","ANAB","1009695424","36.96","United States"
"288","Pharvaris","PHVS","1006910400","18.71","Netherlands"
"289","Viridian Therapeutics","VRDN","996269184","15.61","United States"
"290","Cogent Biosciences","COGT","996114688","9.11","United States"
"291","Praxis Precision Medicines","PRAX","995850816","58.21","United States"
"292","Humacyte","HUMA","987206336","8.29","United States"
"293","FDC India","FDC.NS","968606851","5.94931","India"
"294","ChemoMetec","CHEMM.CO","949009197","54.5329","Denmark"
"295","Mesoblast","MESO","943805504","8.27","Australia"
"296","Pacira Biosciences","PCRX","940698368","19.98","United States"
"297","4D Molecular Therapeutics","FDMT","927559040","17.94","United States"
"298","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","925841461","7.73107","Saudi Arabia"
"299","AbCellera","ABCL","911567424","3.1","Canada"
"300","Immunome","IMNM","888739072","14.82","United States"
"301","Liquidia Technologies","LQDA","882579392","11.55","United States"
"302","Perspective Therapeutics","CATX","873017728","12.95","United States"
"303","GeneDx Holdings","WGS","870301952","33.28","United States"
"304","SPARC","SPARC.NS","867708844","2.667","India"
"305","Harrow Health","HROW","866148864","24.48","United States"
"306","89bio","ETNB","859876160","8.74","United States"
"307","Erasca","ERAS","856649664","3.13","United States"
"308","Olema Pharmaceuticals","OLMA","849634368","15.19","United States"
"309","Curevac","CVAC","825446080","3.68","Germany"
"310","Nuvation Bio","NUVB","814000896","3.28","United States"
"311","CARGO Therapeutics","CRGX","802581504","17.5","United States"
"312","Lexicon Pharmaceuticals","LXRX","802512256","2.22","United States"
"313","Abivax","ABVX","793074816","12.04","France"
"314","SD BioSensor","137310.KS","791028991","6.46545","South Korea"
"315","Evolus","EOLS","788266176","12.59","United States"
"316","Sage Therapeutics","SAGE","787180544","13.08","United States"
"317","Aurinia Pharmaceuticals","AUPH","779453568","5.45","Canada"
"318","Pliant Therapeutics","PLRX","776393024","12.87","United States"
"319","Wave Life Sciences","WVE","767918272","6.27","Singapore"
"320","Stoke Therapeutics","STOK","759919808","14.58","United States"
"321","Savara Pharmaceuticals","SVRA","759694144","4.46","United States"
"322","Pharma Mar","PHM.MC","750544267","43.0215","Spain"
"323","BML, Inc.","4694.T","749149764","19.2168","Japan"
"324","Travere Therapeutics","TVTX","744541568","9.78","United States"
"325","Zymeworks","ZYME","733916800","10.38","Canada"
"326","Scholar Rock Holding","SRRK","733737664","9.2","United States"
"327","Rapport Therapeutics","RAPP","724156800","20.35","United States"
"328","Arbutus Biopharma","ABUS","722786048","3.83","United States"
"329","Phathom Pharmaceuticals","PHAT","710032000","12.13","United States"
"330","SI-BONE","SIBN","703365952","17.07","United States"
"331","UroGen Pharma","URGN","697419840","16.94","United States"
"332","Prime Medicine","PRME","694979456","5.79","United States"
"333","Replimune","REPL","685946880","10.04","United States"
"334","SIGA Technologies","SIGA","685620864","9.64","United States"
"335","Alumis","ALMS","684743232","12.6","United States"
"336","IGM Biosciences","IGMS","684673792","11.6","United States"
"337","ArriVent BioPharma","AVBP","684278336","20.43","United States"
"338","ACELYRIN","SLRN","683286336","6.9","United States"
"339","Exscientia","EXAI","678633728","5.37","United Kingdom"
"340","Ginkgo Bioworks","DNA","671194112","0.3012","United States"
"341","Fulgent Genetics","FLGT","670005056","22.39","United States"
"342","Mineralys Therapeutics","MLYS","666282880","13.42","United States"
"343","REGENXBIO","RGNX","664956032","13.5","United States"
"344","KalVista Pharmaceuticals","KALV","657700928","15.39","United States"
"345","Emergent BioSolutions","EBS","654498496","12.49","United States"
"346","Verve Therapeutics","VERV","646534336","7.7","United States"
"347","Allogene Therapeutics","ALLO","643054720","3.08","United States"
"348","Arcturus Therapeutics","ARCT","636129152","23.62","United States"
"349","KYORIN Pharmaceutical","4569.T","635435951","11.0609","Japan"
"350","Mind Medicine","MNMD","635352000","8.84","United States"
"351","Alector","ALEC","634210688","6.58","United States"
"352","Fate Therapeutics","FATE","634044288","5.57","United States"
"353","Mereo BioPharma Group","MREO","631080512","4.13","United Kingdom"
"354","Boiron","BOI.PA","630311439","36.3035","France"
"355","GH Research","GHRS","620695232","11.93","Ireland"
"356","Adaptive Biotechnologies","ADPT","618945600","4.2","United States"
"357","Annexon","ANNX","618780160","5.87","United States"
"358","Corbus Pharmaceuticals","CRBP","616622592","57.7","United States"
"359","Applied Therapeutics","APLT","611328448","5.35","United States"
"360","Pharming Group","PHAR","603400448","8.96","Netherlands"
"361","Larimar Therapeutics","LRMR","601333888","9.425","United States"
"362","Avid Bioservices","CDMO","594483328","9.35","United States"
"363","iTeos Therapeutics","ITOS","587358336","16.26","United States"
"364","LENZ Therapeutics","LENZ","583463360","22.85","United States"
"365","Quanterix","QTRX","582853632","15.23","United States"
"366","Terns Pharmaceuticals","TERN","580153600","8.97","United States"
"367","Entrada Therapeutics","TRDA","579979648","17.18","United States"
"368","Aarti Drugs","AARTIDRUGS.NS","579633688","6.30482","India"
"369","Cassava Sciences","SAVA","578113216","12.05","United States"
"370","PepGen","PEPG","570218560","17.59","United States"
"371","Y-mAbs Therapeutics","YMAB","562136128","12.81","United States"
"372","Neurogene","NGNE","558542272","43.03","United States"
"373","Anavex Life Sciences","AVXL","556941120","6.58","United States"
"374","OmniAb","OABI","556318976","4.73","United States"
"375","Contineum Therapeutics","CTNM","552793728","21.49","United States"
"376","Fulcrum Therapeutics","FULC","549437824","8.84","United States"
"377","Oculis Holding AG","OCS","542462144","11.525","Switzerland"
"378","PureTech Health","PRTC","538467776","22.5","United States"
"379","Basilea Pharmaceutica","BSLN.SW","531642360","44.0408","Switzerland"
"380","Hikal","HIKAL.NS","514380407","4.17175","India"
"381","Valneva SE","VALN","508136608","7.3033","France"
"382","Kuros Biosciences","KURN.SW","507680815","13.7564","Switzerland"
"383","Pacific Biosciences","PACB","503858592","1.85","United States"
"384","Absci","ABSI","503223776","4.45","United States"
"385","EyePoint Pharmaceuticals","EYPT","498187264","9.565","United States"
"386","Third Harmonic Bio","THRD","497945920","12.16","United States"
"387","MaxCyte","MXCT","494108704","4.58","United States"
"388","Theravance Biopharma","TBPH","490222656","10.08","Cayman Islands"
"389","Medios AG","ILM1.DE","489961919","19.2099","Germany"
"390","Nkarta","NKTX","481998400","6.84","United States"
"391","Voyager Therapeutics","VYGR","481927264","8.86","United States"
"392","Heron Therapeutics","HRTX","477569984","3.17","United States"
"393","Aura Biosciences","AURA","467688736","9.44","United States"
"394","Idorsia","IDIA.SW","466882772","2.5942","Switzerland"
"395","Editas Medicine","EDIT","461355200","5.61","United States"
"396","Taysha Gene Therapies","TSHA","461157920","2.29","United States"
"397","Altimmune","ALT","455901120","6.43","United States"
"398","Revance Therapeutics","RVNC","453308672","4.34","United States"
"399","C4 Therapeutics","CCCC","445861600","6.48","United States"
"400","Esperion Therapeutics","ESPR","443336384","2.34","United States"
"401","Cerus","CERS","441887104","2.39","United States"
"402","Korro Bio","KRRO","439168800","47.36","United States"
"403","Ocugen","OCGN","437501824","1.7","United States"
"404","Lyell Immunopharma","LYEL","430846944","1.69","United States"
"405","Nykode Therapeutics","NYKD.OL","430020462","1.31688","Norway"
"406","Organogenesis","ORGO","420253248","3.17","United States"
"407","Precigen","PGEN","416492992","1.65","United States"
"408","Shinpoong Pharm","019170.KS","413593375","8.39426","South Korea"
"409","Axogen","AXGN","413008448","9.45","United States"
"410","Sight Sciences","SGHT","409991904","8.24","United States"
"411","Alto Neuroscience","ANRO","406486080","15.12","United States"
"412","Kyverna Therapeutics","KYTX","405714016","9.41","United States"
"413","Tourmaline Bio","TRML","396494880","15.46","United States"
"414","uniQure","QURE","390094432","8.035","Netherlands"
"415","enGene","ENGN","389103584","8.68","Canada"
"416","Lexeo Therapeutics","LXEO","387766208","11.77","United States"
"417","Q32 Bio","QTTB","386446368","32.36","United States"
"418","Celon Pharma","CLN.WA","384356155","7.52806","Poland"
"419","Xeris Pharmaceuticals","XERS","376570240","2.54","United States"
"420","RPG Life Sciences","RPGLIFE.NS","375211681","22.6865","India"
"421","ADC Therapeutics","ADCT","371431968","3.86","Switzerland"
"422","Vanda Pharmaceuticals","VNDA","366649312","6.3","United States"
"423","Foghorn Therapeutics","FHTX","365722720","6.61","United States"
"424","AC Immune","ACIU","364936928","3.69","Switzerland"
"425","TScan Therapeutics","TCRX","364224992","7.23","United States"
"426","Cartesian Therapeutics","RNAC","363665312","17.01","United States"
"427","Solid Biosciences","SLDB","353090464","9.2","United States"
"428","Indoco Remedies","INDOCO.NS","351777521","3.81743","India"
"429","Nautilus Biotechnology","NAUT","350741984","2.8","United States"
"430","Inozyme Pharma","INZY","350720704","5.67","United States"
"431","ALX Oncology","ALXO","346465664","6.65","United States"
"432","Cabaletta Bio","CABA","342280384","7.09","United States"
"433","Kamada","KMDA","337979456","5.88","Israel"
"434","XOMA","XOMA","336122752","28.88","United States"
"435","MacroGenics","MGNX","334462816","5.33","United States"
"436","Euroapi","EAPI.PA","331358611","3.46646","France"
"437","Jasper Therapeutics","JSPR","325245536","21.56","United States"
"438","Atea Pharmaceuticals","AVIR","325101184","3.86","United States"
"439","Poseida Therapeutics","PSTX","323838368","3.34","United States"
"440","Amarin Corporation","AMRN","322655424","0.7853","Ireland"
"441","OraSure Technologies","OSUR","322462432","4.33","United States"
"442","Sutro Biopharma","STRO","318179840","3.89","United States"
"443","Verrica Pharmaceuticals","VRCA","318150752","7.5","United States"
"444","Enanta Pharmaceuticals","ENTA","317479200","14.99","United States"
"445","Omeros Corporation","OMER","316954752","5.47","United States"
"446","Avacta Group","AVCT.L","314969148","0.884099","United Kingdom"
"447","Adaptimmune Therapeutics","ADAP","314341280","1.23","United Kingdom"
