"Rank","Name","Symbol","marketcap","price (USD)","country"
"232","Genus","GNS.L","1494159190","22.7451","United Kingdom"
"233","Fagron","FAGR.BR","1456277521","19.8492","Belgium"
"234","89bio","ETNB","1454050176","10.13","United States"
"235","Arcutis Biotherapeutics","ARQT","1450187648","12.39","United States"
"236","Biotest","BIO.F","1449958995","42.7136","Germany"
"237","ChemoMetec","CHEMM.CO","1448406992","83.2298","Denmark"
"238","Granules India","GRANULES.NS","1446260821","5.95885","India"
"239","Geron","GERN","1444757376","2.39","United States"
"240","HBM Healthcare Investments","HBMN.SW","1444513531","213.314","Switzerland"
"241","Nipro Corporation","8086.T","1439034317","8.82324","Japan"
"242","NeoGenomics","NEO","1434909440","11.17","United States"
"243","Kiniksa Pharmaceuticals","KNSA","1417317376","19.63","Bermuda"
"244","Celldex Therapeutics","CLDX","1415121792","21.33","United States"
"245","Dyne Therapeutics","DYN","1382999936","13.59","United States"
"246","10x Genomics","TXG","1380789632","11.29","United States"
"247","Liquidia Technologies","LQDA","1344875648","15.89","United States"
"248","Syndax Pharmaceuticals","SNDX","1337555072","15.67","United States"
"249","Genomma Lab Internacional","LABB.MX","1328739723","1.32874","Mexico"
"250","Vir Biotechnology","VIR","1304208384","9.47","United States"
"251","Spyre Therapeutics","SYRE","1281977984","21.26","United States"
"252","Nurix Therapeutics","NRIX","1279451520","16.86","United States"
"253","Viridian Therapeutics","VRDN","1261858432","15.93","United States"
"254","Myriad Genetics","MYGN","1254465024","13.78","United States"
"255","Adaptive Biotechnologies","ADPT","1244257152","8.42","United States"
"256","Praxis Precision Medicines","PRAX","1243327616","66.71","United States"
"257","Cosmo Pharmaceuticals","C43.F","1242345059","76.4238","Ireland"
"258","Day One Biopharmaceuticals","DAWN","1228304256","12.18","United States"
"259","Ardelyx","ARDX","1222766336","5.13","United States"
"260","Faes Farma","FAE.MC","1207262848","3.87877","Spain"
"261","Structure Therapeutics","GPCR","1204192512","21.03","United States"
"262","Biolife Solutions","BLFS","1193078784","25.72","United States"
"263","Novavax","NVAX","1186970752","7.41","United States"
"264","Intellia Therapeutics","NTLA","1172281984","11.51","United States"
"265","MiMedx Group","MDXG","1168220672","7.95","United States"
"266","Artivion","AORT","1167469184","27.85","United States"
"267","Pacira Biosciences","PCRX","1165873280","25.25","United States"
"268","Aurinia Pharmaceuticals","AUPH","1152591104","8.05","Canada"
"269","Arvinas","ARVN","1151929344","16.75","United States"
"270","Neuren Pharmaceuticals","NEU.AX","1133715563","8.71646","Australia"
"271","Innoviva","INVA","1131827840","18.08","United States"
"272","Indivior PLC","INDV","1116241536","8.25","United States"
"273","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"274","Rocket Pharmaceuticals","RCKT","1068686848","10.05","United States"
"275","Arcus Biosciences","RCUS","1068303680","10.16","United States"
"276","Ocular Therapeutix","OCUL","1058070336","6.73","United States"
"277","Xencor","XNCR","1053928960","15.06","United States"
"278","ARS Pharmaceuticals","SPRY","1052518976","10.83","United States"
"279","Replimune","REPL","1048171392","13.61","United States"
"280","Enliven Therapeutics","ELVN","1043143936","21.35","United States"
"281","Kissei Pharmaceutical","4547.T","1020291858","23.8358","Japan"
"282","Maravai LifeSciences","MRVI","1012637312","4.01","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1003613332","8.38048","Saudi Arabia"
"284","Oculis Holding AG","OCS","1002239936","20.88","Switzerland"
"285","Harrow Health","HROW","981897280","27.57","United States"
"286","Zymeworks","ZYME","960841152","13.95","Canada"
"287","Collegium Pharmaceutical","COLL","941383360","29.19","United States"
"288","Kuros Biosciences","KURN.SW","938622800","24.7974","Switzerland"
"289","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"290","Vetoquinol","VETO.PA","916671893","77.4707","France"
"291","SD BioSensor","137310.KS","907638143","7.58774","South Korea"
"292","Gyre Therapeutics","GYRE","905425344","10.55","United States"
"293","Evolus","EOLS","893466368","14.11","United States"
"294","Biotage AB","BIOT.ST","885472788","11.0616","Sweden"
"295","AbCellera","ABCL","883144384","2.99","Canada"
"296","Pharvaris","PHVS","856883008","15.8","Netherlands"
"297","ArriVent BioPharma","AVBP","851191296","25.26","United States"
"298","Sionna Therapeutics","SION","835513664","19.705","United States"
"299","Cogent Biosciences","COGT","824046528","7.46","United States"
"300","PolyPeptide Group","PPGN.SW","821584905","24.9089","Switzerland"
"301","Prothena","PRTA","819506496","15.23","Ireland"
"302","Avid Bioservices","CDMO","798901632","12.49","United States"
"303","Avadel Pharmaceuticals","AVDL","794500608","8.245","Ireland"
"304","Axogen","AXGN","792589504","18.01","United States"
"305","Immunome","IMNM","791710336","9.35","United States"
"306","Tilray","TLRY","784630720","0.8401","Canada"
"307","Opthea","OPT","776986944","4.8999","Australia"
"308","Bicycle Therapeutics","BCYC","776767488","11.25","United Kingdom"
"309","FDC India","FDC.NS","758806791","4.66069","India"
"310","GH Research","GHRS","757363072","12.21","Ireland"
"311","Curevac","CVAC","733585280","3.27","Germany"
"312","SI-BONE","SIBN","732660352","17.47","United States"
"313","Mochida Pharmaceutical","4534.T","731389775","20.6309","Japan"
"314","BML, Inc.","4694.T","719686495","18.461","Japan"
"315","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","713141881","35.6571","Saudi Arabia"
"316","Bicara Therapeutics","BCAX","706314432","12.98","United States"
"317","Anavex Life Sciences","AVXL","702630336","8.26","United States"
"318","Nuvation Bio","NUVB","700059328","2.08","United States"
"319","Takara Bio","4974.T","695436369","5.77533","Japan"
"320","Strides Pharma","STAR.NS","685309965","7.43587","India"
"321","PolyNovo","PNV.AX","675413715","0.977666","Australia"
"322","Valneva SE","VALN","667151296","7.81","France"
"323","Capricor Therapeutics","CAPR","657040064","14.45","United States"
"324","Relay Therapeutics","RLAY","649446080","3.88","United States"
"325","Tyra Biosciences","TYRA","648730432","12.82","United States"
"326","Pharming Group","PHAR","645011136","9.24","Netherlands"
"327","Sana Biotechnology","SANA","643014720","2.88","United States"
"328","Exscientia","EXAI","633178496","4.84","United Kingdom"
"329","Arbutus Biopharma","ABUS","632903232","3.34","United States"
"330","Basilea Pharmaceutica","BSLN.SW","620732382","51.2109","Switzerland"
"331","LENZ Therapeutics","LENZ","619595264","22.53","United States"
"332","uniQure","QURE","613461312","11.48","Netherlands"
"333","Kura Oncology","KURA","612778752","7.88","United States"
"334","Ginkgo Bioworks","DNA","601229312","10.46","United States"
"335","Zeria Pharmaceutical","4559.T","599498870","13.6004","Japan"
"336","Verve Therapeutics","VERV","595186560","7.03","United States"
"337","Botanix Pharmaceuticals","BOT.AX","587611849","0.321868","Australia"
"338","Immatics","IMTX","565207488","4.65","Germany"
"339","Xeris Pharmaceuticals","XERS","560544512","3.76","United States"
"340","MeiraGTx","MGTX","560359872","7.17","United States"
"341","Pharmanutra","PHN.MI","553219832","57.5796","Italy"
"342","Formycon AG","FYB.DE","553136214","28.5281","Germany"
"343","MedCap","MCAP.ST","543651769","36.3091","Sweden"
"344","Nxera Pharma","4565.T","530011674","5.89551","Japan"
"345","Mind Medicine","MNMD","526521568","7.18","United States"
"346","AnaptysBio","ANAB","523373664","17.2","United States"
"347","KYORIN Pharmaceutical","4569.T","518584004","9.02687","Japan"
"348","Absci","ABSI","513980576","4.475","United States"
"349","Precigen","PGEN","512520736","1.75","United States"
"350","Fulgent Genetics","FLGT","512328896","16.75","United States"
"351","KalVista Pharmaceuticals","KALV","511476320","10.35","United States"
"352","Cullinan Therapeutics","CGEM","507744672","8.72","United States"
"353","Omeros Corporation","OMER","503004288","8.68","United States"
"354","Tectonic Therapeutic","TECX","502918816","27.27","United States"
"355","Autolus Therapeutics","AUTL","500309344","1.88","United Kingdom"
"356","Hikal","HIKAL.NS","497686693","4.03469","India"
"357","Cartesian Therapeutics","RNAC","489295232","19.02","United States"
"358","Rapport Therapeutics","RAPP","484272864","13.24","United States"
"359","Entrada Therapeutics","TRDA","480847008","12.85","United States"
"360","Pacific Biosciences","PACB","479733472","1.63","United States"
"361","SPARC","SPARC.NS","476814918","1.46906","India"
"362","Abivax","ABVX","474608320","7.49","France"
"363","Maze Therapeutics","MAZE","473667136","10.82","United States"
"364","DRI Healthcare Trust","DHT-UN.TO","470975368","8.36307","Canada"
"365","Mineralys Therapeutics","MLYS","460979296","9.25","United States"
"366","Sage Therapeutics","SAGE","460491936","7.49","United States"
"367","Savara Pharmaceuticals","SVRA","454790400","2.65","United States"
"368","Gulf Pharmaceutical Industries","JULPHAR.AE","452931836","0.39","United Arab Emirates"
"369","Arcturus Therapeutics","ARCT","452088736","16.69","United States"
"370","Stoke Therapeutics","STOK","450219488","8.5","United States"
"371","Allogene Therapeutics","ALLO","448698112","2.14","United States"
"372","Boiron","BOI.PA","444418191","25.5967","France"
"373","PureTech Health","PRTC","442210560","18.47","United States"
"374","Upstream Bio","UPB","440564064","8.22","United States"
"375","OmniAb","OABI","440487328","3.64","United States"
"376","Keros Therapeutics","KROS","437074848","10.79","United States"
"377","Theravance Biopharma","TBPH","435684288","8.86","Cayman Islands"
"378","Altimmune","ALT","434571328","6.11","United States"
"379","RPG Life Sciences","RPGLIFE.NS","433175156","26.1911","India"
"380","Kamada","KMDA","429022432","7.23","Israel"
"381","Chimerix","CMRX","428273408","4.76","United States"
"382","Compass Therapeutics","CMPX","427901760","3.11","United States"
"383","Solid Biosciences","SLDB","425858912","5.58","United States"
"384","JCR Pharmaceuticals","4552.T","425401293","3.4919","Japan"
"385","ChromaDex","CDXC","420108128","5.5","United States"
"386","Mereo BioPharma Group","MREO","417342752","2.69","United Kingdom"
"387","MaxCyte","MXCT","417305056","3.77","United States"
"388","Humacyte","HUMA","414310976","3.22","United States"
"389","Alliance Pharma","APH.L","413479171","0.7649","United Kingdom"
"390","UroGen Pharma","URGN","411022144","9.74","United States"
"391","SIGA Technologies","SIGA","406292768","5.69","United States"
"392","EyePoint Pharmaceuticals","EYPT","403363392","5.91","United States"
"393","Allergy Therapeutics","AGY.L","403089208","0.0845682","United Kingdom"
"394","Aarti Drugs","AARTIDRUGS.NS","400262670","4.38548","India"
"395","Organogenesis","ORGO","399808704","3.18","United States"
"396","Quanterix","QTRX","399684928","8.06","United States"
"397","Erasca","ERAS","398645056","1.41","United States"
"398","Zevra Therapeutics","ZVRA","397650432","7.45","United States"
"399","Emergent BioSolutions","EBS","387958848","7.16","United States"
"400","Personalis","PSNL","387470464","4.575","United States"
"401","Aldeyra Therapeutics","ALDX","387072384","6.5","United States"
"402","Akebia Therapeutics","AKBA","386180352","1.77","United States"
"403","Trevi Therapeutics","TRVI","385166144","4.31","United States"
"404","Revance Therapeutics","RVNC","381023520","3.65","United States"
"405","Prime Medicine","PRME","380366912","2.9","United States"
"406","G1 Therapeutics","GTHX","377221120","7.15","United States"
"407","Rigel Pharmaceuticals","RIGL","376784832","21.39","United States"
"408","Probi AB","PROB.ST","372017346","32.65","Sweden"
"409","Aura Biosciences","AURA","368142560","7.37","United States"
"410","Phathom Pharmaceuticals","PHAT","365135328","5.34","United States"
"411","Monte Rosa Therapeutics","GLUE","358790336","5.84","United States"
"412","Esperion Therapeutics","ESPR","358603712","1.82","United States"
"413","Olema Pharmaceuticals","OLMA","357853696","4.82","United States"
"414","Medios AG","ILM1.DE","355286432","13.5469","Germany"
"415","Atai Life Sciences","ATAI","353067264","1.82","Germany"
"416","Clinuvel Pharmaceuticals","CUV.AX","348954679","6.97063","Australia"
"417","MBX Biosciences","MBX","346204256","10.36","United States"
"418","REGENXBIO","RGNX","343347520","6.93","United States"
"419","Taysha Gene Therapies","TSHA","338155968","1.65","United States"
"420","Codexis","CDXS","334463200","4.11","United States"
"421","PharmaSGP","PSG.DE","328876951","27.4288","Germany"
"422","aTyr Pharma","ATYR","321499392","3.83","United States"
"423","Terns Pharmaceuticals","TERN","316822080","3.73","United States"
"424","Shinpoong Pharm","019170.KS","316604682","6.42578","South Korea"
"425","Tourmaline Bio","TRML","314121856","12.25","United States"
"426","enGene","ENGN","310957856","6.1","Canada"
"427","Sanara MedTech","SMTI","309349632","35.39","United States"
"428","Celon Pharma","CLN.WA","307016204","5.70063","Poland"
"429","Cerus","CERS","304572608","1.64","United States"
"430","OraSure Technologies","OSUR","297630848","3.99","United States"
"431","Gossamer Bio","GOSS","294585184","1.3","United States"
"432","Zenas BioPharma","ZBIO","292745952","7.005","United States"
"433","Euroapi","EAPI.PA","289020603","3.03392","France"
"434","Ironwood Pharmaceuticals","IRWD","288050400","1.8","United States"
"435","Foghorn Therapeutics","FHTX","286958944","5.16","United States"
"436","Alumis","ALMS","285094240","5.24","United States"
"437","Annexon","ANNX","282474112","2.65","United States"
"438","Immutep","IMMP","279582048","1.89","Australia"
"439","Aardvark Therapeutics","AARD","278638720","13.03","United States"
"440","XOMA","XOMA","277246944","23.53","United States"
"441","Neumora Therapeutics","NMRA","276269312","1.71","United States"
"442","Design Therapeutics","DSGN","271780800","4.8","United States"
"443","Aquestive Therapeutics","AQST","269887488","2.96","United States"
"444","Heron Therapeutics","HRTX","269208160","1.77","United States"
"445","iTeos Therapeutics","ITOS","267976160","7.335","United States"
