"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","WuXi Biologics","WXXWY","13068531712","6.3","China"
"59","Incyte","INCY","13050476544","67.24","United States"
"60","Dr. Reddy's Laboratories","RDY","12921907200","15.53","India"
"61","Recordati","REC.MI","12527645124","60.2389","Italy"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12412796907","36.676","India"
"63","Neurocrine Biosciences","NBIX","12332128256","124.61","United States"
"64","Exelixis","EXEL","11554637824","42.37","United States"
"65","Zydus Lifesciences","ZYDUSLIFE.NS","11226275629","11.1568","India"
"66","ICON plc","ICLR","11094001664","134.82","Ireland"
"67","Mankind Pharma","MANKIND.NS","11032697434","27.5411","India"
"68","Swedish Orphan Biovitrum","SOBI.ST","10979164923","31.9666","Sweden"
"69","Revvity","RVTY","10891131904","90.5","United States"
"70","Tempus AI","TEM","10861777920","58.66","United States"
"71","BioMarin Pharmaceutical","BMRN","10762506240","55.27","United States"
"72","Ascendis Pharma","ASND","10740745216","177.55","Denmark"
"73","Lupin Limited","LUPIN.NS","10637254200","23.2918","India"
"74","Moderna","MRNA","10546446336","26.12","United States"
"75","Exact Sciences","EXAS","10409038848","54.38","United States"
"76","Viatris","VTRS","10093879296","8.46","United States"
"77","Orion Corporation","ORNAV.HE","9939743163","70.6485","Finland"
"78","Qiagen","QGEN","9900962816","45.56","Netherlands"
"79","Ipsen","IPN.PA","9832368783","118.43","France"
"80","Akeso","9926.HK","9222174052","10.2745","China"
"81","Medpace","MEDP","8992325632","293.58","United States"
"82","kyowa Kirin","4151.T","8864128831","16.9367","Japan"
"83","Blueprint Medicines","BPMC","8282433024","127.9","United States"
"84","Regencell Bioscience","RGC","8132411904","624.95","Hong Kong"
"85","Abbott India","ABBOTINDIA.NS","7862347394","370.005","India"
"86","Aurobindo Pharma","AUROPHARMA.NS","7861685615","13.5359","India"
"87","Bio-Techne","TECH","7819698176","48.31","United States"
"88","Eisai","4523.T","7768832442","27.5377","Japan"
"89","Roivant Sciences","ROIV","7627435008","11.2","United Kingdom"
"90","Revolution Medicines","RVMD","7519611392","40.2","United States"
"91","Sinopharm","1099.HK","7462886488","2.39144","China"
"92","Corcept Therapeutics","CORT","7416712192","69.01","United States"
"93","BridgeBio Pharma","BBIO","7280037376","38.34","United States"
"94","Verona Pharma","VRNA","7269094912","85.54","United Kingdom"
"95","Repligen","RGEN","7118398464","126.7","United States"
"96","Grifols","GRFS","7048890368","8.72","Spain"
"97","Charles River Laboratories","CRL","7034357760","141.2","United States"
"98","Alkem Laboratories","ALKEM.NS","6760521568","56.5426","India"
"99","Jazz Pharmaceuticals","JAZZ","6744479744","108.8","Ireland"
"100","Elanco","ELAN","6674925056","13.43","United States"
"101","Halozyme Therapeutics","HALO","6635433984","53.55","United States"
"102","Financière de Tubize","TUB.BR","6542693643","146.985","Belgium"
"103","Hikma Pharmaceuticals","HIK.L","6361049589","28.4509","United Kingdom"
"104","TG Therapeutics","TGTX","6239071744","39.3","United States"
"105","Madrigal Pharmaceuticals","MDGL","6201814016","274.1","United States"
"106","ALK-Abelló","ALK-B.CO","6173688041","27.8848","Denmark"
"107","Legend Biotech","LEGN","5793232384","31.48","United States"
"108","Telix Pharmaceuticals","TLX.AX","5653054150","16.8887","Australia"
"109","Yuhan","000100.KS","5645700801","75.3971","South Korea"
"110","Ionis Pharmaceuticals","IONS","5608763904","35.24","United States"
"111","DiaSorin","DIA.MI","5582941197","103.595","Italy"
"112","Lantheus Holdings","LNTH","5557695488","80.33","United States"
"113","Nuvalent","NUVL","5516347392","78.09","United States"
"114","Axsome Therapeutics","AXSM","5448500224","110.66","United States"
"115","Lundbeck","HLUN-B.CO","5407156120","5.64102","Denmark"
"116","Glaukos","GKOS","5296353280","92.69","United States"
"117","Richter Gedeon","RIG2.F","5257718098","28.8282","Hungary"
"118","Galenica","GALE.SW","5239343160","105.151","Switzerland"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","5229057437","18.5008","India"
"120","Alkermes","ALKS","5201830912","31","Ireland"
"121","Siegfried Holding","SFZN.SW","5048676034","115.35","Switzerland"
"122","Zealand Pharma","ZEAL.CO","5025226637","71.0848","Denmark"
"123","Ono Pharmaceutical","4528.T","4930452709","10.4968","Japan"
"124","Bachem","BANB.SW","4879690483","65.0817","Switzerland"
"125","ADMA Biologics","ADMA","4853475840","19.94","United States"
"126","SCHOTT Pharma","1SXP.DE","4814882658","31.9681","Germany"
"127","Biocon","BIOCON.NS","4623791823","3.8594","India"
"128","Vaxcyte","PCVX","4489338880","34.8","United States"
"129","Akero Therapeutics","AKRO","4299967488","53.94","United States"
"130","Avidity Biosciences","RNA","4289306880","35.59","United States"
"131","Merus","MRUS","4215659776","56.01","Netherlands"
"132","Rhythm Pharmaceuticals","RYTM","4210470912","66.18","United States"
"133","China Resources Pharmaceutical Group","3320.HK","4204554863","0.669248","Hong Kong"
"134","Hualan Biological Engineering","002007.SZ","4129565576","2.25973","China"
"135","Ipca Laboratories","IPCALAB.NS","4110381879","16.1801","India"
"136","PTC Therapeutics","PTCT","4099964672","51.73","United States"
"137","Laurus Labs","LAURUSLABS.NS","4035389712","7.4789","India"
"138","Zai Lab","ZLAB","4006136064","36.54","China"
"139","Soleno Therapeutics","SLNO","3886482176","75.22","United States"
"140","Sarepta Therapeutics","SRPT","3885875712","39.21","United States"
"141","Cytokinetics","CYTK","3870644736","32.08","United States"
"142","Krystal Biotech","KRYS","3832545536","132.62","United States"
"143","Santen Pharmaceutical","4536.T","3807346498","11.1533","Japan"
"144","Genscript Biotech","1548.HK","3757824921","1.72602","China"
"145","Arcellx","ACLX","3650818816","66.25","United States"
"146","ACADIA Pharmaceuticals","ACAD","3645170688","21.34","United States"
"147","Perrigo","PRGO","3610141440","25.97","Ireland"
"148","SpringWorks Therapeutics","SWTX","3526328320","46.8","United States"
"149","Ultragenyx Pharmaceutical","RARE","3489545216","36.91","United States"
"150","Amneal Pharmaceuticals","AMRX","3356520960","7.17","United States"
"151","Protagonist Therapeutics","PTGX","3335871232","53.82","United States"
"152","CRISPR Therapeutics","CRSP","3331047680","38.57","Switzerland"
"153","Alvotech","ALVO","3256155136","10.5","Iceland"
"154","Scholar Rock Holding","SRRK","3251886848","34.25","United States"
"155","MoonLake Immunotherapeutics","MLTX","3240358912","48.83","Switzerland"
"156","Jamjoom Pharmaceuticals Factory Company","4015.SR","3240015067","46.2859","Saudi Arabia"
"157","Piramal Pharma","PPLPHARMA.NS","3217988020","2.42911","India"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3206048765","62.6849","Spain"
"159","SYNLAB","SYAB.VI","3185362275","14.4937","Germany"
"160","Virbac SA","VIRP.PA","3178725788","376.564","France"
"161","Gland Pharma","GLAND.NS","3141982719","19.0705","India"
"162","Rohto Pharmaceutical","4527.T","3112051769","13.7723","Japan"
"163","Kymera Therapeutics","KYMR","3103600128","47.66","United States"
"164","Aspen Pharmacare","APN.JO","3101971500","6.98276","South Africa"
"165","Catalyst Pharmaceuticals","CPRX","3093286144","25.36","United States"
"166","Viking Therapeutics","VKTX","3036862464","27.04","United States"
"167","Crinetics Pharmaceuticals","CRNX","3027740672","32.32","United States"
"168","Metsera","MTSR","3011955456","28.67","United States"
"169","KOBAYASHI Pharmaceutical","4967.T","2799557024","37.6594","Japan"
"170","Almirall","ALM.MC","2753474840","12.8328","Spain"
"171","Immunovant","IMVT","2738186752","16.02","United States"
"172","HUTCHMED","HCM","2609139712","15.26","Hong Kong"
"173","ImmunityBio","IBRX","2581626368","2.9","United States"
"174","Tecan","TECN.SW","2527554880","197.066","Switzerland"
"175","Organon","OGN","2477385216","9.19","United States"
"176","Apellis Pharmaceuticals","APLS","2400526336","19.1","United States"
"177","Xenon Pharmaceuticals","XENE","2358023424","30.73","Canada"
"178","Arrowhead Pharmaceuticals","ARWR","2313206016","16.46","United States"
"179","BioCryst Pharmaceuticals","BCRX","2312234240","10.98","United States"
"180","Sumitomo Pharma","4506.T","2299042366","5.78681","Japan"
"181","Alembic Pharmaceuticals","APLLTD.NS","2234078178","11.3634","India"
"182","Vitrolife AB","VITR.ST","2218450998","16.3787","Sweden"
"183","Mirum Pharmaceuticals","MIRM","2211724544","44.65","United States"
"184","NewAmsterdam Pharma Company","NAMS","2190407168","19.51","Netherlands"
"185","Vericel","VCEL","2184886272","43.4","United States"
"186","Bavarian Nordic","BAVA.CO","2141235852","27.5187","Denmark"
"187","Apogee Therapeutics","APGE","2129544320","37.65","United States"
"188","Belite Bio","BLTE","2124526080","64.22","United States"
"189","Jubilant Pharmova","JUBLPHARMA.NS","2112243353","13.3351","India"
"190","Kiniksa Pharmaceuticals","KNSA","2105974528","29.52","Bermuda"
"191","Denali Therapeutics","DNLI","2094151040","14.22","United States"
"192","GeneDx Holdings","WGS","2065519872","69.17","United States"
"193","Vera Therapeutics","VERA","2040454144","30.63","United States"
"194","BB Biotech","BION.SW","2038684650","37.2763","Switzerland"
"195","CG Oncology","CGON","2029879552","26.63","United States"
"196","Harmony Biosciences","HRMY","2019038080","35.03","United States"
"197","Recursion Pharmaceuticals","RXRX","2000266240","4.57","United States"
"198","Agios Pharmaceuticals","AGIO","1970854016","33.58","United States"
"199","Certara","CERT","1938689920","11.7","United States"
"200","Galapagos NV","GLPG","1921170688","27.96","Belgium"
"201","Immunocore","IMCR","1909881472","38.02","United Kingdom"
"202","Amicus Therapeutics","FOLD","1878377472","5.96","United States"
"203","Novocure","NVCR","1865166848","16.45","Jersey"
"204","BioArctic AB","BIOA-B.ST","1853538010","20.9365","Sweden"
"205","Tarsus Pharmaceuticals","TARS","1851986048","44.08","United States"
"206","IDEAYA Biosciences","IDYA","1849733760","21.1","United States"
"207","Twist Bioscience","TWST","1823846016","30.33","United States"
"208","Fagron","FAGR.BR","1818850876","24.9716","Belgium"
"209","ProKidney","PROK","1811823616","0.787","United States"
"210","Supernus Pharmaceuticals","SUPN","1811266432","32.34","United States"
"211","Pharma Mar","PHM.MC","1804010594","104.551","Spain"
"212","Natco Pharma","NATCOPHARM.NS","1801847269","10.06","India"
"213","Genus","GNS.L","1764178278","26.8553","United Kingdom"
"214","Neuland Laboratories","NEULANDLAB.NS","1759426862","137.099","India"
"215","Beam Therapeutics","BEAM","1724547968","17","United States"
"216","Bausch Health","BHC","1713535360","4.63","Canada"
"217","Indivior PLC","INDV","1695624320","13.59","United States"
"218","Centessa Pharmaceuticals","CNTA","1674240640","11.86","United Kingdom"
"219","Disc Medicine","IRON","1662792704","48.01","United States"
"220","Nippon Shinyaku","4516.T","1659331884","24.6269","Japan"
"221","Biohaven","BHVN","1655251328","16.2","United States"
"222","Biotest","BIO.F","1646486571","48.0091","Germany"
"223","Arcutis Biotherapeutics","ARQT","1610419072","13.51","United States"
"224","Dyne Therapeutics","DYN","1590201344","13.99","United States"
"225","PeptiDream","4587.T","1543300137","11.9071","Japan"
"226","Liquidia Technologies","LQDA","1540430720","18.02","United States"
"227","Adaptive Biotechnologies","ADPT","1516130688","9.87","United States"
"228","Faes Farma","FAE.MC","1511983181","4.85779","Spain"
"229","Granules India","GRANULES.NS","1511847457","6.23329","India"
"230","Janux Therapeutics","JANX","1490683264","24.76","United States"
"231","Mesoblast","MESO","1474446720","11.61","Australia"
"232","89bio","ETNB","1468601984","9.96","United States"
"233","Nipro Corporation","8086.T","1441201755","8.83652","Japan"
"234","GRAIL","GRAL","1439299968","39.49","United States"
"235","HBM Healthcare Investments","HBMN.SW","1433812613","212.973","Switzerland"
"236","Evotec","EVO","1430190592","4.01","Germany"
"237","ChemoMetec","CHEMM.CO","1396330621","80.2374","Denmark"
"238","Artivion","AORT","1369720448","29.12","United States"
"239","ARS Pharmaceuticals","SPRY","1359335040","13.44","United States"
"240","Travere Therapeutics","TVTX","1351609472","14.72","United States"
"241","Ocular Therapeutix","OCUL","1347677952","8.46","United States"
"242","Innoviva","INVA","1328951040","21.17","United States"
"243","MannKind Corp","MNKD","1322108160","4.3","United States"
"244","Azenta","AZTA","1310686208","28.3","United States"
"245","Celldex Therapeutics","CLDX","1306642944","19.53","United States"
"246","Structure Therapeutics","GPCR","1266399360","21.47","United States"
"247","Kissei Pharmaceutical","4547.T","1256367178","29.3509","Japan"
"248","Pacira Biosciences","PCRX","1250233984","26.74","United States"
"249","Amphastar Pharmaceuticals","AMPH","1219016448","25.52","United States"
"250","Dynavax Technologies","DVAX","1194805888","9.95","United States"
"251","Biotage AB","BIOT.ST","1186198385","14.8179","Sweden"
"252","Viridian Therapeutics","VRDN","1161870080","14.24","United States"
"253","Novavax","NVAX","1158089216","6.99","United States"
"254","Kuros Biosciences","KURN.SW","1155820666","30.1124","Switzerland"
"255","10x Genomics","TXG","1150073728","9.11","United States"
"256","Neuren Pharmaceuticals","NEU.AX","1139732430","8.96333","Australia"
"257","Genomma Lab Internacional","LABB.MX","1116740250","1.14679","Mexico"
"258","Enliven Therapeutics","ELVN","1093752960","21.37","United States"
"259","Aurinia Pharmaceuticals","AUPH","1092991360","8.09","Canada"
"260","Towa Pharmaceutical","4553.T","1084071343","22.0218","Japan"
"261","Harrow Health","HROW","1083002496","28.72","United States"
"262","Cosmo Pharmaceuticals","C43.F","1058463745","65.9841","Ireland"
"263","Biolife Solutions","BLFS","1047772416","21.5","United States"
"264","Wave Life Sciences","WVE","1040404480","6.75","Singapore"
"265","Integra LifeSciences","IART","1032796544","13.29","United States"
"266","Arcus Biosciences","RCUS","1019672576","9.63","United States"
"267","Oculis Holding AG","OCS","1018303360","19.56","Switzerland"
"268","Mineralys Therapeutics","MLYS","1018038208","15.62","United States"
"269","SD BioSensor","137310.KS","1006158212","8.41136","South Korea"
"270","Curevac","CVAC","1004209216","4.46","Germany"
"271","Spyre Therapeutics","SYRE","1003076864","16.62","United States"
"272","Vetoquinol","VETO.PA","999790380","82.5939","France"
"273","Geron","GERN","993592064","1.56","United States"
"274","Akebia Therapeutics","AKBA","969126848","3.69","United States"
"275","Syndax Pharmaceuticals","SNDX","960288960","11.16","United States"
"276","Nurix Therapeutics","NRIX","952945024","12.5","United States"
"277","NeoGenomics","NEO","951099264","7.13","United States"
"278","MiMedx Group","MDXG","948996608","6.34","United States"
"279","Collegium Pharmaceutical","COLL","948194880","29.5","United States"
"280","Pharvaris","PHVS","913646208","16.05","Netherlands"
"281","Avadel Pharmaceuticals","AVDL","913215168","9.44","Ireland"
"282","uniQure","QURE","909372608","16.61","Netherlands"
"283","BML, Inc.","4694.T","892869282","22.8902","Japan"
"284","Ardelyx","ARDX","885284416","3.64","United States"
"285","Praxis Precision Medicines","PRAX","860793920","42.26","United States"
"286","LENZ Therapeutics","LENZ","852829824","30.3","United States"
"287","Zymeworks","ZYME","850138368","12.13","Canada"
"288","Strides Pharma","STAR.NS","849746134","9.22006","India"
"289","Nuvation Bio","NUVB","841372288","2.48","United States"
"290","PolyPeptide Group","PPGN.SW","837352553","25.377","Switzerland"
"291","FDC India","FDC.NS","826204499","5.07465","India"
"292","Pharming Group","PHAR","813709248","11.21","Netherlands"
"293","SI-BONE","SIBN","812232320","19.06","United States"
"294","Maravai LifeSciences","MRVI","807409344","2.17","United States"
"295","ArriVent BioPharma","AVBP","802969728","23.47","United States"
"296","Intellia Therapeutics","NTLA","795536128","7.58","United States"
"297","Immunome","IMNM","793552192","9.12","United States"
"298","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","789208084","6.61228","Saudi Arabia"
"299","GH Research","GHRS","782174336","12.61","Ireland"
"300","Gyre Therapeutics","GYRE","777901440","7.97","United States"
"301","Taysha Gene Therapies","TSHA","753206400","2.88","United States"
"302","Replimune","REPL","751596288","9.75","United States"
"303","Mochida Pharmaceutical","4534.T","732920747","20.6741","Japan"
"304","Basilea Pharmaceutica","BSLN.SW","732480148","59.7392","Switzerland"
"305","Vir Biotechnology","VIR","729188544","5.15","United States"
"306","AbCellera","ABCL","723859520","2.37","Canada"
"307","Xeris Pharmaceuticals","XERS","714291328","4.46","United States"
"308","Sionna Therapeutics","SION","706796416","16.03","United States"
"309","Day One Biopharmaceuticals","DAWN","704465856","6.95","United States"
"310","Immatics","IMTX","702559040","5.78","Germany"
"311","KalVista Pharmaceuticals","KALV","686075264","13.8","United States"
"312","Trevi Therapeutics","TRVI","685761280","6.74","United States"
"313","MedCap","MCAP.ST","685618199","45.8896","Sweden"
"314","Cogent Biosciences","COGT","681997440","5.99","United States"
"315","Anavex Life Sciences","AVXL","664193408","7.78","United States"
"316","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","655895057","32.7948","Saudi Arabia"
"317","Takara Bio","4974.T","654156602","5.43252","Japan"
"318","Arbutus Biopharma","ABUS","652147200","3.4","United States"
"319","Xencor","XNCR","649077696","9.12","United States"
"320","Fulgent Genetics","FLGT","648143232","20.82","United States"
"321","Evolus","EOLS","633161344","9.74","United States"
"322","Zeria Pharmaceutical","4559.T","626828689","14.2204","Japan"
"323","AnaptysBio","ANAB","624923776","21.14","United States"
"324","Advanced Medical Solutions Group","AMS.L","617754911","2.85996","United Kingdom"
"325","SPARC","SPARC.NS","614740288","1.89164","India"
"326","Keros Therapeutics","KROS","613698688","15.11","United States"
"327","Iovance Biotherapeutics","IOVA","612802816","1.8","United States"
"328","Bicara Therapeutics","BCAX","608624384","11.03","United States"
"329","Maze Therapeutics","MAZE","607466240","13.34","United States"
"330","Capricor Therapeutics","CAPR","602428800","13.18","United States"
"331","Autolus Therapeutics","AUTL","601471872","2.26","United Kingdom"
"332","Stoke Therapeutics","STOK","598390208","10.88","United States"
"333","KYORIN Pharmaceutical","4569.T","592655822","10.3162","Japan"
"334","PolyNovo","PNV.AX","588398277","0.851711","Australia"
"335","Nxera Pharma","4565.T","587689620","6.53708","Japan"
"336","Bicycle Therapeutics","BCYC","585199488","8.5","United Kingdom"
"337","Upstream Bio","UPB","582854336","10.83","United States"
"338","Mind Medicine (MindMed)","MNMD","581004864","7.69","United States"
"339","Sana Biotechnology","SANA","575165248","2.55","United States"
"340","Kura Oncology","KURA","568795840","6.57","United States"
"341","EyePoint Pharmaceuticals","EYPT","567696512","8.25","United States"
"342","Regulus Therapeutics","RGLS","560796224","8.1","United States"
"343","Relay Therapeutics","RLAY","555481792","3.24","United States"
"344","Pharmanutra","PHN.MI","555372887","57.9067","Italy"
"345","Formycon AG","FYB.DE","550630881","31.1718","Germany"
"346","Theravance Biopharma","TBPH","550004544","10.77","Cayman Islands"
"347","Tyra Biosciences","TYRA","545606272","10.17","United States"
"348","Hikal","HIKAL.NS","539345602","4.37422","India"
"349","Valneva SE","VALN","539038144","6.28","France"
"350","Cullinan Therapeutics","CGEM","535262944","8.74","United States"
"351","Opthea","OPT","524819488","3.41","Australia"
"352","atai Life Sciences","ATAI","522650080","2.48","Germany"
"353","Abivax","ABVX","517007456","8.15","France"
"354","DRI Healthcare Trust","DHT-UN.TO","512287018","9.46786","Canada"
"355","Verve Therapeutics","VERV","510790528","5.73","United States"
"356","REGENXBIO","RGNX","507436928","8.36","United States"
"357","Arvinas","ARVN","507289984","6.92","United States"
"358","Axogen","AXGN","496429568","10.8","United States"
"359","Oxford Biomedica","OXB.L","496378451","4.67871","United Kingdom"
"360","Idorsia","IDIA.SW","494910046","2.42842","Switzerland"
"361","Aarti Drugs","AARTIDRUGS.NS","493583164","5.40794","India"
"362","JCR Pharmaceuticals","4552.T","490014980","4.02229","Japan"
"363","Zevra Therapeutics","ZVRA","489382432","8.83","United States"
"364","Myriad Genetics","MYGN","487618240","4.92","United States"
"365","Tourmaline Bio","TRML","485255744","18.89","United States"
"366","Allergy Therapeutics","AGY.L","483966941","0.100065","United Kingdom"
"367","Inventiva","IVA","480977088","3.41","France"
"368","Rapport Therapeutics","RAPP","476272128","12.33","United States"
"369","aTyr Pharma","ATYR","476173536","5.35","United States"
"370","Alliance Pharma","APH.L","472936737","0.874892","United Kingdom"
"371","Septerna","SEPN","468753344","10.52","United States"
"372","Boiron","BOI.PA","459250894","26.223","France"
"373","PureTech Health","PRTC","458421056","18.8","United States"
"374","MBX Biosciences","MBX","456511552","11.86","United States"
"375","Personalis","PSNL","454874240","5.06","United States"
"376","Amylyx Pharmaceuticals","AMLX","450162592","5.05","United States"
"377","Altimmune","ALT","445277184","5.46","United States"
"378","Erasca","ERAS","444760608","1.57","United States"
"379","Ginkgo Bioworks","DNA","442501312","7.23","United States"
"380","MeiraGTx","MGTX","440402400","5.48","United States"
"381","SIGA Technologies","SIGA","439362464","5.88","United States"
"382","Botanix Pharmaceuticals","BOT.AX","431155538","0.21988","Australia"
"383","Savara","SVRA","429461504","2.38","United States"
"384","Sage Therapeutics","SAGE","424568352","6.78","United States"
"385","Tectonic Therapeutic","TECX","423119648","22.45","United States"
"386","RPG Life Sciences","RPGLIFE.NS","418818316","25.3231","India"
"387","Tilray","TLRY","416899648","0.3882","Canada"
"388","Humacyte","HUMA","407962816","2.62","United States"
"389","Mereo BioPharma Group","MREO","404628192","2.46","United Kingdom"
"390","Gulf Pharmaceutical Industries","JULPHAR.AE","402671858","0.35","United Arab Emirates"
"391","Zenas BioPharma","ZBIO","402026656","9.61","United States"
"392","Benitec Biopharma","BNTC","396419392","15.17","United States"
"393","CytomX Therapeutics","CTMX","393794400","2.4","United States"
"394","Precigen","PGEN","392589408","1.33","United States"
"395","Shinpoong Pharm","019170.KS","390457421","7.92469","South Korea"
"396","iTeos Therapeutics","ITOS","390010048","10.18","United States"
"397","Kamada","KMDA","389883904","6.78","Israel"
"398","Fulcrum Therapeutics","FULC","383792832","7.11","United States"
"399","Tango Therapeutics","TNGX","380462944","3.51","United States"
"400","Aura Biosciences","AURA","380394784","6.1","United States"
"401","Rigel Pharmaceuticals","RIGL","374784224","20.97","United States"
"402","Vigil Neuroscience","VIGL","368705216","7.88","United States"
"403","Rezolute","RZLT","368588160","4.31","United States"
"404","Organogenesis","ORGO","365339520","2.88","United States"
"405","Absci","ABSI","363545536","2.84","United States"
"406","Euroapi","EAPI.PA","360762102","3.7884","France"
"407","PharmaSGP","PSG.DE","356245734","30.9443","Germany"
"408","Aquestive Therapeutics","AQST","354600608","3.57","United States"
"409","Medios AG","ILM1.DE","351694198","13.6519","Germany"
"410","Alumis","ALMS","351244128","3.35","United States"
"411","Emergent BioSolutions","EBS","343578912","6.05","United States"
"412","ADC Therapeutics","ADCT","341173376","3.44","Switzerland"
"413","Verastem Oncology","VSTM","339586048","6.18","United States"
"414","Clinuvel Pharmaceuticals","CUV.AX","332255650","6.62873","Australia"
"415","Arcturus Therapeutics","ARCT","332080576","11.91","United States"
"416","Abeona Therapeutics","ABEO","331495424","6.48","United States"
"417","Solid Biosciences","SLDB","329440448","4.25","United States"
"418","Phathom Pharmaceuticals","PHAT","327428128","4.69","United States"
"419","Neurogene","NGNE","326887328","22.92","United States"
"420","Compass Therapeutics","CMPX","326345504","2.36","United States"
"421","Quantum-Si","QSI","322128000","1.6","United States"
"422","Celon Pharma","CLN.WA","320036224","5.94239","Poland"
"423","Cereno Scientific","CRNO-B.ST","318049742","1.11758","Sweden"
"424","Rocket Pharmaceuticals","RCKT","314026592","2.77","United States"
"425","Heron Therapeutics","HRTX","311230016","2","United States"
"426","Terns Pharmaceuticals","TERN","309175808","3.54","United States"
"427","Pacific Biosciences","PACB","309087008","1","United States"
"428","Entrada Therapeutics","TRDA","308181600","8.12","United States"
"429","Guerbet","GBT.PA","306862162","24.1183","France"
"430","XOMA","XOMA","302072512","25","United States"
"431","Corvus Pharmaceuticals","CRVS","301518080","3.91","United States"
"432","Indoco Remedies","INDOCO.NS","301139907","3.26753","India"
"433","Laboratorio Reig Jofre","RJF.MC","295145210","3.68601","Spain"
"434","Olema Pharmaceuticals","OLMA","289081344","4.21","United States"
"435","Gossamer Bio","GOSS","286400512","1.26","United States"
"436","Tonix Pharmaceuticals","TNXP","285444672","38.41","United States"
"437","Monte Rosa Therapeutics","GLUE","284175264","4.62","United States"
"438","Allogene Therapeutics","ALLO","282162976","1.29","United States"
"439","Eurobio Scientific","ALERS.PA","281396987","28.0432","France"
"440","Annexon","ANNX","279770688","2.55","United States"
"441","Ocugen","OCGN","278276352","0.9529","United States"
"442","Atea Pharmaceuticals","AVIR","276421792","3.19","United States"
"443","Cerus","CERS","276271840","1.38","United States"
