"Rank","Name","Symbol","marketcap","price (USD)","country"
"97","Halozyme Therapeutics","HALO","6320427008","49.66","United States"
"98","Cytokinetics","CYTK","6184971264","52.78","United States"
"99","Revolution Medicines","RVMD","6120980480","37.1","United States"
"100","Grifols","GRFS","6043711488","7.1","Spain"
"101","Tempus AI","TEM","6022993920","36.48","United States"
"102","Ionis Pharmaceuticals","IONS","5949532672","40.76","United States"
"103","Madrigal Pharmaceuticals","MDGL","5897318400","276.72","United States"
"104","Zealand Pharma","ZEAL.CO","5804396093","93.1692","Denmark"
"105","Viking Therapeutics","VKTX","5736141312","52.02","United States"
"106","Lantheus Holdings","LNTH","5727300096","82.63","United States"
"107","Orion Corporation","ORNAV.HE","5680738398","40.5304","Finland"
"108","Glaukos","GKOS","5640656384","111.99","United States"
"109","DiaSorin","DIA.MI","5558451535","104.316","Italy"
"110","Summit Therapeutics","SMMT","5545642496","7.9","United Kingdom"
"111","Hikma Pharmaceuticals","HIK.L","5539090805","24.9638","United Kingdom"
"112","Aspen Pharmacare","APN.JO","5357452300","12.0599","South Africa"
"113","CRISPR Therapeutics","CRSP","5246664704","61.785","Switzerland"
"114","Organon","OGN","5233430016","20.35","United States"
"115","Lundbeck","HLUN-B.CO","5198503150","5.38727","Denmark"
"116","BridgeBio Pharma","BBIO","5095522304","27.23","United States"
"117","Krystal Biotech","KRYS","5075113472","177.71","United States"
"118","Nuvalent","NUVL","4982439936","77.18","United States"
"119","Apellis Pharmaceuticals","APLS","4894690816","40.33","United States"
"120","Biocon","BIOCON.NS","4789062676","4.00156","India"
"121","Laboratorios Farmaceuticos Rovi","ROVI.MC","4787723874","93.6225","Spain"
"122","Richter Gedeon","RIG2.F","4701322637","25.4456","Hungary"
"123","ALK-Abelló","ALK-B.CO","4649751709","21.008","Denmark"
"124","China Resources Pharmaceutical Group","3320.HK","4649065405","0.727198","Hong Kong"
"125","Rohto Pharmaceutical","4527.T","4530092081","19.8567","Japan"
"126","Akeso","9926.HK","4522836049","5.22354","China"
"127","Siegfried Holding","SFZN.SW","4513443922","1039.66","Switzerland"
"128","Taisho Pharmaceutical","4581.T","4483095986","54.6936","Japan"
"129","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"130","Tecan","TECN.SW","4405153715","343.932","Switzerland"
"131","Hualan Biological Engineering","002007.SZ","4305028326","2.35404","China"
"132","Alkermes","ALKS","4232217088","25.01","Ireland"
"133","Glenmark Pharmaceuticals","GLENMARK.NS","4175558071","14.7971","India"
"134","Yuhan","000100.KS","4077661516","55.2574","South Korea"
"135","Galenica","GALE.SW","4060687820","81.4872","Switzerland"
"136","ImmunityBio","IBRX","4031841280","5.83","United States"
"137","Immunovant","IMVT","3914247168","26.8","United States"
"138","Alvotech","ALVO","3872003072","13.85","Iceland"
"139","Telix Pharmaceuticals","TLX.AX","3801217663","11.3766","Australia"
"140","Avidity Biosciences","RNA","3787217152","39.6","United States"
"141","Merus","MRUS","3757224960","55.77","Netherlands"
"142","Gland Pharma","GLAND.NS","3637048760","22.0759","India"
"143","Santen Pharmaceutical","4536.T","3628649011","10.0615","Japan"
"144","Axsome Therapeutics","AXSM","3609680896","76","United States"
"145","Ipca Laboratories","IPCALAB.NS","3588520245","14.1445","India"
"146","Perrigo","PRGO","3575673600","26.23","Ireland"
"147","Crinetics Pharmaceuticals","CRNX","3525808384","44.71","United States"
"148","Ultragenyx","RARE","3308705024","39.8","United States"
"149","HUTCHMED","HCM","3190507008","17.88","Hong Kong"
"150","Olink Holding","OLK","3176963584","25.55","Sweden"
"151","Dyne Therapeutics","DYN","3161757184","31.79","United States"
"152","Arrowhead Pharmaceuticals","ARWR","3117420032","25.1","United States"
"153","Virbac SA","VIRP.PA","3066067528","366.116","France"
"154","Corcept Therapeutics","CORT","2976562176","28.59","United States"
"155","Amicus Therapeutics","FOLD","2973838080","10.04","United States"
"156","Structure Therapeutics","GPCR","2930350592","48.58","United States"
"157","Azenta","AZTA","2927257088","54.29","United States"
"158","Biohaven Pharmaceutical","BHVN","2912750080","32.99","United States"
"159","Arcellx","ACLX","2875764736","53.75","United States"
"160","Twist Bioscience","TWST","2853073920","49","United States"
"161","IDEAYA Biosciences","IDYA","2842788864","37.56","United States"
"162","Laurus Labs","LAURUSLABS.NS","2805201707","5.20292","India"
"163","Geron","GERN","2769931008","4.67","United States"
"164","Xenon Pharmaceuticals","XENE","2762161408","36.6","Canada"
"165","Morphosys","MOR","2756913408","18.3","Germany"
"166","SpringWorks Therapeutics","SWTX","2716748032","36.67","United States"
"167","PTC Therapeutics","PTCT","2715066880","35.4","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2644490889","35.5608","Japan"
"169","Jamjoom Pharmaceuticals Factory Company","4015.SR","2632702088","37.61","Saudi Arabia"
"170","SYNLAB","SYAB.DE","2616649782","11.906","Germany"
"171","Natco Pharma","NATCOPHARM.NS","2594339644","14.4846","India"
"172","TG Therapeutics","TGTX","2560777472","16.57","United States"
"173","MoonLake Immunotherapeutics","MLTX","2525672448","40.17","Switzerland"
"174","Rhythm Pharmaceuticals","RYTM","2509644544","41.16","United States"
"175","Genscript Biotech","1548.HK","2498185577","1.16249","China"
"176","Piramal Pharma","PPLPHARMA.NS","2488258489","1.88387","India"
"177","ACADIA Pharmaceuticals","ACAD","2451879424","14.84","United States"
"178","Intellia Therapeutics","NTLA","2428285952","25.17","United States"
"179","ADMA Biologics","ADMA","2420085760","10.44","United States"
"180","Agios Pharmaceuticals","AGIO","2417961984","42.59","United States"
"181","BB Biotech","BION.SW","2413394243","44.0031","Switzerland"
"182","10x Genomics","TXG","2391765760","19.98","United States"
"183","Bausch Health","BHC","2358504704","6.43","Canada"
"184","Certara","CERT","2311284992","14.37","United States"
"185","Celldex Therapeutics","CLDX","2300935424","34.91","United States"
"186","Almirall","ALM.MC","2278180391","10.6828","Spain"
"187","Integra LifeSciences","IART","2277311232","28.9","United States"
"188","Iovance Biotherapeutics","IOVA","2261050624","8.08","United States"
"189","CG Oncology","CGON","2247773952","33.73","United States"
"190","Recursion Pharmaceuticals","RXRX","2226911744","9.37","United States"
"191","Apogee Therapeutics","APGE","2197780736","38.99","United States"
"192","Indivior PLC","INDV","2194363904","16.34","United States"
"193","Myriad Genetics","MYGN","2174907392","24.03","United States"
"194","Alembic Pharmaceuticals","APLLTD.NS","2098835931","10.6549","India"
"195","Novocure","NVCR","2087653376","19.4","Jersey"
"196","Amneal Pharmaceuticals","AMRX","2083394304","6.75","United States"
"197","Janux Therapeutics","JANX","2078176128","40.08","United States"
"198","Novavax","NVAX","2069536896","14.05","United States"
"199","Vericel","VCEL","2027176832","41.71","United States"
"200","Amphastar Pharmaceuticals","AMPH","1982487168","40.54","United States"
"201","Beam Therapeutics","BEAM","1977935872","24.03","United States"
"202","Vera Therapeutics","VERA","1953926912","35.72","United States"
"203","Kymera Therapeutics","KYMR","1952421120","31.82","United States"
"204","ProKidney","PROK","1937922304","2.92","United States"
"205","Rocket Pharmaceuticals","RCKT","1924582656","21.2","United States"
"206","Zai Lab","ZLAB","1904699904","18.98","China"
"207","Protagonist Therapeutics","PTGX","1904433792","32.47","United States"
"208","PeptiDream","4587.T","1854594889","14.3093","Japan"
"209","Immunocore","IMCR","1849929216","36.99","United Kingdom"
"210","Bavarian Nordic","BAVA.CO","1842850353","22.9002","Denmark"
"211","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"212","Maravai LifeSciences","MRVI","1818898432","7.22","United States"
"213","Catalyst Pharmaceuticals","CPRX","1771725056","15","United States"
"214","Galapagos NV","GLPG","1722752384","25.74","Belgium"
"215","Arvinas","ARVN","1706691712","24.94","United States"
"216","Syndax Pharmaceuticals","SNDX","1689543552","19.88","United States"
"217","NeoGenomics","NEO","1673027200","13.1","United States"
"218","Harmony Biosciences","HRMY","1667978112","29.37","United States"
"219","HBM Healthcare Investments","HBMN.SW","1648020537","239.966","Switzerland"
"220","Taro Pharmaceutical","TARO","1608620800","42.8","Israel"
"221","Keros Therapeutics","KROS","1608620288","44.58","United States"
"222","NewAmsterdam Pharma Company","NAMS","1605346688","17.84","Netherlands"
"223","Akero Therapeutics","AKRO","1584249344","22.91","United States"
"224","Kura Oncology","KURA","1576176640","20.69","United States"
"225","Soleno Therapeutics","SLNO","1566236672","42.49","United States"
"226","Mirum Pharmaceuticals","MIRM","1555389056","33","United States"
"227","Bicycle Therapeutics","BCYC","1518891008","22.1","United Kingdom"
"228","Avadel Pharmaceuticals","AVDL","1508099200","15.69","Ireland"
"229","Neumora Therapeutics","NMRA","1496335104","9.38","United States"
"230","Dynavax Technologies","DVAX","1484315264","11.34","United States"
"231","Belite Bio","BLTE","1477802240","49.6","United States"
"232","Arcus Biosciences","RCUS","1473438720","16.2","United States"
"233","Ardelyx","ARDX","1471715328","6.29","United States"
"234","Evotec","EVO","1445833728","4.08","Germany"
"235","Biotest","BIO.F","1430328263","43.5903","Germany"
"236","Supernus Pharmaceuticals","SUPN","1428782080","25.99","United States"
"237","Jubilant Pharmova","JUBLPHARMA.NS","1428343917","9.02011","India"
"238","Genus","GNS.L","1426121869","21.5972","United Kingdom"
"239","Tilray","TLRY","1395672960","1.69","Canada"
"240","Fagron","FAGR.BR","1377613949","18.8748","Belgium"
"241","Nippon Shinyaku","4516.T","1371566552","20.3639","Japan"
"242","Verona Pharma","VRNA","1350822784","16.66","United Kingdom"
"243","Immatics","IMTX","1340719616","13.01","Germany"
"244","Granules India","GRANULES.NS","1337628475","5.51898","India"
"245","Sana Biotechnology","SANA","1329018112","6","United States"
"246","Kiniksa Pharmaceuticals","KNSA","1314520064","18.53","Bermuda"
"247","Morphic Therapeutic","MORF","1308444928","26.12","United States"
"248","MannKind Corp","MNKD","1293501056","4.75","United States"
"249","Spyre Therapeutics","SYRE","1291396480","25.43","United States"
"250","BioCryst Pharmaceuticals","BCRX","1287792384","6.24","United States"
"251","Pacira Biosciences","PCRX","1272570368","27.34","United States"
"252","Cosmo Pharmaceuticals","C43.F","1259206803","77.8398","Ireland"
"253","Faes Farma","FAE.MC","1249808134","4.01546","Spain"
"254","Vir Biotechnology","VIR","1249021696","9.18","United States"
"255","Vetoquinol","VETO.PA","1236098639","104.466","France"
"256","4D Molecular Therapeutics","FDMT","1230540928","23.8","United States"
"257","Xencor","XNCR","1203654016","19.52","United States"
"258","PolyPeptide Group","PPGN.SW","1198776302","36.3602","Switzerland"
"259","Autolus Therapeutics","AUTL","1146615168","4.31","United Kingdom"
"260","Rapport Therapeutics","RAPP","1120488832","25.38","United States"
"261","Disc Medicine","IRON","1109015424","44.86","United States"
"262","Cullinan Therapeutics","CGEM","1096202496","19.02","United States"
"263","Prothena","PRTA","1095331584","20.37","Ireland"
"264","Tarsus Pharmaceuticals","TARS","1089624192","28.84","United States"
"265","Centessa Pharmaceuticals","CNTA","1077309312","9.53","United Kingdom"
"266","Strides Pharma","STAR.NS","1072893396","11.6725","India"
"267","PolyNovo","PNV.AX","1072867878","1.55436","Australia"
"268","Calliditas Therapeutics","CALT","1063262656","38.9522","Sweden"
"269","Day One Biopharmaceuticals","DAWN","1051300544","12.03","United States"
"270","Collegium Pharmaceutical","COLL","1041000832","31.82","United States"
"271","Liquidia Technologies","LQDA","1018181440","13.33","United States"
"272","Enliven Therapeutics","ELVN","1014111232","21.56","United States"
"273","MiMedx Group","MDXG","1014039488","6.87","United States"
"274","Innoviva","INVA","1009107968","16.16","United States"
"275","Neuland Laboratories","NEULANDLAB.NS","1004827123","78.3192","India"
"276","Pharvaris","PHVS","1004219584","18.66","Netherlands"
"277","Tango Therapeutics","TNGX","1002215488","9.38","United States"
"278","Gyre Therapeutics","GYRE","985931392","11.53","United States"
"279","Artivion","AORT","966986048","23.17","United States"
"280","Cogent Biosciences","COGT","962218432","8.8","United States"
"281","SD BioSensor","137310.KS","954643760","7.80276","South Korea"
"282","Cassava Sciences","SAVA","953766784","19.88","United States"
"283","Ginkgo Bioworks","DNA","948196800","0.4288","United States"
"284","Relay Therapeutics","RLAY","941140800","7.09","United States"
"285","Nurix Therapeutics","NRIX","933722048","15.29","United States"
"286","Biolife Solutions","BLFS","932893184","20.25","United States"
"287","Tyra Biosciences","TYRA","932581440","17.75","United States"
"288","Arcutis Biotherapeutics","ARQT","921481472","7.96","United States"
"289","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","916777107","7.65537","Saudi Arabia"
"290","SPARC","SPARC.NS","909112237","2.80139","India"
"291","Ironwood Pharmaceuticals","IRWD","906054848","5.7","United States"
"292","AbCellera","ABCL","899805248","3.06","Canada"
"293","FDC India","FDC.NS","898739300","5.52017","India"
"294","Silence Therapeutics","SLN","895726528","19","United Kingdom"
"295","Sumitomo Pharma","4506.T","879062752","2.21264","Japan"
"296","Abivax","ABVX","874170112","13.55","France"
"297","89bio","ETNB","871682176","8.86","United States"
"298","Ocular Therapeutix","OCUL","851889472","5.5","United States"
"299","Mesoblast","MESO","826257728","7.24","Australia"
"300","ARS Pharmaceuticals","SPRY","814889408","8.41","United States"
"301","Stoke Therapeutics","STOK","813082944","15.6","United States"
"302","Aurinia Pharmaceuticals","AUPH","792325312","5.54","Canada"
"303","Immunome","IMNM","788591040","13.15","United States"
"304","Curevac","CVAC","780584896","3.48","Germany"
"305","PureTech Health","PRTC","779673536","28.79","United States"
"306","Viridian Therapeutics","VRDN","778634496","12.2","United States"
"307","ChemoMetec","CHEMM.CO","776257898","44.6061","Denmark"
"308","Prime Medicine","PRME","762196864","6.35","United States"
"309","HilleVax","HLVX","760232576","15.29","United States"
"310","Arcturus Therapeutics","ARCT","757591488","28.13","United States"
"311","Burning Rock Biotech","BNR","755553216","7.365","China"
"312","Taysha Gene Therapies","TSHA","753682560","4.03","United States"
"313","Humacyte","HUMA","737129984","6.19","United States"
"314","Wave Life Sciences","WVE","733535360","5.99","Singapore"
"315","Longboard Pharmaceuticals","LBPH","732112256","18.83","United States"
"316","Nuvation Bio","NUVB","727141056","2.93","United States"
"317","GeneDx Holdings","WGS","725425984","27.74","United States"
"318","Scholar Rock Holding","SRRK","700240960","8.78","United States"
"319","Sage Therapeutics","SAGE","698490944","11.27","United States"
"320","Perspective Therapeutics","CATX","697065920","10.34","United States"
"321","Phathom Pharmaceuticals","PHAT","684861824","11.7","United States"
"322","BML, Inc.","4694.T","683883893","17.5426","Japan"
"323","Evolus","EOLS","681202240","10.88","United States"
"324","Pliant Therapeutics","PLRX","675648960","11.2","United States"
"325","Olema Pharmaceuticals","OLMA","663934208","11.87","United States"
"326","UroGen Pharma","URGN","660458240","18.28","United States"
"327","Pharma Mar","PHM.MC","647271840","37.0195","Spain"
"328","GH Research","GHRS","645148416","12.4","Ireland"
"329","Exscientia","EXAI","643248768","5.09","United Kingdom"
"330","AnaptysBio","ANAB","638708864","23.38","United States"
"331","Boiron","BOI.PA","633796659","36.5042","France"
"332","CARGO Therapeutics","CRGX","626865920","15.92","United States"
"333","Harrow Health","HROW","625905856","17.69","United States"
"334","Praxis Precision Medicines","PRAX","625293760","36.55","United States"
"335","Lexicon Pharmaceuticals","LXRX","621766272","1.72","United States"
"336","ArriVent BioPharma","AVBP","619970240","18.51","United States"
"337","KYORIN Pharmaceutical","4569.T","617356989","10.7462","Japan"
"338","Mineralys Therapeutics","MLYS","605711680","12.2","United States"
"339","Zymeworks","ZYME","603819840","8.54","Canada"
"340","Mereo BioPharma Group","MREO","596160192","4.25","United Kingdom"
"341","Zentalis Pharmaceuticals","ZNTL","595800768","8.39","United States"
"342","Fulgent Genetics","FLGT","584122368","19.52","United States"
"343","Arbutus Biopharma","ABUS","577473984","3.06","United States"
"344","REGENXBIO","RGNX","573339840","11.64","United States"
"345","Aarti Drugs","AARTIDRUGS.NS","572323745","6.22531","India"
"346","Annexon","ANNX","565019072","5.36","United States"
"347","PepGen","PEPG","563086784","17.37","United States"
"348","Travere Therapeutics","TVTX","558025536","7.33","United States"
"349","Pharming Group","PHAR","553902784","8.225","Netherlands"
"350","Lyell Immunopharma","LYEL","553217664","2.17","United States"
"351","Applied Therapeutics","APLT","551909632","4.83","United States"
"352","iTeos Therapeutics","ITOS","550874240","15.25","United States"
"353","Oculis Holding AG","OCS","545713472","11.75","Switzerland"
"354","Erasca","ERAS","545635968","2","United States"
"355","Esperion Therapeutics","ESPR","543750208","2.87","United States"
"356","Quanterix","QTRX","537694912","14.05","United States"
"357","Mind Medicine","MNMD","537605568","7.48","United States"
"358","Lexeo Therapeutics","LXEO","535361120","16.25","United States"
"359","Savara Pharmaceuticals","SVRA","534791392","3.87","United States"
"360","Third Harmonic Bio","THRD","530296032","12.95","United States"
"361","Neurogene","NGNE","519212000","40","United States"
"362","Y-mAbs Therapeutics","YMAB","515620544","11.75","United States"
"363","SI-BONE","SIBN","515060000","12.5","United States"
"364","Terns Pharmaceuticals","TERN","514829728","7.96","United States"
"365","Entrada Therapeutics","TRDA","513474400","15.21","United States"
"366","Valneva SE","VALN","510694624","7.0886","France"
"367","Larimar Therapeutics","LRMR","509777952","7.99","United States"
"368","OmniAb","OABI","501039936","4.26","United States"
"369","KalVista Pharmaceuticals","KALV","498665696","11.82","United States"
"370","MaxCyte","MXCT","490311360","4.69","United States"
"371","Heron Therapeutics","HRTX","485855872","3.225","United States"
"372","Allogene Therapeutics","ALLO","480203200","2.3","United States"
"373","Replimune","REPL","479651936","7.81","United States"
"374","Avid Bioservices","CDMO","475463680","7.49","United States"
"375","Corbus Pharmaceuticals","CRBP","472459008","44.21","United States"
"376","LENZ Therapeutics","LENZ","470856192","18.44","United States"
"377","EyePoint Pharmaceuticals","EYPT","469280448","9.01","United States"
"378","SIGA Technologies","SIGA","469052832","6.595","United States"
"379","Adaptive Biotechnologies","ADPT","462735520","3.14","United States"
"380","Pacific Biosciences","PACB","454834496","1.67","United States"
"381","Cabaletta Bio","CABA","451868032","9.36","United States"
"382","Voyager Therapeutics","VYGR","449291136","8.26","United States"
"383","Verve Therapeutics","VERV","442498208","5.27","United States"
"384","Alector","ALEC","440477632","4.57","United States"
"385","Hikal","HIKAL.NS","440329077","3.57117","India"
"386","Nykode Therapeutics","NYKD.OL","438727175","1.34354","Norway"
"387","Shinpoong Pharm","019170.KS","436971949","8.86875","South Korea"
"388","Fulcrum Therapeutics","FULC","435075200","7","United States"
"389","IGM Biosciences","IGMS","431462528","7.31","United States"
"390","Altimmune","ALT","419741024","5.92","United States"
"391","Editas Medicine","EDIT","416946688","5.07","United States"
"392","ACELYRIN","SLRN","416903680","4.21","United States"
"393","Cartesian Therapeutics","RNAC","415005056","23.32","United States"
"394","Medios AG","ILM1.DE","413035104","17.157","Germany"
"395","Contineum Therapeutics","CTNM","411572800","16","United States"
"396","Precigen","PGEN","411444608","1.63","United States"
"397","Theravance Biopharma","TBPH","409977888","8.43","Cayman Islands"
"398","Fate Therapeutics","FATE","406380224","3.57","United States"
"399","AC Immune","ACIU","403507488","4.08","Switzerland"
"400","Idorsia","IDIA.SW","402540477","2.23668","Switzerland"
"401","Nkarta","NKTX","399551296","5.67","United States"
"402","TScan Therapeutics","TCRX","393299232","7.44","United States"
"403","Tourmaline Bio","TRML","385723360","15.04","United States"
"404","Absci","ABSI","385616448","3.41","United States"
"405","ALX Oncology","ALXO","384498752","7.38","United States"
"406","enGene","ENGN","382037600","8.65","Canada"
"407","Vanda Pharmaceuticals","VNDA","369559200","6.35","United States"
"408","Jasper Therapeutics","JSPR","366881792","24.32","United States"
"409","Aura Biosciences","AURA","366620416","7.4","United States"
"410","Indoco Remedies","INDOCO.NS","361133703","3.90878","India"
"411","Verrica Pharmaceuticals","VRCA","346148000","8.16","United States"
"412","Ocugen","OCGN","344854368","1.34","United States"
"413","Organogenesis","ORGO","340710016","2.57","United States"
"414","Kyverna Therapeutics","KYTX","340178912","7.89","United States"
"415","Cerus","CERS","334650880","1.81","United States"
"416","Euroapi","EAPI.PA","332454438","3.2274","France"
"417","Immutep","IMMP","323865248","2.69","Australia"
"418","Axogen","AXGN","323851072","7.41","United States"
"419","Xeris Pharmaceuticals","XERS","323198080","2.18","United States"
"420","Korro Bio","KRRO","321958240","34.72","United States"
"421","Sight Sciences","SGHT","320928128","6.45","United States"
"422","Nautilus Biotechnology","NAUT","320678400","2.56","United States"
"423","Foghorn Therapeutics","FHTX","318140032","5.75","United States"
"424","OraSure Technologies","OSUR","316545792","4.28","United States"
"425","Anavex Life Sciences","AVXL","315712800","3.73","United States"
"426","Emergent BioSolutions","EBS","314935424","6.01","United States"
"427","Amarin Corporation","AMRN","311438688","0.758","Ireland"
"428","Skye Bioscience","SKYE","304817376","10.86","United States"
"429","RPG Life Sciences","RPGLIFE.NS","302970797","18.3186","India"
"430","Kamada","KMDA","300489184","5.17","Israel"
"431","Agenus","AGEN","300289984","14.3","United States"
"432","Atea Pharmaceuticals","AVIR","297307552","3.53","United States"
"433","Alto Neuroscience","ANRO","297068192","11.05","United States"
"434","Procaps Group","PROC","293342400","2.6","Luxembourg"
"435","Revance Therapeutics","RVNC","292457184","2.8","United States"
"436","Orchestra BioMed","OBIO","287739552","8.04","United States"
"437","Solid Biosciences","SLDB","286694112","7.47","United States"
"438","C4 Therapeutics","CCCC","284856000","4.14","United States"
"439","Inozyme Pharma","INZY","284535296","4.6","United States"
"440","MeiraGTx","MGTX","282305952","4.39","United States"
"441","XOMA","XOMA","281537728","24.19","United States"
"442","Poseida Therapeutics","PSTX","272450848","2.81","United States"
"443","Gulf Pharmaceutical Industries","JULPHAR.AE","271773901","0.24","United Arab Emirates"
"444","ADC Therapeutics","ADCT","271357056","2.82","Switzerland"
"445","MacroGenics","MGNX","268697728","4.29","United States"
"446","Sutro Biopharma","STRO","261741776","3.2","United States"
"447","Nanobiotix","NBTX","260441328","4.83","France"
"448","Scilex Holding","SCLX","260410160","2.15","United States"
"449","Fractyl Health","GUTS","259601200","5.42","United States"
