"Rank","Name","Symbol","marketcap","price (USD)","country"
"142","Richter Gedeon","RIG2.F","5705070072","29.7734","Hungary"
"143","Arrowhead Pharmaceuticals","ARWR","5704506368","41.26","United States"
"144","Legend Biotech","LEGN","5594247168","30.29","United States"
"145","Galenica","GALE.SW","5454871590","109.476","Switzerland"
"146","Bachem","BANB.SW","5443178114","63.9976","Switzerland"
"147","Giant Biogene","2367.HK","5361205044","5.06427","China"
"148","Protagonist Therapeutics","PTGX","5289450496","84.61","United States"
"149","Arcellx","ACLX","5202902016","89.98","United States"
"150","Tiantan Bio","600161.SS","5178319223","2.61879","China"
"151","Glaukos","GKOS","5170849792","90.03","United States"
"152","Cogent Biosciences","COGT","5148576768","33.54","United States"
"153","CRISPR Therapeutics","CRSP","5006120960","52.53","Switzerland"
"154","TG Therapeutics","TGTX","4921543168","31","United States"
"155","Genscript Biotech","1548.HK","4851003475","2.22462","China"
"156","Alkermes","ALKS","4795012608","29.04","Ireland"
"157","Kymera Therapeutics","KYMR","4672369664","64.94","United States"
"158","Praxis Precision Medicines","PRAX","4661836800","186.42","United States"
"159","Hikma Pharmaceuticals","HIK.L","4597183843","20.7593","United Kingdom"
"160","Apogee Therapeutics","APGE","4474975232","65.5","United States"
"161","Akero Therapeutics","AKRO","4465652736","54.25","United States"
"162","Viking Therapeutics","VKTX","4420851712","39.11","United States"
"163","NewAmsterdam Pharma Company","NAMS","4348536832","38.35","Netherlands"
"164","Hualan Biological Engineering","002007.SZ","4332637779","2.37086","China"
"165","Ipca Laboratories","IPCALAB.NS","4236881226","16.6911","India"
"166","Siegfried Holding","SFZN.SW","4206072623","94.4846","Switzerland"
"167","Immunovant","IMVT","4161064704","23.74","United States"
"168","BillionToOne","BLLN","4086274048","90","United States"
"169","Belite Bio","BLTE","4072476672","116.72","United States"
"170","ACADIA Pharmaceuticals","ACAD","4063747584","24.02","United States"
"171","Crinetics Pharmaceuticals","CRNX","4049034752","42.67","United States"
"172","China Resources Pharmaceutical Group","3320.HK","3985123006","0.63432","Hong Kong"
"173","Indivior PLC","INDV","3806795264","30.49","United States"
"174","DiaSorin","DIA.MI","3713235618","68.4718","Italy"
"175","Centessa Pharmaceuticals","CNTA","3712104960","27.61","United Kingdom"
"176","ADMA Biologics","ADMA","3703245312","15.56","United States"
"177","GeneDx Holdings","WGS","3701521664","128.06","United States"
"178","Mirum Pharmaceuticals","MIRM","3671557120","71.44","United States"
"179","Amneal Pharmaceuticals","AMRX","3659184384","11.64","United States"
"180","Scholar Rock Holding","SRRK","3596120832","37.41","United States"
"181","Rohto Pharmaceutical","4527.T","3567728001","15.7889","Japan"
"182","Lantheus Holdings","LNTH","3515187456","53.01","United States"
"183","Laboratorios Farmaceuticos Rovi","ROVI.MC","3492194116","68.2743","Spain"
"184","Virbac SA","VIRP.PA","3436745199","409.646","France"
"185","SCHOTT Pharma","1SXP.DE","3409879924","22.0802","Germany"
"186","Gland Pharma","GLAND.NS","3401216308","20.6439","India"
"187","Disc Medicine","IRON","3395626752","89.95","United States"
"188","Santen Pharmaceutical","4536.T","3347360187","10.3048","Japan"
"189","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"190","Mineralys Therapeutics","MLYS","3232866816","40.85","United States"
"191","Ultragenyx Pharmaceutical","RARE","3191478016","33.08","United States"
"192","Xenon Pharmaceuticals","XENE","3149729280","40.76","Canada"
"193","CG Oncology","CGON","3126913280","41.01","United States"
"194","Almirall","ALM.MC","3117097135","14.3637","Spain"
"195","Tarsus Pharmaceuticals","TARS","3095388672","72.92","United States"
"196","Telix Pharmaceuticals","TLX.AX","3092693985","9.23952","Australia"
"197","Travere Therapeutics","TVTX","3086795264","34.5","United States"
"198","Arcutis Biotherapeutics","ARQT","3062304768","25","United States"
"199","Kiniksa Pharmaceuticals","KNSA","3056084992","40.32","Bermuda"
"200","Amicus Therapeutics","FOLD","2924897792","9.48","United States"
"201","Piramal Pharma","PPLPHARMA.NS","2894769859","2.18882","India"
"202","BB Biotech","BION.SW","2893706141","52.4705","Switzerland"
"203","GRAIL","GRAL","2879500288","79.63","United States"
"204","Catalyst Pharmaceuticals","CPRX","2849108992","23.18","United States"
"205","Jamjoom Pharmaceuticals Factory Company","4015.SR","2826208519","40.3744","Saudi Arabia"
"206","IDEAYA Biosciences","IDYA","2817598208","32.14","United States"
"207","BioArctic AB","BIOA-B.ST","2804067163","31.1814","Sweden"
"208","Viridian Therapeutics","VRDN","2745866496","28.77","United States"
"209","Dyne Therapeutics","DYN","2683675904","18.79","United States"
"210","Soleno Therapeutics","SLNO","2654349312","49.42","United States"
"211","HUTCHMED","HCM","2651350528","15.08","Hong Kong"
"212","KOBAYASHI Pharmaceutical","4967.T","2621164963","35.2597","Japan"
"213","Supernus Pharmaceuticals","SUPN","2580270848","45","United States"
"214","Apellis Pharmaceuticals","APLS","2572257536","20.33","United States"
"215","Denali Therapeutics","DNLI","2557782528","17.44","United States"
"216","Agios Pharmaceuticals","AGIO","2545398016","43.65","United States"
"217","Neuland Laboratories","NEULANDLAB.NS","2527373377","196.974","India"
"218","Arcus Biosciences","RCUS","2483231744","20.07","United States"
"219","Aspen Pharmacare","APN.JO","2463080400","5.54456","South Africa"
"220","Zai Lab","ZLAB","2458495744","21.75","China"
"221","Liquidia Technologies","LQDA","2439353344","28.04","United States"
"222","Bausch Health","BHC","2432316928","6.28","Canada"
"223","Ocular Therapeutix","OCUL","2407436544","11.3","United States"
"224","HeartFlow","HTFL","2333422848","27.98","United States"
"225","Tecan","TECN.SW","2320608246","176.371","Switzerland"
"226","Avadel Pharmaceuticals","AVDL","2300791040","23.56","Ireland"
"227","Bora Pharmaceuticals","6472.TW","2292433139","18.4697","Taiwan"
"228","Structure Therapeutics","GPCR","2234150656","36.82","United States"
"229","Beam Therapeutics","BEAM","2204035840","21.72","United States"
"230","89bio","ETNB","2203627776","14.84","United States"
"231","Artivion","AORT","2165034752","45.7","United States"
"232","Recursion Pharmaceuticals","RXRX","2158027776","4.14","United States"
"233","Adaptive Biotechnologies","ADPT","2152579072","14.1","United States"
"234","Bavarian Nordic","BAVA.CO","2147293422","27.445","Denmark"
"235","Galapagos NV","GLPG","2147011712","31.29","Belgium"
"236","Genus","GNS.L","2141893779","32.2513","United Kingdom"
"237","ChemoMetec","CHEMM.CO","2134701571","119.177","Denmark"
"238","Vitrolife AB","VITR.ST","2131166090","15.1148","Sweden"
"239","ImmunityBio","IBRX","2048727552","2.08","United States"
"240","Terns Pharmaceuticals","TERN","2032199936","22.56","United States"
"241","Aurinia Pharmaceuticals","AUPH","2023752704","15.35","Canada"
"242","Jubilant Pharmova","JUBLPHARMA.NS","2020066938","12.7631","India"
"243","Vericel","VCEL","2015880576","39.86","United States"
"244","10x Genomics","TXG","2010928000","15.89","United States"
"245","Alembic Pharmaceuticals","APLLTD.NS","2007589585","10.1984","India"
"246","Sarepta Therapeutics","SRPT","1971046912","18.81","United States"
"247","Harmony Biosciences","HRMY","1960004096","34.03","United States"
"248","Organon","OGN","1957671424","7.53","United States"
"249","Mesoblast","MESO","1917493760","14.77","Australia"
"250","Perrigo","PRGO","1896458880","13.78","Ireland"
"251","Zenas BioPharma","ZBIO","1878770944","35","United States"
"252","uniQure","QURE","1861274880","29.88","Netherlands"
"253","Spyre Therapeutics","SYRE","1823415040","23.5","United States"
"254","Immunocore","IMCR","1816568576","35.95","United Kingdom"
"255","Vera Therapeutics","VERA","1812360576","28.35","United States"
"256","Fagron","FAGR.BR","1775709163","24.0558","Belgium"
"257","Janux Therapeutics","JANX","1761127808","29.28","United States"
"258","Precigen","PGEN","1711615104","4.85","United States"
"259","Alvotech","ALVO","1710690304","5.49","Iceland"
"260","Celldex Therapeutics","CLDX","1697783936","25.55","United States"
"261","Faes Farma","FAE.MC","1674770042","5.38059","Spain"
"262","Nuvation Bio","NUVB","1666170624","4.86","United States"
"263","Innoviva","INVA","1663611648","22.25","United States"
"264","HBM Healthcare Investments","HBMN.SW","1661326030","251.959","Switzerland"
"265","Sionna Therapeutics","SION","1651265152","37","United States"
"266","Natco Pharma","NATCOPHARM.NS","1641965021","9.16736","India"
"267","Twist Bioscience","TWST","1621898112","26.87","United States"
"268","Immunome","IMNM","1571914112","17.14","United States"
"269","Neuren Pharmaceuticals","NEU.AX","1571504061","12.424","Australia"
"270","Maze Therapeutics","MAZE","1565325440","32.53","United States"
"271","Nipro Corporation","8086.T","1565112227","9.57687","Japan"
"272","MannKind Corp","MNKD","1553775616","5.06","United States"
"273","Nippon Shinyaku","4516.T","1549535771","22.9974","Japan"
"274","Pharvaris","PHVS","1529795200","23.55","Netherlands"
"275","Stoke Therapeutics","STOK","1514175744","26.51","United States"
"276","Harrow Health","HROW","1510757760","40.79","United States"
"277","Pharma Mar","PHM.MC","1509890270","87.914","Spain"
"278","Granules India","GRANULES.NS","1500699280","6.18415","India"
"279","BioCryst Pharmaceuticals","BCRX","1490646016","7.08","United States"
"280","Collegium Pharmaceutical","COLL","1453472640","45.98","United States"
"281","atai Life Sciences","ATAI","1452762112","4","Germany"
"282","Syndax Pharmaceuticals","SNDX","1444524672","16.62","United States"
"283","Ardelyx","ARDX","1423829504","5.86","United States"
"284","Zymeworks","ZYME","1396217600","18.52","Canada"
"285","Amylyx Pharmaceuticals","AMLX","1393610240","12.69","United States"
"286","Trevi Therapeutics","TRVI","1384602880","11.37","United States"
"287","Azenta","AZTA","1363731968","29.75","United States"
"288","PeptiDream","4587.T","1363720354","10.554","Japan"
"289","Kuros Biosciences","KURN.SW","1342053054","34.468","Switzerland"
"290","NeoGenomics","NEO","1337869824","10.34","United States"
"291","Maravai LifeSciences","MRVI","1333662976","3.64","United States"
"292","Certara","CERT","1326747136","8.33","United States"
"293","Upstream Bio","UPB","1325566720","24.53","United States"
"294","Enliven Therapeutics","ELVN","1309795200","22.07","United States"
"295","Dynavax Technologies","DVAX","1298720256","11.06","United States"
"296","Nurix Therapeutics","NRIX","1297526144","12.8","United States"
"297","Cosmo Pharmaceuticals","C43.F","1296600614","81.3481","Ireland"
"298","Novocure","NVCR","1267635968","11.32","Jersey"
"299","Immatics","IMTX","1239906944","10.2","Germany"
"300","Tourmaline Bio","TRML","1232715008","47.98","United States"
"301","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"302","Tilray","TLRY","1212692224","1.08","Canada"
"303","Amphastar Pharmaceuticals","AMPH","1197513728","26.06","United States"
"304","Xeris Pharmaceuticals","XERS","1191336320","7.18","United States"
"305","Curevac","CVAC","1188912128","5.28","Germany"
"306","Wave Life Sciences","WVE","1183647104","7.08","Singapore"
"307","Rapport Therapeutics","RAPP","1161501952","24.37","United States"
"308","Biolife Solutions","BLFS","1158923520","24.07","United States"
"309","Nektar Therapeutics","NKTR","1152961152","56.68","United States"
"310","Pharming Group","PHAR","1151733120","16.81","Netherlands"
"311","Inhibrx","INBX","1146231296","79.13","United States"
"312","Oculis Holding AG","OCS","1133015424","19.6","Switzerland"
"313","Novavax","NVAX","1132617984","6.97","United States"
"314","Taysha Gene Therapies","TSHA","1131287040","4.13","United States"
"315","Mind Medicine (MindMed)","MNMD","1118080384","11.35","United States"
"316","MBX Biosciences","MBX","1113128192","24.79","United States"
"317","UroGen Pharma","URGN","1112179328","23.76","United States"
"318","Kissei Pharmaceutical","4547.T","1110488170","26.7894","Japan"
"319","AbCellera","ABCL","1104546304","3.69","Canada"
"320","Tango Therapeutics","TNGX","1099633024","8.17","United States"
"321","MiMedx Group","MDXG","1092993920","7.38","United States"
"322","Relay Therapeutics","RLAY","1090197760","6.29","United States"
"323","Axogen","AXGN","1086179840","23.55","United States"
"324","Evotec","EVO","1072698688","3.02","Germany"
"325","Xencor","XNCR","1066158400","14.93","United States"
"326","Sana Biotechnology","SANA","1062800768","3.99","United States"
"327","Nanobiotix","NBTX","1051285696","20.8","France"
"328","Septerna","SEPN","1041671552","23.265","United States"
"329","Phathom Pharmaceuticals","PHAT","1035775744","14.56","United States"
"330","Kodiak Sciences","KOD","1030551168","19.51","United States"
"331","Pacira Biosciences","PCRX","1023045952","23.78","United States"
"332","Intellia Therapeutics","NTLA","1007720320","8.7","United States"
"333","Vetoquinol","VETO.PA","995477892","84.0209","France"
"334","Idorsia","IDIA.SW","990574965","4.03134","Switzerland"
"335","PolyPeptide Group","PPGN.SW","987108412","29.9201","Switzerland"
"336","Strides Pharma","STAR.NS","981088391","10.644","India"
"337","Iovance Biotherapeutics","IOVA","980510912","2.47","United States"
"338","Kura Oncology","KURA","975031296","11.205","United States"
"339","Oxford Biomedica","OXB.L","969092903","7.93776","United Kingdom"
"340","EyePoint Pharmaceuticals","EYPT","958675968","11.58","United States"
"341","Towa Pharmaceutical","4553.T","946720900","19.2314","Japan"
"342","MedCap","MCAP.ST","943652486","57.3089","Sweden"
"343","AnaptysBio","ANAB","936424064","33.82","United States"
"344","Genomma Lab Internacional","LABB.MX","935403371","0.960578","Mexico"
"345","Monte Rosa Therapeutics","GLUE","935091008","14.36","United States"
"346","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","919217132","7.57354","Saudi Arabia"
"347","Integra LifeSciences","IART","915232320","11.75","United States"
"348","Rezolute","RZLT","915220800","9.87","United States"
"349","MoonLake Immunotherapeutics","MLTX","904721344","12.77","Switzerland"
"350","Day One Biopharmaceuticals","DAWN","903544448","8.8","United States"
"351","Fulgent Genetics","FLGT","899550592","29.1","United States"
"352","BML, Inc.","4694.T","890119719","23.748","Japan"
"353","Theravance Biopharma","TBPH","881193536","17.39","Cayman Islands"
"354","Biohaven","BHVN","878597760","8.3","United States"
"355","Savara","SVRA","874911744","4.3","United States"
"356","GH Research","GHRS","868411520","14","Ireland"
"357","Arbutus Biopharma","ABUS","866478080","4.52","United States"
"358","Compass Therapeutics","CMPX","859073920","4.83","United States"
"359","ArriVent BioPharma","AVBP","854111360","20.69","United States"
"360","Tyra Biosciences","TYRA","839543040","15.73","United States"
"361","ARS Pharmaceuticals","SPRY","811547072","8.21","United States"
"362","Bicara Therapeutics","BCAX","809677248","14.78","United States"
"363","LENZ Therapeutics","LENZ","801023168","25.6","United States"
"364","SD BioSensor","137310.KS","794702691","6.6436","South Korea"
"365","Vir Biotechnology","VIR","783273920","5.63","United States"
"366","Valneva SE","VALN","778300160","9.05","France"
"367","Organogenesis","ORGO","774164096","6.1","United States"
"368","Gyre Therapeutics","GYRE","769701952","7.99","United States"
"369","Rigel Pharmaceuticals","RIGL","761267328","41.94","United States"
"370","SI-BONE","SIBN","755875712","17.42","United States"
"371","FDC India","FDC.NS","750815122","4.6116","India"
"372","Mochida Pharmaceutical","4534.T","746680604","21.0626","Japan"
"373","Erasca","ERAS","731976448","2.58","United States"
"374","ProKidney","PROK","725010880","2.41","United States"
"375","Basilea Pharmaceutica","BSLN.SW","724182412","59.0214","Switzerland"
"376","Geron","GERN","714957888","1.12","United States"
"377","Replimune","REPL","705205568","8.99","United States"
"378","KalVista Pharmaceuticals","KALV","688440512","13.62","United States"
"379","Esperion Therapeutics","ESPR","687500800","2.9","United States"
"380","Allergy Therapeutics","AGY.L","679094495","0.110576","United Kingdom"
"381","Arvinas","ARVN","678850816","10.57","United States"
"382","Personalis","PSNL","666920704","7.51","United States"
"383","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","661884265","32.8809","Saudi Arabia"
"384","Ventyx Biosciences","VTYX","660067392","9.25","United States"
"385","Lexeo Therapeutics","LXEO","659805440","9.04","United States"
"386","MeiraGTx","MGTX","658864832","8.19","United States"
"387","Aquestive Therapeutics","AQST","657596736","5.39","United States"
"388","CytomX Therapeutics","CTMX","657409344","3.88","United States"
"389","Corvus Pharmaceuticals","CRVS","654960064","8.77","United States"
"390","Takara Bio","4974.T","640495452","5.31905","Japan"
"391","Gossamer Bio","GOSS","627246400","2.71","United States"
"392","Myriad Genetics","MYGN","625464064","6.71","United States"
"393","4D Molecular Therapeutics","FDMT","616487488","10.79","United States"
"394","DRI Healthcare Trust","DHT-UN.TO","615258306","11.4361","Canada"
"395","Prime Medicine","PRME","608320896","3.37","United States"
"396","Advanced Medical Solutions Group","AMS.L","604946335","2.7973","United Kingdom"
"397","Pharmanutra","PHN.MI","592948003","61.8245","Italy"
"398","Inventiva","IVA","587222912","4","France"
"399","MapLight Therapeutics","MPLT","583733504","14.09","United States"
"400","Opthea","OPT","583100736","3.41","Australia"
"401","REGENXBIO","RGNX","582671744","11.51","United States"
"402","Olema Pharmaceuticals","OLMA","576743296","8.4","United States"
"403","Alumis","ALMS","574434944","5.52","United States"
"404","Zeria Pharmaceutical","4559.T","559054921","12.6829","Japan"
"405","Evommune","EVMN","550419328","18.3","United States"
"406","Invivyd","IVVD","547838656","2.35","United States"
"407","Lexicon Pharmaceuticals","LXRX","541464256","1.49","United States"
"408","Boiron","BOI.PA","535721738","30.1569","France"
"409","Omeros Corporation","OMER","535599328","7.87","United States"
"410","Prothena","PRTA","534531744","9.93","Ireland"
"411","I-Mab Biopharma","IMAB","533681856","4.63","China"
"412","Emergent BioSolutions","EBS","530976832","10.11","United States"
"413","PolyNovo","PNV.AX","526274817","0.761786","Australia"
"414","Keros Therapeutics","KROS","525844352","17.26","United States"
"415","KYORIN Pharmaceutical","4569.T","524555639","9.13038","Japan"
"416","DBV Technologies","DBVT","517260160","13.24","France"
"417","Ironwood Pharmaceuticals","IRWD","510810944","3.14","United States"
"418","Cullinan Therapeutics","CGEM","505102048","8.55","United States"
"419","Nxera Pharma","4565.T","504768974","5.57788","Japan"
"420","JCR Pharmaceuticals","4552.T","504562556","4.14135","Japan"
"421","Verastem Oncology","VSTM","504492736","7.555","United States"
"422","Zevra Therapeutics","ZVRA","499922112","8.88","United States"
"423","Shinpoong Pharm","019170.KS","496088710","10.0686","South Korea"
"424","ADC Therapeutics","ADCT","490553376","3.96","Switzerland"
"425","Ginkgo Bioworks","DNA","486539456","8.03","United States"
"426","Pacific Biosciences","PACB","486070944","1.61","United States"
"427","SPARC","SPARC.NS","483491273","1.48986","India"
"428","Monopar Therapeutics","MNPR","481256960","78","United States"
"429","Aarti Drugs","AARTIDRUGS.NS","477168501","5.2281","India"
"430","Fulcrum Therapeutics","FULC","468124480","8.65","United States"
"431","Evolus","EOLS","467998816","7.22","United States"
"432","Bicycle Therapeutics","BCYC","449503968","6.48","United Kingdom"
"433","Avacta Group","AVCT.L","448699931","1.03467","United Kingdom"
"434","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"435","Akebia Therapeutics","AKBA","443161216","1.67","United States"
"436","Benitec Biopharma","BNTC","442991296","13.16","United States"
"437","Neumora Therapeutics","NMRA","442786176","2.65","United States"
"438","enGene","ENGN","436665792","8.53","Canada"
"439","Altimmune","ALT","435107744","4.17","United States"
"440","Lineage Cell Therapeutics","LCTX","433015776","1.88","United States"
