"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","Tempus AI","TEM","15006545920","85.13","United States"
"62","Cipla","CIPLA.NS","14433326272","17.5789","India"
"63","Neurocrine Biosciences","NBIX","14070823936","140.44","United States"
"64","Summit Therapeutics","SMMT","14069522432","18.94","United Kingdom"
"65","Medpace","MEDP","13945646080","496.41","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","13703499154","40.0967","India"
"67","ICON plc","ICLR","13610124288","170.46","Ireland"
"68","Recordati","REC.MI","13080743396","63.0148","Italy"
"69","Dr. Reddy's Laboratories","RDY","12414066688","14.63","India"
"70","Baxter","BAX","12321759232","23.8","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11936882244","11.7727","India"
"72","Ascendis Pharma","ASND","11843229696","194.62","Denmark"
"73","Mankind Pharma","MANKIND.NS","11758862644","29.3539","India"
"74","Viatris","VTRS","11612064768","9.6","United States"
"75","Fosun Pharma","600196.SS","11572396346","4.4998","China"
"76","Ipsen","IPN.PA","11556114865","139.092","France"
"77","Orion Corporation","ORNAV.HE","10961809262","77.077","Finland"
"78","Caliway Biopharmaceuticals","6919.TW","10944197252","7.03852","Taiwan"
"79","Lupin Limited","LUPIN.NS","10610269573","23.2297","India"
"80","Exelixis","EXEL","10539291648","39.01","United States"
"81","Huadong Medicine (HD Medicine)","000963.SZ","10517072596","5.99598","China"
"82","BioMarin Pharmaceutical","BMRN","10386054144","53.14","United States"
"83","Exact Sciences","EXAS","10211862528","53.43","United States"
"84","Swedish Orphan Biovitrum","SOBI.ST","10154763447","29.4635","Sweden"
"85","Ionis Pharmaceuticals","IONS","10067140608","61.1","United States"
"86","Eisai","4523.T","9996876182","35.4353","Japan"
"87","Qiagen","QGEN","9842095104","45.39","Netherlands"
"88","BridgeBio Pharma","BBIO","9839468544","51.47","United States"
"89","CSPC Innovation Pharmaceutical","300765.SZ","9820940779","6.99203","China"
"90","Revvity","RVTY","9750131712","84","United States"
"91","Madrigal Pharmaceuticals","MDGL","9633754112","425.6","United States"
"92","Caris Life Sciences","CAI","9579993088","33.12","United States"
"93","Roivant Sciences","ROIV","9526203392","13.95","United Kingdom"
"94","Moderna","MRNA","9291230208","23.88","United States"
"95","Elanco","ELAN","9260612608","18.64","United States"
"96","Verona Pharma","VRNA","9039205376","106.37","United Kingdom"
"97","Halozyme Therapeutics","HALO","8994651136","76.33","United States"
"98","Haisco Pharmaceutical Group","002653.SZ","8881511252","7.93049","China"
"99","Financière de Tubize","TUB.BR","8799367176","196.752","Belgium"
"100","Revolution Medicines","RVMD","8701723648","46.2","United States"
"101","Grifols","GRFS","8550679552","9.63","Spain"
"102","kyowa Kirin","4151.T","8536147463","16.3062","Japan"
"103","Pharmaron Beijing","300759.SZ","8451512111","5.04348","China"
"104","Shenzhen Salubris Pharmaceuticals","002294.SZ","8316396075","7.45986","China"
"105","Giant Biogene","2367.HK","8302938700","8.11127","China"
"106","Imeik Technology Development","300896.SZ","8249958716","27.2643","China"
"107","Bio-Techne","TECH","8029490688","51.62","United States"
"108","Corcept Therapeutics","CORT","7678406144","69.53","United States"
"109","Jazz Pharmaceuticals","JAZZ","7652720128","125.22","Ireland"
"110","Sinopharm","1099.HK","7601777317","2.43595","China"
"111","Charles River Laboratories","CRL","7524355584","152.24","United States"
"112","Abbott India","ABBOTINDIA.NS","7470135662","350.943","India"
"113","Alkem Laboratories","ALKEM.NS","7466957712","62.451","India"
"114","Zhifei Biological Products","300122.SZ","7364886453","3.07666","China"
"115","Changchun High-Tech Industry","000661.SZ","7267475185","17.8151","China"
"116","Aurobindo Pharma","AUROPHARMA.NS","7254336457","12.4902","India"
"117","ALK-Abelló","ALK-B.CO","7200917315","32.5005","Denmark"
"118","Shanghai Allist Pharmaceuticals","688578.SS","7193072087","15.7626","China"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","6826800703","23.8371","India"
"120","Tong Ren Tang","600085.SS","6778243699","4.92126","China"
"121","Repligen","RGEN","6398739456","113.74","United States"
"122","Lundbeck","HLUN-B.CO","6394134748","6.6987","Denmark"
"123","Rhythm Pharmaceuticals","RYTM","6390940672","96.03","United States"
"124","Yuhan","000100.KS","6378813815","85.2658","South Korea"
"125","Shanghai RAAS Blood Products","002252.SZ","6378638429","0.960931","China"
"126","Legend Biotech","LEGN","6253265920","33.88","United States"
"127","PharmaEssentia","6446.TW","6167680313","16.3791","Taiwan"
"128","Cytokinetics","CYTK","6118051328","49.44","United States"
"129","Axsome Therapeutics","AXSM","5909328896","116.775","United States"
"130","Bachem","BANB.SW","5893257899","78.5999","Switzerland"
"131","Nuvalent","NUVL","5802280448","79.37","United States"
"132","Avidity Biosciences","RNA","5755964928","40.22","United States"
"133","Richter Gedeon","RIG2.F","5543189329","30.313","Hungary"
"134","Ono Pharmaceutical","4528.T","5524415540","11.7598","Japan"
"135","Laurus Labs","LAURUSLABS.NS","5485465740","10.1616","India"
"136","Tiantan Bio","600161.SS","5480895675","2.7409","China"
"137","Galenica","GALE.SW","5455991597","109.499","Switzerland"
"138","Biocon","BIOCON.NS","5428314737","4.06746","India"
"139","Merus","MRUS","5262635008","68.09","Netherlands"
"140","CRISPR Therapeutics","CRSP","5260571136","57.84","Switzerland"
"141","TG Therapeutics","TGTX","5102701568","31.75","United States"
"142","DiaSorin","DIA.MI","5030586226","92.1393","Italy"
"143","Hikma Pharmaceuticals","HIK.L","4923401983","21.8574","United Kingdom"
"144","Zealand Pharma","ZEAL.CO","4757126999","67.5702","Denmark"
"145","Genscript Biotech","1548.HK","4748396058","2.17757","China"
"146","Siegfried Holding","SFZN.SW","4737484864","108.24","Switzerland"
"147","PTC Therapeutics","PTCT","4685258752","58.98","United States"
"148","Glaukos","GKOS","4624704000","80.64","United States"
"149","Sumitomo Pharma","4506.T","4623506471","11.6376","Japan"
"150","Krystal Biotech","KRYS","4506714624","155.71","United States"
"151","Alkermes","ALKS","4377868800","26.52","Ireland"
"152","Hualan Biological Engineering","002007.SZ","4279759715","2.34192","China"
"153","Arcellx","ACLX","4225412608","75.2","United States"
"154","Vaxcyte","PCVX","4176413184","31","United States"
"155","ACADIA Pharmaceuticals","ACAD","4162125056","24.67","United States"
"156","Arrowhead Pharmaceuticals","ARWR","4109012736","28.67","United States"
"157","China Resources Pharmaceutical Group","3320.HK","3957206711","0.629877","Hong Kong"
"158","Rohto Pharmaceutical","4527.T","3935321791","17.4157","Japan"
"159","ADMA Biologics","ADMA","3844339200","15.3","United States"
"160","SCHOTT Pharma","1SXP.DE","3837155665","25.4766","Germany"
"161","Ipca Laboratories","IPCALAB.NS","3787116331","14.8768","India"
"162","Gland Pharma","GLAND.NS","3773355015","22.9027","India"
"163","Metsera","MTSR","3747329024","34.21","United States"
"164","Santen Pharmaceutical","4536.T","3743692357","11.2542","Japan"
"165","Mirum Pharmaceuticals","MIRM","3733159424","74.19","United States"
"166","Zai Lab","ZLAB","3719829248","31.92","China"
"167","Protagonist Therapeutics","PTGX","3661757184","58.38","United States"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","3605383782","70.4872","Spain"
"169","Lantheus Holdings","LNTH","3599609088","51.74","United States"
"170","GeneDx Holdings","WGS","3560614656","122.04","United States"
"171","Akero Therapeutics","AKRO","3476321536","42.85","United States"
"172","MoonLake Immunotherapeutics","MLTX","3382719488","53.27","Switzerland"
"173","Kymera Therapeutics","KYMR","3380406528","47.28","United States"
"174","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"175","Scholar Rock Holding","SRRK","3236605952","33.67","United States"
"176","Crinetics Pharmaceuticals","CRNX","3180323584","33.77","United States"
"177","Telix Pharmaceuticals","TLX.AX","3145087723","9.39606","Australia"
"178","Amneal Pharmaceuticals","AMRX","3140788736","9.79","United States"
"179","Apellis Pharmaceuticals","APLS","3138309888","24.39","United States"
"180","Virbac SA","VIRP.PA","3130098599","373.617","France"
"181","Perrigo","PRGO","3063965952","21.75","Ireland"
"182","Piramal Pharma","PPLPHARMA.NS","3056564111","2.31264","India"
"183","HUTCHMED","HCM","3014424576","17.54","Hong Kong"
"184","Centessa Pharmaceuticals","CNTA","2952287488","22.02","United Kingdom"
"185","Ultragenyx Pharmaceutical","RARE","2921025024","29","United States"
"186","Bora Pharmaceuticals","6472.TW","2910686169","23.3845","Taiwan"
"187","Indivior PLC","INDV","2895918848","23.195","United States"
"188","Mineralys Therapeutics","MLYS","2877836800","36.21","United States"
"189","Bavarian Nordic","BAVA.CO","2864701825","36.6143","Denmark"
"190","Almirall","ALM.MC","2822864554","13.156","Spain"
"191","KOBAYASHI Pharmaceutical","4967.T","2821874892","37.9597","Japan"
"192","Immunovant","IMVT","2816955648","15.53","United States"
"193","Xenon Pharmaceuticals","XENE","2792000000","35.99","Canada"
"194","Viking Therapeutics","VKTX","2789765376","24.085","United States"
"195","HeartFlow","HTFL","2774432512","32.89","United States"
"196","Organon","OGN","2768635904","10.4","United States"
"197","Jamjoom Pharmaceuticals Factory Company","4015.SR","2765696514","38.6574","Saudi Arabia"
"198","Kiniksa Pharmaceuticals","KNSA","2749396224","36.56","Bermuda"
"199","Soleno Therapeutics","SLNO","2719429632","51.17","United States"
"200","NewAmsterdam Pharma Company","NAMS","2716587520","24.12","Netherlands"
"201","Bausch Health","BHC","2688665600","7.18","Canada"
"202","Aspen Pharmacare","APN.JO","2678840900","5.87537","South Africa"
"203","CG Oncology","CGON","2638166784","34.6","United States"
"204","ImmunityBio","IBRX","2589998592","2.74","United States"
"205","BioArctic AB","BIOA-B.ST","2567564234","28.967","Sweden"
"206","Supernus Pharmaceuticals","SUPN","2549084160","43.99","United States"
"207","Alvotech","ALVO","2530200064","8.12","Iceland"
"208","Tecan","TECN.SW","2512750613","197.853","Switzerland"
"209","Amicus Therapeutics","FOLD","2462832128","7.73","United States"
"210","Catalyst Pharmaceuticals","CPRX","2418446080","19.76","United States"
"211","BB Biotech","BION.SW","2399435014","43.9253","Switzerland"
"212","Neuland Laboratories","NEULANDLAB.NS","2338673650","177.935","India"
"213","Genus","GNS.L","2328818951","34.2074","United Kingdom"
"214","Liquidia Technologies","LQDA","2304669696","26.77","United States"
"215","Belite Bio","BLTE","2281266944","66.8","United States"
"216","Ocular Therapeutix","OCUL","2228884736","12.54","United States"
"217","Apogee Therapeutics","APGE","2197913856","36.86","United States"
"218","Alembic Pharmaceuticals","APLLTD.NS","2164989342","11.0142","India"
"219","IDEAYA Biosciences","IDYA","2156910848","24.53","United States"
"220","Beam Therapeutics","BEAM","2152727552","21.28","United States"
"221","Agios Pharmaceuticals","AGIO","2136973696","36.3","United States"
"222","Galapagos NV","GLPG","2129992064","31.88","Belgium"
"223","Recursion Pharmaceuticals","RXRX","2108530816","4.77","United States"
"224","Tarsus Pharmaceuticals","TARS","2093397248","49.59","United States"
"225","Travere Therapeutics","TVTX","2092085376","23.01","United States"
"226","Disc Medicine","IRON","2082459520","59.9","United States"
"227","Denali Therapeutics","DNLI","2074752896","13.16","United States"
"228","Arcutis Biotherapeutics","ARQT","2073163136","16.93","United States"
"229","Jubilant Pharmova","JUBLPHARMA.NS","2019055728","12.7377","India"
"230","Adaptive Biotechnologies","ADPT","1991743872","13.08","United States"
"231","Mesoblast","MESO","1980688768","15.46","Australia"
"232","Vitrolife AB","VITR.ST","1966133604","14.5159","Sweden"
"233","Artivion","AORT","1920376064","39.76","United States"
"234","Dyne Therapeutics","DYN","1870769920","12.86","United States"
"235","Harmony Biosciences","HRMY","1869809536","32.5","United States"
"236","Sarepta Therapeutics","SRPT","1828619776","17.47","United States"
"237","ProKidney","PROK","1811824000","2.45","United States"
"238","Certara","CERT","1802201344","11.22","United States"
"239","Cogent Biosciences","COGT","1768611200","12.41","United States"
"240","Pharma Mar","PHM.MC","1755938301","100.73","Spain"
"241","Natco Pharma","NATCOPHARM.NS","1753539771","9.66654","India"
"242","Nipro Corporation","8086.T","1735358136","10.6401","Japan"
"243","Immunocore","IMCR","1734323840","34.42","United Kingdom"
"244","ChemoMetec","CHEMM.CO","1732155589","99.5349","Denmark"
"245","Fagron","FAGR.BR","1726652238","23.5114","Belgium"
"246","MannKind Corp","MNKD","1709032320","5.38","United States"
"247","Aurinia Pharmaceuticals","AUPH","1686180352","12.81","Canada"
"248","Neuren Pharmaceuticals","NEU.AX","1672910554","13.2466","Australia"
"249","BioCryst Pharmaceuticals","BCRX","1660474112","7.7","United States"
"250","Celldex Therapeutics","CLDX","1626959232","24.5","United States"
"251","Ardelyx","ARDX","1592895616","6.53","United States"
"252","Vericel","VCEL","1585459456","31.42","United States"
"253","Harrow Health","HROW","1584429952","42.82","United States"
"254","10x Genomics","TXG","1573564544","13.35","United States"
"255","Twist Bioscience","TWST","1552482304","25.72","United States"
"256","Vera Therapeutics","VERA","1547086464","24.24","United States"
"257","Faes Farma","FAE.MC","1545682860","4.96587","Spain"
"258","Viridian Therapeutics","VRDN","1540968064","18.01","United States"
"259","PeptiDream","4587.T","1516894618","11.7394","Japan"
"260","Nippon Shinyaku","4516.T","1511099898","22.427","Japan"
"261","Pharvaris","PHVS","1503322240","23.38","Netherlands"
"262","Avadel Pharmaceuticals","AVDL","1495303552","15.19","Ireland"
"263","HBM Healthcare Investments","HBMN.SW","1487141175","224.032","Switzerland"
"264","Biohaven","BHVN","1473669888","13.74","United States"
"265","Granules India","GRANULES.NS","1469602348","6.0555","India"
"266","Janux Therapeutics","JANX","1445259904","23.56","United States"
"267","Novocure","NVCR","1422083328","12.72","Jersey"
"268","GRAIL","GRAL","1417760000","39.33","United States"
"269","Azenta","AZTA","1372440704","29.94","United States"
"270","Cosmo Pharmaceuticals","C43.F","1367202538","85.3142","Ireland"
"271","Syndax Pharmaceuticals","SNDX","1364487808","15.84","United States"
"272","Tilray","TLRY","1319582208","1.18","Canada"
"273","Novavax","NVAX","1312369792","8.08","United States"
"274","Amphastar Pharmaceuticals","AMPH","1304651392","27.27","United States"
"275","AbCellera","ABCL","1299923456","4.35","Canada"
"276","Stoke Therapeutics","STOK","1285546880","23.4","United States"
"277","Amylyx Pharmaceuticals","AMLX","1264003968","11.85","United States"
"278","Kissei Pharmaceutical","4547.T","1255442821","30.2985","Japan"
"279","Evotec","EVO","1243193088","3.5","Germany"
"280","Intellia Therapeutics","NTLA","1242004736","11.57","United States"
"281","Biotage AB","BIOT.ST","1237188768","15.4548","Sweden"
"282","Biolife Solutions","BLFS","1235956736","25.8","United States"
"283","Arcus Biosciences","RCUS","1232470912","11.58","United States"
"284","Innoviva","INVA","1232060544","19.55","United States"
"285","Tourmaline Bio","TRML","1224238080","47.65","United States"
"286","Xeris Pharmaceuticals","XERS","1209490816","7.36","United States"
"287","Curevac","CVAC","1206927232","5.36","Germany"
"288","Pacira Biosciences","PCRX","1206892288","26.86","United States"
"289","Structure Therapeutics","GPCR","1204372480","20.2","United States"
"290","Zymeworks","ZYME","1197397632","15.93","Canada"
"291","89bio","ETNB","1196848640","8.02","United States"
"292","Enliven Therapeutics","ELVN","1182342400","18.5","United States"
"293","LENZ Therapeutics","LENZ","1178962560","40.01","United States"
"294","Collegium Pharmaceutical","COLL","1175658624","34.92","United States"
"295","Integra LifeSciences","IART","1174115712","15.07","United States"
"296","Rapport Therapeutics","RAPP","1140381824","24.73","United States"
"297","Kuros Biosciences","KURN.SW","1134585766","29.401","Switzerland"
"298","Vetoquinol","VETO.PA","1133009003","96.0226","France"
"299","Precigen","PGEN","1129316992","3.59","United States"
"300","Wave Life Sciences","WVE","1109812224","6.97","Singapore"
"301","Dynavax Technologies","DVAX","1103487744","9.36","United States"
"302","Genomma Lab Internacional","LABB.MX","1076866903","1.10585","Mexico"
"303","Nuvation Bio","NUVB","1075009920","3.15","United States"
"304","PolyPeptide Group","PPGN.SW","1050536034","31.8427","Switzerland"
"305","NeoGenomics","NEO","1043766336","8.08","United States"
"306","MiMedx Group","MDXG","1031274240","6.97","United States"
"307","Maze Therapeutics","MAZE","1021507328","23.25","United States"
"308","Sionna Therapeutics","SION","1007711424","22.31","United States"
"309","Oxford Biomedica","OXB.L","1006225577","8.06561","United Kingdom"
"310","Trevi Therapeutics","TRVI","1004657024","8.065","United States"
"311","atai Life Sciences","ATAI","996671744","4.65","Germany"
"312","Maravai LifeSciences","MRVI","995645184","2.72","United States"
"313","Towa Pharmaceutical","4553.T","992779516","20.1673","Japan"
"314","ARS Pharmaceuticals","SPRY","991228096","9.96","United States"
"315","Pharming Group","PHAR","990236096","13.89","Netherlands"
"316","Idorsia","IDIA.SW","987888157","4.83934","Switzerland"
"317","MedCap","MCAP.ST","984510570","65.6183","Sweden"
"318","Upstream Bio","UPB","947189440","16.79","United States"
"319","Spyre Therapeutics","SYRE","945275392","14.84","United States"
"320","BML, Inc.","4694.T","944885054","25.2092","Japan"
"321","Nektar Therapeutics","NKTR","932101568","49.01","United States"
"322","Strides Pharma","STAR.NS","928717657","10.0758","India"
"323","Zenas BioPharma","ZBIO","924321088","21.95","United States"
"324","EyePoint Pharmaceuticals","EYPT","924316416","13.41","United States"
"325","Oculis Holding AG","OCS","907241024","17.335","Switzerland"
"326","uniQure","QURE","904481024","14.835","Netherlands"
"327","SD BioSensor","137310.KS","888670327","7.42917","South Korea"
"328","UroGen Pharma","URGN","869303616","18.06","United States"
"329","Arbutus Biopharma","ABUS","868396544","4.53","United States"
"330","FDC India","FDC.NS","862415819","5.29707","India"
"331","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","852785686","7.14495","Saudi Arabia"
"332","Praxis Precision Medicines","PRAX","851456320","40.45","United States"
"333","Phathom Pharmaceuticals","PHAT","839973184","11.48","United States"
"334","Taysha Gene Therapies","TSHA","837479232","3.02","United States"
"335","Sana Biotechnology","SANA","830917504","3.23","United States"
"336","Immunome","IMNM","825186560","9.48","United States"
"337","Iovance Biotherapeutics","IOVA","821408640","2.27","United States"
"338","GH Research","GHRS","813205440","13.11","Ireland"
"339","Geron","GERN","810281600","1.27","United States"
"340","Anavex Life Sciences","AVXL","804825600","9.085","United States"
"341","ArriVent BioPharma","AVBP","799614208","18.95","United States"
"342","Gossamer Bio","GOSS","786738368","3.18","United States"
"343","Akebia Therapeutics","AKBA","782177472","2.92","United States"
"344","Valneva SE","VALN","781378624","8.93","France"
"345","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"346","Mochida Pharmaceutical","4534.T","777006455","21.9181","Japan"
"347","Takara Bio","4974.T","772168590","6.41256","Japan"
"348","Inventiva","IVA","769753536","5.31","France"
"349","Tango Therapeutics","TNGX","758793216","6.82","United States"
"350","Axogen","AXGN","755066304","16.37","United States"
"351","PolyNovo","PNV.AX","742247106","1.07441","Australia"
"352","Day One Biopharmaceuticals","DAWN","735461760","7.18","United States"
"353","Mind Medicine (MindMed)","MNMD","726639488","9.55","United States"
"354","Prime Medicine","PRME","725573440","4.01","United States"
"355","Theravance Biopharma","TBPH","725202688","14.4","Cayman Islands"
"356","Gyre Therapeutics","GYRE","717531712","7.9","United States"
"357","Kura Oncology","KURA","712604992","8.21","United States"
"358","KalVista Pharmaceuticals","KALV","707831424","13.62","United States"
"359","Immatics","IMTX","707478272","5.7","Germany"
"360","Basilea Pharmaceutica","BSLN.SW","701802759","57.2036","Switzerland"
"361","Relay Therapeutics","RLAY","699988672","4.06","United States"
"362","Vir Biotechnology","VIR","694583552","4.79","United States"
"363","Nurix Therapeutics","NRIX","691102208","8.67","United States"
"364","Rigel Pharmaceuticals","RIGL","680900288","37.3","United States"
"365","Myriad Genetics","MYGN","680156032","7.31","United States"
"366","SI-BONE","SIBN","677312128","15.14","United States"
"367","Fulgent Genetics","FLGT","672785792","21.98","United States"
"368","Tyra Biosciences","TYRA","667280832","12.31","United States"
"369","Abivax","ABVX","665080000","10","France"
"370","AnaptysBio","ANAB","654568960","20.16","United States"
"371","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","650965086","32.019","Saudi Arabia"
"372","Rezolute","RZLT","649860096","7.47","United States"
"373","Septerna","SEPN","645146432","14.47","United States"
"374","SIGA Technologies","SIGA","644454016","9","United States"
"375","DRI Healthcare Trust","DHT-UN.TO","640947670","10.5311","Canada"
"376","Keros Therapeutics","KROS","636036992","15.55","United States"
"377","Bicara Therapeutics","BCAX","634020800","11.38","United States"
"378","Compass Therapeutics","CMPX","633100672","3.69","United States"
"379","Terns Pharmaceuticals","TERN","632704832","7.13","United States"
"380","Zeria Pharmaceutical","4559.T","632027398","14.3384","Japan"
"381","Organogenesis","ORGO","629215680","4.96","United States"
"382","Savara","SVRA","623941504","3.61","United States"
"383","Aquestive Therapeutics","AQST","621806336","5.14","United States"
"384","Xencor","XNCR","613377920","8.49","United States"
"385","MeiraGTx","MGTX","612205248","7.33","United States"
"386","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"387","KYORIN Pharmaceutical","4569.T","609701757","10.613","Japan"
"388","Nxera Pharma","4565.T","606094747","6.69756","Japan"
"389","Verastem Oncology","VSTM","604374848","9.82","United States"
"390","Advanced Medical Solutions Group","AMS.L","601127966","2.76788","United Kingdom"
"391","Ginkgo Bioworks","DNA","592589312","10.27","United States"
"392","aTyr Pharma","ATYR","590858880","1.015","United States"
"393","Esperion Therapeutics","ESPR","572607744","2.78","United States"
"394","Arvinas","ARVN","568252224","7.74","United States"
"395","Olema Pharmaceuticals","OLMA","549074432","8","United States"
"396","Allergy Therapeutics","AGY.L","538089987","0.112891","United Kingdom"
"397","SPARC","SPARC.NS","530094750","1.63119","India"
"398","Aarti Drugs","AARTIDRUGS.NS","528125878","5.77449","India"
"399","Veru","VERU","526236544","3.59","United States"
"400","Personalis","PSNL","525855200","5.93","United States"
"401","Opthea","OPT","524819488","3.41","Australia"
"402","JCR Pharmaceuticals","4552.T","517542635","4.2479","Japan"
"403","Boiron","BOI.PA","499539022","28.7715","France"
"404","Kodiak Sciences","KOD","493882912","9.35","United States"
"405","Arcturus Therapeutics","ARCT","492311072","18.13","United States"
"406","Bicycle Therapeutics","BCYC","489996736","6.86","United Kingdom"
"407","Nanobiotix","NBTX","480171040","9.3198","France"
"408","Pharmanutra","PHN.MI","470060801","49.0115","Italy"
"409","Evolus","EOLS","465087872","6.63","United States"
"410","REGENXBIO","RGNX","464730816","9.09","United States"
"411","Formycon AG","FYB.DE","460056225","25.3589","Germany"
"412","XOMA","XOMA","457640320","37.86","United States"
"413","Shinpoong Pharm","019170.KS","457108883","9.27744","South Korea"
"414","Alumis","ALMS","454762272","4.38","United States"
"415","Erasca","ERAS","453872032","1.6","United States"
"416","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"417","Replimune","REPL","442576384","5.67","United States"
"418","Medios AG","ILM1.DE","442402942","17.3453","Germany"
"419","Prothena","PRTA","441943968","8.16","Ireland"
"420","RPG Life Sciences","RPGLIFE.NS","440641912","26.6426","India"
"421","Corvus Pharmaceuticals","CRVS","438142336","5.88","United States"
"422","Zevra Therapeutics","ZVRA","435047168","7.23","United States"
"423","Emergent BioSolutions","EBS","434277600","8","United States"
"424","Monte Rosa Therapeutics","GLUE","427992640","6.93","United States"
"425","Solid Biosciences","SLDB","427501376","5.49","United States"
"426","Lexicon Pharmaceuticals","LXRX","417908960","1.12","United States"
"427","Gulf Pharmaceutical Industries","JULPHAR.AE","402606070","0.35","United Arab Emirates"
"428","Inhibrx","INBX","398638112","27.185","United States"
"429","Kamada","KMDA","398156224","6.83","Israel"
"430","PharmaSGP","PSG.DE","392871852","34.1257","Germany"
"431","Absci","ABSI","391750272","2.62","United States"
"432","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"433","Cullinan Therapeutics","CGEM","385755520","6.35","United States"
"434","Aura Biosciences","AURA","383900832","5.97","United States"
"435","Fulcrum Therapeutics","FULC","382427616","7.07","United States"
"436","COLTENE Holding AG","CLTN.SW","380545391","63.6854","Switzerland"
"437","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"438","Ocugen","OCGN","374766016","1.2","United States"
"439","PureTech Health","PRTC","373527616","15.39","United States"
"440","ADC Therapeutics","ADCT","372374400","3.2","Switzerland"
