"Rank","Name","Symbol","marketcap","price (USD)","country"
"85","Roivant Sciences","ROIV","9014772736","12.19","United Kingdom"
"86","Alkem Laboratories","ALKEM.NS","9002719873","75.2956","India"
"87","Zealand Pharma","ZEAL.CO","8985405130","126.67","Denmark"
"88","Repligen","RGEN","8216153600","146.7","United States"
"89","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"90","Intra-Cellular Therapies","ITCI","7772864512","73.56","United States"
"91","Abbott India","ABBOTINDIA.NS","7547486121","355.188","India"
"92","Orion Corporation","ORNAV.HE","7538056738","53.2469","Finland"
"93","Halozyme Therapeutics","HALO","7506937856","59.26","United States"
"94","Exelixis","EXEL","7504979968","26.31","United States"
"95","Elanco","ELAN","7177598976","14.52","United States"
"96","Revolution Medicines","RVMD","6953833984","41.63","United States"
"97","Tempus AI","TEM","6952071168","45.05","United States"
"98","Glaukos","GKOS","6909475840","125.74","United States"
"99","Lantheus Holdings","LNTH","6879183872","99.08","United States"
"100","Bachem","BANB.SW","6722953753","89.6709","Switzerland"
"101","Yuhan","000100.KS","6644423401","90.0403","South Korea"
"102","Jazz Pharmaceuticals","JAZZ","6613799936","107.1","Ireland"
"103","Sinopharm","1099.HK","6581546643","2.08594","China"
"104","Ascendis Pharma","ASND","6581463040","114.76","Denmark"
"105","Lundbeck","HLUN-B.CO","6553196727","6.78941","Denmark"
"106","Ono Pharmaceutical","4528.T","6544171704","13.6289","Japan"
"107","Grifols","GRFS","6441462784","8.41","Spain"
"108","Cytokinetics","CYTK","6371289088","54.15","United States"
"109","Financière de Tubize","TUB.BR","6225055319","139.849","Belgium"
"110","Akeso","9926.HK","6198136670","7.14555","China"
"111","Ionis Pharmaceuticals","IONS","6197884416","42.39","United States"
"112","DiaSorin","DIA.MI","6144562837","115.248","Italy"
"113","Viking Therapeutics","VKTX","6055001600","54.65","United States"
"114","Rohto Pharmaceutical","4527.T","5842203429","25.6081","Japan"
"115","ALK-Abelló","ALK-B.CO","5837310630","26.3735","Denmark"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","5828049570","20.5956","India"
"117","WuXi Biologics","WXXWY","5765623296","2.73","China"
"118","Siegfried Holding","SFZN.SW","5763358551","1327.58","Switzerland"
"119","Nuvalent","NUVL","5669142016","87.49","United States"
"120","SCHOTT Pharma","1SXP.DE","5664752908","37.6108","Germany"
"121","BridgeBio Pharma","BBIO","5639109632","29.99","United States"
"122","Hikma Pharmaceuticals","HIK.L","5582360607","25.1588","United Kingdom"
"123","Richter Gedeon","RIG2.F","5531976170","29.898","Hungary"
"124","Biocon","BIOCON.NS","5517163286","4.6082","India"
"125","Blueprint Medicines","BPMC","5447079424","85.99","United States"
"126","Krystal Biotech","KRYS","5315049984","185","United States"
"127","Organon","OGN","5172632576","20.09","United States"
"128","Ultragenyx","RARE","5135444992","55.72","United States"
"129","Madrigal Pharmaceuticals","MDGL","5117466112","235.69","United States"
"130","Avidity Biosciences","RNA","4822153216","40.79","United States"
"131","Aspen Pharmacare","APN.JO","4783153300","10.7671","South Africa"
"132","Apellis Pharmaceuticals","APLS","4770791936","39.18","United States"
"133","Santen Pharmaceutical","4536.T","4502200994","12.7198","Japan"
"134","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"135","Axsome Therapeutics","AXSM","4449138688","92.69","United States"
"136","Alkermes","ALKS","4444389376","26.99","Ireland"
"137","Galenica","GALE.SW","4406479048","88.4263","Switzerland"
"138","Ipca Laboratories","IPCALAB.NS","4364686507","17.2039","India"
"139","Immunovant","IMVT","4350027264","29.72","United States"
"140","Laboratorios Farmaceuticos Rovi","ROVI.MC","4333310071","84.7185","Spain"
"141","Tecan","TECN.SW","4243698563","330.947","Switzerland"
"142","China Resources Pharmaceutical Group","3320.HK","4207111355","0.660675","Hong Kong"
"143","Telix Pharmaceuticals","TLX.AX","4049613185","12.101","Australia"
"144","Crinetics Pharmaceuticals","CRNX","4033794304","50.4","United States"
"145","ADMA Biologics","ADMA","4030005504","17.29","United States"
"146","Arcellx","ACLX","3988135424","74.19","United States"
"147","CRISPR Therapeutics","CRSP","3882818304","45.59","Switzerland"
"148","Hualan Biological Engineering","002007.SZ","3795819799","2.0756","China"
"149","Gland Pharma","GLAND.NS","3785148625","22.9748","India"
"150","Denali Therapeutics","DNLI","3770966016","26.34","United States"
"151","Perrigo","PRGO","3703667456","27.15","Ireland"
"152","Corcept Therapeutics","CORT","3660354560","35.03","United States"
"153","Piramal Pharma","PPLPHARMA.NS","3643771733","2.75872","India"
"154","TG Therapeutics","TGTX","3642985472","23.53","United States"
"155","Jamjoom Pharmaceuticals Factory Company","4015.SR","3590796180","51.2971","Saudi Arabia"
"156","Biohaven Pharmaceutical","BHVN","3397850368","35.94","United States"
"157","Merus","MRUS","3388697344","49.68","Netherlands"
"158","Amicus Therapeutics","FOLD","3336648960","11.25","United States"
"159","Virbac SA","VIRP.PA","3327006241","397.274","France"
"160","Natco Pharma","NATCOPHARM.NS","3299681551","18.4227","India"
"161","Alvotech","ALVO","3297228544","10.92","Iceland"
"162","Laurus Labs","LAURUSLABS.NS","3256393449","6.03976","India"
"163","Dyne Therapeutics","DYN","3256004352","32.43","United States"
"164","Olink Holding","OLK","3242865408","26.08","Sweden"
"165","IDEAYA Biosciences","IDYA","3095402240","36.64","United States"
"166","Kymera Therapeutics","KYMR","3027688704","46.88","United States"
"167","Rhythm Pharmaceuticals","RYTM","3001058304","49.09","United States"
"168","Xenon Pharmaceuticals","XENE","2949511936","38.93","Canada"
"169","Genscript Biotech","1548.HK","2937837196","1.38036","China"
"170","MoonLake Immunotherapeutics","MLTX","2930608640","46.6","Switzerland"
"171","Alembic Pharmaceuticals","APLLTD.NS","2915921676","14.8247","India"
"172","KOBAYASHI Pharmaceutical","4967.T","2893609764","38.9246","Japan"
"173","SpringWorks Therapeutics","SWTX","2889962496","38.91","United States"
"174","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"175","Morphosys","MOR","2856343040","18.96","Germany"
"176","Apogee Therapeutics","APGE","2806276096","49.51","United States"
"177","Celldex Therapeutics","CLDX","2786730752","42.04","United States"
"178","Iovance Biotherapeutics","IOVA","2786258432","9.18","United States"
"179","HUTCHMED","HCM","2739334656","16.03","Hong Kong"
"180","Bavarian Nordic","BAVA.CO","2714184685","34.5559","Denmark"
"181","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"182","Arrowhead Pharmaceuticals","ARWR","2669042944","21.47","United States"
"183","Protagonist Therapeutics","PTGX","2645994496","44.92","United States"
"184","Geron","GERN","2616134912","4.34","United States"
"185","10x Genomics","TXG","2609835008","21.66","United States"
"186","Amneal Pharmaceuticals","AMRX","2593970432","8.38","United States"
"187","ACADIA Pharmaceuticals","ACAD","2592641792","15.63","United States"
"188","Agios Pharmaceuticals","AGIO","2532880896","44.52","United States"
"189","ImmunityBio","IBRX","2521449472","3.62","United States"
"190","Myriad Genetics","MYGN","2455783680","27.04","United States"
"191","BB Biotech","BION.SW","2431416775","44.3317","Switzerland"
"192","PTC Therapeutics","PTCT","2426189312","31.54","United States"
"193","CG Oncology","CGON","2422821120","36.12","United States"
"194","Twist Bioscience","TWST","2385622016","40.72","United States"
"195","Janux Therapeutics","JANX","2374528000","45.52","United States"
"196","PeptiDream","4587.T","2320105251","17.9004","Japan"
"197","Catalyst Pharmaceuticals","CPRX","2298986752","19.37","United States"
"198","Bausch Health","BHC","2294393856","6.25","Canada"
"199","Verona Pharma","VRNA","2277835008","28.04","United Kingdom"
"200","Maravai LifeSciences","MRVI","2265088000","8.98","United States"
"201","Azenta","AZTA","2242291200","45.84","United States"
"202","Amphastar Pharmaceuticals","AMPH","2171972096","44.36","United States"
"203","Vericel","VCEL","2137716608","43.6","United States"
"204","Harmony Biosciences","HRMY","2134142976","37.55","United States"
"205","Almirall","ALM.MC","2064301844","9.67974","Spain"
"206","Vera Therapeutics","VERA","2058780032","37.55","United States"
"207","Keros Therapeutics","KROS","2052083584","54.69","United States"
"208","Intellia Therapeutics","NTLA","2043769600","20.12","United States"
"209","Novavax","NVAX","2033193728","12.7","United States"
"210","Zai Lab","ZLAB","2022058624","20.3","China"
"211","Granules India","GRANULES.NS","2005393157","8.27413","India"
"212","NeoGenomics","NEO","2001827968","15.62","United States"
"213","Mirum Pharmaceuticals","MIRM","1992729728","41.77","United States"
"214","Structure Therapeutics","GPCR","1968703488","34.42","United States"
"215","Beam Therapeutics","BEAM","1949128960","23.65","United States"
"216","Jubilant Pharmova","JUBLPHARMA.NS","1921960016","12.1373","India"
"217","Soleno Therapeutics","SLNO","1921423232","49.43","United States"
"218","Galapagos NV","GLPG","1910356864","28.99","Belgium"
"219","Neuland Laboratories","NEULANDLAB.NS","1909416668","148.812","India"
"220","Bicycle Therapeutics","BCYC","1864894464","27.03","United Kingdom"
"221","Supernus Pharmaceuticals","SUPN","1845479936","33.49","United States"
"222","Novocure","NVCR","1828867200","16.9","Jersey"
"223","ProKidney","PROK","1819374080","2.41","United States"
"224","Neumora Therapeutics","NMRA","1806716160","11.29","United States"
"225","Akero Therapeutics","AKRO","1787148800","25.74","United States"
"226","Recursion Pharmaceuticals","RXRX","1783744256","6.32","United States"
"227","Rocket Pharmaceuticals","RCKT","1782217984","19.59","United States"
"228","Certara","CERT","1771387776","11.01","United States"
"229","Arvinas","ARVN","1751212928","25.51","United States"
"230","Kiniksa Pharmaceuticals","KNSA","1719110272","24.13","Bermuda"
"231","Immunocore","IMCR","1713644032","34.26","United Kingdom"
"232","MannKind Corp","MNKD","1655469952","6.02","United States"
"233","Centessa Pharmaceuticals","CNTA","1652118144","14.58","United Kingdom"
"234","Nippon Shinyaku","4516.T","1638725115","24.1199","Japan"
"235","Syndax Pharmaceuticals","SNDX","1600663296","18.81","United States"
"236","Sumitomo Pharma","4506.T","1598028550","4.02232","Japan"
"237","BioCryst Pharmaceuticals","BCRX","1597159936","7.72","United States"
"238","Genus","GNS.L","1591899291","24.2795","United Kingdom"
"239","Nurix Therapeutics","NRIX","1572938624","24.42","United States"
"240","Fagron","FAGR.BR","1544217730","21.1879","Belgium"
"241","Biotest","BIO.F","1527559858","46.0993","Germany"
"242","Arcus Biosciences","RCUS","1525010816","16.68","United States"
"243","Kura Oncology","KURA","1512764928","19.74","United States"
"244","Cosmo Pharmaceuticals","C43.F","1504053050","91.977","Ireland"
"245","Belite Bio","BLTE","1496946432","48.9","United States"
"246","NewAmsterdam Pharma Company","NAMS","1482553600","16.47","Netherlands"
"247","Strides Pharma","STAR.NS","1479766983","16.0917","India"
"248","Disc Medicine","IRON","1472616192","49.54","United States"
"249","Dynavax Technologies","DVAX","1466382336","11.19","United States"
"250","Harrow Health","HROW","1456927872","41.06","United States"
"251","Spyre Therapeutics","SYRE","1435426432","28.19","United States"
"252","Tilray","TLRY","1433035392","1.7","Canada"
"253","Day One Biopharmaceuticals","DAWN","1409796992","14.34","United States"
"254","HBM Healthcare Investments","HBMN.SW","1405900906","207.672","Switzerland"
"255","Avadel Pharmaceuticals","AVDL","1385332480","14.39","Ireland"
"256","Integra LifeSciences","IART","1374753024","17.72","United States"
"257","Longboard Pharmaceuticals","LBPH","1374319360","35.33","United States"
"258","Ardelyx","ARDX","1339585280","5.69","United States"
"259","Indivior PLC","INDV","1323352832","9.68","United States"
"260","Ocular Therapeutix","OCUL","1303507840","8.36","United States"
"261","Cassava Sciences","SAVA","1295357440","27","United States"
"262","PolyPeptide Group","PPGN.SW","1280419212","38.8199","Switzerland"
"263","Arcutis Biotherapeutics","ARQT","1270605184","10.87","United States"
"264","Faes Farma","FAE.MC","1267553191","4.07247","Spain"
"265","Vetoquinol","VETO.PA","1261399007","106.605","France"
"266","Gyre Therapeutics","GYRE","1243476096","13.31","United States"
"267","Immatics","IMTX","1230054656","11.93","Germany"
"268","Phathom Pharmaceuticals","PHAT","1223066752","17.91","United States"
"269","Innoviva","INVA","1218717440","19.48","United States"
"270","Relay Therapeutics","RLAY","1205010048","9","United States"
"271","Viridian Therapeutics","VRDN","1197935616","18.75","United States"
"272","Neuren Pharmaceuticals","NEU.AX","1197570110","9.2074","Australia"
"273","Tarsus Pharmaceuticals","TARS","1196031104","31.44","United States"
"274","Evotec","EVO","1193159552","3.36","Germany"
"275","Xencor","XNCR","1182874752","19.13","United States"
"276","Cogent Biosciences","COGT","1168926080","10.68","United States"
"277","Collegium Pharmaceutical","COLL","1161951744","36.07","United States"
"278","Pharvaris","PHVS","1155764736","21.4","Netherlands"
"279","PolyNovo","PNV.AX","1137430472","1.6468","Australia"
"280","Tyra Biosciences","TYRA","1132690944","21.45","United States"
"281","FDC India","FDC.NS","1127072438","6.91587","India"
"282","Prothena","PRTA","1116479104","20.76","Ireland"
"283","ARS Pharmaceuticals","SPRY","1115797888","11.51","United States"
"284","Sana Biotechnology","SANA","1112329984","5","United States"
"285","Enliven Therapeutics","ELVN","1099209728","23.27","United States"
"286","Autolus Therapeutics","AUTL","1096307200","4.12","United Kingdom"
"287","Biolife Solutions","BLFS","1093936640","23.71","United States"
"288","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1091970877","9.1183","Saudi Arabia"
"289","Vir Biotechnology","VIR","1090387200","7.98","United States"
"290","Calliditas Therapeutics","CALT","1088329088","39.78","Sweden"
"291","ChemoMetec","CHEMM.CO","1067301887","61.3304","Denmark"
"292","Perspective Therapeutics","CATX","1066706112","15.82","United States"
"293","AnaptysBio","ANAB","1061220928","35.14","United States"
"294","Praxis Precision Medicines","PRAX","1053351168","59.32","United States"
"295","CARGO Therapeutics","CRGX","1039280128","22.64","United States"
"296","Cullinan Therapeutics","CGEM","1033142976","17.82","United States"
"297","Artivion","AORT","1023877184","24.44","United States"
"298","Travere Therapeutics","TVTX","982150912","12.84","United States"
"299","Tango Therapeutics","TNGX","973939008","9.09","United States"
"300","Genomma Lab Internacional","LABB.MX","971996221","1.02526","Mexico"
"301","Formycon AG","FYB.DE","968546738","54.8537","Germany"
"302","Evolus","EOLS","957774528","15.18","United States"
"303","Aurinia Pharmaceuticals","AUPH","938020992","6.56","Canada"
"304","ArriVent BioPharma","AVBP","916559232","27.29","United States"
"305","MiMedx Group","MDXG","914620032","6.23","United States"
"306","Silence Therapeutics","SLN","912557632","18.8","United Kingdom"
"307","GeneDx Holdings","WGS","906931712","33.67","United States"
"308","SPARC","SPARC.NS","893137582","2.75216","India"
"309","89bio","ETNB","882230272","8.33","United States"
"310","Immunome","IMNM","878595904","14.63","United States"
"311","Erasca","ERAS","875762368","3.1","United States"
"312","Arbutus Biopharma","ABUS","860845888","4.56","United States"
"313","Zymeworks","ZYME","854344960","12.025","Canada"
"314","SD BioSensor","137310.KS","850209660","6.94917","South Korea"
"315","Stoke Therapeutics","STOK","838152960","15.92","United States"
"316","4D Molecular Therapeutics","FDMT","806048512","15.51","United States"
"317","Pharma Mar","PHM.MC","805752411","46.3209","Spain"
"318","Kuros Biosciences","KURN.SW","796768366","21.3598","Switzerland"
"319","Terns Pharmaceuticals","TERN","790276480","11.23","United States"
"320","Pliant Therapeutics","PLRX","789202176","12.98","United States"
"321","AbCellera","ABCL","760238208","2.58","Canada"
"322","Abivax","ABVX","746721216","11.76","France"
"323","Wave Life Sciences","WVE","743438464","5.96","Singapore"
"324","BML, Inc.","4694.T","738879573","18.8551","Japan"
"325","Nuvation Bio","NUVB","732780288","2.94","United States"
"326","Savara Pharmaceuticals","SVRA","724244352","4.4","United States"
"327","Rapport Therapeutics","RAPP","722020096","19.74","United States"
"328","Mereo BioPharma Group","MREO","721570560","4.69","United Kingdom"
"329","Scholar Rock Holding","SRRK","719493056","8.99","United States"
"330","Replimune","REPL","706443264","10.34","United States"
"331","Olema Pharmaceuticals","OLMA","706094720","12.33","United States"
"332","Mesoblast","MESO","698260864","6.1","Australia"
"333","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","697469806","34.8735","Saudi Arabia"
"334","Revance Therapeutics","RVNC","684469184","6.57","United States"
"335","Curevac","CVAC","684157696","3.05","Germany"
"336","Liquidia Technologies","LQDA","683463872","8.9","United States"
"337","Corbus Pharmaceuticals","CRBP","677830656","56.28","United States"
"338","Avid Bioservices","CDMO","669210560","10.49","United States"
"339","IGM Biosciences","IGMS","668521792","11.27","United States"
"340","Annexon","ANNX","660337472","6.25","United States"
"341","LENZ Therapeutics","LENZ","657622208","23.94","United States"
"342","Fulgent Genetics","FLGT","654408704","21.6","United States"
"343","SI-BONE","SIBN","653763520","15.68","United States"
"344","Ironwood Pharmaceuticals","IRWD","651735168","4.08","United States"
"345","Basilea Pharmaceutica","BSLN.SW","647261334","53.3996","Switzerland"
"346","Adaptive Biotechnologies","ADPT","628230784","4.26","United States"
"347","Humacyte","HUMA","626592768","5.25","United States"
"348","KYORIN Pharmaceutical","4569.T","626288297","10.7683","Japan"
"349","Alumis","ALMS","624549888","11.48","United States"
"350","Boiron","BOI.PA","614722411","35.4056","France"
"351","Pacira Biosciences","PCRX","611181440","13.25","United States"
"352","Exscientia","EXAI","608416192","4.79","United Kingdom"
"353","Lexicon Pharmaceuticals","LXRX","603691648","1.67","United States"
"354","Y-mAbs Therapeutics","YMAB","597235328","13.4","United States"
"355","Mineralys Therapeutics","MLYS","597217664","12.01","United States"
"356","Applied Therapeutics","APLT","596624960","5.195","United States"
"357","Allogene Therapeutics","ALLO","591786944","2.83","United States"
"358","Aarti Drugs","AARTIDRUGS.NS","591207826","6.42895","India"
"359","iTeos Therapeutics","ITOS","583983552","15.99","United States"
"360","REGENXBIO","RGNX","582699520","11.79","United States"
"361","Q32 Bio","QTTB","578387968","47.96","United States"
"362","Axogen","AXGN","577238464","13.17","United States"
"363","UroGen Pharma","URGN","565171200","13.42","United States"
"364","Alector","ALEC","561542784","5.77","United States"
"365","Hikal","HIKAL.NS","548498331","4.44668","India"
"366","Entrada Therapeutics","TRDA","547578112","14.72","United States"
"367","SIGA Technologies","SIGA","538838208","7.55","United States"
"368","Foghorn Therapeutics","FHTX","534475232","9.66","United States"
"369","Arcturus Therapeutics","ARCT","534353888","19.76","United States"
"370","Fulcrum Therapeutics","FULC","526038752","8.43","United States"
"371","Third Harmonic Bio","THRD","515362656","12.54","United States"
"372","OmniAb","OABI","506919264","4.29","United States"
"373","Larimar Therapeutics","LRMR","503434080","7.89","United States"
"374","Botanix Pharmaceuticals","BOT.AX","501924570","0.276689","Australia"
"375","Oculis Holding AG","OCS","501361056","12.01","Switzerland"
"376","Valneva SE","VALN","498855136","7.1699","France"
"377","Pharming Group","PHAR","496815616","7.04","Netherlands"
"378","Altimmune","ALT","494654176","6.96","United States"
"379","Neurogene","NGNE","492847264","37.93","United States"
"380","Clinuvel Pharmaceuticals","CUV.AX","492137206","9.82745","Australia"
"381","ACELYRIN","SLRN","492054912","4.93","United States"
"382","DRI Healthcare Trust","DHT-UN.TO","489893792","8.59635","Canada"
"383","Opthea","OPT","488128160","3.06","Australia"
"384","KalVista Pharmaceuticals","KALV","484445760","11.21","United States"
"385","Prime Medicine","PRME","480124000","4","United States"
"386","Mind Medicine","MNMD","475554112","5.84","United States"
"387","Verve Therapeutics","VERV","474743424","5.61","United States"
"388","Pacific Biosciences","PACB","474200448","1.74","United States"
"389","PureTech Health","PRTC","474053568","19.8","United States"
"390","RPG Life Sciences","RPGLIFE.NS","473987639","28.6588","India"
"391","Taysha Gene Therapies","TSHA","469319488","2.29","United States"
"392","Contineum Therapeutics","CTNM","463533888","18.02","United States"
"393","Nkarta","NKTX","459337792","6.51","United States"
"394","Quanterix","QTRX","458629056","11.95","United States"
"395","Tourmaline Bio","TRML","452570688","17.65","United States"
"396","Shinpoong Pharm","019170.KS","452473353","9.18336","South Korea"
"397","C4 Therapeutics","CCCC","452082464","6.52","United States"
"398","Sage Therapeutics","SAGE","448720448","7.35","United States"
"399","Aura Biosciences","AURA","447447040","9.02","United States"
"400","Medios AG","ILM1.DE","444314716","17.4202","Germany"
"401","Fate Therapeutics","FATE","435013952","3.82","United States"
"402","EyePoint Pharmaceuticals","EYPT","429751136","8.03","United States"
"403","MaxCyte","MXCT","428083936","3.96","United States"
"404","Euroapi","EAPI.PA","426488191","4.47695","France"
"405","Anavex Life Sciences","AVXL","424401504","5.005","United States"
"406","Aquestive Therapeutics","AQST","419785696","4.61","United States"
"407","Absci","ABSI","416750528","3.67","United States"
"408","GH Research","GHRS","416745088","8.01","Ireland"
"409","GRAIL","GRAL","416368416","13.41","United States"
"410","Indoco Remedies","INDOCO.NS","415036025","4.5039","India"
"411","Emergent BioSolutions","EBS","411084288","7.77","United States"
"412","Xeris Pharmaceuticals","XERS","403787328","2.71","United States"
"413","Theravance Biopharma","TBPH","397736672","8.13","Cayman Islands"
"414","Monte Rosa Therapeutics","GLUE","390331008","6.36","United States"
"415","Immutep","IMMP","387884960","2.58","Australia"
"416","Personalis","PSNL","380447264","5.77","United States"
"417","Zevra Therapeutics","ZVRA","379900512","7.22","United States"
"418","Cerus","CERS","379858816","2.05","United States"
"419","G1 Therapeutics","GTHX","376165984","7.13","United States"
"420","Idorsia","IDIA.SW","369063354","2.04945","Switzerland"
"421","Celon Pharma","CLN.WA","368596048","7.21938","Poland"
"422","Alto Neuroscience","ANRO","362868128","13.46","United States"
"423","Sutro Biopharma","STRO","362279552","4.42","United States"
"424","Korro Bio","KRRO","361166176","38.84","United States"
"425","Ocugen","OCGN","356943904","1.24","United States"
"426","Nautilus Biotechnology","NAUT","353659008","2.82","United States"
"427","Inozyme Pharma","INZY","352939712","5.26","United States"
"428","Aldeyra Therapeutics","ALDX","352370080","5.93","United States"
"429","Lexeo Therapeutics","LXEO","342181376","10.35","United States"
"430","Voyager Therapeutics","VYGR","339742464","6.23","United States"
"431","Esperion Therapeutics","ESPR","339469248","1.73","United States"
"432","Organogenesis","ORGO","339392000","2.56","United States"
"433","Ginkgo Bioworks","DNA","326783360","5.88","United States"
"434","XOMA","XOMA","324214656","27.7","United States"
"435","Sight Sciences","SGHT","321966720","6.4","United States"
"436","Avacta Group","AVCT.L","320276781","0.898997","United Kingdom"
"437","Design Therapeutics","DSGN","319339616","5.64","United States"
"438","Cartesian Therapeutics","RNAC","317743936","14.86","United States"
"439","MeiraGTx","MGTX","314139712","4.07","United States"
"440","OraSure Technologies","OSUR","313932576","4.21","United States"
"441","TScan Therapeutics","TCRX","313605504","5.92","United States"
"442","Atea Pharmaceuticals","AVIR","313205632","3.71","United States"
"443","Akebia Therapeutics","AKBA","311226240","1.48","United States"
"444","Editas Medicine","EDIT","310936032","3.77","United States"
"445","Kyverna Therapeutics","KYTX","307637408","7.13","United States"
