"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","WuXi AppTec","2359.HK","20489526146","6.69295","China"
"40","Royalty Pharma","RPRX","18719799296","32.595","United Kingdom"
"41","LabCorp","LH","18166126592","217.12","United States"
"42","Summit Therapeutics","SMMT","18154305536","24.61","United Kingdom"
"43","Divis Laboratories","DIVISLAB.NS","17474349493","65.8244","India"
"44","Biogen","BIIB","17361539072","118.61","United States"
"45","Sandoz Group","SDZ.SW","17177597489","39.8828","Switzerland"
"46","Hansoh Pharma","3692.HK","16896467811","2.84724","China"
"47","Astellas Pharma","4503.T","16782650964","9.37515","Japan"
"48","Teva Pharmaceutical Industries","TEVA","15656003584","13.65","Israel"
"49","bioMérieux","BIM.PA","15294316596","129.691","France"
"50","Baxter","BAX","14818373632","28.89","United States"
"51","Alteogen","196170.KQ","14545544666","272.925","South Korea"
"52","Shionogi","4507.T","14440648808","16.9753","Japan"
"53","Cipla","CIPLA.NS","14319927651","17.7276","India"
"54","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"55","Insmed","INSM","13203769344","72.62","United States"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","12894425796","38.099","India"
"57","United Therapeutics","UTHR","12787851264","284.73","United States"
"58","Genmab","GMAB","12541773824","20.04","Denmark"
"59","Mankind Pharma","MANKIND.NS","12093823265","30.19","India"
"60","Dr. Reddy's","RDY","11389188096","13.67","India"
"61","Recordati","REC.MI","11362918143","55.1614","Italy"
"62","BioMarin Pharmaceutical","BMRN","11346083840","59.17","United States"
"63","Incyte","INCY","11265032192","58.21","United States"
"64","Illumina","ILMN","11261996032","71.16","United States"
"65","ICON plc","ICLR","11259954176","139.32","Ireland"
"66","Revvity","RVTY","11031897088","91.82","United States"
"67","WuXi Biologics","WXXWY","10689956864","5.17","China"
"68","Lupin Limited","LUPIN.NS","10338985167","22.6452","India"
"69","Neurocrine Biosciences","NBIX","10030354432","101.38","United States"
"70","Exelixis","EXEL","9973384192","36.19","United States"
"71","Ascendis Pharma","ASND","9923581952","165.05","Denmark"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","9789092460","9.72848","India"
"73","Akeso","9926.HK","9592026826","10.6868","China"
"74","Moderna","MRNA","9559254016","24.725","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","9412437524","27.405","Sweden"
"76","Viatris","VTRS","9024295936","7.56","United States"
"77","Medpace","MEDP","8956069888","296.28","United States"
"78","Qiagen","QGEN","8798082048","40.71","Netherlands"
"79","Ipsen","IPN.PA","8556070720","103.456","France"
"80","kyowa Kirin","4151.T","8091758307","15.4609","Japan"
"81","Aurobindo Pharma","AUROPHARMA.NS","7960364907","13.7058","India"
"82","Eisai","4523.T","7912784468","28.048","Japan"
"83","Orion Corporation","ORNAV.HE","7871720552","55.8401","Finland"
"84","Verona Pharma","VRNA","7842664448","58.92","United Kingdom"
"85","Exact Sciences","EXAS","7723693568","41.58","United States"
"86","Abbott India","ABBOTINDIA.NS","7621823486","358.686","India"
"87","Bio-Techne","TECH","7604032512","48.1","United States"
"88","Repligen","RGEN","7303283200","130","United States"
"89","Halozyme Therapeutics","HALO","7262504960","58.79","United States"
"90","Roivant Sciences","ROIV","7242522112","10.15","United Kingdom"
"91","Sinopharm","1099.HK","7140380931","2.2881","China"
"92","Tempus AI","TEM","6999184896","40.45","United States"
"93","Lantheus Holdings","LNTH","6951696384","101.32","United States"
"94","Alkem Laboratories","ALKEM.NS","6926760044","57.933","India"
"95","Revolution Medicines","RVMD","6834161152","36.76","United States"
"96","Madrigal Pharmaceuticals","MDGL","6660712960","301.66","United States"
"97","Corcept Therapeutics","CORT","6566507008","62.24","United States"
"98","BridgeBio Pharma","BBIO","6441700864","33.87","United States"
"99","Jazz Pharmaceuticals","JAZZ","6242086400","102.78","Ireland"
"100","Yuhan","000100.KS","6064963722","81.0695","South Korea"
"101","Legend Biotech","LEGN","6023686656","32.8","United States"
"102","DiaSorin","DIA.MI","6019282126","111.692","Italy"
"103","TG Therapeutics","TGTX","6018960896","38.32","United States"
"104","Ono Pharmaceutical","4528.T","5736902008","12.2138","Japan"
"105","Grifols","GRFS","5695626240","7.08","Spain"
"106","Financière de Tubize","TUB.BR","5595173026","125.699","Belgium"
"107","Hikma Pharmaceuticals","HIK.L","5520586634","2504.45","United Kingdom"
"108","Telix Pharmaceuticals","TLX.AX","5481996338","16.3777","Australia"
"109","Blueprint Medicines","BPMC","5413477376","84.71","United States"
"110","Richter Gedeon","RIG2.F","5244845772","28.6757","Hungary"
"111","Sarepta Therapeutics","SRPT","5219356672","53.79","United States"
"112","Charles River Laboratories","CRL","5208720384","106.05","United States"
"113","Glaukos","GKOS","5152582656","90.26","United States"
"114","Nuvalent","NUVL","5129273856","71.64","United States"
"115","Galenica","GALE.SW","5119296317","102.741","Switzerland"
"116","Axsome Therapeutics","AXSM","5094033408","104.46","United States"
"117","ADMA Biologics","ADMA","5083798528","21.31","United States"
"118","ALK-Abelló","ALK-B.CO","5028357564","22.7116","Denmark"
"119","Krystal Biotech","KRYS","4871403520","168.57","United States"
"120","Siegfried Holding","SFZN.SW","4770489255","1089.94","Switzerland"
"121","Cytokinetics","CYTK","4705542144","39.48","United States"
"122","Biocon","BIOCON.NS","4633928036","3.86786","India"
"123","Zealand Pharma","ZEAL.CO","4572227297","64.6911","Denmark"
"124","Ionis Pharmaceuticals","IONS","4514605568","28.4","United States"
"125","Alkermes","ALKS","4453868544","27.02","Ireland"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","4420573278","15.6646","India"
"127","Bachem","BANB.SW","4351392673","58.0403","Switzerland"
"128","Lundbeck","HLUN-B.CO","4194272010","4.36504","Denmark"
"129","Elanco","ELAN","4190105088","8.44","United States"
"130","Aspen Pharmacare","APN.JO","4168736000","9.38412","South Africa"
"131","Ipca Laboratories","IPCALAB.NS","4140821202","16.3215","India"
"132","Hualan Biological Engineering","002007.SZ","4028878406","2.20304","China"
"133","SCHOTT Pharma","1SXP.DE","3959936015","26.2918","Germany"
"134","Laurus Labs","LAURUSLABS.NS","3955886812","7.33588","India"
"135","Vaxcyte","PCVX","3946555136","30.65","United States"
"136","China Resources Pharmaceutical Group","3320.HK","3941795381","0.627424","Hong Kong"
"137","Rhythm Pharmaceuticals","RYTM","3903431424","61.74","United States"
"138","PTC Therapeutics","PTCT","3737620736","47.39","United States"
"139","Rohto Pharmaceutical","4527.T","3703701874","16.3907","Japan"
"140","Perrigo","PRGO","3455142144","25.32","Ireland"
"141","Amneal Pharmaceuticals","AMRX","3426072832","7.36","United States"
"142","Arcellx","ACLX","3407627008","62.02","United States"
"143","Piramal Pharma","PPLPHARMA.NS","3397017616","2.57268","India"
"144","Santen Pharmaceutical","4536.T","3383079496","9.91048","Japan"
"145","Ultragenyx Pharmaceutical","RARE","3351280128","35.69","United States"
"146","CRISPR Therapeutics","CRSP","3261938176","37.77","Switzerland"
"147","SYNLAB","SYAB.VI","3223801255","14.6686","Germany"
"148","Zai Lab","ZLAB","3220274432","28.84","China"
"149","Soleno Therapeutics","SLNO","3209093888","69.98","United States"
"150","Avidity Biosciences","RNA","3204851968","26.66","United States"
"151","Akero Therapeutics","AKRO","2996104192","37.63","United States"
"152","Merus","MRUS","2974691328","43.055","Netherlands"
"153","Scholar Rock Holding","SRRK","2916951040","30.75","United States"
"154","Genscript Biotech","1548.HK","2900916446","1.33988","China"
"155","Virbac SA","VIRP.PA","2884825076","344.474","France"
"156","Jamjoom Pharmaceuticals Factory Company","4015.SR","2871775755","41.0254","Saudi Arabia"
"157","Organon","OGN","2868403968","11.12","United States"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","2860927752","55.937","Spain"
"159","KOBAYASHI Pharmaceutical","4967.T","2856345139","38.4233","Japan"
"160","SpringWorks Therapeutics","SWTX","2843408384","37.92","United States"
"161","Protagonist Therapeutics","PTGX","2840865280","46.28","United States"
"162","Crinetics Pharmaceuticals","CRNX","2830535168","30.42","United States"
"163","Gland Pharma","GLAND.NS","2795155693","16.9654","India"
"164","Catalyst Pharmaceuticals","CPRX","2746516736","22.52","United States"
"165","GeneDx Holdings","WGS","2723911936","95.47","United States"
"166","Xenon Pharmaceuticals","XENE","2688565760","35.125","Canada"
"167","Viking Therapeutics","VKTX","2688198656","23.94","United States"
"168","Immunovant","IMVT","2573393920","15.15","United States"
"169","Alvotech","ALVO","2501971968","8.29","Iceland"
"170","ACADIA Pharmaceuticals","ACAD","2456801792","14.73","United States"
"171","MoonLake Immunotherapeutics","MLTX","2425309440","38.325","Switzerland"
"172","HUTCHMED","HCM","2352643328","13.76","Hong Kong"
"173","Certara","CERT","2284885248","14.15","United States"
"174","Apellis Pharmaceuticals","APLS","2284391168","18.2","United States"
"175","Almirall","ALM.MC","2279163883","10.6878","Spain"
"176","Tecan","TECN.SW","2232943240","174.096","Switzerland"
"177","Recursion Pharmaceuticals","RXRX","2210950656","5.5","United States"
"178","Twist Bioscience","TWST","2195160320","36.8","United States"
"179","Vitrolife AB","VITR.ST","2181990830","16.1096","Sweden"
"180","ImmunityBio","IBRX","2179693568","2.47","United States"
"181","Amicus Therapeutics","FOLD","2098449152","6.83","United States"
"182","Biohaven","BHVN","2079064192","20.37","United States"
"183","Vericel","VCEL","2067103104","41.23","United States"
"184","Metsera","MTSR","2055828480","19.57","United States"
"185","Tarsus Pharmaceuticals","TARS","2049169408","49.25","United States"
"186","Alembic Pharmaceuticals","APLLTD.NS","1954952783","9.94275","India"
"187","Mirum Pharmaceuticals","MIRM","1933663104","39.1","United States"
"188","Neuland Laboratories","NEULANDLAB.NS","1924777172","149.984","India"
"189","Apogee Therapeutics","APGE","1923273856","33.11","United States"
"190","Bausch Health","BHC","1884669312","5.1","Canada"
"191","Denali Therapeutics","DNLI","1850039168","12.74","United States"
"192","Belite Bio","BLTE","1820693632","56.4","United States"
"193","ProKidney","PROK","1811825408","0.7909","United States"
"194","Bavarian Nordic","BAVA.CO","1803471229","23.1778","Denmark"
"195","NewAmsterdam Pharma Company","NAMS","1794426112","16.34","Netherlands"
"196","Sumitomo Pharma","4506.T","1785371853","4.49388","Japan"
"197","BB Biotech","BION.SW","1782564622","32.5511","Switzerland"
"198","Janux Therapeutics","JANX","1754830464","29.69","United States"
"199","Natco Pharma","NATCOPHARM.NS","1736701759","9.69629","India"
"200","PeptiDream","4587.T","1728208746","13.3337","Japan"
"201","Supernus Pharmaceuticals","SUPN","1716854016","30.76","United States"
"202","Novocure","NVCR","1712475648","15.58","Jersey"
"203","Jubilant Pharmova","JUBLPHARMA.NS","1704436160","10.76","India"
"204","Nippon Shinyaku","4516.T","1699049654","25.2164","Japan"
"205","Beam Therapeutics","BEAM","1697280000","17","United States"
"206","Kymera Therapeutics","KYMR","1686598272","25.97","United States"
"207","Galapagos NV","GLPG","1640030592","24.66","Belgium"
"208","Biotest","BIO.F","1638464679","47.9069","Germany"
"209","Centessa Pharmaceuticals","CNTA","1637497344","12.295","United Kingdom"
"210","Harmony Biosciences","HRMY","1633225472","28.46","United States"
"211","Fagron","FAGR.BR","1603458497","22.0144","Belgium"
"212","Agios Pharmaceuticals","AGIO","1584812928","27.66","United States"
"213","CG Oncology","CGON","1573116672","20.64","United States"
"214","BioArctic AB","BIOA-B.ST","1550689392","17.5163","Sweden"
"215","BioCryst Pharmaceuticals","BCRX","1546304000","7.4","United States"
"216","Arcutis Biotherapeutics","ARQT","1543480448","13.01","United States"
"217","Arrowhead Pharmaceuticals","ARWR","1543442944","11.24","United States"
"218","IDEAYA Biosciences","IDYA","1495138816","17.08","United States"
"219","HBM Healthcare Investments","HBMN.SW","1482811044","218.969","Switzerland"
"220","Pharma Mar","PHM.MC","1478345249","85.491","Spain"
"221","Nipro Corporation","8086.T","1476205501","9.05114","Japan"
"222","Kiniksa Pharmaceuticals","KNSA","1468139264","20.21","Bermuda"
"223","ARS Pharmaceuticals","SPRY","1460022656","14.88","United States"
"224","Disc Medicine","IRON","1457601920","42.165","United States"
"225","Genus","GNS.L","1412182542","2149.71","United Kingdom"
"226","Immunocore","IMCR","1401908480","28.41","United Kingdom"
"227","MannKind Corp","MNKD","1379506176","4.54","United States"
"228","Faes Farma","FAE.MC","1375715588","4.41998","Spain"
"229","Mesoblast","MESO","1361418624","10.72","Australia"
"230","Vera Therapeutics","VERA","1357699584","21.29","United States"
"231","Travere Therapeutics","TVTX","1324473728","14.92","United States"
"232","Granules India","GRANULES.NS","1320504426","5.44439","India"
"233","Evotec","EVO","1294109952","3.6","Germany"
"234","Dynavax Technologies","DVAX","1277931264","10.3","United States"
"235","ChemoMetec","CHEMM.CO","1275085727","73.2703","Denmark"
"236","Structure Therapeutics","GPCR","1247779328","21.76","United States"
"237","NeoGenomics","NEO","1228674432","9.55","United States"
"238","Integra LifeSciences","IART","1222865920","15.83","United States"
"239","Celldex Therapeutics","CLDX","1214823552","18.3","United States"
"240","Liquidia Technologies","LQDA","1170295424","13.72","United States"
"241","Ocular Therapeutix","OCUL","1162450816","7.31","United States"
"242","Azenta","AZTA","1153813888","25.25","United States"
"243","Ardelyx","ARDX","1147684096","4.815","United States"
"244","Innoviva","INVA","1146829824","18.27","United States"
"245","Pacira Biosciences","PCRX","1140708352","24.65","United States"
"246","Indivior PLC","INDV","1136584448","9.01","United States"
"247","Kissei Pharmaceutical","4547.T","1133662391","26.4843","Japan"
"248","Amphastar Pharmaceuticals","AMPH","1109176448","23.35","United States"
"249","Genomma Lab Internacional","LABB.MX","1103576178","1.13328","Mexico"
"250","Adaptive Biotechnologies","ADPT","1089106048","7.33","United States"
"251","Viridian Therapeutics","VRDN","1069898048","13.13","United States"
"252","Aurinia Pharmaceuticals","AUPH","1063690624","7.745","Canada"
"253","Biolife Solutions","BLFS","1041785408","21.91","United States"
"254","Vetoquinol","VETO.PA","1036541649","87.6012","France"
"255","Iovance Biotherapeutics","IOVA","1006582336","3.07","United States"
"256","Syndax Pharmaceuticals","SNDX","994238464","11.555","United States"
"257","MiMedx Group","MDXG","983668096","6.675","United States"
"258","Artivion","AORT","978865664","22.93","United States"
"259","Kuros Biosciences","KURN.SW","977353224","25.7467","Switzerland"
"260","Novavax","NVAX","965064000","6","United States"
"261","GRAIL","GRAL","953016320","27","United States"
"262","Cosmo Pharmaceuticals","C43.F","934396058","57.0321","Ireland"
"263","Dyne Therapeutics","DYN","928389760","8.17","United States"
"264","10x Genomics","TXG","924736384","7.51","United States"
"265","Wave Life Sciences","WVE","908637120","5.92","Singapore"
"266","89bio","ETNB","884663040","6.06","United States"
"267","Oculis Holding AG","OCS","876960000","18.27","Switzerland"
"268","Towa Pharmaceutical","4553.T","872052467","17.7149","Japan"
"269","Collegium Pharmaceutical","COLL","867879936","27.01","United States"
"270","Mineralys Therapeutics","MLYS","866097280","13.35","United States"
"271","Neuren Pharmaceuticals","NEU.AX","859216035","6.71299","Australia"
"272","Harrow Health","HROW","855344256","23.99","United States"
"273","Arcus Biosciences","RCUS","834027072","7.88","United States"
"274","Gyre Therapeutics","GYRE","831278144","8.88","United States"
"275","FDC India","FDC.NS","820064223","5.03694","India"
"276","BML, Inc.","4694.T","814909960","20.8916","Japan"
"277","Enliven Therapeutics","ELVN","810042752","16.53","United States"
"278","Geron","GERN","808879552","1.27","United States"
"279","Zymeworks","ZYME","802221568","11.53","Canada"
"280","Chimerix","CMRX","801084480","8.54","United States"
"281","Avid Bioservices","CDMO","798901632","12.49","United States"
"282","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","789024313","6.5886","Saudi Arabia"
"283","Nurix Therapeutics","NRIX","780652544","10.24","United States"
"284","Avadel Pharmaceuticals","AVDL","775934080","8.03","Ireland"
"285","Spyre Therapeutics","SYRE","763691840","12.67","United States"
"286","Pharvaris","PHVS","762903424","14","Netherlands"
"287","Mochida Pharmaceutical","4534.T","761605265","21.4833","Japan"
"288","Anavex Life Sciences","AVXL","761324544","8.95","United States"
"289","SD BioSensor","137310.KS","756300474","6.32258","South Korea"
"290","Biotage AB","BIOT.ST","755300874","9.43545","Sweden"
"291","Vir Biotechnology","VIR","754286528","5.5","United States"
"292","Intellia Therapeutics","NTLA","748427904","7.23","United States"
"293","AbCellera","ABCL","721131008","2.42","Canada"
"294","Zeria Pharmaceutical","4559.T","711936253","16.1512","Japan"
"295","Myriad Genetics","MYGN","704189504","7.64","United States"
"296","uniQure","QURE","702999680","13","Netherlands"
"297","Strides Pharma","STAR.NS","702963334","7.62742","India"
"298","Curevac","CVAC","702486720","3.12","Germany"
"299","Takara Bio","4974.T","700585303","5.81809","Japan"
"300","Day One Biopharmaceuticals","DAWN","693261376","6.84","United States"
"301","Axogen","AXGN","690432960","15.57","United States"
"302","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","689268852","34.4634","Saudi Arabia"
"303","Immunome","IMNM","687780032","7.91","United States"
"304","Evolus","EOLS","686101568","10.79","United States"
"305","Xencor","XNCR","683480448","9.7","United States"
"306","Praxis Precision Medicines","PRAX","681314560","33.79","United States"
"307","PolyPeptide Group","PPGN.SW","675594135","20.4747","Switzerland"
"308","Rocket Pharmaceuticals","RCKT","674967872","6.33","United States"
"309","Nuvation Bio","NUVB","669147904","1.97","United States"
"310","Bicara Therapeutics","BCAX","663003328","12.16","United States"
"311","LENZ Therapeutics","LENZ","656076608","23.82","United States"
"312","Xeris Pharmaceuticals","XERS","632693440","4.11","United States"
"313","AnaptysBio","ANAB","630202688","20.55","United States"
"314","Hikal","HIKAL.NS","625101972","5.06972","India"
"315","ArriVent BioPharma","AVBP","617053824","18.14","United States"
"316","Replimune","REPL","615733312","7.995","United States"
"317","Basilea Pharmaceutica","BSLN.SW","613869374","50.6351","Switzerland"
"318","Arbutus Biopharma","ABUS","603162048","3.15","United States"
"319","MedCap","MCAP.ST","599872221","40.0411","Sweden"
"320","KalVista Pharmaceuticals","KALV","596587200","12","United States"
"321","KYORIN Pharmaceutical","4569.T","595243625","10.3613","Japan"
"322","Arvinas","ARVN","591438400","8.6","United States"
"323","SI-BONE","SIBN","587975424","13.85","United States"
"324","Trevi Therapeutics","TRVI","586860992","6.07","United States"
"325","Valneva SE","VALN","578274432","6.79","France"
"326","Keros Therapeutics","KROS","570707328","14.07","United States"
"327","SPARC","SPARC.NS","570246244","1.75579","India"
"328","GH Research","GHRS","564455744","9.1","Ireland"
"329","Pharmanutra","PHN.MI","558646926","58.1727","Italy"
"330","Pharming Group","PHAR","553300224","8.09","Netherlands"
"331","Fulgent Genetics","FLGT","551261440","17.86","United States"
"332","Nxera Pharma","4565.T","538882344","5.99418","Japan"
"333","Akebia Therapeutics","AKBA","538135872","2.06","United States"
"334","Organogenesis","ORGO","535214144","4.22","United States"
"335","Opthea","OPT","524819488","3.41","Australia"
"336","Advanced Medical Solutions Group","AMS.L","521312295","242.606","United Kingdom"
"337","Savara","SVRA","519625312","3.01","United States"
"338","Immatics","IMTX","517803040","4.26","Germany"
"339","Capricor Therapeutics","CAPR","513865120","11.25","United States"
"340","Bicycle Therapeutics","BCYC","511405728","7.39","United Kingdom"
"341","Cogent Biosciences","COGT","497524480","4.37","United States"
"342","Prothena","PRTA","495208384","9.2","Ireland"
"343","PolyNovo","PNV.AX","491068458","0.710825","Australia"
"344","Sionna Therapeutics","SION","488457088","11.07","United States"
"345","Boiron","BOI.PA","481240871","27.7176","France"
"346","Kura Oncology","KURA","476587840","5.9","United States"
"347","Tyra Biosciences","TYRA","473562816","8.92","United States"
"348","Upstream Bio","UPB","470967072","8.78","United States"
"349","DRI Healthcare Trust","DHT-UN.TO","465502395","8.12509","Canada"
"350","Formycon AG","FYB.DE","462413578","26.1777","Germany"
"351","Cullinan Therapeutics","CGEM","461665984","7.89","United States"
"352","Botanix Pharmaceuticals","BOT.AX","461512421","0.251817","Australia"
"353","Alliance Pharma","APH.L","461089150","85.2975","United Kingdom"
"354","Sage Therapeutics","SAGE","456803072","7.43","United States"
"355","Relay Therapeutics","RLAY","456014176","2.69","United States"
"356","Ginkgo Bioworks","DNA","455563744","7.85","United States"
"357","Maravai LifeSciences","MRVI","450174720","1.77","United States"
"358","Tilray","TLRY","448594208","0.45","Canada"
"359","UroGen Pharma","URGN","445732864","9.67","United States"
"360","Mind Medicine (MindMed)","MNMD","434875680","5.77","United States"
"361","Theravance Biopharma","TBPH","431011200","8.62","Cayman Islands"
"362","SIGA Technologies","SIGA","427906976","5.99","United States"
"363","MeiraGTx","MGTX","426604960","5.41","United States"
"364","RPG Life Sciences","RPGLIFE.NS","424081926","25.6413","India"
"365","Stoke Therapeutics","STOK","415857504","7.69","United States"
"366","Gulf Pharmaceutical Industries","JULPHAR.AE","412042156","0.36","United Arab Emirates"
"367","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"368","Tourmaline Bio","TRML","411223264","16.01","United States"
"369","Precigen","PGEN","408719776","1.39","United States"
"370","Verve Therapeutics","VERV","407572736","4.59","United States"
"371","Abivax","ABVX","405879680","6.4","France"
"372","PureTech Health","PRTC","402158080","16.7434","United States"
"373","Omeros Corporation","OMER","393673248","6.78","United States"
"374","Absci","ABSI","393520768","3.09","United States"
"375","EyePoint Pharmaceuticals","EYPT","390035968","5.675","United States"
"376","Zevra Therapeutics","ZVRA","386928704","7.15","United States"
"377","Kamada","KMDA","383585152","6.5","Israel"
"378","JCR Pharmaceuticals","4552.T","383569728","3.14853","Japan"
"379","Aarti Drugs","AARTIDRUGS.NS","382032642","4.18574","India"
"380","Autolus Therapeutics","AUTL","380564448","1.43","United Kingdom"
"381","Regencell Bioscience","RGC","378935648","29.12","Hong Kong"
"382","Zenas BioPharma","ZBIO","372849760","8.92","United States"
"383","Sana Biotechnology","SANA","371291232","1.65","United States"
"384","Rapport Therapeutics","RAPP","370438432","10.15","United States"
"385","Maze Therapeutics","MAZE","368325184","8.41","United States"
"386","Allergy Therapeutics","AGY.L","367301974","7.706","United Kingdom"
"387","Mereo BioPharma Group","MREO","365700000","2.3","United Kingdom"
"388","Mayne Pharma Group","MYX.AX","365155497","4.49445","Australia"
"389","Amylyx Pharmaceuticals","AMLX","352637920","3.98","United States"
"390","Benitec Biopharma","BNTC","351261632","13.75","United States"
"391","Altimmune","ALT","349642176","4.54","United States"
"392","Pacific Biosciences","PACB","348486816","1.17","United States"
"393","Clinuvel Pharmaceuticals","CUV.AX","346704761","6.917","Australia"
"394","Celon Pharma","CLN.WA","345676212","6.41847","Poland"
"395","Medios AG","ILM1.DE","339804485","13.3227","Germany"
"396","Erasca","ERAS","328588544","1.16","United States"
"397","PharmaSGP","PSG.DE","328236341","27.3754","Germany"
"398","Inventiva","IVA","321425664","3.36","France"
"399","Tectonic Therapeutic","TECX","317639168","17.02","United States"
"400","Allogene Therapeutics","ALLO","315034240","1.45","United States"
"401","Idorsia","IDIA.SW","312752234","1.39768","Switzerland"
"402","Entrada Therapeutics","TRDA","305644096","8.13","United States"
"403","Olema Pharmaceuticals","OLMA","302032320","4.42","United States"
"404","Rigel Pharmaceuticals","RIGL","301057280","16.85","United States"
"405","REGENXBIO","RGNX","297694400","5.94","United States"
"406","Verastem Oncology","VSTM","295552576","5.74","United States"
"407","atai Life Sciences","ATAI","291509824","1.47","Germany"
"408","Arcturus Therapeutics","ARCT","285571488","10.53","United States"
"409","Personalis","PSNL","281703168","3.19","United States"
"410","Phathom Pharmaceuticals","PHAT","280637120","4.03","United States"
"411","Heron Therapeutics","HRTX","280287200","1.84","United States"
"412","Monte Rosa Therapeutics","GLUE","279869600","4.55","United States"
"413","Eurobio Scientific","ALERS.PA","277346759","27.6605","France"
"414","MaxCyte","MXCT","276733056","2.61","United States"
"415","aTyr Pharma","ATYR","275461664","3.1","United States"
"416","Alumis","ALMS","272036512","5","United States"
"417","Cartesian Therapeutics","RNAC","272024544","10.5","United States"
"418","Aura Biosciences","AURA","269207616","5.36","United States"
"419","Euroapi","EAPI.PA","268511573","2.81966","France"
"420","BICO Group","BICO.ST","263714820","3.73667","Sweden"
"421","Septerna","SEPN","262210752","5.9","United States"
"422","Sanara MedTech","SMTI","261982912","29.43","United States"
"423","2seventy bio","TSVT","260645232","4.98","United States"
"424","Humacyte","HUMA","260599920","1.68","United States"
"425","Shinpoong Pharm","019170.KS","260292062","5.28286","South Korea"
"426","Indoco Remedies","INDOCO.NS","257894953","2.7983","India"
"427","MBX Biosciences","MBX","254693920","7.62","United States"
"428","Taysha Gene Therapies","TSHA","254202480","1.24","United States"
"429","Atea Pharmaceuticals","AVIR","254009840","2.97","United States"
"430","XOMA","XOMA","253162432","21.18","United States"
"431","Vanda Pharmaceuticals","VNDA","252508272","4.33","United States"
"432","Emergent BioSolutions","EBS","251036928","4.62","United States"
"433","Laboratorio Reig Jofre","RJF.MC","249339587","3.11395","Spain"
"434","iTeos Therapeutics","ITOS","248644896","6.51","United States"
"435","Aquestive Therapeutics","AQST","248167216","2.51","United States"
"436","Avita Medical","RCEL","242752576","9.21","United States"
"437","Monopar Therapeutics","MNPR","241997440","39.59","United States"
"438","Compass Therapeutics","CMPX","241993504","1.75","United States"
"439","Cerus","CERS","241526992","1.3","United States"
"440","Lifecore Biomedical","LFCR","237147056","6.405","United States"
"441","Abeona Therapeutics","ABEO","236191520","4.84","United States"
"442","Bright Minds Biosciences","DRUG","233226512","33.11","United States"
"443","Third Harmonic Bio","THRD","232736112","5.16","United States"
"444","OraSure Technologies","OSUR","231690320","2.99","United States"
