"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","Dr. Reddy's","RDY","11466853376","13.52","India"
"65","BioMarin Pharmaceutical","BMRN","11376152576","59.32","United States"
"66","WuXi Biologics","WXXWY","11372367872","5.6","China"
"67","Lupin Limited","LUPIN.NS","11225878893","24.5849","India"
"68","ICON plc","ICLR","11033619456","138.85","Ireland"
"69","Revvity","RVTY","11004263424","91.59","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","10583001473","10.5175","India"
"71","Swedish Orphan Biovitrum","SOBI.ST","10543271883","30.6975","Sweden"
"72","Viatris","VTRS","10198395904","8.6","United States"
"73","Tempus AI","TEM","10167417856","58.76","United States"
"74","Exelixis","EXEL","10144247808","36.81","United States"
"75","Exact Sciences","EXAS","10050632704","53.28","United States"
"76","Ascendis Pharma","ASND","9719530496","160.99","Denmark"
"77","Akeso","9926.HK","9710755539","10.8189","China"
"78","Ipsen","IPN.PA","9570263035","115.719","France"
"79","Moderna","MRNA","9305012224","24.06","United States"
"80","Qiagen","QGEN","9213025280","42.63","Netherlands"
"81","Verona Pharma","VRNA","9210899456","69.14","United Kingdom"
"82","Orion Corporation","ORNAV.HE","8931648774","63.284","Finland"
"83","Halozyme Therapeutics","HALO","8664604672","70.14","United States"
"84","Medpace","MEDP","8622192640","299.99","United States"
"85","Aurobindo Pharma","AUROPHARMA.NS","8252068932","14.2081","India"
"86","Roivant Sciences","ROIV","7970342400","11.17","United Kingdom"
"87","Eisai","4523.T","7908915822","28.0343","Japan"
"88","kyowa Kirin","4151.T","7862998124","15.0238","Japan"
"89","Bio-Techne","TECH","7706789888","48.75","United States"
"90","Abbott India","ABBOTINDIA.NS","7653077416","360.157","India"
"91","Corcept Therapeutics","CORT","7471930368","70.46","United States"
"92","Sinopharm","1099.HK","7352355250","2.35603","China"
"93","Alkem Laboratories","ALKEM.NS","7142254399","59.7353","India"
"94","Repligen","RGEN","7128511488","126.88","United States"
"95","Revolution Medicines","RVMD","7014626816","37.66","United States"
"96","BridgeBio Pharma","BBIO","6801537024","35.82","United States"
"97","Charles River Laboratories","CRL","6727377408","136.97","United States"
"98","Madrigal Pharmaceuticals","MDGL","6635012096","298.83","United States"
"99","Blueprint Medicines","BPMC","6445303808","99.8","United States"
"100","Jazz Pharmaceuticals","JAZZ","6251980800","101.44","Ireland"
"101","Financière de Tubize","TUB.BR","6187196275","138.999","Belgium"
"102","Yuhan","000100.KS","5972174554","79.815","South Korea"
"103","Elanco","ELAN","5962460672","12.01","United States"
"104","Grifols","GRFS","5936842240","7.32","Spain"
"105","DiaSorin","DIA.MI","5934589165","108.148","Italy"
"106","Telix Pharmaceuticals","TLX.AX","5911722413","17.6615","Australia"
"107","Hikma Pharmaceuticals","HIK.L","5864191990","2660.33","United Kingdom"
"108","Legend Biotech","LEGN","5779433472","31.47","United States"
"109","ADMA Biologics","ADMA","5632496128","23.61","United States"
"110","Richter Gedeon","RIG2.F","5610137154","30.7605","Hungary"
"111","TG Therapeutics","TGTX","5533343232","34.85","United States"
"112","Lantheus Holdings","LNTH","5522523136","80.49","United States"
"113","Axsome Therapeutics","AXSM","5458347520","110.86","United States"
"114","ALK-Abelló","ALK-B.CO","5395978008","24.3721","Denmark"
"115","Galenica","GALE.SW","5300873211","106.386","Switzerland"
"116","Ionis Pharmaceuticals","IONS","5263388160","33.07","United States"
"117","Siegfried Holding","SFZN.SW","5250964452","119.972","Switzerland"
"118","Ono Pharmaceutical","4528.T","5134445383","10.9311","Japan"
"119","Glaukos","GKOS","5042077696","88.24","United States"
"120","Alkermes","ALKS","5009692160","30.38","Ireland"
"121","Biocon","BIOCON.NS","4927040681","4.11252","India"
"122","Zealand Pharma","ZEAL.CO","4807132744","68.0148","Denmark"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","4806677829","17.0328","India"
"124","Nuvalent","NUVL","4790329344","66.72","United States"
"125","Lundbeck","HLUN-B.CO","4518970136","4.68973","Denmark"
"126","Bachem","BANB.SW","4425766296","59.0276","Switzerland"
"127","SCHOTT Pharma","1SXP.DE","4204080371","27.9128","Germany"
"128","Hualan Biological Engineering","002007.SZ","4151551947","2.27012","China"
"129","Rhythm Pharmaceuticals","RYTM","4110332160","64.63","United States"
"130","Ipca Laboratories","IPCALAB.NS","4108406133","16.1937","India"
"131","China Resources Pharmaceutical Group","3320.HK","4020630036","0.639972","Hong Kong"
"132","Krystal Biotech","KRYS","3953301248","136.8","United States"
"133","Cytokinetics","CYTK","3937971712","33.04","United States"
"134","Laurus Labs","LAURUSLABS.NS","3908624972","7.24823","India"
"135","Rohto Pharmaceutical","4527.T","3776054778","16.7109","Japan"
"136","Vaxcyte","PCVX","3740971008","29","United States"
"137","Soleno Therapeutics","SLNO","3726153984","74.66","United States"
"138","Sarepta Therapeutics","SRPT","3607993344","36.72","United States"
"139","Perrigo","PRGO","3603882496","26.41","Ireland"
"140","SpringWorks Therapeutics","SWTX","3466071808","46.2","United States"
"141","Santen Pharmaceutical","4536.T","3447103974","10.098","Japan"
"142","Akero Therapeutics","AKRO","3409473024","42.79","United States"
"143","Amneal Pharmaceuticals","AMRX","3360902656","7.22","United States"
"144","Piramal Pharma","PPLPHARMA.NS","3348104501","2.53564","India"
"145","PTC Therapeutics","PTCT","3229724416","40.76","United States"
"146","Zai Lab","ZLAB","3229324800","28.36","China"
"147","SYNLAB","SYAB.VI","3183993129","14.4875","Germany"
"148","Jamjoom Pharmaceuticals Factory Company","4015.SR","3165529010","45.2218","Saudi Arabia"
"149","Avidity Biosciences","RNA","3154008320","26.17","United States"
"150","Ultragenyx Pharmaceutical","RARE","3138127616","33.42","United States"
"151","Viking Therapeutics","VKTX","3095263488","27.56","United States"
"152","Aspen Pharmacare","APN.JO","3073300600","6.81877","South Africa"
"153","Genscript Biotech","1548.HK","3044918436","1.40381","China"
"154","Laboratorios Farmaceuticos Rovi","ROVI.MC","2967930171","58.0292","Spain"
"155","CRISPR Therapeutics","CRSP","2957939712","34.25","Switzerland"
"156","Crinetics Pharmaceuticals","CRNX","2939017472","31.39","United States"
"157","Arcellx","ACLX","2915548672","52.94","United States"
"158","Virbac SA","VIRP.PA","2903519078","346.706","France"
"159","Catalyst Pharmaceuticals","CPRX","2861158144","23.46","United States"
"160","Scholar Rock Holding","SRRK","2817348096","29.7","United States"
"161","KOBAYASHI Pharmaceutical","4967.T","2752906592","37.0319","Japan"
"162","Gland Pharma","GLAND.NS","2745249118","16.6625","India"
"163","Merus","MRUS","2727897344","39.43","Netherlands"
"164","Xenon Pharmaceuticals","XENE","2706052096","35.33","Canada"
"165","Protagonist Therapeutics","PTGX","2669735680","43.09","United States"
"166","HUTCHMED","HCM","2595865600","14.6","Hong Kong"
"167","Sumitomo Pharma","4506.T","2474132658","6.22752","Japan"
"168","Regencell Bioscience","RGC","2472321024","189.99","Hong Kong"
"169","ACADIA Pharmaceuticals","ACAD","2470145024","14.81","United States"
"170","Almirall","ALM.MC","2462882586","11.5493","Spain"
"171","Tecan","TECN.SW","2442702586","190.451","Switzerland"
"172","Metsera","MTSR","2430856960","23.14","United States"
"173","Alvotech","ALVO","2396339712","7.94","Iceland"
"174","MoonLake Immunotherapeutics","MLTX","2386633472","37.6","Switzerland"
"175","Immunovant","IMVT","2357670656","13.88","United States"
"176","Organon","OGN","2277214720","8.76","United States"
"177","Apellis Pharmaceuticals","APLS","2261019136","17.99","United States"
"178","BioCryst Pharmaceuticals","BCRX","2108816640","10.08","United States"
"179","Vitrolife AB","VITR.ST","2108321588","15.5657","Sweden"
"180","Alembic Pharmaceuticals","APLLTD.NS","2094193407","10.6445","India"
"181","Denali Therapeutics","DNLI","2079865344","14.32","United States"
"182","NewAmsterdam Pharma Company","NAMS","2077756544","18.92","Netherlands"
"183","Apogee Therapeutics","APGE","2056916608","35.24","United States"
"184","Mirum Pharmaceuticals","MIRM","2038506368","41.22","United States"
"185","Vericel","VCEL","2028999936","40.47","United States"
"186","Tarsus Pharmaceuticals","TARS","1989372288","47.35","United States"
"187","Belite Bio","BLTE","1979842816","61.33","United States"
"188","Twist Bioscience","TWST","1964049664","32.78","United States"
"189","Kiniksa Pharmaceuticals","KNSA","1953433728","26.77","Bermuda"
"190","Biohaven","BHVN","1941276288","19.02","United States"
"191","Harmony Biosciences","HRMY","1919011200","33.44","United States"
"192","Kymera Therapeutics","KYMR","1895567616","29.11","United States"
"193","BB Biotech","BION.SW","1894116318","34.6329","Switzerland"
"194","Amicus Therapeutics","FOLD","1875299840","6.09","United States"
"195","Certara","CERT","1859201664","11.46","United States"
"196","Novocure","NVCR","1856241920","16.65","Jersey"
"197","Neuland Laboratories","NEULANDLAB.NS","1842746883","143.564","India"
"198","Bavarian Nordic","BAVA.CO","1819836210","23.3881","Denmark"
"199","Travere Therapeutics","TVTX","1796521088","20.23","United States"
"200","Arrowhead Pharmaceuticals","ARWR","1793360000","13.06","United States"
"201","Genus","GNS.L","1757219323","2674.93","United Kingdom"
"202","Galapagos NV","GLPG","1751236864","25.8","Belgium"
"203","Fagron","FAGR.BR","1740875073","23.901","Belgium"
"204","Bausch Health","BHC","1736884992","4.7","Canada"
"205","Supernus Pharmaceuticals","SUPN","1732318208","30.94","United States"
"206","Natco Pharma","NATCOPHARM.NS","1729122560","9.65165","India"
"207","PeptiDream","4587.T","1715106329","13.2326","Japan"
"208","Recursion Pharmaceuticals","RXRX","1703214080","4.19","United States"
"209","CG Oncology","CGON","1702797312","22.34","United States"
"210","ProKidney","PROK","1681318784","0.6403","United States"
"211","ImmunityBio","IBRX","1668078080","1.89","United States"
"212","BioArctic AB","BIOA-B.ST","1664212144","18.7986","Sweden"
"213","Jubilant Pharmova","JUBLPHARMA.NS","1659088177","10.4653","India"
"214","GeneDx Holdings","WGS","1636093696","57.34","United States"
"215","Agios Pharmaceuticals","AGIO","1634366848","28.22","United States"
"216","Arcutis Biotherapeutics","ARQT","1633026304","13.7","United States"
"217","Beam Therapeutics","BEAM","1631537408","16.225","United States"
"218","Nippon Shinyaku","4516.T","1623211329","24.0909","Japan"
"219","Centessa Pharmaceuticals","CNTA","1612858240","12.11","United Kingdom"
"220","Biotest","BIO.F","1606613647","47.011","Germany"
"221","IDEAYA Biosciences","IDYA","1561508608","17.83","United States"
"222","Structure Therapeutics","GPCR","1530478848","26.6","United States"
"223","Janux Therapeutics","JANX","1519001088","25.7","United States"
"224","Disc Medicine","IRON","1508262784","43.55","United States"
"225","Evotec","EVO","1507150592","4.17","Germany"
"226","Faes Farma","FAE.MC","1487832858","4.7802","Spain"
"227","Immunocore","IMCR","1476420352","29.92","United Kingdom"
"228","MannKind Corp","MNKD","1473701632","4.85","United States"
"229","Mesoblast","MESO","1445737856","11.05","Australia"
"230","Nipro Corporation","8086.T","1444264368","8.8553","Japan"
"231","Indivior PLC","INDV","1444126592","11.48","United States"
"232","Vera Therapeutics","VERA","1442515968","22.62","United States"
"233","Pharma Mar","PHM.MC","1435073107","83.0602","Spain"
"234","HBM Healthcare Investments","HBMN.SW","1422767141","210.102","Switzerland"
"235","Adaptive Biotechnologies","ADPT","1338388736","8.81","United States"
"236","ARS Pharmaceuticals","SPRY","1324859520","13.49","United States"
"237","Liquidia Technologies","LQDA","1324685568","15.53","United States"
"238","Granules India","GRANULES.NS","1306493420","5.38662","India"
"239","Celldex Therapeutics","CLDX","1255325184","18.91","United States"
"240","GRAIL","GRAL","1225155328","34.71","United States"
"241","Artivion","AORT","1211911168","28.38","United States"
"242","ChemoMetec","CHEMM.CO","1191793252","68.484","Denmark"
"243","Dynavax Technologies","DVAX","1189844736","9.72","United States"
"244","Innoviva","INVA","1176332288","18.74","United States"
"245","Kissei Pharmaceutical","4547.T","1175343834","27.458","Japan"
"246","Biotage AB","BIOT.ST","1166645135","14.5741","Sweden"
"247","Pacira Biosciences","PCRX","1165602304","25.18","United States"
"248","Amphastar Pharmaceuticals","AMPH","1160478720","24.43","United States"
"249","Azenta","AZTA","1154270848","25.26","United States"
"250","Kuros Biosciences","KURN.SW","1129105071","29.7443","Switzerland"
"251","Ocular Therapeutix","OCUL","1123065088","7.05","United States"
"252","89bio","ETNB","1119697280","7.67","United States"
"253","Aurinia Pharmaceuticals","AUPH","1108199040","8.11","Canada"
"254","Dyne Therapeutics","DYN","1068159552","9.4","United States"
"255","Iovance Biotherapeutics","IOVA","1045213504","3.13","United States"
"256","MiMedx Group","MDXG","1030959936","6.98","United States"
"257","Genomma Lab Internacional","LABB.MX","1029959230","1.05768","Mexico"
"258","NeoGenomics","NEO","1029560000","8","United States"
"259","Neuren Pharmaceuticals","NEU.AX","1024821506","8.05962","Australia"
"260","10x Genomics","TXG","1023243584","8.31","United States"
"261","Biolife Solutions","BLFS","1014682880","21.34","United States"
"262","Viridian Therapeutics","VRDN","1002737344","12.29","United States"
"263","Wave Life Sciences","WVE","1000044096","6.49","Singapore"
"264","Integra LifeSciences","IART","989277568","12.73","United States"
"265","Vetoquinol","VETO.PA","975998337","82.3822","France"
"266","Novavax","NVAX","963709568","5.95","United States"
"267","Mineralys Therapeutics","MLYS","957572736","14.76","United States"
"268","Pharvaris","PHVS","931832000","17.1","Netherlands"
"269","Cosmo Pharmaceuticals","C43.F","931751402","57.6336","Ireland"
"270","Avadel Pharmaceuticals","AVDL","915080448","9.47","Ireland"
"271","Harrow Health","HROW","902089088","24.59","United States"
"272","Towa Pharmaceutical","4553.T","901575256","18.3146","Japan"
"273","Enliven Therapeutics","ELVN","896435840","18.27","United States"
"274","Ardelyx","ARDX","885243520","3.7","United States"
"275","Oculis Holding AG","OCS","884160000","18.42","Switzerland"
"276","Collegium Pharmaceutical","COLL","869165184","27.05","United States"
"277","Syndax Pharmaceuticals","SNDX","859613504","9.99","United States"
"278","Arcus Biosciences","RCUS","848138880","8.01","United States"
"279","Geron","GERN","834356032","1.31","United States"
"280","FDC India","FDC.NS","834291375","5.12432","India"
"281","Gyre Therapeutics","GYRE","829622016","8.85","United States"
"282","SD BioSensor","137310.KS","821179166","6.86496","South Korea"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","821074812","6.87927","Saudi Arabia"
"284","Chimerix","CMRX","801084480","8.54","United States"
"285","BML, Inc.","4694.T","795362256","20.3905","Japan"
"286","Zymeworks","ZYME","789001984","11.34","Canada"
"287","Curevac","CVAC","781291328","3.47","Germany"
"288","PolyPeptide Group","PPGN.SW","778121170","23.5819","Switzerland"
"289","Praxis Precision Medicines","PRAX","775855232","38.09","United States"
"290","Vir Biotechnology","VIR","774539072","5.61","United States"
"291","Maravai LifeSciences","MRVI","774491136","2.12","United States"
"292","Spyre Therapeutics","SYRE","766102848","12.71","United States"
"293","Intellia Therapeutics","NTLA","755120064","7.29","United States"
"294","Evolus","EOLS","747780800","11.76","United States"
"295","Axogen","AXGN","746316992","16.39","United States"
"296","Mochida Pharmaceutical","4534.T","744522863","21.0014","Japan"
"297","SI-BONE","SIBN","742983360","17.47","United States"
"298","Anavex Life Sciences","AVXL","721344384","8.48","United States"
"299","Rocket Pharmaceuticals","RCKT","715466176","6.7","United States"
"300","Strides Pharma","STAR.NS","709309919","7.69628","India"
"301","Nurix Therapeutics","NRIX","708991104","9.3","United States"
"302","Zeria Pharmaceutical","4559.T","708758290","16.0791","Japan"
"303","Xeris Pharmaceuticals","XERS","700604736","4.48","United States"
"304","LENZ Therapeutics","LENZ","697977664","25.34","United States"
"305","Nuvation Bio","NUVB","692924736","2.04","United States"
"306","Takara Bio","4974.T","679663716","5.64434","Japan"
"307","MedCap","MCAP.ST","676993749","45.189","Sweden"
"308","ArriVent BioPharma","AVBP","674094912","19.8","United States"
"309","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","665529010","33.2765","Saudi Arabia"
"310","Organogenesis","ORGO","657103680","5.18","United States"
"311","Basilea Pharmaceutica","BSLN.SW","653701199","53.9206","Switzerland"
"312","Bicara Therapeutics","BCAX","648435456","11.89","United States"
"313","Immunome","IMNM","646497664","7.43","United States"
"314","Trevi Therapeutics","TRVI","643903424","6.66","United States"
"315","Akebia Therapeutics","AKBA","642628288","2.46","United States"
"316","Day One Biopharmaceuticals","DAWN","638530240","6.3","United States"
"317","GH Research","GHRS","637028608","10.27","Ireland"
"318","Arbutus Biopharma","ABUS","629969216","3.29","United States"
"319","Pharming Group","PHAR","615537920","9","Netherlands"
"320","KalVista Pharmaceuticals","KALV","609016128","12.25","United States"
"321","AbCellera","ABCL","599832256","2.01","Canada"
"322","PolyNovo","PNV.AX","592902657","0.858231","Australia"
"323","Botanix Pharmaceuticals","BOT.AX","586295464","0.300058","Australia"
"324","Pharmanutra","PHN.MI","586027221","61.0238","Italy"
"325","KYORIN Pharmaceutical","4569.T","582713197","10.1432","Japan"
"326","AnaptysBio","ANAB","578208256","19.68","United States"
"327","Sionna Therapeutics","SION","568322304","12.88","United States"
"328","Xencor","XNCR","568146304","7.985","United States"
"329","Hikal","HIKAL.NS","568102216","4.60744","India"
"330","Fulgent Genetics","FLGT","567773120","18.65","United States"
"331","Valneva SE","VALN","566379520","6.59","France"
"332","SPARC","SPARC.NS","558875314","1.72192","India"
"333","Advanced Medical Solutions Group","AMS.L","558602737","259.926","United Kingdom"
"334","Keros Therapeutics","KROS","556782272","13.71","United States"
"335","Replimune","REPL","551425984","7.16","United States"
"336","uniQure","QURE","550573760","10.06","Netherlands"
"337","Nxera Pharma","4565.T","544256271","6.05396","Japan"
"338","Regulus Therapeutics","RGLS","543144640","7.85","United States"
"339","Bicycle Therapeutics","BCYC","538795392","7.78","United Kingdom"
"340","Cogent Biosciences","COGT","537400320","4.72","United States"
"341","Immatics","IMTX","533604480","4.39","Germany"
"342","Savara","SVRA","528256960","3.06","United States"
"343","Opthea","OPT","524819488","3.41","Australia"
"344","Relay Therapeutics","RLAY","505762720","2.95","United States"
"345","Theravance Biopharma","TBPH","499512960","9.99","Cayman Islands"
"346","Mind Medicine (MindMed)","MNMD","497884416","6.59","United States"
"347","Boiron","BOI.PA","489534872","28.1953","France"
"348","Kura Oncology","KURA","488714208","5.645","United States"
"349","Arvinas","ARVN","486852640","6.67","United States"
"350","Tyra Biosciences","TYRA","484711712","9.13","United States"
"351","DRI Healthcare Trust","DHT-UN.TO","474537399","8.67491","Canada"
"352","Stoke Therapeutics","STOK","472809152","8.66","United States"
"353","Formycon AG","FYB.DE","471103899","26.6697","Germany"
"354","UroGen Pharma","URGN","466607904","10.12","United States"
"355","Allergy Therapeutics","AGY.L","465071014","9.7572","United Kingdom"
"356","Alliance Pharma","APH.L","463573965","85.7571","United Kingdom"
"357","Upstream Bio","UPB","460649056","8.58","United States"
"358","Aarti Drugs","AARTIDRUGS.NS","454806380","4.98309","India"
"359","Cullinan Therapeutics","CGEM","454413184","7.7","United States"
"360","Abivax","ABVX","443978336","6.625","France"
"361","Tilray","TLRY","439177888","0.4323","Canada"
"362","Gulf Pharmaceutical Industries","JULPHAR.AE","434047858","0.38","United Arab Emirates"
"363","Amylyx Pharmaceuticals","AMLX","433839552","4.87","United States"
"364","MeiraGTx","MGTX","432535456","5.41","United States"
"365","Ginkgo Bioworks","DNA","430298912","7.4","United States"
"366","Personalis","PSNL","427411712","4.84","United States"
"367","Sage Therapeutics","SAGE","427073184","6.82","United States"
"368","EyePoint Pharmaceuticals","EYPT","419061440","6.09","United States"
"369","PureTech Health","PRTC","418409248","17.42","United States"
"370","Maze Therapeutics","MAZE","415624992","9.49","United States"
"371","Altimmune","ALT","412793408","5.36","United States"
"372","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"373","Zevra Therapeutics","ZVRA","410642304","7.51","United States"
"374","JCR Pharmaceuticals","4552.T","402593069","3.30468","Japan"
"375","Precigen","PGEN","398472736","1.35","United States"
"376","Kamada","KMDA","397323328","6.81","Israel"
"377","RPG Life Sciences","RPGLIFE.NS","397265806","24.0199","India"
"378","Tourmaline Bio","TRML","395346016","15.39","United States"
"379","Myriad Genetics","MYGN","393571872","4.27","United States"
"380","Prothena","PRTA","392398816","7.29","Ireland"
"381","Taysha Gene Therapies","TSHA","389604512","1.9","United States"
"382","Sana Biotechnology","SANA","383310912","1.7","United States"
"383","Mereo BioPharma Group","MREO","380010016","2.39","United Kingdom"
"384","Verve Therapeutics","VERV","376184288","4.22","United States"
"385","SIGA Technologies","SIGA","375065792","5.25","United States"
"386","Mayne Pharma Group","MYX.AX","374327274","4.60734","Australia"
"387","Rapport Therapeutics","RAPP","373005472","10.22","United States"
"388","Omeros Corporation","OMER","370241824","6.35","United States"
"389","Clinuvel Pharmaceuticals","CUV.AX","367752045","7.3369","Australia"
"390","Zenas BioPharma","ZBIO","364794240","8.72","United States"
"391","REGENXBIO","RGNX","362846336","7.24","United States"
"392","MBX Biosciences","MBX","361986240","10.83","United States"
"393","Inventiva","IVA","359690528","3.595","France"
"394","Tectonic Therapeutic","TECX","354192640","18.97","United States"
"395","Medios AG","ILM1.DE","351643729","13.7869","Germany"
"396","Erasca","ERAS","347026592","1.225","United States"
"397","Idorsia","IDIA.SW","346603678","1.70071","Switzerland"
"398","Benitec Biopharma","BNTC","345896896","13.54","United States"
"399","Heron Therapeutics","HRTX","344720064","2.26","United States"
"400","Verastem Oncology","VSTM","344468096","6.69","United States"
"401","Celon Pharma","CLN.WA","343810115","6.38382","Poland"
"402","Absci","ABSI","339277696","2.66","United States"
"403","Pacific Biosciences","PACB","339046304","1.13","United States"
"404","PharmaSGP","PSG.DE","336170722","27.5737","Germany"
"405","Rigel Pharmaceuticals","RIGL","330001632","18.47","United States"
"406","Autolus Therapeutics","AUTL","327338656","1.23","United Kingdom"
"407","Olema Pharmaceuticals","OLMA","316510496","4.63","United States"
"408","Capricor Therapeutics","CAPR","314713824","6.89","United States"
"409","Septerna","SEPN","313835680","7.05","United States"
"410","Entrada Therapeutics","TRDA","309699744","8.16","United States"
"411","Rezolute","RZLT","308596128","3.61","United States"
"412","Immutep","IMMP","303974976","1.93","Australia"
"413","MaxCyte","MXCT","299690240","2.74","United States"
"414","Euroapi","EAPI.PA","298523024","3.13482","France"
"415","Arcturus Therapeutics","ARCT","296961792","10.95","United States"
"416","XOMA","XOMA","292606976","24.48","United States"
"417","Eurobio Scientific","ALERS.PA","286891536","28.5908","France"
"418","Sanara MedTech","SMTI","282993280","31.84","United States"
"419","aTyr Pharma","ATYR","280793184","3.16","United States"
"420","atai Life Sciences","ATAI","277715072","1.39","Germany"
"421","Fulcrum Therapeutics","FULC","273675072","5.07","United States"
"422","Indoco Remedies","INDOCO.NS","271676477","2.94784","India"
"423","Laboratorio Reig Jofre","RJF.MC","270555642","3.37891","Spain"
"424","Aquestive Therapeutics","AQST","269918912","2.73","United States"
"425","Shinpoong Pharm","019170.KS","266903382","5.41705","South Korea"
"426","2seventy bio","TSVT","266141504","5","United States"
"427","Terns Pharmaceuticals","TERN","264075248","3.025","United States"
"428","Cartesian Therapeutics","RNAC","263261552","10.15","United States"
"429","Allogene Therapeutics","ALLO","262446000","1.2","United States"
"430","Alumis","ALMS","260610960","4.79","United States"
"431","DBV Technologies","DBVT","259765152","9.5","France"
"432","Lifecore Biomedical","LFCR","259177104","7","United States"
"433","Emergent BioSolutions","EBS","257557360","4.74","United States"
"434","Abeona Therapeutics","ABEO","256931472","5.265","United States"
"435","Vanda Pharmaceuticals","VNDA","255424080","4.38","United States"
"436","Cereno Scientific","CRNO-B.ST","252185928","0.892934","Sweden"
"437","Avita Medical","RCEL","250204432","9.465","United States"
"438","Aura Biosciences","AURA","249835920","4.97","United States"
"439","Gossamer Bio","GOSS","248806992","1.095","United States"
"440","Lexicon Pharmaceuticals","LXRX","248776912","0.685","United States"
"441","Cerus","CERS","248507984","1.3","United States"
"442","BICO Group","BICO.ST","246680493","3.4953","Sweden"
"443","iTeos Therapeutics","ITOS","246483280","6.44","United States"
"444","ACELYRIN","SLRN","243718208","2.42","United States"
