"Rank","Name","Symbol","marketcap","price (USD)","country"
"150","CRISPR Therapeutics","CRSP","5013187072","55.12","Switzerland"
"151","Protagonist Therapeutics","PTGX","4948288512","79.54","United States"
"152","Zealand Pharma","ZEAL.CO","4920513946","66.1551","Denmark"
"153","Glaukos","GKOS","4816477184","83.86","United States"
"154","Arcellx","ACLX","4799968768","86.55","United States"
"155","BillionToOne","BLLN","4732523008","107.52","United States"
"156","Genscript Biotech","1548.HK","4689888402","2.0586","China"
"157","Hikma Pharmaceuticals","HIK.L","4658633583","20.8309","United Kingdom"
"158","Akero Therapeutics","AKRO","4332107264","54.04","United States"
"159","Hualan Biological Engineering","002007.SZ","4223879430","2.31134","China"
"160","Kymera Therapeutics","KYMR","4194049280","58.66","United States"
"161","Praxis Precision Medicines","PRAX","4187017472","168.22","United States"
"162","Viking Therapeutics","VKTX","4156346368","36.77","United States"
"163","NewAmsterdam Pharma Company","NAMS","4140221952","36.76","Netherlands"
"164","Siegfried Holding","SFZN.SW","4121232965","92.5788","Switzerland"
"165","Immunovant","IMVT","4070298368","23.35","United States"
"166","GeneDx Holdings","WGS","4038838272","139.73","United States"
"167","China Resources Pharmaceutical Group","3320.HK","3950232805","0.628767","Hong Kong"
"168","Belite Bio","BLTE","3949311488","113.19","United States"
"169","Indivior PLC","INDV","3912921088","31.34","United States"
"170","ACADIA Pharmaceuticals","ACAD","3807834880","22.57","United States"
"171","Ipca Laboratories","IPCALAB.NS","3772710019","14.8705","India"
"172","Crinetics Pharmaceuticals","CRNX","3767039744","40","United States"
"173","DiaSorin","DIA.MI","3716860818","68.5258","Italy"
"174","Apogee Therapeutics","APGE","3700868352","54.71","United States"
"175","Amneal Pharmaceuticals","AMRX","3571081472","11.37","United States"
"176","Rohto Pharmaceutical","4527.T","3563172287","15.7687","Japan"
"177","Lantheus Holdings","LNTH","3472461312","51.07","United States"
"178","ADMA Biologics","ADMA","3464918272","14.52","United States"
"179","Gland Pharma","GLAND.NS","3462315536","21.0148","India"
"180","Mirum Pharmaceuticals","MIRM","3421686272","68.11","United States"
"181","Virbac SA","VIRP.PA","3377887727","399.213","France"
"182","Laboratorios Farmaceuticos Rovi","ROVI.MC","3339789286","63.5848","Spain"
"183","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"184","Telix Pharmaceuticals","TLX.AX","3259513865","9.7379","Australia"
"185","Santen Pharmaceutical","4536.T","3208805943","9.87748","Japan"
"186","SCHOTT Pharma","1SXP.DE","3137078580","20.8285","Germany"
"187","Disc Medicine","IRON","3134701312","83.85","United States"
"188","CG Oncology","CGON","3025504256","39.68","United States"
"189","Piramal Pharma","PPLPHARMA.NS","2970801822","2.24642","India"
"190","Arcutis Biotherapeutics","ARQT","2967985664","24.23","United States"
"191","Centessa Pharmaceuticals","CNTA","2965704704","22.12","United Kingdom"
"192","Almirall","ALM.MC","2965560652","13.3997","Spain"
"193","Ultragenyx Pharmaceutical","RARE","2951863296","30.63","United States"
"194","Xenon Pharmaceuticals","XENE","2949296896","38.25","Canada"
"195","Mineralys Therapeutics","MLYS","2949199872","38.02","United States"
"196","Kiniksa Pharmaceuticals","KNSA","2908283136","38.37","Bermuda"
"197","Travere Therapeutics","TVTX","2893534976","32.34","United States"
"198","Tarsus Pharmaceuticals","TARS","2881112576","68.25","United States"
"199","GRAIL","GRAL","2862195456","79.4","United States"
"200","Jamjoom Pharmaceuticals Factory Company","4015.SR","2823550139","40.0779","Saudi Arabia"
"201","Scholar Rock Holding","SRRK","2782884352","28.95","United States"
"202","BB Biotech","BION.SW","2771745634","49.831","Switzerland"
"203","Amicus Therapeutics","FOLD","2734083072","8.87","United States"
"204","HeartFlow","HTFL","2715377152","32.56","United States"
"205","IDEAYA Biosciences","IDYA","2650345216","30.24","United States"
"206","Catalyst Pharmaceuticals","CPRX","2617943552","21.39","United States"
"207","Dyne Therapeutics","DYN","2611962368","18.36","United States"
"208","KOBAYASHI Pharmaceutical","4967.T","2582104848","34.7343","Japan"
"209","Neuland Laboratories","NEULANDLAB.NS","2581405159","201.202","India"
"210","Supernus Pharmaceuticals","SUPN","2580483584","46.02","United States"
"211","HUTCHMED","HCM","2569422848","14.95","Hong Kong"
"212","Viridian Therapeutics","VRDN","2554472960","27.44","United States"
"213","BioArctic AB","BIOA-B.ST","2544390864","27.6664","Sweden"
"214","Soleno Therapeutics","SLNO","2535016960","47.7","United States"
"215","Aspen Pharmacare","APN.JO","2495987200","5.59402","South Africa"
"216","Bora Pharmaceuticals","6472.TW","2491418641","20.0729","Taiwan"
"217","Bausch Health","BHC","2478020608","6.65","Canada"
"218","Zai Lab","ZLAB","2464504320","21.9","China"
"219","Apellis Pharmaceuticals","APLS","2436875776","19.26","United States"
"220","Agios Pharmaceuticals","AGIO","2371622656","40.67","United States"
"221","Arcus Biosciences","RCUS","2349516032","19.31","United States"
"222","Bavarian Nordic","BAVA.CO","2334312138","29.336","Denmark"
"223","Ocular Therapeutix","OCUL","2299161088","10.85","United States"
"224","Liquidia Technologies","LQDA","2269712128","26.09","United States"
"225","Adaptive Biotechnologies","ADPT","2252131328","14.79","United States"
"226","Beam Therapeutics","BEAM","2246808576","22.21","United States"
"227","Tecan","TECN.SW","2215129976","167.76","Switzerland"
"228","89bio","ETNB","2203627776","14.84","United States"
"229","Denali Therapeutics","DNLI","2196108288","15.02","United States"
"230","Galapagos NV","GLPG","2134849664","31.53","Belgium"
"231","Artivion","AORT","2117130624","44.87","United States"
"232","ImmunityBio","IBRX","2097975936","2.13","United States"
"233","Cogent Biosciences","COGT","2070365824","14.82","United States"
"234","Genus","GNS.L","2068154999","31.141","United Kingdom"
"235","Alembic Pharmaceuticals","APLLTD.NS","2044188232","10.3997","India"
"236","Vitrolife AB","VITR.ST","2021204349","14.5679","Sweden"
"237","Recursion Pharmaceuticals","RXRX","2016854272","4.62","United States"
"238","Jubilant Pharmova","JUBLPHARMA.NS","2012431711","12.7149","India"
"239","Perrigo","PRGO","1986695808","14.44","Ireland"
"240","Vericel","VCEL","1964920320","38.94","United States"
"241","Aurinia Pharmaceuticals","AUPH","1923107584","14.61","Canada"
"242","10x Genomics","TXG","1898477568","15.25","United States"
"243","Structure Therapeutics","GPCR","1891516416","32.84","United States"
"244","Mesoblast","MESO","1888569856","14.61","Australia"
"245","ChemoMetec","CHEMM.CO","1874693971","107.521","Denmark"
"246","Sarepta Therapeutics","SRPT","1845366144","17.63","United States"
"247","Twist Bioscience","TWST","1827125248","30.27","United States"
"248","Avadel Pharmaceuticals","AVDL","1820468864","18.69","Ireland"
"249","Harmony Biosciences","HRMY","1808249600","31.43","United States"
"250","Alvotech","ALVO","1779242624","5.71","Iceland"
"251","Fagron","FAGR.BR","1766295884","23.7792","Belgium"
"252","Organon","OGN","1762566656","6.78","United States"
"253","Spyre Therapeutics","SYRE","1745199872","22.52","United States"
"254","MannKind Corp","MNKD","1727443456","5.63","United States"
"255","uniQure","QURE","1711968896","27.79","Netherlands"
"256","Immunocore","IMCR","1687966720","33.5","United Kingdom"
"257","Natco Pharma","NATCOPHARM.NS","1621347156","9.05225","India"
"258","Nuvation Bio","NUVB","1618950016","4.73","United States"
"259","Terns Pharmaceuticals","TERN","1616328960","18.47","United States"
"260","Faes Farma","FAE.MC","1597284340","5.08563","Spain"
"261","HBM Healthcare Investments","HBMN.SW","1596745950","241.078","Switzerland"
"262","Janux Therapeutics","JANX","1591287296","26.48","United States"
"263","Nipro Corporation","8086.T","1587408198","9.61978","Japan"
"264","Zenas BioPharma","ZBIO","1583377664","33.61","United States"
"265","Vera Therapeutics","VERA","1543894528","24.19","United States"
"266","Sionna Therapeutics","SION","1532093312","34.71","United States"
"267","Neuren Pharmaceuticals","NEU.AX","1524701930","12.054","Australia"
"268","Celldex Therapeutics","CLDX","1520709888","22.9","United States"
"269","Granules India","GRANULES.NS","1518253555","6.25649","India"
"270","BioCryst Pharmaceuticals","BCRX","1492654720","7.09","United States"
"271","Nippon Shinyaku","4516.T","1441397895","21.3925","Japan"
"272","Pharma Mar","PHM.MC","1420779419","82.3305","Spain"
"273","Certara","CERT","1392606464","8.67","United States"
"274","Tilray","TLRY","1392350208","1.24","Canada"
"275","Pharvaris","PHVS","1388227200","21.59","Netherlands"
"276","Precigen","PGEN","1376350336","3.9","United States"
"277","Maze Therapeutics","MAZE","1374998912","28.6","United States"
"278","Ardelyx","ARDX","1358226432","5.59","United States"
"279","Azenta","AZTA","1346312832","29.37","United States"
"280","Trevi Therapeutics","TRVI","1340763264","11.01","United States"
"281","Collegium Pharmaceutical","COLL","1332540032","42.3","United States"
"282","Immunome","IMNM","1326565888","15.24","United States"
"283","Innoviva","INVA","1314618496","20.86","United States"
"284","Amylyx Pharmaceuticals","AMLX","1313076096","12.31","United States"
"285","Kuros Biosciences","KURN.SW","1309158073","33.9248","Switzerland"
"286","NeoGenomics","NEO","1304228992","10.08","United States"
"287","Syndax Pharmaceuticals","SNDX","1295573632","15.04","United States"
"288","PeptiDream","4587.T","1286002585","9.9525","Japan"
"289","Dynavax Technologies","DVAX","1270006784","10.83","United States"
"290","Harrow Health","HROW","1255482496","33.93","United States"
"291","Stoke Therapeutics","STOK","1252668928","22.86","United States"
"292","Wave Life Sciences","WVE","1251524736","7.86","Singapore"
"293","Cosmo Pharmaceuticals","C43.F","1248242764","76.9498","Ireland"
"294","Nurix Therapeutics","NRIX","1247855232","12.31","United States"
"295","Zymeworks","ZYME","1246604288","16.46","Canada"
"296","Biolife Solutions","BLFS","1242183552","25.93","United States"
"297","Upstream Bio","UPB","1237760384","22.96","United States"
"298","Tourmaline Bio","TRML","1232715008","47.98","United States"
"299","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"300","Novocure","NVCR","1222843264","10.92","Jersey"
"301","Novavax","NVAX","1208417024","7.44","United States"
"302","Xeris Pharmaceuticals","XERS","1199799168","7.43","United States"
"303","Rapport Therapeutics","RAPP","1183267328","25.66","United States"
"304","Curevac","CVAC","1173150080","5.21","Germany"
"305","Inhibrx","INBX","1168828672","80.69","United States"
"306","AbCellera","ABCL","1168436736","3.91","Canada"
"307","atai Life Sciences","ATAI","1165205888","4.36","Germany"
"308","MBX Biosciences","MBX","1143375232","25.57","United States"
"309","Mind Medicine (MindMed)","MNMD","1137464576","11.7","United States"
"310","Nanobiotix","NBTX","1122379520","19.87","France"
"311","Amphastar Pharmaceuticals","AMPH","1117276672","24.03","United States"
"312","Evotec","EVO","1113443968","3.08","Germany"
"313","Oculis Holding AG","OCS","1111626752","19.23","Switzerland"
"314","AnaptysBio","ANAB","1109129344","39.65","United States"
"315","MiMedx Group","MDXG","1101880064","7.44","United States"
"316","Immatics","IMTX","1100113536","9.05","Germany"
"317","Axogen","AXGN","1087102336","23.57","United States"
"318","Kissei Pharmaceutical","4547.T","1086731829","26.2269","Japan"
"319","UroGen Pharma","URGN","1075178368","23.24","United States"
"320","Nektar Therapeutics","NKTR","1064469504","55.97","United States"
"321","Pharming Group","PHAR","1057182784","15.43","Netherlands"
"322","Sana Biotechnology","SANA","1052154496","4.09","United States"
"323","Maravai LifeSciences","MRVI","1050551744","2.87","United States"
"324","Taysha Gene Therapies","TSHA","1044804352","3.83","United States"
"325","Enliven Therapeutics","ELVN","1044322688","17.63","United States"
"326","Relay Therapeutics","RLAY","1043089024","6.05","United States"
"327","Tango Therapeutics","TNGX","1041071808","7.87","United States"
"328","Intellia Therapeutics","NTLA","1021942400","9.52","United States"
"329","Day One Biopharmaceuticals","DAWN","996662720","9.73","United States"
"330","PolyPeptide Group","PPGN.SW","991615011","29.0163","Switzerland"
"331","Xencor","XNCR","991390336","13.9","United States"
"332","Pacira Biosciences","PCRX","990766464","22.05","United States"
"333","Oxford Biomedica","OXB.L","987425887","8.17697","United Kingdom"
"334","Strides Pharma","STAR.NS","985856723","10.6958","India"
"335","Vetoquinol","VETO.PA","982962023","83.0826","France"
"336","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","982796156","8.23423","Saudi Arabia"
"337","Rezolute","RZLT","977309824","10.76","United States"
"338","Phathom Pharmaceuticals","PHAT","942584320","13.25","United States"
"339","Genomma Lab Internacional","LABB.MX","939701306","0.964991","Mexico"
"340","Integra LifeSciences","IART","937821056","12.04","United States"
"341","Kodiak Sciences","KOD","931246336","17.63","United States"
"342","BML, Inc.","4694.T","926786714","24.7263","Japan"
"343","EyePoint Pharmaceuticals","EYPT","905244160","11.21","United States"
"344","Towa Pharmaceutical","4553.T","895078963","18.1826","Japan"
"345","MedCap","MCAP.ST","883034413","57.3059","Sweden"
"346","ARS Pharmaceuticals","SPRY","874613120","8.85","United States"
"347","Biohaven","BHVN","873833664","8.26","United States"
"348","Arbutus Biopharma","ABUS","862644096","4.5","United States"
"349","Kura Oncology","KURA","855820224","9.86","United States"
"350","ProKidney","PROK","853321344","2.89","United States"
"351","GH Research","GHRS","837396864","13.5","Ireland"
"352","Iovance Biotherapeutics","IOVA","832263936","2.3","United States"
"353","Septerna","SEPN","825270848","18.51","United States"
"354","Fulgent Genetics","FLGT","806854400","26.36","United States"
"355","Idorsia","IDIA.SW","802502610","3.91441","Switzerland"
"356","Bicara Therapeutics","BCAX","799526656","14.64","United States"
"357","Savara","SVRA","795146112","3.95","United States"
"358","FDC India","FDC.NS","783379355","4.80587","India"
"359","Arvinas","ARVN","780428992","10.63","United States"
"360","SD BioSensor","137310.KS","779102009","6.51318","South Korea"
"361","Valneva SE","VALN","773922496","8.72","France"
"362","Tyra Biosciences","TYRA","763215040","14.32","United States"
"363","Monte Rosa Therapeutics","GLUE","760257664","12.31","United States"
"364","Theravance Biopharma","TBPH","742829120","14.75","Cayman Islands"
"365","ArriVent BioPharma","AVBP","732066624","18.045","United States"
"366","Aquestive Therapeutics","AQST","730680704","6.04","United States"
"367","Compass Therapeutics","CMPX","725751680","4.23","United States"
"368","Takara Bio","4974.T","717254553","5.9565","Japan"
"369","Mochida Pharmaceutical","4534.T","714661918","20.1594","Japan"
"370","Organogenesis","ORGO","714208960","5.63","United States"
"371","Vir Biotechnology","VIR","712641344","5.13","United States"
"372","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","704532923","33.8915","Saudi Arabia"
"373","Basilea Pharmaceutica","BSLN.SW","702662067","55.7958","Switzerland"
"374","LENZ Therapeutics","LENZ","695318656","22.97","United States"
"375","Allergy Therapeutics","AGY.L","687369043","0.111923","United Kingdom"
"376","Geron","GERN","682678336","1.07","United States"
"377","MeiraGTx","MGTX","681390208","8.47","United States"
"378","SI-BONE","SIBN","680332608","15.77","United States"
"379","Prime Medicine","PRME","679223936","3.81","United States"
"380","MoonLake Immunotherapeutics","MLTX","675019904","10.63","Switzerland"
"381","Gyre Therapeutics","GYRE","654861056","7.21","United States"
"382","Replimune","REPL","648644160","8.31","United States"
"383","MapLight Therapeutics","MPLT","646705408","15.61","United States"
"384","Erasca","ERAS","643931200","2.27","United States"
"385","Rigel Pharmaceuticals","RIGL","631214976","35.19","United States"
"386","Anavex Life Sciences","AVXL","626166016","7.29","United States"
"387","Ventyx Biosciences","VTYX","625375744","8.77","United States"
"388","Esperion Therapeutics","ESPR","616116736","2.66","United States"
"389","Personalis","PSNL","614532032","6.93","United States"
"390","Advanced Medical Solutions Group","AMS.L","606537411","2.80466","United Kingdom"
"391","CytomX Therapeutics","CTMX","596984704","3.62","United States"
"392","Evommune","EVMN","595625920","19.803","United States"
"393","Inventiva","IVA","594270272","4.01","France"
"394","Lexeo Therapeutics","LXEO","589433984","8.19","United States"
"395","Myriad Genetics","MYGN","586181120","6.3","United States"
"396","Opthea","OPT","583100736","3.41","Australia"
"397","Olema Pharmaceuticals","OLMA","573096640","8.35","United States"
"398","Prothena","PRTA","568444032","10.56","Ireland"
"399","Corvus Pharmaceuticals","CRVS","566306688","7.6","United States"
"400","REGENXBIO","RGNX","566264384","11.21","United States"
"401","DRI Healthcare Trust","DHT-UN.TO","561512565","10.9145","Canada"
"402","Zeria Pharmaceutical","4559.T","553301356","12.5524","Japan"
"403","KalVista Pharmaceuticals","KALV","544640832","10.78","United States"
"404","Boiron","BOI.PA","544382877","31.2428","France"
"405","Akebia Therapeutics","AKBA","540895872","2.04","United States"
"406","Gossamer Bio","GOSS","540158208","2.36","United States"
"407","PolyNovo","PNV.AX","535589376","0.775269","Australia"
"408","I-Mab Biopharma","IMAB","533681856","4.63","China"
"409","Emergent BioSolutions","EBS","533602816","10.16","United States"
"410","Ginkgo Bioworks","DNA","529837760","8.95","United States"
"411","Pacific Biosciences","PACB","528652288","1.76","United States"
"412","KYORIN Pharmaceutical","4569.T","526971119","9.17288","Japan"
"413","DBV Technologies","DBVT","507026240","13.97","France"
"414","Aarti Drugs","AARTIDRUGS.NS","505963096","5.54359","India"
"415","Monopar Therapeutics","MNPR","499458336","80.95","United States"
"416","Absci","ABSI","498658016","3.335","United States"
"417","Pharmanutra","PHN.MI","498126954","51.377","Italy"
"418","Verastem Oncology","VSTM","496670336","8.07","United States"
"419","Zevra Therapeutics","ZVRA","494550176","8.81","United States"
"420","Keros Therapeutics","KROS","493550336","16.2","United States"
"421","Alumis","ALMS","491183488","4.72","United States"
"422","4D Molecular Therapeutics","FDMT","490375904","10.5","United States"
"423","SPARC","SPARC.NS","488144166","1.5042","India"
"424","JCR Pharmaceuticals","4552.T","487252174","3.99927","Japan"
"425","Shinpoong Pharm","019170.KS","470557283","9.55039","South Korea"
"426","SIGA Technologies","SIGA","468303232","6.54","United States"
"427","Nxera Pharma","4565.T","461099588","5.09532","Japan"
"428","ADC Therapeutics","ADCT","454497536","4.04","Switzerland"
"429","Lexicon Pharmaceuticals","LXRX","454248576","1.25","United States"
"430","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"431","Omeros Corporation","OMER","448487904","6.59","United States"
"432","RPG Life Sciences","RPGLIFE.NS","447927385","27.0831","India"
"433","Bright Minds Biosciences","DRUG","447628480","58.79","United States"
"434","Bicycle Therapeutics","BCYC","446729248","6.44","United Kingdom"
"435","Immuneering","IMRX","435714624","6.89","United States"
"436","Design Therapeutics","DSGN","430527840","7.56","United States"
"437","Cullinan Therapeutics","CGEM","424744896","7.19","United States"
"438","Ocugen","OCGN","424734432","1.36","United States"
"439","Evolus","EOLS","424336352","6.56","United States"
"440","PureTech Health","PRTC","422947072","17.5","United States"
