"Rank","Name","Symbol","marketcap","price (USD)","country"
"73","Neurocrine Biosciences","NBIX","11270941696","111.62","United States"
"74","Sarepta Therapeutics","SRPT","11252270080","117.99","United States"
"75","Catalent","CTLT","11062045696","60.96","United States"
"76","Medpace","MEDP","10581534720","341.32","United States"
"77","Eisai","4523.T","10571557228","37.3732","Japan"
"78","Aurobindo Pharma","AUROPHARMA.NS","10447957018","17.9888","India"
"79","Ipsen","IPN.PA","10292196318","124.439","France"
"80","Qiagen","QGEN","9878746112","44.45","Netherlands"
"81","Swedish Orphan Biovitrum","SOBI.ST","9849497591","28.817","Sweden"
"82","Charles River Laboratories","CRL","9691081728","187.7","United States"
"83","WuXi Biologics","WXXWY","9666699264","4.65","China"
"84","kyowa Kirin","4151.T","9404474547","17.899","Japan"
"85","Legend Biotech","LEGN","9000626176","48.84","United States"
"86","Alkem Laboratories","ALKEM.NS","8969441519","75.0173","India"
"87","Sinopharm","1099.HK","8553934129","2.74107","China"
"88","Roivant Sciences","ROIV","8511898112","11.51","United Kingdom"
"89","Yuhan","000100.KS","8318923047","112.732","South Korea"
"90","Revolution Medicines","RVMD","8266760704","49.49","United States"
"91","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"92","Zealand Pharma","ZEAL.CO","8134710736","114.661","Denmark"
"93","Intra-Cellular Therapies","ITCI","7739051008","73.24","United States"
"94","Ascendis Pharma","ASND","7727020032","129.3","Denmark"
"95","Repligen","RGEN","7647687680","136.55","United States"
"96","Lantheus Holdings","LNTH","7586681344","109.27","United States"
"97","Akeso","9926.HK","7521246331","8.68648","China"
"98","Orion Corporation","ORNAV.HE","7468553022","52.862","Finland"
"99","Tempus AI","TEM","7458237952","48.33","United States"
"100","Abbott India","ABBOTINDIA.NS","7259651161","341.361","India"
"101","Exelixis","EXEL","7253958656","25.43","United States"
"102","Elanco","ELAN","7212201472","14.59","United States"
"103","Nuvalent","NUVL","7144355328","101.27","United States"
"104","Glaukos","GKOS","7120485888","129.58","United States"
"105","Viking Therapeutics","VKTX","6940261376","62.64","United States"
"106","Grifols","GRFS","6863846400","8.66","Spain"
"107","Jazz Pharmaceuticals","JAZZ","6627385856","107.32","Ireland"
"108","Lundbeck","HLUN-B.CO","6585520185","6.86061","Denmark"
"109","Financière de Tubize","TUB.BR","6537803480","146.875","Belgium"
"110","Halozyme Therapeutics","HALO","6417507328","50.66","United States"
"111","Cytokinetics","CYTK","6400704000","54.4","United States"
"112","Ono Pharmaceutical","4528.T","6390055265","13.6061","Japan"
"113","DiaSorin","DIA.MI","6013137686","112.783","Italy"
"114","Glenmark Pharmaceuticals","GLENMARK.NS","6010134780","21.2885","India"
"115","Ionis Pharmaceuticals","IONS","6002481152","38.06","United States"
"116","Siegfried Holding","SFZN.SW","5832125008","1343.42","Switzerland"
"117","Bachem","BANB.SW","5824570763","77.6883","Switzerland"
"118","Richter Gedeon","RIG2.F","5662169185","31.0254","Hungary"
"119","Blueprint Medicines","BPMC","5547799040","87.58","United States"
"120","Hikma Pharmaceuticals","HIK.L","5528344078","24.9154","United Kingdom"
"121","Rohto Pharmaceutical","4527.T","5458895247","23.9279","Japan"
"122","Avidity Biosciences","RNA","5409701376","45.76","United States"
"123","ALK-Abelló","ALK-B.CO","5367911330","24.2528","Denmark"
"124","Biohaven Pharmaceutical","BHVN","5175809024","51.27","United States"
"125","Biocon","BIOCON.NS","4955912977","4.13637","India"
"126","Krystal Biotech","KRYS","4940985344","171.98","United States"
"127","Ultragenyx","RARE","4919778304","53.38","United States"
"128","Aspen Pharmacare","APN.JO","4893977000","11.0166","South Africa"
"129","SCHOTT Pharma","1SXP.DE","4875990001","32.3739","Germany"
"130","Ipca Laboratories","IPCALAB.NS","4874992006","19.2153","India"
"131","China Resources Pharmaceutical Group","3320.HK","4802412541","0.76441","Hong Kong"
"132","Corcept Therapeutics","CORT","4800362496","45.94","United States"
"133","ADMA Biologics","ADMA","4737412096","20.325","United States"
"134","Telix Pharmaceuticals","TLX.AX","4707386010","14.0652","Australia"
"135","Organon","OGN","4642238464","18.03","United States"
"136","Madrigal Pharmaceuticals","MDGL","4578774528","210.88","United States"
"137","Arcellx","ACLX","4458498048","82.94","United States"
"138","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"139","Hualan Biological Engineering","002007.SZ","4409531023","2.41119","China"
"140","BridgeBio Pharma","BBIO","4396211200","23.38","United States"
"141","Immunovant","IMVT","4393937408","30.02","United States"
"142","Alkermes","ALKS","4378522112","26.59","Ireland"
"143","Santen Pharmaceutical","4536.T","4299321195","12.2823","Japan"
"144","Galenica","GALE.SW","4250698388","85.3002","Switzerland"
"145","Laboratorios Farmaceuticos Rovi","ROVI.MC","4134452113","80.8252","Spain"
"146","Crinetics Pharmaceuticals","CRNX","4057805056","50.7","United States"
"147","Axsome Therapeutics","AXSM","4009936640","83.54","United States"
"148","Tecan","TECN.SW","3949177162","307.964","Switzerland"
"149","Alvotech","ALVO","3919233024","12.98","Iceland"
"150","CRISPR Therapeutics","CRSP","3866636288","45.4","Switzerland"
"151","Denali Therapeutics","DNLI","3796735744","26.52","United States"
"152","Merus","MRUS","3553084672","52.09","Netherlands"
"153","Piramal Pharma","PPLPHARMA.NS","3529741840","2.67109","India"
"154","Genscript Biotech","1548.HK","3516735981","1.65236","China"
"155","Virbac SA","VIRP.PA","3501251509","418.08","France"
"156","HUTCHMED","HCM","3431430912","20.08","Hong Kong"
"157","TG Therapeutics","TGTX","3389849856","21.895","United States"
"158","Gland Pharma","GLAND.NS","3338357458","20.2629","India"
"159","Perrigo","PRGO","3321705472","24.35","Ireland"
"160","Jamjoom Pharmaceuticals Factory Company","4015.SR","3295127515","47.0732","Saudi Arabia"
"161","Apellis Pharmaceuticals","APLS","3275505408","26.9","United States"
"162","Olink Holding","OLK","3242865408","26.08","Sweden"
"163","Dyne Therapeutics","DYN","3214840064","32.02","United States"
"164","Natco Pharma","NATCOPHARM.NS","3147265599","17.5717","India"
"165","Vitrolife AB","VITR.ST","3105329913","22.9265","Sweden"
"166","Apogee Therapeutics","APGE","3074944256","54.25","United States"
"167","PTC Therapeutics","PTCT","3072352512","39.94","United States"
"168","Amicus Therapeutics","FOLD","3013364480","10.16","United States"
"169","MoonLake Immunotherapeutics","MLTX","2999157248","47.69","Switzerland"
"170","Xenon Pharmaceuticals","XENE","2986636288","39.42","Canada"
"171","Bausch Health","BHC","2924599552","7.93","Canada"
"172","Rhythm Pharmaceuticals","RYTM","2917305088","47.72","United States"
"173","Laurus Labs","LAURUSLABS.NS","2916786878","5.40988","India"
"174","Iovance Biotherapeutics","IOVA","2916769280","9.61","United States"
"175","Alembic Pharmaceuticals","APLLTD.NS","2883714444","14.6707","India"
"176","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","KOBAYASHI Pharmaceutical","4967.T","2854014036","38.3919","Japan"
"179","Kymera Therapeutics","KYMR","2799062016","43.34","United States"
"180","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"181","Amneal Pharmaceuticals","AMRX","2686833408","8.68","United States"
"182","Protagonist Therapeutics","PTGX","2602405120","44.18","United States"
"183","Verona Pharma","VRNA","2579217664","31.75","United Kingdom"
"184","Geron","GERN","2543799040","4.22","United States"
"185","10x Genomics","TXG","2507417600","20.81","United States"
"186","IDEAYA Biosciences","IDYA","2490514688","29.48","United States"
"187","Zai Lab","ZLAB","2454360832","24.64","China"
"188","Bavarian Nordic","BAVA.CO","2439644558","31.0605","Denmark"
"189","Twist Bioscience","TWST","2428389632","41.45","United States"
"190","ACADIA Pharmaceuticals","ACAD","2420130816","14.59","United States"
"191","Janux Therapeutics","JANX","2399567104","46","United States"
"192","Catalyst Pharmaceuticals","CPRX","2370199296","19.97","United States"
"193","PeptiDream","4587.T","2362931527","18.2308","Japan"
"194","CG Oncology","CGON","2328913408","34.72","United States"
"195","Agios Pharmaceuticals","AGIO","2326358784","40.89","United States"
"196","ImmunityBio","IBRX","2312489472","3.32","United States"
"197","Structure Therapeutics","GPCR","2304446976","40.29","United States"
"198","SpringWorks Therapeutics","SWTX","2302462976","31","United States"
"199","BB Biotech","BION.SW","2300945368","41.9528","Switzerland"
"200","Neumora Therapeutics","NMRA","2290000640","14.31","United States"
"201","Amphastar Pharmaceuticals","AMPH","2267938304","46.32","United States"
"202","Arrowhead Pharmaceuticals","ARWR","2217779712","17.84","United States"
"203","Myriad Genetics","MYGN","2213293312","24.37","United States"
"204","Jubilant Pharmova","JUBLPHARMA.NS","2198511084","13.8692","India"
"205","Azenta","AZTA","2179679232","44.56","United States"
"206","Keros Therapeutics","KROS","2175156224","57.97","United States"
"207","Vera Therapeutics","VERA","2134442368","38.93","United States"
"208","Almirall","ALM.MC","2118128926","9.93214","Spain"
"209","Novavax","NVAX","2029991936","12.68","United States"
"210","Vericel","VCEL","2007786752","40.95","United States"
"211","Centessa Pharmaceuticals","CNTA","1997962240","15.54","United Kingdom"
"212","Celldex Therapeutics","CLDX","1994593920","30.09","United States"
"213","Soleno Therapeutics","SLNO","1985561344","51.08","United States"
"214","Galapagos NV","GLPG","1979869056","29.34","Belgium"
"215","Akero Therapeutics","AKRO","1979472128","28.51","United States"
"216","Maravai LifeSciences","MRVI","1939702528","7.69","United States"
"217","Beam Therapeutics","BEAM","1931821696","23.44","United States"
"218","Harmony Biosciences","HRMY","1909645824","33.6","United States"
"219","Genus","GNS.L","1847002737","28.1703","United Kingdom"
"220","Certara","CERT","1824481152","11.34","United States"
"221","Nippon Shinyaku","4516.T","1813855140","26.9307","Japan"
"222","Harrow Health","HROW","1809273088","50.99","United States"
"223","Neuland Laboratories","NEULANDLAB.NS","1806848110","140.708","India"
"224","Mirum Pharmaceuticals","MIRM","1805717504","37.85","United States"
"225","ProKidney","PROK","1801297024","1.71","United States"
"226","Intellia Therapeutics","NTLA","1792869248","17.65","United States"
"227","Supernus Pharmaceuticals","SUPN","1784312960","32.38","United States"
"228","Sumitomo Pharma","4506.T","1781438105","4.48397","Japan"
"229","Kiniksa Pharmaceuticals","KNSA","1776105344","24.93","Bermuda"
"230","MannKind Corp","MNKD","1768217856","6.43","United States"
"231","Viridian Therapeutics","VRDN","1738637440","22.77","United States"
"232","Recursion Pharmaceuticals","RXRX","1735763840","6.15","United States"
"233","Arvinas","ARVN","1716202368","25","United States"
"234","Bicycle Therapeutics","BCYC","1695860352","24.58","United Kingdom"
"235","Belite Bio","BLTE","1683682048","55","United States"
"236","NeoGenomics","NEO","1666054016","13","United States"
"237","Granules India","GRANULES.NS","1657111683","6.83714","India"
"238","Strides Pharma","STAR.NS","1649782801","17.9406","India"
"239","Arcus Biosciences","RCUS","1621923840","17.74","United States"
"240","NewAmsterdam Pharma Company","NAMS","1591472256","17.68","Netherlands"
"241","Novocure","NVCR","1586461184","14.66","Jersey"
"242","Syndax Pharmaceuticals","SNDX","1558966016","18.32","United States"
"243","Rocket Pharmaceuticals","RCKT","1512929152","16.63","United States"
"244","Immunocore","IMCR","1500563968","30","United Kingdom"
"245","BioCryst Pharmaceuticals","BCRX","1499923456","7.25","United States"
"246","Biotest","BIO.F","1486159151","44.8725","Germany"
"247","HBM Healthcare Investments","HBMN.SW","1479073625","218.48","Switzerland"
"248","GeneDx Holdings","WGS","1477164800","54.84","United States"
"249","Ocular Therapeutix","OCUL","1450074624","9.3","United States"
"250","Fagron","FAGR.BR","1428518245","19.6126","Belgium"
"251","Tilray","TLRY","1426975360","1.63","Canada"
"252","Nurix Therapeutics","NRIX","1416417664","21.99","United States"
"253","Biotage AB","BIOT.ST","1413807075","17.6617","Sweden"
"254","Integra LifeSciences","IART","1404234240","18.1","United States"
"255","Kura Oncology","KURA","1403943936","18.32","United States"
"256","Cosmo Pharmaceuticals","C43.F","1400593875","85.3672","Ireland"
"257","Spyre Therapeutics","SYRE","1399273344","27.48","United States"
"258","Disc Medicine","IRON","1390275712","46.77","United States"
"259","Dynavax Technologies","DVAX","1387756032","10.59","United States"
"260","Ardelyx","ARDX","1381962368","5.87","United States"
"261","Day One Biopharmaceuticals","DAWN","1381286400","14.05","United States"
"262","Xencor","XNCR","1374069504","19.65","United States"
"263","Travere Therapeutics","TVTX","1345485568","17.59","United States"
"264","BioArctic AB","BIOA-B.ST","1342241078","15.1881","Sweden"
"265","Enliven Therapeutics","ELVN","1332561408","28.21","United States"
"266","ARS Pharmaceuticals","SPRY","1329069312","13.71","United States"
"267","Tarsus Pharmaceuticals","TARS","1321188224","34.73","United States"
"268","Longboard Pharmaceuticals","LBPH","1297687296","33.36","United States"
"269","Indivior PLC","INDV","1281574400","9.44","United States"
"270","Wave Life Sciences","WVE","1279085312","8.41","Singapore"
"271","Faes Farma","FAE.MC","1253580335","4.02758","Spain"
"272","Innoviva","INVA","1229353088","19.65","United States"
"273","Collegium Pharmaceutical","COLL","1209950336","37.56","United States"
"274","Cassava Sciences","SAVA","1199405056","25","United States"
"275","Avadel Pharmaceuticals","AVDL","1197604992","12.44","Ireland"
"276","Cogent Biosciences","COGT","1182060032","10.8","United States"
"277","Gyre Therapeutics","GYRE","1179947648","12.63","United States"
"278","Neuren Pharmaceuticals","NEU.AX","1163690474","8.94692","Australia"
"279","Genomma Lab Internacional","LABB.MX","1156750066","1.22014","Mexico"
"280","Arcutis Biotherapeutics","ARQT","1145531776","9.8","United States"
"281","Immatics","IMTX","1141383424","11.07","Germany"
"282","PolyNovo","PNV.AX","1134417647","1.64228","Australia"
"283","Evotec","EVO","1132791424","3.19","Germany"
"284","Vetoquinol","VETO.PA","1129248095","95.4361","France"
"285","Tyra Biosciences","TYRA","1124241920","21.29","United States"
"286","Praxis Precision Medicines","PRAX","1119407616","63.04","United States"
"287","Bicara Therapeutics","BCAX","1104033792","20.3","United States"
"288","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"289","Mesoblast","MESO","1086313088","9.19","Australia"
"290","Biolife Solutions","BLFS","1079633920","23.4","United States"
"291","Phathom Pharmaceuticals","PHAT","1075561216","15.75","United States"
"292","Artivion","AORT","1069541056","25.53","United States"
"293","PolyPeptide Group","PPGN.SW","1069440007","32.4234","Switzerland"
"294","Autolus Therapeutics","AUTL","1059054144","3.98","United Kingdom"
"295","Evolus","EOLS","1058094784","16.77","United States"
"296","Relay Therapeutics","RLAY","1041374912","6.41","United States"
"297","FDC India","FDC.NS","1033318056","6.3449","India"
"298","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1019886026","8.51637","Saudi Arabia"
"299","Vir Biotechnology","VIR","1001571200","7.33","United States"
"300","Formycon AG","FYB.DE","989711634","56.0359","Germany"
"301","Pharvaris","PHVS","967277888","17.91","Netherlands"
"302","Aurinia Pharmaceuticals","AUPH","965189312","6.75","Canada"
"303","AnaptysBio","ANAB","949179712","31.43","United States"
"304","Applied Therapeutics","APLT","942885696","8.21","United States"
"305","ChemoMetec","CHEMM.CO","939099536","53.9635","Denmark"
"306","Liquidia Technologies","LQDA","936595840","11.1","United States"
"307","Pharma Mar","PHM.MC","912782751","52.5337","Spain"
"308","ArriVent BioPharma","AVBP","909170304","27.07","United States"
"309","Zymeworks","ZYME","904433344","12.73","Canada"
"310","Silence Therapeutics","SLN","903197504","19.3","United Kingdom"
"311","Cullinan Therapeutics","CGEM","895738432","15.45","United States"
"312","Sana Biotechnology","SANA","887639360","3.99","United States"
"313","Prothena","PRTA","883610368","16.43","Ireland"
"314","Perspective Therapeutics","CATX","883302848","13.1","United States"
"315","CARGO Therapeutics","CRGX","861629376","18.77","United States"
"316","Kuros Biosciences","KURN.SW","834072865","22.3129","Switzerland"
"317","MiMedx Group","MDXG","825066496","5.62","United States"
"318","SD BioSensor","137310.KS","821713815","6.71626","South Korea"
"319","IGM Biosciences","IGMS","806141120","13.59","United States"
"320","Replimune","REPL","804826048","11.78","United States"
"321","SPARC","SPARC.NS","802161778","2.46943","India"
"322","89bio","ETNB","774202112","7.31","United States"
"323","Opthea","OPT","745351168","4.7088","Australia"
"324","Nuvation Bio","NUVB","739863808","2.21","United States"
"325","Immunome","IMNM","738669120","12.3","United States"
"326","Adaptive Biotechnologies","ADPT","737360000","5","United States"
"327","MBX Biosciences","MBX","734864832","23.07","United States"
"328","Erasca","ERAS","734510400","2.6","United States"
"329","Annexon","ANNX","734295296","6.95","United States"
"330","AbCellera","ABCL","733718272","2.49","Canada"
"331","Tango Therapeutics","TNGX","726436352","6.78","United States"
"332","Pacira Biosciences","PCRX","718657088","15.58","United States"
"333","BioAge Labs","BIOA","717776704","20.04","United States"
"334","Rapport Therapeutics","RAPP","712875968","19.49","United States"
"335","Arbutus Biopharma","ABUS","709820288","3.76","United States"
"336","BML, Inc.","4694.T","705224536","18.0901","Japan"
"337","Zenas BioPharma","ZBIO","703926656","17.1","United States"
"338","Pliant Therapeutics","PLRX","698000064","11.48","United States"
"339","Tourmaline Bio","TRML","696933248","27.18","United States"
"340","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","694103849","34.7052","Saudi Arabia"
"341","MedCap","MCAP.ST","686233141","46.3439","Sweden"
"342","Mineralys Therapeutics","MLYS","681753088","13.71","United States"
"343","Humacyte","HUMA","674875136","5.385","United States"
"344","Ironwood Pharmaceuticals","IRWD","672501248","4.21","United States"
"345","LENZ Therapeutics","LENZ","672294336","24.45","United States"
"346","Terns Pharmaceuticals","TERN","665355712","7.88","United States"
"347","Avid Bioservices","CDMO","660917184","10.36","United States"
"348","Curevac","CVAC","652753728","2.91","Germany"
"349","Olema Pharmaceuticals","OLMA","644819648","11.26","United States"
"350","Neurogene","NGNE","643832896","49.55","United States"
"351","Mereo BioPharma Group","MREO","636951360","4.14","United Kingdom"
"352","Oculis Holding AG","OCS","634528576","15.2","Switzerland"
"353","Stoke Therapeutics","STOK","629141184","11.95","United States"
"354","Boiron","BOI.PA","627072238","36.1169","France"
"355","Y-mAbs Therapeutics","YMAB","626651392","14.06","United States"
"356","Basilea Pharmaceutica","BSLN.SW","626135007","51.6566","Switzerland"
"357","Capricor Therapeutics","CAPR","611690368","17.31","United States"
"358","Abivax","ABVX","609061696","9.26","France"
"359","Fulgent Genetics","FLGT","602298368","19.88","United States"
"360","Axogen","AXGN","601783104","13.73","United States"
"361","Entrada Therapeutics","TRDA","601517504","16.17","United States"
"362","Savara Pharmaceuticals","SVRA","600793664","3.65","United States"
"363","Scholar Rock Holding","SRRK","593841920","7.42","United States"
"364","Arcturus Therapeutics","ARCT","591953728","21.89","United States"
"365","Lexicon Pharmaceuticals","LXRX","589231936","1.63","United States"
"366","Exscientia","EXAI","586823168","4.62","United Kingdom"
"367","Pharming Group","PHAR","586776192","8.65","Netherlands"
"368","Pharmanutra","PHN.MI","582553118","60.6326","Italy"
"369","KYORIN Pharmaceutical","4569.T","581041594","10.1141","Japan"
"370","DRI Healthcare Trust","DHT-UN.TO","579572802","10.4524","Canada"
"371","Q32 Bio","QTTB","571152128","47.36","United States"
"372","Alumis","ALMS","570690624","10.49","United States"
"373","Aarti Drugs","AARTIDRUGS.NS","555384833","6.08508","India"
"374","Allogene Therapeutics","ALLO","552055680","2.64","United States"
"375","Revance Therapeutics","RVNC","545908416","5.24","United States"
"376","RPG Life Sciences","RPGLIFE.NS","537435651","32.4951","India"
"377","SI-BONE","SIBN","535352256","12.84","United States"
"378","Cartesian Therapeutics","RNAC","530913568","22.22","United States"
"379","Third Harmonic Bio","THRD","505910240","12.31","United States"
"380","Hikal","HIKAL.NS","502083230","4.07201","India"
"381","UroGen Pharma","URGN","500736672","11.89","United States"
"382","KalVista Pharmaceuticals","KALV","485742208","11.24","United States"
"383","PureTech Health","PRTC","481784480","20.1229","United States"
"384","Alector","ALEC","480766272","4.94","United States"
"385","ACELYRIN","SLRN","473091328","4.74","United States"
"386","Emergent BioSolutions","EBS","472455968","8.93","United States"
"387","Clinuvel Pharmaceuticals","CUV.AX","471426946","9.41711","Australia"
"388","Valneva SE","VALN","470242592","5.8","France"
"389","4D Molecular Therapeutics","FDMT","467726400","9","United States"
"390","SIGA Technologies","SIGA","466755200","6.54","United States"
"391","OmniAb","OABI","465562240","3.94","United States"
"392","Tectonic Therapeutic","TECX","459421728","31.18","United States"
"393","REGENXBIO","RGNX","456670368","9.24","United States"
"394","Botanix Pharmaceuticals","BOT.AX","453272419","0.249869","Australia"
"395","Larimar Therapeutics","LRMR","449198464","7.04","United States"
"396","EyePoint Pharmaceuticals","EYPT","449017728","8.39","United States"
"397","Zevra Therapeutics","ZVRA","445672768","8.47","United States"
"398","Shinpoong Pharm","019170.KS","440610811","8.9426","South Korea"
"399","Ginkgo Bioworks","DNA","439601408","7.91","United States"
"400","Pacific Biosciences","PACB","438771680","1.61","United States"
"401","Quanterix","QTRX","437136832","11.39","United States"
"402","Anavex Life Sciences","AVXL","435000960","5.13","United States"
"403","Altimmune","ALT","434243808","6.11","United States"
"404","Aquestive Therapeutics","AQST","433444672","4.76","United States"
"405","Absci","ABSI","432648352","3.81","United States"
"406","Mind Medicine","MNMD","427510112","5.25","United States"
"407","Prime Medicine","PRME","427310368","3.56","United States"
"408","Xeris Pharmaceuticals","XERS","418687200","2.81","United States"
"409","Contineum Therapeutics","CTNM","417231904","16.22","United States"
"410","Aura Biosciences","AURA","412722752","8.32","United States"
"411","Taysha Gene Therapies","TSHA","409886016","2","United States"
"412","Medios AG","ILM1.DE","408113543","16.0009","Germany"
"413","Foghorn Therapeutics","FHTX","401686368","7.26","United States"
"414","GRAIL","GRAL","401464864","12.93","United States"
"415","Organogenesis","ORGO","400376512","3.02","United States"
"416","Sage Therapeutics","SAGE","396217088","6.49","United States"
"417","Theravance Biopharma","TBPH","394312160","8.06","Cayman Islands"
"418","Celon Pharma","CLN.WA","391169553","7.26318","Poland"
"419","Verve Therapeutics","VERV","386733952","4.57","United States"
"420","MaxCyte","MXCT","385676640","3.67","United States"
"421","Esperion Therapeutics","ESPR","378714240","1.93","United States"
"422","Indoco Remedies","INDOCO.NS","377799224","4.0744","India"
"423","G1 Therapeutics","GTHX","377221120","7.15","United States"
"424","Corvus Pharmaceuticals","CRVS","374682272","5.99","United States"
"425","Voyager Therapeutics","VYGR","368645120","6.76","United States"
"426","Artiva Biotherapeutics","ARTV","359934816","14.82","United States"
"427","Euroapi","EAPI.PA","351775996","3.69268","France"
"428","C4 Therapeutics","CCCC","350849280","5.06","United States"
"429","Nautilus Biotechnology","NAUT","349896672","2.79","United States"
"430","Cerus","CERS","346505376","1.87","United States"
"431","Inozyme Pharma","INZY","342874880","5.11","United States"
"432","Fate Therapeutics","FATE","342772768","3.01","United States"
"433","GH Research","GHRS","342344896","6.58","Ireland"
"434","AC Immune","ACIU","335407648","3.39","Switzerland"
"435","iTeos Therapeutics","ITOS","334722304","9.165","United States"
"436","Personalis","PSNL","332973792","5.05","United States"
"437","Korro Bio","KRRO","331316960","35.63","United States"
"438","MeiraGTx","MGTX","320314432","4.15","United States"
"439","XOMA","XOMA","319649888","27.31","United States"
"440","PepGen","PEPG","310253952","9.52","United States"
"441","Aldeyra Therapeutics","ALDX","310180736","5.22","United States"
"442","PharmaSGP","PSG.DE","309695454","25.829","Germany"
"443","Alliance Pharma","APH.L","308091306","0.569942","United Kingdom"
"444","enGene","ENGN","305971968","6.92","Canada"
"445","Alto Neuroscience","ANRO","304367104","11.29","United States"
