"Rank","Name","Symbol","marketcap","price (USD)","country"
"234","Bavarian Nordic","BAVA.CO","2321133433","29.6555","Denmark"
"235","Neuland Laboratories","NEULANDLAB.NS","2303203844","179.313","India"
"236","Harmony Biosciences","HRMY","2280239872","39.59","United States"
"237","Sarepta Therapeutics","SRPT","2279121152","21.75","United States"
"238","Genus","GNS.L","2276844177","34.2833","United Kingdom"
"239","89bio","ETNB","2203627776","14.84","United States"
"240","Galapagos NV","GLPG","2177649408","32.57","Belgium"
"241","Zenas BioPharma","ZBIO","2158439424","40.21","United States"
"242","ImmunityBio","IBRX","2157073920","2.19","United States"
"243","Artivion","AORT","2154612224","45.48","United States"
"244","Avadel Pharmaceuticals","AVDL","2099238784","21.39","Ireland"
"245","Aurinia Pharmaceuticals","AUPH","2093628160","15.88","Canada"
"246","10x Genomics","TXG","2093187584","16.54","United States"
"247","Bora Pharmaceuticals","6472.TW","2062111141","16.22","Taiwan"
"248","Tecan","TECN.SW","2060618799","161.923","Switzerland"
"249","Vitrolife AB","VITR.ST","2030483717","14.991","Sweden"
"250","ChemoMetec","CHEMM.CO","1981974989","113.89","Denmark"
"251","Zai Lab","ZLAB","1974217088","17.82","China"
"252","Cosmo Pharmaceuticals","C43.F","1964753609","122.137","Ireland"
"253","Twist Bioscience","TWST","1964074496","32.12","United States"
"254","Nurix Therapeutics","NRIX","1933111168","19.07","United States"
"255","Alembic Pharmaceuticals","APLLTD.NS","1928567607","9.81144","India"
"256","Jubilant Pharmova","JUBLPHARMA.NS","1916071154","12.1061","India"
"257","Organon","OGN","1913474304","7.36","United States"
"258","Maze Therapeutics","MAZE","1904086400","39.57","United States"
"259","Harrow Health","HROW","1892613760","51.1","United States"
"260","Vericel","VCEL","1890962688","37.39","United States"
"261","Stoke Therapeutics","STOK","1890006528","33.09","United States"
"262","Zymeworks","ZYME","1888840576","24.94","Canada"
"263","Sionna Therapeutics","SION","1861913088","41.72","United States"
"264","Celldex Therapeutics","CLDX","1856598272","27.94","United States"
"265","Perrigo","PRGO","1848290560","13.43","Ireland"
"266","Natco Pharma","NATCOPHARM.NS","1821754227","10.1712","India"
"267","Immunocore","IMCR","1808989056","35.8","United Kingdom"
"268","Alvotech","ALVO","1791706624","5.75","Iceland"
"269","Immunome","IMNM","1787433344","19.49","United States"
"270","MannKind Corp","MNKD","1784078208","5.81","United States"
"271","HBM Healthcare Investments","HBMN.SW","1774730557","267.356","Switzerland"
"272","Syndax Pharmaceuticals","SNDX","1773931904","20.41","United States"
"273","Fagron","FAGR.BR","1767626537","24.1339","Belgium"
"274","Faes Farma","FAE.MC","1763752865","5.66647","Spain"
"275","Azenta","AZTA","1724598144","37.5","United States"
"276","Trevi Therapeutics","TRVI","1688790912","13.17","United States"
"277","Neuren Pharmaceuticals","NEU.AX","1623843543","12.8226","Australia"
"278","atai Life Sciences","ATAI","1605408512","4.42","Germany"
"279","Agios Pharmaceuticals","AGIO","1601297280","27.46","United States"
"280","BioCryst Pharmaceuticals","BCRX","1595917696","7.58","United States"
"281","Taysha Gene Therapies","TSHA","1577775616","5.76","United States"
"282","Pharvaris","PHVS","1557727744","23.98","Netherlands"
"283","Innoviva","INVA","1541738112","20.62","United States"
"284","Novocure","NVCR","1529673856","13.66","Jersey"
"285","Pharma Mar","PHM.MC","1528874737","89.0194","Spain"
"286","Collegium Pharmaceutical","COLL","1528706816","48.36","United States"
"287","NeoGenomics","NEO","1522894464","11.77","United States"
"288","Granules India","GRANULES.NS","1519184635","6.26032","India"
"289","Biohaven","BHVN","1517956224","11.44","United States"
"290","Nipro Corporation","8086.T","1515950829","9.29486","Japan"
"291","Upstream Bio","UPB","1484440064","27.47","United States"
"292","Kuros Biosciences","KURN.SW","1475502499","37.8954","Switzerland"
"293","Amylyx Pharmaceuticals","AMLX","1435341696","13.07","United States"
"294","Ardelyx","ARDX","1433548416","5.9","United States"
"295","Savara","SVRA","1412066816","6.94","United States"
"296","PeptiDream","4587.T","1405836185","10.8799","Japan"
"297","Certara","CERT","1403198336","8.81","United States"
"298","Axogen","AXGN","1382746112","29.98","United States"
"299","Rapport Therapeutics","RAPP","1371687552","28.78","United States"
"300","Maravai LifeSciences","MRVI","1359310336","3.71","United States"
"301","Relay Therapeutics","RLAY","1350181376","7.79","United States"
"302","Immatics","IMTX","1346000896","10.04","Germany"
"303","EyePoint Pharmaceuticals","EYPT","1332874240","16.1","United States"
"304","Sana Biotechnology","SANA","1331830528","5","United States"
"305","Precigen","PGEN","1280844672","3.62","United States"
"306","AnaptysBio","ANAB","1280603776","45.78","United States"
"307","Kodiak Sciences","KOD","1280058496","24.13","United States"
"308","MBX Biosciences","MBX","1276572544","28.43","United States"
"309","Dynavax Technologies","DVAX","1275235072","10.86","United States"
"310","Idorsia","IDIA.SW","1270605071","5.17098","Switzerland"
"311","Tourmaline Bio","TRML","1232715008","47.98","United States"
"312","uniQure","QURE","1230260352","19.75","Netherlands"
"313","Kissei Pharmaceutical","4547.T","1226124101","29.5789","Japan"
"314","Tango Therapeutics","TNGX","1225561600","9.1","United States"
"315","Mind Medicine (MindMed)","MNMD","1223989632","12.59","United States"
"316","Xencor","XNCR","1218262656","17.06","United States"
"317","Tyra Biosciences","TYRA","1217417472","22.81","United States"
"318","Pharming Group","PHAR","1214766720","17.73","Netherlands"
"319","Alumis","ALMS","1212007296","11.61","United States"
"320","Oculis Holding AG","OCS","1207008128","20.88","Switzerland"
"321","Amphastar Pharmaceuticals","AMPH","1204222592","25.9","United States"
"322","Biolife Solutions","BLFS","1197923456","24.88","United States"
"323","Inhibrx","INBX","1195640704","82.21","United States"
"324","Septerna","SEPN","1173531520","26.21","United States"
"325","Xeris Pharmaceuticals","XERS","1163129344","7.01","United States"
"326","Pacira Biosciences","PCRX","1156118912","25.73","United States"
"327","Curevac","CVAC","1152884480","5.12","Germany"
"328","Nanobiotix","NBTX","1120524800","23.24","France"
"329","AbCellera","ABCL","1119513088","3.74","Canada"
"330","Enliven Therapeutics","ELVN","1113949184","18.77","United States"
"331","ARS Pharmaceuticals","SPRY","1109081472","11.22","United States"
"332","Intellia Therapeutics","NTLA","1106175872","9.55","United States"
"333","Towa Pharmaceutical","4553.T","1099995667","22.345","Japan"
"334","Evotec","EVO","1097664384","3.07","Germany"
"335","Integra LifeSciences","IART","1094646656","14.05","United States"
"336","Novavax","NVAX","1087118208","6.69","United States"
"337","Monte Rosa Therapeutics","GLUE","1078350080","16.56","United States"
"338","Vetoquinol","VETO.PA","1072777202","90.6635","France"
"339","MiMedx Group","MDXG","1060411456","7.16","United States"
"340","UroGen Pharma","URGN","1046646848","22.36","United States"
"341","Nektar Therapeutics","NKTR","1039861952","51.12","United States"
"342","Phathom Pharmaceuticals","PHAT","1036487040","14.57","United States"
"343","Oxford Biomedica","OXB.L","1034719155","8.58421","United Kingdom"
"344","Bicara Therapeutics","BCAX","1032639808","18.85","United States"
"345","PolyPeptide Group","PPGN.SW","1019179091","30.8875","Switzerland"
"346","Genomma Lab Internacional","LABB.MX","1014005488","1.0413","Mexico"
"347","ArriVent BioPharma","AVBP","1003962688","24.32","United States"
"348","MoonLake Immunotherapeutics","MLTX","996822912","14.07","Switzerland"
"349","Tilray","TLRY","977880064","8.43","Canada"
"350","Esperion Therapeutics","ESPR","967242432","4.08","United States"
"351","Erasca","ERAS","958945920","3.38","United States"
"352","Compass Therapeutics","CMPX","958676672","5.39","United States"
"353","BML, Inc.","4694.T","924339653","24.6598","Japan"
"354","Janux Therapeutics","JANX","923870336","15.36","United States"
"355","Arvinas","ARVN","922859136","12.57","United States"
"356","Vir Biotechnology","VIR","922398912","6.63","United States"
"357","MapLight Therapeutics","MPLT","911771072","20.095","United States"
"358","Kura Oncology","KURA","910203264","10.46","United States"
"359","Strides Pharma","STAR.NS","907463591","9.84525","India"
"360","Arbutus Biopharma","ABUS","898153152","4.67","United States"
"361","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","896999488","7.51539","Saudi Arabia"
"362","Theravance Biopharma","TBPH","895888640","17.68","Cayman Islands"
"363","Iovance Biotherapeutics","IOVA","893177920","2.25","United States"
"364","Geron","GERN","887313792","1.39","United States"
"365","Allergy Therapeutics","AGY.L","884139685","0.143963","United Kingdom"
"366","Inventiva","IVA","866075840","4.49","France"
"367","Day One Biopharmaceuticals","DAWN","864527744","8.42","United States"
"368","GH Research","GHRS","856005696","13.8","Ireland"
"369","MedCap","MCAP.ST","855210719","57.0003","Sweden"
"370","KalVista Pharmaceuticals","KALV","854232320","16.9","United States"
"371","Gossamer Bio","GOSS","837871552","3.62","United States"
"372","Fulgent Genetics","FLGT","836489280","27.06","United States"
"373","Personalis","PSNL","824104384","9.28","United States"
"374","SI-BONE","SIBN","816623424","18.82","United States"
"375","Basilea Pharmaceutica","BSLN.SW","807367856","65.8011","Switzerland"
"376","DBV Technologies","DBVT","779594688","19.425","France"
"377","Mochida Pharmaceutical","4534.T","776182749","21.8949","Japan"
"378","Replimune","REPL","774235712","9.87","United States"
"379","Valneva SE","VALN","773098560","8.95","France"
"380","FDC India","FDC.NS","772441474","4.74443","India"
"381","Aquestive Therapeutics","AQST","771059712","6.32","United States"
"382","Prime Medicine","PRME","770780480","4.27","United States"
"383","LENZ Therapeutics","LENZ","766604224","24.5","United States"
"384","Rigel Pharmaceuticals","RIGL","763264000","42.05","United States"
"385","Gyre Therapeutics","GYRE","758141952","7.87","United States"
"386","Annexon","ANNX","751241600","5.04","United States"
"387","Omeros Corporation","OMER","750835840","10.59","United States"
"388","SD BioSensor","137310.KS","748254794","6.25531","South Korea"
"389","Cullinan Therapeutics","CGEM","731364096","12.38","United States"
"390","Lexeo Therapeutics","LXEO","715275840","9.8","United States"
"391","Verastem Oncology","VSTM","710265728","9.43","United States"
"392","Lyell Immunopharma","LYEL","709760512","33.41","United States"
"393","MeiraGTx","MGTX","701880576","8.72","United States"
"394","Fulcrum Therapeutics","FULC","692716032","12.8","United States"
"395","CytomX Therapeutics","CTMX","687907712","4.06","United States"
"396","Myriad Genetics","MYGN","680460160","7.3","United States"
"397","CapsoVision","CV","675479296","14.42","United States"
"398","ProKidney","PROK","667852288","2.22","United States"
"399","Keros Therapeutics","KROS","660809024","21.69","United States"
"400","Invivyd","IVVD","659414400","2.38","United States"
"401","Pacific Biosciences","PACB","655139136","2.17","United States"
"402","REGENXBIO","RGNX","650506688","12.85","United States"
"403","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","645470740","32.2735","Saudi Arabia"
"404","Bright Minds Biosciences","DRUG","630959744","89.01","United States"
"405","DRI Healthcare Trust","DHT-UN.TO","630717025","12.2425","Canada"
"406","Corvus Pharmaceuticals","CRVS","627327680","8.4","United States"
"407","Emergent BioSolutions","EBS","625274880","11.72","United States"
"408","4D Molecular Therapeutics","FDMT","623915008","10.92","United States"
"409","Boiron","BOI.PA","611706757","35.2319","France"
"410","Advanced Medical Solutions Group","AMS.L","606835342","2.8056","United Kingdom"
"411","Ventyx Biosciences","VTYX","606548416","8.5","United States"
"412","Organogenesis","ORGO","605370944","4.77","United States"
"413","Takara Bio","4974.T","603951219","5.01556","Japan"
"414","Pharmanutra","PHN.MI","603720549","62.9477","Italy"
"415","Ginkgo Bioworks","DNA","599843136","9.9","United States"
"416","Ironwood Pharmaceuticals","IRWD","598657408","3.68","United States"
"417","enGene","ENGN","596500928","8.92","Canada"
"418","Evommune","EVMN","592227200","19.69","United States"
"419","Opthea","OPT","583100736","3.41","Australia"
"420","JCR Pharmaceuticals","4552.T","582795120","4.77764","Japan"
"421","Absci","ABSI","577426688","3.84","United States"
"422","Zeria Pharmaceutical","4559.T","566030008","12.8411","Japan"
"423","PolyNovo","PNV.AX","558312854","0.808162","Australia"
"424","Altimmune","ALT","557188352","5.34","United States"
"425","Prothena","PRTA","556063744","10.33","Ireland"
"426","KYORIN Pharmaceutical","4569.T","551553152","9.6003","Japan"
"427","I-Mab Biopharma","IMAB","533681856","4.63","China"
"428","Design Therapeutics","DSGN","526345088","9.24","United States"
"429","Cellectis","CLLS","523697696","5.22","France"
"430","ADC Therapeutics","ADCT","517806304","4.18","Switzerland"
"431","Bicycle Therapeutics","BCYC","515403456","7.43","United Kingdom"
"432","Monopar Therapeutics","MNPR","514893120","77.05","United States"
"433","Shinpoong Pharm","019170.KS","511804410","9.98404","South Korea"
"434","Nxera Pharma","4565.T","499852151","5.52355","Japan"
"435","SPARC","SPARC.NS","493917783","1.52199","India"
"436","Formycon AG","FYB.DE","490620933","27.7745","Germany"
"437","Newron Pharmaceuticals","NWRN.SW","485199661","24.3074","Italy"
"438","Lexicon Pharmaceuticals","LXRX","479686496","1.32","United States"
"439","Zevra Therapeutics","ZVRA","472336352","8.39","United States"
"440","SIGA Technologies","SIGA","466905696","6.52","United States"
