"Rank","Name","Symbol","marketcap","price (USD)","country"
"115","BridgeBio Pharma","BBIO","5061838848","27.05","United States"
"116","Laboratorios Farmaceuticos Rovi","ROVI.MC","4973482040","97.2342","Spain"
"117","CRISPR Therapeutics","CRSP","4914210304","57.87","Switzerland"
"118","Apellis Pharmaceuticals","APLS","4899545088","40.37","United States"
"119","Biocon","BIOCON.NS","4818174033","4.02588","India"
"120","Richter Gedeon","RIG2.F","4782586137","26.1668","Hungary"
"121","China Resources Pharmaceutical Group","3320.HK","4760707779","0.757772","Hong Kong"
"122","Krystal Biotech","KRYS","4695571968","164.42","United States"
"123","ALK-Abelló","ALK-B.CO","4604847766","20.8052","Denmark"
"124","Tecan","TECN.SW","4536758253","354.207","Switzerland"
"125","Akeso","9926.HK","4505296433","5.20328","China"
"126","Hualan Biological Engineering","002007.SZ","4489305584","2.45481","China"
"127","Taisho Pharmaceutical","4581.T","4487529880","54.7477","Japan"
"128","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"129","Siegfried Holding","SFZN.SW","4444104326","1036.08","Switzerland"
"130","Yuhan","000100.KS","4379580628","59.3196","South Korea"
"131","Rohto Pharmaceutical","4527.T","4370067806","19.1362","Japan"
"132","ImmunityBio","IBRX","4218564608","6.1","United States"
"133","Galenica","GALE.SW","4159861672","83.4774","Switzerland"
"134","Alkermes","ALKS","4046073856","23.91","Ireland"
"135","Glenmark Pharmaceuticals","GLENMARK.NS","4038734180","14.3081","India"
"136","Alvotech","ALVO","3925120768","14.04","Iceland"
"137","Telix Pharmaceuticals","TLX.AX","3837633605","11.4856","Australia"
"138","Santen Pharmaceutical","4536.T","3727829283","10.2636","Japan"
"139","Immunovant","IMVT","3676179200","25.17","United States"
"140","Perrigo","PRGO","3672460800","26.94","Ireland"
"141","Gland Pharma","GLAND.NS","3666428682","22.2598","India"
"142","Merus","MRUS","3563873024","52.9","Netherlands"
"143","Ipca Laboratories","IPCALAB.NS","3555686111","14.0151","India"
"144","Crinetics Pharmaceuticals","CRNX","3525808384","44.71","United States"
"145","Axsome Therapeutics","AXSM","3509939712","73.9","United States"
"146","Corcept Therapeutics","CORT","3467970816","33.31","United States"
"147","Ultragenyx","RARE","3441718528","41.4","United States"
"148","Virbac SA","VIRP.PA","3284330372","392.178","France"
"149","Olink Holding","OLK","3065054976","24.65","Sweden"
"150","HUTCHMED","HCM","3055234816","17.76","Hong Kong"
"151","SpringWorks Therapeutics","SWTX","2979755008","40.22","United States"
"152","Amicus Therapeutics","FOLD","2976800000","10.05","United States"
"153","Biohaven Pharmaceutical","BHVN","2970139648","33.64","United States"
"154","Arrowhead Pharmaceuticals","ARWR","2969622016","23.91","United States"
"155","Twist Bioscience","TWST","2938083840","50.46","United States"
"156","Azenta","AZTA","2908924672","53.95","United States"
"157","IDEAYA Biosciences","IDYA","2876847616","38.01","United States"
"158","Xenon Pharmaceuticals","XENE","2843667968","37.68","Canada"
"159","Laurus Labs","LAURUSLABS.NS","2827903758","5.24503","India"
"160","PTC Therapeutics","PTCT","2800967168","36.52","United States"
"161","Certara","CERT","2731079936","16.98","United States"
"162","Geron","GERN","2722480640","4.59","United States"
"163","Arcellx","ACLX","2716861952","50.78","United States"
"164","Morphosys","MOR","2704293120","17.95","Germany"
"165","Agios Pharmaceuticals","AGIO","2702962688","47.61","United States"
"166","Novavax","NVAX","2676404736","18.17","United States"
"167","SYNLAB","SYAB.DE","2635590527","11.9922","Germany"
"168","MoonLake Immunotherapeutics","MLTX","2619984384","41.67","Switzerland"
"169","10x Genomics","TXG","2618013952","21.87","United States"
"170","KOBAYASHI Pharmaceutical","4967.T","2616962280","35.2031","Japan"
"171","Genscript Biotech","1548.HK","2557476825","1.20322","China"
"172","Avidity Biosciences","RNA","2543938816","26.6","United States"
"173","Structure Therapeutics","GPCR","2474181888","53.07","United States"
"174","Jamjoom Pharmaceuticals Factory Company","4015.SR","2469445380","35.2778","Saudi Arabia"
"175","ACADIA Pharmaceuticals","ACAD","2460140544","14.89","United States"
"176","BB Biotech","BION.SW","2449765398","44.6663","Switzerland"
"177","TG Therapeutics","TGTX","2449506816","15.85","United States"
"178","Rhythm Pharmaceuticals","RYTM","2437086976","39.97","United States"
"179","ADMA Biologics","ADMA","2427040256","10.47","United States"
"180","Integra LifeSciences","IART","2427030528","30.8","United States"
"181","Piramal Pharma","PPLPHARMA.NS","2373867698","1.79727","India"
"182","Apogee Therapeutics","APGE","2349973504","41.69","United States"
"183","CG Oncology","CGON","2325743104","34.9","United States"
"184","Celldex Therapeutics","CLDX","2325322240","35.28","United States"
"185","Natco Pharma","NATCOPHARM.NS","2323000344","12.9697","India"
"186","Novocure","NVCR","2313636608","21.5","Jersey"
"187","Indivior PLC","INDV","2310876416","16.35","United States"
"188","Bausch Health","BHC","2299817216","6.27","Canada"
"189","Janux Therapeutics","JANX","2289726976","44.16","United States"
"190","Almirall","ALM.MC","2207208850","10.35","Spain"
"191","Intellia Therapeutics","NTLA","2192885760","22.73","United States"
"192","Iovance Biotherapeutics","IOVA","2177100800","7.78","United States"
"193","Maravai LifeSciences","MRVI","2169074176","8.61","United States"
"194","Alembic Pharmaceuticals","APLLTD.NS","2159273024","10.9753","India"
"195","Vericel","VCEL","2156943616","44.38","United States"
"196","Vera Therapeutics","VERA","2105996160","38.5","United States"
"197","Immunocore","IMCR","2084483456","41.68","United Kingdom"
"198","Amneal Pharmaceuticals","AMRX","2083394304","6.75","United States"
"199","Rocket Pharmaceuticals","RCKT","2058940288","22.68","United States"
"200","Protagonist Therapeutics","PTGX","2041092992","34.8","United States"
"201","Bavarian Nordic","BAVA.CO","2036714701","26.1693","Denmark"
"202","Recursion Pharmaceuticals","RXRX","2022520704","8.51","United States"
"203","Kymera Therapeutics","KYMR","2022369536","32.96","United States"
"204","Myriad Genetics","MYGN","2003847040","22.14","United States"
"205","Amphastar Pharmaceuticals","AMPH","1990800384","40.71","United States"
"206","Zai Lab","ZLAB","1974350080","20","China"
"207","Beam Therapeutics","BEAM","1910440704","23.21","United States"
"208","Catalyst Pharmaceuticals","CPRX","1844956288","15.62","United States"
"209","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"210","Arvinas","ARVN","1826447616","26.69","United States"
"211","Galapagos NV","GLPG","1783323904","26.76","Belgium"
"212","Keros Therapeutics","KROS","1756925056","48.69","United States"
"213","NewAmsterdam Pharma Company","NAMS","1736725888","19.3","Netherlands"
"214","Harmony Biosciences","HRMY","1732152960","30.5","United States"
"215","PeptiDream","4587.T","1725967522","13.3168","Japan"
"216","Spyre Therapeutics","SYRE","1709843328","33.67","United States"
"217","Evotec","EVO","1693893504","4.78","Germany"
"218","NeoGenomics","NEO","1661533184","13.01","United States"
"219","Kura Oncology","KURA","1657689856","21.76","United States"
"220","Syndax Pharmaceuticals","SNDX","1657248512","19.5","United States"
"221","Taro Pharmaceutical","TARO","1607493376","42.77","Israel"
"222","ProKidney","PROK","1605479168","3.19","United States"
"223","HBM Healthcare Investments","HBMN.SW","1596968342","232.532","Switzerland"
"224","Akero Therapeutics","AKRO","1591856000","23.02","United States"
"225","Neumora Therapeutics","NMRA","1587263744","9.95","United States"
"226","Bicycle Therapeutics","BCYC","1583495424","23.04","United Kingdom"
"227","Dynavax Technologies","DVAX","1578557568","12.06","United States"
"228","Sana Biotechnology","SANA","1546091008","6.98","United States"
"229","Morphic Therapeutic","MORF","1541380096","30.77","United States"
"230","Genus","GNS.L","1529062168","23.1561","United Kingdom"
"231","Vir Biotechnology","VIR","1527942656","11.23","United States"
"232","Ardelyx","ARDX","1509151616","6.45","United States"
"233","Fagron","FAGR.BR","1463522904","20.0519","Belgium"
"234","Tilray","TLRY","1461740288","1.77","Canada"
"235","Avadel Pharmaceuticals","AVDL","1454272896","15.13","Ireland"
"236","Belite Bio","BLTE","1444134656","48.47","United States"
"237","Supernus Pharmaceuticals","SUPN","1443625088","26.26","United States"
"238","Biotest","BIO.F","1442885670","44.0795","Germany"
"239","Jubilant Pharmova","JUBLPHARMA.NS","1436861407","9.07201","India"
"240","Arcus Biosciences","RCUS","1409771520","15.5","United States"
"241","Granules India","GRANULES.NS","1390441742","5.73688","India"
"242","Immatics","IMTX","1356177408","13.16","Germany"
"243","Kiniksa Pharmaceuticals","KNSA","1352118144","19.06","Bermuda"
"244","Xencor","XNCR","1340544896","21.74","United States"
"245","Nippon Shinyaku","4516.T","1331421083","19.7679","Japan"
"246","Pacira Biosciences","PCRX","1329822080","28.57","United States"
"247","Cosmo Pharmaceuticals","C43.F","1326437753","81.5687","Ireland"
"248","Vetoquinol","VETO.PA","1306483803","110.415","France"
"249","BioCryst Pharmaceuticals","BCRX","1302238848","6.31","United States"
"250","Faes Farma","FAE.MC","1277815592","4.10545","Spain"
"251","MannKind Corp","MNKD","1271715712","4.67","United States"
"252","Tarsus Pharmaceuticals","TARS","1216570752","32.2","United States"
"253","PolyPeptide Group","PPGN.SW","1193174916","36.1903","Switzerland"
"254","Mirum Pharmaceuticals","MIRM","1181624320","25.07","United States"
"255","4D Molecular Therapeutics","FDMT","1174701184","22.72","United States"
"256","Ginkgo Bioworks","DNA","1136819072","0.5141","United States"
"257","Prothena","PRTA","1136198144","21.13","Ireland"
"258","Day One Biopharmaceuticals","DAWN","1115969152","12.77","United States"
"259","Collegium Pharmaceutical","COLL","1085820800","33.19","United States"
"260","Silence Therapeutics","SLN","1073278976","20.48","United Kingdom"
"261","AbCellera","ABCL","1064475520","3.62","Canada"
"262","Autolus Therapeutics","AUTL","1064144000","4","United Kingdom"
"263","Calliditas Therapeutics","CALT","1059753664","39.49","Sweden"
"264","Liquidia Technologies","LQDA","1051789888","13.77","United States"
"265","Relay Therapeutics","RLAY","1048661824","7.9","United States"
"266","PolyNovo","PNV.AX","1040369644","1.50727","Australia"
"267","Tyra Biosciences","TYRA","1039237312","19.78","United States"
"268","MiMedx Group","MDXG","1037656128","7.03","United States"
"269","Ironwood Pharmaceuticals","IRWD","1009376896","6.35","United States"
"270","Innoviva","INVA","1007859008","16.14","United States"
"271","Curevac","CVAC","1007133888","4.49","Germany"
"272","Centessa Pharmaceuticals","CNTA","994787200","8.8","United Kingdom"
"273","Enliven Therapeutics","ELVN","984948544","20.94","United States"
"274","Verona Pharma","VRNA","983522240","12.13","United Kingdom"
"275","Artivion","AORT","974080896","23.34","United States"
"276","Strides Pharma","STAR.NS","973352329","10.5895","India"
"277","Disc Medicine","IRON","967112896","39.12","United States"
"278","Neuland Laboratories","NEULANDLAB.NS","967054029","75.375","India"
"279","Nurix Therapeutics","NRIX","957538432","15.68","United States"
"280","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","942734175","7.87212","Saudi Arabia"
"281","Cassava Sciences","SAVA","941772736","19.63","United States"
"282","Biolife Solutions","BLFS","935196608","20.3","United States"
"283","Immunome","IMNM","911527296","15.2","United States"
"284","Abivax","ABVX","899408512","14.295","France"
"285","SD BioSensor","137310.KS","883685756","7.22278","South Korea"
"286","Humacyte","HUMA","865740672","7.27","United States"
"287","FDC India","FDC.NS","864484907","5.30733","India"
"288","Sumitomo Pharma","4506.T","864453177","2.17587","Japan"
"289","SPARC","SPARC.NS","858741673","2.64558","India"
"290","Arcturus Therapeutics","ARCT","856969856","31.82","United States"
"291","ARS Pharmaceuticals","SPRY","853647616","8.81","United States"
"292","Pharvaris","PHVS","843307712","15.67","Netherlands"
"293","Arcutis Biotherapeutics","ARQT","838131328","7.24","United States"
"294","ChemoMetec","CHEMM.CO","836496366","48.0676","Denmark"
"295","Mesoblast","MESO","815009536","7.14","Australia"
"296","PureTech Health","PRTC","810275520","29.92","United States"
"297","Perspective Therapeutics","CATX","808974080","1.2","United States"
"298","Cogent Biosciences","COGT","802196480","8.39","United States"
"299","89bio","ETNB","796910464","8.1","United States"
"300","Prime Medicine","PRME","788603712","6.57","United States"
"301","Viridian Therapeutics","VRDN","776719808","12.17","United States"
"302","Stoke Therapeutics","STOK","774501696","14.86","United States"
"303","Icosavax","ICVX","769036608","15.31","United States"
"304","Ocular Therapeutix","OCUL","765151616","4.94","United States"
"305","Scholar Rock Holding","SRRK","758461440","9.51","United States"
"306","Aurinia Pharmaceuticals","AUPH","758000768","5.3","Canada"
"307","Zentalis Pharmaceuticals","ZNTL","754160192","10.62","United States"
"308","Taysha Gene Therapies","TSHA","738721088","3.95","United States"
"309","Tango Therapeutics","TNGX","737237440","6.9","United States"
"310","Olema Pharmaceuticals","OLMA","734410816","13.13","United States"
"311","Evolus","EOLS","731916736","11.69","United States"
"312","Pharma Mar","PHM.MC","717980778","41.0545","Spain"
"313","Wave Life Sciences","WVE","711492608","5.81","Singapore"
"314","CARGO Therapeutics","CRGX","707192896","17.96","United States"
"315","BML, Inc.","4694.T","701479525","17.994","Japan"
"316","Praxis Precision Medicines","PRAX","693554304","40.54","United States"
"317","REGENXBIO","RGNX","693524480","14.08","United States"
"318","Nuvation Bio","NUVB","687433664","2.77","United States"
"319","Longboard Pharmaceuticals","LBPH","682345728","17.55","United States"
"320","Exscientia","EXAI","679897536","5.38","United Kingdom"
"321","HilleVax","HLVX","673220992","13.54","United States"
"322","Pliant Therapeutics","PLRX","672632640","11.15","United States"
"323","Boiron","BOI.PA","662153362","38.1374","France"
"324","GeneDx Holdings","WGS","654033984","25.01","United States"
"325","Mineralys Therapeutics","MLYS","652381312","13.14","United States"
"326","Cartesian Therapeutics","RNAC","650981376","36.58","United States"
"327","Quanterix","QTRX","650591680","17","United States"
"328","Erasca","ERAS","647942720","2.375","United States"
"329","Harrow Health","HROW","642889152","18.17","United States"
"330","Zymeworks","ZYME","641293376","9.07","Canada"
"331","AnaptysBio","ANAB","640074816","23.43","United States"
"332","Sage Therapeutics","SAGE","636725568","10.58","United States"
"333","Lexicon Pharmaceuticals","LXRX","632611008","1.75","United States"
"334","GH Research","GHRS","627979136","12.07","Ireland"
"335","ArriVent BioPharma","AVBP","621309952","18.55","United States"
"336","Phathom Pharmaceuticals","PHAT","620473152","10.6","United States"
"337","Lyell Immunopharma","LYEL","619501824","2.43","United States"
"338","Larimar Therapeutics","LRMR","611861184","9.59","United States"
"339","Fulgent Genetics","FLGT","607463296","20.3","United States"
"340","KYORIN Pharmaceutical","4569.T","607409859","10.5731","Japan"
"341","Arbutus Biopharma","ABUS","603894400","3.2","United States"
"342","iTeos Therapeutics","ITOS","603252480","16.7","United States"
"343","Aerovate Therapeutics","AVTE","597484160","20.74","United States"
"344","Valneva SE","VALN","583306880","8.3837","France"
"345","Third Harmonic Bio","THRD","581892416","14.21","United States"
"346","Pharming Group","PHAR","572422720","8.44","Netherlands"
"347","Lexeo Therapeutics","LXEO","568306432","17.25","United States"
"348","Kyverna Therapeutics","KYTX","566102592","13.13","United States"
"349","Aarti Drugs","AARTIDRUGS.NS","564634539","6.13108","India"
"350","Oculis Holding AG","OCS","550357888","11.85","Switzerland"
"351","Pacific Biosciences","PACB","547435584","2.01","United States"
"352","Savara Pharmaceuticals","SVRA","547228416","3.96","United States"
"353","SI-BONE","SIBN","547199744","13.28","United States"
"354","SIGA Technologies","SIGA","546220736","7.68","United States"
"355","OmniAb","OABI","545733568","4.64","United States"
"356","Travere Therapeutics","TVTX","542799808","7.13","United States"
"357","Heron Therapeutics","HRTX","542350784","3.6","United States"
"358","PepGen","PEPG","537153024","16.57","United States"
"359","Adaptive Biotechnologies","ADPT","531998464","3.61","United States"
"360","Entrada Therapeutics","TRDA","531366656","15.74","United States"
"361","Esperion Therapeutics","ESPR","530488000","2.8","United States"
"362","Annexon","ANNX","530450016","5.74","United States"
"363","Y-mAbs Therapeutics","YMAB","525713536","11.98","United States"
"364","Mind Medicine","MNMD","521074912","7.25","United States"
"365","Fulcrum Therapeutics","FULC","515253344","8.29","United States"
"366","Cabaletta Bio","CABA","508834304","10.54","United States"
"367","MaxCyte","MXCT","508083840","4.86","United States"
"368","Avid Bioservices","CDMO","505299200","7.96","United States"
"369","Absci","ABSI","495307936","4.38","United States"
"370","KalVista Pharmaceuticals","KALV","492759360","11.68","United States"
"371","Harpoon Therapeutics","HARP","492349568","23.01","United States"
"372","Nykode Therapeutics","NYKD.OL","490690966","1.50267","Norway"
"373","Replimune","REPL","485179296","7.9","United States"
"374","IGM Biosciences","IGMS","485174016","8.22","United States"
"375","Allogene Therapeutics","ALLO","484378880","2.32","United States"
"376","Mereo BioPharma Group","MREO","479733632","3.42","United Kingdom"
"377","UroGen Pharma","URGN","477278624","13.21","United States"
"378","EyePoint Pharmaceuticals","EYPT","473968064","9.1","United States"
"379","AC Immune","ACIU","471747744","4.77","Switzerland"
"380","Corbus Pharmaceuticals","CRBP","471604096","44.13","United States"
"381","ALX Oncology","ALXO","469421920","9.01","United States"
"382","Nkarta","NKTX","465086144","6.6","United States"
"383","Terns Pharmaceuticals","TERN","462441280","7.15","United States"
"384","Shinpoong Pharm","019170.KS","459134256","9.31855","South Korea"
"385","Voyager Therapeutics","VYGR","457994112","8.42","United States"
"386","Altimmune","ALT","457673696","6.455","United States"
"387","Idorsia","IDIA.SW","457177735","2.54057","Switzerland"
"388","TScan Therapeutics","TCRX","442990272","8.38","United States"
"389","ACELYRIN","SLRN","441660416","4.46","United States"
"390","Verve Therapeutics","VERV","437460288","5.21","United States"
"391","Editas Medicine","EDIT","435861408","5.3","United States"
"392","Hikal","HIKAL.NS","431474981","3.49449","India"
"393","Korro Bio","KRRO","430266752","46.4","United States"
"394","Theravance Biopharma","TBPH","426513184","8.77","Cayman Islands"
"395","Medios AG","ILM1.DE","421280622","17.6966","Germany"
"396","Alector","ALEC","420236864","4.36","United States"
"397","Contineum Therapeutics","CTNM","419547008","16.31","United States"
"398","Fate Therapeutics","FATE","418901760","3.68","United States"
"399","Ocugen","OCGN","411766400","1.6","United States"
"400","Precigen","PGEN","408920416","1.62","United States"
"401","enGene","ENGN","374857664","8.5","Canada"
"402","Aura Biosciences","AURA","372070208","7.51","United States"
"403","Jasper Therapeutics","JSPR","369898912","24.52","United States"
"404","Organogenesis","ORGO","364572992","2.75","United States"
"405","Tourmaline Bio","TRML","357255744","13.93","United States"
"406","Vanda Pharmaceuticals","VNDA","356173600","6.12","United States"
"407","Indoco Remedies","INDOCO.NS","354535036","3.84735","India"
"408","Agenus","AGEN","348588384","16.6","United States"
"409","Verrica Pharmaceuticals","VRCA","346996416","8.18","United States"
"410","OraSure Technologies","OSUR","346869088","4.69","United States"
"411","Xeris Pharmaceuticals","XERS","345436480","2.33","United States"
"412","Sight Sciences","SGHT","341328224","6.86","United States"
"413","Shattuck Labs","STTK","333807328","7.02","United States"
"414","Foghorn Therapeutics","FHTX","332525504","6.01","United States"
"415","Cerus","CERS","329104192","1.78","United States"
"416","ADC Therapeutics","ADCT","329092608","3.42","Switzerland"
"417","Anavex Life Sciences","AVXL","327562624","3.87","United States"
"418","Euroapi","EAPI.PA","327183544","3.44209","France"
"419","Nautilus Biotechnology","NAUT","325688992","2.6","United States"
"420","Emergent BioSolutions","EBS","324367136","6.19","United States"
"421","C4 Therapeutics","CCCC","320635008","4.66","United States"
"422","Immutep","IMMP","320349280","2.67","Australia"
"423","Alto Neuroscience","ANRO","317500064","11.81","United States"
"424","FibroBiologics","FBLG","313776160","9.59","United States"
"425","Atea Pharmaceuticals","AVIR","311625504","3.7","United States"
"426","Solid Biosciences","SLDB","309337984","8.06","United States"
"427","MeiraGTx","MGTX","306742496","4.77","United States"
"428","Axogen","AXGN","304621056","6.97","United States"
"429","Sutro Biopharma","STRO","303456864","3.71","United States"
"430","Procaps Group","PROC","296727136","2.63","Luxembourg"
"431","Fractyl Health","GUTS","295044896","6.16","United States"
"432","RPG Life Sciences","RPGLIFE.NS","292731961","17.6995","India"
"433","Kamada","KMDA","291506592","5.06","Israel"
"434","Inozyme Pharma","INZY","286390976","4.63","United States"
"435","Tenaya Therapeutics","TNYA","285803712","3.64","United States"
"436","Orchestra BioMed","OBIO","285592224","7.98","United States"
"437","MacroGenics","MGNX","283729760","4.53","United States"
"438","Revance Therapeutics","RVNC","282012320","2.7","United States"
"439","XOMA","XOMA","279908320","24.05","United States"
"440","Amarin Corporation","AMRN","276514816","0.673","Ireland"
"441","Enanta Pharmaceuticals","ENTA","273426048","12.91","United States"
"442","Gulf Pharmaceutical Industries","JULPHAR.AE","273324340","0.24","United Arab Emirates"
"443","Nanobiotix","NBTX","269544448","5.7","France"
"444","Sera Prognostics","SERA","267434608","8.19","United States"
"445","Mersana Therapeutics","MRSN","261852560","2.14","United States"
"446","Poseida Therapeutics","PSTX","260815952","2.69","United States"
"447","Adaptimmune Therapeutics","ADAP","260673232","1.02","United Kingdom"
"448","Sanara MedTech","SMTI","259273504","30.06","United States"
