"Rank","Name","Symbol","marketcap","price (USD)","country"
"120","Repligen","RGEN","6294099968","111.88","United States"
"121","Rhythm Pharmaceuticals","RYTM","6264079360","94.31","United States"
"122","Bachem","BANB.SW","6185915194","82.5032","Switzerland"
"123","ALK-Abelló","ALK-B.CO","6106069487","27.5794","Denmark"
"124","Yuhan","000100.KS","6044615752","80.7519","South Korea"
"125","Changchun High-Tech Industry","000661.SZ","5966169571","14.6252","China"
"126","Avidity Biosciences","RNA","5889734144","45.78","United States"
"127","Richter Gedeon","RIG2.F","5690619831","30.2847","Hungary"
"128","Tiantan Bio","600161.SS","5672737643","2.86883","China"
"129","Shanghai Allist Pharmaceuticals","688578.SS","5657869157","12.573","China"
"130","Ono Pharmaceutical","4528.T","5448095726","11.5973","Japan"
"131","Nuvalent","NUVL","5404254720","74.95","United States"
"132","Hikma Pharmaceuticals","HIK.L","5331613244","23.9381","United Kingdom"
"133","Galenica","GALE.SW","5255184360","105.469","Switzerland"
"134","Lundbeck","HLUN-B.CO","5228730787","5.43801","Denmark"
"135","Biocon","BIOCON.NS","5211236272","3.90481","India"
"136","DiaSorin","DIA.MI","5210445334","95.8512","Italy"
"137","Axsome Therapeutics","AXSM","5187760128","103.96","United States"
"138","Laurus Labs","LAURUSLABS.NS","5123439277","9.49093","India"
"139","CRISPR Therapeutics","CRSP","5039561728","55.41","Switzerland"
"140","Glaukos","GKOS","4990596608","87.02","United States"
"141","Merus","MRUS","4885982208","64.6","Netherlands"
"142","Siegfried Holding","SFZN.SW","4705110143","107.5","Switzerland"
"143","Genscript Biotech","1548.HK","4689220032","2.15044","China"
"144","Soleno Therapeutics","SLNO","4557715456","85.76","United States"
"145","Hualan Biological Engineering","002007.SZ","4439235382","2.42918","China"
"146","Alkermes","ALKS","4381170176","26.54","Ireland"
"147","SCHOTT Pharma","1SXP.DE","4296947168","28.2975","Germany"
"148","Viking Therapeutics","VKTX","4294274304","38.19","United States"
"149","China Resources Pharmaceutical Group","3320.HK","4209912717","0.6701","Hong Kong"
"150","TG Therapeutics","TGTX","4189544448","26.39","United States"
"151","ACADIA Pharmaceuticals","ACAD","4187431680","24.82","United States"
"152","Krystal Biotech","KRYS","3980819968","137.54","United States"
"153","Cytokinetics","CYTK","3976201984","33.23","United States"
"154","ADMA Biologics","ADMA","3908775680","16.38","United States"
"155","Ipca Laboratories","IPCALAB.NS","3870860886","15.2574","India"
"156","Vaxcyte","PCVX","3851848448","29.67","United States"
"157","Akero Therapeutics","AKRO","3848765696","48.28","United States"
"158","Arcellx","ACLX","3832209920","69.1","United States"
"159","Rohto Pharmaceutical","4527.T","3828657365","16.9437","Japan"
"160","Lantheus Holdings","LNTH","3812434688","56.07","United States"
"161","Zai Lab","ZLAB","3811074816","34.66","China"
"162","Sumitomo Pharma","4506.T","3800239468","9.56541","Japan"
"163","Telix Pharmaceuticals","TLX.AX","3691038865","11.0271","Australia"
"164","Zealand Pharma","ZEAL.CO","3647972658","51.3901","Denmark"
"165","Gland Pharma","GLAND.NS","3641331538","22.1014","India"
"166","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"167","PTC Therapeutics","PTCT","3439669504","43.3","United States"
"168","Santen Pharmaceutical","4536.T","3403147838","10.0987","Japan"
"169","MoonLake Immunotherapeutics","MLTX","3389704704","53.38","Switzerland"
"170","Protagonist Therapeutics","PTGX","3343857408","53.75","United States"
"171","Mirum Pharmaceuticals","MIRM","3309150976","65.87","United States"
"172","SYNLAB","SYAB.VI","3294709671","14.9913","Germany"
"173","Virbac SA","VIRP.PA","3203141102","382.336","France"
"174","Laboratorios Farmaceuticos Rovi","ROVI.MC","3192014250","62.4056","Spain"
"175","GeneDx Holdings","WGS","3175394048","110.54","United States"
"176","Metsera","MTSR","3166387712","30.14","United States"
"177","Perrigo","PRGO","3029577984","22.02","Ireland"
"178","Scholar Rock Holding","SRRK","3024164608","31.46","United States"
"179","Jamjoom Pharmaceuticals Factory Company","4015.SR","3012405928","43.0079","Saudi Arabia"
"180","Apellis Pharmaceuticals","APLS","3012016640","23.85","United States"
"181","HUTCHMED","HCM","2907871488","15.48","Hong Kong"
"182","Bavarian Nordic","BAVA.CO","2874202355","36.9386","Denmark"
"183","Piramal Pharma","PPLPHARMA.NS","2865425249","2.16802","India"
"184","Indivior PLC","INDV","2781123328","22.29","United States"
"185","Amneal Pharmaceuticals","AMRX","2776458496","8.84","United States"
"186","Aspen Pharmacare","APN.JO","2771025300","6.21781","South Africa"
"187","NewAmsterdam Pharma Company","NAMS","2744744448","24.37","Netherlands"
"188","KOBAYASHI Pharmaceutical","4967.T","2729907650","36.7225","Japan"
"189","Alvotech","ALVO","2666921984","8.52","Iceland"
"190","Kymera Therapeutics","KYMR","2643523328","37.68","United States"
"191","Ultragenyx Pharmaceutical","RARE","2639618048","27.39","United States"
"192","Xenon Pharmaceuticals","XENE","2617383168","34.11","Canada"
"193","Almirall","ALM.MC","2598255183","12.1092","Spain"
"194","Crinetics Pharmaceuticals","CRNX","2578538752","27.38","United States"
"195","Immunovant","IMVT","2524978432","14.76","United States"
"196","Bausch Health","BHC","2473117696","6.66","Canada"
"197","Tecan","TECN.SW","2443284249","190.496","Switzerland"
"198","Kiniksa Pharmaceuticals","KNSA","2426286080","32.74","Bermuda"
"199","Catalyst Pharmaceuticals","CPRX","2408654848","19.68","United States"
"200","Arrowhead Pharmaceuticals","ARWR","2379420160","17.21","United States"
"201","Organon","OGN","2342293760","9.01","United States"
"202","ImmunityBio","IBRX","2334779904","2.47","United States"
"203","Recursion Pharmaceuticals","RXRX","2296664064","5.29","United States"
"204","Supernus Pharmaceuticals","SUPN","2274885632","40.57","United States"
"205","Belite Bio","BLTE","2261863680","69.5","United States"
"206","Centessa Pharmaceuticals","CNTA","2219411712","16.61","United Kingdom"
"207","Genus","GNS.L","2188521127","33.3145","United Kingdom"
"208","Ocular Therapeutix","OCUL","2185377280","12.56","United States"
"209","Alembic Pharmaceuticals","APLLTD.NS","2130311398","10.8378","India"
"210","BB Biotech","BION.SW","2114631801","38.5425","Switzerland"
"211","Tarsus Pharmaceuticals","TARS","2113660032","50.07","United States"
"212","Galapagos NV","GLPG","2093439616","31.5","Belgium"
"213","Amicus Therapeutics","FOLD","2051330688","6.655","United States"
"214","Agios Pharmaceuticals","AGIO","2038200704","35.08","United States"
"215","Disc Medicine","IRON","2036916480","58.59","United States"
"216","Artivion","AORT","2023630720","42.96","United States"
"217","Denali Therapeutics","DNLI","2022241920","13.92","United States"
"218","Apogee Therapeutics","APGE","2020535168","34.65","United States"
"219","Harmony Biosciences","HRMY","2002134400","34.8","United States"
"220","IDEAYA Biosciences","IDYA","2001782016","22.84","United States"
"221","Jubilant Pharmova","JUBLPHARMA.NS","1997815500","12.5933","India"
"222","BioArctic AB","BIOA-B.ST","1985217394","22.4239","Sweden"
"223","Neuland Laboratories","NEULANDLAB.NS","1948749526","151.763","India"
"224","Vitrolife AB","VITR.ST","1898277426","14.0149","Sweden"
"225","Mesoblast","MESO","1886142336","14.7","Australia"
"226","Adaptive Biotechnologies","ADPT","1850129024","12.15","United States"
"227","Natco Pharma","NATCOPHARM.NS","1840969512","10.2705","India"
"228","CG Oncology","CGON","1825214720","23.945","United States"
"229","Liquidia Technologies","LQDA","1812271360","21.2","United States"
"230","Vericel","VCEL","1787804928","35.43","United States"
"231","Fagron","FAGR.BR","1779472854","24.2882","Belgium"
"232","Sarepta Therapeutics","SRPT","1752978432","17.94","United States"
"233","Beam Therapeutics","BEAM","1736445824","17.165","United States"
"234","BioCryst Pharmaceuticals","BCRX","1721344000","8.2","United States"
"235","Arcutis Biotherapeutics","ARQT","1701451904","14.19","United States"
"236","Certara","CERT","1681733376","10.47","United States"
"237","Twist Bioscience","TWST","1667771648","27.63","United States"
"238","Biotest","BIO.F","1623324453","49.0413","Germany"
"239","Nipro Corporation","8086.T","1611825129","9.88268","Japan"
"240","ARS Pharmaceuticals","SPRY","1608738688","16.38","United States"
"241","Immunocore","IMCR","1606844544","31.89","United Kingdom"
"242","Dyne Therapeutics","DYN","1599047296","11.24","United States"
"243","ProKidney","PROK","1577476224","2.255","United States"
"244","Pharma Mar","PHM.MC","1576089700","90.4125","Spain"
"245","Travere Therapeutics","TVTX","1540316928","17.28","United States"
"246","Cogent Biosciences","COGT","1526931840","10.93","United States"
"247","Faes Farma","FAE.MC","1526462886","4.90413","Spain"
"248","10x Genomics","TXG","1515779584","12.31","United States"
"249","Nippon Shinyaku","4516.T","1507783665","22.3778","Japan"
"250","Aurinia Pharmaceuticals","AUPH","1504530944","11.43","Canada"
"251","Neuren Pharmaceuticals","NEU.AX","1451709711","11.5224","Australia"
"252","HBM Healthcare Investments","HBMN.SW","1397765898","210.568","Switzerland"
"253","PeptiDream","4587.T","1390809351","10.7636","Japan"
"254","Viridian Therapeutics","VRDN","1379277824","16.89","United States"
"255","Biohaven","BHVN","1369335296","13.41","United States"
"256","Janux Therapeutics","JANX","1362328704","22.67","United States"
"257","Evotec","EVO","1352957696","3.81","Germany"
"258","AbCellera","ABCL","1344748416","4.5","Canada"
"259","ChemoMetec","CHEMM.CO","1338222328","76.8983","Denmark"
"260","Pharvaris","PHVS","1334918656","20.84","Netherlands"
"261","Celldex Therapeutics","CLDX","1328794112","20.01","United States"
"262","Novavax","NVAX","1304248576","8.03","United States"
"263","Ardelyx","ARDX","1301308288","5.4","United States"
"264","Wave Life Sciences","WVE","1289829632","8.105","Singapore"
"265","Vera Therapeutics","VERA","1287324032","20.17","United States"
"266","Azenta","AZTA","1282594816","27.98","United States"
"267","89bio","ETNB","1280279808","8.77","United States"
"268","Amphastar Pharmaceuticals","AMPH","1271982848","27.36","United States"
"269","Kuros Biosciences","KURN.SW","1269822322","32.952","Switzerland"
"270","Dynavax Technologies","DVAX","1257848576","10.475","United States"
"271","Avadel Pharmaceuticals","AVDL","1241878272","12.79","Ireland"
"272","Innoviva","INVA","1238362624","19.65","United States"
"273","Harrow Health","HROW","1238244608","33.74","United States"
"274","Curevac","CVAC","1222613376","5.43","Germany"
"275","Granules India","GRANULES.NS","1220420513","5.02854","India"
"276","Novocure","NVCR","1218609024","10.9","Jersey"
"277","Kissei Pharmaceutical","4547.T","1216741988","29.3645","Japan"
"278","Genomma Lab Internacional","LABB.MX","1191675639","1.22375","Mexico"
"279","Biotage AB","BIOT.ST","1190066274","14.8662","Sweden"
"280","GRAIL","GRAL","1175973632","32.69","United States"
"281","Xeris Pharmaceuticals","XERS","1162656000","7.2","United States"
"282","Intellia Therapeutics","NTLA","1152906752","10.74","United States"
"283","Collegium Pharmaceutical","COLL","1138485888","36.14","United States"
"284","Pacira Biosciences","PCRX","1131854720","25.19","United States"
"285","LENZ Therapeutics","LENZ","1105801856","38.77","United States"
"286","Cosmo Pharmaceuticals","C43.F","1093553562","68.5648","Ireland"
"287","Syndax Pharmaceuticals","SNDX","1077635200","12.51","United States"
"288","Biolife Solutions","BLFS","1071641600","22.37","United States"
"289","Enliven Therapeutics","ELVN","1068607488","18.115","United States"
"290","MannKind Corp","MNKD","1049351808","3.42","United States"
"291","MiMedx Group","MDXG","1041631424","7.04","United States"
"292","MedCap","MCAP.ST","1035794526","69.0364","Sweden"
"293","Vetoquinol","VETO.PA","1033936054","86.6938","France"
"294","Tilray","TLRY","1010647680","0.92","Canada"
"295","Structure Therapeutics","GPCR","1008539264","17.51","United States"
"296","Verve Therapeutics","VERV","994044800","11.13","United States"
"297","Integra LifeSciences","IART","993362688","12.75","United States"
"298","Towa Pharmaceutical","4553.T","982627903","19.9611","Japan"
"299","Arcus Biosciences","RCUS","974907968","9.16","United States"
"300","Anavex Life Sciences","AVXL","969479616","11.35","United States"
"301","Praxis Precision Medicines","PRAX","946008704","44.95","United States"
"302","Zymeworks","ZYME","942148352","12.44","Canada"
"303","BML, Inc.","4694.T","938709364","24.0654","Japan"
"304","Spyre Therapeutics","SYRE","921115264","15.25","United States"
"305","Oculis Holding AG","OCS","917075584","17.97","Switzerland"
"306","FDC India","FDC.NS","900927840","5.53362","India"
"307","PolyPeptide Group","PPGN.SW","899989492","27.2753","Switzerland"
"308","Upstream Bio","UPB","894356928","16.59","United States"
"309","Trevi Therapeutics","TRVI","892016512","7.325","United States"
"310","Akebia Therapeutics","AKBA","888235712","3.35","United States"
"311","Sionna Therapeutics","SION","883164800","20.03","United States"
"312","SD BioSensor","137310.KS","876490291","7.32735","South Korea"
"313","Geron","GERN","867703168","1.36","United States"
"314","Mineralys Therapeutics","MLYS","859662208","13.19","United States"
"315","UroGen Pharma","URGN","842711680","18.24","United States"
"316","Immunome","IMNM","840854656","9.66","United States"
"317","atai Life Sciences","ATAI","840090240","3.96","Germany"
"318","Strides Pharma","STAR.NS","839296622","9.1057","India"
"319","Pharming Group","PHAR","829029120","12.1","Netherlands"
"320","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","812906760","6.80559","Saudi Arabia"
"321","Basilea Pharmaceutica","BSLN.SW","780857235","63.6629","Switzerland"
"322","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"323","Mochida Pharmaceutical","4534.T","775355561","21.8715","Japan"
"324","uniQure","QURE","774720640","14.12","Netherlands"
"325","Immatics","IMTX","770627008","6.34","Germany"
"326","Nuvation Bio","NUVB","766691520","2.24","United States"
"327","Mind Medicine (MindMed)","MNMD","760879040","10","United States"
"328","Maravai LifeSciences","MRVI","752608640","2.06","United States"
"329","NeoGenomics","NEO","751821824","5.82","United States"
"330","Nurix Therapeutics","NRIX","737736704","9.65","United States"
"331","GH Research","GHRS","731946944","11.8","Ireland"
"332","Phathom Pharmaceuticals","PHAT","729301184","10.28","United States"
"333","Valneva SE","VALN","722771200","8.5","France"
"334","Taysha Gene Therapies","TSHA","721822784","2.76","United States"
"335","Sana Biotechnology","SANA","719636992","2.92","United States"
"336","Stoke Therapeutics","STOK","718495168","13.16","United States"
"337","Tango Therapeutics","TNGX","713176576","6.41","United States"
"338","Iovance Biotherapeutics","IOVA","712852416","1.97","United States"
"339","EyePoint Pharmaceuticals","EYPT","708228992","10.275","United States"
"340","Ginkgo Bioworks","DNA","703885632","11.89","United States"
"341","Amylyx Pharmaceuticals","AMLX","697289088","7.82","United States"
"342","Takara Bio","4974.T","693366934","5.75814","Japan"
"343","SIGA Technologies","SIGA","678824832","9.48","United States"
"344","Abivax","ABVX","665080000","10","France"
"345","SI-BONE","SIBN","664369856","15.4","United States"
"346","Idorsia","IDIA.SW","658595591","3.22624","Switzerland"
"347","Autolus Therapeutics","AUTL","657360896","2.47","United Kingdom"
"348","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","649648299","32.4824","Saudi Arabia"
"349","Axogen","AXGN","644636544","14.01","United States"
"350","Arbutus Biopharma","ABUS","642191680","3.35","United States"
"351","Gyre Therapeutics","GYRE","640942208","7.07","United States"
"352","Zevra Therapeutics","ZVRA","639751296","11.7","United States"
"353","ArriVent BioPharma","AVBP","638131264","17.39","United States"
"354","Fulgent Genetics","FLGT","630851520","20.61","United States"
"355","MeiraGTx","MGTX","630064768","7.84","United States"
"356","Prime Medicine","PRME","625741760","3.51","United States"
"357","KalVista Pharmaceuticals","KALV","624920768","12.51","United States"
"358","Zenas BioPharma","ZBIO","623538752","14.905","United States"
"359","Oxford Biomedica","OXB.L","616222419","5.77631","United Kingdom"
"360","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"361","KYORIN Pharmaceutical","4569.T","607304150","10.5712","Japan"
"362","Zeria Pharmaceutical","4559.T","604933393","13.7237","Japan"
"363","Day One Biopharmaceuticals","DAWN","604348800","5.9","United States"
"364","Rigel Pharmaceuticals","RIGL","600182016","33.46","United States"
"365","Vir Biotechnology","VIR","594560512","4.28","United States"
"366","Advanced Medical Solutions Group","AMS.L","592167826","2.74039","United Kingdom"
"367","Maze Therapeutics","MAZE","589948288","13.47","United States"
"368","Organogenesis","ORGO","585449664","4.615","United States"
"369","DRI Healthcare Trust","DHT-UN.TO","580914881","10.5061","Canada"
"370","Myriad Genetics","MYGN","575946048","6.19","United States"
"371","Theravance Biopharma","TBPH","570014784","11.4","Cayman Islands"
"372","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"373","Relay Therapeutics","RLAY","560335744","3.25","United States"
"374","AnaptysBio","ANAB","559459968","20","United States"
"375","Terns Pharmaceuticals","TERN","551319296","6.3","United States"
"376","Nxera Pharma","4565.T","547350056","6.04841","Japan"
"377","Sage Therapeutics","SAGE","544942592","8.68","United States"
"378","Bicara Therapeutics","BCAX","544816640","9.99","United States"
"379","Keros Therapeutics","KROS","542215616","13.35","United States"
"380","Allergy Therapeutics","AGY.L","541044298","0.113511","United Kingdom"
"381","Tourmaline Bio","TRML","539201600","20.99","United States"
"382","Tyra Biosciences","TYRA","537097792","10.1","United States"
"383","SPARC","SPARC.NS","528952135","1.6255","India"
"384","Veru","VERU","526236544","3.59","United States"
"385","Opthea","OPT","524819488","3.41","Australia"
"386","PolyNovo","PNV.AX","522274416","0.755996","Australia"
"387","JCR Pharmaceuticals","4552.T","522251031","4.28654","Japan"
"388","Rapport Therapeutics","RAPP","521190016","14.28","United States"
"389","Pharmanutra","PHN.MI","521058523","54.3289","Italy"
"390","Rezolute","RZLT","516756256","5.94","United States"
"391","Bicycle Therapeutics","BCYC","516634112","7.46","United Kingdom"
"392","Precigen","PGEN","513613216","1.74","United States"
"393","Formycon AG","FYB.DE","513201621","29.0529","Germany"
"394","Septerna","SEPN","511974848","11.49","United States"
"395","Aarti Drugs","AARTIDRUGS.NS","509845213","5.58612","India"
"396","aTyr Pharma","ATYR","499314688","5.61","United States"
"397","Xencor","XNCR","499260992","7","United States"
"398","Inventiva","IVA","489491200","3.52","France"
"399","Arvinas","ARVN","483454912","6.585","United States"
"400","Kura Oncology","KURA","480856480","5.54","United States"
"401","Shinpoong Pharm","019170.KS","480068759","9.74343","South Korea"
"402","Solid Biosciences","SLDB","471293632","6.08","United States"
"403","Savara","SVRA","466659872","2.7","United States"
"404","Compass Therapeutics","CMPX","461861856","3.34","United States"
"405","Alumis","ALMS","447840288","4.34","United States"
"406","iTeos Therapeutics","ITOS","446570816","10.11","United States"
"407","Gulf Pharmaceutical Industries","JULPHAR.AE","443495749","0.38","United Arab Emirates"
"408","Boiron","BOI.PA","435823016","25.1017","France"
"409","Emergent BioSolutions","EBS","435344960","8.16","United States"
"410","RPG Life Sciences","RPGLIFE.NS","433060899","26.1842","India"
"411","Kamada","KMDA","428589216","7.34","Israel"
"412","PureTech Health","PRTC","427479168","17.15","United States"
"413","Aura Biosciences","AURA","424109408","6.84","United States"
"414","Kodiak Sciences","KOD","423690880","8.03","United States"
"415","Verastem Oncology","VSTM","423108832","7.7","United States"
"416","Erasca","ERAS","419264768","1.48","United States"
"417","Cullinan Therapeutics","CGEM","418837504","7.09","United States"
"418","Tectonic Therapeutic","TECX","413724544","22.11","United States"
"419","Prothena","PRTA","412876096","7.67","Ireland"
"420","Absci","ABSI","411052608","2.85","United States"
"421","Personalis","PSNL","399046976","4.5","United States"
"422","Clinuvel Pharmaceuticals","CUV.AX","394612266","7.87278","Australia"
"423","Gossamer Bio","GOSS","394506016","1.735","United States"
"424","Replimune","REPL","389498432","4.99","United States"
"425","Nektar Therapeutics","NKTR","388742208","22.47","United States"
"426","PharmaSGP","PSG.DE","387986641","33.7013","Germany"
"427","Medios AG","ILM1.DE","387703680","15.1772","Germany"
"428","Y-mAbs Therapeutics","YMAB","387135200","8.52","United States"
"429","Aquestive Therapeutics","AQST","383405696","3.86","United States"
"430","Hikal","HIKAL.NS","379360615","3.0767","India"
"431","Pacific Biosciences","PACB","378467456","1.26","United States"
"432","MBX Biosciences","MBX","378267328","11.26","United States"
"433","Lexicon Pharmaceuticals","LXRX","377934944","1.04","United States"
"434","REGENXBIO","RGNX","376835936","7.46","United States"
"435","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"436","Evolus","EOLS","373234752","5.77","United States"
"437","Esperion Therapeutics","ESPR","369368992","1.845","United States"
"438","CytomX Therapeutics","CTMX","363926624","2.31","United States"
"439","COLTENE Holding AG","CLTN.SW","361647649","60.5229","Switzerland"
"440","Capricor Therapeutics","CAPR","357206464","7.815","United States"
