"Rank","Name","Symbol","marketcap","price (USD)","country"
"99","Eisai","4523.T","8059246133","28.5671","Japan"
"100","Aurobindo Pharma","AUROPHARMA.NS","7975855182","12.948","India"
"101","Imeik Technology Development","300896.SZ","7968219529","26.3332","China"
"102","Haisco Pharmaceutical Group","002653.SZ","7758755075","6.92795","China"
"103","Roivant Sciences","ROIV","7742990848","11.39","United Kingdom"
"104","Shenzhen Salubris Pharmaceuticals","002294.SZ","7718751079","6.92376","China"
"105","Giant Biogene","2367.HK","7701811006","7.52402","China"
"106","Sinopharm","1099.HK","7594685171","2.43368","China"
"107","Elanco","ELAN","7459623424","15.02","United States"
"108","Financière de Tubize","TUB.BR","7401293928","166.274","Belgium"
"109","Zhifei Biological Products","300122.SZ","7282278837","3.04215","China"
"110","Corcept Therapeutics","CORT","7252417536","68.39","United States"
"111","Halozyme Therapeutics","HALO","7215821824","58.56","United States"
"112","Jazz Pharmaceuticals","JAZZ","7100360704","117.34","Ireland"
"113","Glenmark Pharmaceuticals","GLENMARK.NS","6993956611","24.7836","India"
"114","Revolution Medicines","RVMD","6990637568","37.53","United States"
"115","Tong Ren Tang","600085.SS","6924971290","5.04931","China"
"116","Alkem Laboratories","ALKEM.NS","6892870530","57.6496","India"
"117","Madrigal Pharmaceuticals","MDGL","6811084288","306.76","United States"
"118","Yuhan","000100.KS","6776149005","90.6426","South Korea"
"119","Ionis Pharmaceuticals","IONS","6745159168","42.38","United States"
"120","ALK-Abelló","ALK-B.CO","6646874971","30.3413","Denmark"
"121","Repligen","RGEN","6580726272","117.13","United States"
"122","Pharmaron Beijing","300759.SZ","6521624506","3.89837","China"
"123","Shanghai RAAS Blood Products","002252.SZ","6434558904","0.969355","China"
"124","Biocon","BIOCON.NS","6138629033","4.59971","India"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6039681710","13.4215","China"
"126","Hikma Pharmaceuticals","HIK.L","5972482635","27.0946","United Kingdom"
"127","TG Therapeutics","TGTX","5969187840","37.6","United States"
"128","CRISPR Therapeutics","CRSP","5884822016","68.14","Switzerland"
"129","Changchun High-Tech Industry","000661.SZ","5866594043","14.3811","China"
"130","DiaSorin","DIA.MI","5834362925","107.301","Italy"
"131","Rhythm Pharmaceuticals","RYTM","5794502656","87.81","United States"
"132","Nuvalent","NUVL","5779172352","80.48","United States"
"133","Tiantan Bio","600161.SS","5537651957","2.80051","China"
"134","Galenica","GALE.SW","5532418660","111.033","Switzerland"
"135","Bachem","BANB.SW","5501182595","72.2122","Switzerland"
"136","Glaukos","GKOS","5485488128","96","United States"
"137","Richter Gedeon","RIG2.F","5459402515","29.9341","Hungary"
"138","Lundbeck","HLUN-B.CO","5359509844","5.333","Denmark"
"139","Ono Pharmaceutical","4528.T","5250633846","11.177","Japan"
"140","Axsome Therapeutics","AXSM","5236783616","106.36","United States"
"141","Laurus Labs","LAURUSLABS.NS","5144973334","9.53082","India"
"142","Lantheus Holdings","LNTH","5072010752","73.31","United States"
"143","Genscript Biotech","1548.HK","5051238321","2.31645","China"
"144","Siegfried Holding","SFZN.SW","5045520644","114.631","Switzerland"
"145","Merus","MRUS","4777680896","64.15","Netherlands"
"146","Telix Pharmaceuticals","TLX.AX","4744832944","14.1754","Australia"
"147","Vaxcyte","PCVX","4703485952","36.46","United States"
"148","SCHOTT Pharma","1SXP.DE","4700707696","29.0862","Germany"
"149","Soleno Therapeutics","SLNO","4612716032","87.45","United States"
"150","Cytokinetics","CYTK","4529866240","37.93","United States"
"151","Alkermes","ALKS","4483658240","27.19","Ireland"
"152","China Resources Pharmaceutical Group","3320.HK","4474813546","0.712265","Hong Kong"
"153","Krystal Biotech","KRYS","4428725760","153.25","United States"
"154","Ipca Laboratories","IPCALAB.NS","4291851073","16.9168","India"
"155","Zealand Pharma","ZEAL.CO","4260622148","58.3002","Denmark"
"156","Metsera","MTSR","4201189632","39.99","United States"
"157","Hualan Biological Engineering","002007.SZ","4198915770","2.29768","China"
"158","Zai Lab","ZLAB","4189961728","37.37","China"
"159","Akero Therapeutics","AKRO","4130966016","51.82","United States"
"160","ADMA Biologics","ADMA","4106224896","17.2","United States"
"161","Avidity Biosciences","RNA","4088038144","33.92","United States"
"162","ACADIA Pharmaceuticals","ACAD","3894513920","23.27","United States"
"163","Santen Pharmaceutical","4536.T","3894210255","11.5559","Japan"
"164","Gland Pharma","GLAND.NS","3890806370","23.6156","India"
"165","Perrigo","PRGO","3865853184","28.12","Ireland"
"166","Arcellx","ACLX","3855815936","69.97","United States"
"167","Scholar Rock Holding","SRRK","3770289664","39.71","United States"
"168","Amneal Pharmaceuticals","AMRX","3756883456","8.07","United States"
"169","Viking Therapeutics","VKTX","3751154176","33.4","United States"
"170","PTC Therapeutics","PTCT","3731419648","47.08","United States"
"171","Virbac SA","VIRP.PA","3571326871","426.284","France"
"172","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"173","MoonLake Immunotherapeutics","MLTX","3538057472","55.74","Switzerland"
"174","Laboratorios Farmaceuticos Rovi","ROVI.MC","3403632403","64.0603","Spain"
"175","Protagonist Therapeutics","PTGX","3358804480","54.19","United States"
"176","SYNLAB","SYAB.VI","3338551066","15.1908","Germany"
"177","Jamjoom Pharmaceuticals Factory Company","4015.SR","3302590768","47.1799","Saudi Arabia"
"178","Rohto Pharmaceutical","4527.T","3284656390","14.5362","Japan"
"179","Kymera Therapeutics","KYMR","3257398784","46.43","United States"
"180","Immunovant","IMVT","3145958656","18.39","United States"
"181","Piramal Pharma","PPLPHARMA.NS","3140213061","2.37593","India"
"182","Aspen Pharmacare","APN.JO","3038205100","6.74692","South Africa"
"183","HUTCHMED","HCM","3005858048","17.57","Hong Kong"
"184","Sumitomo Pharma","4506.T","2997401574","7.54462","Japan"
"185","Crinetics Pharmaceuticals","CRNX","2902209280","30.98","United States"
"186","Alvotech","ALVO","2833242880","9.16","Iceland"
"187","Recursion Pharmaceuticals","RXRX","2787899904","6.43","United States"
"188","NewAmsterdam Pharma Company","NAMS","2692258560","23.98","Netherlands"
"189","Almirall","ALM.MC","2683194692","12.3881","Spain"
"190","KOBAYASHI Pharmaceutical","4967.T","2681966574","36.0776","Japan"
"191","Ultragenyx Pharmaceutical","RARE","2648121344","28.01","United States"
"192","ImmunityBio","IBRX","2639033856","2.99","United States"
"193","Catalyst Pharmaceuticals","CPRX","2631000832","21.57","United States"
"194","Mirum Pharmaceuticals","MIRM","2627815680","53.05","United States"
"195","Organon","OGN","2625555712","10.1","United States"
"196","Tecan","TECN.SW","2609966470","201.74","Switzerland"
"197","Apellis Pharmaceuticals","APLS","2501071872","19.9","United States"
"198","Bausch Health","BHC","2457507584","6.65","Canada"
"199","Xenon Pharmaceuticals","XENE","2393320960","31.19","Canada"
"200","GeneDx Holdings","WGS","2366828800","82.95","United States"
"201","Apogee Therapeutics","APGE","2366329600","40.58","United States"
"202","Bavarian Nordic","BAVA.CO","2363323259","30.3729","Denmark"
"203","Agios Pharmaceuticals","AGIO","2349040640","40.56","United States"
"204","Alembic Pharmaceuticals","APLLTD.NS","2322340157","11.8147","India"
"205","Beam Therapeutics","BEAM","2228343040","22.16","United States"
"206","BB Biotech","BION.SW","2216342930","40.5247","Switzerland"
"207","Jubilant Pharmova","JUBLPHARMA.NS","2202250885","13.8646","India"
"208","Arrowhead Pharmaceuticals","ARWR","2198552064","15.92","United States"
"209","Galapagos NV","GLPG","2193714432","33.29","Belgium"
"210","Twist Bioscience","TWST","2158777088","36.03","United States"
"211","Genus","GNS.L","2150153480","32.7308","United Kingdom"
"212","Natco Pharma","NATCOPHARM.NS","2147892019","11.992","India"
"213","Harmony Biosciences","HRMY","2137332480","37.22","United States"
"214","Indivior PLC","INDV","2114851584","16.95","United States"
"215","Disc Medicine","IRON","2110614144","60.94","United States"
"216","Denali Therapeutics","DNLI","2102143744","14.47","United States"
"217","Vitrolife AB","VITR.ST","2082031569","15.2436","Sweden"
"218","Centessa Pharmaceuticals","CNTA","2080447744","15.57","United Kingdom"
"219","IDEAYA Biosciences","IDYA","2069562624","23.63","United States"
"220","Mesoblast","MESO","2058586752","16.09","Australia"
"221","Neuland Laboratories","NEULANDLAB.NS","2039278894","158.947","India"
"222","Vericel","VCEL","2031340032","40.35","United States"
"223","Belite Bio","BLTE","2027866496","62.31","United States"
"224","CG Oncology","CGON","2006249728","26.32","United States"
"225","Kiniksa Pharmaceuticals","KNSA","1978973568","27.12","Bermuda"
"226","Amicus Therapeutics","FOLD","1943044608","6.31","United States"
"227","Fagron","FAGR.BR","1914929868","26.26","Belgium"
"228","Ocular Therapeutix","OCUL","1905228032","11.96","United States"
"229","BioArctic AB","BIOA-B.ST","1881373897","23.1391","Sweden"
"230","Supernus Pharmaceuticals","SUPN","1845977216","32.97","United States"
"231","Novocure","NVCR","1840633856","16.51","Jersey"
"232","Immunocore","IMCR","1810921216","36.05","United Kingdom"
"233","BioCryst Pharmaceuticals","BCRX","1801642368","8.61","United States"
"234","Arcutis Biotherapeutics","ARQT","1777301760","14.91","United States"
"235","Tarsus Pharmaceuticals","TARS","1773839616","42.22","United States"
"236","ARS Pharmaceuticals","SPRY","1767844864","18","United States"
"237","Pharma Mar","PHM.MC","1760078509","95.6783","Spain"
"238","Certara","CERT","1752127232","10.8","United States"
"239","Cogent Biosciences","COGT","1724526464","12.37","United States"
"240","Faes Farma","FAE.MC","1689658312","5.42864","Spain"
"241","10x Genomics","TXG","1677085056","13.62","United States"
"242","Adaptive Biotechnologies","ADPT","1651337728","10.87","United States"
"243","Biotest","BIO.F","1644925387","49.6938","Germany"
"244","Celldex Therapeutics","CLDX","1584829568","23.87","United States"
"245","Evotec","EVO","1582839936","3.82","Germany"
"246","Azenta","AZTA","1578490880","34.48","United States"
"247","Janux Therapeutics","JANX","1565775744","26.46","United States"
"248","ChemoMetec","CHEMM.CO","1541483904","81.2573","Denmark"
"249","Nipro Corporation","8086.T","1522809861","9.33689","Japan"
"250","PeptiDream","4587.T","1520349386","11.73","Japan"
"251","Liquidia Technologies","LQDA","1517349760","17.75","United States"
"252","Nippon Shinyaku","4516.T","1496514941","22.2105","Japan"
"253","AbCellera","ABCL","1489440000","4.99","Canada"
"254","Intellia Therapeutics","NTLA","1475021952","14.24","United States"
"255","89bio","ETNB","1471518720","10.08","United States"
"256","GRAIL","GRAL","1470596736","40.88","United States"
"257","Artivion","AORT","1469438976","31.24","United States"
"258","Viridian Therapeutics","VRDN","1464576512","17.95","United States"
"259","HBM Healthcare Investments","HBMN.SW","1461536436","209.819","Switzerland"
"260","Vera Therapeutics","VERA","1443210112","22.63","United States"
"261","Travere Therapeutics","TVTX","1432421376","16.13","United States"
"262","Biohaven","BHVN","1403032576","13.74","United States"
"263","Kuros Biosciences","KURN.SW","1401118486","34.8941","Switzerland"
"264","Granules India","GRANULES.NS","1386994706","5.51397","India"
"265","Neuren Pharmaceuticals","NEU.AX","1380849108","10.96","Australia"
"266","Dynavax Technologies","DVAX","1362919424","11.35","United States"
"267","Harrow Health","HROW","1356050304","36.95","United States"
"268","Wave Life Sciences","WVE","1331619456","8.56","Singapore"
"269","Dyne Therapeutics","DYN","1327692032","9.38","United States"
"270","Iovance Biotherapeutics","IOVA","1325718016","3.97","United States"
"271","Enliven Therapeutics","ELVN","1318430976","22.35","United States"
"272","Sarepta Therapeutics","SRPT","1309049600","13.32","United States"
"273","Novavax","NVAX","1269844864","7.84","United States"
"274","MannKind Corp","MNKD","1246125184","4.1","United States"
"275","Aurinia Pharmaceuticals","AUPH","1241605760","9.19","Canada"
"276","Cosmo Pharmaceuticals","C43.F","1235267361","77.1314","Ireland"
"277","Curevac","CVAC","1229368192","5.46","Germany"
"278","Innoviva","INVA","1210305920","19.28","United States"
"279","Biotage AB","BIOT.ST","1206795190","15.0752","Sweden"
"280","Kissei Pharmaceutical","4547.T","1192472404","28.7788","Japan"
"281","Praxis Precision Medicines","PRAX","1162866176","57.09","United States"
"282","Sana Biotechnology","SANA","1159352704","5.14","United States"
"283","Anavex Life Sciences","AVXL","1145437952","13.41","United States"
"284","Pharvaris","PHVS","1135636224","20.84","Netherlands"
"285","Genomma Lab Internacional","LABB.MX","1102853707","1.13253","Mexico"
"286","Towa Pharmaceutical","4553.T","1082268860","21.9852","Japan"
"287","Spyre Therapeutics","SYRE","1074897536","17.81","United States"
"288","Biolife Solutions","BLFS","1073900288","22.45","United States"
"289","Avadel Pharmaceuticals","AVDL","1072688448","11.07","Ireland"
"290","Zymeworks","ZYME","1069527872","14.29","Canada"
"291","Amphastar Pharmaceuticals","AMPH","1066757824","22.63","United States"
"292","Vetoquinol","VETO.PA","1064335889","90.2025","France"
"293","Akebia Therapeutics","AKBA","1053170432","4.01","United States"
"294","Ardelyx","ARDX","1050329472","4.39","United States"
"295","Structure Therapeutics","GPCR","1044868288","18.16","United States"
"296","Collegium Pharmaceutical","COLL","1041728704","32.41","United States"
"297","Arcus Biosciences","RCUS","1032378752","9.75","United States"
"298","Pacira Biosciences","PCRX","1030279552","22.25","United States"
"299","MiMedx Group","MDXG","1023574848","6.93","United States"
"300","Immunome","IMNM","996290880","11.45","United States"
"301","Integra LifeSciences","IART","994717504","12.8","United States"
"302","Verve Therapeutics","VERV","991365440","11.1","United States"
"303","Strides Pharma","STAR.NS","981335946","10.6479","India"
"304","MedCap","MCAP.ST","968874822","64.8485","Sweden"
"305","FDC India","FDC.NS","960743413","5.68141","India"
"306","Trevi Therapeutics","TRVI","960646912","7.89","United States"
"307","Maravai LifeSciences","MRVI","957201216","2.62","United States"
"308","PolyPeptide Group","PPGN.SW","939353140","28.4683","Switzerland"
"309","BML, Inc.","4694.T","937466532","24.0335","Japan"
"310","LENZ Therapeutics","LENZ","930231872","33.05","United States"
"311","Oculis Holding AG","OCS","923199616","18.09","Switzerland"
"312","Nurix Therapeutics","NRIX","889106560","11.63","United States"
"313","GH Research","GHRS","883298624","14.24","Ireland"
"314","Syndax Pharmaceuticals","SNDX","879404480","10.22","United States"
"315","Sionna Therapeutics","SION","871700864","19.77","United States"
"316","Nuvation Bio","NUVB","871073280","2.56","United States"
"317","Mineralys Therapeutics","MLYS","867483264","13.31","United States"
"318","SD BioSensor","137310.KS","864969358","7.23104","South Korea"
"319","UroGen Pharma","URGN","862116224","18.66","United States"
"320","NeoGenomics","NEO","850673984","6.61","United States"
"321","Geron","GERN","847100992","1.33","United States"
"322","Basilea Pharmaceutica","BSLN.SW","843868950","68.8036","Switzerland"
"323","uniQure","QURE","842031936","15.38","Netherlands"
"324","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","836758813","6.51722","Saudi Arabia"
"325","Ginkgo Bioworks","DNA","827641088","14.14","United States"
"326","atai Life Sciences","ATAI","823118720","3.88","Germany"
"327","Xeris Pharmaceuticals","XERS","819993600","5.12","United States"
"328","Vir Biotechnology","VIR","808692288","5.85","United States"
"329","ArriVent BioPharma","AVBP","803260096","21.89","United States"
"330","AnaptysBio","ANAB","793273472","27","United States"
"331","KalVista Pharmaceuticals","KALV","789768064","15.56","United States"
"332","Immatics","IMTX","783997504","6.45","Germany"
"333","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"334","Stoke Therapeutics","STOK","779097792","14.27","United States"
"335","Maze Therapeutics","MAZE","772582592","17.64","United States"
"336","Tilray","TLRY","757078848","0.7361","Canada"
"337","SI-BONE","SIBN","756833536","17.76","United States"
"338","Mind Medicine (MindMed)","MNMD","748733120","9.91","United States"
"339","Amylyx Pharmaceuticals","AMLX","747893888","8.39","United States"
"340","Tango Therapeutics","TNGX","745750720","6.88","United States"
"341","Mochida Pharmaceutical","4534.T","737029170","20.7904","Japan"
"342","EyePoint Pharmaceuticals","EYPT","736285120","10.7","United States"
"343","Idorsia","IDIA.SW","735838625","3.61061","Switzerland"
"344","Autolus Therapeutics","AUTL","713249856","2.68","United Kingdom"
"345","Taysha Gene Therapies","TSHA","703515712","2.69","United States"
"346","Day One Biopharmaceuticals","DAWN","703452288","6.94","United States"
"347","Takara Bio","4974.T","698012661","5.79673","Japan"
"348","Pharming Group","PHAR","692706496","10.1","Netherlands"
"349","Gyre Therapeutics","GYRE","686270464","7.57","United States"
"350","MeiraGTx","MGTX","682302208","8.49","United States"
"351","Xencor","XNCR","681104512","9.57","United States"
"352","Abivax","ABVX","665080000","10","France"
"353","Zenas BioPharma","ZBIO","653450176","15.62","United States"
"354","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","652067192","31.4266","Saudi Arabia"
"355","Relay Therapeutics","RLAY","649776512","3.79","United States"
"356","Zevra Therapeutics","ZVRA","643578944","11.77","United States"
"357","Bicara Therapeutics","BCAX","642981824","11.79","United States"
"358","Organogenesis","ORGO","631732928","4.98","United States"
"359","Zeria Pharmaceutical","4559.T","624496201","14.1675","Japan"
"360","Prime Medicine","PRME","624061440","4.64","United States"
"361","Formycon AG","FYB.DE","623567133","34.4442","Germany"
"362","Valneva SE","VALN","622008384","7.315","France"
"363","Upstream Bio","UPB","620241344","11.53","United States"
"364","Arbutus Biopharma","ABUS","618632256","3.23","United States"
"365","Evolus","EOLS","617676224","9.58","United States"
"366","Axogen","AXGN","613022272","13.46","United States"
"367","Advanced Medical Solutions Group","AMS.L","608854201","2.79773","United Kingdom"
"368","Septerna","SEPN","602873792","13.53","United States"
"369","Phathom Pharmaceuticals","PHAT","598306752","8.57","United States"
"370","Personalis","PSNL","597077696","6.76","United States"
"371","PolyNovo","PNV.AX","595239705","0.861614","Australia"
"372","KYORIN Pharmaceutical","4569.T","593072487","10.3235","Japan"
"373","DRI Healthcare Trust","DHT-UN.TO","591058418","10.8749","Canada"
"374","SPARC","SPARC.NS","590952643","1.80674","India"
"375","aTyr Pharma","ATYR","588319104","6.61","United States"
"376","Keros Therapeutics","KROS","586080256","14.43","United States"
"377","Bicycle Therapeutics","BCYC","579655744","8.71","United Kingdom"
"378","Tyra Biosciences","TYRA","574854208","10.81","United States"
"379","Fulgent Genetics","FLGT","574775168","18.88","United States"
"380","Arvinas","ARVN","574442304","7.87","United States"
"381","JCR Pharmaceuticals","4552.T","571483680","4.69064","Japan"
"382","Rapport Therapeutics","RAPP","565714368","15.5","United States"
"383","Aarti Drugs","AARTIDRUGS.NS","565394020","6.19474","India"
"384","Theravance Biopharma","TBPH","565014720","11.3","Cayman Islands"
"385","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"386","Kura Oncology","KURA","557541120","6.44","United States"
"387","Oxford Biomedica","OXB.L","552078463","5.20161","United Kingdom"
"388","Sage Therapeutics","SAGE","549197568","8.77","United States"
"389","Nxera Pharma","4565.T","545069680","6.06301","Japan"
"390","Terns Pharmaceuticals","TERN","531887200","6.09","United States"
"391","Pharmanutra","PHN.MI","525725288","54.0509","Italy"
"392","Opthea","OPT","524819488","3.41","Australia"
"393","Solid Biosciences","SLDB","524004128","6.76","United States"
"394","COLTENE Holding AG","CLTN.SW","518502716","82.6905","Switzerland"
"395","Allergy Therapeutics","AGY.L","517873175","0.10865","United Kingdom"
"396","Rezolute","RZLT","511536480","5.88","United States"
"397","SIGA Technologies","SIGA","511518304","7.16","United States"
"398","RPG Life Sciences","RPGLIFE.NS","508288143","28.903","India"
"399","Pacific Biosciences","PACB","507143648","1.69","United States"
"400","Cullinan Therapeutics","CGEM","491592448","8.33","United States"
"401","Precigen","PGEN","489998784","1.66","United States"
"402","Hikal","HIKAL.NS","488851948","3.9647","India"
"403","Tourmaline Bio","TRML","486540192","18.94","United States"
"404","Erasca","ERAS","484420800","1.71","United States"
"405","Inventiva","IVA","461758880","3.32","France"
"406","Shinpoong Pharm","019170.KS","461659100","9.36979","South Korea"
"407","Compass Therapeutics","CMPX","460479040","3.33","United States"
"408","Boiron","BOI.PA","458908972","25.6712","France"
"409","REGENXBIO","RGNX","458033280","9.09","United States"
"410","Kamada","KMDA","457260480","7.91","Israel"
"411","MBX Biosciences","MBX","457245792","13.68","United States"
"412","Absci","ABSI","449007680","3.52","United States"
"413","PureTech Health","PRTC","445671136","18.55","United States"
"414","Gulf Pharmaceutical Industries","JULPHAR.AE","443495749","0.38","United Arab Emirates"
"415","Lexicon Pharmaceuticals","LXRX","439445376","1.21","United States"
"416","Myriad Genetics","MYGN","436920864","4.74","United States"
"417","Aura Biosciences","AURA","434030112","7","United States"
"418","Nektar Therapeutics","NKTR","432512512","25","United States"
"419","Savara","SVRA","430364096","2.49","United States"
"420","Tectonic Therapeutic","TECX","427973696","22.92","United States"
"421","Fulcrum Therapeutics","FULC","426976256","7.91","United States"
"422","Gossamer Bio","GOSS","425054752","1.87","United States"
"423","Humacyte","HUMA","423474880","2.73","United States"
"424","Aquestive Therapeutics","AQST","423136896","4.26","United States"
"425","Arcturus Therapeutics","ARCT","419013280","15.45","United States"
"426","Emergent BioSolutions","EBS","415767936","7.66","United States"
"427","Alumis","ALMS","396245760","3.84","United States"
"428","Clinuvel Pharmaceuticals","CUV.AX","392821266","7.83705","Australia"
"429","iTeos Therapeutics","ITOS","387713600","10.13","United States"
"430","PharmaSGP","PSG.DE","385015313","33.4432","Germany"
"431","CytomX Therapeutics","CTMX","382831936","2.43","United States"
"432","Quantum-Si","QSI","379192224","1.88","United States"
"433","Vigil Neuroscience","VIGL","376638976","8.07","United States"
"434","Rigel Pharmaceuticals","RIGL","376571456","21.07","United States"
"435","Medios AG","ILM1.DE","376038130","14.4607","Germany"
"436","Euroapi","EAPI.PA","369608399","3.46208","France"
"437","Monte Rosa Therapeutics","GLUE","366598400","5.96","United States"
"438","Kodiak Sciences","KOD","364068160","6.9","United States"
"439","Prothena","PRTA","363870528","6.76","Ireland"
"440","Allogene Therapeutics","ALLO","363093472","1.66","United States"
