"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","BioNTech","BNTX","26726215680","111.48","Germany"
"35","Celltrion","068270.KS","24754564555","119.516","South Korea"
"36","Biogen","BIIB","24521666560","165.79","United States"
"37","Illumina","ILMN","23182561280","146.17","United States"
"38","Galderma Group","GALD.SW","22732497082","95.6892","Switzerland"
"39","BeiGene","BGNE","22228137984","195.45","China"
"40","WuXi AppTec","2359.HK","22099646912","7.00433","China"
"41","Bayer","BAYN.DE","20914014549","21.2882","Germany"
"42","LabCorp","LH","20593668096","246.22","United States"
"43","Sandoz Group","SDZ.SW","19581944323","45.5469","Switzerland"
"44","Teva Pharmaceutical Industries","TEVA","19513694208","16.94","Israel"
"45","Astellas Pharma","4503.T","19336418593","10.8033","Japan"
"46","Divis Laboratories","DIVISLAB.NS","18153385658","68.3823","India"
"47","United Therapeutics","UTHR","17889984512","400.45","United States"
"48","Baxter","BAX","17259313152","32.63","United States"
"49","ICON plc","ICLR","16833861632","203.9","Ireland"
"50","Moderna","MRNA","16728020992","42.14","United States"
"51","Alteogen","196170.KQ","16166263849","304.307","South Korea"
"52","Viatris","VTRS","15516669952","13","United States"
"53","Incyte","INCY","15504473088","80.48","United States"
"54","Royalty Pharma","RPRX","15315815424","25.85","United Kingdom"
"55","Genmab","GMAB","14674801664","21.66","Denmark"
"56","Revvity","RVTY","14646836224","119.74","United States"
"57","Cipla","CIPLA.NS","14407257564","17.8397","India"
"58","Summit Therapeutics","SMMT","14358112256","19.47","United Kingdom"
"59","Hansoh Pharma","3692.HK","13255362241","2.23367","China"
"60","Neurocrine Biosciences","NBIX","12707511296","125.51","United States"
"61","BioMarin Pharmaceutical","BMRN","12704264192","66.66","United States"
"62","Insmed","INSM","12630552576","70.6","United States"
"63","bioMérieux","BIM.PA","12624123699","107.049","France"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12498195124","36.9283","India"
"65","Vaxcyte","PCVX","12397725696","96.63","United States"
"66","Dr. Reddy's","RDY","12295934976","14.56","India"
"67","Bio-Techne","TECH","12064669696","75.93","United States"
"68","Mankind Pharma","MANKIND.NS","12018980999","30.0032","India"
"69","Shionogi","4507.T","11777343998","13.8445","Japan"
"70","Recordati","REC.MI","11619720697","54.8452","Italy"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11494747195","11.4194","India"
"72","Medpace","MEDP","11249674240","361.94","United States"
"73","Charles River Laboratories","CRL","11042351104","206.54","United States"
"74","Lupin Limited","LUPIN.NS","11021630971","24.1599","India"
"75","Sarepta Therapeutics","SRPT","10916938752","112.48","United States"
"76","Catalent","CTLT","10754535424","59.15","United States"
"77","Tempus AI","TEM","10718923776","68.08","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10169340241","29.6102","Sweden"
"79","Exelixis","EXEL","10049524736","35.19","United States"
"80","Revolution Medicines","RVMD","9778571264","58.13","United States"
"81","Ipsen","IPN.PA","9719688319","115.291","France"
"82","Qiagen","QGEN","9608162304","42.63","Netherlands"
"83","Exact Sciences","EXAS","9388905472","50.73","United States"
"84","Intra-Cellular Therapies","ITCI","9382549504","88.22","United States"
"85","Eisai","4523.T","9084103769","32.2072","Japan"
"86","Roivant Sciences","ROIV","8837287936","11.95","United Kingdom"
"87","WuXi Biologics","WXXWY","8804603904","4.02","China"
"88","kyowa Kirin","4151.T","8699829277","16.5799","Japan"
"89","Aurobindo Pharma","AUROPHARMA.NS","8598547054","14.8046","India"
"90","Repligen","RGEN","8427298304","150.47","United States"
"91","Sinopharm","1099.HK","8181760658","2.6218","China"
"92","Zealand Pharma","ZEAL.CO","8164992183","115.575","Denmark"
"93","Glaukos","GKOS","7919390208","143.25","United States"
"94","Alkem Laboratories","ALKEM.NS","7894294574","66.0251","India"
"95","Akeso","9926.HK","7786386558","8.67509","China"
"96","Jazz Pharmaceuticals","JAZZ","7717029888","127.65","Ireland"
"97","Ascendis Pharma","ASND","7531602944","126.03","Denmark"
"98","Halozyme Therapeutics","HALO","7456774656","58.61","United States"
"99","Legend Biotech","LEGN","7251732480","39.35","United States"
"100","Grifols","GRFS","7147130368","9.09","Spain"
"101","Elanco","ELAN","7014868992","14.19","United States"
"102","Financière de Tubize","TUB.BR","6961703443","152.594","Belgium"
"103","Abbott India","ABBOTINDIA.NS","6960191394","327.383","India"
"104","Madrigal Pharmaceuticals","MDGL","6873547264","315.15","United States"
"105","Viking Therapeutics","VKTX","6756633088","55.06","United States"
"106","Cytokinetics","CYTK","6634169856","55.96","United States"
"107","Orion Corporation","ORNAV.HE","6608341744","46.9196","Finland"
"108","Yuhan","000100.KS","6560835509","88.9076","South Korea"
"109","Nuvalent","NUVL","6487929344","90.34","United States"
"110","Bachem","BANB.SW","6302258224","84.0597","Switzerland"
"111","Avidity Biosciences","RNA","6263722496","52.5","United States"
"112","Lundbeck","HLUN-B.CO","6159800101","6.43309","Denmark"
"113","Blueprint Medicines","BPMC","6154379264","96.88","United States"
"114","DiaSorin","DIA.MI","6119961484","113.125","Italy"
"115","Ionis Pharmaceuticals","IONS","5965348352","37.78","United States"
"116","Lantheus Holdings","LNTH","5922299904","79.76","United States"
"117","Corcept Therapeutics","CORT","5914548736","56.45","United States"
"118","Siegfried Holding","SFZN.SW","5568218517","1282.63","Switzerland"
"119","Ono Pharmaceutical","4528.T","5562645917","11.8428","Japan"
"120","Arcellx","ACLX","5433425920","100.14","United States"
"121","TG Therapeutics","TGTX","5432708608","34.9","United States"
"122","Crinetics Pharmaceuticals","CRNX","5304897536","58.92","United States"
"123","Krystal Biotech","KRYS","5298259456","184.22","United States"
"124","Richter Gedeon","RIG2.F","5172436310","28.342","Hungary"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","5147822427","18.2402","India"
"126","Hikma Pharmaceuticals","HIK.L","5128051560","22.9872","United Kingdom"
"127","Biohaven Pharmaceutical","BHVN","5083928064","49.04","United States"
"128","ADMA Biologics","ADMA","5075293184","21.47","United States"
"129","ALK-Abelló","ALK-B.CO","5006355010","22.6192","Denmark"
"130","Telix Pharmaceuticals","TLX.AX","4972908193","14.8586","Australia"
"131","Alkermes","ALKS","4731120128","29.24","Ireland"
"132","Biocon","BIOCON.NS","4707014884","3.9285","India"
"133","Axsome Therapeutics","AXSM","4695859712","97.83","United States"
"134","BridgeBio Pharma","BBIO","4685062144","24.79","United States"
"135","Ipca Laboratories","IPCALAB.NS","4523750391","17.8308","India"
"136","China Resources Pharmaceutical Group","3320.HK","4521592030","0.719711","Hong Kong"
"137","SCHOTT Pharma","1SXP.DE","4520479273","29.2296","Germany"
"138","Ultragenyx","RARE","4498091008","48.71","United States"
"139","Hualan Biological Engineering","002007.SZ","4465625444","2.44186","China"
"140","Aspen Pharmacare","APN.JO","4432115700","9.97701","South Africa"
"141","CRISPR Therapeutics","CRSP","4329982464","49.79","Switzerland"
"142","Denali Therapeutics","DNLI","4264408832","29.63","United States"
"143","Immunovant","IMVT","4242086144","28.9","United States"
"144","Galenica","GALE.SW","4208572884","84.4549","Switzerland"
"145","Piramal Pharma","PPLPHARMA.NS","4062098584","3.07774","India"
"146","Rohto Pharmaceutical","4527.T","4020393872","17.6226","Japan"
"147","Organon","OGN","4020183808","15.61","United States"
"148","Rhythm Pharmaceuticals","RYTM","3936404992","60.07","United States"
"149","Santen Pharmaceutical","4536.T","3798965385","10.8805","Japan"
"150","Perrigo","PRGO","3657634560","26.81","Ireland"
"151","Apellis Pharmaceuticals","APLS","3642329088","28.25","United States"
"152","Alvotech","ALVO","3602192128","11.93","Iceland"
"153","Laboratorios Farmaceuticos Rovi","ROVI.MC","3535249084","69.1113","Spain"
"154","Merus","MRUS","3486855936","50.93","Netherlands"
"155","Dyne Therapeutics","DYN","3426686208","34.13","United States"
"156","PTC Therapeutics","PTCT","3395818240","44.03","United States"
"157","Bausch Health","BHC","3370826240","8.78","Canada"
"158","ImmunityBio","IBRX","3365693440","4.83","United States"
"159","Agios Pharmaceuticals","AGIO","3341969664","58.6","United States"
"160","Gland Pharma","GLAND.NS","3325258790","20.1834","India"
"161","MoonLake Immunotherapeutics","MLTX","3266711552","51.06","Switzerland"
"162","Kymera Therapeutics","KYMR","3241500928","48.63","United States"
"163","Xenon Pharmaceuticals","XENE","3179835904","41.97","Canada"
"164","Vera Therapeutics","VERA","3130060800","49.43","United States"
"165","Amicus Therapeutics","FOLD","3098618368","10.37","United States"
"166","Zai Lab","ZLAB","3096141312","29.95","China"
"167","Tecan","TECN.SW","3095547213","241.396","Switzerland"
"168","HUTCHMED","HCM","3050160128","17.04","Hong Kong"
"169","Laurus Labs","LAURUSLABS.NS","3048119817","5.64885","India"
"170","Verona Pharma","VRNA","3022026240","36.93","United Kingdom"
"171","Virbac SA","VIRP.PA","3008103341","356.124","France"
"172","Apogee Therapeutics","APGE","3003904256","52.79","United States"
"173","Genscript Biotech","1548.HK","2977069598","1.3983","China"
"174","ACADIA Pharmaceuticals","ACAD","2926835200","17.59","United States"
"175","Natco Pharma","NATCOPHARM.NS","2905813190","16.1969","India"
"176","Vitrolife AB","VITR.ST","2824197057","20.8509","Sweden"
"177","Amneal Pharmaceuticals","AMRX","2797891328","9.03","United States"
"178","Jamjoom Pharmaceuticals Factory Company","4015.SR","2793064124","39.9009","Saudi Arabia"
"179","Janux Therapeutics","JANX","2774690816","51.99","United States"
"180","Iovance Biotherapeutics","IOVA","2743028992","9","United States"
"181","Vericel","VCEL","2737910528","55.47","United States"
"182","Catalyst Pharmaceuticals","CPRX","2719424256","22.8","United States"
"183","Arrowhead Pharmaceuticals","ARWR","2688933376","21.63","United States"
"184","Twist Bioscience","TWST","2652850432","42.49","United States"
"185","SYNLAB","SYAB.VI","2642966941","12.0258","Germany"
"186","IDEAYA Biosciences","IDYA","2635305472","30.49","United States"
"187","Keros Therapeutics","KROS","2624878848","63.07","United States"
"188","SpringWorks Therapeutics","SWTX","2581952000","34.71","United States"
"189","Scholar Rock Holding","SRRK","2563178496","27.38","United States"
"190","Protagonist Therapeutics","PTGX","2543046656","42.67","United States"
"191","KOBAYASHI Pharmaceutical","4967.T","2526782699","33.99","Japan"
"192","Belite Bio","BLTE","2517257728","82.23","United States"
"193","CG Oncology","CGON","2480507392","35.15","United States"
"194","Soleno Therapeutics","SLNO","2471061760","55.68","United States"
"195","Wave Life Sciences","WVE","2416730624","15.69","Singapore"
"196","BB Biotech","BION.SW","2401825454","43.8081","Switzerland"
"197","Centessa Pharmaceuticals","CNTA","2383757568","18.08","United Kingdom"
"198","Alembic Pharmaceuticals","APLLTD.NS","2374472384","12.08","India"
"199","Geron","GERN","2339418880","3.87","United States"
"200","Longboard Pharmaceuticals","LBPH","2332980224","59.78","United States"
"201","Beam Therapeutics","BEAM","2313588736","27.5","United States"
"202","NewAmsterdam Pharma Company","NAMS","2272693248","24.6","Netherlands"
"203","Akero Therapeutics","AKRO","2260097536","30.97","United States"
"204","Neuland Laboratories","NEULANDLAB.NS","2229581851","173.78","India"
"205","Bavarian Nordic","BAVA.CO","2226061077","28.3413","Denmark"
"206","PeptiDream","4587.T","2197753761","16.9564","Japan"
"207","Amphastar Pharmaceuticals","AMPH","2186742016","45.48","United States"
"208","Jubilant Pharmova","JUBLPHARMA.NS","2180109534","13.5735","India"
"209","Azenta","AZTA","2177233152","44.51","United States"
"210","GeneDx Holdings","WGS","2155955456","78.48","United States"
"211","NeoGenomics","NEO","2108971264","16.43","United States"
"212","Recursion Pharmaceuticals","RXRX","2098212096","7.32","United States"
"213","Mirum Pharmaceuticals","MIRM","2095300096","43.92","United States"
"214","Supernus Pharmaceuticals","SUPN","2088669696","37.77","United States"
"215","Structure Therapeutics","GPCR","2080236672","36.37","United States"
"216","MannKind Corp","MNKD","1951103872","6.96","United States"
"217","Novocure","NVCR","1935715840","17.89","Jersey"
"218","Harmony Biosciences","HRMY","1929939200","33.84","United States"
"219","Nurix Therapeutics","NRIX","1923205632","27.15","United States"
"220","Almirall","ALM.MC","1919055995","8.9982","Spain"
"221","Disc Medicine","IRON","1874508928","63.06","United States"
"222","Galapagos NV","GLPG","1851963136","27.56","Belgium"
"223","Harrow Health","HROW","1838014208","51.8","United States"
"224","ProKidney","PROK","1829501184","2.07","United States"
"225","Neumora Therapeutics","NMRA","1809079296","10.775","United States"
"226","10x Genomics","TXG","1804915072","14.91","United States"
"227","Integra LifeSciences","IART","1798681216","23.31","United States"
"228","Celldex Therapeutics","CLDX","1793285120","26.84","United States"
"229","Viridian Therapeutics","VRDN","1780701568","22.48","United States"
"230","Dynavax Technologies","DVAX","1777271680","13.52","United States"
"231","Tarsus Pharmaceuticals","TARS","1769129344","46.505","United States"
"232","Arvinas","ARVN","1741190016","25.34","United States"
"233","Nippon Shinyaku","4516.T","1737043206","25.7902","Japan"
"234","Certara","CERT","1724042368","10.71","United States"
"235","Immunocore","IMCR","1709620736","34.17","United Kingdom"
"236","Spyre Therapeutics","SYRE","1696200960","32.98","United States"
"237","Evotec","EVO","1695939840","4.55","Germany"
"238","Xencor","XNCR","1661374336","23.61","United States"
"239","Kiniksa Pharmaceuticals","KNSA","1659914496","22.62","Bermuda"
"240","Ocular Therapeutix","OCUL","1652773248","10.6","United States"
"241","Intellia Therapeutics","NTLA","1640787456","16.11","United States"
"242","BioCryst Pharmaceuticals","BCRX","1618717312","7.64","United States"
"243","Bicycle Therapeutics","BCYC","1603248128","23.22","United Kingdom"
"244","Day One Biopharmaceuticals","DAWN","1577233408","14.85","United States"
"245","Sumitomo Pharma","4506.T","1539358332","3.87465","Japan"
"246","Granules India","GRANULES.NS","1531530028","6.30836","India"
"247","Genus","GNS.L","1523496687","22.5687","United Kingdom"
"248","Praxis Precision Medicines","PRAX","1523081088","81.72","United States"
"249","Strides Pharma","STAR.NS","1513296141","16.4563","India"
"250","Arcus Biosciences","RCUS","1503535616","16.43","United States"
"251","Neuren Pharmaceuticals","NEU.AX","1481345319","11.3892","Australia"
"252","Fagron","FAGR.BR","1473079269","19.8034","Belgium"
"253","Travere Therapeutics","TVTX","1448606208","18.56","United States"
"254","Pharma Mar","PHM.MC","1447780230","83.3245","Spain"
"255","Biotest","BIO.F","1444778865","43.3266","Germany"
"256","HBM Healthcare Investments","HBMN.SW","1436561684","210.686","Switzerland"
"257","Myriad Genetics","MYGN","1436535424","15.78","United States"
"258","Rocket Pharmaceuticals","RCKT","1428431872","15.67","United States"
"259","Maravai LifeSciences","MRVI","1420094336","5.63","United States"
"260","Syndax Pharmaceuticals","SNDX","1419498368","16.63","United States"
"261","Upstream Bio","UPB","1388687872","25.91","United States"
"262","Kura Oncology","KURA","1380307456","17.75","United States"
"263","ARS Pharmaceuticals","SPRY","1364937728","14.08","United States"
"264","Gyre Therapeutics","GYRE","1352782336","14.48","United States"
"265","Novavax","NVAX","1351917568","7.765","United States"
"266","Mesoblast","MESO","1338279424","11.705","Australia"
"267","Tilray","TLRY","1300731904","1.44","Canada"
"268","Indivior PLC","INDV","1290450688","10.15","United States"
"269","Cassava Sciences","SAVA","1269107328","25.18","United States"
"270","Innoviva","INVA","1258282112","20.1","United States"
"271","Vir Biotechnology","VIR","1236725504","8.98","United States"
"272","Kuros Biosciences","KURN.SW","1234907344","32.969","Switzerland"
"273","Arcutis Biotherapeutics","ARQT","1225461120","10.47","United States"
"274","Genomma Lab Internacional","LABB.MX","1220397772","1.28727","Mexico"
"275","Enliven Therapeutics","ELVN","1218719744","25.8","United States"
"276","BioArctic AB","BIOA-B.ST","1218268186","13.7853","Sweden"
"277","Bicara Therapeutics","BCAX","1214437376","22","United States"
"278","Zymeworks","ZYME","1198468224","17.21","Canada"
"279","Aurinia Pharmaceuticals","AUPH","1185522176","8.28","Canada"
"280","Cosmo Pharmaceuticals","C43.F","1173555076","71.8588","Ireland"
"281","Biotage AB","BIOT.ST","1165456484","14.5592","Sweden"
"282","Avadel Pharmaceuticals","AVDL","1158265344","12.02","Ireland"
"283","Faes Farma","FAE.MC","1156124054","3.71447","Spain"
"284","ChemoMetec","CHEMM.CO","1152547108","66.2288","Denmark"
"285","Cogent Biosciences","COGT","1146589568","10.4","United States"
"286","PolyPeptide Group","PPGN.SW","1143298419","34.6626","Switzerland"
"287","Artivion","AORT","1140640384","27.21","United States"
"288","Biolife Solutions","BLFS","1112392064","24.11","United States"
"289","MiMedx Group","MDXG","1097686528","7.47","United States"
"290","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"291","Pharvaris","PHVS","1082314368","20.04","Netherlands"
"292","ArriVent BioPharma","AVBP","1070046784","31.86","United States"
"293","Ardelyx","ARDX","1065843008","4.5","United States"
"294","Vetoquinol","VETO.PA","1056584880","89.2951","France"
"295","Applied Therapeutics","APLT","1037895552","8.92","United States"
"296","Septerna","SEPN","1030588928","23.21","United States"
"297","LENZ Therapeutics","LENZ","1024373760","36.34","United States"
"298","Immatics","IMTX","1022880896","8.57","Germany"
"299","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1007988050","8.41702","Saudi Arabia"
"300","Nuvation Bio","NUVB","989922688","2.95","United States"
"301","Collegium Pharmaceutical","COLL","973311040","30.18","United States"
"302","Relay Therapeutics","RLAY","972495296","5.81","United States"
"303","CARGO Therapeutics","CRGX","971955392","19.03","United States"
"304","FDC India","FDC.NS","956264726","5.8735","India"
"305","89bio","ETNB","946113280","8.915","United States"
"306","Prothena","PRTA","933626496","17.23","Ireland"
"307","Cullinan Therapeutics","CGEM","932805312","15.79","United States"
"308","PolyNovo","PNV.AX","926734453","1.34162","Australia"
"309","Liquidia Technologies","LQDA","897781888","10.27","United States"
"310","Autolus Therapeutics","AUTL","886095616","3.29","United Kingdom"
"311","Adaptive Biotechnologies","ADPT","876622464","5.85","United States"
"312","Formycon AG","FYB.DE","876406653","49.6143","Germany"
"313","AbCellera","ABCL","862468800","2.92","Canada"
"314","Pliant Therapeutics","PLRX","837954112","13.77","United States"
"315","Erasca","ERAS","805136384","2.85","United States"
"316","Replimune","REPL","799799360","11.69","United States"
"317","Rapport Therapeutics","RAPP","799196544","21.85","United States"
"318","Zenas BioPharma","ZBIO","797954112","19.1","United States"
"319","Tyra Biosciences","TYRA","796491200","15.74","United States"
"320","Avid Bioservices","CDMO","781539328","12.2","United States"
"321","SD BioSensor","137310.KS","781199613","6.38511","South Korea"
"322","Evolus","EOLS","775688384","12.25","United States"
"323","MBX Biosciences","MBX","772517504","20.85","United States"
"324","Capricor Therapeutics","CAPR","767818816","16.91","United States"
"325","SPARC","SPARC.NS","767544335","2.3545","India"
"326","Exscientia","EXAI","761383680","5.61","United Kingdom"
"327","Pacira Biosciences","PCRX","759549184","16.45","United States"
"328","Anavex Life Sciences","AVXL","753832064","8.89","United States"
"329","Entrada Therapeutics","TRDA","746615744","19.96","United States"
"330","Silence Therapeutics","SLN","739156736","15.24","United Kingdom"
"331","Stoke Therapeutics","STOK","736241280","13.9","United States"
"332","EyePoint Pharmaceuticals","EYPT","734380800","10.76","United States"
"333","BML, Inc.","4694.T","733920490","18.8261","Japan"
"334","MedCap","MCAP.ST","729400658","49.2592","Sweden"
"335","BioAge Labs","BIOA","722432896","20.17","United States"
"336","Immunome","IMNM","721884288","11.59","United States"
"337","Annexon","ANNX","692033728","6.55","United States"
"338","Arbutus Biopharma","ABUS","691645824","3.65","United States"
"339","Ironwood Pharmaceuticals","IRWD","688920512","4.305","United States"
"340","Tectonic Therapeutic","TECX","688690560","46.74","United States"
"341","Altimmune","ALT","676595968","9.52","United States"
"342","Tourmaline Bio","TRML","673374656","26.26","United States"
"343","IGM Biosciences","IGMS","672481024","11.15","United States"
"344","Humacyte","HUMA","672087104","5.34","United States"
"345","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","669099433","33.455","Saudi Arabia"
"346","Perspective Therapeutics","CATX","668882752","9.92","United States"
"347","Opthea","OPT","667956544","3.74","Australia"
"348","Phathom Pharmaceuticals","PHAT","666679680","9.75","United States"
"349","Mineralys Therapeutics","MLYS","665342912","12.45","United States"
"350","Olema Pharmaceuticals","OLMA","660279040","11.48","United States"
"351","Curevac","CVAC","647201472","2.75","Germany"
"352","Abivax","ABVX","643647808","10.18","France"
"353","Third Harmonic Bio","THRD","641631616","14.24","United States"
"354","AnaptysBio","ANAB","631395520","20.75","United States"
"355","Mereo BioPharma Group","MREO","623104640","4.05","United Kingdom"
"356","Oculis Holding AG","OCS","617430400","14.72","Switzerland"
"357","Mind Medicine","MNMD","615619648","8.395","United States"
"358","Korro Bio","KRRO","605726080","55.01","United States"
"359","Pacific Biosciences","PACB","602500160","1.98","United States"
"360","ACELYRIN","SLRN","596853632","5.98","United States"
"361","Boiron","BOI.PA","596343113","33.4461","France"
"362","Sana Biotechnology","SANA","593895552","2.66","United States"
"363","Y-mAbs Therapeutics","YMAB","590320320","13.18","United States"
"364","Neurogene","NGNE","588102272","39.66","United States"
"365","Alumis","ALMS","588099712","10.81","United States"
"366","Organogenesis","ORGO","587316096","4.43","United States"
"367","Pharmanutra","PHN.MI","578729215","60.2346","Italy"
"368","Larimar Therapeutics","LRMR","576448768","7.94","United States"
"369","Terns Pharmaceuticals","TERN","572476096","6.78","United States"
"370","Allogene Therapeutics","ALLO","570307840","2.72","United States"
"371","Hikal","HIKAL.NS","565838864","4.58789","India"
"372","Fulgent Genetics","FLGT","563408832","18.42","United States"
"373","Sangamo Therapeutics","SGMO","563237440","2.44","United States"
"374","Basilea Pharmaceutica","BSLN.SW","561111336","46.2921","Switzerland"
"375","Corvus Pharmaceuticals","CRVS","554830016","8.87","United States"
"376","ChromaDex","CDXC","554545728","7.01","United States"
"377","Axogen","AXGN","551864064","12.54","United States"
"378","SI-BONE","SIBN","551067968","13.14","United States"
"379","Pharming Group","PHAR","549466752","8.1","Netherlands"
"380","KYORIN Pharmaceutical","4569.T","549460058","9.56433","Japan"
"381","MeiraGTx","MGTX","546975616","7.04","United States"
"382","Alector","ALEC","544054656","5.125","United States"
"383","Emergent BioSolutions","EBS","540216512","9.97","United States"
"384","Savara Pharmaceuticals","SVRA","534953216","3.25","United States"
"385","Q32 Bio","QTTB","532052224","39.73","United States"
"386","OmniAb","OABI","530548928","4.07","United States"
"387","Monte Rosa Therapeutics","GLUE","530198720","8.63","United States"
"388","DRI Healthcare Trust","DHT-UN.TO","530053284","9.43174","Canada"
"389","REGENXBIO","RGNX","528646208","10.67","United States"
"390","PureTech Health","PRTC","522599392","21.765","United States"
"391","UroGen Pharma","URGN","521584960","12.16","United States"
"392","Arcturus Therapeutics","ARCT","519536352","19.18","United States"
"393","KalVista Pharmaceuticals","KALV","514301952","10.45","United States"
"394","Aura Biosciences","AURA","512431008","10.33","United States"
"395","Contineum Therapeutics","CTNM","505625696","18.73","United States"
"396","Aarti Drugs","AARTIDRUGS.NS","505469410","5.53818","India"
"397","GRAIL","GRAL","494301664","15.92","United States"
"398","Foghorn Therapeutics","FHTX","491998944","8.85","United States"
"399","Verve Therapeutics","VERV","490203392","5.79","United States"
"400","Rigel Pharmaceuticals","RIGL","482278944","27.41","United States"
"401","GH Research","GHRS","480739648","9.24","Ireland"
"402","Esperion Therapeutics","ESPR","479780032","2.23","United States"
"403","Quanterix","QTRX","475899584","12.4","United States"
"404","Prime Medicine","PRME","475322752","3.96","United States"
"405","Theravance Biopharma","TBPH","473565952","9.68","Cayman Islands"
"406","SIGA Technologies","SIGA","471985088","6.61","United States"
"407","Xeris Pharmaceuticals","XERS","469605152","3.15","United States"
"408","Ginkgo Bioworks","DNA","466277408","8.6","United States"
"409","Gulf Pharmaceutical Industries","JULPHAR.AE","462355327","0.4","United Arab Emirates"
"410","Zevra Therapeutics","ZVRA","455670144","8.66","United States"
"411","Taysha Gene Therapies","TSHA","452924064","2.21","United States"
"412","Clinuvel Pharmaceuticals","CUV.AX","446232950","8.91384","Australia"
"413","Revance Therapeutics","RVNC","444784448","4.24","United States"
"414","Aquestive Therapeutics","AQST","440390688","4.83","United States"
"415","Lexicon Pharmaceuticals","LXRX","434159008","1.09","United States"
"416","Cartesian Therapeutics","RNAC","430273568","17.12","United States"
"417","Medios AG","ILM1.DE","425517996","15.7244","Germany"
"418","Design Therapeutics","DSGN","424657504","7.5","United States"
"419","RPG Life Sciences","RPGLIFE.NS","423675163","25.6167","India"
"420","ProQR","PRQR","419918400","3.96","Netherlands"
"421","Akebia Therapeutics","AKBA","418907488","1.92","United States"
"422","Valneva SE","VALN","418214816","4.96","France"
"423","enGene","ENGN","413908064","8.12","Canada"
"424","Absci","ABSI","413346464","3.14","United States"
"425","Botanix Pharmaceuticals","BOT.AX","401471163","0.220897","Australia"
"426","4D Molecular Therapeutics","FDMT","400685632","7.71","United States"
"427","Euroapi","EAPI.PA","398504931","3.83388","France"
"428","Amylyx Pharmaceuticals","AMLX","389352096","5.68","United States"
"429","C4 Therapeutics","CCCC","388188672","5.13","United States"
"430","Tango Therapeutics","TNGX","382408064","3.56","United States"
"431","G1 Therapeutics","GTHX","377221120","7.15","United States"
"432","Shinpoong Pharm","019170.KS","376328700","7.63794","South Korea"
"433","MaxCyte","MXCT","374464640","3.55","United States"
"434","Voyager Therapeutics","VYGR","372462400","6.69","United States"
"435","XOMA","XOMA","369785504","29.71","United States"
"436","Personalis","PSNL","368748192","4.75","United States"
"437","Jasper Therapeutics","JSPR","358981440","22.8","United States"
"438","Cerus","CERS","352899680","1.86","United States"
"439","Sage Therapeutics","SAGE","350523008","5.73","United States"
"440","Celon Pharma","CLN.WA","349470574","6.48892","Poland"
"441","Kamada","KMDA","346678592","6.03","Israel"
"442","Indoco Remedies","INDOCO.NS","339040128","3.67494","India"
"443","Avita Medical","RCEL","337420512","12.87","United States"
"444","Sutro Biopharma","STRO","334411712","3.96","United States"
