"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","Baxter","BAX","11273982976","21.95","United States"
"76","Ipsen","IPN.PA","11183134086","135.43","France"
"77","Ionis Pharmaceuticals","IONS","11152605184","69.97","United States"
"78","Mankind Pharma","MANKIND.NS","11109798103","27.7336","India"
"79","Exact Sciences","EXAS","11044876288","58.34","United States"
"80","Roivant Sciences","ROIV","10953423872","16.04","United Kingdom"
"81","Swedish Orphan Biovitrum","SOBI.ST","10899207905","31.4943","Sweden"
"82","BridgeBio Pharma","BBIO","10607940608","55.49","United States"
"83","Fosun Pharma","600196.SS","10455730751","4.11439","China"
"84","Moderna","MRNA","10439009280","26.83","United States"
"85","Exelixis","EXEL","10270076928","38.15","United States"
"86","Revvity","RVTY","10248047616","88.29","United States"
"87","Qiagen","QGEN","10158685184","46.85","Netherlands"
"88","Huadong Medicine (HD Medicine)","000963.SZ","10152594027","5.78818","China"
"89","Lupin Limited","LUPIN.NS","10090604677","22.0918","India"
"90","BioMarin Pharmaceutical","BMRN","10046203904","52.32","United States"
"91","Elanco","ELAN","9817038848","19.76","United States"
"92","Madrigal Pharmaceuticals","MDGL","9575360512","429.6","United States"
"93","Bio-Techne","TECH","9132977152","58.66","United States"
"94","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"95","Revolution Medicines","RVMD","9017657344","48.24","United States"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","8798509329","7.89234","China"
"97","CSPC Innovation Pharmaceutical","300765.SZ","8663641346","6.16808","China"
"98","Caris Life Sciences","CAI","8573040640","30.48","United States"
"99","Eisai","4523.T","8567433907","30.3685","Japan"
"100","Grifols","GRFS","8279520256","9.32","Spain"
"101","Charles River Laboratories","CRL","8220243968","167.03","United States"
"102","Jazz Pharmaceuticals","JAZZ","8215022080","135.43","Ireland"
"103","Repligen","RGEN","8170856448","145.24","United States"
"104","Haisco Pharmaceutical Group","002653.SZ","8102469544","7.23488","China"
"105","kyowa Kirin","4151.T","7995348484","15.2732","Japan"
"106","Pharmaron Beijing","300759.SZ","7856052097","4.63727","China"
"107","Changchun High-Tech Industry","000661.SZ","7794475153","19.107","China"
"108","Corcept Therapeutics","CORT","7793292800","73.96","United States"
"109","Caliway Biopharmaceuticals","6919.TW","7723983172","4.99282","Taiwan"
"110","Imeik Technology Development","300896.SZ","7628535335","25.2106","China"
"111","Sinopharm","1099.HK","7572304945","2.42651","China"
"112","Halozyme Therapeutics","HALO","7497520640","64.1","United States"
"113","Aurobindo Pharma","AUROPHARMA.NS","7402045954","12.7445","India"
"114","Alkem Laboratories","ALKEM.NS","7353417681","61.5014","India"
"115","ALK-Abelló","ALK-B.CO","7338493957","33.1215","Denmark"
"116","Giant Biogene","2367.HK","7272330725","6.86954","China"
"117","Avidity Biosciences","RNA","7261609472","49.77","United States"
"118","Abbott India","ABBOTINDIA.NS","7218950248","339.726","India"
"119","Cytokinetics","CYTK","7184215552","60.04","United States"
"120","Merus","MRUS","7151777792","94.37","Netherlands"
"121","Zhifei Biological Products","300122.SZ","7016772034","2.93124","China"
"122","Lundbeck","HLUN-B.CO","6750313358","7.12765","Denmark"
"123","Rhythm Pharmaceuticals","RYTM","6696473600","100.82","United States"
"124","CRISPR Therapeutics","CRSP","6645747200","73.07","Switzerland"
"125","Tong Ren Tang","600085.SS","6644425629","4.84475","China"
"126","Shanghai Allist Pharmaceuticals","688578.SS","6565641293","14.5903","China"
"127","PharmaEssentia","6446.TW","6468844909","17.4912","Taiwan"
"128","Nuvalent","NUVL","6352436224","88.1","United States"
"129","Shanghai RAAS Blood Products","002252.SZ","6327650691","0.953249","China"
"130","Yuhan","000100.KS","6326156543","84.5641","South Korea"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","6171005340","21.8663","India"
"132","Axsome Therapeutics","AXSM","6073509888","121.71","United States"
"133","Legend Biotech","LEGN","5850891264","31.7","United States"
"134","Vaxcyte","PCVX","5673280512","43.7","United States"
"135","Ono Pharmaceutical","4528.T","5586163049","11.8912","Japan"
"136","Richter Gedeon","RIG2.F","5585472597","30.5443","Hungary"
"137","Metsera","MTSR","5566080512","52.87","United States"
"138","Galenica","GALE.SW","5506091447","110.504","Switzerland"
"139","Zealand Pharma","ZEAL.CO","5448994543","77.3975","Denmark"
"140","Protagonist Therapeutics","PTGX","5412384768","87","United States"
"141","Tiantan Bio","600161.SS","5366497762","2.71396","China"
"142","Hikma Pharmaceuticals","HIK.L","5361044784","24.2086","United Kingdom"
"143","TG Therapeutics","TGTX","5356551168","33.76","United States"
"144","Laurus Labs","LAURUSLABS.NS","5351026153","9.88567","India"
"145","Biocon","BIOCON.NS","5322381080","3.98527","India"
"146","Bachem","BANB.SW","5269533624","70.2811","Switzerland"
"147","PTC Therapeutics","PTCT","5261185536","66.23","United States"
"148","Krystal Biotech","KRYS","5252282368","181.47","United States"
"149","Alkermes","ALKS","5152083968","31.21","Ireland"
"150","Arrowhead Pharmaceuticals","ARWR","4895699968","35.41","United States"
"151","Arcellx","ACLX","4813833728","86.8","United States"
"152","Sumitomo Pharma","4506.T","4777892082","12.0262","Japan"
"153","DiaSorin","DIA.MI","4735140833","87.78","Italy"
"154","Glaukos","GKOS","4734814720","82.56","United States"
"155","Genscript Biotech","1548.HK","4694290592","2.15276","China"
"156","Siegfried Holding","SFZN.SW","4334357094","99.0297","Switzerland"
"157","Akero Therapeutics","AKRO","4309806080","53.88","United States"
"158","Crinetics Pharmaceuticals","CRNX","4231327232","44.93","United States"
"159","Hualan Biological Engineering","002007.SZ","4173164769","2.28359","China"
"160","NewAmsterdam Pharma Company","NAMS","4172884224","37.05","Netherlands"
"161","Kymera Therapeutics","KYMR","4090377728","57.21","United States"
"162","China Resources Pharmaceutical Group","3320.HK","3948410126","0.628477","Hong Kong"
"163","Ipca Laboratories","IPCALAB.NS","3817111801","15.0455","India"
"164","Scholar Rock Holding","SRRK","3793181696","39.46","United States"
"165","uniQure","QURE","3792020224","61.555","Netherlands"
"166","Viking Therapeutics","VKTX","3773652992","33.56","United States"
"167","Mirum Pharmaceuticals","MIRM","3652779264","72.71","United States"
"168","Lantheus Holdings","LNTH","3640407040","53.54","United States"
"169","Rohto Pharmaceutical","4527.T","3600756200","15.9351","Japan"
"170","Gland Pharma","GLAND.NS","3573075227","21.687","India"
"171","SCHOTT Pharma","1SXP.DE","3565670621","23.6741","Germany"
"172","GeneDx Holdings","WGS","3496558848","121.72","United States"
"173","ADMA Biologics","ADMA","3469690624","14.54","United States"
"174","Zai Lab","ZLAB","3461867264","30.24","China"
"175","Laboratorios Farmaceuticos Rovi","ROVI.MC","3392356808","66.3224","Spain"
"176","Santen Pharmaceutical","4536.T","3389719585","10.3468","Japan"
"177","Soleno Therapeutics","SLNO","3388260096","63.755","United States"
"178","ACADIA Pharmaceuticals","ACAD","3384367104","20.06","United States"
"179","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"180","CG Oncology","CGON","3297708032","43.25","United States"
"181","Telix Pharmaceuticals","TLX.AX","3281229190","9.80278","Australia"
"182","Mineralys Therapeutics","MLYS","3270338304","42.16","United States"
"183","Apellis Pharmaceuticals","APLS","3172402688","25.12","United States"
"184","Amneal Pharmaceuticals","AMRX","3131370752","9.97","United States"
"185","Apogee Therapeutics","APGE","3127023616","52.47","United States"
"186","Xenon Pharmaceuticals","XENE","3056473856","39.64","Canada"
"187","Ultragenyx Pharmaceutical","RARE","3030888192","31.45","United States"
"188","Virbac SA","VIRP.PA","3013955415","359.754","France"
"189","Piramal Pharma","PPLPHARMA.NS","3005665010","2.27413","India"
"190","Centessa Pharmaceuticals","CNTA","2991178496","22.31","United Kingdom"
"191","Almirall","ALM.MC","2983211054","13.9028","Spain"
"192","Immunovant","IMVT","2968615936","17.03","United States"
"193","Indivior PLC","INDV","2967026432","23.78","United States"
"194","Tarsus Pharmaceuticals","TARS","2960897280","70.14","United States"
"195","Perrigo","PRGO","2923634944","21.25","Ireland"
"196","Jamjoom Pharmaceuticals Factory Company","4015.SR","2913478385","41.6211","Saudi Arabia"
"197","Bavarian Nordic","BAVA.CO","2845462230","36.3684","Denmark"
"198","Kiniksa Pharmaceuticals","KNSA","2807939328","37.89","Bermuda"
"199","HeartFlow","HTFL","2791267584","33.47","United States"
"200","Supernus Pharmaceuticals","SUPN","2747581440","49","United States"
"201","BioArctic AB","BIOA-B.ST","2707829354","30.5495","Sweden"
"202","Beam Therapeutics","BEAM","2662584320","26.32","United States"
"203","Bora Pharmaceuticals","6472.TW","2636764657","21.244","Taiwan"
"204","Intellia Therapeutics","NTLA","2632145664","24.52","United States"
"205","Belite Bio","BLTE","2603032064","79.28","United States"
"206","BB Biotech","BION.SW","2602565020","47.644","Switzerland"
"207","HUTCHMED","HCM","2591765504","15.08","Hong Kong"
"208","Alvotech","ALVO","2567593472","8.24","Iceland"
"209","KOBAYASHI Pharmaceutical","4967.T","2558663275","34.4189","Japan"
"210","Amicus Therapeutics","FOLD","2558386688","8.3","United States"
"211","Aspen Pharmacare","APN.JO","2515607600","5.66281","South Africa"
"212","Ocular Therapeutix","OCUL","2496231936","11.78","United States"
"213","Organon","OGN","2495669760","9.6","United States"
"214","Catalyst Pharmaceuticals","CPRX","2491880960","20.36","United States"
"215","Disc Medicine","IRON","2430114048","69.9","United States"
"216","Arcutis Biotherapeutics","ARQT","2404096768","20.05","United States"
"217","GRAIL","GRAL","2383841024","66.13","United States"
"218","Neuland Laboratories","NEULANDLAB.NS","2360297925","183.969","India"
"219","Agios Pharmaceuticals","AGIO","2359502848","40.61","United States"
"220","Tecan","TECN.SW","2355390180","185.462","Switzerland"
"221","Mesoblast","MESO","2347098368","18.32","Australia"
"222","Recursion Pharmaceuticals","RXRX","2322438400","5.32","United States"
"223","Sarepta Therapeutics","SRPT","2314296576","22.11","United States"
"224","Adaptive Biotechnologies","ADPT","2309995264","15.17","United States"
"225","Galapagos NV","GLPG","2309134592","34.1","Belgium"
"226","IDEAYA Biosciences","IDYA","2299770368","26.24","United States"
"227","Cogent Biosciences","COGT","2272932096","16.27","United States"
"228","Bausch Health","BHC","2250305792","6.05","Canada"
"229","Genus","GNS.L","2248178682","33.9641","United Kingdom"
"230","Denali Therapeutics","DNLI","2247282688","15.37","United States"
"231","Travere Therapeutics","TVTX","2242728960","25.16","United States"
"232","ImmunityBio","IBRX","2230800896","2.36","United States"
"233","89bio","ETNB","2197688064","14.8","United States"
"234","Alembic Pharmaceuticals","APLLTD.NS","2101846056","10.693","India"
"235","Jubilant Pharmova","JUBLPHARMA.NS","2007797994","12.6758","India"
"236","Dyne Therapeutics","DYN","1998805632","14.05","United States"
"237","Liquidia Technologies","LQDA","1996460928","23.19","United States"
"238","Vitrolife AB","VITR.ST","1948055879","14.3824","Sweden"
"239","Vera Therapeutics","VERA","1920454016","30.09","United States"
"240","Tilray","TLRY","1908372864","1.72","Canada"
"241","Certara","CERT","1904995712","11.86","United States"
"242","Artivion","AORT","1896782976","40.2","United States"
"243","Twist Bioscience","TWST","1882657280","31.19","United States"
"244","ChemoMetec","CHEMM.CO","1834358457","105.408","Denmark"
"245","Fagron","FAGR.BR","1789826068","24.3704","Belgium"
"246","Celldex Therapeutics","CLDX","1777703168","26.77","United States"
"247","Neuren Pharmaceuticals","NEU.AX","1755294593","13.877","Australia"
"248","Structure Therapeutics","GPCR","1731970048","30.07","United States"
"249","Viridian Therapeutics","VRDN","1714093056","20.99","United States"
"250","Natco Pharma","NATCOPHARM.NS","1708116320","9.5367","India"
"251","Pharma Mar","PHM.MC","1706101858","99.3385","Spain"
"252","Biohaven","BHVN","1671497856","15.8","United States"
"253","Stoke Therapeutics","STOK","1654334080","30.19","United States"
"254","AbCellera","ABCL","1652546176","5.53","Canada"
"255","Immunocore","IMCR","1632541056","32.4","United Kingdom"
"256","Vericel","VCEL","1607157504","31.85","United States"
"257","Nipro Corporation","8086.T","1602115469","9.82316","Japan"
"258","HBM Healthcare Investments","HBMN.SW","1596224749","240.465","Switzerland"
"259","Janux Therapeutics","JANX","1593090176","26.51","United States"
"260","Faes Farma","FAE.MC","1574909062","5.05977","Spain"
"261","Granules India","GRANULES.NS","1555652887","6.4106","India"
"262","Arcus Biosciences","RCUS","1553892352","14.6","United States"
"263","Harmony Biosciences","HRMY","1526915200","26.54","United States"
"264","Amylyx Pharmaceuticals","AMLX","1521077632","14.26","United States"
"265","BioCryst Pharmaceuticals","BCRX","1515625472","7.22","United States"
"266","Novocure","NVCR","1508172416","13.49","Jersey"
"267","MannKind Corp","MNKD","1497322240","4.88","United States"
"268","Aurinia Pharmaceuticals","AUPH","1483464960","11.27","Canada"
"269","Nippon Shinyaku","4516.T","1457315272","21.6287","Japan"
"270","PeptiDream","4587.T","1429706289","11.0646","Japan"
"271","10x Genomics","TXG","1427904128","11.47","United States"
"272","Pharvaris","PHVS","1413303936","21.98","Netherlands"
"273","Kuros Biosciences","KURN.SW","1395780175","36.1695","Switzerland"
"274","Harrow Health","HROW","1386840064","37.48","United States"
"275","Syndax Pharmaceuticals","SNDX","1383438336","16.06","United States"
"276","Evotec","EVO","1374617088","3.87","Germany"
"277","Zymeworks","ZYME","1367780992","18.06","Canada"
"278","Azenta","AZTA","1366482304","29.81","United States"
"279","Avadel Pharmaceuticals","AVDL","1359366912","14","Ireland"
"280","Novavax","NVAX","1352972288","8.33","United States"
"281","Cosmo Pharmaceuticals","C43.F","1350286070","84.7163","Ireland"
"282","Taysha Gene Therapies","TSHA","1331239040","4.88","United States"
"283","Sionna Therapeutics","SION","1298593664","29.42","United States"
"284","Xeris Pharmaceuticals","XERS","1290228096","7.99","United States"
"285","Biolife Solutions","BLFS","1283860992","26.8","United States"
"286","Nuvation Bio","NUVB","1280100096","3.74","United States"
"287","Immatics","IMTX","1259356416","10.36","Germany"
"288","Zenas BioPharma","ZBIO","1252663168","26.59","United States"
"289","Enliven Therapeutics","ELVN","1233284096","20.82","United States"
"290","Tourmaline Bio","TRML","1229888896","47.87","United States"
"291","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"292","Rapport Therapeutics","RAPP","1222002560","26.5","United States"
"293","Trevi Therapeutics","TRVI","1216550784","9.99","United States"
"294","Immunome","IMNM","1211666560","13.92","United States"
"295","Curevac","CVAC","1211429376","5.38","Germany"
"296","Wave Life Sciences","WVE","1210125568","7.6","Singapore"
"297","Maze Therapeutics","MAZE","1202829824","27.43","United States"
"298","atai Life Sciences","ATAI","1192274816","5.1","Germany"
"299","Ardelyx","ARDX","1190455168","4.94","United States"
"300","NeoGenomics","NEO","1175525504","9.1","United States"
"301","LENZ Therapeutics","LENZ","1174201600","38.79","United States"
"302","Dynavax Technologies","DVAX","1167984128","9.96","United States"
"303","Maravai LifeSciences","MRVI","1167686528","3.19","United States"
"304","Spyre Therapeutics","SYRE","1156074368","19.14","United States"
"305","Kissei Pharmaceutical","4547.T","1146181794","27.6616","Japan"
"306","Nanobiotix","NBTX","1137865856","23.6","France"
"307","Praxis Precision Medicines","PRAX","1121100800","53.26","United States"
"308","Relay Therapeutics","RLAY","1120674176","6.5","United States"
"309","ARS Pharmaceuticals","SPRY","1118714112","11.32","United States"
"310","Sana Biotechnology","SANA","1111322112","4.32","United States"
"311","Oculis Holding AG","OCS","1103761152","21.09","Switzerland"
"312","Precigen","PGEN","1101080192","3.12","United States"
"313","Amphastar Pharmaceuticals","AMPH","1098678656","23.63","United States"
"314","Innoviva","INVA","1093414656","17.35","United States"
"315","Vetoquinol","VETO.PA","1068068573","90.5187","France"
"316","Upstream Bio","UPB","1057703040","19.62","United States"
"317","Integra LifeSciences","IART","1039329984","13.34","United States"
"318","Nektar Therapeutics","NKTR","1033469184","54.34","United States"
"319","Oxford Biomedica","OXB.L","1031497483","8.58111","United Kingdom"
"320","Septerna","SEPN","1028579072","23.07","United States"
"321","Prime Medicine","PRME","1012596288","5.68","United States"
"322","Collegium Pharmaceutical","COLL","1009328192","32.04","United States"
"323","Pacira Biosciences","PCRX","1004246336","22.35","United States"
"324","PolyPeptide Group","PPGN.SW","995775777","30.1828","Switzerland"
"325","Pharming Group","PHAR","977705664","14.27","Netherlands"
"326","Idorsia","IDIA.SW","972588009","4.7644","Switzerland"
"327","Bicara Therapeutics","BCAX","971009856","17.78","United States"
"328","MiMedx Group","MDXG","969134272","6.55","United States"
"329","Towa Pharmaceutical","4553.T","947678746","19.2512","Japan"
"330","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","936254908","7.84429","Saudi Arabia"
"331","EyePoint Pharmaceuticals","EYPT","935345152","13.57","United States"
"332","Genomma Lab Internacional","LABB.MX","932413236","0.957507","Mexico"
"333","Xencor","XNCR","929339328","13.03","United States"
"334","Mind Medicine (MindMed)","MNMD","898598656","11.81","United States"
"335","Valneva SE","VALN","890422784","10.37","France"
"336","ProKidney","PROK","888733056","3.02","United States"
"337","MedCap","MCAP.ST","885204079","58.9993","Sweden"
"338","Strides Pharma","STAR.NS","884271453","9.59364","India"
"339","AnaptysBio","ANAB","877512896","31.37","United States"
"340","BML, Inc.","4694.T","876348542","23.3806","Japan"
"341","Kura Oncology","KURA","854952320","9.85","United States"
"342","ArriVent BioPharma","AVBP","846268224","20.86","United States"
"343","Phathom Pharmaceuticals","PHAT","838554624","11.82","United States"
"344","FDC India","FDC.NS","837282983","5.14213","India"
"345","Geron","GERN","835802368","1.31","United States"
"346","SD BioSensor","137310.KS","817955080","6.83799","South Korea"
"347","Vir Biotechnology","VIR","805715328","5.8","United States"
"348","Ginkgo Bioworks","DNA","800380672","13.52","United States"
"349","Anavex Life Sciences","AVXL","796235840","9.27","United States"
"350","Tango Therapeutics","TNGX","794398144","7.14","United States"
"351","Aquestive Therapeutics","AQST","791167552","6.54","United States"
"352","Arbutus Biopharma","ABUS","787881664","4.11","United States"
"353","GH Research","GHRS","780950080","12.59","Ireland"
"354","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"355","UroGen Pharma","URGN","771685760","16.68","United States"
"356","Takara Bio","4974.T","765310650","6.35558","Japan"
"357","Iovance Biotherapeutics","IOVA","759893120","2.1","United States"
"358","Basilea Pharmaceutica","BSLN.SW","751305319","61.2387","Switzerland"
"359","Rezolute","RZLT","751147968","8.27","United States"
"360","Nurix Therapeutics","NRIX","746145664","9.76","United States"
"361","Day One Biopharmaceuticals","DAWN","741607168","7.24","United States"
"362","Axogen","AXGN","735741056","15.99","United States"
"363","Akebia Therapeutics","AKBA","729148864","2.75","United States"
"364","Compass Therapeutics","CMPX","727467328","4.24","United States"
"365","Olema Pharmaceuticals","OLMA","725464832","10.57","United States"
"366","Gyre Therapeutics","GYRE","722981120","7.96","United States"
"367","Tyra Biosciences","TYRA","720577344","13.52","United States"
"368","Personalis","PSNL","720057728","8.12","United States"
"369","Mochida Pharmaceutical","4534.T","713282024","20.1205","Japan"
"370","Terns Pharmaceuticals","TERN","713214976","8.15","United States"
"371","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","705505973","35.2753","Saudi Arabia"
"372","Theravance Biopharma","TBPH","704554496","13.99","Cayman Islands"
"373","Myriad Genetics","MYGN","697834688","7.5","United States"
"374","Arvinas","ARVN","694530432","9.46","United States"
"375","Fulgent Genetics","FLGT","689009600","22.51","United States"
"376","Erasca","ERAS","683645056","2.41","United States"
"377","MBX Biosciences","MBX","666708032","14.91","United States"
"378","PolyNovo","PNV.AX","665565017","0.96341","Australia"
"379","Abivax","ABVX","665080000","10","France"
"380","MoonLake Immunotherapeutics","MLTX","651524352","10.26","Switzerland"
"381","Advanced Medical Solutions Group","AMS.L","647686995","2.99605","United Kingdom"
"382","Keros Therapeutics","KROS","637662016","15.7","United States"
"383","SI-BONE","SIBN","637623040","14.78","United States"
"384","Inventiva","IVA","632721600","4.55","France"
"385","MeiraGTx","MGTX","630708224","7.84","United States"
"386","Kodiak Sciences","KOD","626993408","11.87","United States"
"387","Monte Rosa Therapeutics","GLUE","620063872","10.04","United States"
"388","Zevra Therapeutics","ZVRA","618047360","11.01","United States"
"389","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"390","SIGA Technologies","SIGA","588601344","8.22","United States"
"391","Nxera Pharma","4565.T","587067230","6.48731","Japan"
"392","Esperion Therapeutics","ESPR","586005760","2.53","United States"
"393","Opthea","OPT","583100736","3.41","Australia"
"394","Savara","SVRA","582460416","3.37","United States"
"395","KalVista Pharmaceuticals","KALV","581017600","11.5","United States"
"396","Zeria Pharmaceutical","4559.T","579171920","13.1393","Japan"
"397","DRI Healthcare Trust","DHT-UN.TO","577926133","10.2654","Canada"
"398","Bicycle Therapeutics","BCYC","576630144","8.32","United Kingdom"
"399","Boiron","BOI.PA","558123561","32.1458","France"
"400","CytomX Therapeutics","CTMX","554107392","3.36","United States"
"401","REGENXBIO","RGNX","551615232","10.92","United States"
"402","Absci","ABSI","550243328","3.68","United States"
"403","I-Mab Biopharma","IMAB","549819072","4.77","China"
"404","KYORIN Pharmaceutical","4569.T","546357143","9.51032","Japan"
"405","Monopar Therapeutics","MNPR","541845952","87.82","United States"
"406","Lexicon Pharmaceuticals","LXRX","541464256","1.49","United States"
"407","Prothena","PRTA","540990784","10.05","Ireland"
"408","Allergy Therapeutics","AGY.L","537506283","0.112769","United Kingdom"
"409","Pharmanutra","PHN.MI","534245627","55.7038","Italy"
"410","Ocugen","OCGN","534041120","1.71","United States"
"411","Race Oncology","RAC.AX","531335705","3.04918","Australia"
"412","Aarti Drugs","AARTIDRUGS.NS","530610321","5.80906","India"
"413","Verastem Oncology","VSTM","527442976","8.57","United States"
"414","Gossamer Bio","GOSS","521847776","2.28","United States"
"415","Corvus Pharmaceuticals","CRVS","516382272","6.93","United States"
"416","Arcturus Therapeutics","ARCT","514578336","18.95","United States"
"417","JCR Pharmaceuticals","4552.T","513548194","4.2151","Japan"
"418","Rigel Pharmaceuticals","RIGL","505474240","28.18","United States"
"419","Formycon AG","FYB.DE","504287953","28.5482","Germany"
"420","Organogenesis","ORGO","502356544","3.96","United States"
"421","ADC Therapeutics","ADCT","497247328","4.42","Switzerland"
"422","SPARC","SPARC.NS","490768049","1.51087","India"
"423","Fulcrum Therapeutics","FULC","486283360","8.99","United States"
"424","Emergent BioSolutions","EBS","483894464","9.07","United States"
"425","Inhibrx","INBX","470269184","32.465","United States"
"426","Solid Biosciences","SLDB","464099680","5.96","United States"
"427","Alumis","ALMS","462045504","4.44","United States"
"428","Bright Minds Biosciences","DRUG","449824128","63.29","United States"
"429","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"430","Lexeo Therapeutics","LXEO","444970016","8.24","United States"
"431","Autolus Therapeutics","AUTL","441794720","1.66","United Kingdom"
"432","XOMA","XOMA","440355616","36.43","United States"
"433","Cellectis","CLLS","439469792","4.04","France"
"434","PureTech Health","PRTC","437196480","18","United States"
"435","Cullinan Therapeutics","CGEM","437150496","7.4","United States"
"436","Shinpoong Pharm","019170.KS","437022681","8.86977","South Korea"
"437","RPG Life Sciences","RPGLIFE.NS","432268223","26.1363","India"
"438","Neurogene","NGNE","431154560","30.21","United States"
"439","enGene","ENGN","429498976","8.39","Canada"
"440","Pacific Biosciences","PACB","426526272","1.42","United States"
