"Rank","Name","Symbol","marketcap","price (USD)","country"
"87","Zealand Pharma","ZEAL.CO","8732243511","123.101","Denmark"
"88","Tempus AI","TEM","8584766464","55.63","United States"
"89","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"90","Repligen","RGEN","8130463744","145.17","United States"
"91","Halozyme Therapeutics","HALO","7733691904","61.05","United States"
"92","Intra-Cellular Therapies","ITCI","7652403712","72.42","United States"
"93","Elanco","ELAN","7587888640","15.35","United States"
"94","Orion Corporation","ORNAV.HE","7515270060","53.3452","Finland"
"95","Abbott India","ABBOTINDIA.NS","7509756697","353.304","India"
"96","Lantheus Holdings","LNTH","7313819136","105.34","United States"
"97","Exelixis","EXEL","7293893632","25.57","United States"
"98","Yuhan","000100.KS","7232633423","98.0113","South Korea"
"99","Revolution Medicines","RVMD","7222767104","43.24","United States"
"100","Glaukos","GKOS","7052896768","128.35","United States"
"101","Ionis Pharmaceuticals","IONS","7040060416","48.15","United States"
"102","Lundbeck","HLUN-B.CO","6884318516","7.11649","Denmark"
"103","Ascendis Pharma","ASND","6824626176","119","Denmark"
"104","Bachem","BANB.SW","6750137690","90.0335","Switzerland"
"105","Sinopharm","1099.HK","6734776184","2.15813","China"
"106","Ono Pharmaceutical","4528.T","6730672797","14.3313","Japan"
"107","Jazz Pharmaceuticals","JAZZ","6693462016","108.39","Ireland"
"108","Grifols","GRFS","6653562368","8.88","Spain"
"109","Cytokinetics","CYTK","6580723712","55.93","United States"
"110","Viking Therapeutics","VKTX","6136990208","55.39","United States"
"111","Financière de Tubize","TUB.BR","6104528544","137.142","Belgium"
"112","DiaSorin","DIA.MI","6017148273","112.858","Italy"
"113","BridgeBio Pharma","BBIO","5885432320","31.3","United States"
"114","Hikma Pharmaceuticals","HIK.L","5824996450","26.2523","United Kingdom"
"115","WuXi Biologics","WXXWY","5811877888","2.75","China"
"116","Blueprint Medicines","BPMC","5790412288","91.41","United States"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5749038842","20.3598","India"
"118","SCHOTT Pharma","1SXP.DE","5711251318","37.9195","Germany"
"119","Rohto Pharmaceutical","4527.T","5648108026","24.7573","Japan"
"120","ALK-Abelló","ALK-B.CO","5627269210","25.4246","Denmark"
"121","Siegfried Holding","SFZN.SW","5616012775","1293.64","Switzerland"
"122","Nuvalent","NUVL","5505204224","84.96","United States"
"123","Organon","OGN","5499623424","21.36","United States"
"124","Biocon","BIOCON.NS","5459221833","4.5598","India"
"125","Richter Gedeon","RIG2.F","5435681743","29.7844","Hungary"
"126","Akeso","9926.HK","5354808674","6.1844","China"
"127","Krystal Biotech","KRYS","5345503744","186.06","United States"
"128","Madrigal Pharmaceuticals","MDGL","5341324288","246","United States"
"129","Ultragenyx","RARE","5202725376","56.45","United States"
"130","Aspen Pharmacare","APN.JO","5022930900","11.3068","South Africa"
"131","Immunovant","IMVT","4920858624","33.62","United States"
"132","Avidity Biosciences","RNA","4818606080","40.76","United States"
"133","Apellis Pharmaceuticals","APLS","4784186368","39.29","United States"
"134","Santen Pharmaceutical","4536.T","4506045221","12.7552","Japan"
"135","Axsome Therapeutics","AXSM","4497138688","93.69","United States"
"136","Laboratorios Farmaceuticos Rovi","ROVI.MC","4487944877","87.7417","Spain"
"137","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"138","Alkermes","ALKS","4422982656","26.86","Ireland"
"139","Galenica","GALE.SW","4400969746","88.3158","Switzerland"
"140","Ipca Laboratories","IPCALAB.NS","4363719917","17.2","India"
"141","Tecan","TECN.SW","4286740365","334.309","Switzerland"
"142","China Resources Pharmaceutical Group","3320.HK","4207793345","0.669763","Hong Kong"
"143","Crinetics Pharmaceuticals","CRNX","4080214784","50.98","United States"
"144","Telix Pharmaceuticals","TLX.AX","3935003405","11.7589","Australia"
"145","Hualan Biological Engineering","002007.SZ","3917193335","2.14197","China"
"146","ADMA Biologics","ADMA","3901809408","16.74","United States"
"147","CRISPR Therapeutics","CRSP","3853861120","45.25","Switzerland"
"148","Perrigo","PRGO","3844174848","28.18","Ireland"
"149","Arcellx","ACLX","3782788864","70.37","United States"
"150","Gland Pharma","GLAND.NS","3712129927","22.5316","India"
"151","Denali Therapeutics","DNLI","3614916096","25.25","United States"
"152","Corcept Therapeutics","CORT","3563176960","34.1","United States"
"153","Biohaven Pharmaceutical","BHVN","3490501632","36.92","United States"
"154","Amicus Therapeutics","FOLD","3467148800","11.69","United States"
"155","Piramal Pharma","PPLPHARMA.NS","3454406139","2.61535","India"
"156","Merus","MRUS","3435762688","50.37","Netherlands"
"157","Alvotech","ALVO","3427064576","11.35","Iceland"
"158","Jamjoom Pharmaceuticals Factory Company","4015.SR","3396699215","48.5243","Saudi Arabia"
"159","Dyne Therapeutics","DYN","3378493696","33.65","United States"
"160","TG Therapeutics","TGTX","3322501632","21.46","United States"
"161","Natco Pharma","NATCOPHARM.NS","3318767956","18.5292","India"
"162","Genscript Biotech","1548.HK","3315158810","1.55765","China"
"163","Olink Holding","OLK","3242865408","26.08","Sweden"
"164","Virbac SA","VIRP.PA","3224933683","385.086","France"
"165","Iovance Biotherapeutics","IOVA","3174756352","10.46","United States"
"166","IDEAYA Biosciences","IDYA","3157073664","37.37","United States"
"167","Laurus Labs","LAURUSLABS.NS","3140096063","5.82406","India"
"168","Xenon Pharmaceuticals","XENE","3019215104","39.85","Canada"
"169","HUTCHMED","HCM","3016173056","17.65","Hong Kong"
"170","Kymera Therapeutics","KYMR","3016124416","46.6","United States"
"171","MoonLake Immunotherapeutics","MLTX","2981548544","47.41","Switzerland"
"172","SpringWorks Therapeutics","SWTX","2979832576","40.12","United States"
"173","Rhythm Pharmaceuticals","RYTM","2950928640","48.27","United States"
"174","KOBAYASHI Pharmaceutical","4967.T","2891809633","38.9004","Japan"
"175","Arrowhead Pharmaceuticals","ARWR","2890323712","23.25","United States"
"176","Celldex Therapeutics","CLDX","2881522176","43.47","United States"
"177","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"178","Morphosys","MOR","2856343040","18.96","Germany"
"179","10x Genomics","TXG","2788161792","23.14","United States"
"180","Bavarian Nordic","BAVA.CO","2763527393","35.508","Denmark"
"181","Apogee Therapeutics","APGE","2734291456","48.24","United States"
"182","SYNLAB","SYAB.DE","2701391207","12.2916","Germany"
"183","ACADIA Pharmaceuticals","ACAD","2690508544","16.22","United States"
"184","Alembic Pharmaceuticals","APLLTD.NS","2685587087","13.6627","India"
"185","Amneal Pharmaceuticals","AMRX","2615638272","8.45","United States"
"186","PTC Therapeutics","PTCT","2583881472","31.6","United States"
"187","Geron","GERN","2579967232","4.28","United States"
"188","CG Oncology","CGON","2519412224","37.56","United States"
"189","Myriad Genetics","MYGN","2512092160","27.66","United States"
"190","Agios Pharmaceuticals","AGIO","2505572096","44.04","United States"
"191","Protagonist Therapeutics","PTGX","2475171328","42.02","United States"
"192","BB Biotech","BION.SW","2436502662","44.4244","Switzerland"
"193","ImmunityBio","IBRX","2403038976","3.45","United States"
"194","Catalyst Pharmaceuticals","CPRX","2363079168","19.82","United States"
"195","Twist Bioscience","TWST","2344611840","40.02","United States"
"196","Azenta","AZTA","2311751168","47.26","United States"
"197","Vericel","VCEL","2309322240","47.1","United States"
"198","Janux Therapeutics","JANX","2307796224","43.71","United States"
"199","PeptiDream","4587.T","2304944507","17.7834","Japan"
"200","Bausch Health","BHC","2272367616","6.19","Canada"
"201","Amphastar Pharmaceuticals","AMPH","2223872000","45.42","United States"
"202","Structure Therapeutics","GPCR","2216070912","38.37","United States"
"203","Verona Pharma","VRNA","2195787520","27.03","United Kingdom"
"204","Intellia Therapeutics","NTLA","2126048512","20.93","United States"
"205","NeoGenomics","NEO","2098595072","16.21","United States"
"206","Vera Therapeutics","VERA","2092225024","38.16","United States"
"207","Maravai LifeSciences","MRVI","2063301248","8.64","United States"
"208","Almirall","ALM.MC","2051306121","9.6188","Spain"
"209","Harmony Biosciences","HRMY","2037865472","35.56","United States"
"210","Granules India","GRANULES.NS","2015459772","8.31567","India"
"211","Keros Therapeutics","KROS","2014186368","53.68","United States"
"212","Beam Therapeutics","BEAM","1992809216","24.18","United States"
"213","Mirum Pharmaceuticals","MIRM","1987004928","41.65","United States"
"214","ProKidney","PROK","1969735296","2.37","United States"
"215","Zai Lab","ZLAB","1956316800","19.64","China"
"216","Novocure","NVCR","1953316736","18.05","Jersey"
"217","Neuland Laboratories","NEULANDLAB.NS","1951203276","152.082","India"
"218","Soleno Therapeutics","SLNO","1940275968","49.915","United States"
"219","Novavax","NVAX","1913123328","11.95","United States"
"220","Supernus Pharmaceuticals","SUPN","1894523648","34.38","United States"
"221","Galapagos NV","GLPG","1892874880","28.17","Belgium"
"222","Certara","CERT","1843787904","11.46","United States"
"223","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"224","Akero Therapeutics","AKRO","1829501568","26.35","United States"
"225","Kiniksa Pharmaceuticals","KNSA","1825008640","25.37","Bermuda"
"226","Jubilant Pharmova","JUBLPHARMA.NS","1768487386","11.1681","India"
"227","Immunocore","IMCR","1734151680","34.67","United Kingdom"
"228","Recursion Pharmaceuticals","RXRX","1732844416","6.17","United States"
"229","Neumora Therapeutics","NMRA","1726702080","10.79","United States"
"230","Arvinas","ARVN","1712770048","24.95","United States"
"231","Rocket Pharmaceuticals","RCKT","1685783552","18.53","United States"
"232","BioCryst Pharmaceuticals","BCRX","1681983232","8.13","United States"
"233","Syndax Pharmaceuticals","SNDX","1667889536","19.6","United States"
"234","MannKind Corp","MNKD","1658219904","6.03","United States"
"235","Nippon Shinyaku","4516.T","1656200964","24.5899","Japan"
"236","Centessa Pharmaceuticals","CNTA","1654384384","14.6","United Kingdom"
"237","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"238","Sumitomo Pharma","4506.T","1609751446","4.05183","Japan"
"239","Nurix Therapeutics","NRIX","1574226816","24.44","United States"
"240","Fagron","FAGR.BR","1565598471","21.4714","Belgium"
"241","Kura Oncology","KURA","1521974400","19.68","United States"
"242","Genus","GNS.L","1519463356","23.0103","United Kingdom"
"243","Biotest","BIO.F","1510648091","45.5657","Germany"
"244","Disc Medicine","IRON","1501020160","50.2","United States"
"245","Arcus Biosciences","RCUS","1499172224","16.15","United States"
"246","Belite Bio","BLTE","1493885056","48.8","United States"
"247","Integra LifeSciences","IART","1488798592","19.19","United States"
"248","Cosmo Pharmaceuticals","C43.F","1481932589","91.1314","Ireland"
"249","Strides Pharma","STAR.NS","1472928016","16.0174","India"
"250","NewAmsterdam Pharma Company","NAMS","1458249600","16.2","Netherlands"
"251","Indivior PLC","INDV","1457880320","11.09","United States"
"252","Harrow Health","HROW","1433031680","40.04","United States"
"253","Day One Biopharmaceuticals","DAWN","1425526912","14.5","United States"
"254","Spyre Therapeutics","SYRE","1424218880","28.04","United States"
"255","Dynavax Technologies","DVAX","1421827456","10.85","United States"
"256","Tilray","TLRY","1416176128","1.68","Canada"
"257","Cassava Sciences","SAVA","1412899072","29.45","United States"
"258","HBM Healthcare Investments","HBMN.SW","1411500655","208.499","Switzerland"
"259","Bicycle Therapeutics","BCYC","1409537280","20.43","United Kingdom"
"260","Avadel Pharmaceuticals","AVDL","1407955968","14.625","Ireland"
"261","Ardelyx","ARDX","1358419584","5.77","United States"
"262","Ocular Therapeutix","OCUL","1315981568","8.44","United States"
"263","Faes Farma","FAE.MC","1272945490","4.0898","Spain"
"264","Longboard Pharmaceuticals","LBPH","1267645312","33.89","United States"
"265","Arcutis Biotherapeutics","ARQT","1265929472","10.83","United States"
"266","Tango Therapeutics","TNGX","1251441920","11.68","United States"
"267","PolyPeptide Group","PPGN.SW","1250370441","37.9089","Switzerland"
"268","Cogent Biosciences","COGT","1230217984","11.24","United States"
"269","Phathom Pharmaceuticals","PHAT","1225798400","17.95","United States"
"270","Sana Biotechnology","SANA","1223563008","5.5","United States"
"271","Neuren Pharmaceuticals","NEU.AX","1220741799","9.38556","Australia"
"272","Vetoquinol","VETO.PA","1216388353","102.801","France"
"273","Evotec","EVO","1214466048","3.42","Germany"
"274","Innoviva","INVA","1214338176","19.41","United States"
"275","Collegium Pharmaceutical","COLL","1211883136","37.62","United States"
"276","Autolus Therapeutics","AUTL","1181457408","4.44","United Kingdom"
"277","Immatics","IMTX","1178501632","11.43","Germany"
"278","Biolife Solutions","BLFS","1140997632","24.73","United States"
"279","ARS Pharmaceuticals","SPRY","1140019072","11.75","United States"
"280","Tyra Biosciences","TYRA","1124148992","21.1","United States"
"281","Prothena","PRTA","1115403392","20.74","Ireland"
"282","AnaptysBio","ANAB","1111050624","36.79","United States"
"283","Gyre Therapeutics","GYRE","1104274048","11.82","United States"
"284","FDC India","FDC.NS","1089996254","6.67743","India"
"285","Calliditas Therapeutics","CALT","1088232704","40.28","Sweden"
"286","Artivion","AORT","1072892544","25.61","United States"
"287","Vir Biotechnology","VIR","1071428416","7.65","United States"
"288","PolyNovo","PNV.AX","1071107380","1.55077","Australia"
"289","Enliven Therapeutics","ELVN","1058533440","21.91","United States"
"290","Praxis Precision Medicines","PRAX","1048379200","59.04","United States"
"291","Perspective Therapeutics","CATX","1041083584","15.44","United States"
"292","Cullinan Therapeutics","CGEM","1039520448","17.93","United States"
"293","Tarsus Pharmaceuticals","TARS","1038918784","27.31","United States"
"294","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1037691601","8.66505","Saudi Arabia"
"295","Pharvaris","PHVS","1031547072","19.1","Netherlands"
"296","Formycon AG","FYB.DE","1016478542","57.5683","Germany"
"297","Xencor","XNCR","1009122688","16.32","United States"
"298","Aurinia Pharmaceuticals","AUPH","988067840","6.91","Canada"
"299","ChemoMetec","CHEMM.CO","973547565","55.943","Denmark"
"300","Evolus","EOLS","945155584","14.98","United States"
"301","MiMedx Group","MDXG","936641408","6.38","United States"
"302","Silence Therapeutics","SLN","927964800","18.85","United Kingdom"
"303","GeneDx Holdings","WGS","911575680","32.62","United States"
"304","89bio","ETNB","905530496","8.55","United States"
"305","ArriVent BioPharma","AVBP","893384960","26.6","United States"
"306","Relay Therapeutics","RLAY","885365760","6.49","United States"
"307","SD BioSensor","137310.KS","883285699","7.21951","South Korea"
"308","CARGO Therapeutics","CRGX","881827328","19.21","United States"
"309","SPARC","SPARC.NS","867870816","2.67431","India"
"310","Viridian Therapeutics","VRDN","860596992","13.47","United States"
"311","Immunome","IMNM","853973568","14.22","United States"
"312","Arbutus Biopharma","ABUS","851406848","4.51","United States"
"313","Erasca","ERAS","844686976","2.99","United States"
"314","Zymeworks","ZYME","835517440","11.76","Canada"
"315","Pliant Therapeutics","PLRX","811698688","13.35","United States"
"316","4D Molecular Therapeutics","FDMT","806048512","15.51","United States"
"317","Abivax","ABVX","804498368","12.28","France"
"318","Pharma Mar","PHM.MC","799574590","45.9658","Spain"
"319","Stoke Therapeutics","STOK","797614144","15.15","United States"
"320","Ironwood Pharmaceuticals","IRWD","792305472","4.96","United States"
"321","Rapport Therapeutics","RAPP","776153280","21.22","United States"
"322","Mesoblast","MESO","762309248","6.41","Australia"
"323","Travere Therapeutics","TVTX","759560640","9.93","United States"
"324","Savara Pharmaceuticals","SVRA","747288512","4.54","United States"
"325","Kuros Biosciences","KURN.SW","736237537","19.9495","Switzerland"
"326","BML, Inc.","4694.T","735410542","18.8644","Japan"
"327","Replimune","REPL","732405440","10.72","United States"
"328","Nuvation Bio","NUVB","717825600","2.88","United States"
"329","AbCellera","ABCL","716038336","2.43","Canada"
"330","Liquidia Technologies","LQDA","708198720","9.05","United States"
"331","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","687871597","34.3936","Saudi Arabia"
"332","Scholar Rock Holding","SRRK","687480064","8.59","United States"
"333","Revance Therapeutics","RVNC","684469184","6.57","United States"
"334","Mereo BioPharma Group","MREO","681568704","4.43","United Kingdom"
"335","Olema Pharmaceuticals","OLMA","677461504","11.83","United States"
"336","Pacira Biosciences","PCRX","677142912","14.68","United States"
"337","Applied Therapeutics","APLT","670700672","5.84","United States"
"338","Fulgent Genetics","FLGT","663497728","21.9","United States"
"339","SI-BONE","SIBN","660017600","15.83","United States"
"340","LENZ Therapeutics","LENZ","655974016","23.88","United States"
"341","Humacyte","HUMA","654043456","5.48","United States"
"342","Wave Life Sciences","WVE","652379712","5.23","Singapore"
"343","Adaptive Biotechnologies","ADPT","641503168","4.35","United States"
"344","Alumis","ALMS","640870848","11.78","United States"
"345","Basilea Pharmaceutica","BSLN.SW","639705979","52.7762","Switzerland"
"346","Curevac","CVAC","639294848","2.85","Germany"
"347","KYORIN Pharmaceutical","4569.T","633414393","11.0257","Japan"
"348","Aarti Drugs","AARTIDRUGS.NS","628589195","6.83732","India"
"349","Y-mAbs Therapeutics","YMAB","623531520","13.99","United States"
"350","Boiron","BOI.PA","620357804","35.7302","France"
"351","Exscientia","EXAI","619847872","4.88","United Kingdom"
"352","Annexon","ANNX","614906304","5.82","United States"
"353","Corbus Pharmaceuticals","CRBP","611468800","50.77","United States"
"354","IGM Biosciences","IGMS","608016704","10.25","United States"
"355","Mineralys Therapeutics","MLYS","600266752","11.94","United States"
"356","Lexicon Pharmaceuticals","LXRX","585617024","1.62","United States"
"357","Axogen","AXGN","580744832","13.25","United States"
"358","iTeos Therapeutics","ITOS","580371136","15.5","United States"
"359","UroGen Pharma","URGN","578226560","13.73","United States"
"360","Avid Bioservices","CDMO","574155904","9","United States"
"361","Entrada Therapeutics","TRDA","572501888","15.39","United States"
"362","SIGA Technologies","SIGA","568813248","7.97","United States"
"363","Larimar Therapeutics","LRMR","567878720","8.9","United States"
"364","REGENXBIO","RGNX","562436032","11.38","United States"
"365","KalVista Pharmaceuticals","KALV","554464064","12.87","United States"
"366","Q32 Bio","QTTB","552459456","45.81","United States"
"367","Fulcrum Therapeutics","FULC","538518912","8.63","United States"
"368","Terns Pharmaceuticals","TERN","524974400","7.46","United States"
"369","Allogene Therapeutics","ALLO","524871104","2.51","United States"
"370","PureTech Health","PRTC","523134880","21.85","United States"
"371","Hikal","HIKAL.NS","518245434","4.20309","India"
"372","Pharming Group","PHAR","509629600","7.37","Netherlands"
"373","Arcturus Therapeutics","ARCT","508934208","18.82","United States"
"374","Botanix Pharmaceuticals","BOT.AX","506473871","0.279814","Australia"
"375","Oculis Holding AG","OCS","500526144","11.99","Switzerland"
"376","Clinuvel Pharmaceuticals","CUV.AX","500396432","9.99238","Australia"
"377","Mind Medicine","MNMD","499982880","6.135","United States"
"378","DRI Healthcare Trust","DHT-UN.TO","494274666","8.73996","Canada"
"379","Valneva SE","VALN","492189728","7.0741","France"
"380","Third Harmonic Bio","THRD","489882208","11.92","United States"
"381","OmniAb","OABI","485649952","4.11","United States"
"382","Anavex Life Sciences","AVXL","471463008","5.56","United States"
"383","Quanterix","QTRX","470142752","12.25","United States"
"384","Absci","ABSI","468986304","4.13","United States"
"385","Verve Therapeutics","VERV","467973472","5.53","United States"
"386","ACELYRIN","SLRN","466839232","4.57","United States"
"387","Sage Therapeutics","SAGE","466425056","7.64","United States"
"388","Opthea","OPT","458583296","2.98","Australia"
"389","Contineum Therapeutics","CTNM","456331328","17.74","United States"
"390","Shinpoong Pharm","019170.KS","454809217","9.23077","South Korea"
"391","Altimmune","ALT","454143680","6.39","United States"
"392","Medios AG","ILM1.DE","454102369","17.804","Germany"
"393","Euroapi","EAPI.PA","452070949","4.7455","France"
"394","Prime Medicine","PRME","450116256","3.75","United States"
"395","MaxCyte","MXCT","448588800","3.96","United States"
"396","Foghorn Therapeutics","FHTX","447055904","8.08","United States"
"397","Neurogene","NGNE","446719968","34.38","United States"
"398","RPG Life Sciences","RPGLIFE.NS","441850266","26.7157","India"
"399","GH Research","GHRS","440678016","8.47","Ireland"
"400","Alector","ALEC","439891392","4.52","United States"
"401","Taysha Gene Therapies","TSHA","432429728","2.11","United States"
"402","EyePoint Pharmaceuticals","EYPT","431356704","8.06","United States"
"403","Korro Bio","KRRO","419074464","42.73","United States"
"404","GRAIL","GRAL","418231392","13.47","United States"
"405","Indoco Remedies","INDOCO.NS","416676174","4.52109","India"
"406","Tourmaline Bio","TRML","410262400","16","United States"
"407","Fate Therapeutics","FATE","404266880","3.55","United States"
"408","C4 Therapeutics","CCCC","404239360","5.83","United States"
"409","Emergent BioSolutions","EBS","403677376","7.63","United States"
"410","Theravance Biopharma","TBPH","393333696","8.04","Cayman Islands"
"411","Aura Biosciences","AURA","387919712","7.82","United States"
"412","Immutep","IMMP","386145088","2.57","Australia"
"413","Cerus","CERS","385417728","2.08","United States"
"414","Aquestive Therapeutics","AQST","385182944","4.23","United States"
"415","Celon Pharma","CLN.WA","384491538","7.53071","Poland"
"416","Lexeo Therapeutics","LXEO","384298560","11.4","United States"
"417","Nkarta","NKTX","383134272","5.43","United States"
"418","Pacific Biosciences","PACB","381540576","1.4","United States"
"419","Idorsia","IDIA.SW","381435656","2.11816","Switzerland"
"420","Monte Rosa Therapeutics","GLUE","381298464","6.01","United States"
"421","Zevra Therapeutics","ZVRA","380426688","7.23","United States"
"422","Xeris Pharmaceuticals","XERS","376967488","2.53","United States"
"423","G1 Therapeutics","GTHX","376165984","7.13","United States"
"424","Aldeyra Therapeutics","ALDX","375544512","6.32","United States"
"425","Sutro Biopharma","STRO","351624256","4.29","United States"
"426","Inozyme Pharma","INZY","350255712","5.22","United States"
"427","Organogenesis","ORGO","349998016","2.64","United States"
"428","Voyager Therapeutics","VYGR","345741120","6.34","United States"
"429","Alto Neuroscience","ANRO","342918496","12.72","United States"
"430","Ginkgo Bioworks","DNA","341232960","6.14","United States"
"431","Personalis","PSNL","340226656","5.16","United States"
"432","Ocugen","OCGN","339672416","1.18","United States"
"433","Esperion Therapeutics","ESPR","337506976","1.72","United States"
"434","Avacta Group","AVCT.L","335700133","0.94229","United Kingdom"
"435","OraSure Technologies","OSUR","333320288","4.47","United States"
"436","Nautilus Biotechnology","NAUT","332704480","2.57","United States"
"437","Lyell Immunopharma","LYEL","332432608","1.28","United States"
"438","Solid Biosciences","SLDB","328445152","8.51","United States"
"439","Kyverna Therapeutics","KYTX","327053504","7.58","United States"
"440","Sight Sciences","SGHT","322469792","6.41","United States"
"441","Kamada","KMDA","316137248","5.5","Israel"
"442","XOMA","XOMA","311573792","26.62","United States"
"443","Selvita","SLV.WA","308872320","16.8272","Poland"
"444","AC Immune","ACIU","307704320","3.11","Switzerland"
"445","Sanara MedTech","SMTI","306494176","35.04","United States"
