"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","Divis Laboratories","DIVISLAB.NS","17252606109","64.9892","India"
"50","Genmab","GMAB","16784582656","26.43","Denmark"
"51","Royalty Pharma","RPRX","16759282688","28.24","United Kingdom"
"52","Cipla","CIPLA.NS","16095246588","19.9275","India"
"53","WuXi AppTec","2359.HK","16049042786","4.84923","China"
"54","United Therapeutics","UTHR","15350352896","345.02","United States"
"55","Hansoh Pharma","3692.HK","15242614641","2.57214","China"
"56","Revvity","RVTY","15134683136","122.71","United States"
"57","Vaxcyte","PCVX","14451664896","116.75","United States"
"58","Viatris","VTRS","14107406336","11.82","United States"
"59","bioMérieux","BIM.PA","14057673759","119.127","France"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13931094586","41.1621","India"
"61","BioMarin Pharmaceutical","BMRN","13431522304","70.55","United States"
"62","Zydus Lifesciences","ZYDUSLIFE.NS","13324804932","13.2423","India"
"63","Dr. Reddy's","RDY","13248584704","79.53","India"
"64","Incyte","INCY","12794285056","66.43","United States"
"65","Alteogen","196170.KQ","12682880854","238.737","South Korea"
"66","Shionogi","4507.T","12646742428","44.6106","Japan"
"67","Insmed","INSM","12589657088","73.26","United States"
"68","Exact Sciences","EXAS","12562511872","67.99","United States"
"69","Neurocrine Biosciences","NBIX","12350373888","122.31","United States"
"70","Lupin Limited","LUPIN.NS","12346500387","27.0627","India"
"71","kyowa Kirin","4151.T","12049703519","22.9336","Japan"
"72","Sarepta Therapeutics","SRPT","11986590720","125.69","United States"
"73","Bio-Techne","TECH","11942871040","75.28","United States"
"74","Mankind Pharma","MANKIND.NS","11724661486","29.2685","India"
"75","Recordati","REC.MI","11642899291","56.4606","Italy"
"76","Eisai","4523.T","11574296443","39.8161","Japan"
"77","Swedish Orphan Biovitrum","SOBI.ST","11073731359","32.2853","Sweden"
"78","Medpace","MEDP","10994788352","354.65","United States"
"79","Catalent","CTLT","10951352320","60.35","United States"
"80","Aurobindo Pharma","AUROPHARMA.NS","10747681749","18.5049","India"
"81","Charles River Laboratories","CRL","10646766592","206.21","United States"
"82","Ipsen","IPN.PA","10155279433","122.784","France"
"83","Qiagen","QGEN","10147660800","45.66","Netherlands"
"84","Zealand Pharma","ZEAL.CO","9650414363","136.026","Denmark"
"85","Legend Biotech","LEGN","9372860416","51.17","United States"
"86","Roivant Sciences","ROIV","8911240192","12.05","United Kingdom"
"87","Alkem Laboratories","ALKEM.NS","8860201292","74.1036","India"
"88","Ascendis Pharma","ASND","8406994944","146.59","Denmark"
"89","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"90","Akeso","9926.HK","8019806957","9.26228","China"
"91","Intra-Cellular Therapies","ITCI","7936648192","75.11","United States"
"92","Exelixis","EXEL","7872955392","27.6","United States"
"93","Halozyme Therapeutics","HALO","7845168640","61.93","United States"
"94","Repligen","RGEN","7638726656","136.39","United States"
"95","Tempus AI","TEM","7597124608","49.23","United States"
"96","Lantheus Holdings","LNTH","7327705600","105.54","United States"
"97","Revolution Medicines","RVMD","7311297536","43.77","United States"
"98","Abbott India","ABBOTINDIA.NS","7310170237","344.014","India"
"99","Orion Corporation","ORNAV.HE","7252906099","51.2522","Finland"
"100","Elanco","ELAN","7063904256","14.29","United States"
"101","Viking Therapeutics","VKTX","6973499904","62.94","United States"
"102","Yuhan","000100.KS","6892555327","93.4028","South Korea"
"103","Jazz Pharmaceuticals","JAZZ","6888603136","111.55","Ireland"
"104","Grifols","GRFS","6825080320","8.9","Spain"
"105","Nuvalent","NUVL","6787548672","104.75","United States"
"106","Sinopharm","1099.HK","6701660722","2.17574","China"
"107","Glaukos","GKOS","6680881664","121.58","United States"
"108","Bachem","BANB.SW","6678519406","89.0783","Switzerland"
"109","Cytokinetics","CYTK","6607785472","56.16","United States"
"110","Ionis Pharmaceuticals","IONS","6546583552","41.51","United States"
"111","Lundbeck","HLUN-B.CO","6452817045","6.66467","Denmark"
"112","Financière de Tubize","TUB.BR","6442094184","144.725","Belgium"
"113","Ono Pharmaceutical","4528.T","6293608472","13.3972","Japan"
"114","WuXi Biologics","WXXWY","6108844544","2.92","China"
"115","DiaSorin","DIA.MI","6082526525","114.085","Italy"
"116","Siegfried Holding","SFZN.SW","5979485013","1377.36","Switzerland"
"117","ALK-Abelló","ALK-B.CO","5850457449","26.4329","Denmark"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5763217798","20.4186","India"
"119","Rohto Pharmaceutical","4527.T","5699671660","24.9833","Japan"
"120","Richter Gedeon","RIG2.F","5577767376","30.5629","Hungary"
"121","Hikma Pharmaceuticals","HIK.L","5576536469","25.1326","United Kingdom"
"122","Blueprint Medicines","BPMC","5480019456","86.51","United States"
"123","Krystal Biotech","KRYS","5437439488","189.26","United States"
"124","Ultragenyx","RARE","5390742528","58.49","United States"
"125","Biocon","BIOCON.NS","5363750030","4.48006","India"
"126","Organon","OGN","5291069952","20.55","United States"
"127","SCHOTT Pharma","1SXP.DE","5257505248","34.9069","Germany"
"128","Madrigal Pharmaceuticals","MDGL","5066875904","233.36","United States"
"129","BridgeBio Pharma","BBIO","5026121728","26.73","United States"
"130","Avidity Biosciences","RNA","4987659264","42.19","United States"
"131","Aspen Pharmacare","APN.JO","4836837900","10.8879","South Africa"
"132","Alkermes","ALKS","4567890432","27.74","Ireland"
"133","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"134","Ipca Laboratories","IPCALAB.NS","4405814266","17.366","India"
"135","Denali Therapeutics","DNLI","4392302080","30.68","United States"
"136","Santen Pharmaceutical","4536.T","4371365920","12.4882","Japan"
"137","Axsome Therapeutics","AXSM","4365138432","90.94","United States"
"138","ADMA Biologics","ADMA","4360983040","18.71","United States"
"139","Galenica","GALE.SW","4344457826","87.1817","Switzerland"
"140","Apellis Pharmaceuticals","APLS","4326345728","35.53","United States"
"141","Immunovant","IMVT","4256352512","29.08","United States"
"142","CRISPR Therapeutics","CRSP","4247337984","49.87","Switzerland"
"143","Crinetics Pharmaceuticals","CRNX","4241086464","52.99","United States"
"144","Tecan","TECN.SW","4228498905","329.762","Switzerland"
"145","Laboratorios Farmaceuticos Rovi","ROVI.MC","4194440284","82.0035","Spain"
"146","Arcellx","ACLX","4192407040","77.99","United States"
"147","Corcept Therapeutics","CORT","4149377280","39.71","United States"
"148","Telix Pharmaceuticals","TLX.AX","4127704894","12.3343","Australia"
"149","China Resources Pharmaceutical Group","3320.HK","3916967819","0.623472","Hong Kong"
"150","TG Therapeutics","TGTX","3882961152","25.08","United States"
"151","Perrigo","PRGO","3822348544","28.02","Ireland"
"152","Biohaven Pharmaceutical","BHVN","3687149824","39","United States"
"153","Piramal Pharma","PPLPHARMA.NS","3661901663","2.77135","India"
"154","Gland Pharma","GLAND.NS","3624410670","21.9992","India"
"155","Virbac SA","VIRP.PA","3586856170","428.302","France"
"156","Hualan Biological Engineering","002007.SZ","3571322056","1.95284","China"
"157","Jamjoom Pharmaceuticals Factory Company","4015.SR","3482550095","49.7507","Saudi Arabia"
"158","Dyne Therapeutics","DYN","3473874432","34.6","United States"
"159","Merus","MRUS","3417345792","50.1","Netherlands"
"160","Natco Pharma","NATCOPHARM.NS","3334160719","18.6152","India"
"161","Alvotech","ALVO","3324403456","11.01","Iceland"
"162","Amicus Therapeutics","FOLD","3321819136","11.2","United States"
"163","Genscript Biotech","1548.HK","3314622945","1.5574","China"
"164","Rhythm Pharmaceuticals","RYTM","3250483968","53.17","United States"
"165","Olink Holding","OLK","3242865408","26.08","Sweden"
"166","Laurus Labs","LAURUSLABS.NS","3222010757","5.97599","India"
"167","MoonLake Immunotherapeutics","MLTX","3206689792","50.99","Switzerland"
"168","Iovance Biotherapeutics","IOVA","3162615808","10.42","United States"
"169","Kymera Therapeutics","KYMR","3054813696","47.3","United States"
"170","Xenon Pharmaceuticals","XENE","3037398784","40.09","Canada"
"171","IDEAYA Biosciences","IDYA","3022748160","35.78","United States"
"172","HUTCHMED","HCM","2899117824","16.3","Hong Kong"
"173","Apogee Therapeutics","APGE","2870325760","50.64","United States"
"174","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"175","Morphosys","MOR","2856343040","18.96","Germany"
"176","Bavarian Nordic","BAVA.CO","2841321191","36.1745","Denmark"
"177","KOBAYASHI Pharmaceutical","4967.T","2829945237","38.0331","Japan"
"178","Alembic Pharmaceuticals","APLLTD.NS","2814442972","14.305","India"
"179","Twist Bioscience","TWST","2792794624","47.67","United States"
"180","Geron","GERN","2742722048","4.55","United States"
"181","Celldex Therapeutics","CLDX","2733700608","41.24","United States"
"182","Amneal Pharmaceuticals","AMRX","2733264640","8.83","United States"
"183","PTC Therapeutics","PTCT","2697731584","35.07","United States"
"184","ACADIA Pharmaceuticals","ACAD","2697143808","16.26","United States"
"185","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"186","Protagonist Therapeutics","PTGX","2645405696","44.91","United States"
"187","Bausch Health","BHC","2637142016","7.18","Canada"
"188","SpringWorks Therapeutics","SWTX","2630749440","35.42","United States"
"189","Agios Pharmaceuticals","AGIO","2599445760","45.69","United States"
"190","Myriad Genetics","MYGN","2597463552","28.6","United States"
"191","Janux Therapeutics","JANX","2580056064","49.46","United States"
"192","10x Genomics","TXG","2579712256","21.41","United States"
"193","CG Oncology","CGON","2532156672","37.75","United States"
"194","Arrowhead Pharmaceuticals","ARWR","2487543296","20.01","United States"
"195","BB Biotech","BION.SW","2441168347","44.5095","Switzerland"
"196","Catalyst Pharmaceuticals","CPRX","2425982720","20.44","United States"
"197","Azenta","AZTA","2400777728","49.08","United States"
"198","Amphastar Pharmaceuticals","AMPH","2381531136","48.64","United States"
"199","Verona Pharma","VRNA","2371255552","29.19","United Kingdom"
"200","Maravai LifeSciences","MRVI","2330669824","9.24","United States"
"201","ImmunityBio","IBRX","2312489472","3.32","United States"
"202","Jubilant Pharmova","JUBLPHARMA.NS","2302476056","14.5374","India"
"203","Intellia Therapeutics","NTLA","2290606336","22.55","United States"
"204","PeptiDream","4587.T","2245037307","16.8474","Japan"
"205","Harmony Biosciences","HRMY","2205754880","38.81","United States"
"206","Structure Therapeutics","GPCR","2198633472","38.44","United States"
"207","Vera Therapeutics","VERA","2194204672","40.02","United States"
"208","Vericel","VCEL","2173018368","44.32","United States"
"209","Beam Therapeutics","BEAM","2108191104","25.58","United States"
"210","NeoGenomics","NEO","2087693952","16.29","United States"
"211","Zai Lab","ZLAB","2083376384","20.77","China"
"212","Novavax","NVAX","2070015488","12.93","United States"
"213","Keros Therapeutics","KROS","2065216384","55.04","United States"
"214","Soleno Therapeutics","SLNO","2057085056","52.92","United States"
"215","Galapagos NV","GLPG","2013815296","30.56","Belgium"
"216","Almirall","ALM.MC","2008765532","9.41933","Spain"
"217","Rocket Pharmaceuticals","RCKT","1983274624","21.8","United States"
"218","Neuland Laboratories","NEULANDLAB.NS","1966457574","153.234","India"
"219","Novocure","NVCR","1950070400","18.02","Jersey"
"220","Mirum Pharmaceuticals","MIRM","1922123136","40.29","United States"
"221","Recursion Pharmaceuticals","RXRX","1907929088","6.76","United States"
"222","Neumora Therapeutics","NMRA","1877128320","11.73","United States"
"223","ProKidney","PROK","1850538880","2.39","United States"
"224","Akero Therapeutics","AKRO","1849636480","26.64","United States"
"225","Centessa Pharmaceuticals","CNTA","1844752000","16.28","United Kingdom"
"226","Kiniksa Pharmaceuticals","KNSA","1808877440","25.39","Bermuda"
"227","MannKind Corp","MNKD","1803967232","6.56","United States"
"228","Supernus Pharmaceuticals","SUPN","1747943296","31.72","United States"
"229","Certara","CERT","1742427776","10.83","United States"
"230","Arvinas","ARVN","1738169728","25.32","United States"
"231","Immunocore","IMCR","1695637376","33.9","United Kingdom"
"232","Bicycle Therapeutics","BCYC","1684131456","24.41","United Kingdom"
"233","Sumitomo Pharma","4506.T","1656595067","4.16974","Japan"
"234","BioCryst Pharmaceuticals","BCRX","1638537088","7.92","United States"
"235","Genus","GNS.L","1634923660","24.9357","United Kingdom"
"236","Viridian Therapeutics","VRDN","1617230592","21.18","United States"
"237","Nurix Therapeutics","NRIX","1599347456","24.83","United States"
"238","Nippon Shinyaku","4516.T","1581043499","23.446","Japan"
"239","Granules India","GRANULES.NS","1572617107","6.48676","India"
"240","Harrow Health","HROW","1545989888","43.57","United States"
"241","Kura Oncology","KURA","1544951424","20.16","United States"
"242","Syndax Pharmaceuticals","SNDX","1536840960","18.06","United States"
"243","Biotest","BIO.F","1529845674","45.8777","Germany"
"244","Arcus Biosciences","RCUS","1529582080","16.73","United States"
"245","Fagron","FAGR.BR","1528735461","20.9885","Belgium"
"246","Tilray","TLRY","1525761152","1.81","Canada"
"247","Strides Pharma","STAR.NS","1521693788","16.5477","India"
"248","Cassava Sciences","SAVA","1501655040","31.3","United States"
"249","Belite Bio","BLTE","1485313664","48.52","United States"
"250","Cosmo Pharmaceuticals","C43.F","1478689645","90.8688","Ireland"
"251","Dynavax Technologies","DVAX","1475555456","11.26","United States"
"252","Xencor","XNCR","1471268352","21.04","United States"
"253","Spyre Therapeutics","SYRE","1451720704","28.51","United States"
"254","Ardelyx","ARDX","1447882240","6.15","United States"
"255","Disc Medicine","IRON","1407516544","47.35","United States"
"256","Biotage AB","BIOT.ST","1406432028","17.5696","Sweden"
"257","NewAmsterdam Pharma Company","NAMS","1390737920","15.45","Netherlands"
"258","Ocular Therapeutix","OCUL","1365876736","8.76","United States"
"259","Day One Biopharmaceuticals","DAWN","1352775936","13.76","United States"
"260","HBM Healthcare Investments","HBMN.SW","1335284851","197.241","Switzerland"
"261","Avadel Pharmaceuticals","AVDL","1331420928","13.83","Ireland"
"262","Integra LifeSciences","IART","1331307136","17.16","United States"
"263","Gyre Therapeutics","GYRE","1311675776","14.04","United States"
"264","Evotec","EVO","1292589568","3.64","Germany"
"265","Indivior PLC","INDV","1279504000","9.51","United States"
"266","Faes Farma","FAE.MC","1265828652","4.06693","Spain"
"267","ARS Pharmaceuticals","SPRY","1265087872","13.05","United States"
"268","Phathom Pharmaceuticals","PHAT","1262674688","18.49","United States"
"269","PolyPeptide Group","PPGN.SW","1260870855","38.2272","Switzerland"
"270","Immatics","IMTX","1254800000","12.17","Germany"
"271","Relay Therapeutics","RLAY","1234703488","7.6","United States"
"272","Innoviva","INVA","1233106816","19.71","United States"
"273","Arcutis Biotherapeutics","ARQT","1212159616","10.37","United States"
"274","Collegium Pharmaceutical","COLL","1204151936","37.38","United States"
"275","PolyNovo","PNV.AX","1201900099","1.74014","Australia"
"276","Neuren Pharmaceuticals","NEU.AX","1183695250","9.10073","Australia"
"277","Tarsus Pharmaceuticals","TARS","1181194752","31.05","United States"
"278","Tyra Biosciences","TYRA","1180744448","22.36","United States"
"279","Prothena","PRTA","1179939840","21.94","Ireland"
"280","Cogent Biosciences","COGT","1151414016","10.52","United States"
"281","AnaptysBio","ANAB","1132492544","37.5","United States"
"282","ChemoMetec","CHEMM.CO","1107616483","63.647","Denmark"
"283","Travere Therapeutics","TVTX","1101477632","14.4","United States"
"284","Vetoquinol","VETO.PA","1094873404","92.531","France"
"285","Pharvaris","PHVS","1093655936","20.25","Netherlands"
"286","FDC India","FDC.NS","1090943914","6.70072","India"
"287","Vir Biotechnology","VIR","1083555200","7.93","United States"
"288","Biolife Solutions","BLFS","1081940864","23.45","United States"
"289","Calliditas Therapeutics","CALT","1080397824","39.99","Sweden"
"290","Longboard Pharmaceuticals","LBPH","1072848192","27.58","United States"
"291","CARGO Therapeutics","CRGX","1070954304","23.33","United States"
"292","Evolus","EOLS","1065666048","16.89","United States"
"293","Artivion","AORT","1056554048","25.22","United States"
"294","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1050463276","8.7717","Saudi Arabia"
"295","IGM Biosciences","IGMS","1048754624","17.68","United States"
"296","Nuvation Bio","NUVB","1027774592","3.07","United States"
"297","Praxis Precision Medicines","PRAX","1024939840","57.72","United States"
"298","Autolus Therapeutics","AUTL","1021800960","3.84","United Kingdom"
"299","Aurinia Pharmaceuticals","AUPH","1020955776","7.14","Canada"
"300","Enliven Therapeutics","ELVN","1014182656","21.47","United States"
"301","Genomma Lab Internacional","LABB.MX","1002371103","1.0573","Mexico"
"302","GeneDx Holdings","WGS","1000399296","37.14","United States"
"303","Cullinan Therapeutics","CGEM","999516544","17.24","United States"
"304","Formycon AG","FYB.DE","966590071","54.7429","Germany"
"305","Sana Biotechnology","SANA","956603840","4.3","United States"
"306","Silence Therapeutics","SLN","933616640","18.23","United Kingdom"
"307","Immunome","IMNM","924837760","15.4","United States"
"308","Tango Therapeutics","TNGX","923581248","8.62","United States"
"309","MiMedx Group","MDXG","902875328","6.15","United States"
"310","Perspective Therapeutics","CATX","898136896","13.32","United States"
"311","SD BioSensor","137310.KS","894091439","7.30783","South Korea"
"312","89bio","ETNB","884348544","8.35","United States"
"313","Zymeworks","ZYME","873883008","12.3","Canada"
"314","Kuros Biosciences","KURN.SW","871935138","23.3749","Switzerland"
"315","SPARC","SPARC.NS","867375072","2.67278","India"
"316","4D Molecular Therapeutics","FDMT","839828736","16.16","United States"
"317","Pharma Mar","PHM.MC","825576738","47.4734","Spain"
"318","Liquidia Technologies","LQDA","825216832","9.78","United States"
"319","Erasca","ERAS","816436608","2.89","United States"
"320","Terns Pharmaceuticals","TERN","813118720","9.63","United States"
"321","AbCellera","ABCL","804438144","2.73","Canada"
"322","ArriVent BioPharma","AVBP","804046464","23.94","United States"
"323","Stoke Therapeutics","STOK","796034752","15.12","United States"
"324","Arbutus Biopharma","ABUS","770230528","4.08","United States"
"325","Pliant Therapeutics","PLRX","766097664","12.6","United States"
"326","Replimune","REPL","753585024","11.03","United States"
"327","Abivax","ABVX","738707968","11.35","France"
"328","Annexon","ANNX","738521408","6.99","United States"
"329","Curevac","CVAC","735749888","3.28","Germany"
"330","Avid Bioservices","CDMO","733005696","11.49","United States"
"331","Savara Pharmaceuticals","SVRA","729182336","4.43","United States"
"332","BML, Inc.","4694.T","728754053","18.6936","Japan"
"333","Ironwood Pharmaceuticals","IRWD","715630784","4.48","United States"
"334","Wave Life Sciences","WVE","712254016","5.71","Singapore"
"335","Olema Pharmaceuticals","OLMA","702658752","12.27","United States"
"336","Mesoblast","MESO","699425984","6.1","Australia"
"337","Rapport Therapeutics","RAPP","695319296","19.01","United States"
"338","Fulgent Genetics","FLGT","689249920","22.75","United States"
"339","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","686805130","34.3403","Saudi Arabia"
"340","Adaptive Biotechnologies","ADPT","682795392","4.63","United States"
"341","Pacira Biosciences","PCRX","661690368","14.345","United States"
"342","Scholar Rock Holding","SRRK","659468608","8.24","United States"
"343","SI-BONE","SIBN","653763520","15.68","United States"
"344","Axogen","AXGN","643859712","14.69","United States"
"345","Basilea Pharmaceutica","BSLN.SW","642232687","52.9847","Switzerland"
"346","REGENXBIO","RGNX","640030400","12.95","United States"
"347","Exscientia","EXAI","638900544","5.03","United Kingdom"
"348","Y-mAbs Therapeutics","YMAB","637793856","14.31","United States"
"349","Boiron","BOI.PA","627228440","36.1259","France"
"350","Humacyte","HUMA","624205760","5.23","United States"
"351","Revance Therapeutics","RVNC","621439680","5.965","United States"
"352","Corbus Pharmaceuticals","CRBP","613034560","50.9","United States"
"353","KYORIN Pharmaceutical","4569.T","610964188","10.5718","Japan"
"354","Mereo BioPharma Group","MREO","607719296","3.95","United Kingdom"
"355","Allogene Therapeutics","ALLO","602242560","2.88","United States"
"356","Mineralys Therapeutics","MLYS","595725824","11.98","United States"
"357","Lexicon Pharmaceuticals","LXRX","585617024","1.62","United States"
"358","Hikal","HIKAL.NS","584959539","4.7417","India"
"359","Aarti Drugs","AARTIDRUGS.NS","580744214","6.3169","India"
"360","LENZ Therapeutics","LENZ","579608576","21.1","United States"
"361","Q32 Bio","QTTB","578026240","47.93","United States"
"362","Alumis","ALMS","577219008","10.61","United States"
"363","Arcturus Therapeutics","ARCT","568156608","21.01","United States"
"364","SIGA Technologies","SIGA","562390080","7.88","United States"
"365","Alector","ALEC","548891008","5.64","United States"
"366","Pharming Group","PHAR","544456256","7.915","Netherlands"
"367","Foghorn Therapeutics","FHTX","544434432","9.84","United States"
"368","Opthea","OPT","542995648","3.4135","Australia"
"369","OmniAb","OABI","541186560","4.58","United States"
"370","UroGen Pharma","URGN","540745024","12.84","United States"
"371","Altimmune","ALT","538007488","7.57","United States"
"372","Applied Therapeutics","APLT","534033920","4.65","United States"
"373","Entrada Therapeutics","TRDA","526746336","14.16","United States"
"374","Third Harmonic Bio","THRD","523993120","12.75","United States"
"375","Neurogene","NGNE","523252288","40.27","United States"
"376","DRI Healthcare Trust","DHT-UN.TO","520940437","8.99446","Canada"
"377","Pacific Biosciences","PACB","509629216","1.87","United States"
"378","Quanterix","QTRX","506602784","13.2","United States"
"379","Clinuvel Pharmaceuticals","CUV.AX","506160130","10.1075","Australia"
"380","Oculis Holding AG","OCS","498856320","11.95","Switzerland"
"381","Tourmaline Bio","TRML","495904672","19.34","United States"
"382","Mind Medicine","MNMD","493468800","6.06","United States"
"383","Botanix Pharmaceuticals","BOT.AX","489829992","0.270022","Australia"
"384","Prime Medicine","PRME","480124000","4","United States"
"385","Aura Biosciences","AURA","474730368","9.57","United States"
"386","Contineum Therapeutics","CTNM","473308704","18.4","United States"
"387","EyePoint Pharmaceuticals","EYPT","469889792","8.78","United States"
"388","PureTech Health","PRTC","469133472","19.5945","United States"
"389","Shinpoong Pharm","019170.KS","468672565","9.51214","South Korea"
"390","Anavex Life Sciences","AVXL","462983456","5.46","United States"
"391","Medios AG","ILM1.DE","460707979","18.0629","Germany"
"392","Sage Therapeutics","SAGE","459099008","7.52","United States"
"393","KalVista Pharmaceuticals","KALV","456787808","10.57","United States"
"394","Verve Therapeutics","VERV","456126016","5.39","United States"
"395","Fate Therapeutics","FATE","455512000","4","United States"
"396","Euroapi","EAPI.PA","450979574","4.73404","France"
"397","Absci","ABSI","448546208","3.95","United States"
"398","C4 Therapeutics","CCCC","447922176","6.46","United States"
"399","Taysha Gene Therapies","TSHA","446775776","2.18","United States"
"400","iTeos Therapeutics","ITOS","442461600","12.115","United States"
"401","RPG Life Sciences","RPGLIFE.NS","438699319","26.5251","India"
"402","ACELYRIN","SLRN","437160384","4.38","United States"
"403","Aquestive Therapeutics","AQST","436176448","4.79","United States"
"404","GRAIL","GRAL","435929376","14.04","United States"
"405","Larimar Therapeutics","LRMR","434522944","6.81","United States"
"406","Xeris Pharmaceuticals","XERS","432097152","2.9","United States"
"407","MaxCyte","MXCT","430864896","4.1","United States"
"408","Valneva SE","VALN","422328192","6.07","France"
"409","GH Research","GHRS","421427616","8.1","Ireland"
"410","Instil Bio","TIL","421388320","64.79","United States"
"411","Indoco Remedies","INDOCO.NS","412015363","4.47112","India"
"412","Theravance Biopharma","TBPH","403118080","8.24","Cayman Islands"
"413","Zevra Therapeutics","ZVRA","396212032","7.53","United States"
"414","Inozyme Pharma","INZY","391185984","5.83","United States"
"415","Organogenesis","ORGO","385793248","2.91","United States"
"416","Nkarta","NKTX","380311936","5.39","United States"
"417","Ginkgo Bioworks","DNA","378468480","6.81","United States"
"418","G1 Therapeutics","GTHX","377221120","7.15","United States"
"419","Personalis","PSNL","373853728","5.67","United States"
"420","Alto Neuroscience","ANRO","370416640","13.74","United States"
"421","Cerus","CERS","365035072","1.97","United States"
"422","Nautilus Biotechnology","NAUT","364318944","2.905","United States"
"423","Emergent BioSolutions","EBS","363997408","6.88","United States"
"424","Monte Rosa Therapeutics","GLUE","363326976","5.92","United States"
"425","Celon Pharma","CLN.WA","358027023","7.01237","Poland"
"426","Lyell Immunopharma","LYEL","355844192","1.39","United States"
"427","Cartesian Therapeutics","RNAC","355674112","16.63","United States"
"428","Esperion Therapeutics","ESPR","349280480","1.78","United States"
"429","Jasper Therapeutics","JSPR","346968736","22.97","United States"
"430","Korro Bio","KRRO","346567040","37.27","United States"
"431","Corvus Pharmaceuticals","CRVS","344032160","5.5","United States"
"432","Sight Sciences","SGHT","343598848","6.83","United States"
"433","Aldeyra Therapeutics","ALDX","343456864","5.78","United States"
"434","AC Immune","ACIU","342333440","3.46","Switzerland"
"435","Voyager Therapeutics","VYGR","340287776","6.24","United States"
"436","Carbios SAS","ALCRB.PA","339711915","20.2128","France"
"437","Atea Pharmaceuticals","AVIR","339376448","4.02","United States"
"438","Idorsia","IDIA.SW","337472021","1.87402","Switzerland"
"439","XOMA","XOMA","334748704","28.6","United States"
"440","Immutep","IMMP","334185600","2.23","Australia"
"441","MeiraGTx","MGTX","329576544","4.27","United States"
"442","Sutro Biopharma","STRO","328674432","4.01","United States"
"443","Poseida Therapeutics","PSTX","328312608","3.38","United States"
"444","OraSure Technologies","OSUR","327354848","4.39","United States"
"445","Design Therapeutics","DSGN","326700288","5.77","United States"
