"Rank","Name","Symbol","marketcap","price (USD)","country"
"93","Jazz Pharmaceuticals","JAZZ","10310017024","169.67","Ireland"
"94","Huadong Medicine (HD Medicine)","000963.SZ","10108661042","5.76314","China"
"95","Charles River Laboratories","CRL","9991725056","203.02","United States"
"96","Qiagen","QGEN","9985527808","46.05","Netherlands"
"97","Mankind Pharma","MANKIND.NS","9778592825","24.4105","India"
"98","Baxter","BAX","9756778496","18.98","United States"
"99","Arrowhead Pharmaceuticals","ARWR","9539771392","69","United States"
"100","Repligen","RGEN","9320622080","165.58","United States"
"101","Bio-Techne","TECH","9186716672","58.96","United States"
"102","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"103","Corcept Therapeutics","CORT","8968187904","85.11","United States"
"104","Shenzhen Salubris Pharmaceuticals","002294.SZ","8950411238","8.0286","China"
"105","kyowa Kirin","4151.T","8532393416","16.2991","Japan"
"106","Haisco Pharmaceutical Group","002653.SZ","8507499396","7.59654","China"
"107","Nuvalent","NUVL","8209921024","105.72","United States"
"108","Eisai","4523.T","8161403310","28.9294","Japan"
"109","Caliway Biopharmaceuticals","6919.TW","8083544345","5.20519","Taiwan"
"110","Caris Life Sciences","CAI","8029900800","28.46","United States"
"111","Cytokinetics","CYTK","8020579328","65.6","United States"
"112","Halozyme Therapeutics","HALO","8015411712","68.16","United States"
"113","Aurobindo Pharma","AUROPHARMA.NS","7940595959","13.6718","India"
"114","ALK-Abelló","ALK-B.CO","7934510063","35.8116","Denmark"
"115","Sinopharm","1099.HK","7890635615","2.52852","China"
"116","Axsome Therapeutics","AXSM","7798835200","154.7","United States"
"117","CSPC Innovation Pharmaceutical","300765.SZ","7775457489","5.53574","China"
"118","Rhythm Pharmaceuticals","RYTM","7533165568","112.88","United States"
"119","Alkem Laboratories","ALKEM.NS","7507855247","62.7931","India"
"120","Grifols","GRFS","7491387392","9.08","Spain"
"121","Metsera","MTSR","7429021696","70.5","United States"
"122","Merus","MRUS","7353383424","96.95","Netherlands"
"123","Pharmaron Beijing","300759.SZ","7283522999","4.09602","China"
"124","Krystal Biotech","KRYS","7238070784","249.61","United States"
"125","Praxis Precision Medicines","PRAX","7012011008","280.4","United States"
"126","Kymera Therapeutics","KYMR","6747917312","84.35","United States"
"127","Glaukos","GKOS","6725033472","117.09","United States"
"128","Shanghai Allist Pharmaceuticals","688578.SS","6650132980","14.7781","China"
"129","Abbott India","ABBOTINDIA.NS","6645448522","312.737","India"
"130","Ono Pharmaceutical","4528.T","6569602333","13.9806","Japan"
"131","Zhifei Biological Products","300122.SZ","6549146707","2.73589","China"
"132","Lundbeck","HLUN-B.CO","6426930568","6.77176","Denmark"
"133","Glenmark Pharmaceuticals","GLENMARK.NS","6422018507","22.7569","India"
"134","Laurus Labs","LAURUSLABS.NS","6414578352","11.882","India"
"135","PTC Therapeutics","PTCT","6334747136","78.9","United States"
"136","Vaxcyte","PCVX","6292664320","48.07","United States"
"137","Tong Ren Tang","600085.SS","6253004756","4.55934","China"
"138","Imeik Technology Development","300896.SZ","6164860507","20.3735","China"
"139","Galenica","GALE.SW","6116097104","122.734","Switzerland"
"140","Cogent Biosciences","COGT","6038908928","39.34","United States"
"141","Shanghai RAAS Blood Products","002252.SZ","6028442242","0.908174","China"
"142","Biocon","BIOCON.NS","5952121290","4.45826","India"
"143","Sumitomo Pharma","4506.T","5932660961","14.9328","Japan"
"144","Yuhan","000100.KS","5883751344","78.6975","South Korea"
"145","PharmaEssentia","6446.TW","5869295650","15.8695","Taiwan"
"146","Belite Bio","BLTE","5833150464","155.49","United States"
"147","Bachem","BANB.SW","5626542168","75.0426","Switzerland"
"148","Immunovant","IMVT","5548663808","27.54","United States"
"149","CRISPR Therapeutics","CRSP","5518836224","57.91","Switzerland"
"150","Changchun High-Tech Industry","000661.SZ","5492236535","13.4634","China"
"151","Protagonist Therapeutics","PTGX","5464494592","87.41","United States"
"152","Richter Gedeon","RIG2.F","5430009222","29.6941","Hungary"
"153","Apogee Therapeutics","APGE","5328977920","78","United States"
"154","Zealand Pharma","ZEAL.CO","5273464248","74.8673","Denmark"
"155","TG Therapeutics","TGTX","4940594176","31.12","United States"
"156","Giant Biogene","2367.HK","4858826103","4.60712","China"
"157","ACADIA Pharmaceuticals","ACAD","4747241984","28.06","United States"
"158","ADMA Biologics","ADMA","4743978496","19.88","United States"
"159","Alkermes","ALKS","4727313920","28.63","Ireland"
"160","Crinetics Pharmaceuticals","CRNX","4672474112","49.24","United States"
"161","Lantheus Holdings","LNTH","4624282624","68.01","United States"
"162","Scholar Rock Holding","SRRK","4610737152","45.2","United States"
"163","Tiantan Bio","600161.SS","4606119453","2.32942","China"
"164","Indivior PLC","INDV","4557140480","36.45","United States"
"165","Hikma Pharmaceuticals","HIK.L","4542373968","20.5118","United Kingdom"
"166","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"167","Structure Therapeutics","GPCR","4467928064","63.25","United States"
"168","Terns Pharmaceuticals","TERN","4420302336","40.64","United States"
"169","BillionToOne","BLLN","4407073792","96.29","United States"
"170","Amicus Therapeutics","FOLD","4395180544","14.21","United States"
"171","DiaSorin","DIA.MI","4272308887","79.2","Italy"
"172","Legend Biotech","LEGN","4190606336","22.69","United States"
"173","Mirum Pharmaceuticals","MIRM","4190008576","81.07","United States"
"174","NewAmsterdam Pharma Company","NAMS","4137630464","36.49","Netherlands"
"175","Siegfried Holding","SFZN.SW","4124961364","94.2455","Switzerland"
"176","Ipca Laboratories","IPCALAB.NS","4051851384","15.9428","India"
"177","GeneDx Holdings","WGS","4051556352","140.17","United States"
"178","Amneal Pharmaceuticals","AMRX","4030132480","12.82","United States"
"179","Viking Therapeutics","VKTX","4001486848","35.4","United States"
"180","Hualan Biological Engineering","002007.SZ","3968610207","2.17166","China"
"181","Rohto Pharmaceutical","4527.T","3842760022","17.006","Japan"
"182","Vera Therapeutics","VERA","3817674752","53.78","United States"
"183","Arcellx","ACLX","3768894720","65.18","United States"
"184","Laboratorios Farmaceuticos Rovi","ROVI.MC","3767010078","73.6471","Spain"
"185","Centessa Pharmaceuticals","CNTA","3751669760","25.38","United Kingdom"
"186","Genscript Biotech","1548.HK","3703997551","1.69425","China"
"187","China Resources Pharmaceutical Group","3320.HK","3690720352","0.587459","Hong Kong"
"188","GRAIL","GRAL","3677972736","94.35","United States"
"189","Arcutis Biotherapeutics","ARQT","3662516480","29.9","United States"
"190","Xenon Pharmaceuticals","XENE","3560832512","46.08","Canada"
"191","Tarsus Pharmaceuticals","TARS","3479977728","81.98","United States"
"192","Virbac SA","VIRP.PA","3454620214","412.353","France"
"193","Dyne Therapeutics","DYN","3421473536","20.78","United States"
"194","Santen Pharmaceutical","4536.T","3384666935","10.5221","Japan"
"195","Ultragenyx Pharmaceutical","RARE","3352595456","34.75","United States"
"196","Wave Life Sciences","WVE","3338105344","17.97","Singapore"
"197","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"198","Kiniksa Pharmaceuticals","KNSA","3298631424","43.52","Bermuda"
"199","Almirall","ALM.MC","3281766609","15.2941","Spain"
"200","Nuvation Bio","NUVB","3270630912","9.54","United States"
"201","Travere Therapeutics","TVTX","3265740032","36.5","United States"
"202","CG Oncology","CGON","3233100544","40.08","United States"
"203","BB Biotech","BION.SW","3225835526","58.4928","Switzerland"
"204","Apellis Pharmaceuticals","APLS","3213740544","25.4","United States"
"205","Liquidia Technologies","LQDA","3112698112","35.78","United States"
"206","IDEAYA Biosciences","IDYA","3112157440","35.5","United States"
"207","Gland Pharma","GLAND.NS","3104036906","18.8402","India"
"208","Viridian Therapeutics","VRDN","3099002112","32.47","United States"
"209","BioArctic AB","BIOA-B.ST","3053682665","34.4498","Sweden"
"210","Disc Medicine","IRON","3002647808","79.54","United States"
"211","Catalyst Pharmaceuticals","CPRX","2988000000","24.31","United States"
"212","Mineralys Therapeutics","MLYS","2972496640","37.56","United States"
"213","Supernus Pharmaceuticals","SUPN","2952976640","51.5","United States"
"214","Arcus Biosciences","RCUS","2872976640","23.22","United States"
"215","Beam Therapeutics","BEAM","2833180416","27.92","United States"
"216","Ocular Therapeutix","OCUL","2761095168","12.96","United States"
"217","Denali Therapeutics","DNLI","2728086528","17.47","United States"
"218","Telix Pharmaceuticals","TLX.AX","2685289699","8.02239","Australia"
"219","Jamjoom Pharmaceuticals Factory Company","4015.SR","2674719559","38.2103","Saudi Arabia"
"220","HeartFlow","HTFL","2661210112","31.25","United States"
"221","Adaptive Biotechnologies","ADPT","2657900800","17.41","United States"
"222","Spyre Therapeutics","SYRE","2653650944","34.2","United States"
"223","Soleno Therapeutics","SLNO","2652200960","49.38","United States"
"224","SCHOTT Pharma","1SXP.DE","2650817281","17.6","Germany"
"225","Piramal Pharma","PPLPHARMA.NS","2623830999","1.98406","India"
"226","Bausch Health","BHC","2592938496","6.99","Canada"
"227","Nippon Shinyaku","4516.T","2521691844","37.4133","Japan"
"228","KOBAYASHI Pharmaceutical","4967.T","2509478797","33.7573","Japan"
"229","Mesoblast","MESO","2500242432","19.42","Australia"
"230","Aspen Pharmacare","APN.JO","2496589300","5.62266","South Africa"
"231","Immunome","IMNM","2430686208","22.03","United States"
"232","Bavarian Nordic","BAVA.CO","2349982280","30.0241","Denmark"
"233","HUTCHMED","HCM","2308682752","13.18","Hong Kong"
"234","Genus","GNS.L","2298728964","34.6128","United Kingdom"
"235","Recursion Pharmaceuticals","RXRX","2293556224","4.4","United States"
"236","Zenas BioPharma","ZBIO","2272239360","42.33","United States"
"237","Olema Pharmaceuticals","OLMA","2258906624","28.18","United States"
"238","Neuland Laboratories","NEULANDLAB.NS","2257744174","175.774","India"
"239","Harmony Biosciences","HRMY","2238194688","38.86","United States"
"240","ImmunityBio","IBRX","2235870976","2.27","United States"
"241","Sarepta Therapeutics","SRPT","2224631808","21.23","United States"
"242","Artivion","AORT","2220463360","46.87","United States"
"243","89bio","ETNB","2203627776","14.84","United States"
"244","Aurinia Pharmaceuticals","AUPH","2150319360","16.31","Canada"
"245","Twist Bioscience","TWST","2143849856","35.06","United States"
"246","10x Genomics","TXG","2143808640","16.94","United States"
"247","Galapagos NV","GLPG","2140336896","32.48","Belgium"
"248","Avadel Pharmaceuticals","AVDL","2117885696","21.58","Ireland"
"249","Cosmo Pharmaceuticals","C43.F","2100697089","130.588","Ireland"
"250","Zymeworks","ZYME","2091811328","27.62","Canada"
"251","Tecan","TECN.SW","2067524033","162.466","Switzerland"
"252","Bora Pharmaceuticals","6472.TW","2025615980","15.933","Taiwan"
"253","Vitrolife AB","VITR.ST","2023456866","14.9391","Sweden"
"254","Maze Therapeutics","MAZE","2020054272","41.98","United States"
"255","Zai Lab","ZLAB","1962030464","17.71","China"
"256","Nurix Therapeutics","NRIX","1960481024","19.34","United States"
"257","Stoke Therapeutics","STOK","1914566912","33.52","United States"
"258","Jubilant Pharmova","JUBLPHARMA.NS","1909590222","12.0651","India"
"259","Sionna Therapeutics","SION","1893153152","42.42","United States"
"260","Vericel","VCEL","1889951232","37.37","United States"
"261","HBM Healthcare Investments","HBMN.SW","1886889516","284.252","Switzerland"
"262","Alembic Pharmaceuticals","APLLTD.NS","1873696488","9.53229","India"
"263","Syndax Pharmaceuticals","SNDX","1866930688","21.48","United States"
"264","Faes Farma","FAE.MC","1863905529","5.98823","Spain"
"265","ChemoMetec","CHEMM.CO","1851794281","106.41","Denmark"
"266","Perrigo","PRGO","1851042944","13.45","Ireland"
"267","Natco Pharma","NATCOPHARM.NS","1847512894","10.315","India"
"268","MannKind Corp","MNKD","1839350912","5.99","United States"
"269","Fagron","FAGR.BR","1835371469","25.0588","Belgium"
"270","Harrow Health","HROW","1828909440","49.38","United States"
"271","Immunocore","IMCR","1818084480","35.98","United Kingdom"
"272","Organon","OGN","1814680704","6.98","United States"
"273","Celldex Therapeutics","CLDX","1812077184","27.27","United States"
"274","Pharvaris","PHVS","1758452480","27.07","Netherlands"
"275","Kodiak Sciences","KOD","1746595584","28.61","United States"
"276","Neuren Pharmaceuticals","NEU.AX","1703659516","13.4528","Australia"
"277","Upstream Bio","UPB","1644394368","30.43","United States"
"278","Trevi Therapeutics","TRVI","1633651840","12.74","United States"
"279","Granules India","GRANULES.NS","1627698869","6.70749","India"
"280","NeoGenomics","NEO","1606996480","12.42","United States"
"281","Taysha Gene Therapies","TSHA","1605167488","5.86","United States"
"282","BioCryst Pharmaceuticals","BCRX","1603724288","7.61","United States"
"283","Azenta","AZTA","1595378304","34.69","United States"
"284","MBX Biosciences","MBX","1562600192","34.8","United States"
"285","atai Life Sciences","ATAI","1561822848","4.3","Germany"
"286","EyePoint Pharmaceuticals","EYPT","1560539008","18.85","United States"
"287","uniQure","QURE","1556045696","24.98","Netherlands"
"288","Precigen","PGEN","1549751424","4.38","United States"
"289","Collegium Pharmaceutical","COLL","1543880064","48.84","United States"
"290","Alvotech","ALVO","1539309696","4.94","Iceland"
"291","Pharma Mar","PHM.MC","1536624145","89.4706","Spain"
"292","Nipro Corporation","8086.T","1536393020","9.4202","Japan"
"293","Rapport Therapeutics","RAPP","1520390272","31.9","United States"
"294","Axogen","AXGN","1510043776","32.74","United States"
"295","Novocure","NVCR","1505037824","13.44","Jersey"
"296","Innoviva","INVA","1494633600","19.99","United States"
"297","Relay Therapeutics","RLAY","1492305664","8.61","United States"
"298","Biohaven","BHVN","1459573376","11","United States"
"299","Agios Pharmaceuticals","AGIO","1454929664","24.95","United States"
"300","Certara","CERT","1450980224","9.11","United States"
"301","Ardelyx","ARDX","1418969984","5.84","United States"
"302","Idorsia","IDIA.SW","1415546140","5.76085","Switzerland"
"303","AnaptysBio","ANAB","1407881088","50.33","United States"
"304","Immatics","IMTX","1387560704","10.35","Germany"
"305","Amylyx Pharmaceuticals","AMLX","1372744576","12.5","United States"
"306","Kuros Biosciences","KURN.SW","1362558618","34.9946","Switzerland"
"307","PeptiDream","4587.T","1360835664","10.5316","Japan"
"308","Tyra Biosciences","TYRA","1354583808","25.38","United States"
"309","Septerna","SEPN","1319495424","29.47","United States"
"310","Savara","SVRA","1316436864","6.47","United States"
"311","Dynavax Technologies","DVAX","1310462592","11.16","United States"
"312","Mind Medicine (MindMed)","MNMD","1293015296","13.3","United States"
"313","Maravai LifeSciences","MRVI","1282368256","3.5","United States"
"314","Inhibrx","INBX","1272867840","87.52","United States"
"315","Phathom Pharmaceuticals","PHAT","1271244032","17.87","United States"
"316","Amphastar Pharmaceuticals","AMPH","1270245632","27.32","United States"
"317","Pharming Group","PHAR","1233834752","17.71","Netherlands"
"318","Tourmaline Bio","TRML","1232715008","47.98","United States"
"319","Biolife Solutions","BLFS","1226330752","25.47","United States"
"320","Sana Biotechnology","SANA","1217293184","4.57","United States"
"321","Kissei Pharmaceutical","4547.T","1210550927","29.2033","Japan"
"322","Tilray","TLRY","1208720000","10.42","Canada"
"323","Xeris Pharmaceuticals","XERS","1196314112","7.21","United States"
"324","Oculis Holding AG","OCS","1176370560","20.35","Switzerland"
"325","Pacira Biosciences","PCRX","1169149440","26.02","United States"
"326","Alumis","ALMS","1167118208","11.18","United States"
"327","Towa Pharmaceutical","4553.T","1166396579","23.6938","Japan"
"328","Vetoquinol","VETO.PA","1165154151","98.4706","France"
"329","Tango Therapeutics","TNGX","1160916480","8.62","United States"
"330","Xencor","XNCR","1140425216","15.97","United States"
"331","Intellia Therapeutics","NTLA","1123550336","9.7","United States"
"332","ARS Pharmaceuticals","SPRY","1122920192","11.36","United States"
"333","Novavax","NVAX","1119618048","6.89","United States"
"334","AbCellera","ABCL","1113526400","3.72","Canada"
"335","Nanobiotix","NBTX","1106911488","22.88","France"
"336","UroGen Pharma","URGN","1103753728","23.58","United States"
"337","Iovance Biotherapeutics","IOVA","1103570944","2.78","United States"
"338","Evotec","EVO","1069060800","2.99","Germany"
"339","Enliven Therapeutics","ELVN","1064097408","17.93","United States"
"340","Monte Rosa Therapeutics","GLUE","1054256576","16.19","United States"
"341","PolyPeptide Group","PPGN.SW","1052569713","31.8994","Switzerland"
"342","MiMedx Group","MDXG","1042639232","7.04","United States"
"343","Erasca","ERAS","1035548096","3.65","United States"
"344","Bicara Therapeutics","BCAX","1003605312","18.32","United States"
"345","Day One Biopharmaceuticals","DAWN","982604544","9.57","United States"
"346","Strides Pharma","STAR.NS","980757816","10.6404","India"
"347","Kura Oncology","KURA","980687488","11.27","United States"
"348","Integra LifeSciences","IART","979338624","12.57","United States"
"349","Genomma Lab Internacional","LABB.MX","961596469","0.987476","Mexico"
"350","Esperion Therapeutics","ESPR","957759680","4.04","United States"
"351","MoonLake Immunotherapeutics","MLTX","955731392","13.49","Switzerland"
"352","Theravance Biopharma","TBPH","953148416","18.81","Cayman Islands"
"353","Oxford Biomedica","OXB.L","949689569","7.87879","United Kingdom"
"354","Allergy Therapeutics","AGY.L","934656853","0.152189","United Kingdom"
"355","Curevac","CVAC","927711744","4.12","Germany"
"356","ArriVent BioPharma","AVBP","924702464","22.4","United States"
"357","BML, Inc.","4694.T","923941084","24.6492","Japan"
"358","Compass Therapeutics","CMPX","914211136","5.14","United States"
"359","Arbutus Biopharma","ABUS","907769344","4.72","United States"
"360","Arvinas","ARVN","904504704","12.32","United States"
"361","MedCap","MCAP.ST","903713459","60.233","Sweden"
"362","SI-BONE","SIBN","902972032","20.81","United States"
"363","Nektar Therapeutics","NKTR","884452224","43.48","United States"
"364","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","877746014","7.35408","Saudi Arabia"
"365","Gossamer Bio","GOSS","872590016","3.77","United States"
"366","MapLight Therapeutics","MPLT","870254784","19.18","United States"
"367","Geron","GERN","861779648","1.35","United States"
"368","Inventiva","IVA","854502464","4.43","France"
"369","Fulgent Genetics","FLGT","854418496","27.64","United States"
"370","Janux Therapeutics","JANX","847482624","14.09","United States"
"371","Basilea Pharmaceutica","BSLN.SW","844805438","68.8523","Switzerland"
"372","Fulcrum Therapeutics","FULC","843100288","12.78","United States"
"373","Vir Biotechnology","VIR","836141440","6.01","United States"
"374","DBV Technologies","DBVT","813507584","20.27","France"
"375","GH Research","GHRS","807622784","13.02","Ireland"
"376","Rigel Pharmaceuticals","RIGL","801563328","44.16","United States"
"377","KalVista Pharmaceuticals","KALV","800653248","15.84","United States"
"378","Invivyd","IVVD","797946816","2.88","United States"
"379","Lyell Immunopharma","LYEL","793886528","37.37","United States"
"380","Replimune","REPL","778942336","9.93","United States"
"381","Lexeo Therapeutics","LXEO","775855296","10.63","United States"
"382","Personalis","PSNL","774373952","8.72","United States"
"383","Annexon","ANNX","773600000","5.19","United States"
"384","Mochida Pharmaceutical","4534.T","769960417","21.7193","Japan"
"385","REGENXBIO","RGNX","757827648","14.97","United States"
"386","FDC India","FDC.NS","749663648","4.60453","India"
"387","SD BioSensor","137310.KS","747918545","6.2525","South Korea"
"388","ProKidney","PROK","740052544","2.46","United States"
"389","Valneva SE","VALN","730772480","8.46","France"
"390","Aquestive Therapeutics","AQST","727138560","5.96","United States"
"391","Organogenesis","ORGO","724668352","5.71","United States"
"392","CytomX Therapeutics","CTMX","698073792","4.12","United States"
"393","Gyre Therapeutics","GYRE","692635456","7.19","United States"
"394","Emergent BioSolutions","EBS","683427584","12.81","United States"
"395","Omeros Corporation","OMER","674263360","9.51","United States"
"396","MeiraGTx","MGTX","668074368","8.3","United States"
"397","Prime Medicine","PRME","667889408","3.7","United States"
"398","Ventyx Biosciences","VTYX","666489728","9.34","United States"
"399","Keros Therapeutics","KROS","650145920","21.34","United States"
"400","Advanced Medical Solutions Group","AMS.L","630675646","2.91582","United Kingdom"
"401","Myriad Genetics","MYGN","630124800","6.76","United States"
"402","Alto Neuroscience","ANRO","622569408","20.04","United States"
"403","Boiron","BOI.PA","619935380","35.7059","France"
"404","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","617550607","30.8775","Saudi Arabia"
"405","CapsoVision","CV","613177792","13.09","United States"
"406","Cullinan Therapeutics","CGEM","610848512","10.34","United States"
"407","Pharmanutra","PHN.MI","609299258","63.5294","Italy"
"408","DRI Healthcare Trust","DHT-UN.TO","605008155","11.7435","Canada"
"409","Verastem Oncology","VSTM","595026432","7.9","United States"
"410","Zeria Pharmaceutical","4559.T","592113728","13.4329","Japan"
"411","Takara Bio","4974.T","592095414","4.9171","Japan"
"412","Bright Minds Biosciences","DRUG","588427968","83.01","United States"
"413","enGene","ENGN","586470144","8.77","Canada"
"414","Opthea","OPT","583100736","3.41","Australia"
"415","Corvus Pharmaceuticals","CRVS","582518592","7.8","United States"
"416","Newron Pharmaceuticals","NWRN.SW","576222282","28.8674","Italy"
"417","JCR Pharmaceuticals","4552.T","574167591","4.70692","Japan"
"418","PolyNovo","PNV.AX","568490869","0.822894","Australia"
"419","Design Therapeutics","DSGN","567359040","9.96","United States"
"420","KYORIN Pharmaceutical","4569.T","564991579","9.83421","Japan"
"421","Absci","ABSI","551863552","3.67","United States"
"422","LENZ Therapeutics","LENZ","551329280","17.62","United States"
"423","Pacific Biosciences","PACB","549471552","1.82","United States"
"424","Evommune","EVMN","539377216","17.11","United States"
"425","I-Mab Biopharma","IMAB","533681856","4.63","China"
"426","Ginkgo Bioworks","DNA","532588032","8.79","United States"
"427","Ironwood Pharmaceuticals","IRWD","525452000","3.23","United States"
"428","Prothena","PRTA","521074272","9.68","Ireland"
"429","Formycon AG","FYB.DE","507072965","28.7059","Germany"
"430","SPARC","SPARC.NS","506435462","1.56056","India"
"431","Shinpoong Pharm","019170.KS","501935202","9.79152","South Korea"
"432","Bicycle Therapeutics","BCYC","498755168","7.19","United Kingdom"
"433","4D Molecular Therapeutics","FDMT","497646528","8.71","United States"
"434","BioAge Labs","BIOA","486911392","13.58","United States"
"435","Kyverna Therapeutics","KYTX","484601696","8.13","United States"
"436","Zevra Therapeutics","ZVRA","481343936","8.55","United States"
"437","Monopar Therapeutics","MNPR","473928832","70.92","United States"
"438","Cellectis","CLLS","470525344","4.69","France"
"439","Enanta Pharmaceuticals","ENTA","467862720","16.21","United States"
"440","Evolus","EOLS","466054240","7.19","United States"
