"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","WuXi AppTec","2359.HK","14400863909","3.53366","China"
"55","Zydus Lifesciences","ZYDUSLIFE.NS","14236056062","14.1388","India"
"56","Sarepta Therapeutics","SRPT","14202198016","149.25","United States"
"57","Revvity","RVTY","13164798976","106.69","United States"
"58","Dr. Reddy's","RDY","13136815104","78.22","India"
"59","Medpace","MEDP","12983592960","419.05","United States"
"60","Viatris","VTRS","12966506496","10.89","United States"
"61","Hansoh Pharma","3692.HK","12117470555","2.04338","China"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","11968575213","35.3634","India"
"63","Incyte","INCY","11964478464","60.73","United States"
"64","Insmed","INSM","11923999744","73.1","United States"
"65","bioMérieux","BIM.PA","11772469425","99.6316","France"
"66","Eisai","4523.T","11763812260","41.0487","Japan"
"67","Bio-Techne","TECH","11357150208","72.07","United States"
"68","Shionogi","4507.T","11335259158","39.9844","Japan"
"69","Recordati","REC.MI","11173366735","54.1771","Italy"
"70","Charles River Laboratories","CRL","10441936896","202.71","United States"
"71","Catalent","CTLT","10393681920","57.43","United States"
"72","Alteogen","196170.KQ","10345346237","195.239","South Korea"
"73","Mankind Pharma","MANKIND.NS","10319623176","25.7611","India"
"74","kyowa Kirin","4151.T","10166830913","19.194","Japan"
"75","Lupin Limited","LUPIN.NS","9979651211","21.8872","India"
"76","Ipsen","IPN.PA","9809007953","118.323","France"
"77","Zealand Pharma","ZEAL.CO","9787622909","138.538","Denmark"
"78","Aurobindo Pharma","AUROPHARMA.NS","9386227295","16.0191","India"
"79","Swedish Orphan Biovitrum","SOBI.ST","9136868820","26.8836","Sweden"
"80","Qiagen","QGEN","9102382080","41.03","Netherlands"
"81","Vaxcyte","PCVX","8810219520","80.98","United States"
"82","Legend Biotech","LEGN","8625632256","47.32","United States"
"83","Exact Sciences","EXAS","8364745216","45.33","United States"
"84","Roivant Sciences","ROIV","8310622208","11.25","United Kingdom"
"85","Intra-Cellular Therapies","ITCI","8159891968","77.29","United States"
"86","Ascendis Pharma","ASND","7847387648","137.34","Denmark"
"87","Sinopharm","1099.HK","7807043859","2.50173","China"
"88","Alkem Laboratories","ALKEM.NS","7485686482","62.6077","India"
"89","Cerevel Therapeutics","CERE","7457241600","40.93","United States"
"90","Lantheus Holdings","LNTH","7359611904","106.18","United States"
"91","Blueprint Medicines","BPMC","7260429312","115.95","United States"
"92","Revolution Medicines","RVMD","7246181376","42.46","United States"
"93","Bachem","BANB.SW","7176203299","95.7164","Switzerland"
"94","Abbott India","ABBOTINDIA.NS","7149047885","336.437","India"
"95","Ionis Pharmaceuticals","IONS","6984424448","47.85","United States"
"96","Repligen","RGEN","6758190080","120.95","United States"
"97","Halozyme Therapeutics","HALO","6740430848","52.96","United States"
"98","Elanco","ELAN","6701101056","13.28","United States"
"99","Glaukos","GKOS","6650096128","120.13","United States"
"100","Grifols","GRFS","6612199936","8.91","Spain"
"101","Exelixis","EXEL","6452139008","22.05","United States"
"102","Jazz Pharmaceuticals","JAZZ","6446869504","102.23","Ireland"
"103","Cytokinetics","CYTK","6436917248","54.93","United States"
"104","Viking Therapeutics","VKTX","6394441728","57.99","United States"
"105","Ono Pharmaceutical","4528.T","6308920720","13.4333","Japan"
"106","Madrigal Pharmaceuticals","MDGL","6243428352","284.37","United States"
"107","Orion Corporation","ORNAV.HE","6238213215","44.2085","Finland"
"108","Summit Therapeutics","SMMT","5819414528","8.29","United Kingdom"
"109","Aspen Pharmacare","APN.JO","5764132400","12.9753","South Africa"
"110","DiaSorin","DIA.MI","5732045543","107.574","Italy"
"111","WuXi Biologics","WXXWY","5698777600","2.71","China"
"112","Tempus AI","TEM","5686730240","35","United States"
"113","Lundbeck","HLUN-B.CO","5676010285","5.88422","Denmark"
"114","Krystal Biotech","KRYS","5528910848","193.42","United States"
"115","Hikma Pharmaceuticals","HIK.L","5180827921","23.3491","United Kingdom"
"116","Biocon","BIOCON.NS","5129511524","4.28602","India"
"117","Organon","OGN","5125415936","19.92","United States"
"118","BridgeBio Pharma","BBIO","4968274432","26.55","United States"
"119","Richter Gedeon","RIG2.F","4927285730","26.9585","Hungary"
"120","ALK-Abelló","ALK-B.CO","4920839115","22.2328","Denmark"
"121","Nuvalent","NUVL","4810720256","74.52","United States"
"122","Siegfried Holding","SFZN.SW","4770975931","1098.99","Switzerland"
"123","Yuhan","000100.KS","4770467517","64.6458","South Korea"
"124","Rohto Pharmaceutical","4527.T","4755807246","20.8461","Japan"
"125","CRISPR Therapeutics","CRSP","4718049280","55.56","Switzerland"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","4667674666","16.5313","India"
"127","Laboratorios Farmaceuticos Rovi","ROVI.MC","4594505147","89.8255","Spain"
"128","Avidity Biosciences","RNA","4583415296","42.53","United States"
"129","ImmunityBio","IBRX","4550517248","6.58","United States"
"130","Apellis Pharmaceuticals","APLS","4543942656","37.44","United States"
"131","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"132","Tecan","TECN.SW","4438583704","346.159","Switzerland"
"133","Immunovant","IMVT","4436562944","30.35","United States"
"134","China Resources Pharmaceutical Group","3320.HK","4359614251","0.693929","Hong Kong"
"135","Galenica","GALE.SW","4168342119","83.6476","Switzerland"
"136","Akeso","9926.HK","4140496134","4.78196","China"
"137","Crinetics Pharmaceuticals","CRNX","4006062848","50.8","United States"
"138","Telix Pharmaceuticals","TLX.AX","3964982339","11.8485","Australia"
"139","Dyne Therapeutics","DYN","3933548032","39.55","United States"
"140","Axsome Therapeutics","AXSM","3918403584","82.5","United States"
"141","Gland Pharma","GLAND.NS","3914066430","23.7573","India"
"142","Alkermes","ALKS","3893775104","23.01","Ireland"
"143","Hualan Biological Engineering","002007.SZ","3873532714","2.1181","China"
"144","Santen Pharmaceutical","4536.T","3858357472","10.7355","Japan"
"145","Ultragenyx","RARE","3845568256","42.46","United States"
"146","Merus","MRUS","3760593408","55.82","Netherlands"
"147","Ipca Laboratories","IPCALAB.NS","3728714399","14.6911","India"
"148","Perrigo","PRGO","3702451200","27.16","Ireland"
"149","Alvotech","ALVO","3650502912","12.09","Iceland"
"150","Arrowhead Pharmaceuticals","ARWR","3331043840","26.82","United States"
"151","Olink Holding","OLK","3242865408","26.08","Sweden"
"152","Biohaven Pharmaceutical","BHVN","3194401024","36.18","United States"
"153","Corcept Therapeutics","CORT","3187909632","30.62","United States"
"154","Virbac SA","VIRP.PA","3175974168","379.239","France"
"155","TG Therapeutics","TGTX","3168131584","20.5","United States"
"156","Arcellx","ACLX","3068374016","57.35","United States"
"157","Amicus Therapeutics","FOLD","3059735808","10.33","United States"
"158","Laurus Labs","LAURUSLABS.NS","3054000375","5.66438","India"
"159","Xenon Pharmaceuticals","XENE","2984794880","39.55","Canada"
"160","Twist Bioscience","TWST","2968943872","50.99","United States"
"161","SpringWorks Therapeutics","SWTX","2929376256","39.54","United States"
"162","IDEAYA Biosciences","IDYA","2923018240","37.32","United States"
"163","HUTCHMED","HCM","2897283328","16.65","Hong Kong"
"164","ACADIA Pharmaceuticals","ACAD","2830233600","17.11","United States"
"165","MoonLake Immunotherapeutics","MLTX","2827470848","44.97","Switzerland"
"166","Morphic Therapeutic","MORF","2792613120","55.74","United States"
"167","Azenta","AZTA","2787067904","50.53","United States"
"168","ADMA Biologics","ADMA","2781707776","12","United States"
"169","Morphosys","MOR","2756913408","18.3","Germany"
"170","Geron","GERN","2728411648","4.6","United States"
"171","Jamjoom Pharmaceuticals Factory Company","4015.SR","2717431878","38.8205","Saudi Arabia"
"172","Rhythm Pharmaceuticals","RYTM","2705977344","44.38","United States"
"173","Bausch Health","BHC","2687545344","7.32","Canada"
"174","SYNLAB","SYAB.DE","2638538381","12.0056","Germany"
"175","Natco Pharma","NATCOPHARM.NS","2540765978","14.1855","India"
"176","BB Biotech","BION.SW","2525694388","46.0507","Switzerland"
"177","KOBAYASHI Pharmaceutical","4967.T","2513335682","33.8092","Japan"
"178","Agios Pharmaceuticals","AGIO","2469057792","43.49","United States"
"179","Genscript Biotech","1548.HK","2465592355","1.15996","China"
"180","PTC Therapeutics","PTCT","2436654336","31.77","United States"
"181","Celldex Therapeutics","CLDX","2414301696","36.63","United States"
"182","Piramal Pharma","PPLPHARMA.NS","2413171820","1.82703","India"
"183","Structure Therapeutics","GPCR","2386322176","41.83","United States"
"184","Apogee Therapeutics","APGE","2378157312","42.19","United States"
"185","Alembic Pharmaceuticals","APLLTD.NS","2320200194","11.8008","India"
"186","Integra LifeSciences","IART","2309618944","29.31","United States"
"187","Myriad Genetics","MYGN","2284421376","25.14","United States"
"188","Certara","CERT","2255000320","13.88","United States"
"189","Vericel","VCEL","2238107904","45.45","United States"
"190","Intellia Therapeutics","NTLA","2233405440","23.15","United States"
"191","Kymera Therapeutics","KYMR","2224238336","36.25","United States"
"192","PeptiDream","4587.T","2200191473","16.9757","Japan"
"193","Almirall","ALM.MC","2195180444","10.2936","Spain"
"194","Amneal Pharmaceuticals","AMRX","2191422208","7.1","United States"
"195","CG Oncology","CGON","2186465024","32.81","United States"
"196","10x Genomics","TXG","2184679936","15.71","United States"
"197","Iovance Biotherapeutics","IOVA","2177100800","7.78","United States"
"198","Janux Therapeutics","JANX","2154396672","41.55","United States"
"199","Bavarian Nordic","BAVA.CO","2114614031","27.1702","Denmark"
"200","Indivior PLC","INDV","2090008192","10.51","United States"
"201","Protagonist Therapeutics","PTGX","2039920000","34.78","United States"
"202","Vera Therapeutics","VERA","1998781952","36.54","United States"
"203","Recursion Pharmaceuticals","RXRX","1997143040","7.23","United States"
"204","Beam Therapeutics","BEAM","1972173952","23.96","United States"
"205","Harmony Biosciences","HRMY","1963293184","33.52","United States"
"206","Rocket Pharmaceuticals","RCKT","1938200064","21.35","United States"
"207","Syndax Pharmaceuticals","SNDX","1928357376","22.69","United States"
"208","Immunocore","IMCR","1914943488","38.03","United Kingdom"
"209","Maravai LifeSciences","MRVI","1907071488","7.72","United States"
"210","NewAmsterdam Pharma Company","NAMS","1878003712","20.87","Netherlands"
"211","Evotec","EVO","1846273024","5.21","Germany"
"212","Catalyst Pharmaceuticals","CPRX","1843775104","15.46","United States"
"213","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"214","Amphastar Pharmaceuticals","AMPH","1827956864","37.38","United States"
"215","Novocure","NVCR","1813245440","16.85","Jersey"
"216","ProKidney","PROK","1811824896","2.5","United States"
"217","Arvinas","ARVN","1796337536","26.25","United States"
"218","Novavax","NVAX","1758738048","11.94","United States"
"219","Galapagos NV","GLPG","1756157696","26.65","Belgium"
"220","NeoGenomics","NEO","1726666240","13.52","United States"
"221","Mirum Pharmaceuticals","MIRM","1725068672","35.92","United States"
"222","Neumora Therapeutics","NMRA","1716478336","10.76","United States"
"223","Zai Lab","ZLAB","1689953408","17.05","China"
"224","Akero Therapeutics","AKRO","1659623936","24","United States"
"225","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"226","Soleno Therapeutics","SLNO","1584667392","42.99","United States"
"227","Kura Oncology","KURA","1569321472","20.33","United States"
"228","Keros Therapeutics","KROS","1551246976","42.99","United States"
"229","Avadel Pharmaceuticals","AVDL","1550776320","16.12","Ireland"
"230","HBM Healthcare Investments","HBMN.SW","1522472587","221.132","Switzerland"
"231","Tilray","TLRY","1511290880","1.83","Canada"
"232","Supernus Pharmaceuticals","SUPN","1510693760","27.48","United States"
"233","MannKind Corp","MNKD","1505907584","5.53","United States"
"234","Granules India","GRANULES.NS","1504988009","6.20949","India"
"235","Biotest","BIO.F","1491739794","44.4252","Germany"
"236","Kiniksa Pharmaceuticals","KNSA","1489885056","20.96","Bermuda"
"237","Belite Bio","BLTE","1483761152","49.8","United States"
"238","Verona Pharma","VRNA","1453796736","17.93","United Kingdom"
"239","Fagron","FAGR.BR","1453569331","19.9155","Belgium"
"240","Genus","GNS.L","1447615045","21.9227","United Kingdom"
"241","Bicycle Therapeutics","BCYC","1447086848","21.01","United Kingdom"
"242","Longboard Pharmaceuticals","LBPH","1438952448","37.01","United States"
"243","Nippon Shinyaku","4516.T","1438633405","21.3597","Japan"
"244","Dynavax Technologies","DVAX","1437190400","10.6","United States"
"245","Spyre Therapeutics","SYRE","1415813248","27.88","United States"
"246","Jubilant Pharmova","JUBLPHARMA.NS","1377121992","8.69664","India"
"247","BioCryst Pharmaceuticals","BCRX","1339386624","6.49","United States"
"248","Ardelyx","ARDX","1300912000","5.56","United States"
"249","Day One Biopharmaceuticals","DAWN","1285505536","14.71","United States"
"250","Arcus Biosciences","RCUS","1280618880","13.94","United States"
"251","Immatics","IMTX","1262405120","12.1","Germany"
"252","Cosmo Pharmaceuticals","C43.F","1255436039","76.9314","Ireland"
"253","Nurix Therapeutics","NRIX","1236006144","20.24","United States"
"254","Vetoquinol","VETO.PA","1220559124","103.153","France"
"255","Neuland Laboratories","NEULANDLAB.NS","1217433300","94.8903","India"
"256","4D Molecular Therapeutics","FDMT","1200035840","23.21","United States"
"257","Faes Farma","FAE.MC","1177006116","3.78156","Spain"
"258","Disc Medicine","IRON","1161176576","45.8","United States"
"259","Sana Biotechnology","SANA","1158460288","5.18","United States"
"260","Xencor","XNCR","1150007424","18.65","United States"
"261","Vir Biotechnology","VIR","1138813824","8.37","United States"
"262","Arcutis Biotherapeutics","ARQT","1135644928","9.81","United States"
"263","Prothena","PRTA","1129745536","21.01","Ireland"
"264","Centessa Pharmaceuticals","CNTA","1119135616","9.9","United Kingdom"
"265","Ocular Therapeutix","OCUL","1109005184","7.16","United States"
"266","PolyPeptide Group","PPGN.SW","1102027163","33.4257","Switzerland"
"267","PolyNovo","PNV.AX","1085770284","1.57305","Australia"
"268","Artivion","AORT","1085094400","26","United States"
"269","Enliven Therapeutics","ELVN","1084666240","23.06","United States"
"270","Gyre Therapeutics","GYRE","1069732160","12.15","United States"
"271","Tarsus Pharmaceuticals","TARS","1068844864","28.2","United States"
"272","Silence Therapeutics","SLN","1049848704","20.01","United Kingdom"
"273","Innoviva","INVA","1047823808","16.78","United States"
"274","Calliditas Therapeutics","CALT","1046872320","39.01","Sweden"
"275","Autolus Therapeutics","AUTL","1045521472","3.93","United Kingdom"
"276","Collegium Pharmaceutical","COLL","1035766656","31.4","United States"
"277","Strides Pharma","STAR.NS","1032657473","11.2347","India"
"278","Ironwood Pharmaceuticals","IRWD","1026862144","6.46","United States"
"279","Tango Therapeutics","TNGX","1026791296","9.23","United States"
"280","ARS Pharmaceuticals","SPRY","1013524800","10.46","United States"
"281","MiMedx Group","MDXG","1011087360","6.85","United States"
"282","Sumitomo Pharma","4506.T","995605859","2.50599","Japan"
"283","Pacira Biosciences","PCRX","975608128","20.34","United States"
"284","Cogent Biosciences","COGT","974246144","8.91","United States"
"285","FDC India","FDC.NS","971176107","5.96509","India"
"286","Tyra Biosciences","TYRA","956224320","18.11","United States"
"287","Liquidia Technologies","LQDA","955172480","12.5","United States"
"288","ChemoMetec","CHEMM.CO","954758015","54.8633","Denmark"
"289","Pharvaris","PHVS","953631872","17.72","Netherlands"
"290","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","948315845","7.91873","Saudi Arabia"
"291","SPARC","SPARC.NS","931743428","2.87113","India"
"292","Relay Therapeutics","RLAY","927866560","6.99","United States"
"293","Cullinan Therapeutics","CGEM","923876288","16.03","United States"
"294","Rapport Therapeutics","RAPP","915188992","23.84","United States"
"295","Biolife Solutions","BLFS","889588480","19.31","United States"
"296","89bio","ETNB","851021568","8.65","United States"
"297","Mesoblast","MESO","847941312","7.43","Australia"
"298","Abivax","ABVX","840454528","13.2","France"
"299","AbCellera","ABCL","829233984","2.8","Canada"
"300","SD BioSensor","137310.KS","827200283","6.58028","South Korea"
"301","Praxis Precision Medicines","PRAX","819810560","47.92","United States"
"302","GeneDx Holdings","WGS","818261696","31.29","United States"
"303","Harrow Health","HROW","815906624","23.06","United States"
"304","Savara Pharmaceuticals","SVRA","795868096","4.83","United States"
"305","Nuvation Bio","NUVB","794147264","3.2","United States"
"306","Perspective Therapeutics","CATX","791446144","11.74","United States"
"307","Viridian Therapeutics","VRDN","787569600","12.27","United States"
"308","Aurinia Pharmaceuticals","AUPH","786604544","5.5","Canada"
"309","CARGO Therapeutics","CRGX","761305920","16.6","United States"
"310","Immunome","IMNM","749611200","12.05","United States"
"311","AnaptysBio","ANAB","745524608","27.29","United States"
"312","Erasca","ERAS","739336960","2.68","United States"
"313","Exscientia","EXAI","735502784","5.73","United Kingdom"
"314","Pharma Mar","PHM.MC","726961222","41.6513","Spain"
"315","Travere Therapeutics","TVTX","725509376","9.53","United States"
"316","Ginkgo Bioworks","DNA","724452864","0.3251","United States"
"317","BML, Inc.","4694.T","710389459","18.2225","Japan"
"318","Alumis","ALMS","704307328","12.96","United States"
"319","Evolus","EOLS","699358976","10.95","United States"
"320","Curevac","CVAC","697591616","3.11","Germany"
"321","Stoke Therapeutics","STOK","697373888","13.26","United States"
"322","Humacyte","HUMA","697239360","5.72","United States"
"323","Sage Therapeutics","SAGE","689423488","11.03","United States"
"324","Wave Life Sciences","WVE","682185792","5.57","Singapore"
"325","UroGen Pharma","URGN","674776256","16.39","United States"
"326","Prime Medicine","PRME","674574784","5.55","United States"
"327","Pliant Therapeutics","PLRX","669013120","11.09","United States"
"328","Scholar Rock Holding","SRRK","659566400","8.27","United States"
"329","Zymeworks","ZYME","653313216","9.24","Canada"
"330","Mineralys Therapeutics","MLYS","650395392","13.1","United States"
"331","Olema Pharmaceuticals","OLMA","649391424","11.61","United States"
"332","Arbutus Biopharma","ABUS","643524928","3.41","United States"
"333","Phathom Pharmaceuticals","PHAT","615205056","10.45","United States"
"334","SIGA Technologies","SIGA","606674880","8.53","United States"
"335","KYORIN Pharmaceutical","4569.T","604301358","10.519","Japan"
"336","ArriVent BioPharma","AVBP","600543872","17.93","United States"
"337","Fulgent Genetics","FLGT","598785920","19.6","United States"
"338","Applied Therapeutics","APLT","598759040","5.24","United States"
"339","GH Research","GHRS","591559488","11.37","Ireland"
"340","Lexicon Pharmaceuticals","LXRX","589231936","1.63","United States"
"341","Mereo BioPharma Group","MREO","588297216","3.77","United Kingdom"
"342","Aarti Drugs","AARTIDRUGS.NS","587060490","6.3856","India"
"343","Arcturus Therapeutics","ARCT","585228032","21.73","United States"
"344","Larimar Therapeutics","LRMR","584107264","9.155","United States"
"345","PureTech Health","PRTC","582023808","24.32","United States"
"346","Boiron","BOI.PA","579433109","33.3731","France"
"347","PepGen","PEPG","560169664","16.93","United States"
"348","SI-BONE","SIBN","558325056","13.55","United States"
"349","Pharming Group","PHAR","557606656","8.28","Netherlands"
"350","Cassava Sciences","SAVA","554125248","11.16","United States"
"351","iTeos Therapeutics","ITOS","550874240","15.25","United States"
"352","Corbus Pharmaceuticals","CRBP","550258176","51.49","United States"
"353","Contineum Therapeutics","CTNM","541732672","21.06","United States"
"354","Lexeo Therapeutics","LXEO","541620736","16.44","United States"
"355","Replimune","REPL","540452736","8.64","United States"
"356","Entrada Therapeutics","TRDA","531366656","15.74","United States"
"357","Annexon","ANNX","531286560","5.04","United States"
"358","Altimmune","ALT","530348448","7.48","United States"
"359","KalVista Pharmaceuticals","KALV","530306912","12.57","United States"
"360","REGENXBIO","RGNX","529009440","10.74","United States"
"361","Verve Therapeutics","VERV","527303488","6.05","United States"
"362","Oculis Holding AG","OCS","520169440","11.2","Switzerland"
"363","Adaptive Biotechnologies","ADPT","515788000","3.5","United States"
"364","Hikal","HIKAL.NS","511778427","4.15064","India"
"365","Mind Medicine","MNMD","510294048","7.1","United States"
"366","Quanterix","QTRX","508226912","13.28","United States"
"367","ACELYRIN","SLRN","508008512","5.13","United States"
"368","Y-mAbs Therapeutics","YMAB","506844032","11.55","United States"
"369","Valneva SE","VALN","500949376","7.2","France"
"370","Neurogene","NGNE","500520384","38.56","United States"
"371","Allogene Therapeutics","ALLO","498993792","2.39","United States"
"372","Third Harmonic Bio","THRD","491393984","12","United States"
"373","uniQure","QURE","491319936","10.12","Netherlands"
"374","Emergent BioSolutions","EBS","487336736","9.3","United States"
"375","OmniAb","OABI","485749952","4.13","United States"
"376","Alector","ALEC","483850688","5.02","United States"
"377","Terns Pharmaceuticals","TERN","481844544","7.3","United States"
"378","LENZ Therapeutics","LENZ","476473760","18.66","United States"
"379","Avid Bioservices","CDMO","469864320","7.39","United States"
"380","Esperion Therapeutics","ESPR","467966752","2.36","United States"
"381","Ocugen","OCGN","465810720","1.81","United States"
"382","Heron Therapeutics","HRTX","457985088","3.04","United States"
"383","EyePoint Pharmaceuticals","EYPT","456780256","8.69","United States"
"384","Taysha Gene Therapies","TSHA","455116544","2.26","United States"
"385","Idorsia","IDIA.SW","442017526","2.45604","Switzerland"
"386","Fulcrum Therapeutics","FULC","440669024","7.09","United States"
"387","Voyager Therapeutics","VYGR","439500288","8.08","United States"
"388","Theravance Biopharma","TBPH","433808160","8.82","Cayman Islands"
"389","MaxCyte","MXCT","429675840","4.11","United States"
"390","Medios AG","ILM1.DE","429470790","16.8382","Germany"
"391","Shinpoong Pharm","019170.KS","428607663","8.69898","South Korea"
"392","Nykode Therapeutics","NYKD.OL","420804336","1.28865","Norway"
"393","Editas Medicine","EDIT","417769024","5.08","United States"
"394","IGM Biosciences","IGMS","413755456","7.01","United States"
"395","Absci","ABSI","408233216","3.61","United States"
"396","Lyell Immunopharma","LYEL","402803648","1.58","United States"
"397","enGene","ENGN","398378688","9","Canada"
"398","Precigen","PGEN","391250848","1.54","United States"
"399","Anavex Life Sciences","AVXL","391043744","4.62","United States"
"400","Nkarta","NKTX","386162464","5.48","United States"
"401","Korro Bio","KRRO","385941824","41.62","United States"
"402","Cabaletta Bio","CABA","380901568","7.89","United States"
"403","Avacta Group","AVCT.L","380639217","1.06015","United Kingdom"
"404","Organogenesis","ORGO","379155904","2.86","United States"
"405","Aura Biosciences","AURA","367115840","7.41","United States"
"406","Indoco Remedies","INDOCO.NS","365260861","3.96375","India"
"407","Kyverna Therapeutics","KYTX","364754592","8.46","United States"
"408","Cartesian Therapeutics","RNAC","361399360","16.92","United States"
"409","Pacific Biosciences","PACB","356786304","1.3","United States"
"410","Fate Therapeutics","FATE","356294624","3.12","United States"
"411","ALX Oncology","ALXO","352196672","6.76","United States"
"412","Tourmaline Bio","TRML","352126432","13.73","United States"
"413","Cerus","CERS","345744288","1.87","United States"
"414","C4 Therapeutics","CCCC","344028992","5","United States"
"415","AC Immune","ACIU","341201184","3.45","Switzerland"
"416","Kamada","KMDA","339129056","5.9","Israel"
"417","Alto Neuroscience","ANRO","338200704","12.58","United States"
"418","Axogen","AXGN","336525408","7.7","United States"
"419","Verrica Pharmaceuticals","VRCA","325362176","7.67","United States"
"420","Agenus","AGEN","321289280","15.3","United States"
"421","Xeris Pharmaceuticals","XERS","320232992","2.155","United States"
"422","Sight Sciences","SGHT","319932832","6.15","United States"
"423","TScan Therapeutics","TCRX","312419424","6.1","United States"
"424","Amarin Corporation","AMRN","311644128","0.7585","Ireland"
"425","Vanda Pharmaceuticals","VNDA","309614688","5.21","United States"
"426","Enanta Pharmaceuticals","ENTA","309219264","14.6","United States"
"427","OraSure Technologies","OSUR","309149856","4.18","United States"
"428","RPG Life Sciences","RPGLIFE.NS","308720467","18.6662","India"
"429","Adaptimmune Therapeutics","ADAP","306674912","1.19","United Kingdom"
"430","Revance Therapeutics","RVNC","303946592","2.91","United States"
"431","ADC Therapeutics","ADCT","303111616","3.15","Switzerland"
"432","Zentalis Pharmaceuticals","ZNTL","300385984","3.94","United States"
"433","Jasper Therapeutics","JSPR","299750880","19.87","United States"
"434","XOMA","XOMA","298879264","25.68","United States"
"435","Sutro Biopharma","STRO","294459488","3.6","United States"
"436","Immutep","IMMP","293828000","2","Australia"
"437","Alimera Sciences","ALIM","291280064","5.56","United States"
"438","Poseida Therapeutics","PSTX","288933664","2.98","United States"
"439","Inozyme Pharma","INZY","285772416","4.62","United States"
"440","Nautilus Biotechnology","NAUT","284351552","2.27","United States"
"441","Procaps Group","PROC","282251808","2.5017","Luxembourg"
"442","Orchestra BioMed","OBIO","279508192","7.81","United States"
"443","Euroapi","EAPI.PA","274267843","2.86922","France"
"444","Hester Biosciences","HESTERBIO.NS","272858668","32.0251","India"
"445","Gossamer Bio","GOSS","271462240","1.17","United States"
"446","Foghorn Therapeutics","FHTX","270003840","4.8","United States"
"447","Solid Biosciences","SLDB","269039616","7.01","United States"
"448","MacroGenics","MGNX","267758032","4.27","United States"
