"Rank","Name","Symbol","marketcap","price (USD)","country"
"118","Siegfried Holding","SFZN.SW","5191673995","118.617","Switzerland"
"119","Nuvalent","NUVL","5189618176","71.43","United States"
"120","Axsome Therapeutics","AXSM","5119601664","102.99","United States"
"121","Ono Pharmaceutical","4528.T","5001551630","10.6482","Japan"
"122","Alkermes","ALKS","4930539520","29.9","Ireland"
"123","Zealand Pharma","ZEAL.CO","4856735621","68.7014","Denmark"
"124","SCHOTT Pharma","1SXP.DE","4781699080","31.7478","Germany"
"125","ADMA Biologics","ADMA","4748422144","19.51","United States"
"126","Biocon","BIOCON.NS","4697240205","3.91662","India"
"127","Bachem","BANB.SW","4591890229","61.2432","Switzerland"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","4561919381","16.1655","India"
"129","Ipca Laboratories","IPCALAB.NS","4452777029","17.5103","India"
"130","Vaxcyte","PCVX","4093301248","31.38","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4080645161","0.649525","Hong Kong"
"132","Hualan Biological Engineering","002007.SZ","4044273310","2.20613","China"
"133","Laurus Labs","LAURUSLABS.NS","3856447159","7.15148","India"
"134","Soleno Therapeutics","SLNO","3843038976","75.77","United States"
"135","PTC Therapeutics","PTCT","3793241088","47.28","United States"
"136","Rhythm Pharmaceuticals","RYTM","3791205120","59.59","United States"
"137","Sarepta Therapeutics","SRPT","3768941824","37.23","United States"
"138","Santen Pharmaceutical","4536.T","3757495434","11.0073","Japan"
"139","Perrigo","PRGO","3757252352","27.1","Ireland"
"140","Avidity Biosciences","RNA","3724067840","30.9","United States"
"141","ACADIA Pharmaceuticals","ACAD","3713761280","22.02","United States"
"142","Akero Therapeutics","AKRO","3667008768","45.32","United States"
"143","Krystal Biotech","KRYS","3654243840","123.36","United States"
"144","Cytokinetics","CYTK","3646105600","30.28","United States"
"145","SpringWorks Therapeutics","SWTX","3516063744","46.68","United States"
"146","Merus","MRUS","3516047872","50.01","Netherlands"
"147","Genscript Biotech","1548.HK","3506126345","1.61041","China"
"148","Alvotech","ALVO","3419459072","11.18","Iceland"
"149","Arcellx","ACLX","3413857792","61.15","United States"
"150","Amneal Pharmaceuticals","AMRX","3393761536","7.21","United States"
"151","Zai Lab","ZLAB","3357537280","30.28","China"
"152","Ultragenyx Pharmaceutical","RARE","3316533504","34.35","United States"
"153","CRISPR Therapeutics","CRSP","3244683264","37.225","Switzerland"
"154","Jamjoom Pharmaceuticals Factory Company","4015.SR","3209981734","45.8569","Saudi Arabia"
"155","Rohto Pharmaceutical","4527.T","3154317653","13.9594","Japan"
"156","SYNLAB","SYAB.VI","3153477184","14.3487","Germany"
"157","Piramal Pharma","PPLPHARMA.NS","3148517538","2.37656","India"
"158","Virbac SA","VIRP.PA","3057322300","364.931","France"
"159","Viking Therapeutics","VKTX","3052586240","27.13","United States"
"160","Laboratorios Farmaceuticos Rovi","ROVI.MC","3045269389","59.5413","Spain"
"161","Catalyst Pharmaceuticals","CPRX","3029855744","24.54","United States"
"162","Aspen Pharmacare","APN.JO","3011800900","6.77978","South Africa"
"163","Gland Pharma","GLAND.NS","2944559791","17.8722","India"
"164","Metsera","MTSR","2942618624","28.01","United States"
"165","Scholar Rock Holding","SRRK","2892984064","28.86","United States"
"166","Protagonist Therapeutics","PTGX","2877821440","45.75","United States"
"167","Crinetics Pharmaceuticals","CRNX","2801971712","29.91","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2669898950","35.9153","Japan"
"169","Almirall","ALM.MC","2650253088","12.428","Spain"
"170","Tecan","TECN.SW","2600756074","202.774","Switzerland"
"171","MoonLake Immunotherapeutics","MLTX","2448838144","38.17","Switzerland"
"172","Immunovant","IMVT","2427314944","14.1","United States"
"173","HUTCHMED","HCM","2385924608","13.23","Hong Kong"
"174","Organon","OGN","2378597376","9.15","United States"
"175","Alembic Pharmaceuticals","APLLTD.NS","2279067317","11.5847","India"
"176","Xenon Pharmaceuticals","XENE","2260573184","28.49","Canada"
"177","BioCryst Pharmaceuticals","BCRX","2257812480","10.56","United States"
"178","ImmunityBio","IBRX","2233030656","2.46","United States"
"179","Mirum Pharmaceuticals","MIRM","2173088000","43.73","United States"
"180","Vitrolife AB","VITR.ST","2161304605","15.9568","Sweden"
"181","Novocure","NVCR","2159483904","19.37","Jersey"
"182","Apogee Therapeutics","APGE","2150570240","36.4","United States"
"183","Arrowhead Pharmaceuticals","ARWR","2148836096","15.56","United States"
"184","Apellis Pharmaceuticals","APLS","2122780672","16.8","United States"
"185","Vericel","VCEL","2119440256","42.1","United States"
"186","Jubilant Pharmova","JUBLPHARMA.NS","2100406534","13.2604","India"
"187","Sumitomo Pharma","4506.T","2060345107","5.186","Japan"
"188","Bavarian Nordic","BAVA.CO","2039254853","26.208","Denmark"
"189","Belite Bio","BLTE","2005732096","61.61","United States"
"190","GeneDx Holdings","WGS","1997894528","70.02","United States"
"191","BB Biotech","BION.SW","1950828154","35.6698","Switzerland"
"192","CG Oncology","CGON","1945270784","25.28","United States"
"193","NewAmsterdam Pharma Company","NAMS","1943410944","17.31","Netherlands"
"194","Harmony Biosciences","HRMY","1940366848","33.72","United States"
"195","Galapagos NV","GLPG","1934907776","29.13","Belgium"
"196","Kiniksa Pharmaceuticals","KNSA","1933001216","27.26","Bermuda"
"197","Amicus Therapeutics","FOLD","1921487872","6.1","United States"
"198","Denali Therapeutics","DNLI","1894398976","13.04","United States"
"199","Kymera Therapeutics","KYMR","1875444480","28.8","United States"
"200","Certara","CERT","1873800448","11.325","United States"
"201","Supernus Pharmaceuticals","SUPN","1825261696","32.15","United States"
"202","ProKidney","PROK","1811823872","0.7058","United States"
"203","Genus","GNS.L","1809517005","2754.54","United Kingdom"
"204","Natco Pharma","NATCOPHARM.NS","1809206723","10.1011","India"
"205","Agios Pharmaceuticals","AGIO","1785525632","30.83","United States"
"206","Recursion Pharmaceuticals","RXRX","1784514944","4.395","United States"
"207","Fagron","FAGR.BR","1781627821","24.4605","Belgium"
"208","Tarsus Pharmaceuticals","TARS","1766697088","42.05","United States"
"209","Twist Bioscience","TWST","1762134528","28.33","United States"
"210","Centessa Pharmaceuticals","CNTA","1730366080","12.95","United Kingdom"
"211","IDEAYA Biosciences","IDYA","1713103872","19.56","United States"
"212","Beam Therapeutics","BEAM","1712492800","16.88","United States"
"213","Bausch Health","BHC","1708188288","4.55","Canada"
"214","Evotec","EVO","1691624832","3.96","Germany"
"215","Arcutis Biotherapeutics","ARQT","1685508864","13.58","United States"
"216","Neuland Laboratories","NEULANDLAB.NS","1663727922","129.605","India"
"217","Pharma Mar","PHM.MC","1653413210","95.8084","Spain"
"218","Biotest","BIO.F","1619710496","47.6782","Germany"
"219","BioArctic AB","BIOA-B.ST","1612075500","18.2097","Sweden"
"220","Immunocore","IMCR","1609485440","31.49","United Kingdom"
"221","Nippon Shinyaku","4516.T","1602892181","23.7893","Japan"
"222","Disc Medicine","IRON","1589022592","45.12","United States"
"223","Biohaven","BHVN","1566405760","15.06","United States"
"224","PeptiDream","4587.T","1523788779","11.7565","Japan"
"225","GRAIL","GRAL","1523115904","41.09","United States"
"226","Faes Farma","FAE.MC","1515628896","4.86951","Spain"
"227","Indivior PLC","INDV","1502230784","12.04","United States"
"228","Granules India","GRANULES.NS","1484379378","6.11946","India"
"229","ARS Pharmaceuticals","SPRY","1458471936","14.85","United States"
"230","Janux Therapeutics","JANX","1434407040","23.7","United States"
"231","Nipro Corporation","8086.T","1406689338","8.62492","Japan"
"232","HBM Healthcare Investments","HBMN.SW","1405038308","208.699","Switzerland"
"233","ChemoMetec","CHEMM.CO","1391982757","79.9875","Denmark"
"234","Mesoblast","MESO","1390628096","10.95","Australia"
"235","Adaptive Biotechnologies","ADPT","1390040448","9.15","United States"
"236","Structure Therapeutics","GPCR","1372825856","22.2","United States"
"237","Travere Therapeutics","TVTX","1362266496","14.95","United States"
"238","89bio","ETNB","1347432192","9.23","United States"
"239","Dyne Therapeutics","DYN","1336723968","11.76","United States"
"240","Liquidia Technologies","LQDA","1333558528","14.175","United States"
"241","Celldex Therapeutics","CLDX","1313277696","18.66","United States"
"242","MannKind Corp","MNKD","1278037120","4.07","United States"
"243","Artivion","AORT","1270835328","29.76","United States"
"244","Azenta","AZTA","1269019904","27.1","United States"
"245","Ocular Therapeutix","OCUL","1256876928","7.89","United States"
"246","Vera Therapeutics","VERA","1214259968","18.87","United States"
"247","Amphastar Pharmaceuticals","AMPH","1203459712","25.26","United States"
"248","Innoviva","INVA","1202145152","19.12","United States"
"249","Pacira Biosciences","PCRX","1195586816","25.56","United States"
"250","Novavax","NVAX","1195340032","6.92","United States"
"251","Biotage AB","BIOT.ST","1177606166","14.711","Sweden"
"252","Kuros Biosciences","KURN.SW","1175949448","30.9783","Switzerland"
"253","Dynavax Technologies","DVAX","1174390016","9.5","United States"
"254","Kissei Pharmaceutical","4547.T","1161663956","27.1384","Japan"
"255","Neuren Pharmaceuticals","NEU.AX","1151274870","9.05411","Australia"
"256","Viridian Therapeutics","VRDN","1136577152","13.5","United States"
"257","Aurinia Pharmaceuticals","AUPH","1101096320","7.98","Canada"
"258","Genomma Lab Internacional","LABB.MX","1094770062","1.12423","Mexico"
"259","Cosmo Pharmaceuticals","C43.F","1067552683","66.6591","Ireland"
"260","Biolife Solutions","BLFS","1062992832","22.35","United States"
"261","10x Genomics","TXG","1057715648","8.86","United States"
"262","Towa Pharmaceutical","4553.T","1045302067","21.2343","Japan"
"263","Oculis Holding AG","OCS","1035483712","19.6","Switzerland"
"264","Mineralys Therapeutics","MLYS","1032376768","15.84","United States"
"265","Integra LifeSciences","IART","1019585216","12.7","United States"
"266","Vetoquinol","VETO.PA","1006735185","82.9285","France"
"267","Intellia Therapeutics","NTLA","1000611776","9.66","United States"
"268","MiMedx Group","MDXG","999942464","6.51","United States"
"269","Curevac","CVAC","999705984","4.44","Germany"
"270","SD BioSensor","137310.KS","992620115","8.29818","South Korea"
"271","Arcus Biosciences","RCUS","966730048","9.13","United States"
"272","Harrow Health","HROW","966300224","25.92","United States"
"273","NeoGenomics","NEO","965208448","7.42","United States"
"274","Geron","GERN","949007616","1.45","United States"
"275","Collegium Pharmaceutical","COLL","947551232","28.91","United States"
"276","Ardelyx","ARDX","935487104","3.91","United States"
"277","Wave Life Sciences","WVE","932510720","6.05","Singapore"
"278","Spyre Therapeutics","SYRE","910132288","15.08","United States"
"279","Gyre Therapeutics","GYRE","896868864","9.44","United States"
"280","Avadel Pharmaceuticals","AVDL","876454528","9.05","Ireland"
"281","Syndax Pharmaceuticals","SNDX","870799680","10.12","United States"
"282","FDC India","FDC.NS","870531139","5.34691","India"
"283","Pharvaris","PHVS","863171968","15.46","Netherlands"
"284","uniQure","QURE","848601920","15.04","Netherlands"
"285","LENZ Therapeutics","LENZ","827496832","28.71","United States"
"286","Maravai LifeSciences","MRVI","814716480","2.21","United States"
"287","BML, Inc.","4694.T","812115609","20.82","Japan"
"288","PolyPeptide Group","PPGN.SW","811915872","24.6061","Switzerland"
"289","Chimerix","CMRX","801084480","8.54","United States"
"290","SI-BONE","SIBN","792204032","18.49","United States"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","791711601","6.61192","Saudi Arabia"
"292","Enliven Therapeutics","ELVN","788543616","16.07","United States"
"293","Zymeworks","ZYME","782545728","11.23","Canada"
"294","GH Research","GHRS","779693184","12.57","Ireland"
"295","Xeris Pharmaceuticals","XERS","773547456","4.78","United States"
"296","Strides Pharma","STAR.NS","772026095","8.37677","India"
"297","Akebia Therapeutics","AKBA","766897920","2.88","United States"
"298","Nurix Therapeutics","NRIX","765405440","10.04","United States"
"299","Nuvation Bio","NUVB","762189952","2.2","United States"
"300","Praxis Precision Medicines","PRAX","754264064","37.03","United States"
"301","Immunome","IMNM","750916224","8.63","United States"
"302","Pharming Group","PHAR","724881088","10.0201","Netherlands"
"303","Mochida Pharmaceutical","4534.T","723646672","20.4125","Japan"
"304","ArriVent BioPharma","AVBP","705804800","20.04","United States"
"305","MedCap","MCAP.ST","673178868","45.057","Sweden"
"306","Arbutus Biopharma","ABUS","660769344","3.41","United States"
"307","Zeria Pharmaceutical","4559.T","660524325","14.9848","Japan"
"308","Takara Bio","4974.T","659395877","5.47603","Japan"
"309","Vir Biotechnology","VIR","658012928","4.76","United States"
"310","Basilea Pharmaceutica","BSLN.SW","655988508","54.1093","Switzerland"
"311","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","654793644","32.7397","Saudi Arabia"
"312","Replimune","REPL","649841728","8.43","United States"
"313","Anavex Life Sciences","AVXL","647119040","7.58","United States"
"314","SPARC","SPARC.NS","645569437","1.98929","India"
"315","Day One Biopharmaceuticals","DAWN","639594240","6.31","United States"
"316","Trevi Therapeutics","TRVI","636923712","6.26","United States"
"317","Evolus","EOLS","632505088","9.3","United States"
"318","Fulgent Genetics","FLGT","625615936","20.55","United States"
"319","Immatics","IMTX","624766976","5.14","Germany"
"320","AnaptysBio","ANAB","614052416","20.9","United States"
"321","AbCellera","ABCL","608909376","2.04","Canada"
"322","Keros Therapeutics","KROS","594609472","14.64","United States"
"323","Iovance Biotherapeutics","IOVA","584384512","1.75","United States"
"324","KYORIN Pharmaceutical","4569.T","579594633","10.0889","Japan"
"325","Sionna Therapeutics","SION","576724992","12.73","United States"
"326","PolyNovo","PNV.AX","572668973","0.828942","Australia"
"327","Advanced Medical Solutions Group","AMS.L","572578537","266.43","United Kingdom"
"328","Bicycle Therapeutics","BCYC","567881984","8.2","United Kingdom"
"329","KalVista Pharmaceuticals","KALV","566757824","11.4","United States"
"330","Pharmanutra","PHN.MI","565717483","57.8466","Italy"
"331","Taysha Gene Therapies","TSHA","559194304","2.44","United States"
"332","Cogent Biosciences","COGT","555617280","4.88","United States"
"333","Xencor","XNCR","551573568","7.55","United States"
"334","Regulus Therapeutics","RGLS","549026368","7.93","United States"
"335","Valneva SE","VALN","545150272","6.37","France"
"336","Bicara Therapeutics","BCAX","544271616","9.46","United States"
"337","Hikal","HIKAL.NS","542791919","4.40217","India"
"338","Mind Medicine (MindMed)","MNMD","540206080","7.15","United States"
"339","Nxera Pharma","4565.T","532031446","5.91798","Japan"
"340","Arvinas","ARVN","531742336","7.285","United States"
"341","Opthea","OPT","524819488","3.41","Australia"
"342","Upstream Bio","UPB","517495552","9.22","United States"
"343","Stoke Therapeutics","STOK","514848768","9.43","United States"
"344","Axogen","AXGN","514647616","10.96","United States"
"345","DRI Healthcare Trust","DHT-UN.TO","511743648","9.25457","Canada"
"346","Sana Biotechnology","SANA","507498752","2.25","United States"
"347","Relay Therapeutics","RLAY","505762720","2.95","United States"
"348","Aarti Drugs","AARTIDRUGS.NS","505014694","5.52555","India"
"349","Maze Therapeutics","MAZE","502791840","11.48","United States"
"350","Boiron","BOI.PA","492729102","27.4545","France"
"351","Capricor Therapeutics","CAPR","486788064","10.65","United States"
"352","Kura Oncology","KURA","485683840","5.55","United States"
"353","EyePoint Pharmaceuticals","EYPT","484434336","7.04","United States"
"354","Tyra Biosciences","TYRA","478070208","8.99","United States"
"355","Alliance Pharma","APH.L","471095723","87.1486","United Kingdom"
"356","Verastem Oncology","VSTM","468167200","7.61","United States"
"357","Botanix Pharmaceuticals","BOT.AX","466213803","0.237759","Australia"
"358","Allergy Therapeutics","AGY.L","465358689","9.69815","United Kingdom"
"359","Theravance Biopharma","TBPH","464012032","9.15","Cayman Islands"
"360","atai Life Sciences","ATAI","462780768","2.31","Germany"
"361","Cullinan Therapeutics","CGEM","462675264","7.84","United States"
"362","Zevra Therapeutics","ZVRA","462042592","8.33","United States"
"363","Alumis","ALMS","458371712","3.94","United States"
"364","Inventiva","IVA","457280384","3.2878","France"
"365","Tilray","TLRY","456854720","0.4497","Canada"
"366","REGENXBIO","RGNX","454953984","8.54","United States"
"367","Formycon AG","FYB.DE","452037799","25.5903","Germany"
"368","Altimmune","ALT","446899168","5.49","United States"
"369","Zenas BioPharma","ZBIO","441768992","9.23","United States"
"370","Autolus Therapeutics","AUTL","439132640","1.65","United Kingdom"
"371","PureTech Health","PRTC","435085376","17.8","United States"
"372","SIGA Technologies","SIGA","435076320","6.09","United States"
"373","Septerna","SEPN","433106688","9.72","United States"
"374","Gulf Pharmaceutical Industries","JULPHAR.AE","427803900","0.37","United Arab Emirates"
"375","Amylyx Pharmaceuticals","AMLX","426985888","4.79","United States"
"376","MBX Biosciences","MBX","421146528","12.52","United States"
"377","RPG Life Sciences","RPGLIFE.NS","418691468","25.3154","India"
"378","Precigen","PGEN","416203296","1.37","United States"
"379","Personalis","PSNL","415127968","4.7","United States"
"380","Benitec Biopharma","BNTC","413187200","16.14","United States"
"381","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"382","MeiraGTx","MGTX","409863520","5.1","United States"
"383","Sage Therapeutics","SAGE","408286656","6.48","United States"
"384","Humacyte","HUMA","407963008","2.63","United States"
"385","Tectonic Therapeutic","TECX","402392352","21.55","United States"
"386","Tourmaline Bio","TRML","401768160","15.64","United States"
"387","Myriad Genetics","MYGN","399128128","4.33","United States"
"388","Kamada","KMDA","397797600","6.89","Israel"
"389","Ginkgo Bioworks","DNA","397431520","7.42","United States"
"390","JCR Pharmaceuticals","4552.T","388660871","3.19032","Japan"
"391","Abivax","ABVX","387393024","5.68","France"
"392","iTeos Therapeutics","ITOS","385034432","10.06","United States"
"393","Verve Therapeutics","VERV","382424640","4.24","United States"
"394","Shinpoong Pharm","019170.KS","382296351","7.75905","South Korea"
"395","Idorsia","IDIA.SW","381955247","1.87418","Switzerland"
"396","CytomX Therapeutics","CTMX","378105600","2.4","United States"
"397","Organogenesis","ORGO","376756352","2.87","United States"
"398","aTyr Pharma","ATYR","373818464","4.2","United States"
"399","Fulcrum Therapeutics","FULC","372457184","6.9","United States"
"400","Aura Biosciences","AURA","372025792","6","United States"
"401","Savara","SVRA","369006976","2.135","United States"
"402","PharmaSGP","PSG.DE","368470726","30.731","Germany"
"403","Vigil Neuroscience","VIGL","368238144","7.89","United States"
"404","Rapport Therapeutics","RAPP","366435520","9.51","United States"
"405","Emergent BioSolutions","EBS","352805696","6.5","United States"
"406","Olema Pharmaceuticals","OLMA","352369824","4.96","United States"
"407","Quantum-Si","QSI","352317184","1.78","United States"
"408","Medios AG","ILM1.DE","352170033","13.6708","Germany"
"409","Clinuvel Pharmaceuticals","CUV.AX","351077754","7.00424","Australia"
"410","Rigel Pharmaceuticals","RIGL","350656960","19.19","United States"
"411","Absci","ABSI","349511648","2.74","United States"
"412","Mereo BioPharma Group","MREO","348210016","2.19","United Kingdom"
"413","Euroapi","EAPI.PA","339985448","3.57022","France"
"414","Rezolute","RZLT","337801216","3.95","United States"
"415","Pacific Biosciences","PACB","330093504","1.1","United States"
"416","Arcturus Therapeutics","ARCT","326260352","11.82","United States"
"417","Celon Pharma","CLN.WA","316586710","5.87834","Poland"
"418","Cereno Scientific","CRNO-B.ST","314391342","1.09528","Sweden"
"419","Abeona Therapeutics","ABEO","313079328","5.99","United States"
"420","Erasca","ERAS","311615712","1.1","United States"
"421","XOMA","XOMA","300967520","25.15","United States"
"422","Laboratorio Reig Jofre","RJF.MC","297634419","3.71709","Spain"
"423","Guerbet","GBT.PA","297532790","23.6132","France"
"424","Entrada Therapeutics","TRDA","294897920","7.77","United States"
"425","Compass Therapeutics","CMPX","291776064","2.1","United States"
"426","Corvus Pharmaceuticals","CRVS","291493184","3.78","United States"
"427","Eurobio Scientific","ALERS.PA","288527271","28.7538","France"
"428","Heron Therapeutics","HRTX","288345792","1.83","United States"
"429","Phathom Pharmaceuticals","PHAT","287634272","4.08","United States"
"430","Immutep","IMMP","280928864","1.93","Australia"
"431","Ocugen","OCGN","279736576","0.8834","United States"
"432","Tonix Pharmaceuticals","TNXP","276066816","37.69","United States"
"433","Sanara MedTech","SMTI","273568064","28.89","United States"
"434","Aquestive Therapeutics","AQST","271165184","2.73","United States"
"435","Terns Pharmaceuticals","TERN","267253664","3.06","United States"
"436","Rocket Pharmaceuticals","RCKT","267190240","2.48","United States"
"437","2seventy bio","TSVT","266141504","5","United States"
"438","Indoco Remedies","INDOCO.NS","265670738","2.87699","India"
"439","Gossamer Bio","GOSS","263670320","1.16","United States"
"440","ADC Therapeutics","ADCT","262822512","2.65","Switzerland"
"441","Alpha Tau Medical","DRTS","260028240","2.98","Israel"
"442","Lifecore Biomedical","LFCR","259177120","6.9","United States"
"443","Mayne Pharma Group","MYX.AX","258428665","3.18083","Australia"
