"Rank","Name","Symbol","marketcap","price (USD)","country"
"62","Revvity","RVTY","11478844416","95.54","United States"
"63","Mankind Pharma","MANKIND.NS","11345287654","28.3214","India"
"64","Incyte","INCY","11313413120","58.46","United States"
"65","Recordati","REC.MI","11244915155","54.5886","Italy"
"66","Dr. Reddy's","RDY","11097584640","13.32","India"
"67","WuXi Biologics","WXXWY","11023794176","5.41","China"
"68","Lupin Limited","LUPIN.NS","10727782316","23.4967","India"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","10373813868","10.3096","India"
"70","Exelixis","EXEL","10226851840","36.54","United States"
"71","Moderna","MRNA","10144987136","26.24","United States"
"72","Akeso","9926.HK","9841202765","10.9644","China"
"73","Neurocrine Biosciences","NBIX","9513897984","96.16","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","9277256225","27.0114","Sweden"
"75","Ipsen","IPN.PA","9256383790","111.92","France"
"76","Ascendis Pharma","ASND","9254393856","153.92","Denmark"
"77","Medpace","MEDP","9219661824","305","United States"
"78","Qiagen","QGEN","8975297536","41.53","Netherlands"
"79","Viatris","VTRS","8928800768","7.48","United States"
"80","Exact Sciences","EXAS","8111920640","43.67","United States"
"81","Bio-Techne","TECH","8073553920","51.07","United States"
"82","kyowa Kirin","4151.T","7930221374","15.1523","Japan"
"83","Orion Corporation","ORNAV.HE","7924286822","56.2705","Finland"
"84","Verona Pharma","VRNA","7782766592","58.47","United Kingdom"
"85","Aurobindo Pharma","AUROPHARMA.NS","7693356109","13.2461","India"
"86","Abbott India","ABBOTINDIA.NS","7677361326","361.299","India"
"87","Eisai","4523.T","7608659383","26.97","Japan"
"88","Halozyme Therapeutics","HALO","7570102272","61.28","United States"
"89","Tempus AI","TEM","7428306432","42.93","United States"
"90","Corcept Therapeutics","CORT","7341953536","69.59","United States"
"91","Sinopharm","1099.HK","7241537270","2.32051","China"
"92","Roivant Sciences","ROIV","7178302976","10.06","United Kingdom"
"93","Repligen","RGEN","7113397760","126.62","United States"
"94","Madrigal Pharmaceuticals","MDGL","7089952256","321.1","United States"
"95","Lantheus Holdings","LNTH","7051868672","102.78","United States"
"96","Alkem Laboratories","ALKEM.NS","6868255723","57.4437","India"
"97","Revolution Medicines","RVMD","6752359936","36.32","United States"
"98","BridgeBio Pharma","BBIO","6512071168","34.24","United States"
"99","Jazz Pharmaceuticals","JAZZ","6249981952","102.91","Ireland"
"100","Legend Biotech","LEGN","6196317184","33.74","United States"
"101","TG Therapeutics","TGTX","6130481152","39.03","United States"
"102","Yuhan","000100.KS","6034062135","80.6446","South Korea"
"103","DiaSorin","DIA.MI","5910539212","109.674","Italy"
"104","Financière de Tubize","TUB.BR","5717952311","128.457","Belgium"
"105","Grifols","GRFS","5713751552","6.99","Spain"
"106","Telix Pharmaceuticals","TLX.AX","5579426057","16.6434","Australia"
"107","Hikma Pharmaceuticals","HIK.L","5562623997","2523.52","United Kingdom"
"108","Ono Pharmaceutical","4528.T","5506545329","11.7233","Japan"
"109","Glaukos","GKOS","5346750464","94.52","United States"
"110","Sarepta Therapeutics","SRPT","5280486400","54.42","United States"
"111","ADMA Biologics","ADMA","5263172096","22.15","United States"
"112","Richter Gedeon","RIG2.F","5224319928","28.6263","Hungary"
"113","Blueprint Medicines","BPMC","5205143552","81.45","United States"
"114","Charles River Laboratories","CRL","5202334720","105.92","United States"
"115","Nuvalent","NUVL","5067699712","70.78","United States"
"116","Axsome Therapeutics","AXSM","5063311360","103.83","United States"
"117","Galenica","GALE.SW","5008348088","100.515","Switzerland"
"118","ALK-Abelló","ALK-B.CO","4907176119","22.1643","Denmark"
"119","Krystal Biotech","KRYS","4887586304","169.13","United States"
"120","Zealand Pharma","ZEAL.CO","4755137609","67.2791","Denmark"
"121","Siegfried Holding","SFZN.SW","4713599338","1076.94","Switzerland"
"122","Alkermes","ALKS","4605517824","27.94","Ireland"
"123","Biocon","BIOCON.NS","4598671563","3.83888","India"
"124","Cytokinetics","CYTK","4595889664","38.56","United States"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4535734802","16.0734","India"
"126","Ionis Pharmaceuticals","IONS","4511426560","28.38","United States"
"127","Bachem","BANB.SW","4410165647","58.8242","Switzerland"
"128","Lundbeck","HLUN-B.CO","4183847156","4.35424","Denmark"
"129","Hualan Biological Engineering","002007.SZ","4137800804","2.24893","China"
"130","Aspen Pharmacare","APN.JO","4125688300","9.28722","South Africa"
"131","Elanco","ELAN","4090813696","8.24","United States"
"132","China Resources Pharmaceutical Group","3320.HK","4057629274","0.638142","Hong Kong"
"133","Ipca Laboratories","IPCALAB.NS","4053823772","15.9696","India"
"134","Laurus Labs","LAURUSLABS.NS","3936971655","7.29778","India"
"135","Rhythm Pharmaceuticals","RYTM","3925559552","62.09","United States"
"136","Vaxcyte","PCVX","3892475136","30.23","United States"
"137","SCHOTT Pharma","1SXP.DE","3884809681","25.793","Germany"
"138","Rohto Pharmaceutical","4527.T","3797146287","16.5154","Japan"
"139","PTC Therapeutics","PTCT","3702129408","46.94","United States"
"140","Piramal Pharma","PPLPHARMA.NS","3429950337","2.59762","India"
"141","Perrigo","PRGO","3419662592","25.06","Ireland"
"142","Arcellx","ACLX","3375209984","61.43","United States"
"143","CRISPR Therapeutics","CRSP","3340916736","38.95","Switzerland"
"144","Amneal Pharmaceuticals","AMRX","3337627904","7.17","United States"
"145","Zai Lab","ZLAB","3330771968","30.38","China"
"146","Ultragenyx Pharmaceutical","RARE","3318415360","35.34","United States"
"147","Santen Pharmaceutical","4536.T","3222731610","9.44089","Japan"
"148","Soleno Therapeutics","SLNO","3221475328","70.25","United States"
"149","Avidity Biosciences","RNA","3207256320","26.68","United States"
"150","SYNLAB","SYAB.VI","3205207269","14.584","Germany"
"151","Akero Therapeutics","AKRO","3031933440","38.08","United States"
"152","Genscript Biotech","1548.HK","3009273680","1.37684","China"
"153","Merus","MRUS","2986091264","43.22","Netherlands"
"154","Jamjoom Pharmaceuticals Factory Company","4015.SR","2946150119","42.0879","Saudi Arabia"
"155","Laboratorios Farmaceuticos Rovi","ROVI.MC","2883176666","56.3721","Spain"
"156","Protagonist Therapeutics","PTGX","2881992960","46.95","United States"
"157","GeneDx Holdings","WGS","2869141760","102.22","United States"
"158","Scholar Rock Holding","SRRK","2866675200","30.22","United States"
"159","Organon","OGN","2850347520","11.05","United States"
"160","KOBAYASHI Pharmaceutical","4967.T","2841595396","38.2249","Japan"
"161","Catalyst Pharmaceuticals","CPRX","2833107456","23.23","United States"
"162","SpringWorks Therapeutics","SWTX","2818663680","37.59","United States"
"163","Virbac SA","VIRP.PA","2812327170","335.817","France"
"164","Crinetics Pharmaceuticals","CRNX","2759818496","29.66","United States"
"165","Gland Pharma","GLAND.NS","2743208613","16.6501","India"
"166","Immunovant","IMVT","2626900224","15.465","United States"
"167","Alvotech","ALVO","2595531776","8.6","Iceland"
"168","Viking Therapeutics","VKTX","2594998784","23.11","United States"
"169","Xenon Pharmaceuticals","XENE","2528208640","33.03","Canada"
"170","ACADIA Pharmaceuticals","ACAD","2500166912","14.99","United States"
"171","HUTCHMED","HCM","2458649088","14.38","Hong Kong"
"172","ImmunityBio","IBRX","2453258240","2.78","United States"
"173","Apellis Pharmaceuticals","APLS","2381038336","18.97","United States"
"174","Twist Bioscience","TWST","2356218368","39.5","United States"
"175","MoonLake Immunotherapeutics","MLTX","2326904832","36.77","Switzerland"
"176","Tecan","TECN.SW","2289642542","178.517","Switzerland"
"177","Recursion Pharmaceuticals","RXRX","2267229184","5.64","United States"
"178","Almirall","ALM.MC","2262716352","10.6107","Spain"
"179","Certara","CERT","2241286912","13.88","United States"
"180","Vitrolife AB","VITR.ST","2142431852","15.8175","Sweden"
"181","Amicus Therapeutics","FOLD","2119955968","6.9","United States"
"182","Vericel","VCEL","2106459776","42.015","United States"
"183","Tarsus Pharmaceuticals","TARS","2043760384","49.12","United States"
"184","Alembic Pharmaceuticals","APLLTD.NS","1944563463","9.88116","India"
"185","Denali Therapeutics","DNLI","1912481664","13.17","United States"
"186","Apogee Therapeutics","APGE","1908171008","32.85","United States"
"187","Belite Bio","BLTE","1900752384","58.88","United States"
"188","Neuland Laboratories","NEULANDLAB.NS","1896110715","147.788","India"
"189","Biohaven","BHVN","1894326400","18.56","United States"
"190","Mirum Pharmaceuticals","MIRM","1893418624","38.63","United States"
"191","Novocure","NVCR","1809200768","16.46","Jersey"
"192","Metsera","MTSR","1802657920","17.16","United States"
"193","BB Biotech","BION.SW","1789259379","32.6734","Switzerland"
"194","Bavarian Nordic","BAVA.CO","1776372723","22.8295","Denmark"
"195","Arrowhead Pharmaceuticals","ARWR","1767269632","12.87","United States"
"196","NewAmsterdam Pharma Company","NAMS","1763677056","16.06","Netherlands"
"197","Supernus Pharmaceuticals","SUPN","1755924096","31.46","United States"
"198","ProKidney","PROK","1738616064","0.7101","United States"
"199","Beam Therapeutics","BEAM","1725235328","17.28","United States"
"200","Janux Therapeutics","JANX","1717594112","29.06","United States"
"201","Jubilant Pharmova","JUBLPHARMA.NS","1702528661","10.7386","India"
"202","Natco Pharma","NATCOPHARM.NS","1680953070","9.38503","India"
"203","Nippon Shinyaku","4516.T","1676366009","24.8798","Japan"
"204","Bausch Health","BHC","1670198656","4.52","Canada"
"205","PeptiDream","4587.T","1658347824","12.744","Japan"
"206","Kymera Therapeutics","KYMR","1653476736","25.46","United States"
"207","Harmony Biosciences","HRMY","1649867648","28.75","United States"
"208","Fagron","FAGR.BR","1595028531","21.8986","Belgium"
"209","Agios Pharmaceuticals","AGIO","1593980288","27.82","United States"
"210","Centessa Pharmaceuticals","CNTA","1590216960","11.94","United Kingdom"
"211","Biotest","BIO.F","1586759896","47.4094","Germany"
"212","Galapagos NV","GLPG","1573622656","23.88","Belgium"
"213","Arcutis Biotherapeutics","ARQT","1564835200","13.19","United States"
"214","BioArctic AB","BIOA-B.ST","1561871561","17.6426","Sweden"
"215","BioCryst Pharmaceuticals","BCRX","1546304000","7.4","United States"
"216","Kiniksa Pharmaceuticals","KNSA","1541509888","21.22","Bermuda"
"217","CG Oncology","CGON","1532721792","20.11","United States"
"218","Genus","GNS.L","1493449811","2273.42","United Kingdom"
"219","Pharma Mar","PHM.MC","1490846010","86.1835","Spain"
"220","IDEAYA Biosciences","IDYA","1486385024","16.98","United States"
"221","ARS Pharmaceuticals","SPRY","1470815744","14.99","United States"
"222","Nipro Corporation","8086.T","1458214443","8.88862","Japan"
"223","Sumitomo Pharma","4506.T","1435874052","3.61417","Japan"
"224","HBM Healthcare Investments","HBMN.SW","1435491722","211.981","Switzerland"
"225","Disc Medicine","IRON","1428045440","41.31","United States"
"226","Dynavax Technologies","DVAX","1415650048","11.41","United States"
"227","MannKind Corp","MNKD","1409891840","4.64","United States"
"228","Vera Therapeutics","VERA","1376830976","21.59","United States"
"229","Mesoblast","MESO","1367768576","10.77","Australia"
"230","Immunocore","IMCR","1347628288","27.31","United Kingdom"
"231","Faes Farma","FAE.MC","1336835381","4.29507","Spain"
"232","Travere Therapeutics","TVTX","1323585920","14.91","United States"
"233","Granules India","GRANULES.NS","1317221221","5.42124","India"
"234","ChemoMetec","CHEMM.CO","1291326989","74.2035","Denmark"
"235","Integra LifeSciences","IART","1242178432","16.08","United States"
"236","NeoGenomics","NEO","1222241536","9.5","United States"
"237","Celldex Therapeutics","CLDX","1219470464","18.37","United States"
"238","Ocular Therapeutix","OCUL","1197435648","7.53","United States"
"239","Evotec","EVO","1196710528","3.37","Germany"
"240","Azenta","AZTA","1183972992","25.91","United States"
"241","Liquidia Technologies","LQDA","1160059520","13.6","United States"
"242","Pacira Biosciences","PCRX","1151351808","24.88","United States"
"243","Adaptive Biotechnologies","ADPT","1150024704","7.74","United States"
"244","Innoviva","INVA","1136786432","18.11","United States"
"245","Indivior PLC","INDV","1136554496","9.11","United States"
"246","Genomma Lab Internacional","LABB.MX","1119785218","1.11979","Mexico"
"247","Amphastar Pharmaceuticals","AMPH","1119777408","23.5","United States"
"248","Ardelyx","ARDX","1105971840","4.64","United States"
"249","Structure Therapeutics","GPCR","1083778944","18.9","United States"
"250","Kissei Pharmaceutical","4547.T","1077249230","25.1664","Japan"
"251","Biolife Solutions","BLFS","1066510656","22.43","United States"
"252","Aurinia Pharmaceuticals","AUPH","1064377344","7.75","Canada"
"253","Iovance Biotherapeutics","IOVA","1059042688","3.23","United States"
"254","Viridian Therapeutics","VRDN","1043008000","12.8","United States"
"255","Vetoquinol","VETO.PA","1029784129","87.0301","France"
"256","Novavax","NVAX","1027793152","6.39","United States"
"257","Kuros Biosciences","KURN.SW","1023647045","26.9662","Switzerland"
"258","MiMedx Group","MDXG","1002088832","6.8","United States"
"259","10x Genomics","TXG","997984320","8.16","United States"
"260","Artivion","AORT","982707712","23.02","United States"
"261","Syndax Pharmaceuticals","SNDX","974878528","11.33","United States"
"262","Wave Life Sciences","WVE","963892096","6.28","Singapore"
"263","Cosmo Pharmaceuticals","C43.F","960247865","58.6974","Ireland"
"264","Mineralys Therapeutics","MLYS","900481664","13.88","United States"
"265","Dyne Therapeutics","DYN","887999808","7.85","United States"
"266","89bio","ETNB","883203200","6.05","United States"
"267","GRAIL","GRAL","879072000","25.935","United States"
"268","Collegium Pharmaceutical","COLL","871414464","27.12","United States"
"269","Oculis Holding AG","OCS","860640000","17.93","Switzerland"
"270","Neuren Pharmaceuticals","NEU.AX","859300231","6.62315","Australia"
"271","Harrow Health","HROW","848213440","23.79","United States"
"272","Arcus Biosciences","RCUS","847786432","8.01","United States"
"273","Towa Pharmaceutical","4553.T","843806615","17.1411","Japan"
"274","Enliven Therapeutics","ELVN","835524992","17.05","United States"
"275","FDC India","FDC.NS","808806375","4.9613","India"
"276","Chimerix","CMRX","802022528","8.55","United States"
"277","Avid Bioservices","CDMO","798901632","12.49","United States"
"278","Geron","GERN","796141312","1.25","United States"
"279","BML, Inc.","4694.T","787232635","20.182","Japan"
"280","Gyre Therapeutics","GYRE","786344128","8.4","United States"
"281","Anavex Life Sciences","AVXL","775785472","9.12","United States"
"282","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","772969717","6.45454","Saudi Arabia"
"283","Vir Biotechnology","VIR","770743680","5.62","United States"
"284","Spyre Therapeutics","SYRE","765866496","12.71","United States"
"285","Avadel Pharmaceuticals","AVDL","764338560","7.91","Ireland"
"286","SD BioSensor","137310.KS","763341701","6.38144","South Korea"
"287","Intellia Therapeutics","NTLA","761885120","7.36","United States"
"288","Zymeworks","ZYME","761171200","10.94","Canada"
"289","Pharvaris","PHVS","759633792","13.94","Netherlands"
"290","Nurix Therapeutics","NRIX","748633600","9.82","United States"
"291","Biotage AB","BIOT.ST","740227666","9.24715","Sweden"
"292","Myriad Genetics","MYGN","738292928","8.01","United States"
"293","Mochida Pharmaceutical","4534.T","730343455","20.5875","Japan"
"294","Day One Biopharmaceuticals","DAWN","728735296","7.19","United States"
"295","Curevac","CVAC","727253888","3.23","Germany"
"296","AbCellera","ABCL","724110848","2.43","Canada"
"297","Rocket Pharmaceuticals","RCKT","696293952","6.53","United States"
"298","Zeria Pharmaceutical","4559.T","694262474","15.6521","Japan"
"299","Axogen","AXGN","693980480","15.65","United States"
"300","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","690262182","34.5131","Saudi Arabia"
"301","Nuvation Bio","NUVB","686131328","2.02","United States"
"302","Xeris Pharmaceuticals","XERS","674257216","4.38","United States"
"303","Xencor","XNCR","672206592","9.54","United States"
"304","Strides Pharma","STAR.NS","666397137","7.23066","India"
"305","Takara Bio","4974.T","660797587","5.48767","Japan"
"306","LENZ Therapeutics","LENZ","658004672","23.89","United States"
"307","Evolus","EOLS","650492928","10.23","United States"
"308","Immunome","IMNM","643435200","7.4","United States"
"309","ArriVent BioPharma","AVBP","633721792","18.63","United States"
"310","Bicara Therapeutics","BCAX","624291776","11.45","United States"
"311","PolyPeptide Group","PPGN.SW","619158704","18.7644","Switzerland"
"312","Basilea Pharmaceutica","BSLN.SW","615191346","50.7441","Switzerland"
"313","Arbutus Biopharma","ABUS","605076800","3.16","United States"
"314","Trevi Therapeutics","TRVI","599429632","6.2","United States"
"315","Praxis Precision Medicines","PRAX","598242176","29.67","United States"
"316","KalVista Pharmaceuticals","KALV","597581504","12.02","United States"
"317","Hikal","HIKAL.NS","597049544","4.8399","India"
"318","Replimune","REPL","593784128","7.71","United States"
"319","Fulgent Genetics","FLGT","588917568","19.08","United States"
"320","MedCap","MCAP.ST","588622818","39.2902","Sweden"
"321","KYORIN Pharmaceutical","4569.T","577107451","10.0456","Japan"
"322","Valneva SE","VALN","572450176","7.05","France"
"323","SPARC","SPARC.NS","561447437","1.72747","India"
"324","Pharming Group","PHAR","558087744","8.16","Netherlands"
"325","GH Research","GHRS","557632576","8.99","Ireland"
"326","AnaptysBio","ANAB","555069120","18.1","United States"
"327","Cogent Biosciences","COGT","554449472","4.87","United States"
"328","SI-BONE","SIBN","554012992","13.05","United States"
"329","Pharmanutra","PHN.MI","550677377","57.3428","Italy"
"330","Organogenesis","ORGO","547896960","4.32","United States"
"331","Bicycle Therapeutics","BCYC","539086720","7.79","United Kingdom"
"332","Advanced Medical Solutions Group","AMS.L","532860829","247.985","United Kingdom"
"333","Immatics","IMTX","531173472","4.37","Germany"
"334","Keros Therapeutics","KROS","530956576","13.09","United States"
"335","Opthea","OPT","524819488","3.41","Australia"
"336","uniQure","QURE","521842080","9.65","Netherlands"
"337","Arvinas","ARVN","521291040","7.58","United States"
"338","Prothena","PRTA","516200928","9.59","Ireland"
"339","Savara","SVRA","505814688","2.93","United States"
"340","UroGen Pharma","URGN","495514816","10.75","United States"
"341","Nxera Pharma","4565.T","493974757","5.49466","Japan"
"342","Akebia Therapeutics","AKBA","493726592","1.89","United States"
"343","Kura Oncology","KURA","487088960","6.03","United States"
"344","PolyNovo","PNV.AX","482506863","0.695272","Australia"
"345","Ginkgo Bioworks","DNA","478777216","8.25","United States"
"346","Boiron","BOI.PA","477223163","27.4862","France"
"347","Tilray","TLRY","471322976","0.4728","Canada"
"348","Formycon AG","FYB.DE","470572119","26.6396","Germany"
"349","Relay Therapeutics","RLAY","467880704","2.76","United States"
"350","Sage Therapeutics","SAGE","463565984","7.54","United States"
"351","Tyra Biosciences","TYRA","459759392","8.66","United States"
"352","Alliance Pharma","APH.L","459240376","84.9555","United Kingdom"
"353","Cullinan Therapeutics","CGEM","456399840","7.8","United States"
"354","Capricor Therapeutics","CAPR","448547136","9.82","United States"
"355","Botanix Pharmaceuticals","BOT.AX","447205618","0.244011","Australia"
"356","Verve Therapeutics","VERV","441315104","4.97","United States"
"357","Maravai LifeSciences","MRVI","440001280","1.73","United States"
"358","Theravance Biopharma","TBPH","431511232","8.63","Cayman Islands"
"359","SIGA Technologies","SIGA","431478848","6.04","United States"
"360","DRI Healthcare Trust","DHT-UN.TO","430941035","7.95066","Canada"
"361","MeiraGTx","MGTX","429759168","5.45","United States"
"362","Precigen","PGEN","423421952","1.44","United States"
"363","Mind Medicine (MindMed)","MNMD","422063040","5.6","United States"
"364","Sionna Therapeutics","SION","420064320","9.52","United States"
"365","Regencell Bioscience","RGC","420056384","32.28","Hong Kong"
"366","Stoke Therapeutics","STOK","419102176","7.75","United States"
"367","RPG Life Sciences","RPGLIFE.NS","418615465","25.3108","India"
"368","Upstream Bio","UPB","416789792","7.77","United States"
"369","Probi AB","PROB.ST","402042776","35.2852","Sweden"
"370","PureTech Health","PRTC","400524768","16.6754","United States"
"371","Omeros Corporation","OMER","398898976","6.87","United States"
"372","Absci","ABSI","397341344","3.12","United States"
"373","EyePoint Pharmaceuticals","EYPT","389692288","5.67","United States"
"374","Abivax","ABVX","384317312","6.06","France"
"375","Tourmaline Bio","TRML","383483040","14.93","United States"
"376","Sana Biotechnology","SANA","382542496","1.7","United States"
"377","Revance Therapeutics","RVNC","381023520","3.65","United States"
"378","Aarti Drugs","AARTIDRUGS.NS","378502585","4.14706","India"
"379","Pacific Biosciences","PACB","378272032","1.27","United States"
"380","Zevra Therapeutics","ZVRA","376646656","6.96","United States"
"381","Gulf Pharmaceutical Industries","JULPHAR.AE","374287646","0.32","United Arab Emirates"
"382","Autolus Therapeutics","AUTL","372580576","1.4","United Kingdom"
"383","Zenas BioPharma","ZBIO","364489920","8.72","United States"
"384","Kamada","KMDA","361706432","6.29","Israel"
"385","Mayne Pharma Group","MYX.AX","361224023","4.44606","Australia"
"386","JCR Pharmaceuticals","4552.T","360200909","2.93608","Japan"
"387","Allergy Therapeutics","AGY.L","359521857","7.54278","United Kingdom"
"388","Maze Therapeutics","MAZE","354748416","8.1","United States"
"389","Rapport Therapeutics","RAPP","350365440","9.6","United States"
"390","Benitec Biopharma","BNTC","349473376","13.68","United States"
"391","Altimmune","ALT","348872064","4.53","United States"
"392","Celon Pharma","CLN.WA","347195247","6.44667","Poland"
"393","Amylyx Pharmaceuticals","AMLX","343777696","3.88","United States"
"394","Clinuvel Pharmaceuticals","CUV.AX","341506320","6.81328","Australia"
"395","Erasca","ERAS","337086528","1.19","United States"
"396","Tectonic Therapeutic","TECX","334808832","17.94","United States"
"397","Medios AG","ILM1.DE","334548170","13.1166","Germany"
"398","Phathom Pharmaceuticals","PHAT","332168480","4.77","United States"
"399","REGENXBIO","RGNX","328265696","6.55","United States"
"400","Inventiva","IVA","325033568","3.402","France"
"401","PharmaSGP","PSG.DE","324827633","27.0911","Germany"
"402","Mereo BioPharma Group","MREO","318000000","2","United Kingdom"
"403","Allogene Therapeutics","ALLO","317206912","1.46","United States"
"404","Cartesian Therapeutics","RNAC","310108000","11.97","United States"
"405","Rigel Pharmaceuticals","RIGL","304452000","17.04","United States"
"406","Idorsia","IDIA.SW","301705752","1.34831","Switzerland"
"407","Entrada Therapeutics","TRDA","295869504","7.87","United States"
"408","Heron Therapeutics","HRTX","292473600","1.92","United States"
"409","Personalis","PSNL","287884736","3.26","United States"
"410","Olema Pharmaceuticals","OLMA","287682368","4.21","United States"
"411","Arcturus Therapeutics","ARCT","286656288","10.57","United States"
"412","MaxCyte","MXCT","280974208","2.65","United States"
"413","BICO Group","BICO.ST","279938135","3.96654","Sweden"
"414","Aura Biosciences","AURA","279754944","5.57","United States"
"415","Septerna","SEPN","279543328","6.29","United States"
"416","Alumis","ALMS","278021312","5.11","United States"
"417","atai Life Sciences","ATAI","275645344","1.39","Germany"
"418","Shinpoong Pharm","019170.KS","274685621","5.575","South Korea"
"419","Eurobio Scientific","ALERS.PA","274523120","27.3789","France"
"420","Monte Rosa Therapeutics","GLUE","272488416","4.43","United States"
"421","Euroapi","EAPI.PA","268732922","2.82199","France"
"422","aTyr Pharma","ATYR","265687216","2.99","United States"
"423","Sanara MedTech","SMTI","261537808","29.38","United States"
"424","Taysha Gene Therapies","TSHA","260352544","1.27","United States"
"425","2seventy bio","TSVT","260121840","4.97","United States"
"426","Vanda Pharmaceuticals","VNDA","254840912","4.37","United States"
"427","Aquestive Therapeutics","AQST","254099488","2.57","United States"
"428","Emergent BioSolutions","EBS","251580320","4.63","United States"
"429","Indoco Remedies","INDOCO.NS","251180764","2.72545","India"
"430","XOMA","XOMA","249156944","20.8","United States"
"431","Verastem Oncology","VSTM","247666896","4.81","United States"
"432","Laboratorio Reig Jofre","RJF.MC","247654065","3.0929","Spain"
"433","Cerus","CERS","247100704","1.33","United States"
"434","MBX Biosciences","MBX","246672080","7.38","United States"
"435","Avita Medical","RCEL","243279712","9.23","United States"
"436","Y-mAbs Therapeutics","YMAB","241917360","5.35","United States"
"437","Atea Pharmaceuticals","AVIR","241181056","2.82","United States"
"438","Abeona Therapeutics","ABEO","240095504","4.92","United States"
"439","Humacyte","HUMA","238883264","1.54","United States"
"440","Compass Therapeutics","CMPX","235079408","1.7","United States"
"441","Monopar Therapeutics","MNPR","234478960","38.36","United States"
"442","Lifecore Biomedical","LFCR","231408128","6.25","United States"
"443","4basebio","4BB.L","231354762","1495.32","United Kingdom"
"444","Third Harmonic Bio","THRD","230931968","5.12","United States"
