"Rank","Name","Symbol","marketcap","price (USD)","country"
"50","WuXi AppTec","2359.HK","15842875849","4.30443","China"
"51","Cipla","CIPLA.NS","15185437268","18.7951","India"
"52","Revvity","RVTY","14758505472","119.66","United States"
"53","Divis Laboratories","DIVISLAB.NS","14669695994","55.2595","India"
"54","Neurocrine Biosciences","NBIX","14642529280","145.01","United States"
"55","United Therapeutics","UTHR","14281230336","320.99","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","14252951535","14.1616","India"
"57","Hansoh Pharma","3692.HK","14075314402","2.37353","China"
"58","Viatris","VTRS","13916442624","11.66","United States"
"59","Dr. Reddy's","RDY","13620837376","81.77","India"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13513260756","39.9275","India"
"61","Insmed","INSM","13094892544","76.2","United States"
"62","bioMérieux","BIM.PA","12845745068","108.715","France"
"63","Sarepta Therapeutics","SRPT","12727587840","133.46","United States"
"64","Shionogi","4507.T","12551493300","44.2746","Japan"
"65","Medpace","MEDP","12001416192","387.12","United States"
"66","Incyte","INCY","11971891200","62.16","United States"
"67","Alteogen","196170.KQ","11822614991","223.118","South Korea"
"68","Bio-Techne","TECH","11743233024","74.52","United States"
"69","Eisai","4523.T","11570264645","40.6562","Japan"
"70","Recordati","REC.MI","11507104265","55.8191","Italy"
"71","Lupin Limited","LUPIN.NS","11347263848","24.8763","India"
"72","kyowa Kirin","4151.T","11273941145","21.4123","Japan"
"73","Mankind Pharma","MANKIND.NS","10991539275","27.4384","India"
"74","Exact Sciences","EXAS","10855237632","58.75","United States"
"75","Catalent","CTLT","10777359360","59.55","United States"
"76","Aurobindo Pharma","AUROPHARMA.NS","10500254618","17.9204","India"
"77","Charles River Laboratories","CRL","10422688768","201.87","United States"
"78","Legend Biotech","LEGN","10420598784","56.89","United States"
"79","Qiagen","QGEN","10374349824","46.68","Netherlands"
"80","Swedish Orphan Biovitrum","SOBI.ST","10187389565","29.7418","Sweden"
"81","Zealand Pharma","ZEAL.CO","9971496421","140.597","Denmark"
"82","Ipsen","IPN.PA","9506063673","114.948","France"
"83","Vaxcyte","PCVX","8806029312","78.9","United States"
"84","Summit Therapeutics","SMMT","8404640768","11.6","United Kingdom"
"85","Roivant Sciences","ROIV","8275250688","11.19","United Kingdom"
"86","Repligen","RGEN","8263759360","147.55","United States"
"87","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"88","Alkem Laboratories","ALKEM.NS","8101438725","67.7576","India"
"89","Ascendis Pharma","ASND","7933095424","138.84","Denmark"
"90","Intra-Cellular Therapies","ITCI","7907061760","74.83","United States"
"91","Sinopharm","1099.HK","7887433079","2.54032","China"
"92","Tempus AI","TEM","7851751424","50.88","United States"
"93","Halozyme Therapeutics","HALO","7527206400","59.42","United States"
"94","Exelixis","EXEL","7516390400","26.35","United States"
"95","Orion Corporation","ORNAV.HE","7210745928","51.0756","Finland"
"96","Elanco","ELAN","7162768896","14.49","United States"
"97","Revolution Medicines","RVMD","7157621248","42.85","United States"
"98","Abbott India","ABBOTINDIA.NS","7077648686","333.066","India"
"99","Bachem","BANB.SW","7057133290","94.1282","Switzerland"
"100","Glaukos","GKOS","7002342400","127.43","United States"
"101","Jazz Pharmaceuticals","JAZZ","6852168192","110.96","Ireland"
"102","Ono Pharmaceutical","4528.T","6848402324","14.582","Japan"
"103","Ionis Pharmaceuticals","IONS","6792963072","46.46","United States"
"104","Cytokinetics","CYTK","6647790080","56.5","United States"
"105","Lantheus Holdings","LNTH","6589658624","94.91","United States"
"106","Viking Therapeutics","VKTX","6283240960","56.71","United States"
"107","WuXi Biologics","WXXWY","6208510976","2.96","China"
"108","Lundbeck","HLUN-B.CO","6165118259","6.38971","Denmark"
"109","Hikma Pharmaceuticals","HIK.L","5945271364","26.7944","United Kingdom"
"110","DiaSorin","DIA.MI","5924544318","110.811","Italy"
"111","Blueprint Medicines","BPMC","5922170880","93.49","United States"
"112","Grifols","GRFS","5698153984","7.06","Spain"
"113","Aspen Pharmacare","APN.JO","5683175000","12.7931","South Africa"
"114","Krystal Biotech","KRYS","5527651840","192.4","United States"
"115","Financière de Tubize","TUB.BR","5479984856","123.111","Belgium"
"116","Madrigal Pharmaceuticals","MDGL","5445762048","250.81","United States"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5269088569","18.6723","India"
"118","Richter Gedeon","RIG2.F","5266658489","28.8582","Hungary"
"119","Organon","OGN","5239575552","20.35","United States"
"120","SCHOTT Pharma","1SXP.DE","5210465006","34.5946","Germany"
"121","Yuhan","000100.KS","5207462564","70.5677","South Korea"
"122","ALK-Abelló","ALK-B.CO","5186446155","23.4329","Denmark"
"123","Siegfried Holding","SFZN.SW","5008903262","1153.79","Switzerland"
"124","Rohto Pharmaceutical","4527.T","5008642225","21.9543","Japan"
"125","Akeso","9926.HK","4993427751","5.76703","China"
"126","Avidity Biosciences","RNA","4938848768","44.98","United States"
"127","Ultragenyx","RARE","4889363968","53.05","United States"
"128","Biocon","BIOCON.NS","4867839325","4.06585","India"
"129","Nuvalent","NUVL","4636916224","71.56","United States"
"130","China Resources Pharmaceutical Group","3320.HK","4602482910","0.732587","Hong Kong"
"131","BridgeBio Pharma","BBIO","4588004864","24.4","United States"
"132","Dyne Therapeutics","DYN","4557201408","45.39","United States"
"133","Apellis Pharmaceuticals","APLS","4535783424","37.25","United States"
"134","Alkermes","ALKS","4487202816","27.25","Ireland"
"135","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"136","Santen Pharmaceutical","4536.T","4403337784","12.4645","Japan"
"137","Immunovant","IMVT","4398328320","30.05","United States"
"138","Laboratorios Farmaceuticos Rovi","ROVI.MC","4299604863","84.0596","Spain"
"139","Telix Pharmaceuticals","TLX.AX","4284017057","12.8019","Australia"
"140","Tecan","TECN.SW","4214797672","328.698","Switzerland"
"141","Galenica","GALE.SW","4195656805","84.1957","Switzerland"
"142","Axsome Therapeutics","AXSM","4136177152","86.17","United States"
"143","Crinetics Pharmaceuticals","CRNX","4131437568","51.62","United States"
"144","ADMA Biologics","ADMA","4090606592","17.55","United States"
"145","CRISPR Therapeutics","CRSP","4075298304","47.85","Switzerland"
"146","Ipca Laboratories","IPCALAB.NS","4052844318","15.9551","India"
"147","Hualan Biological Engineering","002007.SZ","4010404183","2.19294","China"
"148","Alvotech","ALVO","3916213760","12.97","Iceland"
"149","Gland Pharma","GLAND.NS","3821396902","23.1948","India"
"150","Perrigo","PRGO","3775967488","27.68","Ireland"
"151","Biohaven Pharmaceutical","BHVN","3647442176","38.58","United States"
"152","Corcept Therapeutics","CORT","3549593344","33.97","United States"
"153","Merus","MRUS","3523754240","51.66","Netherlands"
"154","Arcellx","ACLX","3509171968","65.28","United States"
"155","Genscript Biotech","1548.HK","3495165573","1.64223","China"
"156","TG Therapeutics","TGTX","3418491904","22.08","United States"
"157","Amicus Therapeutics","FOLD","3401899008","11.47","United States"
"158","Bavarian Nordic","BAVA.CO","3262023153","41.9131","Denmark"
"159","Olink Holding","OLK","3242865408","26.08","Sweden"
"160","IDEAYA Biosciences","IDYA","3190021376","37.76","United States"
"161","Iovance Biotherapeutics","IOVA","3186896896","10.5","United States"
"162","HUTCHMED","HCM","3153733888","18.47","Hong Kong"
"163","Virbac SA","VIRP.PA","3141048552","375.069","France"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","3128867284","44.6981","Saudi Arabia"
"165","Natco Pharma","NATCOPHARM.NS","3122575954","17.4338","India"
"166","MoonLake Immunotherapeutics","MLTX","3029972736","48.18","Switzerland"
"167","Xenon Pharmaceuticals","XENE","2872231936","37.91","Canada"
"168","Piramal Pharma","PPLPHARMA.NS","2869002314","2.17132","India"
"169","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"170","Morphosys","MOR","2856343040","18.96","Germany"
"171","Arrowhead Pharmaceuticals","ARWR","2821950720","22.7","United States"
"172","Rhythm Pharmaceuticals","RYTM","2817045504","46.08","United States"
"173","ImmunityBio","IBRX","2793097472","4.01","United States"
"174","Laurus Labs","LAURUSLABS.NS","2776940324","5.12181","India"
"175","KOBAYASHI Pharmaceutical","4967.T","2739244271","36.8481","Japan"
"176","Geron","GERN","2712582144","4.5","United States"
"177","Kymera Therapeutics","KYMR","2704790016","43.8","United States"
"178","SpringWorks Therapeutics","SWTX","2699823360","36.35","United States"
"179","SYNLAB","SYAB.DE","2681425050","12.2008","Germany"
"180","10x Genomics","TXG","2620679168","21.75","United States"
"181","PTC Therapeutics","PTCT","2570806528","33.42","United States"
"182","Apogee Therapeutics","APGE","2564815360","45.25","United States"
"183","Agios Pharmaceuticals","AGIO","2561896192","45.03","United States"
"184","Myriad Genetics","MYGN","2559318784","28.18","United States"
"185","ACADIA Pharmaceuticals","ACAD","2554490368","15.4","United States"
"186","Alembic Pharmaceuticals","APLLTD.NS","2553699269","12.9918","India"
"187","Twist Bioscience","TWST","2552006144","43.56","United States"
"188","BB Biotech","BION.SW","2543272364","46.3712","Switzerland"
"189","Amneal Pharmaceuticals","AMRX","2488725760","8.04","United States"
"190","Azenta","AZTA","2464857088","50.39","United States"
"191","Maravai LifeSciences","MRVI","2441654272","9.68","United States"
"192","Protagonist Therapeutics","PTGX","2438650624","41.4","United States"
"193","Catalyst Pharmaceuticals","CPRX","2358330624","19.87","United States"
"194","Intellia Therapeutics","NTLA","2298732800","22.63","United States"
"195","CG Oncology","CGON","2295375104","34.22","United States"
"196","Vericel","VCEL","2269117696","46.28","United States"
"197","Celldex Therapeutics","CLDX","2265710080","34.18","United States"
"198","Verona Pharma","VRNA","2233155584","27.49","United Kingdom"
"199","Amphastar Pharmaceuticals","AMPH","2201349376","44.96","United States"
"200","Janux Therapeutics","JANX","2155437056","41.32","United States"
"201","Structure Therapeutics","GPCR","2123134080","37.12","United States"
"202","Bausch Health","BHC","2105219200","5.73","Canada"
"203","Almirall","ALM.MC","2074962039","9.72973","Spain"
"204","Novavax","NVAX","2074818304","12.96","United States"
"205","NeoGenomics","NEO","2073596416","16.18","United States"
"206","Vera Therapeutics","VERA","2063166464","37.63","United States"
"207","Beam Therapeutics","BEAM","2013413120","24.43","United States"
"208","Harmony Biosciences","HRMY","1985804288","34.94","United States"
"209","PeptiDream","4587.T","1964656587","15.158","Japan"
"210","Mirum Pharmaceuticals","MIRM","1941683072","40.7","United States"
"211","Certara","CERT","1937103488","12.04","United States"
"212","Novocure","NVCR","1937084288","17.9","Jersey"
"213","Granules India","GRANULES.NS","1915220331","7.89857","India"
"214","Supernus Pharmaceuticals","SUPN","1903891584","34.55","United States"
"215","Recursion Pharmaceuticals","RXRX","1902284160","6.74","United States"
"216","Soleno Therapeutics","SLNO","1882940288","48.44","United States"
"217","Kiniksa Pharmaceuticals","KNSA","1852336128","26","Bermuda"
"218","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"219","Immunocore","IMCR","1820684416","36.4","United Kingdom"
"220","ProKidney","PROK","1819406464","2.4","United States"
"221","Neumora Therapeutics","NMRA","1803515648","11.27","United States"
"222","Neuland Laboratories","NEULANDLAB.NS","1784737210","139.108","India"
"223","Akero Therapeutics","AKRO","1726049792","24.86","United States"
"224","Rocket Pharmaceuticals","RCKT","1725812864","18.97","United States"
"225","Keros Therapeutics","KROS","1708756480","45.54","United States"
"226","Arvinas","ARVN","1708651008","24.89","United States"
"227","Zai Lab","ZLAB","1701318272","17.08","China"
"228","Syndax Pharmaceuticals","SNDX","1695971328","19.93","United States"
"229","Indivior PLC","INDV","1679211392","12.64","United States"
"230","Integra LifeSciences","IART","1672667904","21.56","United States"
"231","Tilray","TLRY","1635346304","1.94","Canada"
"232","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"233","Jubilant Pharmova","JUBLPHARMA.NS","1612458449","10.1828","India"
"234","Galapagos NV","GLPG","1610525184","24.44","Belgium"
"235","BioCryst Pharmaceuticals","BCRX","1580609024","7.64","United States"
"236","Bicycle Therapeutics","BCYC","1546834304","22.42","United Kingdom"
"237","Nippon Shinyaku","4516.T","1544405902","22.9301","Japan"
"238","Avadel Pharmaceuticals","AVDL","1534551680","15.94","Ireland"
"239","Belite Bio","BLTE","1529089408","49.95","United States"
"240","Fagron","FAGR.BR","1528175691","20.9377","Belgium"
"241","Sumitomo Pharma","4506.T","1491395563","3.75392","Japan"
"242","Genus","GNS.L","1485561986","22.4969","United Kingdom"
"243","Kura Oncology","KURA","1475214080","19.25","United States"
"244","Biotest","BIO.F","1473287484","45.6702","Germany"
"245","Dynavax Technologies","DVAX","1467692800","11.2","United States"
"246","Cosmo Pharmaceuticals","C43.F","1449399563","88.8031","Ireland"
"247","NewAmsterdam Pharma Company","NAMS","1442946944","16.03","Netherlands"
"248","Strides Pharma","STAR.NS","1439680882","15.6558","India"
"249","Nurix Therapeutics","NRIX","1435097216","22.28","United States"
"250","Arcus Biosciences","RCUS","1426269056","15.6","United States"
"251","Disc Medicine","IRON","1425054848","47.94","United States"
"252","HBM Healthcare Investments","HBMN.SW","1418330297","209.508","Switzerland"
"253","Centessa Pharmaceuticals","CNTA","1416424960","12.5","United Kingdom"
"254","MannKind Corp","MNKD","1413474304","5.14","United States"
"255","Harrow Health","HROW","1380994432","38.92","United States"
"256","Ardelyx","ARDX","1377253760","5.85","United States"
"257","Day One Biopharmaceuticals","DAWN","1368505856","13.92","United States"
"258","Cassava Sciences","SAVA","1367801472","28.51","United States"
"259","Neuren Pharmaceuticals","NEU.AX","1350985692","10.3869","Australia"
"260","Longboard Pharmaceuticals","LBPH","1348645632","34.67","United States"
"261","Spyre Therapeutics","SYRE","1322634112","26.04","United States"
"262","ARS Pharmaceuticals","SPRY","1292231552","13.33","United States"
"263","Ocular Therapeutix","OCUL","1264527360","8.11","United States"
"264","Vetoquinol","VETO.PA","1247862045","105.461","France"
"265","Faes Farma","FAE.MC","1244652655","3.9989","Spain"
"266","PolyPeptide Group","PPGN.SW","1236161212","37.4781","Switzerland"
"267","PolyNovo","PNV.AX","1201806602","1.74116","Australia"
"268","Biolife Solutions","BLFS","1192672512","25.85","United States"
"269","Immatics","IMTX","1186750080","11.51","Germany"
"270","SD BioSensor","137310.KS","1186232444","9.69564","South Korea"
"271","Vir Biotechnology","VIR","1177836800","8.62","United States"
"272","Evotec","EVO","1157648896","3.26","Germany"
"273","Innoviva","INVA","1148647552","18.36","United States"
"274","Tyra Biosciences","TYRA","1148004608","21.74","United States"
"275","Collegium Pharmaceutical","COLL","1135858560","35.26","United States"
"276","Enliven Therapeutics","ELVN","1119993984","23.71","United States"
"277","Prothena","PRTA","1117016832","20.77","Ireland"
"278","Sana Biotechnology","SANA","1110105344","4.99","United States"
"279","Liquidia Technologies","LQDA","1083559040","14.11","United States"
"280","Calliditas Therapeutics","CALT","1079856896","39.32","Sweden"
"281","Tango Therapeutics","TNGX","1067154240","9.96","United States"
"282","Artivion","AORT","1049013248","25.04","United States"
"283","Cogent Biosciences","COGT","1035396992","9.46","United States"
"284","AnaptysBio","ANAB","1026793216","34","United States"
"285","Gyre Therapeutics","GYRE","1017389568","10.89","United States"
"286","Pharvaris","PHVS","1012644352","18.75","Netherlands"
"287","Xencor","XNCR","1003557696","16.23","United States"
"288","Autolus Therapeutics","AUTL","997852480","3.75","United Kingdom"
"289","Arcutis Biotherapeutics","ARQT","992404544","8.49","United States"
"290","ChemoMetec","CHEMM.CO","990532580","56.919","Denmark"
"291","Viridian Therapeutics","VRDN","989654528","15.49","United States"
"292","Tarsus Pharmaceuticals","TARS","977291264","25.69","United States"
"293","Cullinan Therapeutics","CGEM","968788928","16.71","United States"
"294","Formycon AG","FYB.DE","958322656","54.2747","Germany"
"295","Praxis Precision Medicines","PRAX","938462720","52.85","United States"
"296","FDC India","FDC.NS","937882429","5.74669","India"
"297","GeneDx Holdings","WGS","931174080","34.57","United States"
"298","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","929405692","7.76083","Saudi Arabia"
"299","MiMedx Group","MDXG","919024320","6.26","United States"
"300","Perspective Therapeutics","CATX","909599616","13.49","United States"
"301","Evolus","EOLS","905406080","14.35","United States"
"302","Aurinia Pharmaceuticals","AUPH","895123712","6.26","Canada"
"303","Relay Therapeutics","RLAY","863590464","6.45","United States"
"304","89bio","ETNB","851516416","8.04","United States"
"305","SPARC","SPARC.NS","826112337","2.5435","India"
"306","ArriVent BioPharma","AVBP","818152576","24.36","United States"
"307","Immunome","IMNM","812536000","13.53","United States"
"308","Erasca","ERAS","791011200","2.8","United States"
"309","Humacyte","HUMA","773394496","6.48","United States"
"310","Mesoblast","MESO","770482048","6.66","Australia"
"311","Stoke Therapeutics","STOK","770237312","14.63","United States"
"312","AbCellera","ABCL","769078208","2.61","Canada"
"313","Pliant Therapeutics","PLRX","763057600","12.55","United States"
"314","Silence Therapeutics","SLN","761842048","15.69","United Kingdom"
"315","Rapport Therapeutics","RAPP","761156928","20.81","United States"
"316","CARGO Therapeutics","CRGX","760639232","16.57","United States"
"317","SIGA Technologies","SIGA","748663872","10.49","United States"
"318","Scholar Rock Holding","SRRK","745903808","9.32","United States"
"319","Zymeworks","ZYME","744576704","10.48","Canada"
"320","4D Molecular Therapeutics","FDMT","743684992","14.31","United States"
"321","Phathom Pharmaceuticals","PHAT","741945280","12.45","United States"
"322","Curevac","CVAC","726751424","3.24","Germany"
"323","BML, Inc.","4694.T","716659336","18.3834","Japan"
"324","Savara Pharmaceuticals","SVRA","716014272","4.35","United States"
"325","Adaptive Biotechnologies","ADPT","712289728","4.83","United States"
"326","Fulgent Genetics","FLGT","711366528","23.48","United States"
"327","Wave Life Sciences","WVE","708511808","5.68","Singapore"
"328","Pharma Mar","PHM.MC","706046164","40.5736","Spain"
"329","Arbutus Biopharma","ABUS","700381248","3.71","United States"
"330","Avid Bioservices","CDMO","700027904","11.01","United States"
"331","Olema Pharmaceuticals","OLMA","699222720","12.21","United States"
"332","Alumis","ALMS","696362240","12.8","United States"
"333","Replimune","REPL","690729344","10.11","United States"
"334","Abivax","ABVX","690684992","10.85","France"
"335","Ironwood Pharmaceuticals","IRWD","690072512","4.32","United States"
"336","Revance Therapeutics","RVNC","689678208","6.62","United States"
"337","Nuvation Bio","NUVB","680438848","2.73","United States"
"338","Exscientia","EXAI","675735808","5.32","United Kingdom"
"339","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","672071688","33.6036","Saudi Arabia"
"340","Applied Therapeutics","APLT","671849088","5.85","United States"
"341","Mereo BioPharma Group","MREO","666183424","4.33","United Kingdom"
"342","Travere Therapeutics","TVTX","663946304","8.68","United States"
"343","Shinpoong Pharm","019170.KS","662882771","13.4538","South Korea"
"344","Corbus Pharmaceuticals","CRBP","644589504","53.52","United States"
"345","Annexon","ANNX","644489408","6.1","United States"
"346","KYORIN Pharmaceutical","4569.T","634518129","11.0449","Japan"
"347","Basilea Pharmaceutica","BSLN.SW","625301746","51.7994","Switzerland"
"348","LENZ Therapeutics","LENZ","624933376","22.75","United States"
"349","UroGen Pharma","URGN","623288704","14.8","United States"
"350","Boiron","BOI.PA","622476285","35.8522","France"
"351","Entrada Therapeutics","TRDA","614909440","16.53","United States"
"352","Kuros Biosciences","KURN.SW","612071256","16.5851","Switzerland"
"353","REGENXBIO","RGNX","605434176","12.25","United States"
"354","Lexicon Pharmaceuticals","LXRX","600076736","1.66","United States"
"355","Pacira Biosciences","PCRX","596882048","12.94","United States"
"356","SI-BONE","SIBN","578297152","13.87","United States"
"357","Fulcrum Therapeutics","FULC","576583360","9.24","United States"
"358","Emergent BioSolutions","EBS","568216896","10.74","United States"
"359","Oculis Holding AG","OCS","550822272","11.86","Switzerland"
"360","Arcturus Therapeutics","ARCT","546252480","20.2","United States"
"361","iTeos Therapeutics","ITOS","545635648","14.94","United States"
"362","Y-mAbs Therapeutics","YMAB","545534336","12.24","United States"
"363","Aarti Drugs","AARTIDRUGS.NS","544657060","5.92437","India"
"364","IGM Biosciences","IGMS","542766080","9.15","United States"
"365","PureTech Health","PRTC","539185728","22.53","United States"
"366","Pharming Group","PHAR","537501696","7.7589","Netherlands"
"367","Valneva SE","VALN","526470080","7.5191","France"
"368","GH Research","GHRS","520280992","10","Ireland"
"369","Mind Medicine","MNMD","517897952","6.36","United States"
"370","Anavex Life Sciences","AVXL","516404640","6.09","United States"
"371","DRI Healthcare Trust","DHT-UN.TO","514873823","9.23516","Canada"
"372","Axogen","AXGN","514123520","11.73","United States"
"373","KalVista Pharmaceuticals","KALV","512827200","12","United States"
"374","Terns Pharmaceuticals","TERN","510196288","7.25","United States"
"375","Prime Medicine","PRME","508931424","4.24","United States"
"376","Alector","ALEC","500230464","5.14","United States"
"377","Sage Therapeutics","SAGE","496950272","8.14","United States"
"378","OmniAb","OABI","493921312","4.18","United States"
"379","Ginkgo Bioworks","DNA","492398912","0.2215","United States"
"380","Mineralys Therapeutics","MLYS","487818944","9.81","United States"
"381","Larimar Therapeutics","LRMR","484292096","7.59","United States"
"382","Allogene Therapeutics","ALLO","478866464","2.29","United States"
"383","Third Harmonic Bio","THRD","478785856","11.65","United States"
"384","Quanterix","QTRX","475899584","12.4","United States"
"385","Hikal","HIKAL.NS","470373742","3.81363","India"
"386","Clinuvel Pharmaceuticals","CUV.AX","467947421","9.33956","Australia"
"387","Medios AG","ILM1.DE","462563407","18.1357","Germany"
"388","Altimmune","ALT","461250784","6.49","United States"
"389","Taysha Gene Therapies","TSHA","461121760","2.25","United States"
"390","Absci","ABSI","455359584","4.01","United States"
"391","Neurogene","NGNE","455035872","35.02","United States"
"392","Botanix Pharmaceuticals","BOT.AX","446774394","0.246831","Australia"
"393","Q32 Bio","QTTB","445127232","36.91","United States"
"394","Euroapi","EAPI.PA","442043517","4.62438","France"
"395","Contineum Therapeutics","CTNM","440897344","17.14","United States"
"396","Idorsia","IDIA.SW","438746632","2.43694","Switzerland"
"397","MaxCyte","MXCT","435068448","4.14","United States"
"398","Pacific Biosciences","PACB","425145216","1.56","United States"
"399","EyePoint Pharmaceuticals","EYPT","424399328","7.93","United States"
"400","Cerus","CERS","416918240","2.25","United States"
"401","RPG Life Sciences","RPGLIFE.NS","412779755","24.958","India"
"402","ACELYRIN","SLRN","412208320","4.13","United States"
"403","Korro Bio","KRRO","408311200","43.91","United States"
"404","C4 Therapeutics","CCCC","405626112","5.85","United States"
"405","Lexeo Therapeutics","LXEO","403674816","12.21","United States"
"406","Xeris Pharmaceuticals","XERS","400807328","2.69","United States"
"407","Theravance Biopharma","TBPH","398225920","8.14","Cayman Islands"
"408","Aura Biosciences","AURA","390896064","7.88","United States"
"409","Zevra Therapeutics","ZVRA","387793184","7.37","United States"
"410","Fate Therapeutics","FATE","387185216","3.4","United States"
"411","Aquestive Therapeutics","AQST","386093536","4.24","United States"
"412","Esperion Therapeutics","ESPR","384600992","1.96","United States"
"413","Verve Therapeutics","VERV","378271488","4.47","United States"
"414","G1 Therapeutics","GTHX","375110816","7.11","United States"
"415","Indoco Remedies","INDOCO.NS","358942007","3.89518","India"
"416","Tourmaline Bio","TRML","357953952","13.96","United States"
"417","Nkarta","NKTX","357733120","5.07","United States"
"418","Ocugen","OCGN","356943904","1.24","United States"
"419","Celon Pharma","CLN.WA","356853596","6.98939","Poland"
"420","Nykode Therapeutics","NYKD.OL","353295745","1.08192","Norway"
"421","Voyager Therapeutics","VYGR","352830432","6.47","United States"
"422","Foghorn Therapeutics","FHTX","346357664","6.26","United States"
"423","Sutro Biopharma","STRO","345067168","4.21","United States"
"424","Solid Biosciences","SLDB","342339424","8.87","United States"
"425","Immutep","IMMP","339454240","2.26","Australia"
"426","Organogenesis","ORGO","339392000","2.56","United States"
"427","AC Immune","ACIU","333428800","3.37","Switzerland"
"428","Editas Medicine","EDIT","329905600","4","United States"
"429","XOMA","XOMA","329247584","28.13","United States"
"430","MeiraGTx","MGTX","326489152","4.23","United States"
"431","Avacta Group","AVCT.L","325109438","0.912562","United Kingdom"
"432","uniQure","QURE","321891136","6.61","Netherlands"
"433","Kamada","KMDA","318436416","5.54","Israel"
"434","Personalis","PSNL","317917440","5.99","United States"
"435","Precigen","PGEN","313608256","1.09","United States"
"436","Lyell Immunopharma","LYEL","312323680","1.22","United States"
"437","OraSure Technologies","OSUR","311695488","4.18","United States"
"438","Atea Pharmaceuticals","AVIR","310672960","3.68","United States"
"439","PepGen","PEPG","307646752","9.44","United States"
"440","Inozyme Pharma","INZY","307312512","4.58","United States"
"441","Sight Sciences","SGHT","304359168","6.05","United States"
"442","TScan Therapeutics","TCRX","304070176","5.74","United States"
"443","Cartesian Therapeutics","RNAC","304059168","14.22","United States"
"444","Alimera Sciences","ALIM","303463840","5.58","United States"
"445","Vanda Pharmaceuticals","VNDA","303106944","5.2","United States"
"446","Akebia Therapeutics","AKBA","302814720","1.44","United States"
