"Rank","Name","Symbol","marketcap","price (USD)","country"
"298","Vir Biotechnology","VIR","1002937600","7.34","United States"
"299","Aurinia Pharmaceuticals","AUPH","998077248","6.98","Canada"
"300","Formycon AG","FYB.DE","977578438","55.3489","Germany"
"301","AnaptysBio","ANAB","966393600","32","United States"
"302","Pharvaris","PHVS","962957312","17.83","Netherlands"
"303","Applied Therapeutics","APLT","941737152","8.2","United States"
"304","ArriVent BioPharma","AVBP","933352192","27.79","United States"
"305","Liquidia Technologies","LQDA","931533120","11.04","United States"
"306","ChemoMetec","CHEMM.CO","922830635","53.0286","Denmark"
"307","Cullinan Therapeutics","CGEM","920088640","15.87","United States"
"308","Zymeworks","ZYME","912248640","12.84","Canada"
"309","Prothena","PRTA","902433472","16.78","Ireland"
"310","Silence Therapeutics","SLN","898517824","19.2","United Kingdom"
"311","Pharma Mar","PHM.MC","895938464","51.5642","Spain"
"312","Perspective Therapeutics","CATX","893416960","13.25","United States"
"313","CARGO Therapeutics","CRGX","863006464","18.8","United States"
"314","Sana Biotechnology","SANA","852044736","3.83","United States"
"315","SD BioSensor","137310.KS","832101370","6.80116","South Korea"
"316","IGM Biosciences","IGMS","823936768","13.89","United States"
"317","MiMedx Group","MDXG","808917568","5.51","United States"
"318","SPARC","SPARC.NS","797957290","2.45639","India"
"319","Kuros Biosciences","KURN.SW","790952515","21.1593","Switzerland"
"320","89bio","ETNB","787970432","7.44","United States"
"321","Replimune","REPL","759733952","11.12","United States"
"322","MBX Biosciences","MBX","750473152","23.56","United States"
"323","Rapport Therapeutics","RAPP","746526336","20.41","United States"
"324","Annexon","ANNX","741691072","7.02","United States"
"325","AbCellera","ABCL","736664960","2.5","Canada"
"326","BioAge Labs","BIOA","735685312","20.54","United States"
"327","Adaptive Biotechnologies","ADPT","724087488","4.91","United States"
"328","Opthea","OPT","723268928","4.7","Australia"
"329","Erasca","ERAS","723210240","2.56","United States"
"330","Arbutus Biopharma","ABUS","715483776","3.79","United States"
"331","Pacira Biosciences","PCRX","715428224","15.51","United States"
"332","Immunome","IMNM","712845696","11.87","United States"
"333","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","707983473","35.3992","Saudi Arabia"
"334","Pliant Therapeutics","PLRX","705296256","11.6","United States"
"335","Tourmaline Bio","TRML","704625664","27.48","United States"
"336","BML, Inc.","4694.T","702290925","18.0148","Japan"
"337","Tango Therapeutics","TNGX","701793216","6.55","United States"
"338","Humacyte","HUMA","695553792","5.55","United States"
"339","MedCap","MCAP.ST","678546060","45.8248","Sweden"
"340","Zenas BioPharma","ZBIO","678460416","17.05","United States"
"341","Nuvation Bio","NUVB","672907776","2.01","United States"
"342","Ironwood Pharmaceuticals","IRWD","672501248","4.21","United States"
"343","Mineralys Therapeutics","MLYS","667332288","13.42","United States"
"344","Terns Pharmaceuticals","TERN","664906112","7.405","United States"
"345","LENZ Therapeutics","LENZ","648922112","23.6","United States"
"346","Avid Bioservices","CDMO","648796160","10.17","United States"
"347","Curevac","CVAC","643781184","2.87","Germany"
"348","Olema Pharmaceuticals","OLMA","639092992","11.16","United States"
"349","Basilea Pharmaceutica","BSLN.SW","639062675","52.7232","Switzerland"
"350","Mereo BioPharma Group","MREO","633874304","4.12","United Kingdom"
"351","Oculis Holding AG","OCS","626179520","15","Switzerland"
"352","Neurogene","NGNE","625641856","48.15","United States"
"353","Y-mAbs Therapeutics","YMAB","615508928","13.81","United States"
"354","Boiron","BOI.PA","615334238","35.4408","France"
"355","Capricor Therapeutics","CAPR","611690560","17.14","United States"
"356","Lexicon Pharmaceuticals","LXRX","610921472","1.69","United States"
"357","Fulgent Genetics","FLGT","605631040","19.99","United States"
"358","Stoke Therapeutics","STOK","600184896","11.4","United States"
"359","Exscientia","EXAI","598254784","4.71","United Kingdom"
"360","Axogen","AXGN","596085312","13.6","United States"
"361","Pharmanutra","PHN.MI","595897055","62.0214","Italy"
"362","Pharming Group","PHAR","595601600","8.7801","Netherlands"
"363","Savara Pharmaceuticals","SVRA","592563584","3.6","United States"
"364","DRI Healthcare Trust","DHT-UN.TO","590552991","10.588","Canada"
"365","Entrada Therapeutics","TRDA","588125696","15.81","United States"
"366","KYORIN Pharmaceutical","4569.T","582219970","10.1346","Japan"
"367","Q32 Bio","QTTB","569222592","47.2","United States"
"368","Abivax","ABVX","568518592","8.97","France"
"369","Alumis","ALMS","559809984","10.29","United States"
"370","Arcturus Therapeutics","ARCT","557339776","20.61","United States"
"371","Aarti Drugs","AARTIDRUGS.NS","554721898","6.07781","India"
"372","Revance Therapeutics","RVNC","547992064","5.26","United States"
"373","Allogene Therapeutics","ALLO","547873408","2.62","United States"
"374","RPG Life Sciences","RPGLIFE.NS","545055836","32.9558","India"
"375","SI-BONE","SIBN","544941888","13.07","United States"
"376","ACELYRIN","SLRN","543955264","5.45","United States"
"377","Third Harmonic Bio","THRD","502211456","12.22","United States"
"378","UroGen Pharma","URGN","501578912","11.91","United States"
"379","Cartesian Therapeutics","RNAC","499852032","20.92","United States"
"380","Hikal","HIKAL.NS","498962901","4.04612","India"
"381","KalVista Pharmaceuticals","KALV","486174496","10.99","United States"
"382","Clinuvel Pharmaceuticals","CUV.AX","474859298","9.48567","Australia"
"383","SIGA Technologies","SIGA","471037344","6.6","United States"
"384","PureTech Health","PRTC","468307456","19.56","United States"
"385","OmniAb","OABI","463198976","3.92","United States"
"386","Valneva SE","VALN","461324160","5.69","France"
"387","REGENXBIO","RGNX","459141536","9.29","United States"
"388","Tectonic Therapeutic","TECX","456769504","31","United States"
"389","4D Molecular Therapeutics","FDMT","453694592","8.73","United States"
"390","Botanix Pharmaceuticals","BOT.AX","453357215","0.249445","Australia"
"391","Emergent BioSolutions","EBS","447060768","8.45","United States"
"392","Alector","ALEC","442811040","4.55","United States"
"393","EyePoint Pharmaceuticals","EYPT","440989952","8.24","United States"
"394","Anavex Life Sciences","AVXL","433305024","5.11","United States"
"395","Shinpoong Pharm","019170.KS","432928595","8.78668","South Korea"
"396","Larimar Therapeutics","LRMR","432608768","6.78","United States"
"397","Absci","ABSI","430377248","3.79","United States"
"398","Prime Medicine","PRME","429710976","3.58","United States"
"399","Aquestive Therapeutics","AQST","427981056","4.7","United States"
"400","Altimmune","ALT","427847424","6.02","United States"
"401","Contineum Therapeutics","CTNM","425206176","16.53","United States"
"402","Quanterix","QTRX","424471744","11.06","United States"
"403","Pacific Biosciences","PACB","422419936","1.55","United States"
"404","Mind Medicine","MNMD","420995680","5.17","United States"
"405","Aura Biosciences","AURA","418179424","8.43","United States"
"406","Zevra Therapeutics","ZVRA","416732992","7.92","United States"
"407","Xeris Pharmaceuticals","XERS","414217248","2.78","United States"
"408","Medios AG","ILM1.DE","412912221","16.189","Germany"
"409","Taysha Gene Therapies","TSHA","405787168","1.98","United States"
"410","GRAIL","GRAL","404569760","13.03","United States"
"411","MaxCyte","MXCT","404365600","3.7","United States"
"412","Ginkgo Bioworks","DNA","399031360","7.18","United States"
"413","Theravance Biopharma","TBPH","394312160","8.06","Cayman Islands"
"414","Celon Pharma","CLN.WA","391643809","7.27199","Poland"
"415","Foghorn Therapeutics","FHTX","390620608","7.06","United States"
"416","Verve Therapeutics","VERV","389272672","4.6","United States"
"417","Sage Therapeutics","SAGE","388891040","6.37","United States"
"418","Organogenesis","ORGO","384467520","2.9","United States"
"419","GH Research","GHRS","379284832","7.29","Ireland"
"420","G1 Therapeutics","GTHX","377221120","7.15","United States"
"421","Voyager Therapeutics","VYGR","374643776","6.87","United States"
"422","Indoco Remedies","INDOCO.NS","373784511","4.05624","India"
"423","Esperion Therapeutics","ESPR","370865248","1.89","United States"
"424","C4 Therapeutics","CCCC","367490368","5.3","United States"
"425","Corvus Pharmaceuticals","CRVS","363423040","5.81","United States"
"426","Euroapi","EAPI.PA","345956578","3.63159","France"
"427","Artiva Biotherapeutics","ARTV","343662464","14.15","United States"
"428","Korro Bio","KRRO","339871872","36.55","United States"
"429","Nautilus Biotechnology","NAUT","339863808","2.71","United States"
"430","Fate Therapeutics","FATE","334801312","2.94","United States"
"431","iTeos Therapeutics","ITOS","331252704","9.07","United States"
"432","Inozyme Pharma","INZY","330797088","4.93","United States"
"433","AC Immune","ACIU","330460608","3.34","Switzerland"
"434","Personalis","PSNL","325720864","4.94","United States"
"435","Cerus","CERS","320563808","1.73","United States"
"436","Immutep","IMMP","319913152","2.075","Australia"
"437","Alto Neuroscience","ANRO","318385792","11.81","United States"
"438","Alliance Pharma","APH.L","317656121","0.587636","United Kingdom"
"439","Aldeyra Therapeutics","ALDX","316122912","5.32","United States"
"440","XOMA","XOMA","313797632","26.81","United States"
"441","PharmaSGP","PSG.DE","312149149","26.0337","Germany"
"442","MeiraGTx","MGTX","311052352","4.03","United States"
"443","Idorsia","IDIA.SW","303860731","1.68737","Switzerland"
"444","enGene","ENGN","303319008","6.86","Canada"
"445","Kamada","KMDA","302959264","5.2","Israel"
