"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Cipla","CIPLA.NS","14186148113","17.262","India"
"58","WuXi Biologics","WXXWY","13919063040","6.85","China"
"59","Akeso","9926.HK","13584548192","15.1347","China"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13558605230","39.6061","India"
"61","Incyte","INCY","13546029056","69.98","United States"
"62","United Therapeutics","UTHR","13427332096","297.68","United States"
"63","Neurocrine Biosciences","NBIX","13373249536","135.13","United States"
"64","Genmab","GMAB","13327582208","21.46","Denmark"
"65","Recordati","REC.MI","12948784792","63.0105","Italy"
"66","Moderna","MRNA","12712209408","32.87","United States"
"67","Mankind Pharma","MANKIND.NS","12564888655","31.366","India"
"68","Exelixis","EXEL","12430030848","45.58","United States"
"69","Dr. Reddy's Laboratories","RDY","12213015552","14.56","India"
"70","ICON plc","ICLR","11884418048","149.52","Ireland"
"71","CSPC Pharmaceutical Group Limited","1093.HK","11797752963","1.03319","China"
"72","Revvity","RVTY","11606659072","98.47","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11558675919","11.2651","India"
"74","BioMarin Pharmaceutical","BMRN","11167116288","58.23","United States"
"75","ProKidney","PROK","11142815744","3.73","United States"
"76","Viatris","VTRS","10727435264","9.14","United States"
"77","Lupin Limited","LUPIN.NS","10679169080","22.4046","India"
"78","Ascendis Pharma","ASND","10579527680","174.885","Denmark"
"79","Swedish Orphan Biovitrum","SOBI.ST","10556134598","30.7134","Sweden"
"80","Qiagen","QGEN","10455323648","48.28","Netherlands"
"81","Orion Corporation","ORNAV.HE","10357994274","77.0128","Finland"
"82","Exact Sciences","EXAS","10243043328","54.3","United States"
"83","Ipsen","IPN.PA","10238998782","123.571","France"
"84","Tempus AI","TEM","10009567232","57.82","United States"
"85","CSPC Innovation Pharmaceutical","300765.SZ","9995685889","7.11644","China"
"86","Huadong Medicine (HD Medicine)","000963.SZ","9812470408","5.59408","China"
"87","Medpace","MEDP","9207658496","320.36","United States"
"88","BridgeBio Pharma","BBIO","9055424512","47.69","United States"
"89","kyowa Kirin","4151.T","8904808996","16.9761","Japan"
"90","Verona Pharma","VRNA","8894740480","104.67","United Kingdom"
"91","Fosun Pharma","600196.SS","8786450570","3.58055","China"
"92","Abbott India","ABBOTINDIA.NS","8486565350","398.923","India"
"93","Blueprint Medicines","BPMC","8365206528","129.36","United States"
"94","Grifols","GRFS","8292657152","9.72","Spain"
"95","Bio-Techne","TECH","8249079808","52.62","United States"
"96","Aurobindo Pharma","AUROPHARMA.NS","8104695748","13.2443","India"
"97","Roivant Sciences","ROIV","7906144256","11.63","United Kingdom"
"98","Charles River Laboratories","CRL","7762245120","158.04","United States"
"99","Corcept Therapeutics","CORT","7716894208","72.77","United States"
"100","Caris Life Sciences","CAI","7704302592","27.72","United States"
"101","Eisai","4523.T","7680014691","26.9641","Japan"
"102","Sinopharm","1099.HK","7490043687","2.43837","China"
"103","Giant Biogene","2367.HK","7433205329","7.22976","China"
"104","Elanco","ELAN","7395059200","14.89","United States"
"105","Imeik Technology Development","300896.SZ","7383557014","24.401","China"
"106","Glenmark Pharmaceuticals","GLENMARK.NS","7284723915","25.814","India"
"107","Legend Biotech","LEGN","7258103296","39.44","United States"
"108","Haisco Pharmaceutical Group","002653.SZ","7186928441","6.41736","China"
"109","Revolution Medicines","RVMD","7147102720","38.37","United States"
"110","Shenzhen Salubris Pharmaceuticals","002294.SZ","7119976145","6.38666","China"
"111","Halozyme Therapeutics","HALO","7103690752","57.65","United States"
"112","Madrigal Pharmaceuticals","MDGL","7102169600","319.87","United States"
"113","Financière de Tubize","TUB.BR","7084618734","159.16","Belgium"
"114","Zhifei Biological Products","300122.SZ","6871010906","2.8396","China"
"115","Alkem Laboratories","ALKEM.NS","6831283017","56.3075","India"
"116","Tong Ren Tang","600085.SS","6830078913","4.98012","China"
"117","Repligen","RGEN","6816695808","121.33","United States"
"118","Ionis Pharmaceuticals","IONS","6772215808","42.55","United States"
"119","Jazz Pharmaceuticals","JAZZ","6743346176","111.44","Ireland"
"120","ALK-Abelló","ALK-B.CO","6553484274","30.6394","Denmark"
"121","Shanghai RAAS Blood Products","002252.SZ","6381871411","0.961418","China"
"122","Pharmaron Beijing","300759.SZ","6276231591","3.69357","China"
"123","TG Therapeutics","TGTX","6178744832","38.92","United States"
"124","Shanghai Allist Pharmaceuticals","688578.SS","6159910679","13.6887","China"
"125","Yuhan","000100.KS","6082138385","81.3108","South Korea"
"126","Nuvalent","NUVL","6074306048","84.59","United States"
"127","Glaukos","GKOS","5953468928","104.19","United States"
"128","Hikma Pharmaceuticals","HIK.L","5897441004","26.5243","United Kingdom"
"129","Biocon","BIOCON.NS","5885004075","4.40973","India"
"130","Rhythm Pharmaceuticals","RYTM","5855398912","89.15","United States"
"131","Lantheus Holdings","LNTH","5746572288","83.06","United States"
"132","Changchun High-Tech Industry","000661.SZ","5706520950","13.9887","China"
"133","DiaSorin","DIA.MI","5692303130","105.624","Italy"
"134","Galenica","GALE.SW","5634503659","111.491","Switzerland"
"135","Axsome Therapeutics","AXSM","5530724864","112.33","United States"
"136","Tiantan Bio","600161.SS","5457668306","2.76006","China"
"137","Richter Gedeon","RIG2.F","5426738824","29.755","Hungary"
"138","Ono Pharmaceutical","4528.T","5317146636","11.3185","Japan"
"139","Bachem","BANB.SW","5300386137","70.6926","Switzerland"
"140","Lundbeck","HLUN-B.CO","5285619757","5.4118","Denmark"
"141","Telix Pharmaceuticals","TLX.AX","5272598980","15.7521","Australia"
"142","Laurus Labs","LAURUSLABS.NS","5173199915","9.58311","India"
"143","Alkermes","ALKS","4993204736","29.69","Ireland"
"144","Siegfried Holding","SFZN.SW","4882528421","111.554","Switzerland"
"145","CRISPR Therapeutics","CRSP","4872639488","56.42","Switzerland"
"146","Vaxcyte","PCVX","4693165568","36.38","United States"
"147","SCHOTT Pharma","1SXP.DE","4621660041","30.1634","Germany"
"148","Cytokinetics","CYTK","4607493632","38.58","United States"
"149","Metsera","MTSR","4461728256","42.47","United States"
"150","ADMA Biologics","ADMA","4459551232","18.68","United States"
"151","Soleno Therapeutics","SLNO","4365333504","82.76","United States"
"152","Krystal Biotech","KRYS","4346653696","150.41","United States"
"153","Ipca Laboratories","IPCALAB.NS","4320240915","16.9456","India"
"154","China Resources Pharmaceutical Group","3320.HK","4265975684","0.679024","Hong Kong"
"155","Genscript Biotech","1548.HK","4239226057","1.94407","China"
"156","Akero Therapeutics","AKRO","4203508992","52.73","United States"
"157","Merus","MRUS","4142394112","55.62","Netherlands"
"158","Hualan Biological Engineering","002007.SZ","4100405441","2.24377","China"
"159","Zealand Pharma","ZEAL.CO","4051423369","57.0736","Denmark"
"160","Avidity Biosciences","RNA","4045856256","33.57","United States"
"161","PTC Therapeutics","PTCT","3920051200","49.46","United States"
"162","Amneal Pharmaceuticals","AMRX","3919821568","8.42","United States"
"163","Zai Lab","ZLAB","3858899456","34.28","China"
"164","Arcellx","ACLX","3853060352","69.92","United States"
"165","Santen Pharmaceutical","4536.T","3827657494","11.2441","Japan"
"166","Perrigo","PRGO","3768244224","27.41","Ireland"
"167","Scholar Rock Holding","SRRK","3663950592","38.59","United States"
"168","ACADIA Pharmaceuticals","ACAD","3663554048","21.89","United States"
"169","Gland Pharma","GLAND.NS","3652133392","21.98","India"
"170","Viking Therapeutics","VKTX","3552365312","31.63","United States"
"171","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"172","Protagonist Therapeutics","PTGX","3423265792","55.23","United States"
"173","Jamjoom Pharmaceuticals Factory Company","4015.SR","3354131544","47.9162","Saudi Arabia"
"174","Virbac SA","VIRP.PA","3338419555","398.483","France"
"175","SYNLAB","SYAB.VI","3308165253","15.0525","Germany"
"176","Laboratorios Farmaceuticos Rovi","ROVI.MC","3258766214","63.7106","Spain"
"177","MoonLake Immunotherapeutics","MLTX","3228302848","50.86","Switzerland"
"178","Piramal Pharma","PPLPHARMA.NS","3227436961","2.41808","India"
"179","Immunovant","IMVT","3180172544","18.59","United States"
"180","Rohto Pharmaceutical","4527.T","3165803465","14.0102","Japan"
"181","Kymera Therapeutics","KYMR","3150058496","44.9","United States"
"182","Crinetics Pharmaceuticals","CRNX","3093316864","33.02","United States"
"183","Aspen Pharmacare","APN.JO","2870984100","6.33959","South Africa"
"184","Sumitomo Pharma","4506.T","2781713265","7.00172","Japan"
"185","HUTCHMED","HCM","2776612096","16.23","Hong Kong"
"186","Ultragenyx Pharmaceutical","RARE","2763462656","29.23","United States"
"187","Almirall","ALM.MC","2759089160","12.8588","Spain"
"188","Alvotech","ALVO","2752823040","8.9","Iceland"
"189","Catalyst Pharmaceuticals","CPRX","2660276224","21.62","United States"
"190","KOBAYASHI Pharmaceutical","4967.T","2653462346","35.4352","Japan"
"191","Mirum Pharmaceuticals","MIRM","2639208704","53.28","United States"
"192","Tecan","TECN.SW","2593088336","202.176","Switzerland"
"193","Arrowhead Pharmaceuticals","ARWR","2570041088","18.61","United States"
"194","ImmunityBio","IBRX","2559598080","2.9","United States"
"195","Organon","OGN","2550168576","9.81","United States"
"196","Apellis Pharmaceuticals","APLS","2502328576","19.91","United States"
"197","Xenon Pharmaceuticals","XENE","2501515264","32.6","Canada"
"198","NewAmsterdam Pharma Company","NAMS","2489048064","22.17","Netherlands"
"199","Alembic Pharmaceuticals","APLLTD.NS","2416260410","11.9857","India"
"200","GeneDx Holdings","WGS","2350850304","82.39","United States"
"201","Bausch Health","BHC","2346072832","6.34","Canada"
"202","Recursion Pharmaceuticals","RXRX","2289286656","5.28","United States"
"203","Agios Pharmaceuticals","AGIO","2272013312","39.23","United States"
"204","Apogee Therapeutics","APGE","2267197952","38.88","United States"
"205","Twist Bioscience","TWST","2264828416","37.8","United States"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2264376279","13.8887","India"
"207","Bavarian Nordic","BAVA.CO","2190049362","28.146","Denmark"
"208","Neuland Laboratories","NEULANDLAB.NS","2171124184","169.224","India"
"209","BB Biotech","BION.SW","2142212644","39.1692","Switzerland"
"210","Denali Therapeutics","DNLI","2134104320","14.69","United States"
"211","Beam Therapeutics","BEAM","2128791680","21.17","United States"
"212","Kiniksa Pharmaceuticals","KNSA","2101564800","28.8","Bermuda"
"213","Vitrolife AB","VITR.ST","2070161348","15.2839","Sweden"
"214","Belite Bio","BLTE","2069198464","63.58","United States"
"215","Natco Pharma","NATCOPHARM.NS","2059422771","11.3634","India"
"216","Galapagos NV","GLPG","2025250816","30.51","Belgium"
"217","Centessa Pharmaceuticals","CNTA","2021655424","15.13","United Kingdom"
"218","Vericel","VCEL","2010193280","39.82","United States"
"219","Disc Medicine","IRON","1999784576","57.74","United States"
"220","Harmony Biosciences","HRMY","1993197440","34.71","United States"
"221","IDEAYA Biosciences","IDYA","1977601536","22.58","United States"
"222","CG Oncology","CGON","1974235136","25.9","United States"
"223","Genus","GNS.L","1971821612","30.0161","United Kingdom"
"224","Indivior PLC","INDV","1948907392","15.62","United States"
"225","Novocure","NVCR","1942086144","17.42","Jersey"
"226","Amicus Therapeutics","FOLD","1921489408","6.24","United States"
"227","Fagron","FAGR.BR","1906126428","25.7876","Belgium"
"228","Supernus Pharmaceuticals","SUPN","1901406720","33.96","United States"
"229","Arcutis Biotherapeutics","ARQT","1895311744","15.9","United States"
"230","Sarepta Therapeutics","SRPT","1889866624","19.23","United States"
"231","BioCryst Pharmaceuticals","BCRX","1874880000","8.96","United States"
"232","Certara","CERT","1807286784","11.14","United States"
"233","Ocular Therapeutix","OCUL","1795311104","11.27","United States"
"234","Immunocore","IMCR","1773246080","35.3","United Kingdom"
"235","ARS Pharmaceuticals","SPRY","1758023424","17.9","United States"
"236","Adaptive Biotechnologies","ADPT","1754641280","11.55","United States"
"237","Tarsus Pharmaceuticals","TARS","1744849664","41.53","United States"
"238","BioArctic AB","BIOA-B.ST","1717681974","19.2557","Sweden"
"239","Pharma Mar","PHM.MC","1677554123","94.4574","Spain"
"240","Faes Farma","FAE.MC","1667016302","5.35589","Spain"
"241","Biotest","BIO.F","1629954104","49.2415","Germany"
"242","89bio","ETNB","1623342080","11.12","United States"
"243","Celldex Therapeutics","CLDX","1550968576","23.36","United States"
"244","Janux Therapeutics","JANX","1549206784","26.18","United States"
"245","Cogent Biosciences","COGT","1546079104","11.09","United States"
"246","10x Genomics","TXG","1535480960","12.47","United States"
"247","Vera Therapeutics","VERA","1516550528","23.78","United States"
"248","Travere Therapeutics","TVTX","1501689216","16.91","United States"
"249","Nipro Corporation","8086.T","1492048289","9.14828","Japan"
"250","Artivion","AORT","1490135296","31.68","United States"
"251","ChemoMetec","CHEMM.CO","1485059840","83.3985","Denmark"
"252","Evotec","EVO","1483529600","4.12","Germany"
"253","PeptiDream","4587.T","1475634556","11.1696","Japan"
"254","Azenta","AZTA","1475486208","32.23","United States"
"255","Nippon Shinyaku","4516.T","1473048116","20.4025","Japan"
"256","Biohaven","BHVN","1448983424","14.19","United States"
"257","GRAIL","GRAL","1445415296","40.18","United States"
"258","Granules India","GRANULES.NS","1442045061","5.65029","India"
"259","HBM Healthcare Investments","HBMN.SW","1424764613","205.811","Switzerland"
"260","Mesoblast","MESO","1418567680","11.17","Australia"
"261","Kuros Biosciences","KURN.SW","1408602972","36.0232","Switzerland"
"262","Viridian Therapeutics","VRDN","1398486784","17.14","United States"
"263","Enliven Therapeutics","ELVN","1356774656","23","United States"
"264","Harrow Health","HROW","1307239680","35.62","United States"
"265","Pharvaris","PHVS","1296935680","23.8","Netherlands"
"266","Dynavax Technologies","DVAX","1289669888","10.74","United States"
"267","AbCellera","ABCL","1265576320","4.24","Canada"
"268","Dyne Therapeutics","DYN","1261165824","8.91","United States"
"269","Intellia Therapeutics","NTLA","1237816832","11.95","United States"
"270","Liquidia Technologies","LQDA","1237815424","14.48","United States"
"271","Curevac","CVAC","1229368192","5.46","Germany"
"272","Innoviva","INVA","1229138432","19.58","United States"
"273","MannKind Corp","MNKD","1224850048","4.03","United States"
"274","Cosmo Pharmaceuticals","C43.F","1224024579","76.4294","Ireland"
"275","Aurinia Pharmaceuticals","AUPH","1221340160","9.04","Canada"
"276","Wave Life Sciences","WVE","1219613952","7.84","Singapore"
"277","Neuren Pharmaceuticals","NEU.AX","1202065536","9.54096","Australia"
"278","Biotage AB","BIOT.ST","1191880923","14.868","Sweden"
"279","Kissei Pharmaceutical","4547.T","1151789435","27.797","Japan"
"280","Novavax","NVAX","1128930816","6.97","United States"
"281","Structure Therapeutics","GPCR","1125995136","19.57","United States"
"282","Ardelyx","ARDX","1102965632","4.61","United States"
"283","Praxis Precision Medicines","PRAX","1091778432","53.6","United States"
"284","Vetoquinol","VETO.PA","1086315845","92.0653","France"
"285","Pacira Biosciences","PCRX","1079362560","23.31","United States"
"286","Collegium Pharmaceutical","COLL","1055228480","32.83","United States"
"287","Biolife Solutions","BLFS","1053331136","22.02","United States"
"288","Towa Pharmaceutical","4553.T","1045023393","21.2286","Japan"
"289","Akebia Therapeutics","AKBA","1042664896","3.97","United States"
"290","Genomma Lab Internacional","LABB.MX","1036049676","1.06393","Mexico"
"291","Amphastar Pharmaceuticals","AMPH","1034703296","21.95","United States"
"292","GH Research","GHRS","1022864768","16.49","Ireland"
"293","Arcus Biosciences","RCUS","1021790208","9.65","United States"
"294","MiMedx Group","MDXG","1004373632","6.8","United States"
"295","Zymeworks","ZYME","999174080","13.35","Canada"
"296","Maravai LifeSciences","MRVI","997389184","2.67","United States"
"297","Spyre Therapeutics","SYRE","990402560","16.41","United States"
"298","Verve Therapeutics","VERV","985113536","11.03","United States"
"299","Anavex Life Sciences","AVXL","980069440","11.48","United States"
"300","Mineralys Therapeutics","MLYS","978933056","15.02","United States"
"301","Strides Pharma","STAR.NS","975561608","10.5852","India"
"302","Avadel Pharmaceuticals","AVDL","972880960","10.04","Ireland"
"303","Nurix Therapeutics","NRIX","970142848","12.69","United States"
"304","Sana Biotechnology","SANA","951842112","4.22","United States"
"305","LENZ Therapeutics","LENZ","949371328","33.73","United States"
"306","Integra LifeSciences","IART","948867264","12.21","United States"
"307","FDC India","FDC.NS","941732648","5.69449","India"
"308","Oculis Holding AG","OCS","926771968","18.16","Switzerland"
"309","NeoGenomics","NEO","924030080","7.18","United States"
"310","BML, Inc.","4694.T","899372114","23.0569","Japan"
"311","SD BioSensor","137310.KS","886964102","7.41491","South Korea"
"312","PolyPeptide Group","PPGN.SW","883000287","26.7604","Switzerland"
"313","Sionna Therapeutics","SION","879196480","19.94","United States"
"314","Xeris Pharmaceuticals","XERS","871243264","5.44","United States"
"315","Replimune","REPL","869539072","11.28","United States"
"316","Trevi Therapeutics","TRVI","853502592","7.01","United States"
"317","Geron","GERN","853470144","1.34","United States"
"318","Syndax Pharmaceuticals","SNDX","847566912","9.85","United States"
"319","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","830077985","6.76213","Saudi Arabia"
"320","MedCap","MCAP.ST","829519813","55.5212","Sweden"
"321","ArriVent BioPharma","AVBP","802526272","21.87","United States"
"322","uniQure","QURE","796590656","14.55","Netherlands"
"323","AnaptysBio","ANAB","791804480","26.95","United States"
"324","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"325","Vir Biotechnology","VIR","760308992","5.5","United States"
"326","KalVista Pharmaceuticals","KALV","760295296","15.22","United States"
"327","Amylyx Pharmaceuticals","AMLX","749676672","8.41","United States"
"328","Immatics","IMTX","742670528","6.11","Germany"
"329","Immunome","IMNM","740474752","8.51","United States"
"330","Basilea Pharmaceutica","BSLN.SW","740210780","60.352","Switzerland"
"331","SI-BONE","SIBN","738083136","17.32","United States"
"332","Pharming Group","PHAR","731948864","10.35","Netherlands"
"333","Nuvation Bio","NUVB","728162880","2.14","United States"
"334","MeiraGTx","MGTX","714448448","8.89","United States"
"335","Mochida Pharmaceutical","4534.T","712476373","20.0978","Japan"
"336","Autolus Therapeutics","AUTL","705265728","2.65","United Kingdom"
"337","Day One Biopharmaceuticals","DAWN","702438656","6.93","United States"
"338","EyePoint Pharmaceuticals","EYPT","699814976","10.17","United States"
"339","Zevra Therapeutics","ZVRA","699352064","12.79","United States"
"340","Taysha Gene Therapies","TSHA","690439232","2.64","United States"
"341","Gyre Therapeutics","GYRE","689896768","7.61","United States"
"342","Maze Therapeutics","MAZE","689367936","15.74","United States"
"343","Tilray","TLRY","675518720","0.6568","Canada"
"344","Iovance Biotherapeutics","IOVA","671207360","2.01","United States"
"345","Takara Bio","4974.T","670249667","5.56616","Japan"
"346","UroGen Pharma","URGN","668097664","14.49","United States"
"347","Tango Therapeutics","TNGX","660119488","6.09","United States"
"348","Stoke Therapeutics","STOK","658438656","12.06","United States"
"349","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","646348304","32.3174","Saudi Arabia"
"350","Phathom Pharmaceuticals","PHAT","632515712","9.06","United States"
"351","Upstream Bio","UPB","631000064","11.73","United States"
"352","Prime Medicine","PRME","630867648","4.805","United States"
"353","Xencor","XNCR","629861632","8.85","United States"
"354","Mind Medicine (MindMed)","MNMD","629358976","8.33","United States"
"355","Arbutus Biopharma","ABUS","620547520","3.24","United States"
"356","Formycon AG","FYB.DE","618357064","35.0058","Germany"
"357","Zeria Pharmaceutical","4559.T","618160087","14.0238","Japan"
"358","Evolus","EOLS","613162944","9.51","United States"
"359","Relay Therapeutics","RLAY","610344192","3.56","United States"
"360","SPARC","SPARC.NS","608547170","1.87521","India"
"361","Advanced Medical Solutions Group","AMS.L","591828011","2.71287","United Kingdom"
"362","Keros Therapeutics","KROS","591766336","14.57","United States"
"363","Fulgent Genetics","FLGT","586647488","19.12","United States"
"364","KYORIN Pharmaceutical","4569.T","584298954","10.1708","Japan"
"365","DRI Healthcare Trust","DHT-UN.TO","583797147","10.2164","Canada"
"366","Ginkgo Bioworks","DNA","581807040","9.94","United States"
"367","Tyra Biosciences","TYRA","580171968","10.91","United States"
"368","Idorsia","IDIA.SW","579859818","2.84525","Switzerland"
"369","atai Life Sciences","ATAI","577031680","2.72","Germany"
"370","Precigen","PGEN","575601024","1.95","United States"
"371","Arvinas","ARVN","574442304","7.87","United States"
"372","Theravance Biopharma","TBPH","573514944","11.47","Cayman Islands"
"373","Sage Therapeutics","SAGE","572994048","9.15","United States"
"374","Personalis","PSNL","571463424","6.47","United States"
"375","Organogenesis","ORGO","569574400","4.49","United States"
"376","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"377","Abivax","ABVX","561238336","8.83","France"
"378","Bicycle Therapeutics","BCYC","559571520","8.08","United Kingdom"
"379","Bicara Therapeutics","BCAX","555178560","10.18","United States"
"380","Kura Oncology","KURA","549749376","6.35","United States"
"381","Axogen","AXGN","547438912","12.02","United States"
"382","Nxera Pharma","4565.T","543757322","5.93182","Japan"
"383","Zenas BioPharma","ZBIO","536314432","12.82","United States"
"384","Septerna","SEPN","535145184","12.01","United States"
"385","Rapport Therapeutics","RAPP","533961344","14.63","United States"
"386","Aarti Drugs","AARTIDRUGS.NS","529145405","5.59213","India"
"387","Oxford Biomedica","OXB.L","527401516","4.96911","United Kingdom"
"388","Opthea","OPT","524819488","3.41","Australia"
"389","PolyNovo","PNV.AX","524771052","0.75961","Australia"
"390","Pharmanutra","PHN.MI","520380307","53.8506","Italy"
"391","Valneva SE","VALN","516993984","6.08","France"
"392","Allergy Therapeutics","AGY.L","512107442","0.10744","United Kingdom"
"393","JCR Pharmaceuticals","4552.T","509926699","4.09675","Japan"
"394","COLTENE Holding AG","CLTN.SW","507043150","84.8562","Switzerland"
"395","RPG Life Sciences","RPGLIFE.NS","503573099","29.0011","India"
"396","Shinpoong Pharm","019170.KS","496149557","10.0698","South Korea"
"397","Hikal","HIKAL.NS","493463290","3.98807","India"
"398","aTyr Pharma","ATYR","492194336","5.53","United States"
"399","SIGA Technologies","SIGA","490085984","6.86","United States"
"400","Tourmaline Bio","TRML","487053952","18.96","United States"
"401","Inventiva","IVA","481230656","3.46","France"
"402","Myriad Genetics","MYGN","481166016","5.22","United States"
"403","Gulf Pharmaceutical Industries","JULPHAR.AE","465525960","0.4","United Arab Emirates"
"404","Cullinan Therapeutics","CGEM","464445696","7.87","United States"
"405","MBX Biosciences","MBX","463596416","13.87","United States"
"406","Boiron","BOI.PA","461949801","26.3711","France"
"407","Rezolute","RZLT","461854240","5.32","United States"
"408","Kamada","KMDA","449777376","7.78","Israel"
"409","Terns Pharmaceuticals","TERN","446296160","5.11","United States"
"410","REGENXBIO","RGNX","438381696","8.7","United States"
"411","Pacific Biosciences","PACB","438124096","1.46","United States"
"412","Savara","SVRA","433820864","2.51","United States"
"413","Nektar Therapeutics","NKTR","432686784","24.41","United States"
"414","Tectonic Therapeutic","TECX","431708224","23.12","United States"
"415","PureTech Health","PRTC","431673120","17.8","United States"
"416","Lexicon Pharmaceuticals","LXRX","428550016","1.18","United States"
"417","Fulcrum Therapeutics","FULC","426436480","7.9","United States"
"418","Solid Biosciences","SLDB","424009216","5.47","United States"
"419","Aura Biosciences","AURA","418529024","6.75","United States"
"420","Erasca","ERAS","413599040","1.46","United States"
"421","Compass Therapeutics","CMPX","403783456","2.92","United States"
"422","Aquestive Therapeutics","AQST","400291488","4.03","United States"
"423","Emergent BioSolutions","EBS","396227936","7.3","United States"
"424","iTeos Therapeutics","ITOS","396133856","10.35","United States"
"425","PharmaSGP","PSG.DE","386884484","33.6056","Germany"
"426","Humacyte","HUMA","383143968","2.47","United States"
"427","CytomX Therapeutics","CTMX","381257600","2.39","United States"
"428","Vigil Neuroscience","VIGL","376638976","8.07","United States"
"429","ADC Therapeutics","ADCT","376074336","3.35","Switzerland"
"430","Alumis","ALMS","371480384","3.6","United States"
"431","Medios AG","ILM1.DE","370824666","14.4924","Germany"
"432","Arcturus Therapeutics","ARCT","360975200","13.31","United States"
"433","Clinuvel Pharmaceuticals","CUV.AX","350546838","6.99365","Australia"
"434","Euroapi","EAPI.PA","350244222","3.67795","France"
"435","Quantum-Si","QSI","348937536","1.73","United States"
"436","Benitec Biopharma","BNTC","347819136","13.25","United States"
"437","Gossamer Bio","GOSS","347772064","1.53","United States"
"438","Celon Pharma","CLN.WA","347748916","6.33331","Poland"
"439","Prothena","PRTA","346107616","6.43","Ireland"
"440","Rigel Pharmaceuticals","RIGL","345830944","19.35","United States"
