"Rank","Name","Symbol","marketcap","price (USD)","country"
"91","Eisai","4523.T","8131560229","28.8467","Japan"
"92","kyowa Kirin","4151.T","8047030411","15.3759","Japan"
"93","Sinopharm","1099.HK","7863244692","2.51974","China"
"94","Roivant Sciences","ROIV","7592161280","10.64","United Kingdom"
"95","Halozyme Therapeutics","HALO","7509870080","60.98","United States"
"96","Abbott India","ABBOTINDIA.NS","7480733193","352.046","India"
"97","Aurobindo Pharma","AUROPHARMA.NS","7321728533","12.6062","India"
"98","Madrigal Pharmaceuticals","MDGL","7317599232","331.41","United States"
"99","Revolution Medicines","RVMD","7289648128","39.21","United States"
"100","Lantheus Holdings","LNTH","7281801216","106.34","United States"
"101","Financière de Tubize","TUB.BR","7086056093","157.672","Belgium"
"102","Grifols","GRFS","6899508224","8.43","Spain"
"103","Alkem Laboratories","ALKEM.NS","6474812659","54.1531","India"
"104","Legend Biotech","LEGN","6468446720","35.26","United States"
"105","Hikma Pharmaceuticals","HIK.L","6167038643","27.46","United Kingdom"
"106","Yuhan","000100.KS","6094840643","82.5927","South Korea"
"107","TG Therapeutics","TGTX","6037809152","38.44","United States"
"108","BridgeBio Pharma","BBIO","6004266496","31.57","United States"
"109","Axsome Therapeutics","AXSM","5957668864","122.17","United States"
"110","Telix Pharmaceuticals","TLX.AX","5903369553","17.6365","Australia"
"111","Glaukos","GKOS","5893757440","104.19","United States"
"112","Corcept Therapeutics","CORT","5844866560","55.4","United States"
"113","DiaSorin","DIA.MI","5642595826","104.702","Italy"
"114","Alkermes","ALKS","5585790464","34.35","Ireland"
"115","Blueprint Medicines","BPMC","5567491072","87.12","United States"
"116","Elanco","ELAN","5510000128","11.14","United States"
"117","Zealand Pharma","ZEAL.CO","5486764918","77.6608","Denmark"
"118","Lundbeck","HLUN-B.CO","5461117889","5.72666","Denmark"
"119","Ono Pharmaceutical","4528.T","5411844627","11.5217","Japan"
"120","Ionis Pharmaceuticals","IONS","5374606848","33.81","United States"
"121","Richter Gedeon","RIG2.F","5358816393","29.1671","Hungary"
"122","Krystal Biotech","KRYS","5183225344","179.935","United States"
"123","Cytokinetics","CYTK","5142589952","43.43","United States"
"124","Nuvalent","NUVL","5088462848","71.07","United States"
"125","Bachem","BANB.SW","4796855534","63.982","Switzerland"
"126","Galenica","GALE.SW","4650528397","93.3238","Switzerland"
"127","ALK-Abelló","ALK-B.CO","4615172272","20.8454","Denmark"
"128","Siegfried Holding","SFZN.SW","4592787138","1051.74","Switzerland"
"129","Biocon","BIOCON.NS","4573305979","3.81771","India"
"130","Glenmark Pharmaceuticals","GLENMARK.NS","4548251263","16.0932","India"
"131","Aspen Pharmacare","APN.JO","4499871200","10.1295","South Africa"
"132","China Resources Pharmaceutical Group","3320.HK","4293093364","0.683341","Hong Kong"
"133","SCHOTT Pharma","1SXP.DE","4154206155","26.9736","Germany"
"134","PTC Therapeutics","PTCT","4147741696","52.59","United States"
"135","Amneal Pharmaceuticals","AMRX","4112538624","8.9","United States"
"136","ADMA Biologics","ADMA","4027289344","17.02","United States"
"137","Hualan Biological Engineering","002007.SZ","4014796028","2.19534","China"
"138","Organon","OGN","3982747904","15.44","United States"
"139","Zai Lab","ZLAB","3943411712","36.42","China"
"140","CRISPR Therapeutics","CRSP","3905312768","45.53","Switzerland"
"141","Arcellx","ACLX","3886738432","70.74","United States"
"142","Ipca Laboratories","IPCALAB.NS","3884175768","15.3099","India"
"143","Perrigo","PRGO","3788102144","27.76","Ireland"
"144","SpringWorks Therapeutics","SWTX","3713068800","49.55","United States"
"145","Genscript Biotech","1548.HK","3701142785","1.72444","China"
"146","Avidity Biosciences","RNA","3641221632","30.29","United States"
"147","Ultragenyx","RARE","3572392448","38.62","United States"
"148","Laurus Labs","LAURUSLABS.NS","3536773928","6.55867","India"
"149","Scholar Rock Holding","SRRK","3408364800","36","United States"
"150","Immunovant","IMVT","3400617216","20.02","United States"
"151","Alvotech","ALVO","3366675456","11.15","Iceland"
"152","Akero Therapeutics","AKRO","3353598464","42.12","United States"
"153","Rohto Pharmaceutical","4527.T","3350845942","14.6877","Japan"
"154","Viking Therapeutics","VKTX","3266416896","29.1","United States"
"155","Santen Pharmaceutical","4536.T","3245648851","9.50822","Japan"
"156","Rhythm Pharmaceuticals","RYTM","3211131904","50.79","United States"
"157","Merus","MRUS","3182999040","46.07","Netherlands"
"158","Apellis Pharmaceuticals","APLS","3142920704","25.04","United States"
"159","Crinetics Pharmaceuticals","CRNX","3096653824","33.28","United States"
"160","Gland Pharma","GLAND.NS","3079382437","18.6906","India"
"161","Piramal Pharma","PPLPHARMA.NS","3062633754","2.31888","India"
"162","Biohaven Pharmaceutical","BHVN","3047332608","29.86","United States"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","3043884186","43.4841","Saudi Arabia"
"164","Laboratorios Farmaceuticos Rovi","ROVI.MC","2988210524","58.4211","Spain"
"165","ACADIA Pharmaceuticals","ACAD","2928814592","17.56","United States"
"166","KOBAYASHI Pharmaceutical","4967.T","2843448659","38.2498","Japan"
"167","HUTCHMED","HCM","2825572096","16.53","Hong Kong"
"168","Virbac SA","VIRP.PA","2823664155","335.541","France"
"169","Xenon Pharmaceuticals","XENE","2793812224","36.5","Canada"
"170","GeneDx Holdings","WGS","2750974208","98.01","United States"
"171","Tecan","TECN.SW","2746141775","214.109","Switzerland"
"172","Amicus Therapeutics","FOLD","2722146304","8.86","United States"
"173","SYNLAB","SYAB.VI","2706318358","12.314","Germany"
"174","Metsera","MTSR","2682678528","25.47","United States"
"175","Catalyst Pharmaceuticals","CPRX","2667041792","21.96","United States"
"176","Recursion Pharmaceuticals","RXRX","2649120768","6.59","United States"
"177","Bausch Health","BHC","2641095680","7.15","Canada"
"178","NewAmsterdam Pharma Company","NAMS","2613668352","23.8","Netherlands"
"179","ImmunityBio","IBRX","2560325888","3","United States"
"180","Vericel","VCEL","2476493568","49.56","United States"
"181","Denali Therapeutics","DNLI","2423638528","16.69","United States"
"182","MoonLake Immunotherapeutics","MLTX","2406957568","38.035","Switzerland"
"183","Beam Therapeutics","BEAM","2383442944","28.48","United States"
"184","Protagonist Therapeutics","PTGX","2354087936","38.35","United States"
"185","Twist Bioscience","TWST","2352043008","39.43","United States"
"186","Almirall","ALM.MC","2305194796","10.8101","Spain"
"187","Vitrolife AB","VITR.ST","2270864887","16.7657","Sweden"
"188","BB Biotech","BION.SW","2268255855","41.4203","Switzerland"
"189","Novocure","NVCR","2218084608","20.18","Jersey"
"190","Arrowhead Pharmaceuticals","ARWR","2139883008","16.97","United States"
"191","Centessa Pharmaceuticals","CNTA","2139844352","16.23","United Kingdom"
"192","Kymera Therapeutics","KYMR","2136011392","32.89","United States"
"193","Mirum Pharmaceuticals","MIRM","2130157056","43.46","United States"
"194","Apogee Therapeutics","APGE","2099278592","36.14","United States"
"195","Soleno Therapeutics","SLNO","2053489792","44.78","United States"
"196","CG Oncology","CGON","2034185472","26.72","United States"
"197","Belite Bio","BLTE","2011982208","63.19","United States"
"198","Azenta","AZTA","1995983872","43.68","United States"
"199","BioArctic AB","BIOA-B.ST","1956741375","22.103","Sweden"
"200","Harmony Biosciences","HRMY","1930826240","33.67","United States"
"201","Disc Medicine","IRON","1924456192","55.67","United States"
"202","Alembic Pharmaceuticals","APLLTD.NS","1914437109","9.72803","India"
"203","PeptiDream","4587.T","1908979280","14.7284","Japan"
"204","Bavarian Nordic","BAVA.CO","1901757258","24.4409","Denmark"
"205","Sumitomo Pharma","4506.T","1898859907","4.77953","Japan"
"206","Certara","CERT","1888741120","11.73","United States"
"207","Agios Pharmaceuticals","AGIO","1855251072","32.38","United States"
"208","Vera Therapeutics","VERA","1837225984","28.82","United States"
"209","Nippon Shinyaku","4516.T","1835851195","27.2467","Japan"
"210","Janux Therapeutics","JANX","1810980224","30.64","United States"
"211","Pharma Mar","PHM.MC","1808724648","104.409","Spain"
"212","ProKidney","PROK","1803238400","1.05","United States"
"213","Supernus Pharmaceuticals","SUPN","1789970944","32.07","United States"
"214","Dynavax Technologies","DVAX","1786622336","14.4","United States"
"215","Tarsus Pharmaceuticals","TARS","1783388544","46.47","United States"
"216","Integra LifeSciences","IART","1776034560","23","United States"
"217","Neuland Laboratories","NEULANDLAB.NS","1774698722","138.325","India"
"218","Galapagos NV","GLPG","1751544960","26.58","Belgium"
"219","Arcutis Biotherapeutics","ARQT","1746351360","14.72","United States"
"220","Mesoblast","MESO","1718071552","13.47","Australia"
"221","Natco Pharma","NATCOPHARM.NS","1693737097","9.45583","India"
"222","Jubilant Pharmova","JUBLPHARMA.NS","1657320953","10.4516","India"
"223","Genus","GNS.L","1628939958","24.7967","United Kingdom"
"224","IDEAYA Biosciences","IDYA","1615940352","18.46","United States"
"225","BioCryst Pharmaceuticals","BCRX","1606902400","7.69","United States"
"226","Travere Therapeutics","TVTX","1605303040","18.09","United States"
"227","Kiniksa Pharmaceuticals","KNSA","1562576768","21.51","Bermuda"
"228","MannKind Corp","MNKD","1511883264","4.98","United States"
"229","Biotest","BIO.F","1508259346","43.8701","Germany"
"230","HBM Healthcare Investments","HBMN.SW","1495426046","220.832","Switzerland"
"231","Immunocore","IMCR","1492029312","29.8","United Kingdom"
"232","Fagron","FAGR.BR","1463223612","20.089","Belgium"
"233","Nipro Corporation","8086.T","1462295679","8.96586","Japan"
"234","Wave Life Sciences","WVE","1442768384","9.4","Singapore"
"235","10x Genomics","TXG","1430933376","11.7","United States"
"236","ChemoMetec","CHEMM.CO","1404205554","80.6899","Denmark"
"237","Dyne Therapeutics","DYN","1402700416","12.4","United States"
"238","Amphastar Pharmaceuticals","AMPH","1372799360","28.81","United States"
"239","Celldex Therapeutics","CLDX","1372153088","20.67","United States"
"240","Granules India","GRANULES.NS","1367200827","5.63353","India"
"241","Novavax","NVAX","1341438976","8.34","United States"
"242","Viridian Therapeutics","VRDN","1298870912","15.94","United States"
"243","NeoGenomics","NEO","1297456128","10.1","United States"
"244","Structure Therapeutics","GPCR","1297094144","22.62","United States"
"245","Evotec","EVO","1292589568","3.64","Germany"
"246","Ardelyx","ARDX","1263286784","5.3","United States"
"247","Arvinas","ARVN","1257150464","18.28","United States"
"248","Liquidia Technologies","LQDA","1254314368","14.82","United States"
"249","Iovance Biotherapeutics","IOVA","1229538688","3.75","United States"
"250","Indivior PLC","INDV","1223169920","9.7","United States"
"251","Biolife Solutions","BLFS","1211602688","25.83","United States"
"252","Genomma Lab Internacional","LABB.MX","1204581249","1.20458","Mexico"
"253","Ocular Therapeutix","OCUL","1199025920","7.54","United States"
"254","Cosmo Pharmaceuticals","C43.F","1198107938","61.353","Ireland"
"255","Spyre Therapeutics","SYRE","1174408960","19.49","United States"
"256","Faes Farma","FAE.MC","1169422817","3.75719","Spain"
"257","MiMedx Group","MDXG","1162717696","7.89","United States"
"258","Syndax Pharmaceuticals","SNDX","1154447488","13.42","United States"
"259","89bio","ETNB","1145974400","7.85","United States"
"260","Aurinia Pharmaceuticals","AUPH","1119312896","8.15","Canada"
"261","GRAIL","GRAL","1114474240","32.88","United States"
"262","Innoviva","INVA","1105595776","17.64","United States"
"263","Geron","GERN","1101843968","1.73","United States"
"264","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"265","Adaptive Biotechnologies","ADPT","1092077696","7.35","United States"
"266","Vir Biotechnology","VIR","1091658368","7.96","United States"
"267","Pacira Biosciences","PCRX","1081474816","23.37","United States"
"268","Intellia Therapeutics","NTLA","1071400960","10.35","United States"
"269","Kissei Pharmaceutical","4547.T","1056314162","24.6773","Japan"
"270","ARS Pharmaceuticals","SPRY","1054462784","10.85","United States"
"271","Nurix Therapeutics","NRIX","1051791040","13.86","United States"
"272","Enliven Therapeutics","ELVN","1026043200","21","United States"
"273","Artivion","AORT","1016718208","24.18","United States"
"274","Arcus Biosciences","RCUS","1013956800","9.58","United States"
"275","Neuren Pharmaceuticals","NEU.AX","1002664434","7.70889","Australia"
"276","Xencor","XNCR","977306624","13.87","United States"
"277","Vetoquinol","VETO.PA","946957872","79.4875","France"
"278","Rocket Pharmaceuticals","RCKT","935145152","8.77","United States"
"279","Myriad Genetics","MYGN","929526720","10.18","United States"
"280","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"281","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","916899393","7.6564","Saudi Arabia"
"282","Collegium Pharmaceutical","COLL","910245824","28.91","United States"
"283","Oculis Holding AG","OCS","904320000","18.84","Switzerland"
"284","Bicara Therapeutics","BCAX","900578112","16.55","United States"
"285","Replimune","REPL","886440384","11.51","United States"
"286","Gyre Therapeutics","GYRE","885686144","10.32","United States"
"287","Day One Biopharmaceuticals","DAWN","878747840","8.67","United States"
"288","Harrow Health","HROW","868286336","24.38","United States"
"289","Evolus","EOLS","863508736","13.58","United States"
"290","Kuros Biosciences","KURN.SW","852223312","22.4706","Switzerland"
"291","Zymeworks","ZYME","834922752","12","Canada"
"292","SD BioSensor","137310.KS","828669892","6.92758","South Korea"
"293","Prothena","PRTA","821938304","15.27","Ireland"
"294","Biotage AB","BIOT.ST","821132476","10.2578","Sweden"
"295","Pharvaris","PHVS","814038848","15.01","Netherlands"
"296","Avid Bioservices","CDMO","798901632","12.49","United States"
"297","Cogent Biosciences","COGT","798088512","7.01","United States"
"298","Immunome","IMNM","790863552","9.34","United States"
"299","Mochida Pharmaceutical","4534.T","788314953","22.2367","Japan"
"300","Axogen","AXGN","786215552","17.73","United States"
"301","Chimerix","CMRX","784386240","8.43","United States"
"302","Praxis Precision Medicines","PRAX","776283200","38.5","United States"
"303","Avadel Pharmaceuticals","AVDL","764338560","7.91","Ireland"
"304","BML, Inc.","4694.T","753495954","19.3283","Japan"
"305","FDC India","FDC.NS","752270228","4.61708","India"
"306","Maravai LifeSciences","MRVI","747482880","2.96","United States"
"307","ArriVent BioPharma","AVBP","743934336","21.87","United States"
"308","Anavex Life Sciences","AVXL","737506624","8.67","United States"
"309","PolyPeptide Group","PPGN.SW","735148723","22.2883","Switzerland"
"310","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","713885554","35.6943","Saudi Arabia"
"311","Bicycle Therapeutics","BCYC","707940544","10.23","United Kingdom"
"312","AbCellera","ABCL","694312000","2.33","Canada"
"313","Sionna Therapeutics","SION","689865920","16.27","United States"
"314","Nuvation Bio","NUVB","684131584","2.02","United States"
"315","Takara Bio","4974.T","682469240","5.66764","Japan"
"316","Curevac","CVAC","681987520","3.04","Germany"
"317","SI-BONE","SIBN","681796736","16.06","United States"
"318","Basilea Pharmaceutica","BSLN.SW","665142602","54.8662","Switzerland"
"319","uniQure","QURE","661360448","12.23","Netherlands"
"320","Zeria Pharmaceutical","4559.T","661324012","15.003","Japan"
"321","Strides Pharma","STAR.NS","659454252","7.15533","India"
"322","Organogenesis","ORGO","653798336","5.155","United States"
"323","Xeris Pharmaceuticals","XERS","652705536","4.24","United States"
"324","GH Research","GHRS","651295040","10.5","Ireland"
"325","LENZ Therapeutics","LENZ","651221312","23.68","United States"
"326","Tilray","TLRY","647897088","0.6937","Canada"
"327","Exscientia","EXAI","633178496","4.84","United Kingdom"
"328","Arbutus Biopharma","ABUS","627218496","3.31","United States"
"329","KYORIN Pharmaceutical","4569.T","616147106","10.7251","Japan"
"330","Pharmanutra","PHN.MI","613173096","63.8506","Italy"
"331","Kura Oncology","KURA","608085184","7.53","United States"
"332","Advanced Medical Solutions Group","AMS.L","600870093","2.799","United Kingdom"
"333","ChromaDex","CDXC","598678080","7.7","United States"
"334","Verve Therapeutics","VERV","595819840","6.71","United States"
"335","Valneva SE","VALN","589674752","7.07","France"
"336","KalVista Pharmaceuticals","KALV","589062592","11.92","United States"
"337","Relay Therapeutics","RLAY","586546112","3.46","United States"
"338","Capricor Therapeutics","CAPR","582469440","12.81","United States"
"339","Sana Biotechnology","SANA","576033984","2.58","United States"
"340","Fulgent Genetics","FLGT","573120384","18.59","United States"
"341","Immatics","IMTX","566422976","4.66","Germany"
"342","Pharming Group","PHAR","563434560","8.0501","Netherlands"
"343","Tyra Biosciences","TYRA","553596800","10.94","United States"
"344","MedCap","MCAP.ST","549595056","36.706","Sweden"
"345","Opthea","OPT","545682176","3.507","Australia"
"346","Precigen","PGEN","544736320","1.86","United States"
"347","PolyNovo","PNV.AX","544320629","0.787908","Australia"
"348","Autolus Therapeutics","AUTL","534905216","2.01","United Kingdom"
"349","Hikal","HIKAL.NS","533674621","4.32823","India"
"350","Abivax","ABVX","525428864","7.91","France"
"351","Maze Therapeutics","MAZE","525324000","12","United States"
"352","Mineralys Therapeutics","MLYS","524270528","10.52","United States"
"353","Nxera Pharma","4565.T","519277860","5.77611","Japan"
"354","Cullinan Therapeutics","CGEM","509646496","8.71","United States"
"355","Formycon AG","FYB.DE","508315048","28.0704","Germany"
"356","SPARC","SPARC.NS","501311668","1.54477","India"
"357","AnaptysBio","ANAB","501095520","16.34","United States"
"358","Mind Medicine","MNMD","500855488","6.83","United States"
"359","MeiraGTx","MGTX","498618688","6.38","United States"
"360","DRI Healthcare Trust","DHT-UN.TO","492628692","8.38898","Canada"
"361","EyePoint Pharmaceuticals","EYPT","490036352","7.13","United States"
"362","Upstream Bio","UPB","479153568","8.94","United States"
"363","Cartesian Therapeutics","RNAC","473345504","18.4","United States"
"364","Theravance Biopharma","TBPH","471454816","9.53","Cayman Islands"
"365","Boiron","BOI.PA","465684439","26.0615","France"
"366","Keros Therapeutics","KROS","461595552","11.38","United States"
"367","Sage Therapeutics","SAGE","461106752","7.5","United States"
"368","Allogene Therapeutics","ALLO","457084960","2.18","United States"
"369","Gulf Pharmaceutical Industries","JULPHAR.AE","453030514","0.39","United Arab Emirates"
"370","Savara Pharmaceuticals","SVRA","446209408","2.6","United States"
"371","Omeros Corporation","OMER","443895456","7.66","United States"
"372","Botanix Pharmaceuticals","BOT.AX","438237830","0.239524","Australia"
"373","Ginkgo Bioworks","DNA","437573344","7.54","United States"
"374","Alliance Pharma","APH.L","436791374","0.808026","United Kingdom"
"375","Erasca","ERAS","432572320","1.53","United States"
"376","Zevra Therapeutics","ZVRA","432344800","8.1","United States"
"377","PureTech Health","PRTC","431139264","17.95","United States"
"378","Altimmune","ALT","428966304","5.57","United States"
"379","Tectonic Therapeutic","TECX","427490208","23.18","United States"
"380","JCR Pharmaceuticals","4552.T","426995371","3.50499","Japan"
"381","Kamada","KMDA","426112032","7.41","Israel"
"382","Stoke Therapeutics","STOK","424265696","8.01","United States"
"383","Akebia Therapeutics","AKBA","414543872","1.9","United States"
"384","UroGen Pharma","URGN","414398080","9.82","United States"
"385","Solid Biosciences","SLDB","413647904","5.42","United States"
"386","OmniAb","OABI","411444224","3.4","United States"
"387","RPG Life Sciences","RPGLIFE.NS","409352969","24.7508","India"
"388","SIGA Technologies","SIGA","406292768","5.69","United States"
"389","Entrada Therapeutics","TRDA","404893856","10.77","United States"
"390","Allergy Therapeutics","AGY.L","400546344","0.0840347","United Kingdom"
"391","Celon Pharma","CLN.WA","399737020","7.42226","Poland"
"392","Humacyte","HUMA","397584096","3.09","United States"
"393","Arcturus Therapeutics","ARCT","394593088","14.55","United States"
"394","Probi AB","PROB.ST","393363844","34.5235","Sweden"
"395","Monte Rosa Therapeutics","GLUE","392580512","6.39","United States"
"396","Aarti Drugs","AARTIDRUGS.NS","392049665","4.29549","India"
"397","Pacific Biosciences","PACB","391438976","1.33","United States"
"398","Mereo BioPharma Group","MREO","386313536","2.49","United Kingdom"
"399","Trevi Therapeutics","TRVI","384272512","4.3","United States"
"400","Revance Therapeutics","RVNC","381023520","3.65","United States"
"401","Aldeyra Therapeutics","ALDX","379150240","6.35","United States"
"402","G1 Therapeutics","GTHX","377221120","7.15","United States"
"403","MaxCyte","MXCT","374243232","3.51","United States"
"404","Clinuvel Pharmaceuticals","CUV.AX","372186214","7.4347","Australia"
"405","Compass Therapeutics","CMPX","371978592","2.69","United States"
"406","Mayne Pharma Group","MYX.AX","370514205","4.56041","Australia"
"407","Aura Biosciences","AURA","369641120","7.4","United States"
"408","Tourmaline Bio","TRML","368740576","14.38","United States"
"409","Medios AG","ILM1.DE","368363366","14.4424","Germany"
"410","Quanterix","QTRX","366956384","7.4","United States"
"411","Rigel Pharmaceuticals","RIGL","366548768","20.52","United States"
"412","Personalis","PSNL","365410048","4.14","United States"
"413","Heron Therapeutics","HRTX","364068704","2.39","United States"
"414","Taysha Gene Therapies","TSHA","358753504","1.75","United States"
"415","Absci","ABSI","358350720","3.12","United States"
"416","Phathom Pharmaceuticals","PHAT","352363232","5.06","United States"
"417","Amylyx Pharmaceuticals","AMLX","342891648","3.87","United States"
"418","Olema Pharmaceuticals","OLMA","342262560","4.61","United States"
"419","Esperion Therapeutics","ESPR","331071008","1.69","United States"
"420","MBX Biosciences","MBX","330498112","9.89","United States"
"421","PharmaSGP","PSG.DE","325502235","27.1474","Germany"
"422","Prime Medicine","PRME","314786400","2.4","United States"
"423","Rapport Therapeutics","RAPP","314192128","8.59","United States"
"424","REGENXBIO","RGNX","314115936","6.34","United States"
"425","Emergent BioSolutions","EBS","313524480","5.77","United States"
"426","Verastem Oncology","VSTM","311545504","7","United States"
"427","Zenas BioPharma","ZBIO","311342944","7.45","United States"
"428","Benitec Biopharma","BNTC","304634976","12.99","United States"
"429","Annexon","ANNX","302799584","2.76","United States"
"430","Corvus Pharmaceuticals","CRVS","296868704","4.62","United States"
"431","Terns Pharmaceuticals","TERN","296436736","3.49","United States"
"432","Atai Life Sciences","ATAI","292929408","1.51","Germany"
"433","Euroapi","EAPI.PA","291716747","3.06222","France"
"434","Sanara MedTech","SMTI","288545664","33.01","United States"
"435","Septerna","SEPN","285509344","6.43","United States"
"436","aTyr Pharma","ATYR","285404160","3.4","United States"
"437","Vanda Pharmaceuticals","VNDA","282832608","4.85","United States"
"438","Cerus","CERS","280542912","1.51","United States"
"439","Shinpoong Pharm","019170.KS","279794327","5.67868","South Korea"
"440","Design Therapeutics","DSGN","278575328","4.92","United States"
"441","BICO Group","BICO.ST","278516018","3.94639","Sweden"
"442","Eurobio Scientific","ALERS.PA","276011919","27.5274","France"
"443","Inventiva","IVA","274833184","3.11","France"
"444","Gossamer Bio","GOSS","274190848","1.21","United States"
