"Rank","Name","Symbol","marketcap","price (USD)","country"
"110","Corcept Therapeutics","CORT","5807678464","55.43","United States"
"111","Yuhan","000100.KS","5788260469","78.4382","South Korea"
"112","Cytokinetics","CYTK","5785046528","49.02","United States"
"113","DiaSorin","DIA.MI","5697604575","106.865","Italy"
"114","Lundbeck","HLUN-B.CO","5596202760","5.86084","Denmark"
"115","Hikma Pharmaceuticals","HIK.L","5507108029","24.5808","United Kingdom"
"116","Bachem","BANB.SW","5402920733","72.0643","Switzerland"
"117","TG Therapeutics","TGTX","5354875904","34.4","United States"
"118","Telix Pharmaceuticals","TLX.AX","5334850431","15.9381","Australia"
"119","Viking Therapeutics","VKTX","5263122432","47.23","United States"
"120","BridgeBio Pharma","BBIO","5236912640","27.71","United States"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","5158151739","18.2791","India"
"122","Richter Gedeon","RIG2.F","5072882759","27.7965","Hungary"
"123","Crinetics Pharmaceuticals","CRNX","5066255360","54.63","United States"
"124","Ono Pharmaceutical","4528.T","5065777394","10.7849","Japan"
"125","Biocon","BIOCON.NS","4991266989","4.16755","India"
"126","Alkermes","ALKS","4962498048","30.67","Ireland"
"127","ALK-Abelló","ALK-B.CO","4833688760","21.8337","Denmark"
"128","Krystal Biotech","KRYS","4820547584","167.61","United States"
"129","Siegfried Holding","SFZN.SW","4727930765","1089.07","Switzerland"
"130","Ipca Laboratories","IPCALAB.NS","4683113052","18.4529","India"
"131","Arcellx","ACLX","4510911488","83.42","United States"
"132","ADMA Biologics","ADMA","4486682112","18.98","United States"
"133","China Resources Pharmaceutical Group","3320.HK","4388277122","0.698491","Hong Kong"
"134","Axsome Therapeutics","AXSM","4346107904","89.68","United States"
"135","Aspen Pharmacare","APN.JO","4313161900","9.70923","South Africa"
"136","Hualan Biological Engineering","002007.SZ","4296306160","2.34927","China"
"137","Ultragenyx","RARE","4227521024","45.4","United States"
"138","Biohaven Pharmaceutical","BHVN","4190495488","41.44","United States"
"139","Apellis Pharmaceuticals","APLS","4187068416","33.66","United States"
"140","Galenica","GALE.SW","4142746606","83.1339","Switzerland"
"141","Immunovant","IMVT","4055669248","27.63","United States"
"142","Scholar Rock Holding","SRRK","4013274880","42.87","United States"
"143","Avidity Biosciences","RNA","3983727360","33.39","United States"
"144","Rohto Pharmaceutical","4527.T","3967828064","17.3922","Japan"
"145","Piramal Pharma","PPLPHARMA.NS","3909576698","2.96041","India"
"146","SCHOTT Pharma","1SXP.DE","3833884743","24.8949","Germany"
"147","CRISPR Therapeutics","CRSP","3776039168","44.24","Switzerland"
"148","Organon","OGN","3754918656","14.58","United States"
"149","PTC Therapeutics","PTCT","3749051392","48.61","United States"
"150","Perrigo","PRGO","3744953856","26.69","Ireland"
"151","Laurus Labs","LAURUSLABS.NS","3643626956","6.75798","India"
"152","Alvotech","ALVO","3638425344","12.05","Iceland"
"153","Janux Therapeutics","JANX","3609435136","61.56","United States"
"154","Amneal Pharmaceuticals","AMRX","3580197632","7.75","United States"
"155","Santen Pharmaceutical","4536.T","3526812644","10.2822","Japan"
"156","Verona Pharma","VRNA","3492555520","42.68","United Kingdom"
"157","Novocure","NVCR","3435381760","31.75","Jersey"
"158","Rhythm Pharmaceuticals","RYTM","3395504896","55.25","United States"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3390660791","66.2847","Spain"
"160","Gland Pharma","GLAND.NS","3360944569","20.4","India"
"161","Denali Therapeutics","DNLI","3351943424","23.29","United States"
"162","MoonLake Immunotherapeutics","MLTX","3341125376","52.98","Switzerland"
"163","Xenon Pharmaceuticals","XENE","3149457920","41.31","Canada"
"164","Natco Pharma","NATCOPHARM.NS","3000994646","16.755","India"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","2994672452","42.781","Saudi Arabia"
"166","Amicus Therapeutics","FOLD","2958179328","9.9","United States"
"167","Tecan","TECN.SW","2954169985","230.337","Switzerland"
"168","Merus","MRUS","2930246144","42.8","Netherlands"
"169","Recursion Pharmaceuticals","RXRX","2893713664","7.44","United States"
"170","KOBAYASHI Pharmaceutical","4967.T","2892537865","38.9102","Japan"
"171","ACADIA Pharmaceuticals","ACAD","2885237248","17.34","United States"
"172","Twist Bioscience","TWST","2874630400","48.43","United States"
"173","Zai Lab","ZLAB","2846682368","26.18","China"
"174","SpringWorks Therapeutics","SWTX","2827426816","38.01","United States"
"175","Bausch Health","BHC","2820424960","7.65","Canada"
"176","Virbac SA","VIRP.PA","2795182237","332.738","France"
"177","Kymera Therapeutics","KYMR","2788793856","43.06","United States"
"178","Vericel","VCEL","2786775296","56.46","United States"
"179","Vera Therapeutics","VERA","2783683328","43.96","United States"
"180","Arrowhead Pharmaceuticals","ARWR","2783588608","22.37","United States"
"181","Vitrolife AB","VITR.ST","2754801200","20.3386","Sweden"
"182","Genscript Biotech","1548.HK","2726548221","1.21432","China"
"183","Apogee Therapeutics","APGE","2686385920","47.21","United States"
"184","Dyne Therapeutics","DYN","2656092672","26.1","United States"
"185","HUTCHMED","HCM","2618928384","14.9","Hong Kong"
"186","SYNLAB","SYAB.VI","2592384054","11.7956","Germany"
"187","Catalyst Pharmaceuticals","CPRX","2582260480","21.65","United States"
"188","Protagonist Therapeutics","PTGX","2470932992","41.46","United States"
"189","Alembic Pharmaceuticals","APLLTD.NS","2444820316","12.4378","India"
"190","Agios Pharmaceuticals","AGIO","2434619136","42.69","United States"
"191","Beam Therapeutics","BEAM","2395566080","28.93","United States"
"192","Iovance Biotherapeutics","IOVA","2389483008","7.84","United States"
"193","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"194","Geron","GERN","2333373440","3.81","United States"
"195","NeoGenomics","NEO","2306647040","17.97","United States"
"196","NewAmsterdam Pharma Company","NAMS","2282855680","24.71","Netherlands"
"197","IDEAYA Biosciences","IDYA","2251548416","26.05","United States"
"198","Neuland Laboratories","NEULANDLAB.NS","2248851120","174.724","India"
"199","BB Biotech","BION.SW","2237149147","40.2531","Switzerland"
"200","ImmunityBio","IBRX","2234304768","3.06","United States"
"201","GeneDx Holdings","WGS","2211447808","80.5","United States"
"202","Centessa Pharmaceuticals","CNTA","2208403712","16.75","United Kingdom"
"203","Bavarian Nordic","BAVA.CO","2137877973","27.211","Denmark"
"204","PeptiDream","4587.T","2115076168","16.3185","Japan"
"205","Soleno Therapeutics","SLNO","2066616960","47.93","United States"
"206","Wave Life Sciences","WVE","2051393920","13.45","Singapore"
"207","Azenta","AZTA","2048052736","44.49","United States"
"208","Akero Therapeutics","AKRO","2040230528","29.23","United States"
"209","Mirum Pharmaceuticals","MIRM","2034914944","42.39","United States"
"210","Jubilant Pharmova","JUBLPHARMA.NS","2023111770","12.7507","India"
"211","Supernus Pharmaceuticals","SUPN","2014952320","36.49","United States"
"212","Tarsus Pharmaceuticals","TARS","1977477504","51.73","United States"
"213","CG Oncology","CGON","1975463296","29.21","United States"
"214","Disc Medicine","IRON","1969364608","66.18","United States"
"215","Amphastar Pharmaceuticals","AMPH","1963644416","40.84","United States"
"216","Belite Bio","BLTE","1948483840","63.1","United States"
"217","Almirall","ALM.MC","1886748932","8.84672","Spain"
"218","Harmony Biosciences","HRMY","1885454848","33.06","United States"
"219","Certara","CERT","1862480768","11.57","United States"
"220","ProKidney","PROK","1857240832","1.84","United States"
"221","Integra LifeSciences","IART","1829546624","23.71","United States"
"222","Nippon Shinyaku","4516.T","1826636554","27.11","Japan"
"223","10x Genomics","TXG","1814599424","14.99","United States"
"224","MannKind Corp","MNKD","1803584256","6.27","United States"
"225","Structure Therapeutics","GPCR","1775081728","31","United States"
"226","Galapagos NV","GLPG","1773291008","26.91","Belgium"
"227","Neumora Therapeutics","NMRA","1756167936","10.87","United States"
"228","Celldex Therapeutics","CLDX","1738218112","26.2","United States"
"229","Xencor","XNCR","1715958656","24.52","United States"
"230","Viridian Therapeutics","VRDN","1706241664","21.54","United States"
"231","Dynavax Technologies","DVAX","1703652992","12.85","United States"
"232","Granules India","GRANULES.NS","1670627792","6.88229","India"
"233","Evotec","EVO","1658349696","4.67","Germany"
"234","Arcutis Biotherapeutics","ARQT","1588300672","13.57","United States"
"235","BioCryst Pharmaceuticals","BCRX","1545212160","7.46","United States"
"236","Sumitomo Pharma","4506.T","1543799599","3.88583","Japan"
"237","Indivior PLC","INDV","1540284544","12.08","United States"
"238","Nipro Corporation","8086.T","1536265934","9.4194","Japan"
"239","Travere Therapeutics","TVTX","1523100288","17.5","United States"
"240","Arcus Biosciences","RCUS","1510856576","16.51","United States"
"241","Novavax","NVAX","1478507392","9.23","United States"
"242","Nurix Therapeutics","NRIX","1474103424","20.81","United States"
"243","Immunocore","IMCR","1467462016","29.33","United Kingdom"
"244","Kiniksa Pharmaceuticals","KNSA","1467136512","20.32","Bermuda"
"245","Biotest","BIO.F","1441922019","44.1548","Germany"
"246","Pharma Mar","PHM.MC","1441235593","82.9479","Spain"
"247","Spyre Therapeutics","SYRE","1433605376","24.42","United States"
"248","HBM Healthcare Investments","HBMN.SW","1415070814","207.751","Switzerland"
"249","Ocular Therapeutix","OCUL","1411808512","8.98","United States"
"250","Maravai LifeSciences","MRVI","1409106176","5.58","United States"
"251","Fagron","FAGR.BR","1407424458","19.323","Belgium"
"252","BioArctic AB","BIOA-B.ST","1406336755","15.9108","Sweden"
"253","MiMedx Group","MDXG","1391578624","9.47","United States"
"254","Mesoblast","MESO","1381553792","12.1","Australia"
"255","Aurinia Pharmaceuticals","AUPH","1378813824","9.63","Canada"
"256","Genus","GNS.L","1368069526","20.6743","United Kingdom"
"257","Intellia Therapeutics","NTLA","1362739584","13.38","United States"
"258","Praxis Precision Medicines","PRAX","1349003904","72.38","United States"
"259","Myriad Genetics","MYGN","1313638656","14.12","United States"
"260","Harrow Health","HROW","1304922624","36.64","United States"
"261","Arvinas","ARVN","1304861824","18.99","United States"
"262","Ardelyx","ARDX","1276643072","5.39","United States"
"263","Day One Biopharmaceuticals","DAWN","1272676480","12.62","United States"
"264","Biolife Solutions","BLFS","1269617664","27.37","United States"
"265","Genomma Lab Internacional","LABB.MX","1262399112","1.33158","Mexico"
"266","Rocket Pharmaceuticals","RCKT","1250523136","11.76","United States"
"267","ChemoMetec","CHEMM.CO","1220091912","70.1102","Denmark"
"268","Artivion","AORT","1214000256","28.96","United States"
"269","Biotage AB","BIOT.ST","1178048753","14.7165","Sweden"
"270","Syndax Pharmaceuticals","SNDX","1177082624","13.79","United States"
"271","ARS Pharmaceuticals","SPRY","1155049728","11.885","United States"
"272","Faes Farma","FAE.MC","1153440673","3.70585","Spain"
"273","Innoviva","INVA","1153112320","18.42","United States"
"274","Enliven Therapeutics","ELVN","1151611392","23.57","United States"
"275","Cosmo Pharmaceuticals","C43.F","1111569386","67.2834","Ireland"
"276","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"277","PolyPeptide Group","PPGN.SW","1087971232","32.9852","Switzerland"
"278","Neuren Pharmaceuticals","NEU.AX","1087475096","8.36095","Australia"
"279","Tilray","TLRY","1083943296","1.2","Canada"
"280","Avadel Pharmaceuticals","AVDL","1053231296","10.93","Ireland"
"281","Bicycle Therapeutics","BCYC","1043975488","15.12","United Kingdom"
"282","Vir Biotechnology","VIR","1041163200","7.56","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1020828982","8.52424","Saudi Arabia"
"284","Upstream Bio","UPB","1018871360","19.01","United States"
"285","Pharvaris","PHVS","1003312320","18.5","Netherlands"
"286","Formycon AG","FYB.DE","1002815004","56.7704","Germany"
"287","Adaptive Biotechnologies","ADPT","1000585728","6.78","United States"
"288","Collegium Pharmaceutical","COLL","990726144","30.72","United States"
"289","Vetoquinol","VETO.PA","970284878","82.0017","France"
"290","FDC India","FDC.NS","967325747","5.94144","India"
"291","Septerna","SEPN","963094592","21.69","United States"
"292","Replimune","REPL","960408320","12.48","United States"
"293","Bicara Therapeutics","BCAX","952273024","17.41","United States"
"294","SD BioSensor","137310.KS","951152562","7.77422","South Korea"
"295","Zymeworks","ZYME","948443264","13.77","Canada"
"296","Liquidia Technologies","LQDA","933541696","11.03","United States"
"297","89bio","ETNB","928897792","7.9","United States"
"298","Poseida Therapeutics","PSTX","926908352","9.51","United States"
"299","PolyNovo","PNV.AX","920126108","1.33189","Australia"
"300","Pacira Biosciences","PCRX","917461504","19.87","United States"
"301","Cogent Biosciences","COGT","912416128","8.26","United States"
"302","Kuros Biosciences","KURN.SW","907456511","24.1519","Switzerland"
"303","Nuvation Bio","NUVB","902675264","2.69","United States"
"304","ArriVent BioPharma","AVBP","892301824","26.48","United States"
"305","Immatics","IMTX","883668480","7.27","Germany"
"306","SPARC","SPARC.NS","882509930","2.71839","India"
"307","Gyre Therapeutics","GYRE","857364800","9.99","United States"
"308","LENZ Therapeutics","LENZ","848402752","30.85","United States"
"309","uniQure","QURE","848129920","17.4","Netherlands"
"310","AbCellera","ABCL","844746752","2.86","Canada"
"311","Pliant Therapeutics","PLRX","834911424","13.72","United States"
"312","MedCap","MCAP.ST","817516460","55.21","Sweden"
"313","Relay Therapeutics","RLAY","810133760","4.84","United States"
"314","Mochida Pharmaceutical","4534.T","802623069","22.6403","Japan"
"315","Takara Bio","4974.T","795222156","6.60396","Japan"
"316","Avid Bioservices","CDMO","790586368","12.36","United States"
"317","Keros Therapeutics","KROS","786653696","19.42","United States"
"318","Anavex Life Sciences","AVXL","778422784","9.18","United States"
"319","Strides Pharma","STAR.NS","776818510","8.42877","India"
"320","Immunome","IMNM","776464960","12.44","United States"
"321","Kura Oncology","KURA","775693952","9.975","United States"
"322","GRAIL","GRAL","764082176","22.74","United States"
"323","Tyra Biosciences","TYRA","762081216","15.06","United States"
"324","BML, Inc.","4694.T","758438666","19.4551","Japan"
"325","Erasca","ERAS","740744704","2.62","United States"
"326","Evolus","EOLS","728830464","11.51","United States"
"327","Oculis Holding AG","OCS","717259520","17.1","Switzerland"
"328","Zeria Pharmaceutical","4559.T","709732853","16.1012","Japan"
"329","Curevac","CVAC","695447808","3.1","Germany"
"330","Cullinan Therapeutics","CGEM","687085696","11.8","United States"
"331","Autolus Therapeutics","AUTL","686594752","2.58","United Kingdom"
"332","Rapport Therapeutics","RAPP","678859840","18.56","United States"
"333","Prothena","PRTA","678527680","12.61","Ireland"
"334","Entrada Therapeutics","TRDA","673934208","18.01","United States"
"335","Arbutus Biopharma","ABUS","672696576","3.55","United States"
"336","CARGO Therapeutics","CRGX","667401664","14.5","United States"
"337","Tectonic Therapeutic","TECX","656790208","44.52","United States"
"338","Stoke Therapeutics","STOK","648316096","12.24","United States"
"339","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","647842302","32.3921","Saudi Arabia"
"340","Altimmune","ALT","640121408","9","United States"
"341","MBX Biosciences","MBX","639609024","19.14","United States"
"342","Axogen","AXGN","637240192","14.48","United States"
"343","Exscientia","EXAI","633178496","4.84","United Kingdom"
"344","Capricor Therapeutics","CAPR","631122240","13.88","United States"
"345","Pharming Group","PHAR","614522176","8.89","Netherlands"
"346","Nxera Pharma","4565.T","613532039","6.82452","Japan"
"347","Mineralys Therapeutics","MLYS","605187392","12.16","United States"
"348","Pacific Biosciences","PACB","603345728","2.05","United States"
"349","Fulgent Genetics","FLGT","601336512","19.66","United States"
"350","Terns Pharmaceuticals","TERN","592873472","6.98","United States"
"351","Hikal","HIKAL.NS","589699511","4.78202","India"
"352","SI-BONE","SIBN","577489024","13.77","United States"
"353","Basilea Pharmaceutica","BSLN.SW","571264155","47.1297","Switzerland"
"354","Tourmaline Bio","TRML","566701440","22.1","United States"
"355","Savara Pharmaceuticals","SVRA","559477952","3.26","United States"
"356","Humacyte","HUMA","558419136","4.34","United States"
"357","PureTech Health","PRTC","557537664","22.15","United States"
"358","Phathom Pharmaceuticals","PHAT","556592064","8.14","United States"
"359","Ironwood Pharmaceuticals","IRWD","552096576","3.45","United States"
"360","Sangamo Therapeutics","SGMO","551871360","2.645","United States"
"361","Abivax","ABVX","550074624","7.9","France"
"362","Pharmanutra","PHN.MI","549485753","57.1909","Italy"
"363","Mind Medicine","MNMD","542654528","7.4","United States"
"364","Ginkgo Bioworks","DNA","542026048","9.43","United States"
"365","KYORIN Pharmaceutical","4569.T","540015970","9.39994","Japan"
"366","Annexon","ANNX","539365632","5.06","United States"
"367","Mereo BioPharma Group","MREO","535253696","3.45","United Kingdom"
"368","EyePoint Pharmaceuticals","EYPT","519390112","7.61","United States"
"369","Opthea","OPT","513982592","3.34","Australia"
"370","JCR Pharmaceuticals","4552.T","507198386","4.04152","Japan"
"371","AnaptysBio","ANAB","506637856","16.65","United States"
"372","Xeris Pharmaceuticals","XERS","502402912","3.37","United States"
"373","Third Harmonic Bio","THRD","501049408","11.12","United States"
"374","MeiraGTx","MGTX","490803360","6.28","United States"
"375","Boiron","BOI.PA","489181699","28.1749","France"
"376","Theravance Biopharma","TBPH","481908160","9.8","Cayman Islands"
"377","Emergent BioSolutions","EBS","480613856","8.87","United States"
"378","UroGen Pharma","URGN","478962944","11.3","United States"
"379","Cartesian Therapeutics","RNAC","478308416","18.82","United States"
"380","Aarti Drugs","AARTIDRUGS.NS","477428044","5.23094","India"
"381","Olema Pharmaceuticals","OLMA","475315168","6.44","United States"
"382","Monte Rosa Therapeutics","GLUE","471833856","7.68","United States"
"383","Organogenesis","ORGO","470648352","3.55","United States"
"384","ChromaDex","CDXC","469757280","6.15","United States"
"385","Alumis","ALMS","466814624","8.58","United States"
"386","DRI Healthcare Trust","DHT-UN.TO","466254968","8.28768","Canada"
"387","MaxCyte","MXCT","463588384","4.39","United States"
"388","Esperion Therapeutics","ESPR","459091552","2.33","United States"
"389","OmniAb","OABI","458639264","3.79","United States"
"390","Verve Therapeutics","VERV","458031136","5.41","United States"
"391","Codexis","CDXS","456530048","5.61","United States"
"392","Korro Bio","KRRO","451175392","48.16","United States"
"393","Zevra Therapeutics","ZVRA","450492576","8.44","United States"
"394","RPG Life Sciences","RPGLIFE.NS","444333360","26.8658","India"
"395","Y-mAbs Therapeutics","YMAB","444307872","9.92","United States"
"396","Aura Biosciences","AURA","444068864","8.89","United States"
"397","Corvus Pharmaceuticals","CRVS","443375392","6.9","United States"
"398","KalVista Pharmaceuticals","KALV","442291104","8.95","United States"
"399","Omeros Corporation","OMER","442156992","7.59","United States"
"400","SIGA Technologies","SIGA","441281056","6.18","United States"
"401","IGM Biosciences","IGMS","440035072","7.4","United States"
"402","Arcturus Therapeutics","ARCT","439899360","16.24","United States"
"403","Absci","ABSI","439898464","3.83","United States"
"404","Quanterix","QTRX","437904384","11.41","United States"
"405","Sana Biotechnology","SANA","437607232","1.96","United States"
"406","Botanix Pharmaceuticals","BOT.AX","434368636","0.238975","Australia"
"407","Allogene Therapeutics","ALLO","431924320","2.06","United States"
"408","Kodiak Sciences","KOD","427305248","8.12","United States"
"409","GH Research","GHRS","426630400","8.2","Ireland"
"410","REGENXBIO","RGNX","423115168","8.54","United States"
"411","Taysha Gene Therapies","TSHA","411935456","2.01","United States"
"412","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"413","Akebia Therapeutics","AKBA","401453024","1.84","United States"
"414","Larimar Therapeutics","LRMR","393687040","4.83","United States"
"415","Prime Medicine","PRME","393483008","3","United States"
"416","Allergy Therapeutics","AGY.L","393156541","0.081175","United Kingdom"
"417","Clinuvel Pharmaceuticals","CUV.AX","393033291","7.85113","Australia"
"418","G1 Therapeutics","GTHX","377221120","7.15","United States"
"419","Shinpoong Pharm","019170.KS","375842242","7.62806","South Korea"
"420","Neurogene","NGNE","373298592","25.13","United States"
"421","Indoco Remedies","INDOCO.NS","369771780","4.01261","India"
"422","Procaps Group","PROC","366678016","3.25","Luxembourg"
"423","Zenas BioPharma","ZBIO","366507104","8.77","United States"
"424","Probi AB","PROB.ST","362159062","31.7848","Sweden"
"425","Design Therapeutics","DSGN","356146080","6.29","United States"
"426","Voyager Therapeutics","VYGR","353973888","6.48","United States"
"427","Contineum Therapeutics","CTNM","352124736","13.66","United States"
"428","Kamada","KMDA","339402080","5.8","Israel"
"429","ACELYRIN","SLRN","338098624","3.37","United States"
"430","Rigel Pharmaceuticals","RIGL","337151104","19.14","United States"
"431","Cerus","CERS","334287008","1.8","United States"
"432","Alliance Pharma","APH.L","332189686","0.613886","United Kingdom"
"433","Avita Medical","RCEL","328506528","12.53","United States"
"434","Aquestive Therapeutics","AQST","328241504","3.6","United States"
"435","XOMA","XOMA","327794720","27.82","United States"
"436","Sage Therapeutics","SAGE","326971264","5.345","United States"
"437","Trevi Therapeutics","TRVI","325910528","4.24","United States"
"438","Immutep","IMMP","322732800","2.08","Australia"
"439","Revance Therapeutics","RVNC","322565088","3.09","United States"
"440","Jasper Therapeutics","JSPR","321780032","21.45","United States"
"441","Celon Pharma","CLN.WA","321302988","5.96591","Poland"
"442","enGene","ENGN","321153216","6.3","Canada"
"443","Medios AG","ILM1.DE","320161951","12.5526","Germany"
"444","Silence Therapeutics","SLN","318227744","6.74","United Kingdom"
