"Rank","Name","Symbol","marketcap","price (USD)","country"
"234","HBM Healthcare Investments","HBMN.SW","1413274993","209.922","Switzerland"
"235","ChemoMetec","CHEMM.CO","1400592937","80.4823","Denmark"
"236","Dyne Therapeutics","DYN","1391284096","12.24","United States"
"237","Travere Therapeutics","TVTX","1365817856","15.38","United States"
"238","Mesoblast","MESO","1356338688","10.68","Australia"
"239","Celldex Therapeutics","CLDX","1317260928","19.84","United States"
"240","Ocular Therapeutix","OCUL","1296702080","8.14","United States"
"241","Structure Therapeutics","GPCR","1289975040","22.42","United States"
"242","Liquidia Technologies","LQDA","1282267392","15","United States"
"243","Vera Therapeutics","VERA","1271019776","19.93","United States"
"244","Artivion","AORT","1270836352","29.71","United States"
"245","Kissei Pharmaceutical","4547.T","1259436635","29.4226","Japan"
"246","MannKind Corp","MNKD","1252203904","4.12","United States"
"247","Azenta","AZTA","1251164672","27.33","United States"
"248","Innoviva","INVA","1223488640","19.49","United States"
"249","Amphastar Pharmaceuticals","AMPH","1208646528","25.64","United States"
"250","Pacira Biosciences","PCRX","1200680832","25.93","United States"
"251","Biotage AB","BIOT.ST","1189162932","14.8554","Sweden"
"252","Kuros Biosciences","KURN.SW","1182843157","31.1599","Switzerland"
"253","Dynavax Technologies","DVAX","1171990528","9.76","United States"
"254","Novavax","NVAX","1164564352","7.19","United States"
"255","Neuren Pharmaceuticals","NEU.AX","1159754586","9.12079","Australia"
"256","Viridian Therapeutics","VRDN","1139840256","13.97","United States"
"257","Genomma Lab Internacional","LABB.MX","1115973463","1.14601","Mexico"
"258","Cosmo Pharmaceuticals","C43.F","1101914632","68.8047","Ireland"
"259","10x Genomics","TXG","1090962816","9.335","United States"
"260","Aurinia Pharmaceuticals","AUPH","1079480960","7.99","Canada"
"261","Biolife Solutions","BLFS","1061565952","22.32","United States"
"262","Towa Pharmaceutical","4553.T","1043591154","21.1995","Japan"
"263","Curevac","CVAC","1042486208","4.63","Germany"
"264","Mineralys Therapeutics","MLYS","1032376064","15.66","United States"
"265","SD BioSensor","137310.KS","1015904135","8.49283","South Korea"
"266","Oculis Holding AG","OCS","1015179776","19.5","Switzerland"
"267","Vetoquinol","VETO.PA","1013311061","84.1579","France"
"268","Arcus Biosciences","RCUS","1006966400","9.51","United States"
"269","Intellia Therapeutics","NTLA","1000616960","7.45","United States"
"270","Harrow Health","HROW","998229120","27.2","United States"
"271","Integra LifeSciences","IART","986945280","12.68","United States"
"272","MiMedx Group","MDXG","967448128","6.55","United States"
"273","Ardelyx","ARDX","964197760","4.03","United States"
"274","Wave Life Sciences","WVE","961796096","6.24","Singapore"
"275","NeoGenomics","NEO","954916160","7.37","United States"
"276","Geron","GERN","942638656","1.48","United States"
"277","Spyre Therapeutics","SYRE","938498496","15.55","United States"
"278","Collegium Pharmaceutical","COLL","937909376","29.18","United States"
"279","Syndax Pharmaceuticals","SNDX","913823360","10.62","United States"
"280","Pharvaris","PHVS","911124608","16.72","Netherlands"
"281","Avadel Pharmaceuticals","AVDL","891932672","9.22","Ireland"
"282","Enliven Therapeutics","ELVN","870489344","17.74","United States"
"283","Maravai LifeSciences","MRVI","865865216","2.37","United States"
"284","Gyre Therapeutics","GYRE","854458368","9.46","United States"
"285","FDC India","FDC.NS","845241947","5.1876","India"
"286","Strides Pharma","STAR.NS","843496012","9.15225","India"
"287","LENZ Therapeutics","LENZ","831157312","29.53","United States"
"288","uniQure","QURE","823417216","14.9","Netherlands"
"289","PolyPeptide Group","PPGN.SW","816675526","24.7504","Switzerland"
"290","Nurix Therapeutics","NRIX","811146816","10.64","United States"
"291","SI-BONE","SIBN","808823168","18.98","United States"
"292","BML, Inc.","4694.T","808786006","20.7346","Japan"
"293","Xeris Pharmaceuticals","XERS","807181248","5.04","United States"
"294","Chimerix","CMRX","801084480","8.54","United States"
"295","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","794320936","6.65511","Saudi Arabia"
"296","Zymeworks","ZYME","790907776","11.35","Canada"
"297","Akebia Therapeutics","AKBA","790534336","3.01","United States"
"298","Praxis Precision Medicines","PRAX","783188096","38.45","United States"
"299","GH Research","GHRS","779693952","12.08","Ireland"
"300","Immunome","IMNM","778760128","8.95","United States"
"301","Nuvation Bio","NUVB","766734400","2.26","United States"
"302","Pharming Group","PHAR","746095872","10.6","Netherlands"
"303","Mochida Pharmaceutical","4534.T","725469963","20.464","Japan"
"304","Replimune","REPL","722303296","9.37","United States"
"305","ArriVent BioPharma","AVBP","718464576","21","United States"
"306","Vir Biotechnology","VIR","717455232","5.19","United States"
"307","SPARC","SPARC.NS","687088418","2.11686","India"
"308","MedCap","MCAP.ST","679785296","45.4992","Sweden"
"309","Zeria Pharmaceutical","4559.T","664983933","15.086","Japan"
"310","AnaptysBio","ANAB","662824064","22.56","United States"
"311","Immatics","IMTX","661232000","5.44","Germany"
"312","Basilea Pharmaceutica","BSLN.SW","659834076","54.4265","Switzerland"
"313","Arbutus Biopharma","ABUS","658852928","3.44","United States"
"314","Day One Biopharmaceuticals","DAWN","656825792","6.48","United States"
"315","Takara Bio","4974.T","656777210","5.45428","Japan"
"316","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","654847317","32.6356","Saudi Arabia"
"317","Anavex Life Sciences","AVXL","651387648","7.63","United States"
"318","Trevi Therapeutics","TRVI","647098240","6.36","United States"
"319","Fulgent Genetics","FLGT","627442624","20.61","United States"
"320","Cogent Biosciences","COGT","627346560","5.51","United States"
"321","Sionna Therapeutics","SION","622139520","14.11","United States"
"322","Iovance Biotherapeutics","IOVA","611099264","1.83","United States"
"323","AbCellera","ABCL","608909376","2.04","Canada"
"324","Evolus","EOLS","602202112","9.34","United States"
"325","Keros Therapeutics","KROS","594609280","14.02","United States"
"326","KalVista Pharmaceuticals","KALV","591118528","11.89","United States"
"327","Taysha Gene Therapies","TSHA","590320512","2.75","United States"
"328","KYORIN Pharmaceutical","4569.T","589211327","10.2563","Japan"
"329","Advanced Medical Solutions Group","AMS.L","579915539","269.844","United Kingdom"
"330","PolyNovo","PNV.AX","579784473","0.839242","Australia"
"331","Nxera Pharma","4565.T","573316549","6.37721","Japan"
"332","Bicycle Therapeutics","BCYC","567882048","8.7","United Kingdom"
"333","Pharmanutra","PHN.MI","556171718","57.3183","Italy"
"334","Xencor","XNCR","550506176","7.735","United States"
"335","Regulus Therapeutics","RGLS","549718720","7.94","United States"
"336","Mind Medicine (MindMed)","MNMD","548516928","7.26","United States"
"337","Arvinas","ARVN","547435520","7.5","United States"
"338","Valneva SE","VALN","540547840","6.4","France"
"339","Hikal","HIKAL.NS","537302644","4.35648","India"
"340","Maze Therapeutics","MAZE","533011936","12.17","United States"
"341","Stoke Therapeutics","STOK","531227808","9.73","United States"
"342","Relay Therapeutics","RLAY","528050560","3.08","United States"
"343","Opthea","OPT","524819488","3.41","Australia"
"344","Bicara Therapeutics","BCAX","515912960","9.44","United States"
"345","DRI Healthcare Trust","DHT-UN.TO","512782300","9.36753","Canada"
"346","Cullinan Therapeutics","CGEM","512247616","8.68","United States"
"347","Sana Biotechnology","SANA","512009856","2.27","United States"
"348","Aarti Drugs","AARTIDRUGS.NS","505921680","5.54195","India"
"349","Kura Oncology","KURA","503864800","5.82","United States"
"350","Upstream Bio","UPB","502971104","9.35","United States"
"351","Axogen","AXGN","499162208","10.9","United States"
"352","EyePoint Pharmaceuticals","EYPT","496132320","7.21","United States"
"353","Tyra Biosciences","TYRA","491896512","9.25","United States"
"354","Capricor Therapeutics","CAPR","486788032","10.09","United States"
"355","Boiron","BOI.PA","477843375","27.5219","France"
"356","Tilray","TLRY","471991776","0.4646","Canada"
"357","Alliance Pharma","APH.L","471883881","87.2944","United Kingdom"
"358","Inventiva","IVA","471494784","3.39","France"
"359","Zevra Therapeutics","ZVRA","471338144","8.62","United States"
"360","Autolus Therapeutics","AUTL","465746752","1.75","United Kingdom"
"361","Theravance Biopharma","TBPH","465012096","9.3","Cayman Islands"
"362","atai Life Sciences","ATAI","464784160","2.32","Germany"
"363","Allergy Therapeutics","AGY.L","462225638","9.30961","United Kingdom"
"364","Oxford Biomedica","OXB.L","461932221","435.797","United Kingdom"
"365","Formycon AG","FYB.DE","461046269","26.1003","Germany"
"366","Botanix Pharmaceuticals","BOT.AX","457544762","0.233338","Australia"
"367","Altimmune","ALT","455010272","5.61","United States"
"368","REGENXBIO","RGNX","449938816","8.97","United States"
"369","PureTech Health","PRTC","443069056","18.36","United States"
"370","SIGA Technologies","SIGA","440077184","6.16","United States"
"371","Septerna","SEPN","439344832","9.86","United States"
"372","Shinpoong Pharm","019170.KS","437160085","8.87256","South Korea"
"373","Amylyx Pharmaceuticals","AMLX","436791424","4.9","United States"
"374","Ginkgo Bioworks","DNA","434306176","7.25","United States"
"375","MeiraGTx","MGTX","430758560","5.36","United States"
"376","JCR Pharmaceuticals","4552.T","430297823","3.5321","Japan"
"377","Humacyte","HUMA","429679648","2.77","United States"
"378","Verastem Oncology","VSTM","426955296","7.77","United States"
"379","MBX Biosciences","MBX","425158368","12.72","United States"
"380","Gulf Pharmaceutical Industries","JULPHAR.AE","424646720","0.37","United Arab Emirates"
"381","Tourmaline Bio","TRML","424117152","16.51","United States"
"382","Zenas BioPharma","ZBIO","418342016","10","United States"
"383","RPG Life Sciences","RPGLIFE.NS","418265204","25.2896","India"
"384","Tectonic Therapeutic","TECX","418264000","22.4","United States"
"385","Personalis","PSNL","415128352","4.59","United States"
"386","Benitec Biopharma","BNTC","413188000","15.59","United States"
"387","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"388","Erasca","ERAS","410766176","1.45","United States"
"389","Precigen","PGEN","410300192","1.39","United States"
"390","Verve Therapeutics","VERV","410058720","4.6","United States"
"391","Sage Therapeutics","SAGE","408286976","6.52","United States"
"392","Alumis","ALMS","405838464","3.91","United States"
"393","Myriad Genetics","MYGN","399127872","4.16","United States"
"394","CytomX Therapeutics","CTMX","397010880","2.52","United States"
"395","Kamada","KMDA","395059328","6.87","Israel"
"396","Savara","SVRA","387154848","2.24","United States"
"397","iTeos Therapeutics","ITOS","385034624","10.03","United States"
"398","Idorsia","IDIA.SW","384194364","1.88516","Switzerland"
"399","Fulcrum Therapeutics","FULC","381633664","7.07","United States"
"400","Abivax","ABVX","381570528","6.015","France"
"401","aTyr Pharma","ATYR","378713728","4.255","United States"
"402","Aura Biosciences","AURA","377606208","6.09","United States"
"403","PharmaSGP","PSG.DE","370901217","30.9337","Germany"
"404","Vigil Neuroscience","VIGL","368238720","7.88","United States"
"405","Organogenesis","ORGO","364070400","2.85","United States"
"406","Olema Pharmaceuticals","OLMA","362632896","5.3","United States"
"407","Rezolute","RZLT","355332704","4.155","United States"
"408","Emergent BioSolutions","EBS","352805792","6.46","United States"
"409","Mereo BioPharma Group","MREO","351390016","2.21","United Kingdom"
"410","Absci","ABSI","349511648","2.74","United States"
"411","Rigel Pharmaceuticals","RIGL","349048000","19.53","United States"
"412","Clinuvel Pharmaceuticals","CUV.AX","348610071","6.95501","Australia"
"413","Rapport Therapeutics","RAPP","347091424","8.51","United States"
"414","Arcturus Therapeutics","ARCT","345245216","12.73","United States"
"415","Medios AG","ILM1.DE","344601060","13.5107","Germany"
"416","Pacific Biosciences","PACB","330092864","1.04","United States"
"417","Quantum-Si","QSI","326627104","1.71","United States"
"418","Euroapi","EAPI.PA","323817036","3.40043","France"
"419","Celon Pharma","CLN.WA","317857653","5.90194","Poland"
"420","Abeona Therapeutics","ABEO","315125280","6.16","United States"
"421","Cereno Scientific","CRNO-B.ST","311570553","1.10603","Sweden"
"422","Tonix Pharmaceuticals","TNXP","307782624","42.02","United States"
"423","XOMA","XOMA","305155936","25.5","United States"
"424","Phathom Pharmaceuticals","PHAT","300898752","4.31","United States"
"425","Entrada Therapeutics","TRDA","299831872","7.9","United States"
"426","Guerbet","GBT.PA","295196397","23.4277","France"
"427","Compass Therapeutics","CMPX","293157824","2.12","United States"
"428","Corvus Pharmaceuticals","CRVS","293035488","3.8","United States"
"429","Heron Therapeutics","HRTX","291397248","1.91","United States"
"430","Laboratorio Reig Jofre","RJF.MC","290491345","3.62789","Spain"
"431","Immutep","IMMP","286751264","1.97","Australia"
"432","Eurobio Scientific","ALERS.PA","285295121","28.4317","France"
"433","Rocket Pharmaceuticals","RCKT","282273536","2.62","United States"
"434","Silence Therapeutics","SLN","280548000","5.94","United Kingdom"
"435","Aquestive Therapeutics","AQST","277124864","2.79","United States"
"436","ADC Therapeutics","ADCT","274723904","2.77","Switzerland"
"437","Indoco Remedies","INDOCO.NS","273470757","2.96731","India"
"438","Terns Pharmaceuticals","TERN","270747168","3.1","United States"
"439","Neurogene","NGNE","267271744","18.74","United States"
"440","2seventy bio","TSVT","266141504","5","United States"
"441","Mayne Pharma Group","MYX.AX","264465190","3.25512","Australia"
"442","Gossamer Bio","GOSS","263670800","1.13","United States"
"443","BICO Group","BICO.ST","260587513","3.69235","Sweden"
