"Rank","Name","Symbol","marketcap","price (USD)","country"
"44","Divis Laboratories","DIVISLAB.NS","19225601364","72.4213","India"
"45","Astellas Pharma","4503.T","18863363216","10.539","Japan"
"46","Sandoz Group","SDZ.SW","18757194886","43.6286","Switzerland"
"47","ICON plc","ICLR","17954193408","217.47","Ireland"
"48","Moderna","MRNA","17101310976","44.44","United States"
"49","United Therapeutics","UTHR","16503733248","369.67","United States"
"50","Baxter","BAX","16236697600","31.8","United States"
"51","Royalty Pharma","RPRX","15265730560","25.91","United Kingdom"
"52","Viatris","VTRS","15182465024","12.72","United States"
"53","Incyte","INCY","14625987584","75.92","United States"
"54","Revvity","RVTY","14173414400","116.46","United States"
"55","Hansoh Pharma","3692.HK","14141780159","2.38305","China"
"56","Cipla","CIPLA.NS","14100764139","17.4522","India"
"57","Genmab","GMAB","13854583808","21.81","Denmark"
"58","Summit Therapeutics","SMMT","13672286208","18.54","United Kingdom"
"59","Insmed","INSM","13489287168","75.4","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13323267520","39.3661","India"
"61","Neurocrine Biosciences","NBIX","12973790208","128.14","United States"
"62","BioMarin Pharmaceutical","BMRN","12719509504","66.74","United States"
"63","Shionogi","4507.T","12597541967","14.8086","Japan"
"64","Dr. Reddy's","RDY","12281271296","14.57","India"
"65","Sarepta Therapeutics","SRPT","12242747392","128.17","United States"
"66","Mankind Pharma","MANKIND.NS","12239303727","30.5532","India"
"67","bioMérieux","BIM.PA","12158783217","103.103","France"
"68","Bio-Techne","TECH","11839043584","74.51","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11830609893","11.7549","India"
"70","Vaxcyte","PCVX","11629878272","93.31","United States"
"71","Exact Sciences","EXAS","11559846912","62.46","United States"
"72","Lupin Limited","LUPIN.NS","11499782916","25.2032","India"
"73","Alteogen","196170.KQ","11410894925","214.794","South Korea"
"74","Recordati","REC.MI","11397531718","54.8227","Italy"
"75","Catalent","CTLT","11222887424","61.83","United States"
"76","Medpace","MEDP","10895033344","350.53","United States"
"77","Exelixis","EXEL","10229439488","35.82","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","9927920355","28.7936","Sweden"
"79","Charles River Laboratories","CRL","9808434176","191.81","United States"
"80","Qiagen","QGEN","9650398208","43.42","Netherlands"
"81","Ipsen","IPN.PA","9488295821","114.711","France"
"82","WuXi Biologics","WXXWY","9068422144","4.39","China"
"83","Roivant Sciences","ROIV","8997462016","12.36","United Kingdom"
"84","Intra-Cellular Therapies","ITCI","8963737600","84.55","United States"
"85","kyowa Kirin","4151.T","8597641755","16.3851","Japan"
"86","Aurobindo Pharma","AUROPHARMA.NS","8550043551","14.7211","India"
"87","Revolution Medicines","RVMD","8475654656","48.07","United States"
"88","Eisai","4523.T","8384474802","29.7439","Japan"
"89","Repligen","RGEN","8359183360","149.2","United States"
"90","Sinopharm","1099.HK","8242916490","2.6414","China"
"91","Ascendis Pharma","ASND","7948133376","133","Denmark"
"92","Tempus AI","TEM","7941576192","50.44","United States"
"93","Alkem Laboratories","ALKEM.NS","7775806932","65.0341","India"
"94","Glaukos","GKOS","7734674432","140.28","United States"
"95","Zealand Pharma","ZEAL.CO","7690862948","108.863","Denmark"
"96","Legend Biotech","LEGN","7620513280","41.54","United States"
"97","Akeso","9926.HK","7521980983","8.38051","China"
"98","Jazz Pharmaceuticals","JAZZ","7411129344","122.59","Ireland"
"99","Abbott India","ABBOTINDIA.NS","7288240577","342.987","India"
"100","Madrigal Pharmaceuticals","MDGL","6997648896","320.84","United States"
"101","Financière de Tubize","TUB.BR","6710634225","146.475","Belgium"
"102","Nuvalent","NUVL","6700970496","94.31","United States"
"103","Orion Corporation","ORNAV.HE","6660040456","47.119","Finland"
"104","Corcept Therapeutics","CORT","6368224256","60.78","United States"
"105","Lantheus Holdings","LNTH","6189275648","89.02","United States"
"106","Elanco","ELAN","6179412480","12.5","United States"
"107","Halozyme Therapeutics","HALO","6157787136","48.4","United States"
"108","Blueprint Medicines","BPMC","6096570880","95.97","United States"
"109","Ionis Pharmaceuticals","IONS","6017454592","38.11","United States"
"110","Cytokinetics","CYTK","6013993472","50.96","United States"
"111","Yuhan","000100.KS","5951706268","80.6531","South Korea"
"112","Lundbeck","HLUN-B.CO","5934437021","6.21349","Denmark"
"113","Grifols","GRFS","5908926464","7.3","Spain"
"114","DiaSorin","DIA.MI","5817712385","109.118","Italy"
"115","Viking Therapeutics","VKTX","5660948480","50.8","United States"
"116","Bachem","BANB.SW","5606562468","74.7805","Switzerland"
"117","Hikma Pharmaceuticals","HIK.L","5493031644","24.5815","United Kingdom"
"118","Crinetics Pharmaceuticals","CRNX","5459462656","58.87","United States"
"119","BridgeBio Pharma","BBIO","5441022464","28.79","United States"
"120","Ono Pharmaceutical","4528.T","5437145235","11.5756","Japan"
"121","Biocon","BIOCON.NS","5376791307","4.48945","India"
"122","Krystal Biotech","KRYS","5327882752","185.25","United States"
"123","Telix Pharmaceuticals","TLX.AX","5319451838","15.8921","Australia"
"124","Siegfried Holding","SFZN.SW","5283127938","1216.96","Switzerland"
"125","TG Therapeutics","TGTX","5281713152","33.93","United States"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","5094316620","18.0511","India"
"127","Alkermes","ALKS","5090322432","31.46","Ireland"
"128","ALK-Abelló","ALK-B.CO","5061355871","22.862","Denmark"
"129","Richter Gedeon","RIG2.F","4930377374","27.0156","Hungary"
"130","Axsome Therapeutics","AXSM","4851086336","100.1","United States"
"131","ADMA Biologics","ADMA","4685249536","19.82","United States"
"132","Ipca Laboratories","IPCALAB.NS","4615017552","18.1704","India"
"133","Arcellx","ACLX","4572016128","84.55","United States"
"134","Avidity Biosciences","RNA","4565955584","38.27","United States"
"135","Ultragenyx","RARE","4559961600","49.38","United States"
"136","Biohaven Pharmaceutical","BHVN","4530265600","44.8","United States"
"137","CRISPR Therapeutics","CRSP","4466549248","52.33","Switzerland"
"138","SCHOTT Pharma","1SXP.DE","4433979434","27.8599","Germany"
"139","China Resources Pharmaceutical Group","3320.HK","4360633496","0.694091","Hong Kong"
"140","Galenica","GALE.SW","4304576061","86.3814","Switzerland"
"141","Aspen Pharmacare","APN.JO","4299152400","9.6777","South Africa"
"142","Rohto Pharmaceutical","4527.T","4282529712","18.7716","Japan"
"143","Hualan Biological Engineering","002007.SZ","4254029985","2.32616","China"
"144","Immunovant","IMVT","4200986624","28.62","United States"
"145","Apellis Pharmaceuticals","APLS","4165921792","33.49","United States"
"146","Piramal Pharma","PPLPHARMA.NS","4163543454","3.15461","India"
"147","Scholar Rock Holding","SRRK","4080677888","43.59","United States"
"148","Santen Pharmaceutical","4536.T","3944035552","11.3656","Japan"
"149","Amneal Pharmaceuticals","AMRX","3903570176","8.45","United States"
"150","Organon","OGN","3893989888","15.12","United States"
"151","Perrigo","PRGO","3829533952","28.07","Ireland"
"152","Laurus Labs","LAURUSLABS.NS","3756101429","6.96659","India"
"153","PTC Therapeutics","PTCT","3705090048","48.04","United States"
"154","Rhythm Pharmaceuticals","RYTM","3619208704","58.89","United States"
"155","Denali Therapeutics","DNLI","3582218496","24.89","United States"
"156","Gland Pharma","GLAND.NS","3528912437","21.4195","India"
"157","Agios Pharmaceuticals","AGIO","3515341568","61.64","United States"
"158","ImmunityBio","IBRX","3456281600","4.96","United States"
"159","Alvotech","ALVO","3445180928","11.41","Iceland"
"160","Laboratorios Farmaceuticos Rovi","ROVI.MC","3433232047","67.1169","Spain"
"161","MoonLake Immunotherapeutics","MLTX","3425000448","54.31","Switzerland"
"162","Janux Therapeutics","JANX","3410804992","64.99","United States"
"163","Verona Pharma","VRNA","3314163712","40.5","United Kingdom"
"164","Xenon Pharmaceuticals","XENE","3256955904","42.72","Canada"
"165","Twist Bioscience","TWST","3128082432","52.7","United States"
"166","Recursion Pharmaceuticals","RXRX","3115409408","8.01","United States"
"167","SpringWorks Therapeutics","SWTX","3091499008","41.56","United States"
"168","Genscript Biotech","1548.HK","3088949788","1.44474","China"
"169","Vera Therapeutics","VERA","3068637440","48.46","United States"
"170","Natco Pharma","NATCOPHARM.NS","3067682529","17.1274","India"
"171","Merus","MRUS","3056904192","44.65","Netherlands"
"172","Tecan","TECN.SW","3051130777","237.933","Switzerland"
"173","Novocure","NVCR","3025299968","27.96","Jersey"
"174","Kymera Therapeutics","KYMR","3022596352","46.67","United States"
"175","Zai Lab","ZLAB","3019780864","27.97","China"
"176","HUTCHMED","HCM","3002832896","17.06","Hong Kong"
"177","Dyne Therapeutics","DYN","3002096896","29.5","United States"
"178","Bausch Health","BHC","2997594368","8.15","Canada"
"179","KOBAYASHI Pharmaceutical","4967.T","2988144634","40.1962","Japan"
"180","Arrowhead Pharmaceuticals","ARWR","2937886720","23.61","United States"
"181","Amicus Therapeutics","FOLD","2907382272","9.73","United States"
"182","ACADIA Pharmaceuticals","ACAD","2875253760","17.28","United States"
"183","Jamjoom Pharmaceuticals Factory Company","4015.SR","2849075838","40.7011","Saudi Arabia"
"184","Apogee Therapeutics","APGE","2843438080","49.97","United States"
"185","Keros Therapeutics","KROS","2835517952","70","United States"
"186","Virbac SA","VIRP.PA","2832690249","336.64","France"
"187","Vericel","VCEL","2782332928","56.37","United States"
"188","Iovance Biotherapeutics","IOVA","2752172288","9.03","United States"
"189","Vitrolife AB","VITR.ST","2688210945","19.847","Sweden"
"190","Neuland Laboratories","NEULANDLAB.NS","2666795729","207.858","India"
"191","SYNLAB","SYAB.VI","2630063926","11.9671","Germany"
"192","Catalyst Pharmaceuticals","CPRX","2626391552","22.02","United States"
"193","Alembic Pharmaceuticals","APLLTD.NS","2522230065","12.8145","India"
"194","Protagonist Therapeutics","PTGX","2506691840","42.06","United States"
"195","Centessa Pharmaceuticals","CNTA","2461546240","18.67","United Kingdom"
"196","PeptiDream","4587.T","2427838163","18.7316","Japan"
"197","IDEAYA Biosciences","IDYA","2401939712","27.79","United States"
"198","Geron","GERN","2375688960","3.93","United States"
"199","BB Biotech","BION.SW","2353943788","42.9348","Switzerland"
"200","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"201","CG Oncology","CGON","2339311104","34.59","United States"
"202","Wave Life Sciences","WVE","2328980480","15.27","Singapore"
"203","Belite Bio","BLTE","2296493568","74.37","United States"
"204","NeoGenomics","NEO","2279691264","17.76","United States"
"205","Jubilant Pharmova","JUBLPHARMA.NS","2270498943","14.3342","India"
"206","Beam Therapeutics","BEAM","2211737600","26.71","United States"
"207","Bavarian Nordic","BAVA.CO","2174658918","27.6792","Denmark"
"208","Akero Therapeutics","AKRO","2171453184","31.11","United States"
"209","Mirum Pharmaceuticals","MIRM","2144365440","44.67","United States"
"210","GeneDx Holdings","WGS","2120791936","77.2","United States"
"211","Soleno Therapeutics","SLNO","2119220224","49.15","United States"
"212","Amphastar Pharmaceuticals","AMPH","2105965312","43.8","United States"
"213","Azenta","AZTA","2078138112","45.59","United States"
"214","Supernus Pharmaceuticals","SUPN","2052501248","37.17","United States"
"215","Tarsus Pharmaceuticals","TARS","1979771136","51.79","United States"
"216","ProKidney","PROK","1963599872","2.07","United States"
"217","Disc Medicine","IRON","1928894080","64.82","United States"
"218","Harmony Biosciences","HRMY","1925376640","33.76","United States"
"219","10x Genomics","TXG","1921126912","15.87","United States"
"220","Structure Therapeutics","GPCR","1909644288","33.35","United States"
"221","Nippon Shinyaku","4516.T","1906192793","28.2907","Japan"
"222","MannKind Corp","MNKD","1875290368","6.8","United States"
"223","Almirall","ALM.MC","1873660920","8.78535","Spain"
"224","Integra LifeSciences","IART","1859640448","24.1","United States"
"225","Galapagos NV","GLPG","1793598848","26.99","Belgium"
"226","Arvinas","ARVN","1781043712","25.92","United States"
"227","Celldex Therapeutics","CLDX","1776034304","26.77","United States"
"228","Xencor","XNCR","1773343872","25.34","United States"
"229","Certara","CERT","1746578944","10.85","United States"
"230","NewAmsterdam Pharma Company","NAMS","1695281408","18.35","Netherlands"
"231","Dynavax Technologies","DVAX","1689196800","12.85","United States"
"232","Travere Therapeutics","TVTX","1672799232","19.22","United States"
"233","Neumora Therapeutics","NMRA","1662462592","10.29","United States"
"234","Granules India","GRANULES.NS","1648844834","6.80003","India"
"235","Evotec","EVO","1637043328","4.61","Germany"
"236","Spyre Therapeutics","SYRE","1589763840","27.08","United States"
"237","Arcus Biosciences","RCUS","1582235648","17.29","United States"
"238","Immunocore","IMCR","1577033856","31.52","United Kingdom"
"239","BioCryst Pharmaceuticals","BCRX","1576282112","7.61","United States"
"240","Viridian Therapeutics","VRDN","1562074496","19.72","United States"
"241","Kiniksa Pharmaceuticals","KNSA","1553056384","21.51","Bermuda"
"242","Sumitomo Pharma","4506.T","1517506021","3.81964","Japan"
"243","Nurix Therapeutics","NRIX","1513771904","21.37","United States"
"244","Ocular Therapeutix","OCUL","1512427392","9.62","United States"
"245","Intellia Therapeutics","NTLA","1499217280","14.72","United States"
"246","BioArctic AB","BIOA-B.ST","1479091719","16.7339","Sweden"
"247","Syndax Pharmaceuticals","SNDX","1451934464","17.01","United States"
"248","Arcutis Biotherapeutics","ARQT","1451357952","12.4","United States"
"249","Indivior PLC","INDV","1444457856","11.35","United States"
"250","HBM Healthcare Investments","HBMN.SW","1444021218","212.001","Switzerland"
"251","Genus","GNS.L","1435879901","20.9026","United Kingdom"
"252","Novavax","NVAX","1432053760","8.94","United States"
"253","Pharma Mar","PHM.MC","1430208459","82.3132","Spain"
"254","MiMedx Group","MDXG","1422437376","9.68","United States"
"255","Biotest","BIO.F","1421916015","43.2672","Germany"
"256","Fagron","FAGR.BR","1405112841","19.122","Belgium"
"257","Harrow Health","HROW","1400370048","39.32","United States"
"258","Day One Biopharmaceuticals","DAWN","1386632448","13.75","United States"
"259","Bicycle Therapeutics","BCYC","1377467776","19.95","United Kingdom"
"260","Myriad Genetics","MYGN","1377362560","15.13","United States"
"261","ARS Pharmaceuticals","SPRY","1362540800","14.02","United States"
"262","Ardelyx","ARDX","1354804864","5.72","United States"
"263","Praxis Precision Medicines","PRAX","1301850240","69.85","United States"
"264","Aurinia Pharmaceuticals","AUPH","1278588544","8.93","Canada"
"265","Upstream Bio","UPB","1277742976","23.84","United States"
"266","Maravai LifeSciences","MRVI","1275266432","5.05","United States"
"267","Mesoblast","MESO","1267375872","11.1","Australia"
"268","Rocket Pharmaceuticals","RCKT","1266172160","13.89","United States"
"269","Genomma Lab Internacional","LABB.MX","1256384986","1.32523","Mexico"
"270","Artivion","AORT","1243344256","29.66","United States"
"271","Enliven Therapeutics","ELVN","1242000896","25.42","United States"
"272","Biolife Solutions","BLFS","1217200128","26.24","United States"
"273","Innoviva","INVA","1192550912","19.05","United States"
"274","ChemoMetec","CHEMM.CO","1186183228","68.1617","Denmark"
"275","Biotage AB","BIOT.ST","1175108481","14.6798","Sweden"
"276","Tilray","TLRY","1156206080","1.28","Canada"
"277","Vir Biotechnology","VIR","1149962112","8.35","United States"
"278","Bicara Therapeutics","BCAX","1148169216","21.1","United States"
"279","Faes Farma","FAE.MC","1144684171","3.67771","Spain"
"280","Septerna","SEPN","1143369472","25.75","United States"
"281","Cosmo Pharmaceuticals","C43.F","1122167936","68.0667","Ireland"
"282","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"283","Neuren Pharmaceuticals","NEU.AX","1062135826","8.16613","Australia"
"284","PolyPeptide Group","PPGN.SW","1050385333","31.8457","Switzerland"
"285","Pharvaris","PHVS","1034225216","19.07","Netherlands"
"286","LENZ Therapeutics","LENZ","1016158272","36.95","United States"
"287","Replimune","REPL","1006581888","13.08","United States"
"288","FDC India","FDC.NS","989795746","6.07945","India"
"289","Vetoquinol","VETO.PA","988878008","82.3132","France"
"290","Gyre Therapeutics","GYRE","987814720","11.51","United States"
"291","ArriVent BioPharma","AVBP","985980096","29.26","United States"
"292","Cogent Biosciences","COGT","982007232","8.89","United States"
"293","Zymeworks","ZYME","981504448","14.25","Canada"
"294","PolyNovo","PNV.AX","978450063","1.41631","Australia"
"295","Formycon AG","FYB.DE","969342339","54.8755","Germany"
"296","Collegium Pharmaceutical","COLL","966538496","29.97","United States"
"297","Avadel Pharmaceuticals","AVDL","963615040","10","Ireland"
"298","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","963356053","8.04432","Saudi Arabia"
"299","Nuvation Bio","NUVB","959215936","2.85","United States"
"300","Immatics","IMTX","954167488","7.85","Germany"
"301","89bio","ETNB","948886720","8.07","United States"
"302","Liquidia Technologies","LQDA","931848960","11.01","United States"
"303","SD BioSensor","137310.KS","931802851","7.61607","South Korea"
"304","Adaptive Biotechnologies","ADPT","925320384","6.27","United States"
"305","Poseida Therapeutics","PSTX","912288320","9.36","United States"
"306","Pliant Therapeutics","PLRX","893939328","14.69","United States"
"307","Pacira Biosciences","PCRX","889757568","19.27","United States"
"308","AbCellera","ABCL","886098048","3","Canada"
"309","Immunome","IMNM","856982656","13.73","United States"
"310","Erasca","ERAS","856662848","3.03","United States"
"311","CARGO Therapeutics","CRGX","850131584","18.47","United States"
"312","Mochida Pharmaceutical","4534.T","849565356","23.9644","Japan"
"313","Kuros Biosciences","KURN.SW","834129767","22.2692","Switzerland"
"314","SPARC","SPARC.NS","831371595","2.56078","India"
"315","Kura Oncology","KURA","829739776","10.67","United States"
"316","Takara Bio","4974.T","809119932","6.71937","Japan"
"317","Entrada Therapeutics","TRDA","807897792","21.59","United States"
"318","Evolus","EOLS","801650176","12.66","United States"
"319","MedCap","MCAP.ST","800267000","54.0451","Sweden"
"320","Tyra Biosciences","TYRA","795985152","15.73","United States"
"321","Avid Bioservices","CDMO","785377216","12.28","United States"
"322","Autolus Therapeutics","AUTL","782398720","2.94","United Kingdom"
"323","Relay Therapeutics","RLAY","771635712","4.61","United States"
"324","Olema Pharmaceuticals","OLMA","771280064","10.45","United States"
"325","Cullinan Therapeutics","CGEM","760452480","13.06","United States"
"326","Tectonic Therapeutic","TECX","759321472","51.47","United States"
"327","Prothena","PRTA","756012224","14.05","Ireland"
"328","AnaptysBio","ANAB","754936000","24.81","United States"
"329","BML, Inc.","4694.T","749464314","19.2249","Japan"
"330","Rapport Therapeutics","RAPP","748355136","20.46","United States"
"331","Strides Pharma","STAR.NS","743091312","8.06282","India"
"332","MBX Biosciences","MBX","741197952","22.18","United States"
"333","GRAIL","GRAL","726449344","21.62","United States"
"334","BioAge Labs","BIOA","720200384","20.09","United States"
"335","Zeria Pharmaceutical","4559.T","704030809","15.9718","Japan"
"336","Stoke Therapeutics","STOK","702872128","13.27","United States"
"337","Arbutus Biopharma","ABUS","697330560","3.68","United States"
"338","Curevac","CVAC","695447808","3.1","Germany"
"339","Anavex Life Sciences","AVXL","690235456","8.14","United States"
"340","Oculis Holding AG","OCS","689156352","16.43","Switzerland"
"341","Esperion Therapeutics","ESPR","685681856","3.48","United States"
"342","Capricor Therapeutics","CAPR","675682688","14.86","United States"
"343","Omeros Corporation","OMER","672797184","11.61","United States"
"344","Ginkgo Bioworks","DNA","670203968","11.66","United States"
"345","Tourmaline Bio","TRML","664912640","25.93","United States"
"346","Mineralys Therapeutics","MLYS","657444544","13.21","United States"
"347","Axogen","AXGN","656163776","14.91","United States"
"348","Altimmune","ALT","647945088","9.11","United States"
"349","Nxera Pharma","4565.T","647826814","7.20599","Japan"
"350","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","643545895","32.1773","Saudi Arabia"
"351","Cartesian Therapeutics","RNAC","638930560","25.14","United States"
"352","Savara Pharmaceuticals","SVRA","638422720","3.72","United States"
"353","Hikal","HIKAL.NS","637814037","5.17282","India"
"354","Exscientia","EXAI","633178496","4.84","United Kingdom"
"355","Humacyte","HUMA","621466432","4.83","United States"
"356","Phathom Pharmaceuticals","PHAT","615396608","9","United States"
"357","Fulgent Genetics","FLGT","614488832","20.09","United States"
"358","IGM Biosciences","IGMS","613075904","10.31","United States"
"359","JCR Pharmaceuticals","4552.T","602329363","4.79955","Japan"
"360","Pacific Biosciences","PACB","597459456","2.03","United States"
"361","EyePoint Pharmaceuticals","EYPT","594466240","8.71","United States"
"362","Mereo BioPharma Group","MREO","584900416","3.77","United Kingdom"
"363","Monte Rosa Therapeutics","GLUE","578119360","9.41","United States"
"364","Opthea","OPT","570920832","3.71","Australia"
"365","Abivax","ABVX","567423936","8.81","France"
"366","SI-BONE","SIBN","567004480","13.52","United States"
"367","KYORIN Pharmaceutical","4569.T","566776236","9.86575","Japan"
"368","Pharmanutra","PHN.MI","557656800","58.0414","Italy"
"369","Terns Pharmaceuticals","TERN","556349760","6.55","United States"
"370","Basilea Pharmaceutica","BSLN.SW","554881798","45.7782","Switzerland"
"371","Ironwood Pharmaceuticals","IRWD","548896064","3.43","United States"
"372","Verve Therapeutics","VERV","547774784","6.47","United States"
"373","Xeris Pharmaceuticals","XERS","547127232","3.67","United States"
"374","Mind Medicine","MNMD","545587840","7.44","United States"
"375","Annexon","ANNX","543629376","5.1","United States"
"376","PureTech Health","PRTC","536974784","22.1","United States"
"377","Corvus Pharmaceuticals","CRVS","530765312","8.26","United States"
"378","Third Harmonic Bio","THRD","527183264","11.7","United States"
"379","Pharming Group","PHAR","524110048","7.72","Netherlands"
"380","UroGen Pharma","URGN","518630624","12.29","United States"
"381","Arcturus Therapeutics","ARCT","517098464","19.09","United States"
"382","Sana Biotechnology","SANA","513518656","2.3","United States"
"383","ChromaDex","CDXC","513295744","6.72","United States"
"384","Taysha Gene Therapies","TSHA","508258656","2.48","United States"
"385","SIGA Technologies","SIGA","496976736","6.96","United States"
"386","DRI Healthcare Trust","DHT-UN.TO","496251864","8.73116","Canada"
"387","Boiron","BOI.PA","493534116","28.0182","France"
"388","Aarti Drugs","AARTIDRUGS.NS","490883353","5.37659","India"
"389","Alumis","ALMS","489665696","9","United States"
"390","Zevra Therapeutics","ZVRA","488389472","9.15","United States"
"391","Emergent BioSolutions","EBS","488199648","9.01","United States"
"392","Organogenesis","ORGO","487883360","3.68","United States"
"393","OmniAb","OABI","486472256","4.02","United States"
"394","Theravance Biopharma","TBPH","485842080","9.88","Cayman Islands"
"395","KalVista Pharmaceuticals","KALV","482804064","9.81","United States"
"396","MeiraGTx","MGTX","479861856","6.14","United States"
"397","REGENXBIO","RGNX","474642048","9.58","United States"
"398","Y-mAbs Therapeutics","YMAB","472077120","10.54","United States"
"399","Quanterix","QTRX","459396640","11.97","United States"
"400","Allogene Therapeutics","ALLO","459181696","2.19","United States"
"401","Euroapi","EAPI.PA","454766906","4.66019","France"
"402","Zenas BioPharma","ZBIO","453432352","10.85","United States"
"403","Rigel Pharmaceuticals","RIGL","448301760","25.45","United States"
"404","Aura Biosciences","AURA","448064960","8.97","United States"
"405","Akebia Therapeutics","AKBA","447271008","2.05","United States"
"406","enGene","ENGN","440948448","8.65","Canada"
"407","RPG Life Sciences","RPGLIFE.NS","432767996","26.1665","India"
"408","Prime Medicine","PRME","428896480","3.27","United States"
"409","ACELYRIN","SLRN","426385504","4.25","United States"
"410","GH Research","GHRS","421947872","8.11","Ireland"
"411","Sangamo Therapeutics","SGMO","419380480","2.01","United States"
"412","Larimar Therapeutics","LRMR","412190624","6.46","United States"
"413","Kodiak Sciences","KOD","412044352","7.83","United States"
"414","Botanix Pharmaceuticals","BOT.AX","411661376","0.226483","Australia"
"415","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"416","Clinuvel Pharmaceuticals","CUV.AX","404969641","8.08957","Australia"
"417","Silence Therapeutics","SLN","402270112","8.52","United Kingdom"
"418","Revance Therapeutics","RVNC","400725632","3.82","United States"
"419","Korro Bio","KRRO","398900512","42.58","United States"
"420","Codexis","CDXS","384917472","4.73","United States"
"421","Aquestive Therapeutics","AQST","380213088","4.17","United States"
"422","MaxCyte","MXCT","379738784","3.6","United States"
"423","Contineum Therapeutics","CTNM","378675872","14.69","United States"
"424","G1 Therapeutics","GTHX","377221120","7.15","United States"
"425","ProQR","PRQR","377028928","3.56","Netherlands"
"426","Allergy Therapeutics","AGY.L","376194086","0.0789256","United Kingdom"
"427","Foghorn Therapeutics","FHTX","365246688","6.57","United States"
"428","Tango Therapeutics","TNGX","363609920","3.385","United States"
"429","uniQure","QURE","363136096","7.45","Netherlands"
"430","Design Therapeutics","DSGN","362940608","6.41","United States"
"431","Probi AB","PROB.ST","360947375","31.6784","Sweden"
"432","Shinpoong Pharm","019170.KS","360033634","7.30721","South Korea"
"433","Absci","ABSI","357202144","3.11","United States"
"434","Medios AG","ILM1.DE","355292562","13.9299","Germany"
"435","XOMA","XOMA","355248416","30.15","United States"
"436","Neurogene","NGNE","352353472","23.72","United States"
"437","Amylyx Pharmaceuticals","AMLX","352336224","5.14","United States"
"438","Voyager Therapeutics","VYGR","352335104","6.45","United States"
"439","Indoco Remedies","INDOCO.NS","352209458","3.82203","India"
"440","Kamada","KMDA","349553184","6.08","Israel"
"441","Celon Pharma","CLN.WA","347130293","6.44547","Poland"
"442","Valneva SE","VALN","345543008","4.14","France"
"443","Sage Therapeutics","SAGE","343182208","5.61","United States"
"444","Avita Medical","RCEL","342926208","13.08","United States"
