"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Exelixis","EXEL","10215160832","35.77","United States"
"78","Charles River Laboratories","CRL","10194001920","199.35","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","9758044122","28.3009","Sweden"
"80","Qiagen","QGEN","9728188416","43.77","Netherlands"
"81","Ipsen","IPN.PA","9635561177","115.959","France"
"82","Tempus AI","TEM","9130294272","57.99","United States"
"83","Intra-Cellular Therapies","ITCI","9112161280","85.95","United States"
"84","Roivant Sciences","ROIV","8815474688","12.11","United Kingdom"
"85","WuXi Biologics","WXXWY","8745869312","4.2","China"
"86","Aurobindo Pharma","AUROPHARMA.NS","8637751237","14.8721","India"
"87","kyowa Kirin","4151.T","8570539266","16.3335","Japan"
"88","Eisai","4523.T","8410655962","29.8368","Japan"
"89","Repligen","RGEN","8353020416","149.09","United States"
"90","Sinopharm","1099.HK","8319118965","2.66582","China"
"91","Revolution Medicines","RVMD","8116567040","48.25","United States"
"92","Alkem Laboratories","ALKEM.NS","8009451665","66.9883","India"
"93","Ascendis Pharma","ASND","7829209600","131.01","Denmark"
"94","Legend Biotech","LEGN","7787452416","42.45","United States"
"95","Akeso","9926.HK","7668253571","8.54347","China"
"96","Glaukos","GKOS","7623848448","138.27","United States"
"97","Jazz Pharmaceuticals","JAZZ","7463120384","123.45","Ireland"
"98","Zealand Pharma","ZEAL.CO","7434848567","105.24","Denmark"
"99","Abbott India","ABBOTINDIA.NS","7239993760","340.686","India"
"100","Madrigal Pharmaceuticals","MDGL","6946176512","318.48","United States"
"101","Nuvalent","NUVL","6694576128","94.22","United States"
"102","Orion Corporation","ORNAV.HE","6630515728","46.9407","Finland"
"103","Financière de Tubize","TUB.BR","6588913036","148.024","Belgium"
"104","Corcept Therapeutics","CORT","6375558656","60.85","United States"
"105","Halozyme Therapeutics","HALO","6184504320","48.61","United States"
"106","Lantheus Holdings","LNTH","6176760832","88.84","United States"
"107","Blueprint Medicines","BPMC","6131509760","96.52","United States"
"108","Yuhan","000100.KS","6102818869","82.7008","South Korea"
"109","Elanco","ELAN","6055824384","12.25","United States"
"110","Cytokinetics","CYTK","5952626176","50.44","United States"
"111","Lundbeck","HLUN-B.CO","5914092198","6.1889","Denmark"
"112","DiaSorin","DIA.MI","5868499647","109.336","Italy"
"113","Ionis Pharmaceuticals","IONS","5865873408","37.15","United States"
"114","Viking Therapeutics","VKTX","5709980672","51.24","United States"
"115","Grifols","GRFS","5625525760","7.28","Spain"
"116","Bachem","BANB.SW","5619097334","74.9477","Switzerland"
"117","Hikma Pharmaceuticals","HIK.L","5509012321","24.8282","United Kingdom"
"118","Ono Pharmaceutical","4528.T","5485996251","11.6796","Japan"
"119","Siegfried Holding","SFZN.SW","5431780458","1251.2","Switzerland"
"120","Krystal Biotech","KRYS","5396044800","187.62","United States"
"121","Biocon","BIOCON.NS","5370063954","4.48383","India"
"122","Telix Pharmaceuticals","TLX.AX","5347661518","15.9763","Australia"
"123","Crinetics Pharmaceuticals","CRNX","5296244224","57.11","United States"
"124","TG Therapeutics","TGTX","5273930240","33.88","United States"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","5160606385","18.2878","India"
"126","ALK-Abelló","ALK-B.CO","5131013572","23.1767","Denmark"
"127","BridgeBio Pharma","BBIO","5121629184","27.1","United States"
"128","Alkermes","ALKS","5025601536","31.06","Ireland"
"129","Richter Gedeon","RIG2.F","4919391489","26.9554","Hungary"
"130","Axsome Therapeutics","AXSM","4823947264","99.54","United States"
"131","ADMA Biologics","ADMA","4715980800","19.95","United States"
"132","Biohaven Pharmaceutical","BHVN","4657679360","46.06","United States"
"133","Arcellx","ACLX","4642312704","85.85","United States"
"134","Avidity Biosciences","RNA","4525390336","37.93","United States"
"135","Ipca Laboratories","IPCALAB.NS","4459788236","17.5787","India"
"136","SCHOTT Pharma","1SXP.DE","4427244945","29.3944","Germany"
"137","Aspen Pharmacare","APN.JO","4379643500","9.85889","South Africa"
"138","CRISPR Therapeutics","CRSP","4364978176","51.14","Switzerland"
"139","Ultragenyx","RARE","4350340096","47.11","United States"
"140","China Resources Pharmaceutical Group","3320.HK","4342384263","0.691186","Hong Kong"
"141","Galenica","GALE.SW","4287277570","86.0343","Switzerland"
"142","Rohto Pharmaceutical","4527.T","4256036429","18.6555","Japan"
"143","Apellis Pharmaceuticals","APLS","4245533184","34.13","United States"
"144","Hualan Biological Engineering","002007.SZ","4220242288","2.30768","China"
"145","Piramal Pharma","PPLPHARMA.NS","4189421470","3.12522","India"
"146","Immunovant","IMVT","4186308096","28.52","United States"
"147","Santen Pharmaceutical","4536.T","4070283387","11.7294","Japan"
"148","Amneal Pharmaceuticals","AMRX","4069876480","8.81","United States"
"149","Organon","OGN","3955799040","15.36","United States"
"150","Perrigo","PRGO","3944133376","28.91","Ireland"
"151","PTC Therapeutics","PTCT","3845457664","49.86","United States"
"152","Scholar Rock Holding","SRRK","3723068672","39.77","United States"
"153","Laurus Labs","LAURUSLABS.NS","3714748260","6.88989","India"
"154","Rhythm Pharmaceuticals","RYTM","3710164992","60.37","United States"
"155","Gland Pharma","GLAND.NS","3526184249","21.266","India"
"156","Janux Therapeutics","JANX","3507634432","66.835","United States"
"157","Alvotech","ALVO","3472356096","11.5","Iceland"
"158","Denali Therapeutics","DNLI","3410951424","23.7","United States"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3401416451","66.495","Spain"
"160","Agios Pharmaceuticals","AGIO","3390445312","59.45","United States"
"161","MoonLake Immunotherapeutics","MLTX","3346170624","53.06","Switzerland"
"162","ImmunityBio","IBRX","3302978560","4.74","United States"
"163","Verona Pharma","VRNA","3260973312","39.85","United Kingdom"
"164","Xenon Pharmaceuticals","XENE","3227984640","42.34","Canada"
"165","Novocure","NVCR","3162715136","29.23","Jersey"
"166","SpringWorks Therapeutics","SWTX","3147288576","42.31","United States"
"167","Vera Therapeutics","VERA","3131960576","49.46","United States"
"168","Merus","MRUS","3114071296","45.485","Netherlands"
"169","Twist Bioscience","TWST","3112056064","52.43","United States"
"170","Zai Lab","ZLAB","3042051072","28.31","China"
"171","Natco Pharma","NATCOPHARM.NS","3025952757","16.8944","India"
"172","KOBAYASHI Pharmaceutical","4967.T","3018856366","40.1278","Japan"
"173","Tecan","TECN.SW","3014563557","235.081","Switzerland"
"174","Bausch Health","BHC","3002490368","8.13","Canada"
"175","Dyne Therapeutics","DYN","2995991040","29.44","United States"
"176","Kymera Therapeutics","KYMR","2980499200","46.02","United States"
"177","Genscript Biotech","1548.HK","2977583909","1.39265","China"
"178","HUTCHMED","HCM","2967473920","16.96","Hong Kong"
"179","Apogee Therapeutics","APGE","2960088832","52.02","United States"
"180","Amicus Therapeutics","FOLD","2946227200","9.86","United States"
"181","Arrowhead Pharmaceuticals","ARWR","2875669760","23.11","United States"
"182","Vericel","VCEL","2870191104","58.15","United States"
"183","ACADIA Pharmaceuticals","ACAD","2856950528","17.17","United States"
"184","Jamjoom Pharmaceuticals Factory Company","4015.SR","2837132544","40.5305","Saudi Arabia"
"185","Virbac SA","VIRP.PA","2786486526","331.686","France"
"186","Recursion Pharmaceuticals","RXRX","2773142272","7.13","United States"
"187","Vitrolife AB","VITR.ST","2767098729","20.4294","Sweden"
"188","Keros Therapeutics","KROS","2745996800","67.79","United States"
"189","Neuland Laboratories","NEULANDLAB.NS","2706510414","210.094","India"
"190","Iovance Biotherapeutics","IOVA","2660738048","8.73","United States"
"191","Catalyst Pharmaceuticals","CPRX","2619235072","21.96","United States"
"192","SYNLAB","SYAB.VI","2569278923","11.6905","Germany"
"193","Alembic Pharmaceuticals","APLLTD.NS","2543088516","12.9248","India"
"194","PeptiDream","4587.T","2517427736","19.4228","Japan"
"195","IDEAYA Biosciences","IDYA","2450341632","28.35","United States"
"196","CG Oncology","CGON","2428582400","35.91","United States"
"197","Protagonist Therapeutics","PTGX","2418487040","40.58","United States"
"198","Geron","GERN","2418003968","4","United States"
"199","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"200","BB Biotech","BION.SW","2319692906","42.3101","Switzerland"
"201","NeoGenomics","NEO","2311781632","18.01","United States"
"202","Jubilant Pharmova","JUBLPHARMA.NS","2295280561","14.4907","India"
"203","Centessa Pharmaceuticals","CNTA","2262460160","17.16","United Kingdom"
"204","Wave Life Sciences","WVE","2211539968","14.5","Singapore"
"205","GeneDx Holdings","WGS","2187547392","79.63","United States"
"206","Soleno Therapeutics","SLNO","2184758528","50.67","United States"
"207","Mirum Pharmaceuticals","MIRM","2182769152","45.47","United States"
"208","Akero Therapeutics","AKRO","2158191360","30.92","United States"
"209","Beam Therapeutics","BEAM","2154601728","26.02","United States"
"210","Azenta","AZTA","2139219584","46.93","United States"
"211","Amphastar Pharmaceuticals","AMPH","2130006016","44.3","United States"
"212","Bavarian Nordic","BAVA.CO","2124397594","27.0394","Denmark"
"213","Belite Bio","BLTE","2068604288","66.99","United States"
"214","Supernus Pharmaceuticals","SUPN","2051397120","37.15","United States"
"215","Harmony Biosciences","HRMY","1991532928","34.92","United States"
"216","Tarsus Pharmaceuticals","TARS","1974037120","51.64","United States"
"217","10x Genomics","TXG","1935653376","15.99","United States"
"218","Structure Therapeutics","GPCR","1921096448","33.55","United States"
"219","Almirall","ALM.MC","1920380690","9.00442","Spain"
"220","Disc Medicine","IRON","1918181376","64.46","United States"
"221","Nippon Shinyaku","4516.T","1900245136","28.2024","Japan"
"222","ProKidney","PROK","1877199232","2.01","United States"
"223","MannKind Corp","MNKD","1875290368","6.8","United States"
"224","Integra LifeSciences","IART","1860412160","24.11","United States"
"225","Xencor","XNCR","1833528448","26.2","United States"
"226","Galapagos NV","GLPG","1804846208","27.07","Belgium"
"227","Celldex Therapeutics","CLDX","1763428864","26.58","United States"
"228","Certara","CERT","1751408128","10.88","United States"
"229","Arvinas","ARVN","1744625664","25.39","United States"
"230","Dynavax Technologies","DVAX","1694455040","12.89","United States"
"231","NewAmsterdam Pharma Company","NAMS","1687890560","18.27","Netherlands"
"232","Evotec","EVO","1686456832","4.58","Germany"
"233","Travere Therapeutics","TVTX","1685854592","19.37","United States"
"234","Spyre Therapeutics","SYRE","1643186560","27.99","United States"
"235","Strides Pharma","STAR.NS","1630113796","17.6873","India"
"236","Immunocore","IMCR","1588541440","31.75","United Kingdom"
"237","Viridian Therapeutics","VRDN","1581085440","19.96","United States"
"238","Neumora Therapeutics","NMRA","1578450944","9.77","United States"
"239","Arcus Biosciences","RCUS","1564848384","17.1","United States"
"240","Granules India","GRANULES.NS","1555139611","6.41281","India"
"241","Kiniksa Pharmaceuticals","KNSA","1525619712","21.13","Bermuda"
"242","BioCryst Pharmaceuticals","BCRX","1518284800","7.33","United States"
"243","Myriad Genetics","MYGN","1511184384","16.6","United States"
"244","Ocular Therapeutix","OCUL","1490417024","9.48","United States"
"245","Sumitomo Pharma","4506.T","1486020089","3.74039","Japan"
"246","BioArctic AB","BIOA-B.ST","1478888688","16.7316","Sweden"
"247","Arcutis Biotherapeutics","ARQT","1475937408","12.61","United States"
"248","Intellia Therapeutics","NTLA","1475792000","14.49","United States"
"249","Nurix Therapeutics","NRIX","1474811776","20.82","United States"
"250","Genus","GNS.L","1449938081","22.0724","United Kingdom"
"251","Syndax Pharmaceuticals","SNDX","1444252160","16.92","United States"
"252","Indivior PLC","INDV","1428315520","11.36","United States"
"253","Biotest","BIO.F","1416534500","43.1034","Germany"
"254","MiMedx Group","MDXG","1409212160","9.59","United States"
"255","ARS Pharmaceuticals","SPRY","1401414912","14.42","United States"
"256","Fagron","FAGR.BR","1401283364","19.1758","Belgium"
"257","HBM Healthcare Investments","HBMN.SW","1394716642","204.763","Switzerland"
"258","Day One Biopharmaceuticals","DAWN","1391674880","13.8","United States"
"259","Praxis Precision Medicines","PRAX","1382924672","74.2","United States"
"260","Maravai LifeSciences","MRVI","1367439104","5.415","United States"
"261","Bicycle Therapeutics","BCYC","1358825344","19.68","United Kingdom"
"262","Harrow Health","HROW","1356207872","38.08","United States"
"263","Pharma Mar","PHM.MC","1341682489","77.2183","Spain"
"264","Novavax","NVAX","1329535488","8.3","United States"
"265","Ardelyx","ARDX","1321645312","5.58","United States"
"266","Mesoblast","MESO","1310406656","11.45","Australia"
"267","Genomma Lab Internacional","LABB.MX","1261603960","1.33074","Mexico"
"268","Aurinia Pharmaceuticals","AUPH","1248520960","8.72","Canada"
"269","Artivion","AORT","1242925056","29.65","United States"
"270","Rocket Pharmaceuticals","RCKT","1237913472","13.58","United States"
"271","Biolife Solutions","BLFS","1223694336","26.38","United States"
"272","Upstream Bio","UPB","1223074432","22.82","United States"
"273","Biotage AB","BIOT.ST","1202339687","15.02","Sweden"
"274","Innoviva","INVA","1181282816","18.87","United States"
"275","ChemoMetec","CHEMM.CO","1173195697","67.4154","Denmark"
"276","Faes Farma","FAE.MC","1168165383","3.75315","Spain"
"277","Enliven Therapeutics","ELVN","1158451584","23.71","United States"
"278","Septerna","SEPN","1157134336","26.06","United States"
"279","Tilray","TLRY","1156206080","1.28","Canada"
"280","Vir Biotechnology","VIR","1153405056","8.375","United States"
"281","Cosmo Pharmaceuticals","C43.F","1143916030","69.9117","Ireland"
"282","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"283","Bicara Therapeutics","BCAX","1085591296","19.95","United States"
"284","Pharvaris","PHVS","1084662016","20","Netherlands"
"285","Neuren Pharmaceuticals","NEU.AX","1074123674","8.2583","Australia"
"286","PolyPeptide Group","PPGN.SW","1054116961","31.9588","Switzerland"
"287","PolyNovo","PNV.AX","1017513805","1.47286","Australia"
"288","Cogent Biosciences","COGT","1017355008","9.21","United States"
"289","Replimune","REPL","1013507904","13.17","United States"
"290","Collegium Pharmaceutical","COLL","1003626240","31.12","United States"
"291","FDC India","FDC.NS","999754373","6.14062","India"
"292","Vetoquinol","VETO.PA","990188192","83.6838","France"
"293","ArriVent BioPharma","AVBP","985643072","29.25","United States"
"294","LENZ Therapeutics","LENZ","985357312","35.83","United States"
"295","89bio","ETNB","975930624","8.3","United States"
"296","Zymeworks","ZYME","971861568","14.11","Canada"
"297","Immatics","IMTX","968753472","7.97","Germany"
"298","SD BioSensor","137310.KS","968468838","7.91575","South Korea"
"299","Avadel Pharmaceuticals","AVDL","959760576","9.96","Ireland"
"300","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","958315876","8.00224","Saudi Arabia"
"301","Formycon AG","FYB.DE","941006560","51.6716","Germany"
"302","Liquidia Technologies","LQDA","938619904","11.09","United States"
"303","Nuvation Bio","NUVB","925559296","2.75","United States"
"304","Poseida Therapeutics","PSTX","917161664","9.41","United States"
"305","Adaptive Biotechnologies","ADPT","906135104","6.14","United States"
"306","Pliant Therapeutics","PLRX","894547904","14.7","United States"
"307","Erasca","ERAS","884935552","3.13","United States"
"308","Pacira Biosciences","PCRX","881446400","19.09","United States"
"309","AbCellera","ABCL","856561472","2.9","Canada"
"310","Gyre Therapeutics","GYRE","851357248","9.92","United States"
"311","Kura Oncology","KURA","850735936","10.94","United States"
"312","Immunome","IMNM","845123456","13.54","United States"
"313","SPARC","SPARC.NS","842928872","2.59158","India"
"314","Kuros Biosciences","KURN.SW","828837685","22.1279","Switzerland"
"315","Evolus","EOLS","820646656","12.96","United States"
"316","Autolus Therapeutics","AUTL","811672064","3.05","United Kingdom"
"317","Takara Bio","4974.T","808805381","6.71676","Japan"
"318","CARGO Therapeutics","CRGX","802262848","17.43","United States"
"319","MedCap","MCAP.ST","795569188","53.7278","Sweden"
"320","Rapport Therapeutics","RAPP","788589312","21.56","United States"
"321","Avid Bioservices","CDMO","786656384","12.3","United States"
"322","Prothena","PRTA","781840384","14.53","Ireland"
"323","Tyra Biosciences","TYRA","777768128","15.37","United States"
"324","Anavex Life Sciences","AVXL","768247296","9.06","United States"
"325","Tectonic Therapeutic","TECX","756518464","51.28","United States"
"326","Cullinan Therapeutics","CGEM","754629696","12.96","United States"
"327","BML, Inc.","4694.T","753424817","19.3265","Japan"
"328","Entrada Therapeutics","TRDA","746903168","19.96","United States"
"329","Relay Therapeutics","RLAY","734811392","4.39","United States"
"330","AnaptysBio","ANAB","732723072","24.08","United States"
"331","Esperion Therapeutics","ESPR","721148160","3.66","United States"
"332","Arbutus Biopharma","ABUS","708700096","3.74","United States"
"333","Altimmune","ALT","700577344","9.85","United States"
"334","GRAIL","GRAL","679744192","20.23","United States"
"335","Stoke Therapeutics","STOK","678507264","12.81","United States"
"336","Omeros Corporation","OMER","676853696","11.68","United States"
"337","Tourmaline Bio","TRML","656065920","25.585","United States"
"338","Axogen","AXGN","652643072","14.83","United States"
"339","Nxera Pharma","4565.T","652223336","7.2549","Japan"
"340","Oculis Holding AG","OCS","651825280","15.54","Switzerland"
"341","BioAge Labs","BIOA","648502976","18.09","United States"
"342","Curevac","CVAC","648336832","2.89","Germany"
"343","Hikal","HIKAL.NS","643058948","5.21244","India"
"344","MBX Biosciences","MBX","642950784","19.24","United States"
"345","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","639113762","31.9557","Saudi Arabia"
"346","Exscientia","EXAI","633178496","4.84","United Kingdom"
"347","Mineralys Therapeutics","MLYS","624597184","12.55","United States"
"348","Fulgent Genetics","FLGT","617853376","20.2","United States"
"349","Pacific Biosciences","PACB","612175168","2.08","United States"
"350","Phathom Pharmaceuticals","PHAT","611977728","8.95","United States"
"351","Terns Pharmaceuticals","TERN","601367360","7.08","United States"
"352","JCR Pharmaceuticals","4552.T","598641029","4.77016","Japan"
"353","Ginkgo Bioworks","DNA","598355328","10.41","United States"
"354","IGM Biosciences","IGMS","588695552","9.9","United States"
"355","Savara Pharmaceuticals","SVRA","588653184","3.43","United States"
"356","Sana Biotechnology","SANA","582732032","2.61","United States"
"357","EyePoint Pharmaceuticals","EYPT","579450944","8.49","United States"
"358","Capricor Therapeutics","CAPR","578377152","12.72","United States"
"359","SI-BONE","SIBN","578327808","13.79","United States"
"360","Olema Pharmaceuticals","OLMA","578134784","10.09","United States"
"361","ChromaDex","CDXC","575166208","7.53","United States"
"362","Humacyte","HUMA","569999232","4.43","United States"
"363","Ironwood Pharmaceuticals","IRWD","568099392","3.55","United States"
"364","Monte Rosa Therapeutics","GLUE","567675072","9.24","United States"
"365","Pharmanutra","PHN.MI","566679159","57.7166","Italy"
"366","Opthea","OPT","564809728","3.61","Australia"
"367","KYORIN Pharmaceutical","4569.T","563729662","9.81271","Japan"
"368","Abivax","ABVX","563063296","8.89","France"
"369","Verve Therapeutics","VERV","561321024","6.63","United States"
"370","Cartesian Therapeutics","RNAC","559127808","22","United States"
"371","Mereo BioPharma Group","MREO","552319744","3.56","United Kingdom"
"372","Annexon","ANNX","550025024","5.16","United States"
"373","Basilea Pharmaceutica","BSLN.SW","549868314","45.3646","Switzerland"
"374","Mind Medicine","MNMD","548521088","7.48","United States"
"375","Pharming Group","PHAR","536538336","7.74","Netherlands"
"376","Xeris Pharmaceuticals","XERS","532219136","3.57","United States"
"377","UroGen Pharma","URGN","525804512","12.46","United States"
"378","Corvus Pharmaceuticals","CRVS","515986112","8.03","United States"
"379","Third Harmonic Bio","THRD","515918656","11.45","United States"
"380","Emergent BioSolutions","EBS","510957024","9.43","United States"
"381","Boiron","BOI.PA","509260050","29.3314","France"
"382","Organogenesis","ORGO","505118368","3.81","United States"
"383","Taysha Gene Therapies","TSHA","503135072","2.455","United States"
"384","Aarti Drugs","AARTIDRUGS.NS","494816608","5.42146","India"
"385","PureTech Health","PRTC","492338144","20.5637","United States"
"386","MeiraGTx","MGTX","490803360","6.28","United States"
"387","Quanterix","QTRX","490099840","12.77","United States"
"388","Zevra Therapeutics","ZVRA","489990784","9.18","United States"
"389","DRI Healthcare Trust","DHT-UN.TO","488913990","9.05913","Canada"
"390","SIGA Technologies","SIGA","478411488","6.7","United States"
"391","Allogene Therapeutics","ALLO","472810368","2.255","United States"
"392","Theravance Biopharma","TBPH","471581536","9.59","Cayman Islands"
"393","Rigel Pharmaceuticals","RIGL","466621344","26.49","United States"
"394","Arcturus Therapeutics","ARCT","466445024","17.22","United States"
"395","KalVista Pharmaceuticals","KALV","465578624","9.46","United States"
"396","Y-mAbs Therapeutics","YMAB","464910848","10.38","United States"
"397","OmniAb","OABI","463479776","3.83","United States"
"398","REGENXBIO","RGNX","453833120","9.16","United States"
"399","Akebia Therapeutics","AKBA","442907392","2.03","United States"
"400","Revance Therapeutics","RVNC","437441344","4.17","United States"
"401","enGene","ENGN","436870304","8.57","Canada"
"402","Alumis","ALMS","434714304","7.99","United States"
"403","RPG Life Sciences","RPGLIFE.NS","431062432","26.0634","India"
"404","ACELYRIN","SLRN","425382208","4.24","United States"
"405","Aura Biosciences","AURA","423588704","8.48","United States"
"406","Silence Therapeutics","SLN","421517184","8.3","United Kingdom"
"407","Euroapi","EAPI.PA","420832195","4.41758","France"
"408","Clinuvel Pharmaceuticals","CUV.AX","418889714","8.36764","Australia"
"409","Prime Medicine","PRME","418403584","3.19","United States"
"410","GH Research","GHRS","416224800","8","Ireland"
"411","Zenas BioPharma","ZBIO","411223456","9.84","United States"
"412","Foghorn Therapeutics","FHTX","410277088","7.38","United States"
"413","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"414","Sangamo Therapeutics","SGMO","404775200","1.94","United States"
"415","Codexis","CDXS","397937952","4.89","United States"
"416","Aquestive Therapeutics","AQST","392978048","4.31","United States"
"417","Botanix Pharmaceuticals","BOT.AX","391629822","0.215462","Australia"
"418","Larimar Therapeutics","LRMR","387944128","6.08","United States"
"419","MaxCyte","MXCT","387122624","3.67","United States"
"420","Kodiak Sciences","KOD","383627488","7.29","United States"
"421","Tango Therapeutics","TNGX","378111360","3.52","United States"
"422","G1 Therapeutics","GTHX","377221120","7.15","United States"
"423","XOMA","XOMA","373982880","31.74","United States"
"424","Shinpoong Pharm","019170.KS","373955542","7.58977","South Korea"
"425","ProQR","PRQR","367497280","3.47","Netherlands"
"426","Contineum Therapeutics","CTNM","364240320","14.13","United States"
"427","Probi AB","PROB.ST","361884975","31.7607","Sweden"
"428","Design Therapeutics","DSGN","361808192","6.39","United States"
"429","Korro Bio","KRRO","361708512","38.61","United States"
"430","Amylyx Pharmaceuticals","AMLX","360561984","5.26","United States"
"431","Absci","ABSI","354905024","3.09","United States"
"432","Medios AG","ILM1.DE","353947889","13.8772","Germany"
"433","Indoco Remedies","INDOCO.NS","351662514","3.80777","India"
"434","Celon Pharma","CLN.WA","348566514","6.47213","Poland"
"435","Kamada","KMDA","348403328","6.06","Israel"
"436","Jasper Therapeutics","JSPR","346382336","23.09","United States"
"437","Voyager Therapeutics","VYGR","343595008","6.29","United States"
"438","Sage Therapeutics","SAGE","343182208","5.61","United States"
"439","Avita Medical","RCEL","336896160","12.85","United States"
"440","Allergy Therapeutics","AGY.L","332932261","0.0698493","United Kingdom"
"441","Cerus","CERS","332429856","1.79","United States"
"442","4D Molecular Therapeutics","FDMT","330065760","7.14","United States"
"443","Valneva SE","VALN","327174752","4.03","France"
"444","Neurogene","NGNE","327100512","22.02","United States"
