"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Teva Pharmaceutical Industries","TEVA","15438082048","13.46","Israel"
"49","bioMérieux","BIM.PA","15210609507","128.981","France"
"50","Alteogen","196170.KQ","14388647409","269.981","South Korea"
"51","Baxter","BAX","14279803904","27.84","United States"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","Cipla","CIPLA.NS","13676804262","16.9336","India"
"54","Shionogi","4507.T","13277569021","15.6081","Japan"
"55","United Therapeutics","UTHR","12627514368","281.16","United States"
"56","Insmed","INSM","12467397632","68.57","United States"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","12293966582","36.3249","India"
"58","Illumina","ILMN","11834907648","74.78","United States"
"59","ICON plc","ICLR","11641427968","144.04","Ireland"
"60","Genmab","GMAB","11465578496","18.81","Denmark"
"61","Revvity","RVTY","11397144576","94.86","United States"
"62","Dr. Reddy's","RDY","11014269952","13.22","India"
"63","Incyte","INCY","11005709312","56.87","United States"
"64","BioMarin Pharmaceutical","BMRN","10895462400","56.82","United States"
"65","Recordati","REC.MI","10889221571","52.8618","Italy"
"66","Mankind Pharma","MANKIND.NS","10849776934","27.0845","India"
"67","WuXi Biologics","WXXWY","10468813824","5.16","China"
"68","Lupin Limited","LUPIN.NS","10444400944","22.876","India"
"69","Moderna","MRNA","10129522688","26.2","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","10128284077","10.0656","India"
"71","Exelixis","EXEL","9882598400","35.31","United States"
"72","Akeso","9926.HK","9805379807","10.9245","China"
"73","Ascendis Pharma","ASND","9078228992","150.99","Denmark"
"74","Qiagen","QGEN","9072549888","41.98","Netherlands"
"75","Viatris","VTRS","9000422400","7.54","United States"
"76","Medpace","MEDP","8999599104","297.72","United States"
"77","Neurocrine Biosciences","NBIX","8990514176","90.87","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","8937499095","26.0222","Sweden"
"79","Ipsen","IPN.PA","8862956183","107.163","France"
"80","Exact Sciences","EXAS","8256810496","44.45","United States"
"81","Bio-Techne","TECH","8018223616","50.72","United States"
"82","kyowa Kirin","4151.T","7859839653","15.0178","Japan"
"83","Verona Pharma","VRNA","7681604608","57.71","United Kingdom"
"84","Orion Corporation","ORNAV.HE","7631606918","53.9386","Finland"
"85","Halozyme Therapeutics","HALO","7439157248","60.22","United States"
"86","Aurobindo Pharma","AUROPHARMA.NS","7307211177","12.5812","India"
"87","Tempus AI","TEM","7288149504","42.12","United States"
"88","Abbott India","ABBOTINDIA.NS","7287799105","342.967","India"
"89","Sinopharm","1099.HK","7261093503","2.32678","China"
"90","Eisai","4523.T","7247056033","25.6882","Japan"
"91","Corcept Therapeutics","CORT","7239616000","68.62","United States"
"92","Roivant Sciences","ROIV","7035592704","9.86","United Kingdom"
"93","Madrigal Pharmaceuticals","MDGL","7002735104","317.15","United States"
"94","Lantheus Holdings","LNTH","6998352384","102","United States"
"95","Repligen","RGEN","6902164480","122.86","United States"
"96","Alkem Laboratories","ALKEM.NS","6778958030","56.6968","India"
"97","Revolution Medicines","RVMD","6640812544","35.72","United States"
"98","BridgeBio Pharma","BBIO","6449308672","33.91","United States"
"99","Jazz Pharmaceuticals","JAZZ","6103616000","100.5","Ireland"
"100","Yuhan","000100.KS","5982041394","79.9368","South Korea"
"101","Legend Biotech","LEGN","5876767744","32","United States"
"102","DiaSorin","DIA.MI","5772179368","107.106","Italy"
"103","TG Therapeutics","TGTX","5766076416","36.71","United States"
"104","Telix Pharmaceuticals","TLX.AX","5624824379","16.8044","Australia"
"105","Financière de Tubize","TUB.BR","5458759116","122.634","Belgium"
"106","Ono Pharmaceutical","4528.T","5453983161","11.6114","Japan"
"107","Grifols","GRFS","5439211520","6.76","Spain"
"108","Richter Gedeon","RIG2.F","5274595217","28.9017","Hungary"
"109","Hikma Pharmaceuticals","HIK.L","5273538086","23.9238","United Kingdom"
"110","Blueprint Medicines","BPMC","5166160896","80.84","United States"
"111","Glaukos","GKOS","5095025664","90.07","United States"
"112","Galenica","GALE.SW","4979717167","99.9401","Switzerland"
"113","Sarepta Therapeutics","SRPT","4951547904","51.03","United States"
"114","Charles River Laboratories","CRL","4899291136","99.75","United States"
"115","Axsome Therapeutics","AXSM","4781935104","98.06","United States"
"116","Krystal Biotech","KRYS","4768236032","165","United States"
"117","Nuvalent","NUVL","4746225152","66.29","United States"
"118","ALK-Abelló","ALK-B.CO","4724680695","21.34","Denmark"
"119","ADMA Biologics","ADMA","4609731072","19.4","United States"
"120","Cytokinetics","CYTK","4606616576","38.65","United States"
"121","Zealand Pharma","ZEAL.CO","4588088405","64.9156","Denmark"
"122","Siegfried Holding","SFZN.SW","4550675317","1039.72","Switzerland"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","4519723954","16.0167","India"
"124","Alkermes","ALKS","4450571776","27","Ireland"
"125","Ionis Pharmaceuticals","IONS","4435123200","27.9","United States"
"126","Biocon","BIOCON.NS","4407388973","3.6792","India"
"127","Elanco","ELAN","4279467776","8.62","United States"
"128","Bachem","BANB.SW","4279450559","57.0807","Switzerland"
"129","Hualan Biological Engineering","002007.SZ","4136081375","2.26166","China"
"130","Lundbeck","HLUN-B.CO","4091817312","4.24979","Denmark"
"131","China Resources Pharmaceutical Group","3320.HK","4035352975","0.642315","Hong Kong"
"132","Vaxcyte","PCVX","4017374464","31.2","United States"
"133","Ipca Laboratories","IPCALAB.NS","3918188541","15.4352","India"
"134","Aspen Pharmacare","APN.JO","3814931000","8.58768","South Africa"
"135","Laurus Labs","LAURUSLABS.NS","3794983377","7.03459","India"
"136","Rohto Pharmaceutical","4527.T","3774802048","16.7053","Japan"
"137","SCHOTT Pharma","1SXP.DE","3772630189","25.0482","Germany"
"138","Rhythm Pharmaceuticals","RYTM","3764971264","59.55","United States"
"139","PTC Therapeutics","PTCT","3389806848","42.98","United States"
"140","CRISPR Therapeutics","CRSP","3370937600","39.3","Switzerland"
"141","Perrigo","PRGO","3362349824","24.64","Ireland"
"142","Piramal Pharma","PPLPHARMA.NS","3356220409","2.54178","India"
"143","Arcellx","ACLX","3249937664","59.15","United States"
"144","Amneal Pharmaceuticals","AMRX","3249182976","6.98","United States"
"145","Zai Lab","ZLAB","3238676992","29.54","China"
"146","SYNLAB","SYAB.VI","3228249076","14.6889","Germany"
"147","Ultragenyx Pharmaceutical","RARE","3205735680","34.14","United States"
"148","Santen Pharmaceutical","4536.T","3162399822","9.26415","Japan"
"149","Soleno Therapeutics","SLNO","3082986496","67.23","United States"
"150","Avidity Biosciences","RNA","3075022848","25.58","United States"
"151","Genscript Biotech","1548.HK","2964151134","1.37234","China"
"152","Merus","MRUS","2899728128","41.97","Netherlands"
"153","Organon","OGN","2883880960","11.18","United States"
"154","KOBAYASHI Pharmaceutical","4967.T","2844054414","38.258","Japan"
"155","Akero Therapeutics","AKRO","2839650816","35.665","United States"
"156","Jamjoom Pharmaceuticals Factory Company","4015.SR","2833751099","40.4822","Saudi Arabia"
"157","Laboratorios Farmaceuticos Rovi","ROVI.MC","2802191436","54.7886","Spain"
"158","Virbac SA","VIRP.PA","2780614666","332.03","France"
"159","SpringWorks Therapeutics","SWTX","2734681088","36.47","United States"
"160","GeneDx Holdings","WGS","2712239872","96.63","United States"
"161","Crinetics Pharmaceuticals","CRNX","2708641792","29.11","United States"
"162","Catalyst Pharmaceuticals","CPRX","2677972480","22.05","United States"
"163","Gland Pharma","GLAND.NS","2666576503","16.185","India"
"164","Scholar Rock Holding","SRRK","2656085504","28","United States"
"165","Alvotech","ALVO","2652874752","8.79","Iceland"
"166","Protagonist Therapeutics","PTGX","2616198912","42.62","United States"
"167","Viking Therapeutics","VKTX","2495061504","22.22","United States"
"168","Immunovant","IMVT","2493559296","14.68","United States"
"169","Apellis Pharmaceuticals","APLS","2437520640","19.42","United States"
"170","ACADIA Pharmaceuticals","ACAD","2431783424","14.58","United States"
"171","Xenon Pharmaceuticals","XENE","2403443968","31.4","Canada"
"172","HUTCHMED","HCM","2345804288","13.72","Hong Kong"
"173","ImmunityBio","IBRX","2320888320","2.63","United States"
"174","Twist Bioscience","TWST","2317445120","38.85","United States"
"175","Recursion Pharmaceuticals","RXRX","2315468288","5.76","United States"
"176","Tecan","TECN.SW","2254941387","175.812","Switzerland"
"177","Almirall","ALM.MC","2213941707","10.382","Spain"
"178","MoonLake Immunotherapeutics","MLTX","2208566272","34.9","Switzerland"
"179","Vitrolife AB","VITR.ST","2106179143","15.5498","Sweden"
"180","Certara","CERT","2084655104","12.91","United States"
"181","Vericel","VCEL","2068105856","41.25","United States"
"182","Amicus Therapeutics","FOLD","1990915200","6.48","United States"
"183","Mirum Pharmaceuticals","MIRM","1939982080","39.58","United States"
"184","Tarsus Pharmaceuticals","TARS","1931836288","46.43","United States"
"185","Alembic Pharmaceuticals","APLLTD.NS","1925466378","9.78412","India"
"186","Apogee Therapeutics","APGE","1847179264","31.8","United States"
"187","Denali Therapeutics","DNLI","1844230528","12.7","United States"
"188","Belite Bio","BLTE","1827149824","56.6","United States"
"189","Novocure","NVCR","1813597440","16.5","Jersey"
"190","ProKidney","PROK","1811825024","0.7313","United States"
"191","Biohaven","BHVN","1798385408","17.62","United States"
"192","Supernus Pharmaceuticals","SUPN","1767645184","31.67","United States"
"193","Neuland Laboratories","NEULANDLAB.NS","1750411637","136.432","India"
"194","BB Biotech","BION.SW","1732868751","31.6436","Switzerland"
"195","PeptiDream","4587.T","1728658071","13.3372","Japan"
"196","Bavarian Nordic","BAVA.CO","1722475564","22.1369","Denmark"
"197","Janux Therapeutics","JANX","1702226816","28.8","United States"
"198","Harmony Biosciences","HRMY","1673970048","29.17","United States"
"199","Nippon Shinyaku","4516.T","1663925820","24.6951","Japan"
"200","NewAmsterdam Pharma Company","NAMS","1660448128","15.12","Netherlands"
"201","Biotest","BIO.F","1623581131","47.6029","Germany"
"202","Jubilant Pharmova","JUBLPHARMA.NS","1619287920","10.2136","India"
"203","Arrowhead Pharmaceuticals","ARWR","1618967296","11.79","United States"
"204","Natco Pharma","NATCOPHARM.NS","1617311610","9.02971","India"
"205","Fagron","FAGR.BR","1596583475","21.92","Belgium"
"206","Bausch Health","BHC","1596296192","4.32","Canada"
"207","Galapagos NV","GLPG","1582189440","24.01","Belgium"
"208","Kymera Therapeutics","KYMR","1566451712","24.12","United States"
"209","Beam Therapeutics","BEAM","1544524800","15.47","United States"
"210","Centessa Pharmaceuticals","CNTA","1540938880","11.57","United Kingdom"
"211","Agios Pharmaceuticals","AGIO","1529808640","26.7","United States"
"212","Arcutis Biotherapeutics","ARQT","1493652480","12.59","United States"
"213","BioArctic AB","BIOA-B.ST","1491698532","16.8499","Sweden"
"214","Metsera","MTSR","1470700032","14","United States"
"215","CG Oncology","CGON","1469461760","19.28","United States"
"216","IDEAYA Biosciences","IDYA","1466251392","16.75","United States"
"217","Nipro Corporation","8086.T","1465639440","8.98636","Japan"
"218","Sumitomo Pharma","4506.T","1448493336","3.64593","Japan"
"219","Pharma Mar","PHM.MC","1443012055","83.4183","Spain"
"220","Vera Therapeutics","VERA","1430399232","22.43","United States"
"221","BioCryst Pharmaceuticals","BCRX","1425107200","6.82","United States"
"222","MannKind Corp","MNKD","1415968896","4.66","United States"
"223","Kiniksa Pharmaceuticals","KNSA","1402759424","19.31","Bermuda"
"224","HBM Healthcare Investments","HBMN.SW","1398222151","206.478","Switzerland"
"225","Dynavax Technologies","DVAX","1395798784","11.25","United States"
"226","Genus","GNS.L","1382659872","21.0477","United Kingdom"
"227","ARS Pharmaceuticals","SPRY","1378583168","14.05","United States"
"228","Disc Medicine","IRON","1338857344","38.73","United States"
"229","Integra LifeSciences","IART","1312475904","16.99","United States"
"230","Immunocore","IMCR","1312099456","26.59","United Kingdom"
"231","Faes Farma","FAE.MC","1307012889","4.19925","Spain"
"232","Mesoblast","MESO","1287759744","10.14","Australia"
"233","Travere Therapeutics","TVTX","1287189632","14.5","United States"
"234","Granules India","GRANULES.NS","1271411652","5.23271","India"
"235","Azenta","AZTA","1220529408","26.71","United States"
"236","ChemoMetec","CHEMM.CO","1210253156","69.5448","Denmark"
"237","NeoGenomics","NEO","1199083264","9.32","United States"
"238","Adaptive Biotechnologies","ADPT","1179741056","7.94","United States"
"239","Amphastar Pharmaceuticals","AMPH","1151226368","24.16","United States"
"240","Liquidia Technologies","LQDA","1148970752","13.47","United States"
"241","Indivior PLC","INDV","1136554496","9.11","United States"
"242","Pacira Biosciences","PCRX","1136543488","24.56","United States"
"243","Ocular Therapeutix","OCUL","1130646400","7.11","United States"
"244","Evotec","EVO","1129240320","3.18","Germany"
"245","Genomma Lab Internacional","LABB.MX","1123678707","1.12368","Mexico"
"246","Celldex Therapeutics","CLDX","1117903232","16.84","United States"
"247","Innoviva","INVA","1099751424","17.52","United States"
"248","Kissei Pharmaceutical","4547.T","1085020475","25.3479","Japan"
"249","Iovance Biotherapeutics","IOVA","1081994112","3.3","United States"
"250","Ardelyx","ARDX","1063067776","4.46","United States"
"251","Biolife Solutions","BLFS","1041309952","21.9","United States"
"252","Aurinia Pharmaceuticals","AUPH","1017682048","7.41","Canada"
"253","Vetoquinol","VETO.PA","1011187233","85.4585","France"
"254","MiMedx Group","MDXG","1007983488","6.84","United States"
"255","Artivion","AORT","997648960","23.37","United States"
"256","10x Genomics","TXG","979639040","8.01","United States"
"257","Viridian Therapeutics","VRDN","979449728","12.02","United States"
"258","Syndax Pharmaceuticals","SNDX","960251008","11.16","United States"
"259","Novavax","NVAX","942545856","5.86","United States"
"260","Structure Therapeutics","GPCR","911750528","15.9","United States"
"261","Cosmo Pharmaceuticals","C43.F","909282738","56.2167","Ireland"
"262","Geron","GERN","878939968","1.38","United States"
"263","Neuren Pharmaceuticals","NEU.AX","870184460","6.79869","Australia"
"264","Mineralys Therapeutics","MLYS","869341056","13.4","United States"
"265","Wave Life Sciences","WVE","867195904","5.65","Singapore"
"266","Arcus Biosciences","RCUS","865779392","8.18","United States"
"267","Harrow Health","HROW","858909696","24.09","United States"
"268","Collegium Pharmaceutical","COLL","845066304","26.3","United States"
"269","Towa Pharmaceutical","4553.T","837225790","17.0074","Japan"
"270","Enliven Therapeutics","ELVN","809062656","16.51","United States"
"271","Kuros Biosciences","KURN.SW","807450989","21.2709","Switzerland"
"272","89bio","ETNB","807291520","5.53","United States"
"273","Oculis Holding AG","OCS","804000000","16.75","Switzerland"
"274","FDC India","FDC.NS","800356651","4.90947","India"
"275","Chimerix","CMRX","799208448","8.52","United States"
"276","Avid Bioservices","CDMO","798901632","12.49","United States"
"277","Dyne Therapeutics","DYN","796371840","7.04","United States"
"278","GRAIL","GRAL","788402368","23.26","United States"
"279","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","785641252","6.56035","Saudi Arabia"
"280","Intellia Therapeutics","NTLA","767060928","7.41","United States"
"281","SD BioSensor","137310.KS","761354603","6.51337","South Korea"
"282","BML, Inc.","4694.T","759566262","19.4728","Japan"
"283","Vir Biotechnology","VIR","758400832","5.53","United States"
"284","Anavex Life Sciences","AVXL","753668800","8.86","United States"
"285","Avadel Pharmaceuticals","AVDL","742113792","7.68","Ireland"
"286","Zymeworks","ZYME","739602432","10.63","Canada"
"287","Myriad Genetics","MYGN","737371200","8","United States"
"288","Spyre Therapeutics","SYRE","736340544","12.22","United States"
"289","Mochida Pharmaceutical","4534.T","727506321","20.5214","Japan"
"290","Day One Biopharmaceuticals","DAWN","721647616","7.12","United States"
"291","Curevac","CVAC","718247680","3.19","Germany"
"292","Biotage AB","BIOT.ST","717024013","8.95728","Sweden"
"293","AbCellera","ABCL","715171200","2.4","Canada"
"294","Axogen","AXGN","704622976","15.89","United States"
"295","Gyre Therapeutics","GYRE","703965248","7.52","United States"
"296","Nurix Therapeutics","NRIX","696793408","9.14","United States"
"297","Zeria Pharmaceutical","4559.T","685700133","15.556","Japan"
"298","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","683769801","34.1885","Saudi Arabia"
"299","Nuvation Bio","NUVB","675941312","1.99","United States"
"300","Pharvaris","PHVS","653917184","12","Netherlands"
"301","Strides Pharma","STAR.NS","651802925","7.07231","India"
"302","Takara Bio","4974.T","648084838","5.38209","Japan"
"303","Xeris Pharmaceuticals","XERS","640390400","4.16","United States"
"304","ArriVent BioPharma","AVBP","617394048","18.15","United States"
"305","Immunome","IMNM","617350016","7.1","United States"
"306","Evolus","EOLS","606618048","9.54","United States"
"307","Xencor","XNCR","601744640","8.54","United States"
"308","Arbutus Biopharma","ABUS","601247232","3.14","United States"
"309","Praxis Precision Medicines","PRAX","599653568","29.74","United States"
"310","Hikal","HIKAL.NS","599189389","4.85724","India"
"311","PolyPeptide Group","PPGN.SW","587776222","17.8133","Switzerland"
"312","Bicara Therapeutics","BCAX","587215936","10.77","United States"
"313","Fulgent Genetics","FLGT","586448320","19","United States"
"314","Basilea Pharmaceutica","BSLN.SW","584329837","48.1985","Switzerland"
"315","KalVista Pharmaceuticals","KALV","571232256","11.49","United States"
"316","KYORIN Pharmaceutical","4569.T","570914283","9.93778","Japan"
"317","SI-BONE","SIBN","567597952","13.37","United States"
"318","Replimune","REPL","566058752","7.35","United States"
"319","Rocket Pharmaceuticals","RCKT","561940096","5.27","United States"
"320","GH Research","GHRS","558252928","9","Ireland"
"321","LENZ Therapeutics","LENZ","558023232","20.26","United States"
"322","MedCap","MCAP.ST","550573054","36.7504","Sweden"
"323","Pharming Group","PHAR","550564480","8.05","Netherlands"
"324","Prothena","PRTA","550111936","10.22","Ireland"
"325","SPARC","SPARC.NS","547722124","1.68524","India"
"326","Organogenesis","ORGO","540287296","4.26","United States"
"327","Trevi Therapeutics","TRVI","537553024","5.56","United States"
"328","Pharmanutra","PHN.MI","528434537","55.0266","Italy"
"329","AnaptysBio","ANAB","526548960","17.17","United States"
"330","Opthea","OPT","524819488","3.41","Australia"
"331","Advanced Medical Solutions Group","AMS.L","515175778","2.3976","United Kingdom"
"332","Valneva SE","VALN","510739200","6.29","France"
"333","Savara","SVRA","504088352","2.92","United States"
"334","Immatics","IMTX","503216992","4.14","Germany"
"335","Keros Therapeutics","KROS","494045184","12.18","United States"
"336","Tilray","TLRY","485877376","0.4874","Canada"
"337","Cogent Biosciences","COGT","485001024","4.26","United States"
"338","uniQure","QURE","482906720","8.93","Netherlands"
"339","Arvinas","ARVN","477964704","6.95","United States"
"340","Regencell Bioscience","RGC","472108000","36.28","Hong Kong"
"341","Ginkgo Bioworks","DNA","471232832","8.12","United States"
"342","PolyNovo","PNV.AX","468375540","0.677977","Australia"
"343","UroGen Pharma","URGN","466475328","10.12","United States"
"344","Kura Oncology","KURA","465956352","5.77","United States"
"345","Maravai LifeSciences","MRVI","465434880","1.83","United States"
"346","Bicycle Therapeutics","BCYC","463656064","6.7","United Kingdom"
"347","Nxera Pharma","4565.T","462627884","5.14598","Japan"
"348","Boiron","BOI.PA","462443668","26.6349","France"
"349","Alliance Pharma","APH.L","453692965","0.839292","United Kingdom"
"350","Cullinan Therapeutics","CGEM","451133696","7.71","United States"
"351","DRI Healthcare Trust","DHT-UN.TO","441560159","8.07906","Canada"
"352","Sage Therapeutics","SAGE","440203232","7.16","United States"
"353","Formycon AG","FYB.DE","433451479","24.5381","Germany"
"354","Akebia Therapeutics","AKBA","431031168","1.65","United States"
"355","SIGA Technologies","SIGA","425406720","5.955","United States"
"356","Capricor Therapeutics","CAPR","424338400","9.29","United States"
"357","Tyra Biosciences","TYRA","422596416","7.96","United States"
"358","Theravance Biopharma","TBPH","420010912","8.4","Cayman Islands"
"359","Precigen","PGEN","411660192","1.4","United States"
"360","Botanix Pharmaceuticals","BOT.AX","410329929","0.22389","Australia"
"361","Relay Therapeutics","RLAY","410243264","2.42","United States"
"362","MeiraGTx","MGTX","410045440","5.2","United States"
"363","Mind Medicine (MindMed)","MNMD","409250400","5.43","United States"
"364","Probi AB","PROB.ST","405907800","35.6244","Sweden"
"365","Pacific Biosciences","PACB","405078720","1.36","United States"
"366","RPG Life Sciences","RPGLIFE.NS","396045293","23.9461","India"
"367","Sana Biotechnology","SANA","396043968","1.76","United States"
"368","Upstream Bio","UPB","395333440","7.37","United States"
"369","Omeros Corporation","OMER","390770048","6.73","United States"
"370","PureTech Health","PRTC","388145408","16.16","United States"
"371","Absci","ABSI","384606048","3.02","United States"
"372","Revance Therapeutics","RVNC","381023520","3.65","United States"
"373","Stoke Therapeutics","STOK","379625440","7.02","United States"
"374","Abivax","ABVX","378736480","5.972","France"
"375","Gulf Pharmaceutical Industries","JULPHAR.AE","377432920","0.33","United Arab Emirates"
"376","Zevra Therapeutics","ZVRA","373399712","6.9","United States"
"377","EyePoint Pharmaceuticals","EYPT","369760960","5.38","United States"
"378","JCR Pharmaceuticals","4552.T","362947051","2.97925","Japan"
"379","Autolus Therapeutics","AUTL","361935424","1.36","United Kingdom"
"380","Mayne Pharma Group","MYX.AX","355604117","4.37689","Australia"
"381","Alumis","ALMS","352559296","6.48","United States"
"382","Erasca","ERAS","351249824","1.24","United States"
"383","Kamada","KMDA","349055360","6.07","Israel"
"384","Aarti Drugs","AARTIDRUGS.NS","349042055","3.82428","India"
"385","Sionna Therapeutics","SION","347259008","7.87","United States"
"386","Celon Pharma","CLN.WA","343443489","6.37701","Poland"
"387","Maze Therapeutics","MAZE","342923456","7.83","United States"
"388","Phathom Pharmaceuticals","PHAT","339828576","4.88","United States"
"389","Altimmune","ALT","339630400","4.41","United States"
"390","Rapport Therapeutics","RAPP","337956672","9.26","United States"
"391","Tourmaline Bio","TRML","336478752","13.1","United States"
"392","Clinuvel Pharmaceuticals","CUV.AX","332555681","6.63471","Australia"
"393","PharmaSGP","PSG.DE","331588875","27.655","Germany"
"394","Zenas BioPharma","ZBIO","331468448","7.93","United States"
"395","Allergy Therapeutics","AGY.L","327138556","0.0686337","United Kingdom"
"396","Amylyx Pharmaceuticals","AMLX","323399104","3.65","United States"
"397","Benitec Biopharma","BNTC","322649760","12.63","United States"
"398","Inventiva","IVA","320705504","3.3567","France"
"399","Medios AG","ILM1.DE","318568324","12.4901","Germany"
"400","Allogene Therapeutics","ALLO","315034240","1.45","United States"
"401","Mereo BioPharma Group","MREO","310050016","1.95","United Kingdom"
"402","Tectonic Therapeutic","TECX","301589216","16.16","United States"
"403","Rigel Pharmaceuticals","RIGL","297954848","16.68","United States"
"404","Entrada Therapeutics","TRDA","296997344","7.9","United States"
"405","REGENXBIO","RGNX","295188544","5.89","United States"
"406","Heron Therapeutics","HRTX","290950304","1.91","United States"
"407","Verve Therapeutics","VERV","289474304","3.26","United States"
"408","Personalis","PSNL","289209376","3.275","United States"
"409","Idorsia","IDIA.SW","282684025","1.2633","Switzerland"
"410","Cartesian Therapeutics","RNAC","276428768","10.67","United States"
"411","Eurobio Scientific","ALERS.PA","273881773","27.315","France"
"412","MaxCyte","MXCT","273552224","2.58","United States"
"413","Aura Biosciences","AURA","266194096","5.3","United States"
"414","aTyr Pharma","ATYR","263910048","2.97","United States"
"415","Arcturus Therapeutics","ARCT","263062048","9.7","United States"
"416","2seventy bio","TSVT","259598464","4.96","United States"
"417","Monte Rosa Therapeutics","GLUE","259571344","4.22","United States"
"418","Sanara MedTech","SMTI","258600192","29.05","United States"
"419","Olema Pharmaceuticals","OLMA","257615808","3.77","United States"
"420","Euroapi","EAPI.PA","257525196","2.7043","France"
"421","Shinpoong Pharm","019170.KS","256666814","5.20929","South Korea"
"422","Cerus","CERS","256390192","1.38","United States"
"423","BICO Group","BICO.ST","256331485","3.63205","Sweden"
"424","atai Life Sciences","ATAI","255814736","1.29","Germany"
"425","Taysha Gene Therapies","TSHA","255227488","1.245","United States"
"426","Septerna","SEPN","254211088","5.72","United States"
"427","Indoco Remedies","INDOCO.NS","248087925","2.69023","India"
"428","MBX Biosciences","MBX","247674800","7.41","United States"
"429","Laboratorio Reig Jofre","RJF.MC","245941943","3.07152","Spain"
"430","Aquestive Therapeutics","AQST","244212368","2.47","United States"
"431","Vanda Pharmaceuticals","VNDA","240845088","4.13","United States"
"432","XOMA","XOMA","239214624","19.97","United States"
"433","Verastem Oncology","VSTM","238913600","4.64","United States"
"434","Emergent BioSolutions","EBS","238539424","4.39","United States"
"435","Humacyte","HUMA","237332080","1.53","United States"
"436","OmniAb","OABI","235720544","1.93","United States"
"437","Compass Therapeutics","CMPX","234388000","1.695","United States"
"438","4basebio","4BB.L","233616734","15.0994","United Kingdom"
"439","Atea Pharmaceuticals","AVIR","231773296","2.71","United States"
"440","Quantum-Si","QSI","228931232","1.25","United States"
"441","Avita Medical","RCEL","227201648","8.62","United States"
"442","OraSure Technologies","OSUR","227041024","2.93","United States"
"443","ACELYRIN","SLRN","224583296","2.23","United States"
"444","Abeona Therapeutics","ABEO","223255472","4.6","United States"
"445","Y-mAbs Therapeutics","YMAB","218403904","4.83","United States"
