"Rank","Name","Symbol","marketcap","price (USD)","country"
"86","Ascendis Pharma","ASND","10181778432","168.31","Denmark"
"87","Fosun Pharma","600196.SS","9337633214","3.78551","China"
"88","Exact Sciences","EXAS","9199875072","48.77","United States"
"89","kyowa Kirin","4151.T","9187140658","17.5498","Japan"
"90","Bio-Techne","TECH","9166167040","58.47","United States"
"91","Verona Pharma","VRNA","8922783744","105","United Kingdom"
"92","Charles River Laboratories","CRL","8698390528","177.1","United States"
"93","BridgeBio Pharma","BBIO","8669966336","45.66","United States"
"94","Grifols","GRFS","8546212352","9.94","Spain"
"95","Abbott India","ABBOTINDIA.NS","8507297000","400.357","India"
"96","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"97","Caris Life Sciences","CAI","8196243968","29.49","United States"
"98","Imeik Technology Development","300896.SZ","8193790207","27.0787","China"
"99","Legend Biotech","LEGN","8135921664","44.21","United States"
"100","Zhifei Biological Products","300122.SZ","8121404792","3.3927","China"
"101","Eisai","4523.T","8043209185","28.5103","Japan"
"102","Aurobindo Pharma","AUROPHARMA.NS","7945487024","12.8987","India"
"103","Sinopharm","1099.HK","7792307294","2.49701","China"
"104","Roivant Sciences","ROIV","7736192512","11.38","United Kingdom"
"105","Shenzhen Salubris Pharmaceuticals","002294.SZ","7670465186","6.88045","China"
"106","Giant Biogene","2367.HK","7654990531","7.47828","China"
"107","Haisco Pharmaceutical Group","002653.SZ","7538043736","6.73088","China"
"108","Financière de Tubize","TUB.BR","7499831222","168.488","Belgium"
"109","Elanco","ELAN","7295729664","14.69","United States"
"110","Halozyme Therapeutics","HALO","7241698304","58.77","United States"
"111","Corcept Therapeutics","CORT","7167581184","67.59","United States"
"112","Jazz Pharmaceuticals","JAZZ","7140903424","118.01","Ireland"
"113","Pharmaron Beijing","300759.SZ","7079555823","4.21187","China"
"114","Bachem","BANB.SW","7067164127","94.2566","Switzerland"
"115","Tong Ren Tang","600085.SS","7022609996","5.1205","China"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","7005607332","24.8249","India"
"117","Revolution Medicines","RVMD","6932895232","37.22","United States"
"118","Alkem Laboratories","ALKEM.NS","6919496157","57.8723","India"
"119","Repligen","RGEN","6847034368","121.87","United States"
"120","ALK-Abelló","ALK-B.CO","6729372047","31.0897","Denmark"
"121","Yuhan","000100.KS","6709409530","89.7331","South Korea"
"122","Ionis Pharmaceuticals","IONS","6708552192","42.15","United States"
"123","Madrigal Pharmaceuticals","MDGL","6642561536","299.17","United States"
"124","Shanghai RAAS Blood Products","002252.SZ","6523289197","0.982722","China"
"125","Biocon","BIOCON.NS","6143413214","4.60329","India"
"126","Shanghai Allist Pharmaceuticals","688578.SS","6071628142","13.4925","China"
"127","Hikma Pharmaceuticals","HIK.L","6037003880","27.3873","United Kingdom"
"128","Changchun High-Tech Industry","000661.SZ","5971715427","14.6388","China"
"129","Nuvalent","NUVL","5894066688","82.08","United States"
"130","TG Therapeutics","TGTX","5799320064","36.53","United States"
"131","Rhythm Pharmaceuticals","RYTM","5758868480","87.27","United States"
"132","DiaSorin","DIA.MI","5757091201","106.826","Italy"
"133","CRISPR Therapeutics","CRSP","5705185792","66.06","Switzerland"
"134","Tiantan Bio","600161.SS","5680349531","2.87268","China"
"135","Galenica","GALE.SW","5598594751","111.16","Switzerland"
"136","Lundbeck","HLUN-B.CO","5578356715","5.5442","Denmark"
"137","Richter Gedeon","RIG2.F","5451501024","29.8907","Hungary"
"138","Glaukos","GKOS","5392920064","94.38","United States"
"139","Siegfried Holding","SFZN.SW","5231073410","119.517","Switzerland"
"140","Laurus Labs","LAURUSLABS.NS","5228064471","9.68474","India"
"141","Axsome Therapeutics","AXSM","5168345088","104.97","United States"
"142","Ono Pharmaceutical","4528.T","5163322150","10.9911","Japan"
"143","Genscript Biotech","1548.HK","5089358506","2.33394","China"
"144","Lantheus Holdings","LNTH","4907348992","70.93","United States"
"145","Merus","MRUS","4892375040","65.69","Netherlands"
"146","SCHOTT Pharma","1SXP.DE","4832629241","29.9025","Germany"
"147","Telix Pharmaceuticals","TLX.AX","4789490924","14.3088","Australia"
"148","Vaxcyte","PCVX","4675105280","36.24","United States"
"149","Soleno Therapeutics","SLNO","4643309568","88.03","United States"
"150","China Resources Pharmaceutical Group","3320.HK","4570175089","0.727444","Hong Kong"
"151","Ipca Laboratories","IPCALAB.NS","4525802380","17.8389","India"
"152","Cytokinetics","CYTK","4455821312","37.31","United States"
"153","Alkermes","ALKS","4374823424","26.53","Ireland"
"154","Hualan Biological Engineering","002007.SZ","4363259918","2.38761","China"
"155","Krystal Biotech","KRYS","4334804992","150","United States"
"156","Zealand Pharma","ZEAL.CO","4323352976","60.9044","Denmark"
"157","Zai Lab","ZLAB","4185633792","37.77","China"
"158","Metsera","MTSR","4165995520","39.655","United States"
"159","ADMA Biologics","ADMA","4132485376","17.31","United States"
"160","Akero Therapeutics","AKRO","4026535936","50.51","United States"
"161","Avidity Biosciences","RNA","4002469120","33.21","United States"
"162","Arcellx","ACLX","3872347648","70.27","United States"
"163","Santen Pharmaceutical","4536.T","3867555600","11.4768","Japan"
"164","Perrigo","PRGO","3864478208","28.11","Ireland"
"165","ACADIA Pharmaceuticals","ACAD","3857693952","23.05","United States"
"166","Gland Pharma","GLAND.NS","3849514012","23.3649","India"
"167","Viking Therapeutics","VKTX","3762384896","33.5","United States"
"168","Amneal Pharmaceuticals","AMRX","3724295936","8","United States"
"169","Scholar Rock Holding","SRRK","3713322496","39.11","United States"
"170","PTC Therapeutics","PTCT","3671184128","46.32","United States"
"171","Virbac SA","VIRP.PA","3558432370","424.744","France"
"172","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"173","MoonLake Immunotherapeutics","MLTX","3492990720","55.03","Switzerland"
"174","Laboratorios Farmaceuticos Rovi","ROVI.MC","3469329273","67.1484","Spain"
"175","SYNLAB","SYAB.VI","3331098000","15.1569","Germany"
"176","Protagonist Therapeutics","PTGX","3330912768","53.74","United States"
"177","Jamjoom Pharmaceuticals Factory Company","4015.SR","3297168909","47.1024","Saudi Arabia"
"178","Rohto Pharmaceutical","4527.T","3255686628","14.408","Japan"
"179","Kymera Therapeutics","KYMR","3216707584","45.85","United States"
"180","Immunovant","IMVT","3133984000","18.32","United States"
"181","Piramal Pharma","PPLPHARMA.NS","3109214174","2.35247","India"
"182","Aspen Pharmacare","APN.JO","3076497400","6.90789","South Africa"
"183","HUTCHMED","HCM","3053164032","17.78","Hong Kong"
"184","Sumitomo Pharma","4506.T","3044243444","7.66252","Japan"
"185","Bavarian Nordic","BAVA.CO","2853927226","36.678","Denmark"
"186","Crinetics Pharmaceuticals","CRNX","2848811776","30.41","United States"
"187","Alvotech","ALVO","2833242880","9.16","Iceland"
"188","Almirall","ALM.MC","2753894870","12.6425","Spain"
"189","Recursion Pharmaceuticals","RXRX","2714192128","6.26","United States"
"190","KOBAYASHI Pharmaceutical","4967.T","2683993569","36.1049","Japan"
"191","Tecan","TECN.SW","2667696905","207.993","Switzerland"
"192","ImmunityBio","IBRX","2656686336","3.01","United States"
"193","NewAmsterdam Pharma Company","NAMS","2626018560","23.39","Netherlands"
"194","Organon","OGN","2617756928","10.07","United States"
"195","Mirum Pharmaceuticals","MIRM","2584225280","52.17","United States"
"196","Ultragenyx Pharmaceutical","RARE","2580996608","27.3","United States"
"197","Catalyst Pharmaceuticals","CPRX","2563914496","21.02","United States"
"198","Apellis Pharmaceuticals","APLS","2524951296","20.09","United States"
"199","Bausch Health","BHC","2505549312","6.78","Canada"
"200","Apogee Therapeutics","APGE","2428140800","41.64","United States"
"201","Xenon Pharmaceuticals","XENE","2379508992","31.01","Canada"
"202","GeneDx Holdings","WGS","2324028928","81.45","United States"
"203","Alembic Pharmaceuticals","APLLTD.NS","2317847237","11.7919","India"
"204","Agios Pharmaceuticals","AGIO","2296337664","39.65","United States"
"205","Arrowhead Pharmaceuticals","ARWR","2245506048","16.26","United States"
"206","BB Biotech","BION.SW","2202906666","40.279","Switzerland"
"207","IDEAYA Biosciences","IDYA","2174661120","24.83","United States"
"208","Genus","GNS.L","2173501965","33.0862","United Kingdom"
"209","Mesoblast","MESO","2172455168","16.98","Australia"
"210","Jubilant Pharmova","JUBLPHARMA.NS","2160825607","13.6038","India"
"211","Harmony Biosciences","HRMY","2108045952","36.71","United States"
"212","Beam Therapeutics","BEAM","2106669184","20.95","United States"
"213","Twist Bioscience","TWST","2101856896","35.08","United States"
"214","Disc Medicine","IRON","2098145920","60.58","United States"
"215","Indivior PLC","INDV","2097383680","16.81","United States"
"216","Vitrolife AB","VITR.ST","2091686897","15.4428","Sweden"
"217","Denali Therapeutics","DNLI","2078899584","14.31","United States"
"218","Natco Pharma","NATCOPHARM.NS","2071710328","11.5667","India"
"219","Centessa Pharmaceuticals","CNTA","2068422016","15.48","United Kingdom"
"220","Neuland Laboratories","NEULANDLAB.NS","2050009159","159.784","India"
"221","Galapagos NV","GLPG","2032925568","30.85","Belgium"
"222","Belite Bio","BLTE","2012895872","61.85","United States"
"223","Vericel","VCEL","1999624064","39.72","United States"
"224","CG Oncology","CGON","1992529152","26.14","United States"
"225","Kiniksa Pharmaceuticals","KNSA","1962919936","26.9","Bermuda"
"226","Amicus Therapeutics","FOLD","1933806848","6.28","United States"
"227","Fagron","FAGR.BR","1923506966","26.3776","Belgium"
"228","Ocular Therapeutix","OCUL","1898856064","11.92","United States"
"229","Supernus Pharmaceuticals","SUPN","1839258240","32.85","United States"
"230","Arcutis Biotherapeutics","ARQT","1790414080","15.02","United States"
"231","BioCryst Pharmaceuticals","BCRX","1789087488","8.55","United States"
"232","Tarsus Pharmaceuticals","TARS","1783082624","42.44","United States"
"233","Certara","CERT","1781329280","10.98","United States"
"234","Immunocore","IMCR","1771739136","35.27","United Kingdom"
"235","ARS Pharmaceuticals","SPRY","1759987712","17.92","United States"
"236","Pharma Mar","PHM.MC","1746388720","98.6371","Spain"
"237","BioArctic AB","BIOA-B.ST","1722021962","23.0227","Sweden"
"238","Faes Farma","FAE.MC","1700514460","5.46352","Spain"
"239","Cogent Biosciences","COGT","1699432192","12.19","United States"
"240","10x Genomics","TXG","1690629760","13.73","United States"
"241","Biotest","BIO.F","1641253214","49.5829","Germany"
"242","Adaptive Biotechnologies","ADPT","1619435136","10.66","United States"
"243","Liquidia Technologies","LQDA","1604544000","18.77","United States"
"244","Azenta","AZTA","1554685312","33.96","United States"
"245","Celldex Therapeutics","CLDX","1541673216","23.22","United States"
"246","Janux Therapeutics","JANX","1536779904","25.97","United States"
"247","Nipro Corporation","8086.T","1524489450","9.34719","Japan"
"248","PeptiDream","4587.T","1523189615","11.7519","Japan"
"249","ChemoMetec","CHEMM.CO","1513918130","81.3843","Denmark"
"250","AbCellera","ABCL","1498394624","5.02","Canada"
"251","Artivion","AORT","1460501888","31.05","United States"
"252","Nippon Shinyaku","4516.T","1459617895","21.6629","Japan"
"253","89bio","ETNB","1456920192","9.98","United States"
"254","Evotec","EVO","1438183424","4.05","Germany"
"255","GRAIL","GRAL","1428867456","39.72","United States"
"256","Viridian Therapeutics","VRDN","1427044096","17.49","United States"
"257","Travere Therapeutics","TVTX","1416436480","15.95","United States"
"258","HBM Healthcare Investments","HBMN.SW","1406028580","208.37","Switzerland"
"259","Kuros Biosciences","KURN.SW","1400814957","35.0132","Switzerland"
"260","Novocure","NVCR","1398034432","12.54","Jersey"
"261","Biohaven","BHVN","1397926912","13.69","United States"
"262","Vera Therapeutics","VERA","1395379456","21.88","United States"
"263","Granules India","GRANULES.NS","1388136199","5.51851","India"
"264","Neuren Pharmaceuticals","NEU.AX","1368572218","10.8625","Australia"
"265","Harrow Health","HROW","1366509568","37.235","United States"
"266","Dynavax Technologies","DVAX","1340103936","11.16","United States"
"267","Intellia Therapeutics","NTLA","1323790720","12.78","United States"
"268","Dyne Therapeutics","DYN","1307875712","9.24","United States"
"269","Wave Life Sciences","WVE","1305173632","8.39","Singapore"
"270","Enliven Therapeutics","ELVN","1294834944","21.95","United States"
"271","Sarepta Therapeutics","SRPT","1265807744","12.88","United States"
"272","Cosmo Pharmaceuticals","C43.F","1247271453","78.1342","Ireland"
"273","MannKind Corp","MNKD","1240046592","4.08","United States"
"274","Novavax","NVAX","1237450752","7.64","United States"
"275","Kissei Pharmaceutical","4547.T","1225819527","29.5836","Japan"
"276","Aurinia Pharmaceuticals","AUPH","1225393280","9.07","Canada"
"277","Curevac","CVAC","1224865024","5.44","Germany"
"278","Biotage AB","BIOT.ST","1201819231","15.013","Sweden"
"279","Innoviva","INVA","1187706752","18.92","United States"
"280","Praxis Precision Medicines","PRAX","1181503872","58.005","United States"
"281","Sana Biotechnology","SANA","1157097216","5.13","United States"
"282","Iovance Biotherapeutics","IOVA","1098642944","3.29","United States"
"283","Pharvaris","PHVS","1092586624","20.05","Netherlands"
"284","Avadel Pharmaceuticals","AVDL","1090130560","11.25","Ireland"
"285","Towa Pharmaceutical","4553.T","1088473623","22.1113","Japan"
"286","Anavex Life Sciences","AVXL","1088208768","12.74","United States"
"287","Genomma Lab Internacional","LABB.MX","1086031854","1.11526","Mexico"
"288","PolyPeptide Group","PPGN.SW","1065740899","32.2986","Switzerland"
"289","Biolife Solutions","BLFS","1064811584","22.26","United States"
"290","Spyre Therapeutics","SYRE","1062223360","17.6","United States"
"291","Amphastar Pharmaceuticals","AMPH","1061101120","22.51","United States"
"292","Structure Therapeutics","GPCR","1051197376","18.27","United States"
"293","Zymeworks","ZYME","1048571392","14.01","Canada"
"294","Vetoquinol","VETO.PA","1048096105","88.8262","France"
"295","Arcus Biosciences","RCUS","1045084928","9.87","United States"
"296","Ardelyx","ARDX","1043151872","4.36","United States"
"297","Collegium Pharmaceutical","COLL","1032086080","32.11","United States"
"298","MiMedx Group","MDXG","1011758656","6.85","United States"
"299","Pacira Biosciences","PCRX","1010368512","21.82","United States"
"300","Akebia Therapeutics","AKBA","1008522240","3.84","United States"
"301","Verve Therapeutics","VERV","994044800","11.13","United States"
"302","Maravai LifeSciences","MRVI","990082240","2.71","United States"
"303","Integra LifeSciences","IART","987723392","12.71","United States"
"304","MedCap","MCAP.ST","986808962","66.0488","Sweden"
"305","Strides Pharma","STAR.NS","981935619","10.6544","India"
"306","Immunome","IMNM","978018304","11.24","United States"
"307","FDC India","FDC.NS","960018299","5.67712","India"
"308","Trevi Therapeutics","TRVI","954559232","7.84","United States"
"309","LENZ Therapeutics","LENZ","940083136","33.4","United States"
"310","BML, Inc.","4694.T","939327476","24.0812","Japan"
"311","Mineralys Therapeutics","MLYS","929399808","14.26","United States"
"312","Oculis Holding AG","OCS","900744768","17.65","Switzerland"
"313","GH Research","GHRS","898806016","14.49","Ireland"
"314","Nurix Therapeutics","NRIX","881461568","11.53","United States"
"315","Ginkgo Bioworks","DNA","872125312","14.9","United States"
"316","SD BioSensor","137310.KS","863407803","7.21798","South Korea"
"317","Syndax Pharmaceuticals","SNDX","859613504","9.99","United States"
"318","Nuvation Bio","NUVB","854060160","2.51","United States"
"319","Basilea Pharmaceutica","BSLN.SW","849309987","69.2472","Switzerland"
"320","Sionna Therapeutics","SION","843922752","19.14","United States"
"321","uniQure","QURE","832724672","15.21","Netherlands"
"322","UroGen Pharma","URGN","831623424","18","United States"
"323","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","829584400","6.53623","Saudi Arabia"
"324","Xeris Pharmaceuticals","XERS","828001408","5.17","United States"
"325","NeoGenomics","NEO","826221888","6.42","United States"
"326","Geron","GERN","815255040","1.28","United States"
"327","Vir Biotechnology","VIR","796250880","5.76","United States"
"328","atai Life Sciences","ATAI","793418560","3.74","Germany"
"329","AnaptysBio","ANAB","792979712","26.99","United States"
"330","ArriVent BioPharma","AVBP","787114240","21.45","United States"
"331","Immatics","IMTX","783997504","6.45","Germany"
"332","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"333","KalVista Pharmaceuticals","KALV","779277760","15.6","United States"
"334","Mochida Pharmaceutical","4534.T","740508686","20.8885","Japan"
"335","Amylyx Pharmaceuticals","AMLX","739871168","8.3","United States"
"336","SI-BONE","SIBN","739787776","17.36","United States"
"337","Stoke Therapeutics","STOK","737604160","13.51","United States"
"338","Mind Medicine (MindMed)","MNMD","734378048","9.72","United States"
"339","Tango Therapeutics","TNGX","731659520","6.75","United States"
"340","Day One Biopharmaceuticals","DAWN","730820032","7.21","United States"
"341","Tilray","TLRY","722829760","0.7028","Canada"
"342","EyePoint Pharmaceuticals","EYPT","721834688","10.49","United States"
"343","Maze Therapeutics","MAZE","720464000","16.45","United States"
"344","Idorsia","IDIA.SW","719712442","3.53148","Switzerland"
"345","Upstream Bio","UPB","718145920","13.35","United States"
"346","Autolus Therapeutics","AUTL","702604352","2.64","United Kingdom"
"347","Takara Bio","4974.T","698555865","5.80124","Japan"
"348","Pharming Group","PHAR","697028288","10.1915","Netherlands"
"349","Zenas BioPharma","ZBIO","682734144","16.32","United States"
"350","Taysha Gene Therapies","TSHA","677362688","2.59","United States"
"351","Gyre Therapeutics","GYRE","669045696","7.38","United States"
"352","MeiraGTx","MGTX","667836480","8.31","United States"
"353","Abivax","ABVX","665080000","10","France"
"354","Xencor","XNCR","657618176","9.24","United States"
"355","Formycon AG","FYB.DE","650890882","35.9535","Germany"
"356","Bicara Therapeutics","BCAX","650616896","11.93","United States"
"357","Valneva SE","VALN","645120064","7.5868","France"
"358","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","641069886","31.0018","Saudi Arabia"
"359","Zevra Therapeutics","ZVRA","638110912","11.67","United States"
"360","Phathom Pharmaceuticals","PHAT","631817600","9.05","United States"
"361","Relay Therapeutics","RLAY","630917568","3.68","United States"
"362","Evolus","EOLS","622189504","9.65","United States"
"363","Arbutus Biopharma","ABUS","620547520","3.24","United States"
"364","Zeria Pharmaceutical","4559.T","618328693","14.0276","Japan"
"365","Advanced Medical Solutions Group","AMS.L","606863742","2.8022","United Kingdom"
"366","Rapport Therapeutics","RAPP","606591808","16.62","United States"
"367","Septerna","SEPN","604210560","13.56","United States"
"368","PolyNovo","PNV.AX","603167504","0.873089","Australia"
"369","Organogenesis","ORGO","602556480","4.75","United States"
"370","Axogen","AXGN","601636224","13.21","United States"
"371","KYORIN Pharmaceutical","4569.T","596693210","10.3865","Japan"
"372","Bicycle Therapeutics","BCYC","595583616","8.6","United Kingdom"
"373","Personalis","PSNL","592661440","6.71","United States"
"374","DRI Healthcare Trust","DHT-UN.TO","589449286","10.7858","Canada"
"375","Prime Medicine","PRME","585057600","4.35","United States"
"376","SPARC","SPARC.NS","584879656","1.78817","India"
"377","Keros Therapeutics","KROS","584049472","14.38","United States"
"378","Arvinas","ARVN","575902144","7.89","United States"
"379","Tyra Biosciences","TYRA","573258816","10.78","United States"
"380","JCR Pharmaceuticals","4552.T","571062730","4.68718","Japan"
"381","Aarti Drugs","AARTIDRUGS.NS","569189301","6.23632","India"
"382","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"383","Fulgent Genetics","FLGT","560466688","18.41","United States"
"384","Kura Oncology","KURA","560138304","6.47","United States"
"385","Theravance Biopharma","TBPH","556514496","11.13","Cayman Islands"
"386","Oxford Biomedica","OXB.L","553978589","5.21952","United Kingdom"
"387","Sage Therapeutics","SAGE","548571392","8.76","United States"
"388","Nxera Pharma","4565.T","544742878","6.05937","Japan"
"389","Terns Pharmaceuticals","TERN","529267072","6.06","United States"
"390","Opthea","OPT","524819488","3.41","Australia"
"391","Pharmanutra","PHN.MI","521691084","53.5777","Italy"
"392","Allergy Therapeutics","AGY.L","521386722","0.109387","United Kingdom"
"393","Solid Biosciences","SLDB","517802848","6.68","United States"
"394","RPG Life Sciences","RPGLIFE.NS","512393076","29.1364","India"
"395","Rezolute","RZLT","510666496","5.87","United States"
"396","COLTENE Holding AG","CLTN.SW","510646436","82.3175","Switzerland"
"397","SIGA Technologies","SIGA","504374176","7.06","United States"
"398","aTyr Pharma","ATYR","494419424","5.555","United States"
"399","Cullinan Therapeutics","CGEM","491592448","8.33","United States"
"400","Erasca","ERAS","484420800","1.71","United States"
"401","Hikal","HIKAL.NS","483293992","3.91963","India"
"402","Tourmaline Bio","TRML","481659360","18.75","United States"
"403","Precigen","PGEN","472288000","1.6","United States"
"404","Inventiva","IVA","471480832","3.3899","France"
"405","Boiron","BOI.PA","465264720","25.8489","France"
"406","Pacific Biosciences","PACB","462130880","1.54","United States"
"407","REGENXBIO","RGNX","460048832","9.13","United States"
"408","PureTech Health","PRTC","456482592","19","United States"
"409","Shinpoong Pharm","019170.KS","453607884","9.20639","South Korea"
"410","iTeos Therapeutics","ITOS","448337664","10.15","United States"
"411","Absci","ABSI","447732096","3.51","United States"
"412","Kamada","KMDA","447388928","7.78","Israel"
"413","Savara","SVRA","440734336","2.55","United States"
"414","Aura Biosciences","AURA","437750368","7.06","United States"
"415","Gulf Pharmaceutical Industries","JULPHAR.AE","437216949","0.38","United Arab Emirates"
"416","Compass Therapeutics","CMPX","436971136","3.16","United States"
"417","MBX Biosciences","MBX","435519936","13.03","United States"
"418","Kodiak Sciences","KOD","435298880","8.25","United States"
"419","Myriad Genetics","MYGN","428624928","4.65","United States"
"420","Nektar Therapeutics","NKTR","425246304","24.58","United States"
"421","Fulcrum Therapeutics","FULC","422118144","7.82","United States"
"422","Aquestive Therapeutics","AQST","417177184","4.2","United States"
"423","Tectonic Therapeutic","TECX","416023328","22.28","United States"
"424","Humacyte","HUMA","414167776","2.67","United States"
"425","Lexicon Pharmaceuticals","LXRX","410391136","1.13","United States"
"426","Emergent BioSolutions","EBS","405455168","7.47","United States"
"427","Arcturus Therapeutics","ARCT","405452960","14.95","United States"
"428","Gossamer Bio","GOSS","404597568","1.78","United States"
"429","Clinuvel Pharmaceuticals","CUV.AX","401292636","8.00606","Australia"
"430","Quantum-Si","QSI","399362048","1.98","United States"
"431","Alumis","ALMS","398309536","3.86","United States"
"432","PharmaSGP","PSG.DE","386861113","33.6036","Germany"
"433","Euroapi","EAPI.PA","381593840","3.65644","France"
"434","CytomX Therapeutics","CTMX","376530176","2.39","United States"
"435","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"436","Medios AG","ILM1.DE","373365430","14.3579","Germany"
"437","Neumora Therapeutics","NMRA","370402912","2.29","United States"
"438","Corvus Pharmaceuticals","CRVS","366294336","4.75","United States"
"439","Rigel Pharmaceuticals","RIGL","365133152","20.43","United States"
"440","Indoco Remedies","INDOCO.NS","363339305","3.7257","India"
