"Rank","Name","Symbol","marketcap","price (USD)","country"
"237","Spyre Therapeutics","SYRE","1608253696","31.27","United States"
"238","Travere Therapeutics","TVTX","1607523584","18.47","United States"
"239","BioArctic AB","BIOA-B.ST","1581071289","17.8906","Sweden"
"240","Kiniksa Pharmaceuticals","KNSA","1574716800","21.81","Bermuda"
"241","Bicycle Therapeutics","BCYC","1559058688","22.58","United Kingdom"
"242","Ocular Therapeutix","OCUL","1546746240","9.92","United States"
"243","BioCryst Pharmaceuticals","BCRX","1543140736","7.45","United States"
"244","Strides Pharma","STAR.NS","1541294383","16.7608","India"
"245","Intellia Therapeutics","NTLA","1539956864","15.12","United States"
"246","Granules India","GRANULES.NS","1532579670","6.32276","India"
"247","Genus","GNS.L","1526066688","22.7949","United Kingdom"
"248","Harrow Health","HROW","1520797056","42.86","United States"
"249","Sumitomo Pharma","4506.T","1494880807","3.76269","Japan"
"250","Day One Biopharmaceuticals","DAWN","1444114688","14.32","United States"
"251","Arcus Biosciences","RCUS","1443137920","15.77","United States"
"252","Fagron","FAGR.BR","1442307478","19.7177","Belgium"
"253","HBM Healthcare Investments","HBMN.SW","1436620483","210.694","Switzerland"
"254","Syndax Pharmaceuticals","SNDX","1433155840","16.79","United States"
"255","Praxis Precision Medicines","PRAX","1432873984","76.88","United States"
"256","Rocket Pharmaceuticals","RCKT","1428431616","14.82","United States"
"257","Myriad Genetics","MYGN","1427431936","15.68","United States"
"258","Biotest","BIO.F","1425473335","43.1852","Germany"
"259","Maravai LifeSciences","MRVI","1421731840","5.2","United States"
"260","Neuren Pharmaceuticals","NEU.AX","1418086546","10.9028","Australia"
"261","Upstream Bio","UPB","1390295808","25.94","United States"
"262","Pharma Mar","PHM.MC","1386319141","79.7872","Spain"
"263","Kura Oncology","KURA","1378752000","16.49","United States"
"264","ARS Pharmaceuticals","SPRY","1371287424","14.11","United States"
"265","MiMedx Group","MDXG","1356311552","9.23","United States"
"266","Kuros Biosciences","KURN.SW","1314613578","35.097","Switzerland"
"267","Gyre Therapeutics","GYRE","1292990976","13.84","United States"
"268","Mesoblast","MESO","1292494976","11.32","Australia"
"269","Indivior PLC","INDV","1290450688","10.15","United States"
"270","Innoviva","INVA","1258907776","19.24","United States"
"271","Cassava Sciences","SAVA","1257608448","26.14","United States"
"272","Genomma Lab Internacional","LABB.MX","1248105930","1.3165","Mexico"
"273","Tilray","TLRY","1246534656","1.38","Canada"
"274","Enliven Therapeutics","ELVN","1217571328","24.92","United States"
"275","Bicara Therapeutics","BCAX","1210086272","22.25","United States"
"276","Aurinia Pharmaceuticals","AUPH","1192681088","8.33","Canada"
"277","Vir Biotechnology","VIR","1189900800","8.64","United States"
"278","Cosmo Pharmaceuticals","C43.F","1163951970","71.0975","Ireland"
"279","Arcutis Biotherapeutics","ARQT","1162256896","9.93","United States"
"280","Novavax","NVAX","1156535552","7.22","United States"
"281","Faes Farma","FAE.MC","1153988220","3.7076","Spain"
"282","Biotage AB","BIOT.ST","1151818826","14.3889","Sweden"
"283","ChemoMetec","CHEMM.CO","1135086649","65.2255","Denmark"
"284","Artivion","AORT","1131418112","26.99","United States"
"285","PolyPeptide Group","PPGN.SW","1126137356","34.1423","Switzerland"
"286","Zymeworks","ZYME","1119948288","16.26","Canada"
"287","Biolife Solutions","BLFS","1118395648","21.65","United States"
"288","Avadel Pharmaceuticals","AVDL","1116829824","11.59","Ireland"
"289","Ardelyx","ARDX","1115582336","4.71","United States"
"290","Pharvaris","PHVS","1109858176","20.55","Netherlands"
"291","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"292","Cogent Biosciences","COGT","1065958272","9.65","United States"
"293","Applied Therapeutics","APLT","1048367616","9.01","United States"
"294","Vetoquinol","VETO.PA","1034440143","87.4236","France"
"295","89bio","ETNB","1028842496","8.75","United States"
"296","Immatics","IMTX","1018106624","8.53","Germany"
"297","Septerna","SEPN","993734656","22.38","United States"
"298","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","979879846","8.1823","Saudi Arabia"
"299","Collegium Pharmaceutical","COLL","976213568","30.27","United States"
"300","Nuvation Bio","NUVB","965947264","2.87","United States"
"301","FDC India","FDC.NS","957104513","5.8757","India"
"302","ArriVent BioPharma","AVBP","943092096","28.08","United States"
"303","Relay Therapeutics","RLAY","937344832","5.6","United States"
"304","LENZ Therapeutics","LENZ","933105536","33.93","United States"
"305","PolyNovo","PNV.AX","916317193","1.32654","Australia"
"306","Cullinan Therapeutics","CGEM","890882304","15.3","United States"
"307","Formycon AG","FYB.DE","870754043","49.2943","Germany"
"308","Prothena","PRTA","866320064","16.1","Ireland"
"309","AbCellera","ABCL","864981248","2.76","Canada"
"310","Liquidia Technologies","LQDA","848481856","10.025","United States"
"311","Capricor Therapeutics","CAPR","839560640","18.49","United States"
"312","Pliant Therapeutics","PLRX","837954944","12.85","United States"
"313","Tyra Biosciences","TYRA","826853056","16.34","United States"
"314","Adaptive Biotechnologies","ADPT","823490880","5.58","United States"
"315","SD BioSensor","137310.KS","816093755","6.67032","South Korea"
"316","Rapport Therapeutics","RAPP","803951424","21.98","United States"
"317","Autolus Therapeutics","AUTL","801027200","3.01","United Kingdom"
"318","Replimune","REPL","799800064","11.4","United States"
"319","Erasca","ERAS","794462848","2.81","United States"
"320","Zenas BioPharma","ZBIO","782745408","18.73","United States"
"321","CARGO Therapeutics","CRGX","782470912","17","United States"
"322","Silence Therapeutics","SLN","772164288","13.98","United Kingdom"
"323","Avid Bioservices","CDMO","762992704","11.93","United States"
"324","Pacira Biosciences","PCRX","760011648","16.37","United States"
"325","SPARC","SPARC.NS","758566900","2.33749","India"
"326","Evolus","EOLS","752259456","11.88","United States"
"327","Entrada Therapeutics","TRDA","747177216","19.04","United States"
"328","Stoke Therapeutics","STOK","737300672","13.92","United States"
"329","MedCap","MCAP.ST","736692616","49.7517","Sweden"
"330","EyePoint Pharmaceuticals","EYPT","715952960","10.49","United States"
"331","BML, Inc.","4694.T","707980870","18.1608","Japan"
"332","BioAge Labs","BIOA","699408128","19.51","United States"
"333","Immunome","IMNM","695323200","11.14","United States"
"334","Exscientia","EXAI","694664832","5.31","United Kingdom"
"335","Tectonic Therapeutic","TECX","690827584","43.26","United States"
"336","Tourmaline Bio","TRML","689273088","26.88","United States"
"337","Ironwood Pharmaceuticals","IRWD","688120896","4.11","United States"
"338","Arbutus Biopharma","ABUS","687856000","3.63","United States"
"339","Anavex Life Sciences","AVXL","680907904","8.03","United States"
"340","Annexon","ANNX","668789824","6.33","United States"
"341","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","662046908","33.1023","Saudi Arabia"
"342","MBX Biosciences","MBX","651305088","19.49","United States"
"343","Abivax","ABVX","626660288","9.96","France"
"344","Phathom Pharmaceuticals","PHAT","621550592","9.09","United States"
"345","Oculis Holding AG","OCS","617430208","14.71","Switzerland"
"346","Mind Medicine","MNMD","615619648","8.39","United States"
"347","AnaptysBio","ANAB","613746880","20.17","United States"
"348","Humacyte","HUMA","609157568","4.84","United States"
"349","Mineralys Therapeutics","MLYS","605173952","12.17","United States"
"350","Perspective Therapeutics","CATX","602880512","8.92","United States"
"351","Altimmune","ALT","601356800","8.455","United States"
"352","IGM Biosciences","IGMS","600588416","10.1","United States"
"353","Curevac","CVAC","598982464","2.67","Germany"
"354","Mereo BioPharma Group","MREO","592657728","3.82","United Kingdom"
"355","Hikal","HIKAL.NS","589856001","4.78263","India"
"356","Neurogene","NGNE","581281152","39.2","United States"
"357","Third Harmonic Bio","THRD","581253312","12.9","United States"
"358","Olema Pharmaceuticals","OLMA","578707776","10.1","United States"
"359","Sana Biotechnology","SANA","578266688","2.59","United States"
"360","Boiron","BOI.PA","572403623","32.9682","France"
"361","Pharmanutra","PHN.MI","571779532","59.5113","Italy"
"362","Fulgent Genetics","FLGT","563103360","17.79","United States"
"363","Corvus Pharmaceuticals","CRVS","556080832","8.52","United States"
"364","Basilea Pharmaceutica","BSLN.SW","554059197","45.7103","Switzerland"
"365","Terns Pharmaceuticals","TERN","553055808","6.55","United States"
"366","Opthea","OPT","552089216","3.38","Australia"
"367","REGENXBIO","RGNX","551932416","11.14","United States"
"368","ChromaDex","CDXC","549959744","7.2","United States"
"369","Axogen","AXGN","548783488","12.47","United States"
"370","Savara Pharmaceuticals","SVRA","547464640","3.19","United States"
"371","KYORIN Pharmaceutical","4569.T","544450469","9.47713","Japan"
"372","Pharming Group","PHAR","535899680","7.9","Netherlands"
"373","PureTech Health","PRTC","534721376","21.93","United States"
"374","GRAIL","GRAL","531228672","15.81","United States"
"375","Organogenesis","ORGO","530970912","4.005","United States"
"376","SI-BONE","SIBN","521711200","12.44","United States"
"377","Monte Rosa Therapeutics","GLUE","520983200","8.48","United States"
"378","DRI Healthcare Trust","DHT-UN.TO","520778374","9.2667","Canada"
"379","Y-mAbs Therapeutics","YMAB","519105664","11.59","United States"
"380","ACELYRIN","SLRN","517682144","5.16","United States"
"381","MeiraGTx","MGTX","515897440","6.64","United States"
"382","Allogene Therapeutics","ALLO","515793120","2.46","United States"
"383","Alumis","ALMS","511935040","9.41","United States"
"384","Pacific Biosciences","PACB","508017728","1.855","United States"
"385","Aarti Drugs","AARTIDRUGS.NS","507307737","5.55832","India"
"386","Emergent BioSolutions","EBS","502287552","9.27","United States"
"387","UroGen Pharma","URGN","500484864","11.86","United States"
"388","Arcturus Therapeutics","ARCT","496782912","18.34","United States"
"389","Aura Biosciences","AURA","494572832","9.97","United States"
"390","OmniAb","OABI","492522944","4.07","United States"
"391","Foghorn Therapeutics","FHTX","489219296","8.8","United States"
"392","Rigel Pharmaceuticals","RIGL","483707872","27.46","United States"
"393","Larimar Therapeutics","LRMR","483015968","7.57","United States"
"394","KalVista Pharmaceuticals","KALV","482311904","9.8","United States"
"395","Alector","ALEC","480849056","4.91","United States"
"396","Zevra Therapeutics","ZVRA","475138720","9.03","United States"
"397","Prime Medicine","PRME","471523808","3.595","United States"
"398","Theravance Biopharma","TBPH","470844000","9.57","Cayman Islands"
"399","Contineum Therapeutics","CTNM","467867072","18.15","United States"
"400","GH Research","GHRS","466692064","8.97","Ireland"
"401","Korro Bio","KRRO","465602528","49.7","United States"
"402","Gulf Pharmaceutical Industries","JULPHAR.AE","465500602","0.4","United Arab Emirates"
"403","Taysha Gene Therapies","TSHA","465220640","2.27","United States"
"404","Quanterix","QTRX","457477696","11.92","United States"
"405","Verve Therapeutics","VERV","455491264","5.38","United States"
"406","Xeris Pharmaceuticals","XERS","454697024","3.05","United States"
"407","Revance Therapeutics","RVNC","452127616","4.31","United States"
"408","SIGA Technologies","SIGA","449849664","6.3","United States"
"409","Sangamo Therapeutics","SGMO","448533024","2.15","United States"
"410","Clinuvel Pharmaceuticals","CUV.AX","436254603","8.71451","Australia"
"411","Q32 Bio","QTTB","433998368","35.63","United States"
"412","Cartesian Therapeutics","RNAC","432561600","17.02","United States"
"413","RPG Life Sciences","RPGLIFE.NS","422607158","25.5522","India"
"414","Tango Therapeutics","TNGX","421078560","3.92","United States"
"415","Ginkgo Bioworks","DNA","420170752","7.31","United States"
"416","ProQR","PRQR","418332640","3.95","Netherlands"
"417","4D Molecular Therapeutics","FDMT","416796224","8.02","United States"
"418","Aquestive Therapeutics","AQST","416684384","4.57","United States"
"419","Esperion Therapeutics","ESPR","413773504","2.1","United States"
"420","Akebia Therapeutics","AKBA","405816640","1.86","United States"
"421","enGene","ENGN","404223008","7.93","Canada"
"422","Omeros Corporation","OMER","402730944","6.95","United States"
"423","Valneva SE","VALN","401856640","4.9499","France"
"424","Medios AG","ILM1.DE","394379271","15.4624","Germany"
"425","Lexicon Pharmaceuticals","LXRX","383181504","1.06","United States"
"426","G1 Therapeutics","GTHX","377221120","7.15","United States"
"427","MaxCyte","MXCT","373391360","3.44","United States"
"428","Botanix Pharmaceuticals","BOT.AX","369559823","0.203339","Australia"
"429","Shinpoong Pharm","019170.KS","365482207","7.4178","South Korea"
"430","Euroapi","EAPI.PA","353197927","3.7076","France"
"431","XOMA","XOMA","352067072","29.88","United States"
"432","AC Immune","ACIU","351248000","3.55","Switzerland"
"433","Kamada","KMDA","350965952","5.86","Israel"
"434","Absci","ABSI","346290848","3.015","United States"
"435","Amylyx Pharmaceuticals","AMLX","344110464","5.02","United States"
"436","Allergy Therapeutics","AGY.L","343012930","0.0696511","United Kingdom"
"437","Design Therapeutics","DSGN","340858432","6.02","United States"
"438","Celon Pharma","CLN.WA","340099314","6.31492","Poland"
"439","Voyager Therapeutics","VYGR","339771232","6.22","United States"
"440","Indoco Remedies","INDOCO.NS","337764793","3.66528","India"
"441","Cerus","CERS","334287008","1.8","United States"
"442","C4 Therapeutics","CCCC","333180064","4.72","United States"
"443","Jasper Therapeutics","JSPR","331530944","22.1","United States"
"444","Avita Medical","RCEL","329817408","12.58","United States"
