"Rank","Name","Symbol","marketcap","price (USD)","country"
"147","Scholar Rock Holding","SRRK","3511562496","37.09","United States"
"148","Genscript Biotech","1548.HK","3452101208","1.6084","China"
"149","Avidity Biosciences","RNA","3433254656","28.56","United States"
"150","Laurus Labs","LAURUSLABS.NS","3372179174","6.25344","India"
"151","Rhythm Pharmaceuticals","RYTM","3364765440","53.22","United States"
"152","Rohto Pharmaceutical","4527.T","3331447058","14.6027","Japan"
"153","Alvotech","ALVO","3264014848","10.81","Iceland"
"154","Santen Pharmaceutical","4536.T","3246012612","9.50928","Japan"
"155","Biohaven Pharmaceutical","BHVN","3172197120","31.37","United States"
"156","Crinetics Pharmaceuticals","CRNX","3169231872","34.06","United States"
"157","Viking Therapeutics","VKTX","3153046272","28.09","United States"
"158","Apellis Pharmaceuticals","APLS","3144175616","25.05","United States"
"159","Immunovant","IMVT","3140729600","18.49","United States"
"160","Jamjoom Pharmaceuticals Factory Company","4015.SR","3112107418","44.4587","Saudi Arabia"
"161","Merus","MRUS","3084199680","44.64","Netherlands"
"162","ACADIA Pharmaceuticals","ACAD","3045566976","18.26","United States"
"163","Piramal Pharma","PPLPHARMA.NS","2947497159","2.23324","India"
"164","Laboratorios Farmaceuticos Rovi","ROVI.MC","2930751789","57.2978","Spain"
"165","HUTCHMED","HCM","2896409088","16.09","Hong Kong"
"166","Gland Pharma","GLAND.NS","2875372964","17.4523","India"
"167","Metsera","MTSR","2832432128","27.49","United States"
"168","Amicus Therapeutics","FOLD","2798956288","9.11","United States"
"169","GeneDx Holdings","WGS","2778761728","99","United States"
"170","KOBAYASHI Pharmaceutical","4967.T","2761140650","37.1426","Japan"
"171","Xenon Pharmaceuticals","XENE","2757071616","36.02","Canada"
"172","Catalyst Pharmaceuticals","CPRX","2684045056","22.1","United States"
"173","Tecan","TECN.SW","2681438201","209.064","Switzerland"
"174","SYNLAB","SYAB.VI","2668045770","12.1399","Germany"
"175","Virbac SA","VIRP.PA","2666081480","316.785","France"
"176","Recursion Pharmaceuticals","RXRX","2600881664","6.47","United States"
"177","Bausch Health","BHC","2587832832","7.01","Canada"
"178","Vericel","VCEL","2555445248","51.14","United States"
"179","MoonLake Immunotherapeutics","MLTX","2550292736","40.3","Switzerland"
"180","Vitrolife AB","VITR.ST","2454455113","18.1211","Sweden"
"181","Protagonist Therapeutics","PTGX","2373116928","38.66","United States"
"182","Twist Bioscience","TWST","2366955776","39.68","United States"
"183","NewAmsterdam Pharma Company","NAMS","2361086976","21.5","Netherlands"
"184","Denali Therapeutics","DNLI","2316179456","15.95","United States"
"185","BB Biotech","BION.SW","2229268268","40.5983","Switzerland"
"186","Almirall","ALM.MC","2222671628","10.4231","Spain"
"187","Mirum Pharmaceuticals","MIRM","2216422144","45.22","United States"
"188","Beam Therapeutics","BEAM","2212718848","26.44","United States"
"189","ImmunityBio","IBRX","2205098240","3.02","United States"
"190","Arrowhead Pharmaceuticals","ARWR","2157536768","17.11","United States"
"191","Centessa Pharmaceuticals","CNTA","2153028864","16.33","United Kingdom"
"192","Soleno Therapeutics","SLNO","2037898368","44.44","United States"
"193","Novocure","NVCR","1999353856","18.19","Jersey"
"194","Kymera Therapeutics","KYMR","1992484992","30.68","United States"
"195","Agios Pharmaceuticals","AGIO","1913120128","33.39","United States"
"196","Disc Medicine","IRON","1913048448","55.34","United States"
"197","Certara","CERT","1908063360","11.85","United States"
"198","Belite Bio","BLTE","1904043904","59.8","United States"
"199","CG Oncology","CGON","1888016384","24.8","United States"
"200","Azenta","AZTA","1876718336","41.07","United States"
"201","Mesoblast","MESO","1876231040","14.71","Australia"
"202","Harmony Biosciences","HRMY","1870040064","32.61","United States"
"203","PeptiDream","4587.T","1864133545","14.3824","Japan"
"204","BioArctic AB","BIOA-B.ST","1839004325","20.773","Sweden"
"205","Vera Therapeutics","VERA","1823201408","28.6","United States"
"206","Bavarian Nordic","BAVA.CO","1813186094","23.3026","Denmark"
"207","Nippon Shinyaku","4516.T","1799154901","26.7021","Japan"
"208","Alembic Pharmaceuticals","APLLTD.NS","1784416875","9.07809","India"
"209","Janux Therapeutics","JANX","1772561920","29.99","United States"
"210","Supernus Pharmaceuticals","SUPN","1766528896","31.65","United States"
"211","Sumitomo Pharma","4506.T","1755702372","4.4192","Japan"
"212","Travere Therapeutics","TVTX","1748174080","19.7","United States"
"213","BioCryst Pharmaceuticals","BCRX","1736457728","8.31","United States"
"214","Apogee Therapeutics","APGE","1728141184","30.37","United States"
"215","Dynavax Technologies","DVAX","1722105472","13.88","United States"
"216","Wave Life Sciences","WVE","1712799488","11.23","Singapore"
"217","Tarsus Pharmaceuticals","TARS","1707785344","44.5","United States"
"218","ProKidney","PROK","1696523264","1.03","United States"
"219","Galapagos NV","GLPG","1695532416","25.73","Belgium"
"220","Integra LifeSciences","IART","1691865984","21.91","United States"
"221","Pharma Mar","PHM.MC","1684101184","97.2148","Spain"
"222","Neuland Laboratories","NEULANDLAB.NS","1676210016","130.649","India"
"223","Jubilant Pharmova","JUBLPHARMA.NS","1674434544","10.5489","India"
"224","Natco Pharma","NATCOPHARM.NS","1648459842","9.20362","India"
"225","IDEAYA Biosciences","IDYA","1644827776","18.79","United States"
"226","Arcutis Biotherapeutics","ARQT","1589749120","13.4","United States"
"227","Genus","GNS.L","1576905035","23.9786","United Kingdom"
"228","MannKind Corp","MNKD","1563493760","5.15","United States"
"229","Kiniksa Pharmaceuticals","KNSA","1549500800","21.33","Bermuda"
"230","Immunocore","IMCR","1464491904","29.25","United Kingdom"
"231","Nipro Corporation","8086.T","1459470901","8.94854","Japan"
"232","Biotest","BIO.F","1458776281","42.9467","Germany"
"233","HBM Healthcare Investments","HBMN.SW","1456100189","215.025","Switzerland"
"234","Fagron","FAGR.BR","1424602173","19.4323","Belgium"
"235","GRAIL","GRAL","1407762304","41.535","United States"
"236","Evotec","EVO","1396535296","3.92","Germany"
"237","ChemoMetec","CHEMM.CO","1379030800","79.2433","Denmark"
"238","Dyne Therapeutics","DYN","1345008768","11.89","United States"
"239","Celldex Therapeutics","CLDX","1327676032","20","United States"
"240","Amphastar Pharmaceuticals","AMPH","1315200896","27.62","United States"
"241","Granules India","GRANULES.NS","1311821258","5.40627","India"
"242","Structure Therapeutics","GPCR","1289639552","22.49","United States"
"243","Ardelyx","ARDX","1289505920","5.41","United States"
"244","10x Genomics","TXG","1286617088","10.52","United States"
"245","Liquidia Technologies","LQDA","1286053120","15.195","United States"
"246","Iovance Biotherapeutics","IOVA","1285277824","3.92","United States"
"247","Genomma Lab Internacional","LABB.MX","1261502489","1.2615","Mexico"
"248","Indivior PLC","INDV","1253783808","10.1","United States"
"249","89bio","ETNB","1237944192","8.48","United States"
"250","Novavax","NVAX","1235281920","7.68","United States"
"251","Viridian Therapeutics","VRDN","1233133696","15.225","United States"
"252","Syndax Pharmaceuticals","SNDX","1227443712","14.38","United States"
"253","Adaptive Biotechnologies","ADPT","1199924864","8.12","United States"
"254","NeoGenomics","NEO","1199825792","9.34","United States"
"255","Cosmo Pharmaceuticals","C43.F","1194018344","74.4127","Ireland"
"256","MiMedx Group","MDXG","1193664640","8.1","United States"
"257","Biolife Solutions","BLFS","1165164928","24.84","United States"
"258","Arvinas","ARVN","1136111872","16.52","United States"
"259","Vir Biotechnology","VIR","1124572672","8.2","United States"
"260","Faes Farma","FAE.MC","1115030356","3.58244","Spain"
"261","Aurinia Pharmaceuticals","AUPH","1109699200","8.08","Canada"
"262","Innoviva","INVA","1101208576","17.57","United States"
"263","Spyre Therapeutics","SYRE","1098665984","18.22","United States"
"264","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"265","Pacira Biosciences","PCRX","1088878976","23.53","United States"
"266","Nurix Therapeutics","NRIX","1082145792","14.26","United States"
"267","Kissei Pharmaceutical","4547.T","1062976688","24.8329","Japan"
"268","Geron","GERN","1057260608","1.66","United States"
"269","Artivion","AORT","1054561344","25.08","United States"
"270","Arcus Biosciences","RCUS","1025599232","9.69","United States"
"271","Ocular Therapeutix","OCUL","1021910464","6.5","United States"
"272","ARS Pharmaceuticals","SPRY","1021419648","10.51","United States"
"273","Neuren Pharmaceuticals","NEU.AX","998435270","7.67637","Australia"
"274","Xencor","XNCR","997035904","14.15","United States"
"275","Enliven Therapeutics","ELVN","973275264","19.92","United States"
"276","Myriad Genetics","MYGN","951440896","10.42","United States"
"277","Intellia Therapeutics","NTLA","941487168","9.095","United States"
"278","Gyre Therapeutics","GYRE","935463104","10.9","United States"
"279","Harrow Health","HROW","929899840","26.11","United States"
"280","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"281","Replimune","REPL","925717952","12.02","United States"
"282","Rocket Pharmaceuticals","RCKT","923415808","8.66","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","920388760","7.68553","Saudi Arabia"
"284","Evolus","EOLS","908663552","14.35","United States"
"285","Vetoquinol","VETO.PA","898097706","75.9009","France"
"286","Kuros Biosciences","KURN.SW","883289105","23.3356","Switzerland"
"287","Collegium Pharmaceutical","COLL","882853440","28.04","United States"
"288","Zymeworks","ZYME","878188160","12.75","Canada"
"289","Day One Biopharmaceuticals","DAWN","871653056","8.6","United States"
"290","Oculis Holding AG","OCS","863520000","17.99","Switzerland"
"291","SD BioSensor","137310.KS","841309067","7.03324","South Korea"
"292","Pharvaris","PHVS","837901376","15.45","Netherlands"
"293","Axogen","AXGN","825681600","18.62","United States"
"294","Cogent Biosciences","COGT","816304512","7.17","United States"
"295","Prothena","PRTA","810634624","15.06","Ireland"
"296","Biotage AB","BIOT.ST","809897179","10.1175","Sweden"
"297","Avid Bioservices","CDMO","798901632","12.49","United States"
"298","Mochida Pharmaceutical","4534.T","773860671","21.829","Japan"
"299","Immunome","IMNM","760380544","8.98","United States"
"300","Bicara Therapeutics","BCAX","743861248","13.67","United States"
"301","ArriVent BioPharma","AVBP","739822016","21.955","United States"
"302","Avadel Pharmaceuticals","AVDL","736201856","7.64","Ireland"
"303","BML, Inc.","4694.T","730751842","18.7449","Japan"
"304","Praxis Precision Medicines","PRAX","730109440","36.21","United States"
"305","SI-BONE","SIBN","720429056","16.97","United States"
"306","Maravai LifeSciences","MRVI","717179520","2.84","United States"
"307","Anavex Life Sciences","AVXL","715389888","8.41","United States"
"308","FDC India","FDC.NS","713432260","4.38199","India"
"309","PolyPeptide Group","PPGN.SW","712196491","21.5924","Switzerland"
"310","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","709844421","35.4922","Saudi Arabia"
"311","Bicycle Therapeutics","BCYC","701712384","10.14","United Kingdom"
"312","AbCellera","ABCL","697291904","2.34","Canada"
"313","Takara Bio","4974.T","680042824","5.64749","Japan"
"314","Curevac","CVAC","673014016","3","Germany"
"315","Opthea","OPT","661897472","3.55","Australia"
"316","Strides Pharma","STAR.NS","654833570","7.10519","India"
"317","Tilray","TLRY","648270656","0.6941","Canada"
"318","Arbutus Biopharma","ABUS","642377920","3.39","United States"
"319","Basilea Pharmaceutica","BSLN.SW","640678938","52.8565","Switzerland"
"320","Organogenesis","ORGO","639213120","5.04","United States"
"321","Zeria Pharmaceutical","4559.T","636470806","14.4392","Japan"
"322","Exscientia","EXAI","633178496","4.84","United Kingdom"
"323","Sionna Therapeutics","SION","627536320","14.8","United States"
"324","Pharming Group","PHAR","627477440","9.25","Netherlands"
"325","Capricor Therapeutics","CAPR","622937600","13.7","United States"
"326","KYORIN Pharmaceutical","4569.T","617820841","10.7543","Japan"
"327","uniQure","QURE","612691264","11.33","Netherlands"
"328","Nuvation Bio","NUVB","612552000","1.82","United States"
"329","PolyNovo","PNV.AX","607067678","0.878735","Australia"
"330","Kura Oncology","KURA","591934144","7.33","United States"
"331","LENZ Therapeutics","LENZ","591544384","21.51","United States"
"332","GH Research","GHRS","582443904","9.39","Ireland"
"333","Sana Biotechnology","SANA","571568576","2.56","United States"
"334","Pharmanutra","PHN.MI","566853994","58.9986","Italy"
"335","Xeris Pharmaceuticals","XERS","559053696","3.75","United States"
"336","KalVista Pharmaceuticals","KALV","556940864","11.27","United States"
"337","Valneva SE","VALN","555398464","6.84","France"
"338","Tyra Biosciences","TYRA","554102848","10.95","United States"
"339","Verve Therapeutics","VERV","543430272","6.12","United States"
"340","Relay Therapeutics","RLAY","540775168","3.19","United States"
"341","MedCap","MCAP.ST","530855450","35.4544","Sweden"
"342","Immatics","IMTX","527527008","4.34","Germany"
"343","MeiraGTx","MGTX","521673952","6.675","United States"
"344","Precigen","PGEN","521306784","1.78","United States"
"345","Nxera Pharma","4565.T","519717371","5.781","Japan"
"346","Maze Therapeutics","MAZE","518319680","11.84","United States"
"347","Hikal","HIKAL.NS","506380478","4.10686","India"
"348","Mineralys Therapeutics","MLYS","494369152","9.92","United States"
"349","DRI Healthcare Trust","DHT-UN.TO","490061300","8.4262","Canada"
"350","Autolus Therapeutics","AUTL","487003264","1.83","United Kingdom"
"351","Fulgent Genetics","FLGT","478473856","15.52","United States"
"352","Formycon AG","FYB.DE","476915250","26.948","Germany"
"353","Cullinan Therapeutics","CGEM","475709056","8.13","United States"
"354","SPARC","SPARC.NS","472616371","1.45635","India"
"355","Ginkgo Bioworks","DNA","471232832","8.12","United States"
"356","Keros Therapeutics","KROS","470113600","11.59","United States"
"357","AnaptysBio","ANAB","467668704","15.25","United States"
"358","Omeros Corporation","OMER","462439392","7.98","United States"
"359","Cartesian Therapeutics","RNAC","458939360","17.84","United States"
"360","Abivax","ABVX","456993600","7.21","France"
"361","Mind Medicine","MNMD","456856480","6.23","United States"
"362","Gulf Pharmaceutical Industries","JULPHAR.AE","453030514","0.39","United Arab Emirates"
"363","Boiron","BOI.PA","451145709","25.6724","France"
"364","Theravance Biopharma","TBPH","450450016","9.1","Cayman Islands"
"365","Sage Therapeutics","SAGE","450040192","7.32","United States"
"366","Upstream Bio","UPB","446995648","8.34","United States"
"367","Chimerix","CMRX","446268064","4.96","United States"
"368","PureTech Health","PRTC","438140416","18.3","United States"
"369","Botanix Pharmaceuticals","BOT.AX","430647452","0.235375","Australia"
"370","Alliance Pharma","APH.L","430222195","0.793316","United Kingdom"
"371","JCR Pharmaceuticals","4552.T","428580418","3.518","Japan"
"372","ChromaDex","CDXC","427746464","5.6","United States"
"373","Tectonic Therapeutic","TECX","426568064","23.13","United States"
"374","Altimmune","ALT","423902624","5.96","United States"
"375","Arcturus Therapeutics","ARCT","419583808","15.49","United States"
"376","EyePoint Pharmaceuticals","EYPT","414966080","6.08","United States"
"377","Allergy Therapeutics","AGY.L","414722301","0.0870088","United Kingdom"
"378","Entrada Therapeutics","TRDA","413164640","10.99","United States"
"379","Humacyte","HUMA","411737600","3.2","United States"
"380","Savara Pharmaceuticals","SVRA","410169440","2.39","United States"
"381","OmniAb","OABI","405393536","3.35","United States"
"382","Solid Biosciences","SLDB","405252832","5.31","United States"
"383","UroGen Pharma","URGN","405114272","9.6","United States"
"384","Stoke Therapeutics","STOK","401489856","7.58","United States"
"385","Allogene Therapeutics","ALLO","398376800","1.9","United States"
"386","RPG Life Sciences","RPGLIFE.NS","397463469","24.0319","India"
"387","Pacific Biosciences","PACB","397325280","1.35","United States"
"388","Trevi Therapeutics","TRVI","396783680","4.44","United States"
"389","Zevra Therapeutics","ZVRA","394447904","7.39","United States"
"390","Clinuvel Pharmaceuticals","CUV.AX","394025328","7.87095","Australia"
"391","Akebia Therapeutics","AKBA","392725760","1.8","United States"
"392","Rigel Pharmaceuticals","RIGL","388939200","22.08","United States"
"393","Heron Therapeutics","HRTX","388441504","2.55","United States"
"394","SIGA Technologies","SIGA","387727520","5.43","United States"
"395","Mereo BioPharma Group","MREO","386313536","2.49","United Kingdom"
"396","Compass Therapeutics","CMPX","384423968","2.78","United States"
"397","Kamada","KMDA","382475104","6.61","Israel"
"398","Phathom Pharmaceuticals","PHAT","381545888","5.58","United States"
"399","Revance Therapeutics","RVNC","381023520","3.65","United States"
"400","Probi AB","PROB.ST","380980952","33.4367","Sweden"
"401","G1 Therapeutics","GTHX","377221120","7.15","United States"
"402","Absci","ABSI","375579104","3.27","United States"
"403","Aura Biosciences","AURA","374636256","7.5","United States"
"404","Erasca","ERAS","373199680","1.32","United States"
"405","Quanterix","QTRX","372907008","7.52","United States"
"406","Aldeyra Therapeutics","ALDX","367421024","6.17","United States"
"407","Aarti Drugs","AARTIDRUGS.NS","366726565","4.01687","India"
"408","Rapport Therapeutics","RAPP","365399232","9.99","United States"
"409","Personalis","PSNL","362762144","4.11","United States"
"410","MaxCyte","MXCT","361806688","3.43","United States"
"411","MBX Biosciences","MBX","360239552","10.78","United States"
"412","Monte Rosa Therapeutics","GLUE","359404704","5.85","United States"
"413","Esperion Therapeutics","ESPR","348751968","1.77","United States"
"414","Emergent BioSolutions","EBS","346237024","6.39","United States"
"415","PharmaSGP","PSG.DE","336535125","27.639","Germany"
"416","Taysha Gene Therapies","TSHA","334153248","1.63","United States"
"417","Medios AG","ILM1.DE","329150088","12.799","Germany"
"418","Celon Pharma","CLN.WA","320165446","5.94479","Poland"
"419","Tourmaline Bio","TRML","318481088","12.42","United States"
"420","Olema Pharmaceuticals","OLMA","311822688","4.2","United States"
"421","Atai Life Sciences","ATAI","301659104","1.555","Germany"
"422","Terns Pharmaceuticals","TERN","298135520","3.51","United States"
"423","enGene","ENGN","295160288","5.79","Canada"
"424","Cerus","CERS","293548192","1.58","United States"
"425","REGENXBIO","RGNX","293307008","5.92","United States"
"426","Zenas BioPharma","ZBIO","289611616","6.93","United States"
"427","Prime Medicine","PRME","289209984","2.205","United States"
"428","Shinpoong Pharm","019170.KS","286179381","5.80827","South Korea"
"429","Design Therapeutics","DSGN","285369824","5.04","United States"
"430","Benitec Biopharma","BNTC","280714464","11.97","United States"
"431","Vanda Pharmaceuticals","VNDA","280499968","4.81","United States"
"432","Sanara MedTech","SMTI","278755584","31.89","United States"
"433","Euroapi","EAPI.PA","273829531","2.87446","France"
"434","Septerna","SEPN","273520640","6.16","United States"
"435","Inventiva","IVA","273421824","2.82","France"
"436","Eurobio Scientific","ALERS.PA","270202377","26.948","France"
"437","BICO Group","BICO.ST","267985430","3.79718","Sweden"
"438","Immutep","IMMP","266511600","1.8","Australia"
"439","Annexon","ANNX","263287184","2.47","United States"
"440","Verastem Oncology","VSTM","262588352","5.9","United States"
"441","Amylyx Pharmaceuticals","AMLX","257929024","3.01","United States"
"442","Corvus Pharmaceuticals","CRVS","257029200","4","United States"
"443","Aardvark Therapeutics","AARD","256612800","12","United States"
"444","Gossamer Bio","GOSS","256062512","1.13","United States"
"445","aTyr Pharma","ATYR","254345472","3.03","United States"
