"Rank","Name","Symbol","marketcap","price (USD)","country"
"110","Giant Biogene","2367.HK","7265358745","6.76118","China"
"111","Revolution Medicines","RVMD","7164207104","38.325","United States"
"112","Shanghai Allist Pharmaceuticals","688578.SS","7151933562","15.8932","China"
"113","ALK-Abelló","ALK-B.CO","6943787589","31.34","Denmark"
"114","Tong Ren Tang","600085.SS","6939964220","5.06024","China"
"115","Rhythm Pharmaceuticals","RYTM","6922967040","104.23","United States"
"116","Pharmaron Beijing","300759.SZ","6907857314","4.12897","China"
"117","Repligen","RGEN","6872990720","122.17","United States"
"118","Aurobindo Pharma","AUROPHARMA.NS","6809119326","11.7236","India"
"119","Ionis Pharmaceuticals","IONS","6793244672","42.62","United States"
"120","Shanghai RAAS Blood Products","002252.SZ","6526170031","0.983156","China"
"121","Legend Biotech","LEGN","6343705600","34.37","United States"
"122","Avidity Biosciences","RNA","6249963008","48.58","United States"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","6249318844","22.1256","India"
"124","Yuhan","000100.KS","6174667773","82.5152","South Korea"
"125","Axsome Therapeutics","AXSM","6080998400","121.75","United States"
"126","Lundbeck","HLUN-B.CO","6051683536","6.32123","Denmark"
"127","Bachem","BANB.SW","6022622466","80.3253","Switzerland"
"128","Changchun High-Tech Industry","000661.SZ","5818041285","14.2621","China"
"129","DiaSorin","DIA.MI","5755469715","100.467","Italy"
"130","Richter Gedeon","RIG2.F","5605581118","30.6542","Hungary"
"131","Tiantan Bio","600161.SS","5585367613","2.82464","China"
"132","Glaukos","GKOS","5537715712","96.56","United States"
"133","Nuvalent","NUVL","5489342976","76.02","United States"
"134","Hikma Pharmaceuticals","HIK.L","5429944536","24.5197","United Kingdom"
"135","Biocon","BIOCON.NS","5389805384","4.03525","India"
"136","Galenica","GALE.SW","5323025681","106.83","Switzerland"
"137","Ono Pharmaceutical","4528.T","5318420000","11.3213","Japan"
"138","Laurus Labs","LAURUSLABS.NS","5315556805","9.84681","India"
"139","Merus","MRUS","4999433728","66.1","Netherlands"
"140","Zealand Pharma","ZEAL.CO","4863263250","69.0983","Denmark"
"141","Alkermes","ALKS","4828532736","28.93","Ireland"
"142","CRISPR Therapeutics","CRSP","4824918528","53.05","Switzerland"
"143","Genscript Biotech","1548.HK","4805347717","2.15793","China"
"144","Siegfried Holding","SFZN.SW","4602075340","105.146","Switzerland"
"145","TG Therapeutics","TGTX","4594967040","28.96","United States"
"146","Cytokinetics","CYTK","4469188608","37.35","United States"
"147","Hualan Biological Engineering","002007.SZ","4441716363","2.43054","China"
"148","ACADIA Pharmaceuticals","ACAD","4425315840","26.23","United States"
"149","Krystal Biotech","KRYS","4363446272","150.76","United States"
"150","ADMA Biologics","ADMA","4147406592","17.38","United States"
"151","Sumitomo Pharma","4506.T","4115434182","10.1677","Japan"
"152","Ipca Laboratories","IPCALAB.NS","4110977865","16.2038","India"
"153","China Resources Pharmaceutical Group","3320.HK","4071182599","0.632497","Hong Kong"
"154","SCHOTT Pharma","1SXP.DE","4046898513","26.8692","Germany"
"155","Vaxcyte","PCVX","3994653696","30.77","United States"
"156","PTC Therapeutics","PTCT","3955222784","49.79","United States"
"157","Arcellx","ACLX","3895987712","70.25","United States"
"158","Rohto Pharmaceutical","4527.T","3860746262","17.0857","Japan"
"159","Protagonist Therapeutics","PTGX","3821640960","58.14","United States"
"160","Mirum Pharmaceuticals","MIRM","3794445824","75.53","United States"
"161","Lantheus Holdings","LNTH","3773678080","55.5","United States"
"162","Akero Therapeutics","AKRO","3754683648","46.94","United States"
"163","GeneDx Holdings","WGS","3711149312","129","United States"
"164","Metsera","MTSR","3681162240","35.04","United States"
"165","Zai Lab","ZLAB","3659000064","32.22","China"
"166","Soleno Therapeutics","SLNO","3635649536","68.41","United States"
"167","Santen Pharmaceutical","4536.T","3556629143","10.6373","Japan"
"168","Gland Pharma","GLAND.NS","3551040382","21.5533","India"
"169","Apellis Pharmaceuticals","APLS","3542434304","28.05","United States"
"170","Laboratorios Farmaceuticos Rovi","ROVI.MC","3486650891","68.1659","Spain"
"171","MoonLake Immunotherapeutics","MLTX","3479876608","54.8","Switzerland"
"172","Telix Pharmaceuticals","TLX.AX","3326904658","9.93925","Australia"
"173","SYNLAB","SYAB.VI","3312029883","15.0701","Germany"
"174","Virbac SA","VIRP.PA","3288490144","392.523","France"
"175","Perrigo","PRGO","3268972288","23.76","Ireland"
"176","Scholar Rock Holding","SRRK","3199116288","33.28","United States"
"177","Viking Therapeutics","VKTX","3101233152","27.58","United States"
"178","Arrowhead Pharmaceuticals","ARWR","3088683776","22.34","United States"
"179","Amneal Pharmaceuticals","AMRX","2999454464","9.55","United States"
"180","Xenon Pharmaceuticals","XENE","2997100800","38.6","Canada"
"181","Kymera Therapeutics","KYMR","2985024768","41.75","United States"
"182","Indivior PLC","INDV","2979507456","23.88","United States"
"183","Jamjoom Pharmaceuticals Factory Company","4015.SR","2960663217","42.2952","Saudi Arabia"
"184","Ultragenyx Pharmaceutical","RARE","2920059392","30.3","United States"
"185","Bavarian Nordic","BAVA.CO","2889813916","37.1165","Denmark"
"186","BioArctic AB","BIOA-B.ST","2889775449","32.6412","Sweden"
"187","Crinetics Pharmaceuticals","CRNX","2886494464","30.65","United States"
"188","Almirall","ALM.MC","2857564391","13.3178","Spain"
"189","Piramal Pharma","PPLPHARMA.NS","2812727647","2.12815","India"
"190","NewAmsterdam Pharma Company","NAMS","2756022272","23.95","Netherlands"
"191","KOBAYASHI Pharmaceutical","4967.T","2714767922","36.4444","Japan"
"192","Aspen Pharmacare","APN.JO","2711393000","6.10354","South Africa"
"193","HeartFlow","HTFL","2671367424","32.14","United States"
"194","Bausch Health","BHC","2643998720","7.15","Canada"
"195","Tecan","TECN.SW","2626383486","206.8","Switzerland"
"196","HUTCHMED","HCM","2606936064","14.83","Hong Kong"
"197","Immunovant","IMVT","2583377664","14.82","United States"
"198","Supernus Pharmaceuticals","SUPN","2544036608","45.37","United States"
"199","Alvotech","ALVO","2508388096","8.05","Iceland"
"200","Catalyst Pharmaceuticals","CPRX","2494328576","20.38","United States"
"201","Kiniksa Pharmaceuticals","KNSA","2482607872","33.5","Bermuda"
"202","Tarsus Pharmaceuticals","TARS","2455172096","58.16","United States"
"203","Organon","OGN","2391683840","9.18","United States"
"204","Genus","GNS.L","2373999135","35.6651","United Kingdom"
"205","Liquidia Technologies","LQDA","2364072704","27.46","United States"
"206","Amicus Therapeutics","FOLD","2358028544","7.65","United States"
"207","Denali Therapeutics","DNLI","2288217856","15.65","United States"
"208","Agios Pharmaceuticals","AGIO","2281648384","38.18","United States"
"209","Centessa Pharmaceuticals","CNTA","2220248832","16.56","United Kingdom"
"210","BB Biotech","BION.SW","2207519311","40.4121","Switzerland"
"211","ImmunityBio","IBRX","2202444032","2.33","United States"
"212","Harmony Biosciences","HRMY","2189114880","37.97","United States"
"213","IDEAYA Biosciences","IDYA","2184957440","24.93","United States"
"214","Apogee Therapeutics","APGE","2182420224","36.62","United States"
"215","Ocular Therapeutix","OCUL","2178417664","12.52","United States"
"216","Galapagos NV","GLPG","2135725056","32.41","Belgium"
"217","Recursion Pharmaceuticals","RXRX","2123003264","4.865","United States"
"218","Belite Bio","BLTE","2118082688","64.51","United States"
"219","Alembic Pharmaceuticals","APLLTD.NS","2100330683","10.6853","India"
"220","Disc Medicine","IRON","2074115712","59.66","United States"
"221","Mesoblast","MESO","2069209472","15.95","Australia"
"222","Artivion","AORT","2067117952","43.81","United States"
"223","CG Oncology","CGON","2036954624","26.715","United States"
"224","Adaptive Biotechnologies","ADPT","2026766976","13.31","United States"
"225","Vitrolife AB","VITR.ST","1970203676","14.5459","Sweden"
"226","Dyne Therapeutics","DYN","1956130048","13.75","United States"
"227","Neuland Laboratories","NEULANDLAB.NS","1922118071","149.816","India"
"228","Jubilant Pharmova","JUBLPHARMA.NS","1876894331","11.8493","India"
"229","Arcutis Biotherapeutics","ARQT","1857328384","15.49","United States"
"230","ProKidney","PROK","1811824896","2.5","United States"
"231","Vericel","VCEL","1811016576","35.89","United States"
"232","Sarepta Therapeutics","SRPT","1792063744","18.34","United States"
"233","BioCryst Pharmaceuticals","BCRX","1778022400","8.47","United States"
"234","Fagron","FAGR.BR","1775957968","24.2991","Belgium"
"235","Natco Pharma","NATCOPHARM.NS","1774506918","9.90564","India"
"236","Certara","CERT","1762037760","10.87","United States"
"237","10x Genomics","TXG","1745358720","14.28","United States"
"238","Beam Therapeutics","BEAM","1704579712","16.85","United States"
"239","Cogent Biosciences","COGT","1687587968","12.08","United States"
"240","Pharma Mar","PHM.MC","1687217035","96.7874","Spain"
"241","Nipro Corporation","8086.T","1678843236","10.2085","Japan"
"242","Immunocore","IMCR","1645136384","32.24","United Kingdom"
"243","Biohaven","BHVN","1641876352","15.52","United States"
"244","Biotest","BIO.F","1631858231","49.2991","Germany"
"245","Tilray","TLRY","1614839168","1.47","Canada"
"246","Twist Bioscience","TWST","1604996352","26.59","United States"
"247","Aurinia Pharmaceuticals","AUPH","1590090368","12.08","Canada"
"248","Wave Life Sciences","WVE","1581124224","9.93","Singapore"
"249","Travere Therapeutics","TVTX","1577755136","17.7","United States"
"250","Ardelyx","ARDX","1537471616","6.38","United States"
"251","Neuren Pharmaceuticals","NEU.AX","1535745821","12.1701","Australia"
"252","Faes Farma","FAE.MC","1534487466","4.92991","Spain"
"253","Viridian Therapeutics","VRDN","1515653760","18.44","United States"
"254","Celldex Therapeutics","CLDX","1486177408","22.38","United States"
"255","Pharvaris","PHVS","1468600576","22.84","Netherlands"
"256","HBM Healthcare Investments","HBMN.SW","1452240434","218.774","Switzerland"
"257","Nippon Shinyaku","4516.T","1448734325","21.261","Japan"
"258","Harrow Health","HROW","1442711936","38.99","United States"
"259","ChemoMetec","CHEMM.CO","1423419950","81.794","Denmark"
"260","Vera Therapeutics","VERA","1422630272","22.29","United States"
"261","Avadel Pharmaceuticals","AVDL","1419566848","14.62","Ireland"
"262","Amphastar Pharmaceuticals","AMPH","1406941696","30.26","United States"
"263","Syndax Pharmaceuticals","SNDX","1405835904","16.32","United States"
"264","89bio","ETNB","1397061376","9.42","United States"
"265","Janux Therapeutics","JANX","1385164288","23.05","United States"
"266","Azenta","AZTA","1384359552","29.92","United States"
"267","PeptiDream","4587.T","1378414123","10.2732","Japan"
"268","MannKind Corp","MNKD","1377657600","4.49","United States"
"269","Precigen","PGEN","1367693696","4.55","United States"
"270","Novocure","NVCR","1344382976","12.025","Jersey"
"271","ARS Pharmaceuticals","SPRY","1328232192","12.86","United States"
"272","AbCellera","ABCL","1299924480","4.3","Canada"
"273","Granules India","GRANULES.NS","1295250917","5.3375","India"
"274","Xeris Pharmaceuticals","XERS","1290227968","7.9","United States"
"275","Innoviva","INVA","1262310656","20.03","United States"
"276","Cosmo Pharmaceuticals","C43.F","1256864140","78.8551","Ireland"
"277","Evotec","EVO","1246745088","3.51","Germany"
"278","Intellia Therapeutics","NTLA","1245225216","11.6","United States"
"279","Novavax","NVAX","1231158784","7.58","United States"
"280","GRAIL","GRAL","1229590528","34.11","United States"
"281","Enliven Therapeutics","ELVN","1224992000","20.36","United States"
"282","Biolife Solutions","BLFS","1218231680","24.92","United States"
"283","Kissei Pharmaceutical","4547.T","1212585337","29.1624","Japan"
"284","Kuros Biosciences","KURN.SW","1212195090","31.4566","Switzerland"
"285","Biotage AB","BIOT.ST","1210939534","15.1269","Sweden"
"286","Curevac","CVAC","1209178880","5.37","Germany"
"287","Collegium Pharmaceutical","COLL","1208105472","38.35","United States"
"288","Pacira Biosciences","PCRX","1206443008","26.85","United States"
"289","Dynavax Technologies","DVAX","1204332160","10.27","United States"
"290","Genomma Lab Internacional","LABB.MX","1168990359","1.20045","Mexico"
"291","Integra LifeSciences","IART","1156196224","14.84","United States"
"292","PolyPeptide Group","PPGN.SW","1150135509","34.8617","Switzerland"
"293","Sionna Therapeutics","SION","1135275648","25.72","United States"
"294","Arcus Biosciences","RCUS","1129232896","10.61","United States"
"295","Zymeworks","ZYME","1123913344","14.84","Canada"
"296","Structure Therapeutics","GPCR","1102423808","19.14","United States"
"297","LENZ Therapeutics","LENZ","1089544192","38.2","United States"
"298","Stoke Therapeutics","STOK","1083344640","19.77","United States"
"299","MiMedx Group","MDXG","1062345664","7.18","United States"
"300","Vetoquinol","VETO.PA","1039339656","88.0841","France"
"301","Spyre Therapeutics","SYRE","1009904704","16.72","United States"
"302","Nuvation Bio","NUVB","1009703872","2.92","United States"
"303","Mineralys Therapeutics","MLYS","1009012992","15.22","United States"
"304","Pharming Group","PHAR","999630912","14.59","Netherlands"
"305","atai Life Sciences","ATAI","996671744","4.65","Germany"
"306","Towa Pharmaceutical","4553.T","987505160","19.893","Japan"
"307","Praxis Precision Medicines","PRAX","987469696","45.99","United States"
"308","MedCap","MCAP.ST","979471361","65.2824","Sweden"
"309","Trevi Therapeutics","TRVI","974215232","7.21","United States"
"310","BML, Inc.","4694.T","943733691","24.1942","Japan"
"311","NeoGenomics","NEO","931380608","7.21","United States"
"312","Oxford Biomedica","OXB.L","926997561","7.71392","United Kingdom"
"313","Geron","GERN","912364288","1.43","United States"
"314","Oculis Holding AG","OCS","906717056","16.35","Switzerland"
"315","Upstream Bio","UPB","903521536","16.76","United States"
"316","uniQure","QURE","892135808","16.26","Netherlands"
"317","UroGen Pharma","URGN","890121280","19.24","United States"
"318","Strides Pharma","STAR.NS","889708036","9.65262","India"
"319","Inventiva","IVA","883030976","6.35","France"
"320","Phathom Pharmaceuticals","PHAT","882539776","12.36","United States"
"321","SD BioSensor","137310.KS","874776565","7.31302","South Korea"
"322","Immunome","IMNM","861745472","9.9","United States"
"323","GH Research","GHRS","858486912","13.84","Ireland"
"324","FDC India","FDC.NS","856630477","5.26153","India"
"325","Sana Biotechnology","SANA","855616512","3.01","United States"
"326","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","854398900","7.15847","Saudi Arabia"
"327","Maravai LifeSciences","MRVI","852887296","2.38","United States"
"328","Amylyx Pharmaceuticals","AMLX","839956928","9.42","United States"
"329","Akebia Therapeutics","AKBA","829903872","3.13","United States"
"330","EyePoint Pharmaceuticals","EYPT","816100672","11.6","United States"
"331","Anavex Life Sciences","AVXL","811696512","9.22","United States"
"332","Taysha Gene Therapies","TSHA","810200640","2.83","United States"
"333","Iovance Biotherapeutics","IOVA","806934464","2.23","United States"
"334","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"335","ArriVent BioPharma","AVBP","779328512","19.21","United States"
"336","Day One Biopharmaceuticals","DAWN","777458880","7.59","United States"
"337","Tango Therapeutics","TNGX","767693312","6.82","United States"
"338","Takara Bio","4974.T","766259839","6.21359","Japan"
"339","Mochida Pharmaceutical","4534.T","763634637","21.4039","Japan"
"340","Valneva SE","VALN","761450176","8.84","France"
"341","Gyre Therapeutics","GYRE","752045888","8.28","United States"
"342","Mind Medicine (MindMed)","MNMD","749465792","9.78","United States"
"343","Axogen","AXGN","746324352","16.22","United States"
"344","Ginkgo Bioworks","DNA","731116416","12.17","United States"
"345","Nurix Therapeutics","NRIX","730091776","9.41","United States"
"346","Vir Biotechnology","VIR","726531072","5.04","United States"
"347","SI-BONE","SIBN","717001792","16.62","United States"
"348","Basilea Pharmaceutica","BSLN.SW","709090137","57.8118","Switzerland"
"349","Rigel Pharmaceuticals","RIGL","705115264","39.31","United States"
"350","Zenas BioPharma","ZBIO","703662912","16.26","United States"
"351","Theravance Biopharma","TBPH","703547392","13.97","Cayman Islands"
"352","Arbutus Biopharma","ABUS","703535360","3.67","United States"
"353","Kura Oncology","KURA","700453376","8.07","United States"
"354","Idorsia","IDIA.SW","692559451","3.39262","Switzerland"
"355","Tyra Biosciences","TYRA","686466944","12.37","United States"
"356","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","682799479","34.14","Saudi Arabia"
"357","KalVista Pharmaceuticals","KALV","680090688","13.51","United States"
"358","Fulgent Genetics","FLGT","674316288","22.03","United States"
"359","Abivax","ABVX","665080000","10","France"
"360","Bicara Therapeutics","BCAX","649842944","11.91","United States"
"361","Organogenesis","ORGO","649512960","5.12","United States"
"362","Immatics","IMTX","641836800","5.28","Germany"
"363","Relay Therapeutics","RLAY","636196608","3.69","United States"
"364","Rezolute","RZLT","628111104","7.22","United States"
"365","Maze Therapeutics","MAZE","625752384","14.27","United States"
"366","Keros Therapeutics","KROS","619384832","15.25","United States"
"367","Terns Pharmaceuticals","TERN","618702784","7.07","United States"
"368","Prime Medicine","PRME","613262592","3.44","United States"
"369","Rapport Therapeutics","RAPP","613164672","16.8","United States"
"370","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"371","Zeria Pharmaceutical","4559.T","610481328","13.8087","Japan"
"372","Tourmaline Bio","TRML","604152896","23.03","United States"
"373","MeiraGTx","MGTX","602551808","7.49","United States"
"374","Compass Therapeutics","CMPX","598786304","3.49","United States"
"375","KYORIN Pharmaceutical","4569.T","596642582","10.3446","Japan"
"376","Advanced Medical Solutions Group","AMS.L","595527765","2.75594","United Kingdom"
"377","SIGA Technologies","SIGA","590749696","8.21","United States"
"378","PolyNovo","PNV.AX","586683131","0.849229","Australia"
"379","Nxera Pharma","4565.T","580957548","6.35651","Japan"
"380","Myriad Genetics","MYGN","578737408","6.22","United States"
"381","Xencor","XNCR","574150144","8.05","United States"
"382","AnaptysBio","ANAB","570649216","20.13","United States"
"383","Arvinas","ARVN","569720576","7.76","United States"
"384","Savara","SVRA","568633408","3.27","United States"
"385","Verastem Oncology","VSTM","568063104","9.23","United States"
"386","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"387","Septerna","SEPN","562886912","12.28","United States"
"388","Allergy Therapeutics","AGY.L","560211778","0.108076","United Kingdom"
"389","DRI Healthcare Trust","DHT-UN.TO","559028596","10.2545","Canada"
"390","Nektar Therapeutics","NKTR","558005696","29.34","United States"
"391","Gossamer Bio","GOSS","545714432","2.4","United States"
"392","Sage Therapeutics","SAGE","544942592","8.68","United States"
"393","Pharmanutra","PHN.MI","543965304","56.7173","Italy"
"394","Veru","VERU","526236544","3.59","United States"
"395","Opthea","OPT","524819488","3.41","Australia"
"396","aTyr Pharma","ATYR","524228288","5.35","United States"
"397","Zevra Therapeutics","ZVRA","522056448","9.3","United States"
"398","SPARC","SPARC.NS","520939928","1.60233","India"
"399","JCR Pharmaceuticals","4552.T","512442210","4.19911","Japan"
"400","Formycon AG","FYB.DE","507645155","28.7383","Germany"
"401","Tectonic Therapeutic","TECX","496993856","25.57","United States"
"402","Kodiak Sciences","KOD","493354496","8.97","United States"
"403","Bicycle Therapeutics","BCYC","490689984","7.08","United Kingdom"
"404","Aarti Drugs","AARTIDRUGS.NS","490385586","5.37291","India"
"405","Alumis","ALMS","489100768","4.7","United States"
"406","Evolus","EOLS","486434208","7.52","United States"
"407","MBX Biosciences","MBX","479384960","14.27","United States"
"408","Arcturus Therapeutics","ARCT","469772832","17.3","United States"
"409","Aquestive Therapeutics","AQST","463330400","3.83","United States"
"410","REGENXBIO","RGNX","455132960","9.01","United States"
"411","Cullinan Therapeutics","CGEM","449556192","7.61","United States"
"412","Medios AG","ILM1.DE","448723959","17.3131","Germany"
"413","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"414","Erasca","ERAS","448198880","1.57","United States"
"415","Emergent BioSolutions","EBS","447615744","8.39","United States"
"416","Esperion Therapeutics","ESPR","445586848","2.21","United States"
"417","Prothena","PRTA","443559200","8.24","Ireland"
"418","Nanobiotix","NBTX","442790016","9.24","France"
"419","Shinpoong Pharm","019170.KS","441418661","8.959","South Korea"
"420","RPG Life Sciences","RPGLIFE.NS","439410200","26.5681","India"
"421","Solid Biosciences","SLDB","437624352","5.62","United States"
"422","Boiron","BOI.PA","434056782","24.7079","France"
"423","Replimune","REPL","431648672","5.38","United States"
"424","Gulf Pharmaceutical Industries","JULPHAR.AE","430914309","0.37","United Arab Emirates"
"425","Personalis","PSNL","423876576","4.78","United States"
"426","PureTech Health","PRTC","419056288","17.35","United States"
"427","Lexicon Pharmaceuticals","LXRX","417908864","1.15","United States"
"428","Autolus Therapeutics","AUTL","417841376","1.57","United Kingdom"
"429","Corvus Pharmaceuticals","CRVS","409826976","5.41","United States"
"430","Kamada","KMDA","404197568","7.02","Israel"
"431","Inhibrx","INBX","403852928","27.88","United States"
"432","Pacific Biosciences","PACB","399493440","1.33","United States"
"433","Aura Biosciences","AURA","399430944","6.43","United States"
"434","XOMA","XOMA","395267808","32.7","United States"
"435","PharmaSGP","PSG.DE","390026278","33.8785","Germany"
"436","Y-mAbs Therapeutics","YMAB","388498272","8.54","United States"
"437","COLTENE Holding AG","CLTN.SW","387557427","64.8589","Switzerland"
"438","Olema Pharmaceuticals","OLMA","378861344","5.52","United States"
"439","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"440","Absci","ABSI","369321824","2.47","United States"
