"Rank","Name","Symbol","marketcap","price (USD)","country"
"126","TG Therapeutics","TGTX","4683959808","30.09","United States"
"127","Siegfried Holding","SFZN.SW","4645872288","1063.9","Switzerland"
"128","Galenica","GALE.SW","4452061855","89.3411","Switzerland"
"129","SpringWorks Therapeutics","SWTX","4328291840","57.76","United States"
"130","China Resources Pharmaceutical Group","3320.HK","4281763297","0.681537","Hong Kong"
"131","PTC Therapeutics","PTCT","4261933056","55.26","United States"
"132","Aspen Pharmacare","APN.JO","4159566100","9.36348","South Africa"
"133","Biocon","BIOCON.NS","4147623749","3.46013","India"
"134","Glenmark Pharmaceuticals","GLENMARK.NS","4128867528","14.6316","India"
"135","Zai Lab","ZLAB","4041864448","34.64","China"
"136","Amneal Pharmaceuticals","AMRX","4005201920","8.67","United States"
"137","Ultragenyx","RARE","3970147328","42.92","United States"
"138","Hualan Biological Engineering","002007.SZ","3965290843","2.16827","China"
"139","Perrigo","PRGO","3956411904","29","Ireland"
"140","Ipca Laboratories","IPCALAB.NS","3939880037","15.5057","India"
"141","ADMA Biologics","ADMA","3874432000","16.39","United States"
"142","Organon","OGN","3839906560","14.91","United States"
"143","SCHOTT Pharma","1SXP.DE","3815726041","25.3343","Germany"
"144","CRISPR Therapeutics","CRSP","3767215616","43.92","Switzerland"
"145","Biohaven Pharmaceutical","BHVN","3759716096","37.18","United States"
"146","Akero Therapeutics","AKRO","3744236032","49.12","United States"
"147","Scholar Rock Holding","SRRK","3675353344","38.82","United States"
"148","Avidity Biosciences","RNA","3655627776","30.64","United States"
"149","Genscript Biotech","1548.HK","3510662936","1.63569","China"
"150","Arcellx","ACLX","3505122048","64.82","United States"
"151","Immunovant","IMVT","3499136512","20.6","United States"
"152","Alvotech","ALVO","3430083840","11.36","Iceland"
"153","Rhythm Pharmaceuticals","RYTM","3425873408","54.91","United States"
"154","Crinetics Pharmaceuticals","CRNX","3318151168","35.78","United States"
"155","Rohto Pharmaceutical","4527.T","3292961231","14.434","Japan"
"156","ACADIA Pharmaceuticals","ACAD","3261283328","19.6","United States"
"157","Laurus Labs","LAURUSLABS.NS","3252415226","6.03135","India"
"158","Jamjoom Pharmaceuticals Factory Company","4015.SR","3251294577","46.4471","Saudi Arabia"
"159","Viking Therapeutics","VKTX","3240599808","28.87","United States"
"160","Merus","MRUS","3223955456","47.09","Netherlands"
"161","Santen Pharmaceutical","4536.T","3161003203","9.26024","Japan"
"162","Apellis Pharmaceuticals","APLS","3128483840","25.15","United States"
"163","Recursion Pharmaceuticals","RXRX","2934322176","7.51","United States"
"164","Gland Pharma","GLAND.NS","2926817495","17.7646","India"
"165","Amicus Therapeutics","FOLD","2915707648","9.49","United States"
"166","GeneDx Holdings","WGS","2886824704","102.85","United States"
"167","Piramal Pharma","PPLPHARMA.NS","2868314191","2.17241","India"
"168","HUTCHMED","HCM","2858822144","16.46","Hong Kong"
"169","Xenon Pharmaceuticals","XENE","2822390016","37.02","Canada"
"170","Laboratorios Farmaceuticos Rovi","ROVI.MC","2820918055","55.1467","Spain"
"171","Catalyst Pharmaceuticals","CPRX","2779990528","22.89","United States"
"172","Tecan","TECN.SW","2773113878","216.212","Switzerland"
"173","Bausch Health","BHC","2754987520","7.44","Canada"
"174","KOBAYASHI Pharmaceutical","4967.T","2718980352","36.5755","Japan"
"175","Virbac SA","VIRP.PA","2647716952","315.642","France"
"176","MoonLake Immunotherapeutics","MLTX","2642685440","41.76","Switzerland"
"177","SYNLAB","SYAB.VI","2592556874","11.7964","Germany"
"178","Metsera","MTSR","2553207296","24.78","United States"
"179","Vericel","VCEL","2531592448","51.29","United States"
"180","Vitrolife AB","VITR.ST","2473975265","18.2653","Sweden"
"181","ImmunityBio","IBRX","2402242816","3.29","United States"
"182","Arrowhead Pharmaceuticals","ARWR","2384513280","18.91","United States"
"183","Denali Therapeutics","DNLI","2383348224","16.56","United States"
"184","Mirum Pharmaceuticals","MIRM","2331605504","47.57","United States"
"185","Twist Bioscience","TWST","2315655680","38.82","United States"
"186","Protagonist Therapeutics","PTGX","2307435776","37.59","United States"
"187","NewAmsterdam Pharma Company","NAMS","2306178048","21","Netherlands"
"188","BB Biotech","BION.SW","2243151678","40.9618","Switzerland"
"189","Almirall","ALM.MC","2221532282","10.4177","Spain"
"190","Beam Therapeutics","BEAM","2204349952","26.34","United States"
"191","Mesoblast","MESO","2187448064","17.15","Australia"
"192","Soleno Therapeutics","SLNO","2104991488","48.82","United States"
"193","Novocure","NVCR","2096078976","19.07","Jersey"
"194","Centessa Pharmaceuticals","CNTA","2050189824","15.55","United Kingdom"
"195","Agios Pharmaceuticals","AGIO","2036306944","35.54","United States"
"196","Kymera Therapeutics","KYMR","2035997568","31.35","United States"
"197","BioArctic AB","BIOA-B.ST","2004538461","22.6786","Sweden"
"198","Azenta","AZTA","1993241984","43.62","United States"
"199","CG Oncology","CGON","1968713984","25.86","United States"
"200","Sumitomo Pharma","4506.T","1955089364","4.92106","Japan"
"201","Harmony Biosciences","HRMY","1941148416","33.85","United States"
"202","Certara","CERT","1928995584","11.98","United States"
"203","Janux Therapeutics","JANX","1928432768","32.89","United States"
"204","Disc Medicine","IRON","1926462720","56.18","United States"
"205","Travere Therapeutics","TVTX","1899031680","21.4","United States"
"206","Vera Therapeutics","VERA","1895260416","29.93","United States"
"207","Belite Bio","BLTE","1821259520","57.2","United States"
"208","Bavarian Nordic","BAVA.CO","1818129125","23.3662","Denmark"
"209","IDEAYA Biosciences","IDYA","1800644352","20.57","United States"
"210","BioCryst Pharmaceuticals","BCRX","1799145472","8.61","United States"
"211","Integra LifeSciences","IART","1792250496","23.21","United States"
"212","Supernus Pharmaceuticals","SUPN","1789412992","32.06","United States"
"213","Apogee Therapeutics","APGE","1789027200","31.44","United States"
"214","ProKidney","PROK","1775738752","1.23","United States"
"215","Nippon Shinyaku","4516.T","1764518661","26.188","Japan"
"216","PeptiDream","4587.T","1754460479","13.5362","Japan"
"217","Galapagos NV","GLPG","1737256576","26.08","Belgium"
"218","Pharma Mar","PHM.MC","1720318540","99.3055","Spain"
"219","Dynavax Technologies","DVAX","1710939136","13.79","United States"
"220","Tarsus Pharmaceuticals","TARS","1707017856","44.48","United States"
"221","Alembic Pharmaceuticals","APLLTD.NS","1672280933","8.50761","India"
"222","Jubilant Pharmova","JUBLPHARMA.NS","1636777457","10.3272","India"
"223","Arcutis Biotherapeutics","ARQT","1624154112","13.69","United States"
"224","MannKind Corp","MNKD","1621176064","5.34","United States"
"225","Wave Life Sciences","WVE","1612136320","10.57","Singapore"
"226","Genus","GNS.L","1589401718","23.1372","United Kingdom"
"227","Natco Pharma","NATCOPHARM.NS","1585273669","8.81707","India"
"228","Neuland Laboratories","NEULANDLAB.NS","1557465574","121.393","India"
"229","Dyne Therapeutics","DYN","1539576832","13.61","United States"
"230","Evotec","EVO","1498551552","4.22","Germany"
"231","Kiniksa Pharmaceuticals","KNSA","1473224448","20.28","Bermuda"
"232","Immunocore","IMCR","1470500096","29.37","United Kingdom"
"233","HBM Healthcare Investments","HBMN.SW","1457393110","215.216","Switzerland"
"234","Biotest","BIO.F","1450038851","42.2929","Germany"
"235","Nipro Corporation","8086.T","1418117669","8.69499","Japan"
"236","Fagron","FAGR.BR","1405844420","19.2391","Belgium"
"237","ChemoMetec","CHEMM.CO","1405007031","80.7359","Denmark"
"238","Amphastar Pharmaceuticals","AMPH","1366954240","28.43","United States"
"239","Celldex Therapeutics","CLDX","1364700160","20.57","United States"
"240","Structure Therapeutics","GPCR","1359941632","23.75","United States"
"241","Syndax Pharmaceuticals","SNDX","1334994432","15.64","United States"
"242","Novavax","NVAX","1334340992","8.33","United States"
"243","89bio","ETNB","1324865024","9.23","United States"
"244","Liquidia Technologies","LQDA","1311020928","15.49","United States"
"245","10x Genomics","TXG","1307408384","10.69","United States"
"246","GRAIL","GRAL","1306929536","38.56","United States"
"247","Iovance Biotherapeutics","IOVA","1290747520","4.235","United States"
"248","NeoGenomics","NEO","1283325312","9.99","United States"
"249","Granules India","GRANULES.NS","1283023090","5.28315","India"
"250","Ardelyx","ARDX","1277588224","5.36","United States"
"251","Viridian Therapeutics","VRDN","1257836800","15.53","United States"
"252","Genomma Lab Internacional","LABB.MX","1255807570","1.25581","Mexico"
"253","MiMedx Group","MDXG","1238611200","8.405","United States"
"254","Adaptive Biotechnologies","ADPT","1220613248","8.26","United States"
"255","Arvinas","ARVN","1217262720","17.7","United States"
"256","Spyre Therapeutics","SYRE","1187910016","19.7","United States"
"257","Nurix Therapeutics","NRIX","1172451072","15.45","United States"
"258","Arcus Biosciences","RCUS","1152608512","10.89","United States"
"259","Vir Biotechnology","VIR","1150629888","8.39","United States"
"260","Indivior PLC","INDV","1147025792","9.24","United States"
"261","Cosmo Pharmaceuticals","C43.F","1139363732","71.0065","Ireland"
"262","Innoviva","INVA","1123144960","17.92","United States"
"263","Ocular Therapeutix","OCUL","1122529280","7.14","United States"
"264","Geron","GERN","1120951040","1.76","United States"
"265","Biolife Solutions","BLFS","1113292800","24","United States"
"266","Pacira Biosciences","PCRX","1110465408","24.05","United States"
"267","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"268","Aurinia Pharmaceuticals","AUPH","1091845120","7.95","Canada"
"269","Faes Farma","FAE.MC","1077611262","3.46222","Spain"
"270","Xencor","XNCR","1074923520","15.36","United States"
"271","Neuren Pharmaceuticals","NEU.AX","1066101507","8.19662","Australia"
"272","Artivion","AORT","1065822464","25.41","United States"
"273","Kissei Pharmaceutical","4547.T","1047539996","24.4723","Japan"
"274","Intellia Therapeutics","NTLA","1027656448","10.09","United States"
"275","ARS Pharmaceuticals","SPRY","1018504064","10.48","United States"
"276","Enliven Therapeutics","ELVN","1017737152","20.83","United States"
"277","Rocket Pharmaceuticals","RCKT","1004884608","9.45","United States"
"278","Harrow Health","HROW","1000060800","28.08","United States"
"279","Gyre Therapeutics","GYRE","995538752","11.6","United States"
"280","Myriad Genetics","MYGN","979648960","10.73","United States"
"281","Replimune","REPL","976547712","12.68","United States"
"282","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","960618167","8.02146","Saudi Arabia"
"283","Oculis Holding AG","OCS","939840000","19.58","Switzerland"
"284","Collegium Pharmaceutical","COLL","936868288","29.05","United States"
"285","Kuros Biosciences","KURN.SW","926092002","24.4664","Switzerland"
"286","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"287","Evolus","EOLS","923860672","14.59","United States"
"288","Zymeworks","ZYME","922958528","13.4","Canada"
"289","Day One Biopharmaceuticals","DAWN","918276352","9.06","United States"
"290","Vetoquinol","VETO.PA","889246663","75.1529","France"
"291","Axogen","AXGN","887319424","20.01","United States"
"292","SD BioSensor","137310.KS","866697403","7.24548","South Korea"
"293","Pharvaris","PHVS","862306240","15.9","Netherlands"
"294","Cogent Biosciences","COGT","857290496","7.53","United States"
"295","Prothena","PRTA","850715584","15.81","Ireland"
"296","Biotage AB","BIOT.ST","827545901","10.338","Sweden"
"297","Maravai LifeSciences","MRVI","813140160","3.22","United States"
"298","Avid Bioservices","CDMO","798901632","12.49","United States"
"299","Immunome","IMNM","795944000","9.4","United States"
"300","ArriVent BioPharma","AVBP","795590912","23.61","United States"
"301","Organogenesis","ORGO","780758464","6.21","United States"
"302","SI-BONE","SIBN","769250176","18.12","United States"
"303","AbCellera","ABCL","763521152","2.585","Canada"
"304","Avadel Pharmaceuticals","AVDL","762219456","7.91","Ireland"
"305","Bicycle Therapeutics","BCYC","759150336","10.97","United Kingdom"
"306","PolyPeptide Group","PPGN.SW","752216526","22.8058","Switzerland"
"307","Mochida Pharmaceutical","4534.T","737906471","20.8148","Japan"
"308","Bicara Therapeutics","BCAX","723727488","13.3","United States"
"309","Praxis Precision Medicines","PRAX","719419072","38.6","United States"
"310","BML, Inc.","4694.T","717597421","18.4074","Japan"
"311","FDC India","FDC.NS","711419264","4.36907","India"
"312","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","708985105","35.4493","Saudi Arabia"
"313","Opthea","OPT","707356160","4.48","Australia"
"314","uniQure","QURE","702701760","13.15","Netherlands"
"315","Capricor Therapeutics","CAPR","699327040","15.38","United States"
"316","Curevac","CVAC","695447808","3.1","Germany"
"317","Tilray","TLRY","686470144","0.735","Canada"
"318","Takara Bio","4974.T","675850001","5.61267","Japan"
"319","Anavex Life Sciences","AVXL","672857792","7.91","United States"
"320","Nuvation Bio","NUVB","663036992","1.97","United States"
"321","Arbutus Biopharma","ABUS","653747392","3.45","United States"
"322","Strides Pharma","STAR.NS","653183762","7.08729","India"
"323","Pharming Group","PHAR","646999424","8.68","Netherlands"
"324","Exscientia","EXAI","633178496","4.84","United Kingdom"
"325","Basilea Pharmaceutica","BSLN.SW","632705128","52.1987","Switzerland"
"326","GH Research","GHRS","628344640","10.13","Ireland"
"327","Zeria Pharmaceutical","4559.T","618802628","14.0383","Japan"
"328","PolyNovo","PNV.AX","612054837","0.885954","Australia"
"329","LENZ Therapeutics","LENZ","600344640","21.83","United States"
"330","Kura Oncology","KURA","599558912","7.71","United States"
"331","Tyra Biosciences","TYRA","592561152","11.71","United States"
"332","Valneva SE","VALN","591174464","6.75","France"
"333","Sionna Therapeutics","SION","583863168","13.77","United States"
"334","Sana Biotechnology","SANA","582732032","2.61","United States"
"335","Relay Therapeutics","RLAY","578070016","3.41","United States"
"336","Xeris Pharmaceuticals","XERS","570980160","3.83","United States"
"337","KalVista Pharmaceuticals","KALV","563118144","11.395","United States"
"338","Verve Therapeutics","VERV","562077376","6.33","United States"
"339","MeiraGTx","MGTX","557233728","7.13","United States"
"340","Pharmanutra","PHN.MI","544784095","56.7016","Italy"
"341","MedCap","MCAP.ST","537944356","35.9279","Sweden"
"342","Maze Therapeutics","MAZE","535392704","12.23","United States"
"343","Immatics","IMTX","532389024","4.38","Germany"
"344","KYORIN Pharmaceutical","4569.T","523394975","9.11062","Japan"
"345","AnaptysBio","ANAB","511810720","16.82","United States"
"346","Nxera Pharma","4565.T","506975672","5.63927","Japan"
"347","Precigen","PGEN","506663360","1.73","United States"
"348","Botanix Pharmaceuticals","BOT.AX","497668755","0.272601","Australia"
"349","Cullinan Therapeutics","CGEM","496773664","8.49","United States"
"350","Hikal","HIKAL.NS","496492674","4.01213","India"
"351","Mind Medicine","MNMD","492788992","6.72","United States"
"352","Formycon AG","FYB.DE","488897572","27.677","Germany"
"353","Omeros Corporation","OMER","487357824","8.41","United States"
"354","Abivax","ABVX","486783744","7.68","France"
"355","Cartesian Therapeutics","RNAC","484664640","18.84","United States"
"356","Ginkgo Bioworks","DNA","478196864","8.24","United States"
"357","Altimmune","ALT","472978592","6.65","United States"
"358","Fulgent Genetics","FLGT","472566048","15.45","United States"
"359","Chimerix","CMRX","472360352","5.25","United States"
"360","Tectonic Therapeutic","TECX","466218816","25.28","United States"
"361","Theravance Biopharma","TBPH","462825024","9.35","Cayman Islands"
"362","Autolus Therapeutics","AUTL","460391072","1.73","United Kingdom"
"363","Boiron","BOI.PA","456328392","25.9148","France"
"364","Mineralys Therapeutics","MLYS","455497408","9.14","United States"
"365","DRI Healthcare Trust","DHT-UN.TO","455271639","7.97356","Canada"
"366","Arcturus Therapeutics","ARCT","454797472","16.79","United States"
"367","Gulf Pharmaceutical Industries","JULPHAR.AE","452931836","0.39","United Arab Emirates"
"368","Keros Therapeutics","KROS","449426944","11.08","United States"
"369","Entrada Therapeutics","TRDA","448879520","11.94","United States"
"370","Sage Therapeutics","SAGE","448810592","7.3","United States"
"371","Absci","ABSI","442195584","3.85","United States"
"372","Humacyte","HUMA","437471200","3.4","United States"
"373","ChromaDex","CDXC","430801792","5.64","United States"
"374","EyePoint Pharmaceuticals","EYPT","427933760","6.27","United States"
"375","Zevra Therapeutics","ZVRA","427540960","8.01","United States"
"376","Savara Pharmaceuticals","SVRA","427331328","2.49","United States"
"377","Pacific Biosciences","PACB","426756768","1.45","United States"
"378","Solid Biosciences","SLDB","426622112","5.59","United States"
"379","PureTech Health","PRTC","426169376","17.8","United States"
"380","Upstream Bio","UPB","425021024","7.93","United States"
"381","Alliance Pharma","APH.L","422338421","0.781289","United Kingdom"
"382","OmniAb","OABI","421125248","3.48","United States"
"383","SPARC","SPARC.NS","417263732","1.28578","India"
"384","Stoke Therapeutics","STOK","415790944","7.85","United States"
"385","Allogene Therapeutics","ALLO","408860416","1.95","United States"
"386","Kamada","KMDA","408481216","6.89","Israel"
"387","Rigel Pharmaceuticals","RIGL","406201888","23.06","United States"
"388","JCR Pharmaceuticals","4552.T","405883509","3.33169","Japan"
"389","Emergent BioSolutions","EBS","405297824","7.48","United States"
"390","Trevi Therapeutics","TRVI","403932960","4.52","United States"
"391","Akebia Therapeutics","AKBA","403634848","1.85","United States"
"392","UroGen Pharma","URGN","399206336","9.46","United States"
"393","Compass Therapeutics","CMPX","399008096","2.9","United States"
"394","RPG Life Sciences","RPGLIFE.NS","395490408","23.9126","India"
"395","SIGA Technologies","SIGA","392011808","5.49","United States"
"396","Allergy Therapeutics","AGY.L","389160669","0.081646","United Kingdom"
"397","Erasca","ERAS","387336000","1.37","United States"
"398","Revance Therapeutics","RVNC","381023520","3.65","United States"
"399","Phathom Pharmaceuticals","PHAT","377443232","5.52","United States"
"400","G1 Therapeutics","GTHX","377221120","7.15","United States"
"401","Quanterix","QTRX","376378240","7.59","United States"
"402","Heron Therapeutics","HRTX","375674688","2.47","United States"
"403","Aura Biosciences","AURA","374136736","7.49","United States"
"404","MaxCyte","MXCT","373548928","3.34","United States"
"405","Mereo BioPharma Group","MREO","372350400","2.4","United Kingdom"
"406","Probi AB","PROB.ST","367636816","32.2655","Sweden"
"407","Aarti Drugs","AARTIDRUGS.NS","366865503","4.01956","India"
"408","Rapport Therapeutics","RAPP","366862272","10.03","United States"
"409","Clinuvel Pharmaceuticals","CUV.AX","356362411","7.11861","Australia"
"410","Personalis","PSNL","350629024","4.14","United States"
"411","Monte Rosa Therapeutics","GLUE","337901856","5.5","United States"
"412","Tourmaline Bio","TRML","335661632","13.09","United States"
"413","Esperion Therapeutics","ESPR","334959520","1.7","United States"
"414","Atai Life Sciences","ATAI","333667936","1.72","Germany"
"415","aTyr Pharma","ATYR","331992192","3.955","United States"
"416","Prime Medicine","PRME","330525728","2.52","United States"
"417","Taysha Gene Therapies","TSHA","328003200","1.6","United States"
"418","REGENXBIO","RGNX","325511328","6.57","United States"
"419","Olema Pharmaceuticals","OLMA","324444096","4.37","United States"
"420","Medios AG","ILM1.DE","324142088","12.7086","Germany"
"421","MBX Biosciences","MBX","320807040","9.6","United States"
"422","PharmaSGP","PSG.DE","318180906","26.5367","Germany"
"423","Celon Pharma","CLN.WA","315586283","5.85976","Poland"
"424","Terns Pharmaceuticals","TERN","313424544","3.69","United States"
"425","Cerus","CERS","306553504","1.65","United States"
"426","enGene","ENGN","306375392","6.01","Canada"
"427","Aldeyra Therapeutics","ALDX","304298464","5.11","United States"
"428","Sanara MedTech","SMTI","303230816","34.69","United States"
"429","Benitec Biopharma","BNTC","298068576","12.71","United States"
"430","Zenas BioPharma","ZBIO","292954912","7.01","United States"
"431","Inventiva","IVA","292231520","3.17","France"
"432","Septerna","SEPN","287285472","6.47","United States"
"433","Shinpoong Pharm","019170.KS","287079820","5.82655","South Korea"
"434","Idorsia","IDIA.SW","285854486","1.51669","Switzerland"
"435","Immutep","IMMP","284348832","1.93","Australia"
"436","Annexon","ANNX","281408160","2.64","United States"
"437","Amylyx Pharmaceuticals","AMLX","281065504","3.28","United States"
"438","Gossamer Bio","GOSS","278722912","1.23","United States"
"439","Vanda Pharmaceuticals","VNDA","277584160","4.76","United States"
"440","Design Therapeutics","DSGN","275178080","4.86","United States"
"441","Aardvark Therapeutics","AARD","272223392","12.73","United States"
"442","Foghorn Therapeutics","FHTX","269719168","4.85","United States"
"443","ACELYRIN","SLRN","268873696","2.68","United States"
"444","Rezolute","RZLT","268171808","4.43","United States"
"445","XOMA","XOMA","267467296","22.7","United States"
