"Rank","Name","Symbol","marketcap","price (USD)","country"
"125","Avidity Biosciences","RNA","5169667072","43.03","United States"
"126","Biocon","BIOCON.NS","5167352953","4.31458","India"
"127","ADMA Biologics","ADMA","5160407040","20.11","United States"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","5100740178","18.0757","India"
"129","Richter Gedeon","RIG2.F","5010215021","26.83","Hungary"
"130","ALK-Abelló","ALK-B.CO","4984404549","22.9826","Denmark"
"131","Axsome Therapeutics","AXSM","4829271040","98.22","United States"
"132","Arcellx","ACLX","4816433664","88.07","United States"
"133","Alkermes","ALKS","4744045056","29.02","Ireland"
"134","Biohaven Pharmaceutical","BHVN","4690029056","46.01","United States"
"135","Ipca Laboratories","IPCALAB.NS","4637496969","18.2691","India"
"136","Ultragenyx","RARE","4444531200","47.63","United States"
"137","Rohto Pharmaceutical","4527.T","4439972422","19.4617","Japan"
"138","SCHOTT Pharma","1SXP.DE","4391015460","29.1539","Germany"
"139","CRISPR Therapeutics","CRSP","4367538688","51.17","Switzerland"
"140","Galenica","GALE.SW","4328986867","86.8713","Switzerland"
"141","Hualan Biological Engineering","002007.SZ","4267776290","2.33367","China"
"142","Apellis Pharmaceuticals","APLS","4246780672","33.93","United States"
"143","China Resources Pharmaceutical Group","3320.HK","4238502302","0.674651","Hong Kong"
"144","Piramal Pharma","PPLPHARMA.NS","4233997344","3.20799","India"
"145","Aspen Pharmacare","APN.JO","4228087200","9.49823","South Africa"
"146","Immunovant","IMVT","4217112832","28.2","United States"
"147","Organon","OGN","4115471872","15.87","United States"
"148","Santen Pharmaceutical","4536.T","3988676536","11.4239","Japan"
"149","Perrigo","PRGO","3934581504","28.54","Ireland"
"150","Amneal Pharmaceuticals","AMRX","3857376512","8.27","United States"
"151","Rhythm Pharmaceuticals","RYTM","3825702912","62.04","United States"
"152","Scholar Rock Holding","SRRK","3735238656","39.9","United States"
"153","Laurus Labs","LAURUSLABS.NS","3622497144","6.71879","India"
"154","Denali Therapeutics","DNLI","3621075200","25","United States"
"155","ImmunityBio","IBRX","3553839872","5.04","United States"
"156","Alvotech","ALVO","3547842048","11.75","Iceland"
"157","Laboratorios Farmaceuticos Rovi","ROVI.MC","3482423948","68.0786","Spain"
"158","PTC Therapeutics","PTCT","3479113728","43.88","United States"
"159","MoonLake Immunotherapeutics","MLTX","3432568064","54.43","Switzerland"
"160","Agios Pharmaceuticals","AGIO","3387023616","59.39","United States"
"161","Gland Pharma","GLAND.NS","3381606861","20.5254","India"
"162","Xenon Pharmaceuticals","XENE","3289740032","42.63","Canada"
"163","Arrowhead Pharmaceuticals","ARWR","3253958400","26.03","United States"
"164","Verona Pharma","VRNA","3242970624","39.63","United Kingdom"
"165","Dyne Therapeutics","DYN","3167982080","30.61","United States"
"166","Vera Therapeutics","VERA","3150324224","49.75","United States"
"167","SpringWorks Therapeutics","SWTX","3104143360","41.48","United States"
"168","Zai Lab","ZLAB","3100076800","28.85","China"
"169","Merus","MRUS","3078813184","44.84","Netherlands"
"170","Bausch Health","BHC","3078511104","8.37","Canada"
"171","Tecan","TECN.SW","3054944552","238.23","Switzerland"
"172","Kymera Therapeutics","KYMR","3034900736","46.85","United States"
"173","HUTCHMED","HCM","3001065472","16.95","Hong Kong"
"174","Amicus Therapeutics","FOLD","2982083840","9.98","United States"
"175","Genscript Biotech","1548.HK","2965665486","1.36472","China"
"176","KOBAYASHI Pharmaceutical","4967.T","2933196971","39.0703","Japan"
"177","Natco Pharma","NATCOPHARM.NS","2923760513","16.3238","India"
"178","Twist Bioscience","TWST","2919147776","49.18","United States"
"179","Jamjoom Pharmaceuticals Factory Company","4015.SR","2916666598","41.6667","Saudi Arabia"
"180","Vericel","VCEL","2869697280","58.14","United States"
"181","Virbac SA","VIRP.PA","2866131869","342.241","France"
"182","Iovance Biotherapeutics","IOVA","2864939776","9.32","United States"
"183","Vitrolife AB","VITR.ST","2804385330","20.5947","Sweden"
"184","ACADIA Pharmaceuticals","ACAD","2715517440","16.32","United States"
"185","Recursion Pharmaceuticals","RXRX","2700040192","7.07","United States"
"186","Protagonist Therapeutics","PTGX","2678930688","43.8","United States"
"187","Catalyst Pharmaceuticals","CPRX","2664577280","22.07","United States"
"188","SYNLAB","SYAB.VI","2581491615","11.7461","Germany"
"189","Apogee Therapeutics","APGE","2543561472","45.15","United States"
"190","Alembic Pharmaceuticals","APLLTD.NS","2541352193","12.9289","India"
"191","Geron","GERN","2520768256","4.12","United States"
"192","PeptiDream","4587.T","2520738377","19.4483","Japan"
"193","Neuland Laboratories","NEULANDLAB.NS","2520481436","196.454","India"
"194","Janux Therapeutics","JANX","2434639872","45.21","United States"
"195","Soleno Therapeutics","SLNO","2407676672","52.71","United States"
"196","Keros Therapeutics","KROS","2371710976","57.74","United States"
"197","IDEAYA Biosciences","IDYA","2364774144","27.36","United States"
"198","Centessa Pharmaceuticals","CNTA","2361344000","17.91","United Kingdom"
"199","CG Oncology","CGON","2350131968","34.75","United States"
"200","Longboard Pharmaceuticals","LBPH","2341181440","59.98","United States"
"201","BB Biotech","BION.SW","2320818551","42.3306","Switzerland"
"202","Jubilant Pharmova","JUBLPHARMA.NS","2319585912","14.6441","India"
"203","Wave Life Sciences","WVE","2303052032","15.1","Singapore"
"204","NeoGenomics","NEO","2277116928","17.73","United States"
"205","Beam Therapeutics","BEAM","2266389248","27.37","United States"
"206","Akero Therapeutics","AKRO","2245439744","32.1","United States"
"207","Mirum Pharmaceuticals","MIRM","2239414528","46.22","United States"
"208","GeneDx Holdings","WGS","2182056192","78.39","United States"
"209","Amphastar Pharmaceuticals","AMPH","2172798464","45.19","United States"
"210","Novocure","NVCR","2168348160","20.04","Jersey"
"211","Bavarian Nordic","BAVA.CO","2156170678","27.4373","Denmark"
"212","Azenta","AZTA","2147424896","46.21","United States"
"213","Belite Bio","BLTE","2082500224","63.26","United States"
"214","Supernus Pharmaceuticals","SUPN","2042562432","36.57","United States"
"215","Harmony Biosciences","HRMY","2038869760","34.67","United States"
"216","Tarsus Pharmaceuticals","TARS","2005000960","52.45","United States"
"217","Almirall","ALM.MC","1993713371","9.34826","Spain"
"218","Nippon Shinyaku","4516.T","1960562038","28.8987","Japan"
"219","Structure Therapeutics","GPCR","1932548992","33.15","United States"
"220","NewAmsterdam Pharma Company","NAMS","1921626880","19.85","Netherlands"
"221","Disc Medicine","IRON","1920859904","63.45","United States"
"222","Integra LifeSciences","IART","1896678912","24.58","United States"
"223","10x Genomics","TXG","1873926272","15.9","United States"
"224","MannKind Corp","MNKD","1869774848","6.78","United States"
"225","Celldex Therapeutics","CLDX","1850339584","27.44","United States"
"226","Arvinas","ARVN","1836014080","26.72","United States"
"227","Galapagos NV","GLPG","1821395840","27.64","Belgium"
"228","Certara","CERT","1814181504","11.21","United States"
"229","ProKidney","PROK","1811826048","2","United States"
"230","Xencor","XNCR","1792939648","25.6","United States"
"231","Strides Pharma","STAR.NS","1778083080","19.2929","India"
"232","Viridian Therapeutics","VRDN","1732382848","21.55","United States"
"233","Evotec","EVO","1701836800","4.69","Germany"
"234","Dynavax Technologies","DVAX","1697082752","12.86","United States"
"235","Granules India","GRANULES.NS","1678720524","6.89623","India"
"236","Spyre Therapeutics","SYRE","1669017344","28.43","United States"
"237","Immunocore","IMCR","1642575744","32.74","United Kingdom"
"238","Travere Therapeutics","TVTX","1637115264","18.81","United States"
"239","Kiniksa Pharmaceuticals","KNSA","1611539712","22.08","Bermuda"
"240","Neumora Therapeutics","NMRA","1605916160","9.94","United States"
"241","Intellia Therapeutics","NTLA","1590881408","15.62","United States"
"242","Ocular Therapeutix","OCUL","1581608832","9.89","United States"
"243","Nurix Therapeutics","NRIX","1566190720","22.11","United States"
"244","BioArctic AB","BIOA-B.ST","1563396670","17.6906","Sweden"
"245","Sumitomo Pharma","4506.T","1560632450","3.80017","Japan"
"246","BioCryst Pharmaceuticals","BCRX","1553497472","7.5","United States"
"247","Arcutis Biotherapeutics","ARQT","1526266752","13.04","United States"
"248","Harrow Health","HROW","1512557056","41.91","United States"
"249","Maravai LifeSciences","MRVI","1494963584","5.67","United States"
"250","Praxis Precision Medicines","PRAX","1494192384","80.17","United States"
"251","Myriad Genetics","MYGN","1482053888","16.27","United States"
"252","Arcus Biosciences","RCUS","1445883392","15.44","United States"
"253","Biotest","BIO.F","1439989183","43.3083","Germany"
"254","Fagron","FAGR.BR","1437195817","19.7317","Belgium"
"255","Genus","GNS.L","1434574627","21.7877","United Kingdom"
"256","Pharma Mar","PHM.MC","1433403545","82.4971","Spain"
"257","Syndax Pharmaceuticals","SNDX","1427180672","16.72","United States"
"258","Indivior PLC","INDV","1414175104","11.21","United States"
"259","ARS Pharmaceuticals","SPRY","1412104576","14.51","United States"
"260","HBM Healthcare Investments","HBMN.SW","1406525231","206.496","Switzerland"
"261","Bicycle Therapeutics","BCYC","1405086720","20.4","United Kingdom"
"262","Day One Biopharmaceuticals","DAWN","1404784768","13.93","United States"
"263","Novavax","NVAX","1396813184","8.72","United States"
"264","MiMedx Group","MDXG","1385705472","9.25","United States"
"265","Ardelyx","ARDX","1347702272","5.67","United States"
"266","Mesoblast","MESO","1334740736","11.69","Australia"
"267","Rocket Pharmaceuticals","RCKT","1311750784","14.39","United States"
"268","Biolife Solutions","BLFS","1274256384","27.47","United States"
"269","Aurinia Pharmaceuticals","AUPH","1268566016","8.86","Canada"
"270","Genomma Lab Internacional","LABB.MX","1257296424","1.32619","Mexico"
"271","Enliven Therapeutics","ELVN","1241512448","24.38","United States"
"272","Tilray","TLRY","1237502080","1.34","Canada"
"273","Artivion","AORT","1237475456","29.52","United States"
"274","Pharvaris","PHVS","1212651136","21.9","Netherlands"
"275","Innoviva","INVA","1192551040","18.99","United States"
"276","ChemoMetec","CHEMM.CO","1185048144","67.1887","Denmark"
"277","Upstream Bio","UPB","1172157696","21.87","United States"
"278","Faes Farma","FAE.MC","1168786564","3.75515","Spain"
"279","Cosmo Pharmaceuticals","C43.F","1142877076","69.1877","Ireland"
"280","Bicara Therapeutics","BCAX","1140551936","20.79","United States"
"281","Septerna","SEPN","1122944384","25.29","United States"
"282","Biotage AB","BIOT.ST","1116907975","13.9528","Sweden"
"283","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"284","Vir Biotechnology","VIR","1096251264","7.96","United States"
"285","Neuren Pharmaceuticals","NEU.AX","1094144517","8.30565","Australia"
"286","Replimune","REPL","1083537664","14.08","United States"
"287","PolyPeptide Group","PPGN.SW","1082207838","32.8105","Switzerland"
"288","Avadel Pharmaceuticals","AVDL","1076358144","11.06","Ireland"
"289","89bio","ETNB","1074700544","8.99","United States"
"290","Gyre Therapeutics","GYRE","1073637056","12.51","United States"
"291","Cogent Biosciences","COGT","1058225280","9.51","United States"
"292","LENZ Therapeutics","LENZ","1025781888","35.6","United States"
"293","Immatics","IMTX","1011295936","8.32","Germany"
"294","ArriVent BioPharma","AVBP","1009568064","29.96","United States"
"295","Applied Therapeutics","APLT","997174592","2.03","United States"
"296","Zymeworks","ZYME","993214016","14.09","Canada"
"297","Collegium Pharmaceutical","COLL","990405120","30.5","United States"
"298","PolyNovo","PNV.AX","990068785","1.43313","Australia"
"299","FDC India","FDC.NS","984594200","6.0475","India"
"300","Liquidia Technologies","LQDA","983053952","11.55","United States"
"301","Vetoquinol","VETO.PA","977393844","82.1802","France"
"302","Nuvation Bio","NUVB","973144384","2.9","United States"
"303","SD BioSensor","137310.KS","971133230","7.93753","South Korea"
"304","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","953938687","7.96569","Saudi Arabia"
"305","Kuros Biosciences","KURN.SW","942421942","25.1604","Switzerland"
"306","Formycon AG","FYB.DE","932013064","52.7622","Germany"
"307","Poseida Therapeutics","PSTX","909363584","9.31","United States"
"308","AbCellera","ABCL","889051712","3.01","Canada"
"309","Autolus Therapeutics","AUTL","883524992","3.32","United Kingdom"
"310","Adaptive Biotechnologies","ADPT","876619328","5.94","United States"
"311","Evolus","EOLS","873836800","13.69","United States"
"312","Prothena","PRTA","872238976","16.21","Ireland"
"313","Kura Oncology","KURA","868620544","11.04","United States"
"314","Capricor Therapeutics","CAPR","864382784","19.01","United States"
"315","Takara Bio","4974.T","848549027","6.9258","Japan"
"316","Immunome","IMNM","845747648","13.55","United States"
"317","SPARC","SPARC.NS","845024379","2.60235","India"
"318","Pliant Therapeutics","PLRX","839779712","13.8","United States"
"319","CARGO Therapeutics","CRGX","836783616","18.18","United States"
"320","Rapport Therapeutics","RAPP","835407296","22.84","United States"
"321","Erasca","ERAS","825564736","2.86","United States"
"322","Tyra Biosciences","TYRA","809647808","15.68","United States"
"323","Relay Therapeutics","RLAY","803436736","4.7","United States"
"324","Anavex Life Sciences","AVXL","802165440","9.46","United States"
"325","Avid Bioservices","CDMO","789854464","12.28","United States"
"326","Cullinan Therapeutics","CGEM","783161216","13.45","United States"
"327","Pacira Biosciences","PCRX","780788800","16.91","United States"
"328","AnaptysBio","ANAB","764367552","24.96","United States"
"329","BML, Inc.","4694.T","748064977","18.9808","Japan"
"330","MedCap","MCAP.ST","747464107","50.4791","Sweden"
"331","Entrada Therapeutics","TRDA","744283776","19.89","United States"
"332","Tectonic Therapeutic","TECX","734389376","49.78","United States"
"333","MBX Biosciences","MBX","700763840","20.34","United States"
"334","BioAge Labs","BIOA","691522240","18.8","United States"
"335","Omeros Corporation","OMER","690182144","11.35","United States"
"336","Nxera Pharma","4565.T","687539265","7.50685","Japan"
"337","Oculis Holding AG","OCS","677831168","16.04","Switzerland"
"338","Tourmaline Bio","TRML","667733312","26.04","United States"
"339","Taysha Gene Therapies","TSHA","664015360","3.24","United States"
"340","Arbutus Biopharma","ABUS","657534976","3.46","United States"
"341","Mineralys Therapeutics","MLYS","652467840","12.77","United States"
"342","Curevac","CVAC","643850048","2.87","Germany"
"343","Stoke Therapeutics","STOK","641430336","12.11","United States"
"344","Monte Rosa Therapeutics","GLUE","636484160","10.36","United States"
"345","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","636189258","31.8095","Saudi Arabia"
"346","JCR Pharmaceuticals","4552.T","633626022","4.93555","Japan"
"347","Exscientia","EXAI","633178496","4.84","United Kingdom"
"348","Altimmune","ALT","620917888","8.57","United States"
"349","Sana Biotechnology","SANA","620687808","2.78","United States"
"350","IGM Biosciences","IGMS","620210944","10.04","United States"
"351","Axogen","AXGN","619196352","13.9","United States"
"352","Phathom Pharmaceuticals","PHAT","613345472","8.87","United States"
"353","Mind Medicine","MNMD","605719744","8.17","United States"
"354","Corvus Pharmaceuticals","CRVS","605303104","9.09","United States"
"355","EyePoint Pharmaceuticals","EYPT","604021376","8.85","United States"
"356","Hikal","HIKAL.NS","603678899","4.88532","India"
"357","Savara Pharmaceuticals","SVRA","595516288","3.36","United States"
"358","Third Harmonic Bio","THRD","590715264","12.76","United States"
"359","ChromaDex","CDXC","589679040","7.72","United States"
"360","GRAIL","GRAL","588014016","17.5","United States"
"361","Ironwood Pharmaceuticals","IRWD","587304960","3.52","United States"
"362","Humacyte","HUMA","581579328","4.52","United States"
"363","Olema Pharmaceuticals","OLMA","579853760","10.12","United States"
"364","Annexon","ANNX","574541632","5.39","United States"
"365","Basilea Pharmaceutica","BSLN.SW","572851608","47.2607","Switzerland"
"366","KYORIN Pharmaceutical","4569.T","572098646","9.84439","Japan"
"367","SI-BONE","SIBN","568681984","13.56","United States"
"368","Opthea","OPT","563995904","3.665","Australia"
"369","Pharmanutra","PHN.MI","563261485","58.4134","Italy"
"370","Pacific Biosciences","PACB","562141632","1.91","United States"
"371","Fulgent Genetics","FLGT","559738432","18.3","United States"
"372","Mereo BioPharma Group","MREO","559301312","3.605","United Kingdom"
"373","Esperion Therapeutics","ESPR","551697984","2.8","United States"
"374","Emergent BioSolutions","EBS","548344128","10.12","United States"
"375","Abivax","ABVX","540262016","8.53","France"
"376","Terns Pharmaceuticals","TERN","538512576","6.24","United States"
"377","UroGen Pharma","URGN","535932384","12.7","United States"
"378","Y-mAbs Therapeutics","YMAB","533886080","11.92","United States"
"379","PureTech Health","PRTC","531754016","22.21","United States"
"380","MeiraGTx","MGTX","529098528","6.77","United States"
"381","Alumis","ALMS","528839552","9.26","United States"
"382","SIGA Technologies","SIGA","525538080","7.28","United States"
"383","Allogene Therapeutics","ALLO","524180256","2.48","United States"
"384","Pharming Group","PHAR","520515936","7.35","Netherlands"
"385","Organogenesis","ORGO","517047456","3.87","United States"
"386","Korro Bio","KRRO","515160800","52.06","United States"
"387","Xeris Pharmaceuticals","XERS","514330240","3.28","United States"
"388","Zevra Therapeutics","ZVRA","507071488","9.33","United States"
"389","Boiron","BOI.PA","504342816","28.6258","France"
"390","Aarti Drugs","AARTIDRUGS.NS","499109409","5.4602","India"
"391","Arcturus Therapeutics","ARCT","496782912","18.34","United States"
"392","KalVista Pharmaceuticals","KALV","496583744","10.06","United States"
"393","REGENXBIO","RGNX","491487392","9.92","United States"
"394","Rigel Pharmaceuticals","RIGL","491107360","27.61","United States"
"395","Zenas BioPharma","ZBIO","491044224","11.51","United States"
"396","DRI Healthcare Trust","DHT-UN.TO","490440794","9.24868","Canada"
"397","Verve Therapeutics","VERV","489356960","5.61","United States"
"398","GH Research","GHRS","482820992","8.93","Ireland"
"399","Sangamo Therapeutics","SGMO","479888384","2.26","United States"
"400","Quanterix","QTRX","478586496","12.33","United States"
"401","Cartesian Therapeutics","RNAC","478562560","18.83","United States"
"402","Ginkgo Bioworks","DNA","474775520","8.7","United States"
"403","OmniAb","OABI","473160832","3.91","United States"
"404","Aquestive Therapeutics","AQST","470479392","5.09","United States"
"405","Aura Biosciences","AURA","465048480","9.31","United States"
"406","Theravance Biopharma","TBPH","463221504","9.25","Cayman Islands"
"407","ACELYRIN","SLRN","458489856","4.55","United States"
"408","Akebia Therapeutics","AKBA","449452832","2.06","United States"
"409","Foghorn Therapeutics","FHTX","444188864","7.99","United States"
"410","enGene","ENGN","440948448","8.65","Canada"
"411","Tango Therapeutics","TNGX","438265920","3.94","United States"
"412","RPG Life Sciences","RPGLIFE.NS","437836759","26.473","India"
"413","Prime Medicine","PRME","432832384","3.29","United States"
"414","Clinuvel Pharmaceuticals","CUV.AX","429156917","8.57273","Australia"
"415","Larimar Therapeutics","LRMR","423675744","6.33","United States"
"416","Botanix Pharmaceuticals","BOT.AX","416531103","0.226044","Australia"
"417","Euroapi","EAPI.PA","413373614","4.33928","France"
"418","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"419","Shinpoong Pharm","019170.KS","407591492","8.03792","South Korea"
"420","ProQR","PRQR","406682880","3.84","Netherlands"
"421","Revance Therapeutics","RVNC","396529600","3.61","United States"
"422","XOMA","XOMA","394131328","33.45","United States"
"423","Amylyx Pharmaceuticals","AMLX","393464640","5.54","United States"
"424","Neurogene","NGNE","383252992","25.43","United States"
"425","Contineum Therapeutics","CTNM","380737280","14.91","United States"
"426","G1 Therapeutics","GTHX","377221120","7.15","United States"
"427","Voyager Therapeutics","VYGR","374731616","6.86","United States"
"428","MaxCyte","MXCT","374464640","3.55","United States"
"429","Silence Therapeutics","SLN","373941216","7.92","United Kingdom"
"430","Codexis","CDXS","373524192","4.58","United States"
"431","4D Molecular Therapeutics","FDMT","363812064","7.84","United States"
"432","Probi AB","PROB.ST","362217505","31.7899","Sweden"
"433","Fate Therapeutics","FATE","361044000","3.17","United States"
"434","Celon Pharma","CLN.WA","357328517","6.63483","Poland"
"435","Indoco Remedies","INDOCO.NS","355032214","3.85148","India"
"436","Medios AG","ILM1.DE","351858946","13.3728","Germany"
"437","Kodiak Sciences","KOD","351000736","6.67","United States"
"438","Absci","ABSI","350310784","3.05","United States"
"439","Jasper Therapeutics","JSPR","348630304","22.81","United States"
"440","Cerus","CERS","343572768","1.85","United States"
"441","Design Therapeutics","DSGN","339726016","6","United States"
"442","Sage Therapeutics","SAGE","339511392","5.47","United States"
"443","Kamada","KMDA","338629632","5.89","Israel"
"444","Avita Medical","RCEL","336896768","12.82","United States"
