"Rank","Name","Symbol","marketcap","price (USD)","country"
"289","Vir Biotechnology","VIR","745372224","5.435","United States"
"290","Gyre Therapeutics","GYRE","743282432","7.94","United States"
"291","Mochida Pharmaceutical","4534.T","733569332","20.6924","Japan"
"292","Myriad Genetics","MYGN","729075776","7.91","United States"
"293","Curevac","CVAC","720499200","3.2","Germany"
"294","Strides Pharma","STAR.NS","716367448","7.77286","India"
"295","AbCellera","ABCL","712191360","2.39","Canada"
"296","Intellia Therapeutics","NTLA","710126656","6.86","United States"
"297","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","709465767","35.4733","Saudi Arabia"
"298","Zeria Pharmaceutical","4559.T","697607000","15.8261","Japan"
"299","Axogen","AXGN","690876416","15.58","United States"
"300","Day One Biopharmaceuticals","DAWN","685153088","6.76","United States"
"301","Xencor","XNCR","670797376","9.52","United States"
"302","Takara Bio","4974.T","667504920","5.54337","Japan"
"303","Rocket Pharmaceuticals","RCKT","655774528","6.15","United States"
"304","Evolus","EOLS","642862528","10.11","United States"
"305","Bicara Therapeutics","BCAX","641194048","11.76","United States"
"306","Nuvation Bio","NUVB","638577728","1.88","United States"
"307","LENZ Therapeutics","LENZ","635143872","23.06","United States"
"308","PolyPeptide Group","PPGN.SW","632362566","19.1645","Switzerland"
"309","Xeris Pharmaceuticals","XERS","628075200","4.08","United States"
"310","Hikal","HIKAL.NS","623803603","5.05919","India"
"311","Immunome","IMNM","623436544","7.17","United States"
"312","Basilea Pharmaceutica","BSLN.SW","621858138","51.294","Switzerland"
"313","ArriVent BioPharma","AVBP","608889984","17.9","United States"
"314","Praxis Precision Medicines","PRAX","601367424","29.825","United States"
"315","MedCap","MCAP.ST","594176250","39.6609","Sweden"
"316","Trevi Therapeutics","TRVI","589761408","6.1","United States"
"317","Replimune","REPL","587622912","7.63","United States"
"318","Arbutus Biopharma","ABUS","585928768","3.06","United States"
"319","AnaptysBio","ANAB","584509184","19.06","United States"
"320","KalVista Pharmaceuticals","KALV","583909696","11.745","United States"
"321","KYORIN Pharmaceutical","4569.T","581008144","10.1135","Japan"
"322","SPARC","SPARC.NS","570331912","1.75722","India"
"323","SI-BONE","SIBN","565899840","13.33","United States"
"324","Fulgent Genetics","FLGT","565459584","18.32","United States"
"325","Valneva SE","VALN","563484480","6.565","France"
"326","Pharmanutra","PHN.MI","561740844","58.4949","Italy"
"327","Pharming Group","PHAR","553300224","8.09","Netherlands"
"328","Keros Therapeutics","KROS","548803840","13.53","United States"
"329","GH Research","GHRS","539644480","8.7","Ireland"
"330","Organogenesis","ORGO","539019008","4.25","United States"
"331","Advanced Medical Solutions Group","AMS.L","534927938","248.947","United Kingdom"
"332","Arvinas","ARVN","526105088","7.65","United States"
"333","Opthea","OPT","524819488","3.41","Australia"
"334","Bicycle Therapeutics","BCYC","518325952","7.49","United Kingdom"
"335","uniQure","QURE","507782112","9.39","Netherlands"
"336","Savara","SVRA","505814688","2.93","United States"
"337","Nxera Pharma","4565.T","504060275","5.60684","Japan"
"338","Immatics","IMTX","499570528","4.11","Germany"
"339","Prothena","PRTA","498438048","9.26","Ireland"
"340","Akebia Therapeutics","AKBA","496338912","1.9","United States"
"341","Kura Oncology","KURA","487089408","5.75","United States"
"342","Cogent Biosciences","COGT","486139488","4.27","United States"
"343","PolyNovo","PNV.AX","480816173","0.695985","Australia"
"344","UroGen Pharma","URGN","478920832","10.39","United States"
"345","Tilray","TLRY","474313632","0.4758","Canada"
"346","Boiron","BOI.PA","474147211","27.309","France"
"347","Formycon AG","FYB.DE","470312137","26.6249","Germany"
"348","Ginkgo Bioworks","DNA","469491840","8.09","United States"
"349","Alliance Pharma","APH.L","459550518","85.0128","United Kingdom"
"350","Tyra Biosciences","TYRA","457104896","8.61","United States"
"351","Botanix Pharmaceuticals","BOT.AX","455554284","0.248566","Australia"
"352","Sage Therapeutics","SAGE","453114240","7.37","United States"
"353","Upstream Bio","UPB","451656384","8.42","United States"
"354","DRI Healthcare Trust","DHT-UN.TO","448695914","8.16733","Canada"
"355","Cullinan Therapeutics","CGEM","445282400","7.61","United States"
"356","Relay Therapeutics","RLAY","442452416","2.61","United States"
"357","Sionna Therapeutics","SION","441244000","10","United States"
"358","Capricor Therapeutics","CAPR","440325344","9.64","United States"
"359","Maravai LifeSciences","MRVI","440001824","1.72","United States"
"360","Theravance Biopharma","TBPH","429761184","8.595","Cayman Islands"
"361","Precigen","PGEN","423421792","1.37","United States"
"362","SIGA Technologies","SIGA","422906432","5.92","United States"
"363","RPG Life Sciences","RPGLIFE.NS","422332362","25.5355","India"
"364","Mind Medicine (MindMed)","MNMD","422062880","5.46","United States"
"365","MeiraGTx","MGTX","419508064","5.32","United States"
"366","Gulf Pharmaceutical Industries","JULPHAR.AE","415187517","0.36","United Arab Emirates"
"367","Stoke Therapeutics","STOK","408827424","7.56","United States"
"368","Probi AB","PROB.ST","407412985","35.7565","Sweden"
"369","PureTech Health","PRTC","402316576","16.75","United States"
"370","Verve Therapeutics","VERV","400469088","4.51","United States"
"371","Abivax","ABVX","400160992","6.29","France"
"372","Omeros Corporation","OMER","392511968","6.76","United States"
"373","Absci","ABSI","388426656","3.05","United States"
"374","Aarti Drugs","AARTIDRUGS.NS","382718772","4.18678","India"
"375","Zevra Therapeutics","ZVRA","381517120","7.05","United States"
"376","EyePoint Pharmaceuticals","EYPT","381444864","5.55","United States"
"377","Revance Therapeutics","RVNC","381023520","3.65","United States"
"378","Tourmaline Bio","TRML","372952032","14.52","United States"
"379","Autolus Therapeutics","AUTL","372581088","1.35","United Kingdom"
"380","Kamada","KMDA","365156736","6.35","Israel"
"381","Mayne Pharma Group","MYX.AX","362991113","4.46781","Australia"
"382","JCR Pharmaceuticals","4552.T","361717783","2.96916","Japan"
"383","Allergy Therapeutics","AGY.L","359764655","7.54787","United Kingdom"
"384","Maze Therapeutics","MAZE","358252096","8.18","United States"
"385","Pacific Biosciences","PACB","357422400","1.2","United States"
"386","Rapport Therapeutics","RAPP","356204864","9.76","United States"
"387","Sana Biotechnology","SANA","355539488","1.58","United States"
"388","Regencell Bioscience","RGC","354601536","27.25","Hong Kong"
"389","Celon Pharma","CLN.WA","351946944","6.5349","Poland"
"390","Benitec Biopharma","BNTC","348579264","13.645","United States"
"391","Zenas BioPharma","ZBIO","348188160","8.33","United States"
"392","Clinuvel Pharmaceuticals","CUV.AX","342143878","6.826","Australia"
"393","Medios AG","ILM1.DE","339106554","13.2953","Germany"
"394","Altimmune","ALT","338860256","4.4","United States"
"395","Mereo BioPharma Group","MREO","338670016","2.13","United Kingdom"
"396","Amylyx Pharmaceuticals","AMLX","338461536","3.82","United States"
"397","Erasca","ERAS","331421184","1.17","United States"
"398","PharmaSGP","PSG.DE","330858436","27.5941","Germany"
"399","Tectonic Therapeutic","TECX","327716992","17.56","United States"
"400","Inventiva","IVA","316243712","3.31","France"
"401","Idorsia","IDIA.SW","309379276","1.3826","Switzerland"
"402","REGENXBIO","RGNX","308720096","6.16","United States"
"403","Allogene Therapeutics","ALLO","304170976","1.4","United States"
"404","Entrada Therapeutics","TRDA","295493568","7.86","United States"
"405","Rigel Pharmaceuticals","RIGL","294625184","16.49","United States"
"406","Phathom Pharmaceuticals","PHAT","294216320","4.225","United States"
"407","Olema Pharmaceuticals","OLMA","291099040","4.26","United States"
"408","Personalis","PSNL","290533984","3.29","United States"
"409","atai Life Sciences","ATAI","281594496","1.42","Germany"
"410","Heron Therapeutics","HRTX","280287200","1.84","United States"
"411","Arcturus Therapeutics","ARCT","279333952","10.3","United States"
"412","Eurobio Scientific","ALERS.PA","277366221","27.6625","France"
"413","Alumis","ALMS","275845024","5.07","United States"
"414","BICO Group","BICO.ST","274105414","3.88389","Sweden"
"415","Cartesian Therapeutics","RNAC","273838048","10.57","United States"
"416","Monte Rosa Therapeutics","GLUE","271258208","4.41","United States"
"417","Euroapi","EAPI.PA","271242910","2.84835","France"
"418","Aura Biosciences","AURA","271216640","5.4","United States"
"419","MaxCyte","MXCT","270371392","2.55","United States"
"420","aTyr Pharma","ATYR","268352976","3.02","United States"
"421","Septerna","SEPN","266210560","5.99","United States"
"422","Shinpoong Pharm","019170.KS","261477501","5.30693","South Korea"
"423","2seventy bio","TSVT","260121840","4.97","United States"
"424","Indoco Remedies","INDOCO.NS","258258860","2.80225","India"
"425","Atea Pharmaceuticals","AVIR","256575600","3","United States"
"426","Sanara MedTech","SMTI","255395520","28.69","United States"
"427","Verastem Oncology","VSTM","255390400","4.96","United States"
"428","Vanda Pharmaceuticals","VNDA","254840912","4.37","United States"
"429","Emergent BioSolutions","EBS","251036928","4.62","United States"
"430","MBX Biosciences","MBX","251017248","7.51","United States"
"431","Laboratorio Reig Jofre","RJF.MC","250167316","3.12429","Spain"
"432","Aquestive Therapeutics","AQST","247178496","2.5","United States"
"433","XOMA","XOMA","245922720","20.53","United States"
"434","Taysha Gene Therapies","TSHA","241902352","1.18","United States"
"435","Cerus","CERS","241526992","1.3","United States"
"436","Humacyte","HUMA","240434448","1.55","United States"
"437","Avita Medical","RCEL","237744656","9.02","United States"
"438","iTeos Therapeutics","ITOS","237568544","6.22","United States"
"439","Abeona Therapeutics","ABEO","236679504","4.85","United States"
"440","Compass Therapeutics","CMPX","235079408","1.7","United States"
"441","4basebio","4BB.L","234565428","1489.71","United Kingdom"
"442","Lifecore Biomedical","LFCR","234555280","6.335","United States"
"443","Monopar Therapeutics","MNPR","232400672","38.02","United States"
"444","Third Harmonic Bio","THRD","231383008","5.13","United States"
