"Rank","Name","Symbol","marketcap","price (USD)","country"
"138","Denali Therapeutics","DNLI","4445273088","31.05","United States"
"139","Corcept Therapeutics","CORT","4416904704","40.92","United States"
"140","Telix Pharmaceuticals","TLX.AX","4402141441","13.1544","Australia"
"141","Ipca Laboratories","IPCALAB.NS","4398102494","17.3356","India"
"142","Santen Pharmaceutical","4536.T","4337024330","12.3056","Japan"
"143","Immunovant","IMVT","4330999808","29.59","United States"
"144","Galenica","GALE.SW","4314923939","86.5891","Switzerland"
"145","Crinetics Pharmaceuticals","CRNX","4312318464","53.88","United States"
"146","Tecan","TECN.SW","4274097577","333.318","Switzerland"
"147","Laboratorios Farmaceuticos Rovi","ROVI.MC","4265292482","83.3887","Spain"
"148","CRISPR Therapeutics","CRSP","4214974464","49.49","Switzerland"
"149","China Resources Pharmaceutical Group","3320.HK","3933086861","0.626038","Hong Kong"
"150","TG Therapeutics","TGTX","3913925632","25.28","United States"
"151","Biohaven Pharmaceutical","BHVN","3821399808","40.42","United States"
"152","Perrigo","PRGO","3788244736","27.77","Ireland"
"153","Jamjoom Pharmaceuticals Factory Company","4015.SR","3773695406","53.9099","Saudi Arabia"
"154","Virbac SA","VIRP.PA","3712140993","443.262","France"
"155","Hualan Biological Engineering","002007.SZ","3674539280","2.00928","China"
"156","Dyne Therapeutics","DYN","3655600384","36.41","United States"
"157","Gland Pharma","GLAND.NS","3554597337","21.5754","India"
"158","Piramal Pharma","PPLPHARMA.NS","3524590013","2.66849","India"
"159","Merus","MRUS","3465775360","50.81","Netherlands"
"160","MoonLake Immunotherapeutics","MLTX","3377746688","53.71","Switzerland"
"161","Alvotech","ALVO","3375734016","11.18","Iceland"
"162","Genscript Biotech","1548.HK","3347935596","1.54713","China"
"163","Rhythm Pharmaceuticals","RYTM","3334848768","54.55","United States"
"164","Amicus Therapeutics","FOLD","3262501120","11","United States"
"165","Olink Holding","OLK","3242865408","26.08","Sweden"
"166","Natco Pharma","NATCOPHARM.NS","3234565236","18.0591","India"
"167","Vitrolife AB","VITR.ST","3189649021","23.5491","Sweden"
"168","Kymera Therapeutics","KYMR","3166543616","49.03","United States"
"169","Iovance Biotherapeutics","IOVA","3141369856","10.35","United States"
"170","Xenon Pharmaceuticals","XENE","3090433792","40.79","Canada"
"171","Laurus Labs","LAURUSLABS.NS","3023105115","5.60708","India"
"172","Bausch Health","BHC","3005045760","8.18","Canada"
"173","Apogee Therapeutics","APGE","3001259008","52.95","United States"
"174","IDEAYA Biosciences","IDYA","2980507392","35.28","United States"
"175","KOBAYASHI Pharmaceutical","4967.T","2940575505","39.5564","Japan"
"176","HUTCHMED","HCM","2883637760","16.81","Hong Kong"
"177","Bavarian Nordic","BAVA.CO","2871647255","36.5606","Denmark"
"178","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"179","Geron","GERN","2857253120","4.74","United States"
"180","Morphosys","MOR","2856343040","18.96","Germany"
"181","Twist Bioscience","TWST","2811542272","47.99","United States"
"182","PTC Therapeutics","PTCT","2781579008","36.16","United States"
"183","Celldex Therapeutics","CLDX","2728397568","41.16","United States"
"184","Amneal Pharmaceuticals","AMRX","2727074048","8.81","United States"
"185","ACADIA Pharmaceuticals","ACAD","2723683840","16.42","United States"
"186","Protagonist Therapeutics","PTGX","2704899072","45.92","United States"
"187","Agios Pharmaceuticals","AGIO","2695595264","47.38","United States"
"188","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"189","Alembic Pharmaceuticals","APLLTD.NS","2684015243","13.6547","India"
"190","10x Genomics","TXG","2660448256","23.48","United States"
"191","SpringWorks Therapeutics","SWTX","2647877376","35.35","United States"
"192","Arrowhead Pharmaceuticals","ARWR","2628018944","21.14","United States"
"193","CG Oncology","CGON","2623381504","39.11","United States"
"194","Janux Therapeutics","JANX","2607181568","49.98","United States"
"195","Myriad Genetics","MYGN","2580195072","28.29","United States"
"196","Catalyst Pharmaceuticals","CPRX","2533988864","21.35","United States"
"197","Amphastar Pharmaceuticals","AMPH","2452526592","50.09","United States"
"198","BB Biotech","BION.SW","2431416775","44.3317","Switzerland"
"199","ImmunityBio","IBRX","2423934720","3.48","United States"
"200","Azenta","AZTA","2421322240","49.5","United States"
"201","Verona Pharma","VRNA","2388314880","29.4","United Kingdom"
"202","Vericel","VCEL","2354920448","48.03","United States"
"203","Intellia Therapeutics","NTLA","2329206528","22.93","United States"
"204","Maravai LifeSciences","MRVI","2310493184","8.84","United States"
"205","PeptiDream","4587.T","2302818294","17.767","Japan"
"206","Vera Therapeutics","VERA","2302215168","41.99","United States"
"207","Structure Therapeutics","GPCR","2216364288","38.75","United States"
"208","Harmony Biosciences","HRMY","2215985152","38.99","United States"
"209","Jubilant Pharmova","JUBLPHARMA.NS","2215919382","13.9903","India"
"210","Keros Therapeutics","KROS","2150766848","57.32","United States"
"211","Beam Therapeutics","BEAM","2146102272","26.04","United States"
"212","NeoGenomics","NEO","2112043776","16.48","United States"
"213","Zai Lab","ZLAB","2100749568","21.09","China"
"214","Soleno Therapeutics","SLNO","2080409344","52.73","United States"
"215","Galapagos NV","GLPG","2041498240","30.44","Belgium"
"216","Neumora Therapeutics","NMRA","2037156352","12.73","United States"
"217","Almirall","ALM.MC","2021763546","9.48027","Spain"
"218","Novavax","NVAX","2004376960","12.52","United States"
"219","Recursion Pharmaceuticals","RXRX","1950251008","6.94","United States"
"220","Akero Therapeutics","AKRO","1944062464","28","United States"
"221","Rocket Pharmaceuticals","RCKT","1943245312","21.36","United States"
"222","Novocure","NVCR","1930591360","17.84","Jersey"
"223","Neuland Laboratories","NEULANDLAB.NS","1921734646","149.766","India"
"224","Mirum Pharmaceuticals","MIRM","1877278208","39.35","United States"
"225","Kiniksa Pharmaceuticals","KNSA","1870147072","26.25","Bermuda"
"226","MannKind Corp","MNKD","1842466560","6.7","United States"
"227","Certara","CERT","1819654528","11.31","United States"
"228","ProKidney","PROK","1811825664","2.39","United States"
"229","Centessa Pharmaceuticals","CNTA","1796026880","15.85","United Kingdom"
"230","Supernus Pharmaceuticals","SUPN","1770536576","32.13","United States"
"231","Bicycle Therapeutics","BCYC","1759334400","25.5","United Kingdom"
"232","Arvinas","ARVN","1757391232","25.6","United States"
"233","Immunocore","IMCR","1718128768","34.21","United Kingdom"
"234","Viridian Therapeutics","VRDN","1718021120","22.5","United States"
"235","BioCryst Pharmaceuticals","BCRX","1686120832","8.15","United States"
"236","Sumitomo Pharma","4506.T","1673328357","4.21186","Japan"
"237","Harrow Health","HROW","1648890368","46.47","United States"
"238","Genus","GNS.L","1641807465","25.0407","United Kingdom"
"239","Kura Oncology","KURA","1615455232","21.08","United States"
"240","Nurix Therapeutics","NRIX","1614162176","25.06","United States"
"241","Nippon Shinyaku","4516.T","1596174561","23.6987","Japan"
"242","Syndax Pharmaceuticals","SNDX","1585345920","18.63","United States"
"243","Granules India","GRANULES.NS","1567559967","6.4659","India"
"244","Spyre Therapeutics","SYRE","1547958912","30.4","United States"
"245","Arcus Biosciences","RCUS","1535981952","16.8","United States"
"246","Biotest","BIO.F","1517256879","45.8777","Germany"
"247","Fagron","FAGR.BR","1515821135","20.8112","Belgium"
"248","Dynavax Technologies","DVAX","1507005952","11.5","United States"
"249","Tilray","TLRY","1500472320","1.78","Canada"
"250","Belite Bio","BLTE","1486231936","48.55","United States"
"251","Xencor","XNCR","1482456704","21.2","United States"
"252","Cosmo Pharmaceuticals","C43.F","1476257305","90.3147","Ireland"
"253","Cassava Sciences","SAVA","1456557440","30.36","United States"
"254","Strides Pharma","STAR.NS","1455652267","15.8295","India"
"255","NewAmsterdam Pharma Company","NAMS","1445647232","16.06","Netherlands"
"256","Disc Medicine","IRON","1444079360","48.58","United States"
"257","ARS Pharmaceuticals","SPRY","1440552192","14.86","United States"
"258","Biotage AB","BIOT.ST","1416533565","17.6958","Sweden"
"259","Ardelyx","ARDX","1410213632","5.99","United States"
"260","Ocular Therapeutix","OCUL","1409534848","9.04","United States"
"261","Day One Biopharmaceuticals","DAWN","1407830656","14.32","United States"
"262","HBM Healthcare Investments","HBMN.SW","1404295975","207.434","Switzerland"
"263","Integra LifeSciences","IART","1360013184","17.47","United States"
"264","Gyre Therapeutics","GYRE","1338768768","14.33","United States"
"265","Phathom Pharmaceuticals","PHAT","1316686080","18.72","United States"
"266","Tarsus Pharmaceuticals","TARS","1316242816","34.6","United States"
"267","Avadel Pharmaceuticals","AVDL","1309278720","13.6","Ireland"
"268","Longboard Pharmaceuticals","LBPH","1299243392","33.4","United States"
"269","Faes Farma","FAE.MC","1293421702","4.15559","Spain"
"270","Evotec","EVO","1292589568","3.64","Germany"
"271","Relay Therapeutics","RLAY","1276943360","7.86","United States"
"272","Bicara Therapeutics","BCAX","1273318144","24.6","United States"
"273","Tyra Biosciences","TYRA","1266818304","23.99","United States"
"274","Neuren Pharmaceuticals","NEU.AX","1264342641","9.72078","Australia"
"275","Indivior PLC","INDV","1262301056","9.68","United States"
"276","Collegium Pharmaceutical","COLL","1254083200","38.93","United States"
"277","Immatics","IMTX","1253768960","12.16","Germany"
"278","PolyPeptide Group","PPGN.SW","1249141871","37.8716","Switzerland"
"279","Innoviva","INVA","1230604416","19.67","United States"
"280","Cogent Biosciences","COGT","1193004928","10.9","United States"
"281","Biolife Solutions","BLFS","1186674432","25.72","United States"
"282","Arcutis Biotherapeutics","ARQT","1185274752","10.14","United States"
"283","Prothena","PRTA","1164881280","21.66","Ireland"
"284","Travere Therapeutics","TVTX","1151962112","15.06","United States"
"285","CARGO Therapeutics","CRGX","1147614976","25","United States"
"286","Pharvaris","PHVS","1139022464","21.09","Netherlands"
"287","AnaptysBio","ANAB","1133398400","37.53","United States"
"288","PolyNovo","PNV.AX","1132825431","1.64013","Australia"
"289","Praxis Precision Medicines","PRAX","1119052416","63.02","United States"
"290","ChemoMetec","CHEMM.CO","1105032237","63.4985","Denmark"
"291","Calliditas Therapeutics","CALT","1097331840","40.16","Sweden"
"292","GeneDx Holdings","WGS","1094944384","40.65","United States"
"293","Enliven Therapeutics","ELVN","1089762176","23.07","United States"
"294","Vetoquinol","VETO.PA","1085694823","91.7553","France"
"295","Vir Biotechnology","VIR","1084921600","7.94","United States"
"296","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1083988649","9.05164","Saudi Arabia"
"297","FDC India","FDC.NS","1076886842","6.59344","India"
"298","Artivion","AORT","1053202560","25.14","United States"
"299","Cullinan Therapeutics","CGEM","1040100224","17.94","United States"
"300","Evolus","EOLS","1037273600","16.44","United States"
"301","Aurinia Pharmaceuticals","AUPH","1029535232","7.2","Canada"
"302","Autolus Therapeutics","AUTL","1028462016","3.85","United Kingdom"
"303","Sana Biotechnology","SANA","1027792896","4.62","United States"
"304","IGM Biosciences","IGMS","1022061184","17.23","United States"
"305","Genomma Lab Internacional","LABB.MX","1013761748","1.06931","Mexico"
"306","Nuvation Bio","NUVB","987601024","2.95","United States"
"307","Formycon AG","FYB.DE","986156667","55.8511","Germany"
"308","Immunome","IMNM","930234432","15.29","United States"
"309","Zymeworks","ZYME","927168576","13.05","Canada"
"310","Kuros Biosciences","KURN.SW","921899047","24.7143","Switzerland"
"311","Applied Therapeutics","APLT","918768000","8","United States"
"312","Pharma Mar","PHM.MC","915634184","52.6596","Spain"
"313","MiMedx Group","MDXG","914620032","6.23","United States"
"314","Perspective Therapeutics","CATX","908251072","13.47","United States"
"315","Tango Therapeutics","TNGX","901081024","8.41","United States"
"316","89bio","ETNB","879055040","8.29","United States"
"317","4D Molecular Therapeutics","FDMT","872569792","13.5","United States"
"318","SD BioSensor","137310.KS","871236378","7.12103","South Korea"
"319","Liquidia Technologies","LQDA","866562112","10.27","United States"
"320","Silence Therapeutics","SLN","856867712","18.31","United Kingdom"
"321","Terns Pharmaceuticals","TERN","847737408","10.04","United States"
"322","SPARC","SPARC.NS","846969381","2.6015","India"
"323","Erasca","ERAS","839036864","2.97","United States"
"324","ArriVent BioPharma","AVBP","812778816","24.2","United States"
"325","AbCellera","ABCL","810330304","2.74","Canada"
"326","Stoke Therapeutics","STOK","797087680","15.14","United States"
"327","Avid Bioservices","CDMO","794248960","12.45","United States"
"328","Arbutus Biopharma","ABUS","781557440","4.14","United States"
"329","Olema Pharmaceuticals","OLMA","778823040","13.6","United States"
"330","Pliant Therapeutics","PLRX","767313664","12.62","United States"
"331","Replimune","REPL","767249280","11.23","United States"
"332","Rapport Therapeutics","RAPP","765656576","20.25","United States"
"333","Savara Pharmaceuticals","SVRA","763748608","4.64","United States"
"334","Annexon","ANNX","742219392","7.025","United States"
"335","Wave Life Sciences","WVE","740943744","5.94","Singapore"
"336","Curevac","CVAC","737993024","3.29","Germany"
"337","BML, Inc.","4694.T","736690152","18.8972","Japan"
"338","Abivax","ABVX","735482048","11.55","France"
"339","Mesoblast","MESO","731880960","6.41","Australia"
"340","Ironwood Pharmaceuticals","IRWD","722019456","4.51","United States"
"341","Adaptive Biotechnologies","ADPT","704916160","4.78","United States"
"342","Zenas BioPharma","ZBIO","697162880","17.52","United States"
"343","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","696403338","34.8202","Saudi Arabia"
"344","Fulgent Genetics","FLGT","693944640","22.89","United States"
"345","Scholar Rock Holding","SRRK","681077440","8.51","United States"
"346","Pacira Biosciences","PCRX","677604160","14.69","United States"
"347","MBX Biosciences","MBX","676254016","21.23","United States"
"348","Exscientia","EXAI","660493568","5.2","United Kingdom"
"349","SI-BONE","SIBN","660017600","15.83","United States"
"350","Mereo BioPharma Group","MREO","658490816","4.28","United Kingdom"
"351","Basilea Pharmaceutica","BSLN.SW","658037039","54.2886","Switzerland"
"352","Humacyte","HUMA","650462912","5.45","United States"
"353","Axogen","AXGN","642983168","14.67","United States"
"354","Boiron","BOI.PA","630114468","36.2921","France"
"355","Y-mAbs Therapeutics","YMAB","623977216","14","United States"
"356","Corbus Pharmaceuticals","CRBP","622669632","51.7","United States"
"357","Alumis","ALMS","618565504","11.37","United States"
"358","REGENXBIO","RGNX","617790016","12.5","United States"
"359","KYORIN Pharmaceutical","4569.T","612183255","10.6209","Japan"
"360","Lexicon Pharmaceuticals","LXRX","610921472","1.69","United States"
"361","Revance Therapeutics","RVNC","609458816","5.85","United States"
"362","SIGA Technologies","SIGA","608780096","8.53","United States"
"363","Allogene Therapeutics","ALLO","608515968","2.91","United States"
"364","LENZ Therapeutics","LENZ","606528768","22.08","United States"
"365","Opthea","OPT","605672576","3.86","Australia"
"366","Third Harmonic Bio","THRD","605366144","14.73","United States"
"367","Mineralys Therapeutics","MLYS","601693120","12.1","United States"
"368","Alector","ALEC","597551552","6.14","United States"
"369","Quanterix","QTRX","594490688","15.49","United States"
"370","UroGen Pharma","URGN","583280320","13.85","United States"
"371","Tourmaline Bio","TRML","579495680","22.6","United States"
"372","Q32 Bio","QTTB","568860736","47.17","United States"
"373","Arcturus Therapeutics","ARCT","568427072","21.02","United States"
"374","Aarti Drugs","AARTIDRUGS.NS","568306325","6.18161","India"
"375","OmniAb","OABI","558910976","4.73","United States"
"376","Entrada Therapeutics","TRDA","557993984","15","United States"
"377","Pacific Biosciences","PACB","555959104","2.04","United States"
"378","Hikal","HIKAL.NS","553492928","4.48721","India"
"379","Pharming Group","PHAR","550787456","8.04","Netherlands"
"380","Neurogene","NGNE","540014016","41.56","United States"
"381","Altimmune","ALT","538007488","7.57","United States"
"382","Foghorn Therapeutics","FHTX","535028544","9.67","United States"
"383","ACELYRIN","SLRN","528984032","5.3","United States"
"384","Contineum Therapeutics","CTNM","516523872","20.08","United States"
"385","Mind Medicine","MNMD","513826432","6.31","United States"
"386","DRI Healthcare Trust","DHT-UN.TO","501868306","9.0387","Canada"
"387","Oculis Holding AG","OCS","498856544","11.93","Switzerland"
"388","EyePoint Pharmaceuticals","EYPT","491297088","9.18","United States"
"389","Clinuvel Pharmaceuticals","CUV.AX","491135568","9.80745","Australia"
"390","Absci","ABSI","489426368","4.31","United States"
"391","Anavex Life Sciences","AVXL","488422112","5.76","United States"
"392","Valneva SE","VALN","488079360","6.02","France"
"393","Sage Therapeutics","SAGE","482298176","7.9","United States"
"394","Aura Biosciences","AURA","480683104","9.69","United States"
"395","Prime Medicine","PRME","477113856","3.91","United States"
"396","KalVista Pharmaceuticals","KALV","475370496","11","United States"
"397","Shinpoong Pharm","019170.KS","475299521","9.64664","South Korea"
"398","Aquestive Therapeutics","AQST","473510944","5.2","United States"
"399","Botanix Pharmaceuticals","BOT.AX","471688124","0.260021","Australia"
"400","Medios AG","ILM1.DE","471448440","18.484","Germany"
"401","Verve Therapeutics","VERV","465416288","5.38","United States"
"402","PureTech Health","PRTC","465195008","19.43","United States"
"403","Ginkgo Bioworks","DNA","461831584","8.31","United States"
"404","MaxCyte","MXCT","457137152","4.35","United States"
"405","Larimar Therapeutics","LRMR","455579104","7.14","United States"
"406","C4 Therapeutics","CCCC","455549344","6.57","United States"
"407","Fate Therapeutics","FATE","455512000","4","United States"
"408","Euroapi","EAPI.PA","452879787","4.75399","France"
"409","Taysha Gene Therapies","TSHA","448825184","2.19","United States"
"410","Xeris Pharmaceuticals","XERS","441037056","2.96","United States"
"411","GRAIL","GRAL","432205856","13.87","United States"
"412","Instil Bio","TIL","429908416","58.75","United States"
"413","Zevra Therapeutics","ZVRA","421994784","8.02","United States"
"414","RPG Life Sciences","RPGLIFE.NS","416451858","25.18","India"
"415","iTeos Therapeutics","ITOS","409774592","11.22","United States"
"416","GH Research","GHRS","405819200","7.8","Ireland"
"417","Indoco Remedies","INDOCO.NS","405809332","4.40377","India"
"418","Theravance Biopharma","TBPH","401650432","8.21","Cayman Islands"
"419","Lyell Immunopharma","LYEL","399364672","1.56","United States"
"420","Personalis","PSNL","390996896","5.93","United States"
"421","Organogenesis","ORGO","388444768","2.93","United States"
"422","Inozyme Pharma","INZY","387831072","5.78","United States"
"423","Celon Pharma","CLN.WA","383932764","7.12881","Poland"
"424","Monte Rosa Therapeutics","GLUE","383580000","6.25","United States"
"425","Nkarta","NKTX","379606368","5.38","United States"
"426","G1 Therapeutics","GTHX","377221120","7.15","United States"
"427","Nautilus Biotechnology","NAUT","376232992","3","United States"
"428","Emergent BioSolutions","EBS","369817120","6.99","United States"
"429","AC Immune","ACIU","365089728","3.69","Switzerland"
"430","Alto Neuroscience","ANRO","362059392","13.43","United States"
"431","Jasper Therapeutics","JSPR","361167712","23.91","United States"
"432","Aldeyra Therapeutics","ALDX","358906464","6.04","United States"
"433","Korro Bio","KRRO","358004576","38.5","United States"
"434","Cartesian Therapeutics","RNAC","353750912","16.54","United States"
"435","Corvus Pharmaceuticals","CRVS","350912800","5.61","United States"
"436","Poseida Therapeutics","PSTX","350653376","3.61","United States"
"437","XOMA","XOMA","349379328","29.85","United States"
"438","Sight Sciences","SGHT","347120384","6.9","United States"
"439","Voyager Therapeutics","VYGR","344650464","6.32","United States"
"440","Lexeo Therapeutics","LXEO","344495616","10.42","United States"
"441","Esperion Therapeutics","ESPR","343393728","1.75","United States"
"442","Cerus","CERS","339093504","1.83","United States"
"443","Immutep","IMMP","338874752","2.25","Australia"
"444","MeiraGTx","MGTX","336523136","4.36","United States"
"445","Carbios SAS","ALCRB.PA","334877482","19.9246","France"
