"Rank","Name","Symbol","marketcap","price (USD)","country"
"223","Aspen Pharmacare","APN.JO","2463978800","5.54659","South Africa"
"224","HUTCHMED","HCM","2461146112","14.32","Hong Kong"
"225","Neuland Laboratories","NEULANDLAB.NS","2386011952","185.76","India"
"226","10x Genomics","TXG","2372869632","18.75","United States"
"227","Bausch Health","BHC","2318435840","6.25","Canada"
"228","Spyre Therapeutics","SYRE","2308365824","29.75","United States"
"229","Recursion Pharmaceuticals","RXRX","2298768640","4.41","United States"
"230","Genus","GNS.L","2281483158","34.3531","United Kingdom"
"231","Bavarian Nordic","BAVA.CO","2254391651","28.8028","Denmark"
"232","Olema Pharmaceuticals","OLMA","2254096896","28.12","United States"
"233","Mesoblast","MESO","2236313600","17.37","Australia"
"234","Zai Lab","ZLAB","2212408064","19.97","China"
"235","Artivion","AORT","2204355840","46.53","United States"
"236","89bio","ETNB","2203627776","14.84","United States"
"237","Tecan","TECN.SW","2198453613","172.754","Switzerland"
"238","Sarepta Therapeutics","SRPT","2195291648","20.95","United States"
"239","Zenas BioPharma","ZBIO","2175616512","40.53","United States"
"240","Vitrolife AB","VITR.ST","2159614714","15.9443","Sweden"
"241","Aurinia Pharmaceuticals","AUPH","2158230016","16.37","Canada"
"242","Bora Pharmaceuticals","6472.TW","2149202937","17.3086","Taiwan"
"243","Vera Therapeutics","VERA","2130722432","33.33","United States"
"244","ChemoMetec","CHEMM.CO","2113614534","121.455","Denmark"
"245","ImmunityBio","IBRX","2097975936","2.13","United States"
"246","Avadel Pharmaceuticals","AVDL","2097009280","21.4","Ireland"
"247","Janux Therapeutics","JANX","2086527360","34.69","United States"
"248","Galapagos NV","GLPG","2081370112","31.13","Belgium"
"249","Structure Therapeutics","GPCR","2076388864","34.22","United States"
"250","Zymeworks","ZYME","2069848064","27.33","Canada"
"251","Harmony Biosciences","HRMY","2048126592","35.56","United States"
"252","Vericel","VCEL","2041673344","40.37","United States"
"253","Immunocore","IMCR","2027785856","40.13","United Kingdom"
"254","Organon","OGN","2012267648","7.74","United States"
"255","Alembic Pharmaceuticals","APLLTD.NS","1992257784","10.1355","India"
"256","Sionna Therapeutics","SION","1954294656","43.79","United States"
"257","Jubilant Pharmova","JUBLPHARMA.NS","1950491926","12.3235","India"
"258","Twist Bioscience","TWST","1938392448","31.7","United States"
"259","Perrigo","PRGO","1846914304","13.42","Ireland"
"260","Maze Therapeutics","MAZE","1828538880","38","United States"
"261","Fagron","FAGR.BR","1814069630","24.768","Belgium"
"262","Pharvaris","PHVS","1800676096","27.72","Netherlands"
"263","Stoke Therapeutics","STOK","1782626304","31.21","United States"
"264","Celldex Therapeutics","CLDX","1780181376","26.79","United States"
"265","Natco Pharma","NATCOPHARM.NS","1770044698","9.88245","India"
"266","Nurix Therapeutics","NRIX","1743550848","17.2","United States"
"267","Syndax Pharmaceuticals","SNDX","1726997888","19.87","United States"
"268","uniQure","QURE","1721118592","27.63","Netherlands"
"269","Faes Farma","FAE.MC","1711575781","5.49884","Spain"
"270","Immunome","IMNM","1708562432","18.63","United States"
"271","HBM Healthcare Investments","HBMN.SW","1707761395","257.268","Switzerland"
"272","Trevi Therapeutics","TRVI","1704178560","13.29","United States"
"273","Agios Pharmaceuticals","AGIO","1693433216","29.04","United States"
"274","Azenta","AZTA","1663305216","36.27","United States"
"275","MannKind Corp","MNKD","1652038144","5.38","United States"
"276","Amylyx Pharmaceuticals","AMLX","1647293568","15","United States"
"277","Neuren Pharmaceuticals","NEU.AX","1629866324","12.8701","Australia"
"278","Innoviva","INVA","1623236352","21.71","United States"
"279","Alvotech","ALVO","1604745984","5.15","Iceland"
"280","Nippon Shinyaku","4516.T","1579362676","23.4323","Japan"
"281","Nipro Corporation","8086.T","1570023176","9.6264","Japan"
"282","NeoGenomics","NEO","1569474048","12.13","United States"
"283","Pharma Mar","PHM.MC","1562226953","89.6172","Spain"
"284","Harrow Health","HROW","1529646720","41.3","United States"
"285","Kuros Biosciences","KURN.SW","1529168619","39.2737","Switzerland"
"286","MBX Biosciences","MBX","1518595968","33.82","United States"
"287","Upstream Bio","UPB","1513080576","28","United States"
"288","BioCryst Pharmaceuticals","BCRX","1494856960","7.1","United States"
"289","Granules India","GRANULES.NS","1491329417","6.14554","India"
"290","Collegium Pharmaceutical","COLL","1461375360","46.23","United States"
"291","Certara","CERT","1455758592","9.14","United States"
"292","Tango Therapeutics","TNGX","1449125504","10.76","United States"
"293","Ardelyx","ARDX","1440837632","5.93","United States"
"294","PeptiDream","4587.T","1434497818","11.1017","Japan"
"295","Novocure","NVCR","1428890112","12.76","Jersey"
"296","Rapport Therapeutics","RAPP","1402667264","29.43","United States"
"297","Relay Therapeutics","RLAY","1391778688","8.03","United States"
"298","UroGen Pharma","URGN","1377117568","29.42","United States"
"299","atai Life Sciences","ATAI","1361964544","3.75","Germany"
"300","Dynavax Technologies","DVAX","1342167424","11.43","United States"
"301","Nektar Therapeutics","NKTR","1336238976","65.69","United States"
"302","Maravai LifeSciences","MRVI","1333662976","3.64","United States"
"303","Taysha Gene Therapies","TSHA","1331248128","4.86","United States"
"304","Septerna","SEPN","1323972864","29.57","United States"
"305","Precigen","PGEN","1323303680","3.74","United States"
"306","Axogen","AXGN","1316791296","28.55","United States"
"307","Immatics","IMTX","1289792256","10.61","Germany"
"308","Enliven Therapeutics","ELVN","1288430208","21.71","United States"
"309","Biolife Solutions","BLFS","1284589952","26.68","United States"
"310","Wave Life Sciences","WVE","1282284416","7.67","Singapore"
"311","Amphastar Pharmaceuticals","AMPH","1272105472","27.36","United States"
"312","Cosmo Pharmaceuticals","C43.F","1268998402","78.8863","Ireland"
"313","Kissei Pharmaceutical","4547.T","1266896577","30.5625","Japan"
"314","Biohaven","BHVN","1257886848","9.48","United States"
"315","Xencor","XNCR","1241113984","17.38","United States"
"316","Curevac","CVAC","1233946624","5.48","Germany"
"317","Tourmaline Bio","TRML","1232715008","47.98","United States"
"318","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"319","EyePoint Pharmaceuticals","EYPT","1224422912","14.79","United States"
"320","Inhibrx","INBX","1216729216","83.66","United States"
"321","Pharming Group","PHAR","1216136960","17.75","Netherlands"
"322","Xeris Pharmaceuticals","XERS","1191336320","7.18","United States"
"323","Kodiak Sciences","KOD","1190406784","22.44","United States"
"324","AnaptysBio","ANAB","1179341568","42.16","United States"
"325","Mind Medicine (MindMed)","MNMD","1176352256","12.1","United States"
"326","Tyra Biosciences","TYRA","1175787264","22.03","United States"
"327","Evotec","EVO","1165598080","3.26","Germany"
"328","Tilray","TLRY","1156548992","1.03","Canada"
"329","Novavax","NVAX","1129367936","6.95","United States"
"330","Oculis Holding AG","OCS","1093128576","18.91","Switzerland"
"331","Savara","SVRA","1090587648","5.36","United States"
"332","AbCellera","ABCL","1089579520","3.64","Canada"
"333","Phathom Pharmaceuticals","PHAT","1079170176","15.17","United States"
"334","Sana Biotechnology","SANA","1070791744","4.02","United States"
"335","Pacira Biosciences","PCRX","1069848064","23.81","United States"
"336","Kura Oncology","KURA","1043340032","11.99","United States"
"337","Monte Rosa Therapeutics","GLUE","1041232960","15.99","United States"
"338","Bicara Therapeutics","BCAX","1040857088","19","United States"
"339","PolyPeptide Group","PPGN.SW","1035484920","31.3817","Switzerland"
"340","Integra LifeSciences","IART","1022189568","13.12","United States"
"341","Oxford Biomedica","OXB.L","1019298148","8.45921","United Kingdom"
"342","MiMedx Group","MDXG","1018942848","6.88","United States"
"343","Towa Pharmaceutical","4553.T","1014572888","20.6097","Japan"
"344","Theravance Biopharma","TBPH","1011421696","19.96","Cayman Islands"
"345","Vetoquinol","VETO.PA","996566361","84.2227","France"
"346","Intellia Therapeutics","NTLA","986871040","8.52","United States"
"347","Nanobiotix","NBTX","982628864","20.38","France"
"348","MoonLake Immunotherapeutics","MLTX","977694144","13.8","Switzerland"
"349","Genomma Lab Internacional","LABB.MX","969439307","0.995529","Mexico"
"350","Iovance Biotherapeutics","IOVA","968601856","2.44","United States"
"351","Day One Biopharmaceuticals","DAWN","966176448","9.41","United States"
"352","Idorsia","IDIA.SW","961972536","3.91494","Switzerland"
"353","LENZ Therapeutics","LENZ","961227776","30.72","United States"
"354","Compass Therapeutics","CMPX","958676672","5.39","United States"
"355","Personalis","PSNL","951982656","10.72","United States"
"356","ArriVent BioPharma","AVBP","951535296","23.05","United States"
"357","ARS Pharmaceuticals","SPRY","945981120","9.57","United States"
"358","Esperion Therapeutics","ESPR","936423488","3.95","United States"
"359","Fulgent Genetics","FLGT","932008576","30.15","United States"
"360","Rigel Pharmaceuticals","RIGL","924992448","50.96","United States"
"361","BML, Inc.","4694.T","917674830","24.482","Japan"
"362","Strides Pharma","STAR.NS","917083724","9.94962","India"
"363","GH Research","GHRS","914933568","14.75","Ireland"
"364","Arvinas","ARVN","911846528","12.42","United States"
"365","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","891535296","7.46961","Saudi Arabia"
"366","Vir Biotechnology","VIR","889008896","6.39","United States"
"367","Erasca","ERAS","888017984","3.13","United States"
"368","Rezolute","RZLT","886475264","9.56","United States"
"369","MedCap","MCAP.ST","885599585","59.0257","Sweden"
"370","Inventiva","IVA","878682560","4.6","France"
"371","Arbutus Biopharma","ABUS","848148864","4.41","United States"
"372","SI-BONE","SIBN","845261632","19.48","United States"
"373","Valneva SE","VALN","826605376","9.54","France"
"374","Verastem Oncology","VSTM","800649472","10.63","United States"
"375","Alumis","ALMS","797565568","7.64","United States"
"376","Allergy Therapeutics","AGY.L","792690410","0.129072","United Kingdom"
"377","Replimune","REPL","789139968","10.06","United States"
"378","Mochida Pharmaceutical","4534.T","778273402","21.9538","Japan"
"379","SD BioSensor","137310.KS","775478573","6.48289","South Korea"
"380","Gossamer Bio","GOSS","773063808","3.34","United States"
"381","Geron","GERN","759642816","1.19","United States"
"382","Aquestive Therapeutics","AQST","758859328","6.22","United States"
"383","FDC India","FDC.NS","756772996","4.64819","India"
"384","Gyre Therapeutics","GYRE","756215296","7.85","United States"
"385","Basilea Pharmaceutica","BSLN.SW","742646407","60.5262","Switzerland"
"386","Pacific Biosciences","PACB","721558784","2.39","United States"
"387","CytomX Therapeutics","CTMX","715017344","4.22","United States"
"388","Ventyx Biosciences","VTYX","712872768","9.99","United States"
"389","KalVista Pharmaceuticals","KALV","712702720","14.1","United States"
"390","Myriad Genetics","MYGN","708424256","7.6","United States"
"391","Lexeo Therapeutics","LXEO","702867968","9.63","United States"
"392","Cullinan Therapeutics","CGEM","693555264","11.74","United States"
"393","Organogenesis","ORGO","687863808","5.42","United States"
"394","Omeros Corporation","OMER","682771392","9.63","United States"
"395","Corvus Pharmaceuticals","CRVS","677364544","9.07","United States"
"396","REGENXBIO","RGNX","671262144","13.26","United States"
"397","Prime Medicine","PRME","669694528","3.71","United States"
"398","Takara Bio","4974.T","666675603","5.53646","Japan"
"399","MeiraGTx","MGTX","660025280","8.2","United States"
"400","Invivyd","IVVD","645561088","2.33","United States"
"401","Annexon","ANNX","643921408","4.32","United States"
"402","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","638195750","31.9098","Saudi Arabia"
"403","ProKidney","PROK","637768832","2.12","United States"
"404","Pharmanutra","PHN.MI","634195906","66.1253","Italy"
"405","Advanced Medical Solutions Group","AMS.L","632700617","2.92564","United Kingdom"
"406","Ironwood Pharmaceuticals","IRWD","627939520","3.86","United States"
"407","4D Molecular Therapeutics","FDMT","627914496","10.99","United States"
"408","JCR Pharmaceuticals","4552.T","619924517","5.08202","Japan"
"409","DRI Healthcare Trust","DHT-UN.TO","617533227","11.9866","Canada"
"410","Fulcrum Therapeutics","FULC","612620736","11.32","United States"
"411","Emergent BioSolutions","EBS","589529664","11.05","United States"
"412","Evommune","EVMN","583805440","19.41","United States"
"413","Monopar Therapeutics","MNPR","583790528","87.36","United States"
"414","Opthea","OPT","583100736","3.41","Australia"
"415","Zeria Pharmaceutical","4559.T","577242402","13.0955","Japan"
"416","Boiron","BOI.PA","573035701","33.0046","France"
"417","MapLight Therapeutics","MPLT","566902080","12.99","United States"
"418","Prothena","PRTA","561446720","10.43","Ireland"
"419","PolyNovo","PNV.AX","556323039","0.805281","Australia"
"420","Ginkgo Bioworks","DNA","551976896","9.11","United States"
"421","KYORIN Pharmaceutical","4569.T","551949641","9.6072","Japan"
"422","enGene","ENGN","551696512","8.25","Canada"
"423","Altimmune","ALT","539450112","5.17","United States"
"424","ADC Therapeutics","ADCT","536387872","4.33","Switzerland"
"425","Design Therapeutics","DSGN","533750400","9.37","United States"
"426","I-Mab Biopharma","IMAB","533681856","4.63","China"
"427","Keros Therapeutics","KROS","533156192","17.5","United States"
"428","Cellectis","CLLS","523193696","5.04","France"
"429","DBV Technologies","DBVT","520907008","12.905","France"
"430","Lexicon Pharmaceuticals","LXRX","519660320","1.43","United States"
"431","Lyell Immunopharma","LYEL","517936640","24.41","United States"
"432","Nxera Pharma","4565.T","507392149","5.60687","Japan"
"433","Bicycle Therapeutics","BCYC","507079328","7.31","United Kingdom"
"434","Shinpoong Pharm","019170.KS","505853322","9.86795","South Korea"
"435","Formycon AG","FYB.DE","504112452","28.5383","Germany"
"436","SPARC","SPARC.NS","492822345","1.51861","India"
"437","Immuneering","IMRX","484920480","7.51","United States"
"438","Zevra Therapeutics","ZVRA","484158816","8.6","United States"
"439","Bright Minds Biosciences","DRUG","468984384","66.16","United States"
"440","Absci","ABSI","464648032","3.09","United States"
