"Rank","Name","Symbol","marketcap","price (USD)","country"
"112","ALK-Abelló","ALK-B.CO","7787512954","35.1481","Denmark"
"113","Alkem Laboratories","ALKEM.NS","7649165386","63.975","India"
"114","Axsome Therapeutics","AXSM","7580044800","150.36","United States"
"115","Metsera","MTSR","7429021696","70.5","United States"
"116","Pharmaron Beijing","300759.SZ","7307068453","4.10926","China"
"117","Merus","MRUS","7282845696","96.02","Netherlands"
"118","Rhythm Pharmaceuticals","RYTM","7257546240","108.75","United States"
"119","Caris Life Sciences","CAI","7217317888","25.58","United States"
"120","Abbott India","ABBOTINDIA.NS","7202486130","338.952","India"
"121","Grifols","GRFS","7153120256","8.67","Spain"
"122","Zhifei Biological Products","300122.SZ","7008356498","2.92772","China"
"123","PTC Therapeutics","PTCT","6658309120","82.93","United States"
"124","Sumitomo Pharma","4506.T","6602694141","16.6193","Japan"
"125","Vaxcyte","PCVX","6576731136","50.24","United States"
"126","Tong Ren Tang","600085.SS","6563077824","4.78543","China"
"127","Ono Pharmaceutical","4528.T","6512983960","13.8601","Japan"
"128","Arrowhead Pharmaceuticals","ARWR","6469070848","46.79","United States"
"129","Lundbeck","HLUN-B.CO","6336317364","6.67629","Denmark"
"130","Krystal Biotech","KRYS","6291592192","216.97","United States"
"131","CSPC Innovation Pharmaceutical","300765.SZ","6285374926","4.47487","China"
"132","Imeik Technology Development","300896.SZ","6232097439","20.5957","China"
"133","Shanghai RAAS Blood Products","002252.SZ","6221938966","0.937324","China"
"134","Shanghai Allist Pharmaceuticals","688578.SS","6202428036","13.7832","China"
"135","Cogent Biosciences","COGT","6097241600","39.72","United States"
"136","Yuhan","000100.KS","6052724379","80.7684","South Korea"
"137","Glaukos","GKOS","5993314816","104.35","United States"
"138","Glenmark Pharmaceuticals","GLENMARK.NS","5958286851","21.1136","India"
"139","Laurus Labs","LAURUSLABS.NS","5922815425","10.9698","India"
"140","PharmaEssentia","6446.TW","5915302763","15.9939","Taiwan"
"141","BillionToOne","BLLN","5897854976","129.9","United States"
"142","Biocon","BIOCON.NS","5891605425","4.41294","India"
"143","Changchun High-Tech Industry","000661.SZ","5749937997","14.0951","China"
"144","Zealand Pharma","ZEAL.CO","5680057521","80.6795","Denmark"
"145","Protagonist Therapeutics","PTGX","5617657856","89.86","United States"
"146","Galenica","GALE.SW","5580117783","111.978","Switzerland"
"147","Regencell Bioscience","RGC","5577834496","11.28","Hong Kong"
"148","Richter Gedeon","RIG2.F","5291227122","28.9352","Hungary"
"149","TG Therapeutics","TGTX","5235886592","32.98","United States"
"150","Legend Biotech","LEGN","5206398976","28.19","United States"
"151","CRISPR Therapeutics","CRSP","5105233408","53.57","Switzerland"
"152","Giant Biogene","2367.HK","4977711476","4.70201","China"
"153","Tiantan Bio","600161.SS","4940637447","2.49859","China"
"154","Apogee Therapeutics","APGE","4845270528","70.92","United States"
"155","GeneDx Holdings","WGS","4841952256","167.515","United States"
"156","Alkermes","ALKS","4786756608","28.99","Ireland"
"157","Kymera Therapeutics","KYMR","4751513600","66.04","United States"
"158","Bachem","BANB.SW","4713403164","62.8639","Switzerland"
"159","Hikma Pharmaceuticals","HIK.L","4666136448","21.0707","United Kingdom"
"160","Praxis Precision Medicines","PRAX","4607571456","184.25","United States"
"161","NewAmsterdam Pharma Company","NAMS","4585523712","40.44","Netherlands"
"162","ADMA Biologics","ADMA","4584095744","19.21","United States"
"163","Akero Therapeutics","AKRO","4474707456","54.36","United States"
"164","Belite Bio","BLTE","4459068928","127.8","United States"
"165","Centessa Pharmaceuticals","CNTA","4280865280","28.96","United Kingdom"
"166","Genscript Biotech","1548.HK","4279430933","1.95746","China"
"167","Crinetics Pharmaceuticals","CRNX","4242614016","44.71","United States"
"168","Scholar Rock Holding","SRRK","4230249216","41.47","United States"
"169","Arcellx","ACLX","4221069568","73","United States"
"170","GRAIL","GRAL","4197995776","107.69","United States"
"171","Immunovant","IMVT","4197872896","23.95","United States"
"172","Indivior PLC","INDV","4138308608","33.1","United States"
"173","ACADIA Pharmaceuticals","ACAD","4126344704","24.39","United States"
"174","Hualan Biological Engineering","002007.SZ","4068180499","2.22614","China"
"175","Lantheus Holdings","LNTH","4015734784","59.06","United States"
"176","Ipca Laboratories","IPCALAB.NS","4010469658","15.78","India"
"177","Viking Therapeutics","VKTX","4008268544","35.46","United States"
"178","China Resources Pharmaceutical Group","3320.HK","3918796889","0.623763","Hong Kong"
"179","Amneal Pharmaceuticals","AMRX","3910674432","12.44","United States"
"180","Siegfried Holding","SFZN.SW","3903524795","89.1862","Switzerland"
"181","DiaSorin","DIA.MI","3776030717","70","Italy"
"182","Arcutis Biotherapeutics","ARQT","3764185088","30.73","United States"
"183","Mirum Pharmaceuticals","MIRM","3688003072","71.76","United States"
"184","CG Oncology","CGON","3671117568","45.51","United States"
"185","Rohto Pharmaceutical","4527.T","3644586857","16.129","Japan"
"186","Virbac SA","VIRP.PA","3505304798","418.403","France"
"187","Disc Medicine","IRON","3493022208","92.53","United States"
"188","Laboratorios Farmaceuticos Rovi","ROVI.MC","3460287318","67.6505","Spain"
"189","Xenon Pharmaceuticals","XENE","3395463680","43.94","Canada"
"190","Santen Pharmaceutical","4536.T","3352367938","10.4119","Japan"
"191","Tarsus Pharmaceuticals","TARS","3348385280","78.88","United States"
"192","Mineralys Therapeutics","MLYS","3339706112","42.2","United States"
"193","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"194","Gland Pharma","GLAND.NS","3297051091","20.0117","India"
"195","Telix Pharmaceuticals","TLX.AX","3282462318","9.80646","Australia"
"196","SCHOTT Pharma","1SXP.DE","3259830434","21.6435","Germany"
"197","Kiniksa Pharmaceuticals","KNSA","3237236736","42.71","Bermuda"
"198","Ultragenyx Pharmaceutical","RARE","3234410496","33.525","United States"
"199","Travere Therapeutics","TVTX","3221898496","36.01","United States"
"200","Almirall","ALM.MC","3159051177","14.7222","Spain"
"201","IDEAYA Biosciences","IDYA","3111280896","35.49","United States"
"202","Adaptive Biotechnologies","ADPT","3102156544","20.32","United States"
"203","Amicus Therapeutics","FOLD","3045225984","9.87","United States"
"204","BB Biotech","BION.SW","3033106372","54.9981","Switzerland"
"205","Arcus Biosciences","RCUS","3004129024","24.28","United States"
"206","Viridian Therapeutics","VRDN","2997833472","31.41","United States"
"207","Dyne Therapeutics","DYN","2970753280","20.8","United States"
"208","Catalyst Pharmaceuticals","CPRX","2899503104","23.59","United States"
"209","Liquidia Technologies","LQDA","2806473984","32.26","United States"
"210","Denali Therapeutics","DNLI","2805640960","19.13","United States"
"211","HeartFlow","HTFL","2766381056","32.485","United States"
"212","Piramal Pharma","PPLPHARMA.NS","2749643688","2.07456","India"
"213","Jamjoom Pharmaceuticals Factory Company","4015.SR","2708100153","38.6871","Saudi Arabia"
"214","BioArctic AB","BIOA-B.ST","2706911444","30.5391","Sweden"
"215","Nuvation Bio","NUVB","2701527552","7.88","United States"
"216","Soleno Therapeutics","SLNO","2673147904","49.77","United States"
"217","Apellis Pharmaceuticals","APLS","2657029632","21","United States"
"218","Terns Pharmaceuticals","TERN","2643391232","29.345","United States"
"219","Supernus Pharmaceuticals","SUPN","2642197504","46.08","United States"
"220","Ocular Therapeutix","OCUL","2584265984","12.13","United States"
"221","Beam Therapeutics","BEAM","2505416448","24.69","United States"
"222","KOBAYASHI Pharmaceutical","4967.T","2478548346","33.3412","Japan"
"223","HUTCHMED","HCM","2450834176","14.26","Hong Kong"
"224","Neuland Laboratories","NEULANDLAB.NS","2428155234","189.041","India"
"225","10x Genomics","TXG","2413366528","19.07","United States"
"226","Aspen Pharmacare","APN.JO","2393450000","5.38782","South Africa"
"227","Bausch Health","BHC","2344402432","6.32","Canada"
"228","Recursion Pharmaceuticals","RXRX","2277918208","4.37","United States"
"229","Spyre Therapeutics","SYRE","2265690112","29.2","United States"
"230","Avadel Pharmaceuticals","AVDL","2246935552","22.93","Ireland"
"231","Bavarian Nordic","BAVA.CO","2234916786","28.554","Denmark"
"232","Artivion","AORT","2218568448","46.83","United States"
"233","Zai Lab","ZLAB","2204653056","19.9","China"
"234","89bio","ETNB","2203627776","14.84","United States"
"235","Tecan","TECN.SW","2202162624","173.046","Switzerland"
"236","Bora Pharmaceuticals","6472.TW","2191677567","17.6506","Taiwan"
"237","Vericel","VCEL","2151419136","42.54","United States"
"238","Genus","GNS.L","2147141292","32.3303","United Kingdom"
"239","Aurinia Pharmaceuticals","AUPH","2146364416","16.28","Canada"
"240","Zenas BioPharma","ZBIO","2139651712","39.86","United States"
"241","Vitrolife AB","VITR.ST","2132184838","15.7418","Sweden"
"242","Olema Pharmaceuticals","OLMA","2089769088","26.07","United States"
"243","Janux Therapeutics","JANX","2089534976","34.74","United States"
"244","ChemoMetec","CHEMM.CO","2076574921","119.326","Denmark"
"245","Structure Therapeutics","GPCR","2073354880","34.17","United States"
"246","Mesoblast","MESO","2067656576","16.06","Australia"
"247","Galapagos NV","GLPG","2050716928","31.12","Belgium"
"248","ImmunityBio","IBRX","2048727552","2.08","United States"
"249","Harmony Biosciences","HRMY","2035455360","35.34","United States"
"250","Sarepta Therapeutics","SRPT","2027632000","19.35","United States"
"251","Immunocore","IMCR","2014647808","39.87","United Kingdom"
"252","Alembic Pharmaceuticals","APLLTD.NS","1996556253","10.1573","India"
"253","Zymeworks","ZYME","1982752384","26.18","Canada"
"254","Sionna Therapeutics","SION","1976162688","44.28","United States"
"255","Organon","OGN","1952471680","7.51","United States"
"256","Jubilant Pharmova","JUBLPHARMA.NS","1932042861","12.207","India"
"257","Twist Bioscience","TWST","1901153152","31.091","United States"
"258","Vera Therapeutics","VERA","1881402880","29.43","United States"
"259","Fagron","FAGR.BR","1797154620","24.537","Belgium"
"260","Perrigo","PRGO","1778102272","12.92","Ireland"
"261","Maze Therapeutics","MAZE","1765983616","36.7","United States"
"262","Celldex Therapeutics","CLDX","1756924032","26.44","United States"
"263","Azenta","AZTA","1747227008","38.1","United States"
"264","uniQure","QURE","1741674880","27.96","Netherlands"
"265","Nurix Therapeutics","NRIX","1723276928","17","United States"
"266","Stoke Therapeutics","STOK","1703233408","29.82","United States"
"267","Syndax Pharmaceuticals","SNDX","1690493696","19.45","United States"
"268","Faes Farma","FAE.MC","1678793142","5.39352","Spain"
"269","Immunome","IMNM","1678298112","18.3","United States"
"270","Natco Pharma","NATCOPHARM.NS","1676272058","9.3589","India"
"271","HBM Healthcare Investments","HBMN.SW","1665069500","250.836","Switzerland"
"272","Alvotech","ALVO","1663950208","5.34","Iceland"
"273","Agios Pharmaceuticals","AGIO","1657570048","28.425","United States"
"274","Pharvaris","PHVS","1653218176","25.45","Netherlands"
"275","MannKind Corp","MNKD","1645896704","5.36","United States"
"276","Amylyx Pharmaceuticals","AMLX","1634115200","14.88","United States"
"277","Innoviva","INVA","1623984000","21.72","United States"
"278","NeoGenomics","NEO","1596645504","12.34","United States"
"279","Nipro Corporation","8086.T","1581061984","9.69408","Japan"
"280","Nippon Shinyaku","4516.T","1579801022","23.4389","Japan"
"281","Upstream Bio","UPB","1557932544","28.83","United States"
"282","Pharma Mar","PHM.MC","1555584108","89.2361","Spain"
"283","Neuren Pharmaceuticals","NEU.AX","1538850874","12.1658","Australia"
"284","Harrow Health","HROW","1519276288","41.02","United States"
"285","Granules India","GRANULES.NS","1486571635","6.12593","India"
"286","Trevi Therapeutics","TRVI","1456694272","11.36","United States"
"287","Certara","CERT","1452573056","9.12","United States"
"288","BioCryst Pharmaceuticals","BCRX","1442221056","6.85","United States"
"289","Collegium Pharmaceutical","COLL","1441460480","45.6","United States"
"290","Tango Therapeutics","TNGX","1423536768","10.57","United States"
"291","MBX Biosciences","MBX","1418912768","31.6","United States"
"292","Novocure","NVCR","1415452288","12.64","Jersey"
"293","PeptiDream","4587.T","1398369399","10.8221","Japan"
"294","Relay Therapeutics","RLAY","1395245184","8.05","United States"
"295","Ardelyx","ARDX","1389812992","5.72","United States"
"296","Maravai LifeSciences","MRVI","1377629824","3.76","United States"
"297","atai Life Sciences","ATAI","1365596416","3.76","Germany"
"298","Rapport Therapeutics","RAPP","1362155264","28.58","United States"
"299","Kuros Biosciences","KURN.SW","1350444760","34.6835","Switzerland"
"300","Dynavax Technologies","DVAX","1346864384","11.47","United States"
"301","Immatics","IMTX","1333555328","10.97","Germany"
"302","Cosmo Pharmaceuticals","C43.F","1331225743","82.7546","Ireland"
"303","Axogen","AXGN","1306183168","28.32","United States"
"304","Biolife Solutions","BLFS","1299515776","26.99","United States"
"305","Precigen","PGEN","1298535936","3.67","United States"
"306","UroGen Pharma","URGN","1296138240","27.69","United States"
"307","Enliven Therapeutics","ELVN","1287836800","21.7","United States"
"308","Amphastar Pharmaceuticals","AMPH","1287448832","27.69","United States"
"309","Taysha Gene Therapies","TSHA","1257289856","4.59","United States"
"310","Septerna","SEPN","1252334080","27.97","United States"
"311","Biohaven","BHVN","1248598656","9.41","United States"
"312","Wave Life Sciences","WVE","1242160640","7.43","Singapore"
"313","Tourmaline Bio","TRML","1232715008","47.98","United States"
"314","Xencor","XNCR","1232544768","17.26","United States"
"315","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"316","Nektar Therapeutics","NKTR","1227614848","60.35","United States"
"317","EyePoint Pharmaceuticals","EYPT","1220283520","14.74","United States"
"318","Kodiak Sciences","KOD","1219583360","22.99","United States"
"319","Kissei Pharmaceutical","4547.T","1218154634","29.3867","Japan"
"320","Inhibrx","INBX","1202476288","82.68","United States"
"321","Curevac","CVAC","1188912128","5.28","Germany"
"322","Xeris Pharmaceuticals","XERS","1178062464","7.1","United States"
"323","Tyra Biosciences","TYRA","1168848896","21.9","United States"
"324","Pharming Group","PHAR","1168663168","17.0571","Netherlands"
"325","AnaptysBio","ANAB","1160879360","41.5","United States"
"326","Mind Medicine (MindMed)","MNMD","1154963968","11.88","United States"
"327","Evotec","EVO","1154871680","3.23","Germany"
"328","Oculis Holding AG","OCS","1117407488","19.33","Switzerland"
"329","Tilray","TLRY","1103998976","0.9832","Canada"
"330","Novavax","NVAX","1087118208","6.69","United States"
"331","AbCellera","ABCL","1083592832","3.62","Canada"
"332","Phathom Pharmaceuticals","PHAT","1062096960","14.93","United States"
"333","Savara","SVRA","1047859392","5.15","United States"
"334","Monte Rosa Therapeutics","GLUE","1043186560","16.02","United States"
"335","Pacira Biosciences","PCRX","1041091136","23.17","United States"
"336","Integra LifeSciences","IART","1032318016","13.25","United States"
"337","MiMedx Group","MDXG","1029309952","6.95","United States"
"338","Nanobiotix","NBTX","1023611904","21.23","France"
"339","PolyPeptide Group","PPGN.SW","1021816441","30.9674","Switzerland"
"340","Bicara Therapeutics","BCAX","1011274752","18.46","United States"
"341","Kura Oncology","KURA","1009403264","11.6","United States"
"342","Personalis","PSNL","995496768","11.21","United States"
"343","Towa Pharmaceutical","4553.T","990723100","20.1252","Japan"
"344","Intellia Therapeutics","NTLA","990345920","8.55","United States"
"345","Vetoquinol","VETO.PA","984673011","83.2176","France"
"346","Iovance Biotherapeutics","IOVA","984480576","2.48","United States"
"347","Oxford Biomedica","OXB.L","975898648","8.09903","United Kingdom"
"348","Day One Biopharmaceuticals","DAWN","968230016","9.43","United States"
"349","Genomma Lab Internacional","LABB.MX","964507229","0.990465","Mexico"
"350","MoonLake Immunotherapeutics","MLTX","964233088","13.61","Switzerland"
"351","Theravance Biopharma","TBPH","959735872","18.94","Cayman Islands"
"352","Fulgent Genetics","FLGT","953647296","30.85","United States"
"353","ArriVent BioPharma","AVBP","940389440","22.78","United States"
"354","Sana Biotechnology","SANA","934945024","3.51","United States"
"355","LENZ Therapeutics","LENZ","934944192","29.88","United States"
"356","GH Research","GHRS","923927872","14.895","Ireland"
"357","ARS Pharmaceuticals","SPRY","917315072","9.28","United States"
"358","Strides Pharma","STAR.NS","916110746","9.93907","India"
"359","BML, Inc.","4694.T","914128688","24.3874","Japan"
"360","Rigel Pharmaceuticals","RIGL","899580608","49.56","United States"
"361","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","896133075","7.50813","Saudi Arabia"
"362","Vir Biotechnology","VIR","895965184","6.44","United States"
"363","Compass Therapeutics","CMPX","891089152","5.01","United States"
"364","Idorsia","IDIA.SW","890283792","3.62319","Switzerland"
"365","Arvinas","ARVN","889821184","12.12","United States"
"366","Rezolute","RZLT","883693376","9.53","United States"
"367","Esperion Therapeutics","ESPR","874785472","3.69","United States"
"368","Erasca","ERAS","870995200","3.07","United States"
"369","MedCap","MCAP.ST","864434670","57.6151","Sweden"
"370","SI-BONE","SIBN","853505984","19.67","United States"
"371","Inventiva","IVA","844299392","4.42","France"
"372","Arbutus Biopharma","ABUS","830839808","4.32","United States"
"373","Pacific Biosciences","PACB","794016576","2.63","United States"
"374","Mochida Pharmaceutical","4534.T","787293371","22.2083","Japan"
"375","Verastem Oncology","VSTM","772027968","10.25","United States"
"376","Alumis","ALMS","765203584","7.33","United States"
"377","SD BioSensor","137310.KS","763776922","6.38507","South Korea"
"378","FDC India","FDC.NS","762044646","4.68057","India"
"379","Valneva SE","VALN","757288320","8.74","France"
"380","Gossamer Bio","GOSS","756861888","3.27","United States"
"381","Replimune","REPL","747564992","9.53","United States"
"382","Ventyx Biosciences","VTYX","746411392","10.46","United States"
"383","Gyre Therapeutics","GYRE","743691968","7.72","United States"
"384","Aquestive Therapeutics","AQST","742998976","6.09","United States"
"385","Geron","GERN","740492096","1.16","United States"
"386","Myriad Genetics","MYGN","737320512","7.91","United States"
"387","Basilea Pharmaceutica","BSLN.SW","730292745","59.5194","Switzerland"
"388","Allergy Therapeutics","AGY.L","727898332","0.118522","United Kingdom"
"389","Lexeo Therapeutics","LXEO","709436864","9.72","United States"
"390","CytomX Therapeutics","CTMX","703156864","4.15","United States"
"391","Cullinan Therapeutics","CGEM","696509120","11.79","United States"
"392","REGENXBIO","RGNX","680880512","13.45","United States"
"393","Prime Medicine","PRME","671499648","3.72","United States"
"394","KalVista Pharmaceuticals","KALV","671254720","13.28","United States"
"395","Organogenesis","ORGO","670096128","5.28","United States"
"396","Omeros Corporation","OMER","670009280","9.45","United States"
"397","Corvus Pharmaceuticals","CRVS","662428224","8.87","United States"
"398","Annexon","ANNX","661808064","4.44","United States"
"399","Takara Bio","4974.T","646751970","5.371","Japan"
"400","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632432127","31.6216","Saudi Arabia"
"401","ProKidney","PROK","631752128","2.1","United States"
"402","Invivyd","IVVD","628937216","2.27","United States"
"403","Fulcrum Therapeutics","FULC","624526784","11.54","United States"
"404","Advanced Medical Solutions Group","AMS.L","618009191","2.85771","United Kingdom"
"405","Pharmanutra","PHN.MI","612746947","63.8889","Italy"
"406","4D Molecular Therapeutics","FDMT","610202624","10.68","United States"
"407","MeiraGTx","MGTX","610120896","7.58","United States"
"408","DRI Healthcare Trust","DHT-UN.TO","601441943","11.6743","Canada"
"409","Monopar Therapeutics","MNPR","591208192","88.47","United States"
"410","Emergent BioSolutions","EBS","584194560","10.95","United States"
"411","Opthea","OPT","583100736","3.41","Australia"
"412","Zeria Pharmaceutical","4559.T","571536237","12.966","Japan"
"413","Prothena","PRTA","565214848","10.5","Ireland"
"414","Boiron","BOI.PA","564675874","32.5231","France"
"415","Evommune","EVMN","563954240","18.75","United States"
"416","MapLight Therapeutics","MPLT","559046656","12.81","United States"
"417","KYORIN Pharmaceutical","4569.T","546446841","9.51142","Japan"
"418","Cellectis","CLLS","543955328","5.24","France"
"419","ADC Therapeutics","ADCT","543820480","4.39","Switzerland"
"420","PolyNovo","PNV.AX","541083628","0.783222","Australia"
"421","Altimmune","ALT","536319840","5.14","United States"
"422","Design Therapeutics","DSGN","536028928","9.41","United States"
"423","JCR Pharmaceuticals","4552.T","534773229","4.38397","Japan"
"424","I-Mab Biopharma","IMAB","533681856","4.63","China"
"425","Ginkgo Bioworks","DNA","527740832","8.71","United States"
"426","Keros Therapeutics","KROS","527672288","17.32","United States"
"427","Shinpoong Pharm","019170.KS","520693501","10.1574","South Korea"
"428","enGene","ENGN","515585472","7.71","Canada"
"429","Lexicon Pharmaceuticals","LXRX","512392352","1.41","United States"
"430","Ironwood Pharmaceuticals","IRWD","509184160","3.13","United States"
"431","Nxera Pharma","4565.T","508668070","5.62097","Japan"
"432","Formycon AG","FYB.DE","489656321","27.7199","Germany"
"433","SPARC","SPARC.NS","483725227","1.49058","India"
"434","Immuneering","IMRX","480400576","7.44","United States"
"435","Lyell Immunopharma","LYEL","478046432","22.53","United States"
"436","Bicycle Therapeutics","BCYC","476557440","6.87","United Kingdom"
"437","Zevra Therapeutics","ZVRA","472899296","8.4","United States"
"438","DBV Technologies","DBVT","465890848","12.96","France"
"439","Bright Minds Biosciences","DRUG","464518496","65.53","United States"
"440","Absci","ABSI","461640608","3.07","United States"
