"Rank","Name","Symbol","marketcap","price (USD)","country"
"68","Recordati","REC.MI","10841900691","52.566","Italy"
"69","Insmed","INSM","10521176064","64.5","United States"
"70","Charles River Laboratories","CRL","10378576896","201.48","United States"
"71","Mankind Pharma","MANKIND.NS","10224243628","25.523","India"
"72","Catalent","CTLT","10171076608","56.2","United States"
"73","Ipsen","IPN.PA","10133416706","122.182","France"
"74","Zealand Pharma","ZEAL.CO","9160574463","129.662","Denmark"
"75","kyowa Kirin","4151.T","9088503099","17.149","Japan"
"76","Qiagen","QGEN","9029173248","40.7","Netherlands"
"77","Swedish Orphan Biovitrum","SOBI.ST","8939574382","26.3031","Sweden"
"78","Lupin Limited","LUPIN.NS","8924684401","19.5735","India"
"79","Aurobindo Pharma","AUROPHARMA.NS","8509338143","14.5417","India"
"80","Sinopharm","1099.HK","8307604824","2.66213","China"
"81","Vaxcyte","PCVX","8274947584","76.06","United States"
"82","Legend Biotech","LEGN","8155342336","44.74","United States"
"83","Exact Sciences","EXAS","7966159872","43.17","United States"
"84","Roivant Sciences","ROIV","7800904704","10.56","United Kingdom"
"85","Ascendis Pharma","ASND","7786250240","136.27","Denmark"
"86","Cerevel Therapeutics","CERE","7511900160","41.23","United States"
"87","Intra-Cellular Therapies","ITCI","7236110848","68.54","United States"
"88","Alkem Laboratories","ALKEM.NS","7051509960","58.9764","India"
"89","Abbott India","ABBOTINDIA.NS","7034336211","331.039","India"
"90","Elanco","ELAN","6923490304","14.01","United States"
"91","Blueprint Medicines","BPMC","6910401024","110.36","United States"
"92","Bachem","BANB.SW","6903021098","92.0727","Switzerland"
"93","Jazz Pharmaceuticals","JAZZ","6714252288","105.09","Ireland"
"94","Repligen","RGEN","6712930816","120.14","United States"
"95","Ionis Pharmaceuticals","IONS","6588859904","45.14","United States"
"96","Halozyme Therapeutics","HALO","6529156096","51.3","United States"
"97","Glaukos","GKOS","6498795008","118.98","United States"
"98","Ono Pharmaceutical","4528.T","6489969249","13.8188","Japan"
"99","Exelixis","EXEL","6452139520","22.15","United States"
"100","Cytokinetics","CYTK","6426370560","54.84","United States"
"101","Orion Corporation","ORNAV.HE","6267162001","44.4492","Finland"
"102","Revolution Medicines","RVMD","6167176704","37.38","United States"
"103","WuXi Biologics","WXXWY","5936748544","2.82","China"
"104","Tempus AI","TEM","5930691072","35.98","United States"
"105","Madrigal Pharmaceuticals","MDGL","5789695488","271.67","United States"
"106","Viking Therapeutics","VKTX","5683212800","51.54","United States"
"107","DiaSorin","DIA.MI","5519549100","103.586","Italy"
"108","Grifols","GRFS","5498087936","6.52","Spain"
"109","Aspen Pharmacare","APN.JO","5488383400","12.3546","South Africa"
"110","Lundbeck","HLUN-B.CO","5449781195","5.64751","Denmark"
"111","Lantheus Holdings","LNTH","5441038848","78.5","United States"
"112","Summit Therapeutics","SMMT","5292929536","7.54","United Kingdom"
"113","Hikma Pharmaceuticals","HIK.L","5193262134","23.4051","United Kingdom"
"114","Organon","OGN","5174280704","20.12","United States"
"115","Biocon","BIOCON.NS","5117522300","4.276","India"
"116","Krystal Biotech","KRYS","5072257536","177.61","United States"
"117","ALK-Abelló","ALK-B.CO","4926559861","22.2587","Denmark"
"118","Richter Gedeon","RIG2.F","4811674743","26.326","Hungary"
"119","Laboratorios Farmaceuticos Rovi","ROVI.MC","4741054584","92.7099","Spain"
"120","Nuvalent","NUVL","4712595456","73","United States"
"121","BridgeBio Pharma","BBIO","4661383168","24.91","United States"
"122","China Resources Pharmaceutical Group","3320.HK","4655619803","0.735926","Hong Kong"
"123","Rohto Pharmaceutical","4527.T","4643131384","20.3522","Japan"
"124","CRISPR Therapeutics","CRSP","4510424576","53.115","Switzerland"
"125","Siegfried Holding","SFZN.SW","4500942188","1036.78","Switzerland"
"126","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"127","Tecan","TECN.SW","4320743337","337.342","Switzerland"
"128","ImmunityBio","IBRX","4273890048","6.18","United States"
"129","Apellis Pharmaceuticals","APLS","4245382656","34.98","United States"
"130","Glenmark Pharmaceuticals","GLENMARK.NS","4224921011","14.972","India"
"131","Akeso","9926.HK","4183397312","4.75472","China"
"132","Avidity Biosciences","RNA","4181437184","38.8","United States"
"133","Yuhan","000100.KS","4098360423","55.5379","South Korea"
"134","Alkermes","ALKS","4093455872","24.19","Ireland"
"135","Telix Pharmaceuticals","TLX.AX","4082445114","12.2144","Australia"
"136","Galenica","GALE.SW","4042890017","81.1301","Switzerland"
"137","Hualan Biological Engineering","002007.SZ","3898674058","2.13184","China"
"138","Immunovant","IMVT","3876693760","26.52","United States"
"139","Axsome Therapeutics","AXSM","3748843520","78.93","United States"
"140","Ultragenyx","RARE","3709714432","40.96","United States"
"141","Santen Pharmaceutical","4536.T","3702906061","10.303","Japan"
"142","Crinetics Pharmaceuticals","CRNX","3591261952","45.54","United States"
"143","Merus","MRUS","3576673280","53.09","Netherlands"
"144","Gland Pharma","GLAND.NS","3576318551","21.7073","India"
"145","Perrigo","PRGO","3542956800","25.99","Ireland"
"146","Dyne Therapeutics","DYN","3446205952","34.65","United States"
"147","Ipca Laboratories","IPCALAB.NS","3441559222","13.5653","India"
"148","Alvotech","ALVO","3421900032","12.24","Iceland"
"149","Corcept Therapeutics","CORT","3285774592","31.56","United States"
"150","Olink Holding","OLK","3199345408","25.73","Sweden"
"151","Arrowhead Pharmaceuticals","ARWR","3132323840","25.22","United States"
"152","Virbac SA","VIRP.PA","3034597449","362.358","France"
"153","Biohaven Pharmaceutical","BHVN","3016934144","34.17","United States"
"154","HUTCHMED","HCM","2940297472","17.22","Hong Kong"
"155","Amicus Therapeutics","FOLD","2917560320","9.85","United States"
"156","Arcellx","ACLX","2849013504","53.25","United States"
"157","Laurus Labs","LAURUSLABS.NS","2832247998","5.24761","India"
"158","TG Therapeutics","TGTX","2829682432","18.31","United States"
"159","Azenta","AZTA","2778440960","51.53","United States"
"160","SpringWorks Therapeutics","SWTX","2761200128","37.27","United States"
"161","Xenon Pharmaceuticals","XENE","2759142912","36.56","Canada"
"162","Twist Bioscience","TWST","2755254272","47.32","United States"
"163","Morphosys","MOR","2726783232","18.1","Germany"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","2689075630","38.4154","Saudi Arabia"
"165","ADMA Biologics","ADMA","2642622464","11.4","United States"
"166","ACADIA Pharmaceuticals","ACAD","2617100544","15.84","United States"
"167","SYNLAB","SYAB.DE","2614458956","11.8961","Germany"
"168","Bausch Health","BHC","2607926784","7.11","Canada"
"169","Rhythm Pharmaceuticals","RYTM","2581592576","42.34","United States"
"170","Natco Pharma","NATCOPHARM.NS","2559250987","14.2887","India"
"171","IDEAYA Biosciences","IDYA","2552152320","33.72","United States"
"172","Piramal Pharma","PPLPHARMA.NS","2547306354","1.9281","India"
"173","MoonLake Immunotherapeutics","MLTX","2524415232","40.15","Switzerland"
"174","KOBAYASHI Pharmaceutical","4967.T","2499973673","33.6294","Japan"
"175","Geron","GERN","2473364736","4.17","United States"
"176","Celldex Therapeutics","CLDX","2439347456","37.01","United States"
"177","BB Biotech","BION.SW","2397602759","43.7152","Switzerland"
"178","Agios Pharmaceuticals","AGIO","2387304704","42.05","United States"
"179","Genscript Biotech","1548.HK","2347763333","1.10453","China"
"180","PTC Therapeutics","PTCT","2330812672","30.39","United States"
"181","Integra LifeSciences","IART","2300163072","29.19","United States"
"182","Alembic Pharmaceuticals","APLLTD.NS","2295589943","11.6736","India"
"183","10x Genomics","TXG","2258889984","18.87","United States"
"184","Myriad Genetics","MYGN","2240978176","24.76","United States"
"185","Structure Therapeutics","GPCR","2209472768","38.73","United States"
"186","Certara","CERT","2197088000","13.66","United States"
"187","Vericel","VCEL","2190478592","45.07","United States"
"188","Iovance Biotherapeutics","IOVA","2163109120","7.73","United States"
"189","Apogee Therapeutics","APGE","2153813504","38.21","United States"
"190","Almirall","ALM.MC","2149961194","10.0816","Spain"
"191","Intellia Therapeutics","NTLA","2136930048","22.15","United States"
"192","CG Oncology","CGON","2087171072","31.32","United States"
"193","Indivior PLC","INDV","2045935744","15.27","United States"
"194","Janux Therapeutics","JANX","2037732480","39.3","United States"
"195","Protagonist Therapeutics","PTGX","2028776192","34.59","United States"
"196","Amneal Pharmaceuticals","AMRX","2018577536","6.54","United States"
"197","PeptiDream","4587.T","1943859788","14.4069","Japan"
"198","Bavarian Nordic","BAVA.CO","1937547690","24.8952","Denmark"
"199","Recursion Pharmaceuticals","RXRX","1921980160","7.16","United States"
"200","Vera Therapeutics","VERA","1910712960","34.93","United States"
"201","Novavax","NVAX","1910455040","12.97","United States"
"202","Catalyst Pharmaceuticals","CPRX","1866216960","15.8","United States"
"203","Beam Therapeutics","BEAM","1857761536","22.57","United States"
"204","Kymera Therapeutics","KYMR","1854247808","30.22","United States"
"205","NewAmsterdam Pharma Company","NAMS","1851907968","20.3","Netherlands"
"206","Amphastar Pharmaceuticals","AMPH","1837737216","37.58","United States"
"207","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"208","Novocure","NVCR","1807864704","16.8","Jersey"
"209","Rocket Pharmaceuticals","RCKT","1795671936","19.78","United States"
"210","Syndax Pharmaceuticals","SNDX","1755833600","20.66","United States"
"211","Evotec","EVO","1754136448","4.95","Germany"
"212","NeoGenomics","NEO","1753485696","13.73","United States"
"213","Immunocore","IMCR","1740403584","34.8","United Kingdom"
"214","Maravai LifeSciences","MRVI","1723166976","6.84","United States"
"215","Zai Lab","ZLAB","1721671168","17.37","China"
"216","Harmony Biosciences","HRMY","1703757056","30","United States"
"217","Arvinas","ARVN","1700532864","24.85","United States"
"218","Galapagos NV","GLPG","1669832576","25.34","Belgium"
"219","ProKidney","PROK","1623395200","2.24","United States"
"220","Kura Oncology","KURA","1615029760","20.58","United States"
"221","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"222","Mirum Pharmaceuticals","MIRM","1587439488","33.68","United States"
"223","Morphic Therapeutic","MORF","1566927872","31.28","United States"
"224","HBM Healthcare Investments","HBMN.SW","1563746114","227.695","Switzerland"
"225","Neumora Therapeutics","NMRA","1563335168","9.8","United States"
"226","Akero Therapeutics","AKRO","1547599360","22.38","United States"
"227","Keros Therapeutics","KROS","1544751872","42.81","United States"
"228","Biotest","BIO.F","1485588834","45.0934","Germany"
"229","Soleno Therapeutics","SLNO","1464499456","39.73","United States"
"230","Dynavax Technologies","DVAX","1450283392","11.08","United States"
"231","Granules India","GRANULES.NS","1427152692","5.88835","India"
"232","Supernus Pharmaceuticals","SUPN","1416687744","25.77","United States"
"233","Fagron","FAGR.BR","1399555491","19.1754","Belgium"
"234","Jubilant Pharmova","JUBLPHARMA.NS","1398733319","8.83312","India"
"235","Nippon Shinyaku","4516.T","1392039890","20.6679","Japan"
"236","MannKind Corp","MNKD","1369749504","5.03","United States"
"237","Genus","GNS.L","1365404508","20.6777","United Kingdom"
"238","Bicycle Therapeutics","BCYC","1364435456","19.81","United Kingdom"
"239","Tilray","TLRY","1362639232","1.65","Canada"
"240","Belite Bio","BLTE","1355645184","45.5","United States"
"241","BioCryst Pharmaceuticals","BCRX","1351769344","6.55","United States"
"242","Avadel Pharmaceuticals","AVDL","1336245760","13.89","Ireland"
"243","Arcus Biosciences","RCUS","1332461440","14.65","United States"
"244","Kiniksa Pharmaceuticals","KNSA","1311468544","18.45","Bermuda"
"245","Cosmo Pharmaceuticals","C43.F","1262203135","77.303","Ireland"
"246","Verona Pharma","VRNA","1253524608","15.46","United Kingdom"
"247","Immatics","IMTX","1238697088","12.02","Germany"
"248","Ardelyx","ARDX","1235398528","5.28","United States"
"249","Spyre Therapeutics","SYRE","1208113280","23.79","United States"
"250","Vir Biotechnology","VIR","1204122240","8.85","United States"
"251","Faes Farma","FAE.MC","1199681993","3.85441","Spain"
"252","Longboard Pharmaceuticals","LBPH","1195174272","30.74","United States"
"253","Vetoquinol","VETO.PA","1191634649","100.709","France"
"254","Sana Biotechnology","SANA","1185041024","5.35","United States"
"255","Day One Biopharmaceuticals","DAWN","1176268160","13.46","United States"
"256","Neuland Laboratories","NEULANDLAB.NS","1175384922","91.5259","India"
"257","Nurix Therapeutics","NRIX","1156007808","18.93","United States"
"258","Xencor","XNCR","1125959040","18.26","United States"
"259","Prothena","PRTA","1096406912","20.39","Ireland"
"260","PolyNovo","PNV.AX","1084289557","1.5709","Australia"
"261","Arcutis Biotherapeutics","ARQT","1076605184","9.3","United States"
"262","Artivion","AORT","1070487360","25.65","United States"
"263","4D Molecular Therapeutics","FDMT","1064056000","20.58","United States"
"264","Pacira Biosciences","PCRX","1058458304","22.74","United States"
"265","Collegium Pharmaceutical","COLL","1048198272","32.04","United States"
"266","PolyPeptide Group","PPGN.SW","1045875745","31.7225","Switzerland"
"267","Calliditas Therapeutics","CALT","1044502400","38.75","Sweden"
"268","Tarsus Pharmaceuticals","TARS","1040885824","27.55","United States"
"269","Strides Pharma","STAR.NS","1037794103","11.2906","India"
"270","Ocular Therapeutix","OCUL","1034658432","6.68","United States"
"271","Gyre Therapeutics","GYRE","1032961984","12.08","United States"
"272","Innoviva","INVA","1030339200","16.5","United States"
"273","Disc Medicine","IRON","1028917120","41.62","United States"
"274","Enliven Therapeutics","ELVN","1020696448","21.7","United States"
"275","MiMedx Group","MDXG","1000755136","6.78","United States"
"276","Centessa Pharmaceuticals","CNTA","991395904","8.77","United Kingdom"
"277","Ironwood Pharmaceuticals","IRWD","988712448","6.22","United States"
"278","Cullinan Therapeutics","CGEM","940013760","16.31","United States"
"279","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","937665340","7.8298","Saudi Arabia"
"280","Biolife Solutions","BLFS","931971776","20.23","United States"
"281","Sumitomo Pharma","4506.T","929565861","2.33976","Japan"
"282","FDC India","FDC.NS","919159125","5.6414","India"
"283","SPARC","SPARC.NS","914635598","2.81818","India"
"284","Pharvaris","PHVS","906811392","16.85","Netherlands"
"285","Liquidia Technologies","LQDA","903975232","11.83","United States"
"286","Cogent Biosciences","COGT","900986304","8.24","United States"
"287","Autolus Therapeutics","AUTL","899201728","3.38","United Kingdom"
"288","Rapport Therapeutics","RAPP","884766272","25.01","United States"
"289","SD BioSensor","137310.KS","881571927","7.2055","South Korea"
"290","Tyra Biosciences","TYRA","877414720","16.7","United States"
"291","Silence Therapeutics","SLN","876852736","18.06","United Kingdom"
"292","ChemoMetec","CHEMM.CO","869484375","49.9632","Denmark"
"293","Tango Therapeutics","TNGX","865986752","8.105","United States"
"294","Relay Therapeutics","RLAY","858840704","6.47","United States"
"295","Abivax","ABVX","849388928","13.5","France"
"296","ARS Pharmaceuticals","SPRY","839113280","8.66","United States"
"297","AbCellera","ABCL","814529600","2.77","Canada"
"298","Aurinia Pharmaceuticals","AUPH","776593216","5.43","Canada"
"299","Viridian Therapeutics","VRDN","776081600","12.16","United States"
"300","Ginkgo Bioworks","DNA","766208512","0.3465","United States"
"301","Mesoblast","MESO","761596608","6.45","Australia"
"302","Curevac","CVAC","749182016","3.34","Germany"
"303","89bio","ETNB","747718400","7.6","United States"
"304","Nuvation Bio","NUVB","739549632","2.98","United States"
"305","Harrow Health","HROW","737712640","20.85","United States"
"306","CARGO Therapeutics","CRGX","725992320","15.83","United States"
"307","GeneDx Holdings","WGS","725948992","27.76","United States"
"308","HilleVax","HLVX","710014464","14.28","United States"
"309","Perspective Therapeutics","CATX","707178048","10.49","United States"
"310","BML, Inc.","4694.T","701957554","18.0063","Japan"
"311","Immunome","IMNM","701636096","11.7","United States"
"312","Praxis Precision Medicines","PRAX","671827264","39.27","United States"
"313","Stoke Therapeutics","STOK","668708608","12.83","United States"
"314","Evolus","EOLS","667427904","10.66","United States"
"315","AnaptysBio","ANAB","654007296","23.94","United States"
"316","Sage Therapeutics","SAGE","651169216","10.82","United States"
"317","Exscientia","EXAI","644512512","5.1","United Kingdom"
"318","Alumis","ALMS","642533184","11.94","United States"
"319","Pliant Therapeutics","PLRX","639453504","10.6","United States"
"320","Wave Life Sciences","WVE","639319488","5.22","Singapore"
"321","Prime Medicine","PRME","633763712","5.28","United States"
"322","Erasca","ERAS","632937728","2.32","United States"
"323","UroGen Pharma","URGN","622709760","15.14","United States"
"324","GH Research","GHRS","619654656","11.91","Ireland"
"325","ArriVent BioPharma","AVBP","616620864","18.41","United States"
"326","Travere Therapeutics","TVTX","615883648","8.09","United States"
"327","Scholar Rock Holding","SRRK","608523776","7.63","United States"
"328","Humacyte","HUMA","608519232","5.11","United States"
"329","Lexicon Pharmaceuticals","LXRX","605499200","1.6","United States"
"330","Pharma Mar","PHM.MC","603827769","34.5716","Spain"
"331","KYORIN Pharmaceutical","4569.T","602384755","10.4856","Japan"
"332","Aarti Drugs","AARTIDRUGS.NS","600912997","6.53628","India"
"333","Mineralys Therapeutics","MLYS","600250368","12.09","United States"
"334","Phathom Pharmaceuticals","PHAT","599985792","10.25","United States"
"335","Fulgent Genetics","FLGT","597887488","19.98","United States"
"336","Savara Pharmaceuticals","SVRA","594212672","4.3","United States"
"337","Zymeworks","ZYME","593921088","8.4","Canada"
"338","Arbutus Biopharma","ABUS","590684224","3.13","United States"
"339","Olema Pharmaceuticals","OLMA","582270848","10.41","United States"
"340","PureTech Health","PRTC","579152000","24.2","United States"
"341","Arcturus Therapeutics","ARCT","578495040","21.48","United States"
"342","Cassava Sciences","SAVA","565639424","11.79","United States"
"343","Boiron","BOI.PA","563892600","32.478","France"
"344","SIGA Technologies","SIGA","554755456","7.8","United States"
"345","Oculis Holding AG","OCS","552215424","11.7","Switzerland"
"346","Pharming Group","PHAR","542647296","8.05","Netherlands"
"347","SI-BONE","SIBN","535662400","13","United States"
"348","Contineum Therapeutics","CTNM","532215104","20.69","United States"
"349","REGENXBIO","RGNX","529502016","10.75","United States"
"350","PepGen","PEPG","529048704","16.32","United States"
"351","Mereo BioPharma Group","MREO","527173792","3.45","United Kingdom"
"352","iTeos Therapeutics","ITOS","521614656","14.44","United States"
"353","Replimune","REPL","514044384","8.37","United States"
"354","Corbus Pharmaceuticals","CRBP","513068448","48.01","United States"
"355","Hikal","HIKAL.NS","511196853","4.14354","India"
"356","Mind Medicine","MNMD","508137792","6.96","United States"
"357","Valneva SE","VALN","504428192","7.25","France"
"358","Third Harmonic Bio","THRD","501221856","12.24","United States"
"359","Neurogene","NGNE","499222336","38.46","United States"
"360","Y-mAbs Therapeutics","YMAB","498945152","11.37","United States"
"361","Applied Therapeutics","APLT","497061440","4.35","United States"
"362","Adaptive Biotechnologies","ADPT","496630144","3.37","United States"
"363","Larimar Therapeutics","LRMR","491913408","7.71","United States"
"364","Quanterix","QTRX","486795680","12.72","United States"
"365","KalVista Pharmaceuticals","KALV","485587328","11.51","United States"
"366","Annexon","ANNX","481214912","4.565","United States"
"367","Altimmune","ALT","477880800","6.74","United States"
"368","Entrada Therapeutics","TRDA","472625984","14","United States"
"369","Lexeo Therapeutics","LXEO","461893120","14.02","United States"
"370","Idorsia","IDIA.SW","453550447","2.52012","Switzerland"
"371","Allogene Therapeutics","ALLO","450973472","2.16","United States"
"372","LENZ Therapeutics","LENZ","447875168","17.54","United States"
"373","Nykode Therapeutics","NYKD.OL","447160558","1.36936","Norway"
"374","Esperion Therapeutics","ESPR","443336384","2.34","United States"
"375","Medios AG","ILM1.DE","440886614","17.2858","Germany"
"376","Taysha Gene Therapies","TSHA","434978688","2.16","United States"
"377","Terns Pharmaceuticals","TERN","434630112","6.72","United States"
"378","OmniAb","OABI","431647072","3.67","United States"
"379","Shinpoong Pharm","019170.KS","426808772","8.66247","South Korea"
"380","MaxCyte","MXCT","425664736","3.72","United States"
"381","Avid Bioservices","CDMO","425314656","6.7","United States"
"382","Verve Therapeutics","VERV","419827520","5","United States"
"383","Alector","ALEC","418309184","4.34","United States"
"384","EyePoint Pharmaceuticals","EYPT","417196064","8.01","United States"
"385","Ocugen","OCGN","414339936","1.61","United States"
"386","Voyager Therapeutics","VYGR","412847424","7.59","United States"
"387","Heron Therapeutics","HRTX","412789184","2.74","United States"
"388","ACELYRIN","SLRN","407991232","4.12","United States"
"389","Theravance Biopharma","TBPH","404628224","8.32","Cayman Islands"
"390","enGene","ENGN","397054112","8.99","Canada"
"391","Emergent BioSolutions","EBS","392489472","7.49","United States"
"392","Lyell Immunopharma","LYEL","384957888","1.51","United States"
"393","AC Immune","ACIU","382738720","3.87","Switzerland"
"394","Indoco Remedies","INDOCO.NS","380889926","4.13335","India"
"395","Fulcrum Therapeutics","FULC","379136960","6.1","United States"
"396","IGM Biosciences","IGMS","377751040","6.4","United States"
"397","Precigen","PGEN","376105792","1.49","United States"
"398","Editas Medicine","EDIT","373360512","4.54","United States"
"399","Nkarta","NKTX","370659584","5.26","United States"
"400","Fate Therapeutics","FATE","366539040","3.22","United States"
"401","Cabaletta Bio","CABA","356763328","7.39","United States"
"402","Aura Biosciences","AURA","354234592","7.15","United States"
"403","Organogenesis","ORGO","352641536","2.66","United States"
"404","Anavex Life Sciences","AVXL","349569408","4.13","United States"
"405","Pacific Biosciences","PACB","348615680","1.28","United States"
"406","Kyverna Therapeutics","KYTX","347077376","8.05","United States"
"407","Jasper Therapeutics","JSPR","343649984","22.78","United States"
"408","Absci","ABSI","335859488","2.97","United States"
"409","ADC Therapeutics","ADCT","334866144","3.48","Switzerland"
"410","Axogen","AXGN","328658592","7.52","United States"
"411","Tourmaline Bio","TRML","321863584","12.55","United States"
"412","RPG Life Sciences","RPGLIFE.NS","321425894","19.4344","India"
"413","Verrica Pharmaceuticals","VRCA","316878144","7.47","United States"
"414","Cerus","CERS","314313024","1.7","United States"
"415","C4 Therapeutics","CCCC","311002208","4.52","United States"
"416","Korro Bio","KRRO","307028704","33.11","United States"
"417","Vanda Pharmaceuticals","VNDA","306705024","5.27","United States"
"418","Sight Sciences","SGHT","306498816","6.16","United States"
"419","Xeris Pharmaceuticals","XERS","305407360","2.06","United States"
"420","TScan Therapeutics","TCRX","302903840","5.73","United States"
"421","OraSure Technologies","OSUR","301753920","4.08","United States"
"422","Foghorn Therapeutics","FHTX","300988128","5.44","United States"
"423","Agenus","AGEN","299869984","14.28","United States"
"424","Alto Neuroscience","ANRO","298412416","11.1","United States"
"425","ALX Oncology","ALXO","298012576","5.72","United States"
"426","Poseida Therapeutics","PSTX","292811936","3.02","United States"
"427","Amarin Corporation","AMRN","289662624","0.705","Ireland"
"428","Alimera Sciences","ALIM","289184512","5.52","United States"
"429","Kamada","KMDA","287397504","5","Israel"
"430","XOMA","XOMA","286775104","24.64","United States"
"431","Enanta Pharmaceuticals","ENTA","284862912","13.45","United States"
"432","Nautilus Biotechnology","NAUT","284351552","2.27","United States"
"433","Procaps Group","PROC","282060000","2.5","Luxembourg"
"434","Cartesian Therapeutics","RNAC","280644512","15.77","United States"
"435","Inozyme Pharma","INZY","273401312","4.42","United States"
"436","Atea Pharmaceuticals","AVIR","272040640","3.23","United States"
"437","Adaptimmune Therapeutics","ADAP","268340080","1.05","United Kingdom"
"438","Orchestra BioMed","OBIO","266266448","7.44","United States"
"439","Euroapi","EAPI.PA","262733399","2.74855","France"
"440","Gulf Pharmaceutical Industries","JULPHAR.AE","257283441","0.22","United Arab Emirates"
"441","MacroGenics","MGNX","256797344","4.1","United States"
"442","Avacta Group","AVCT.L","254151909","0.707861","United Kingdom"
"443","Zentalis Pharmaceuticals","ZNTL","253517120","3.57","United States"
"444","MeiraGTx","MGTX","253368000","3.94","United States"
"445","Revance Therapeutics","RVNC","252766592","2.42","United States"
"446","Hester Biosciences","HESTERBIO.NS","251430591","29.5562","India"
"447","Nanobiotix","NBTX","246862672","5.24","France"
"448","Sutro Biopharma","STRO","242111136","2.96","United States"
