"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","14201045623","41.9596","India"
"62","Roivant Sciences","ROIV","14097614848","20.27","United Kingdom"
"63","Cipla","CIPLA.NS","13927653587","17.2421","India"
"64","Neurocrine Biosciences","NBIX","13857096704","138.98","United States"
"65","Revolution Medicines","RVMD","13509187584","69.88","United States"
"66","Akeso","9926.HK","13041854614","14.1583","China"
"67","Ascendis Pharma","ASND","12803119104","209.55","Denmark"
"68","BridgeBio Pharma","BBIO","12452844544","64.62","United States"
"69","Madrigal Pharmaceuticals","MDGL","12312314880","542.12","United States"
"70","ICON plc","ICLR","12297328640","158.12","Ireland"
"71","Summit Therapeutics","SMMT","12246080512","16.45","United Kingdom"
"72","Ipsen","IPN.PA","12071573491","146.333","France"
"73","Swedish Orphan Biovitrum","SOBI.ST","12048368317","34.8149","Sweden"
"74","Recordati","REC.MI","11898538512","58.1757","Italy"
"75","Ionis Pharmaceuticals","IONS","11843568640","73.12","United States"
"76","Viatris","VTRS","11764020224","10.19","United States"
"77","Tempus AI","TEM","11686728704","65.69","United States"
"78","Dr. Reddy's Laboratories","RDY","11626175488","13.9","India"
"79","Exelixis","EXEL","11247281152","41.78","United States"
"80","Revvity","RVTY","10913142784","94.02","United States"
"81","CSPC Pharmaceutical Group Limited","1093.HK","10683692381","0.935324","China"
"82","Jazz Pharmaceuticals","JAZZ","10678861824","175.74","Ireland"
"83","Avidity Biosciences","RNA","10645241856","70.65","United States"
"84","Elanco","ELAN","10553380864","21.24","United States"
"85","Zydus Lifesciences","ZYDUSLIFE.NS","10528640013","10.4634","India"
"86","Lupin Limited","LUPIN.NS","10471901017","22.8977","India"
"87","Financière de Tubize","TUB.BR","10317150499","231.78","Belgium"
"88","Fosun Pharma","600196.SS","10290657925","3.85356","China"
"89","Huadong Medicine (HD Medicine)","000963.SZ","10136370173","5.77893","China"
"90","Mankind Pharma","MANKIND.NS","10115247269","25.2509","India"
"91","BioMarin Pharmaceutical","BMRN","10082160640","52.48","United States"
"92","Qiagen","QGEN","9903127552","45.67","Netherlands"
"93","Orion Corporation","ORNAV.HE","9740504016","68.9576","Finland"
"94","Abivax","ABVX","9685323776","122.9","France"
"95","Shenzhen Salubris Pharmaceuticals","002294.SZ","9660542246","8.66559","China"
"96","Bio-Techne","TECH","9150879744","58.73","United States"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Haisco Pharmaceutical Group","002653.SZ","9083053159","8.11046","China"
"99","Baxter","BAX","8954852352","17.42","United States"
"100","Moderna","MRNA","8736803840","22.36","United States"
"101","Repligen","RGEN","8689040384","154.36","United States"
"102","Eisai","4523.T","8391201110","29.7439","Japan"
"103","kyowa Kirin","4151.T","8377546857","16.0033","Japan"
"104","Halozyme Therapeutics","HALO","8110665216","68.97","United States"
"105","Sinopharm","1099.HK","8106954025","2.59784","China"
"106","Charles River Laboratories","CRL","7976843776","162.08","United States"
"107","ALK-Abelló","ALK-B.CO","7942306295","35.8468","Denmark"
"108","Aurobindo Pharma","AUROPHARMA.NS","7908828695","13.6171","India"
"109","Corcept Therapeutics","CORT","7908148736","75.05","United States"
"110","Nuvalent","NUVL","7853051904","108.01","United States"
"111","Cytokinetics","CYTK","7763823104","63.5","United States"
"112","Alkem Laboratories","ALKEM.NS","7684299365","64.2688","India"
"113","Metsera","MTSR","7429021696","70.5","United States"
"114","Merus","MRUS","7279812096","95.98","Netherlands"
"115","Pharmaron Beijing","300759.SZ","7254728388","4.07983","China"
"116","Axsome Therapeutics","AXSM","7224635392","143.31","United States"
"117","Abbott India","ABBOTINDIA.NS","7088291248","333.578","India"
"118","Zhifei Biological Products","300122.SZ","7000880003","2.9246","China"
"119","Grifols","GRFS","6955109888","8.43","Spain"
"120","Caris Life Sciences","CAI","6779990528","24.03","United States"
"121","Rhythm Pharmaceuticals","RYTM","6717651456","100.66","United States"
"122","Sumitomo Pharma","4506.T","6698800984","16.8613","Japan"
"123","Tong Ren Tang","600085.SS","6616903099","4.82468","China"
"124","Lundbeck","HLUN-B.CO","6467287991","6.81428","Denmark"
"125","Imeik Technology Development","300896.SZ","6429895125","21.2494","China"
"126","Caliway Biopharmaceuticals","6919.TW","6402906625","4.13091","Taiwan"
"127","CSPC Innovation Pharmaceutical","300765.SZ","6356249442","4.52533","China"
"128","Regencell Bioscience","RGC","6240450048","12.62","Hong Kong"
"129","Vaxcyte","PCVX","6240301568","47.67","United States"
"130","Ono Pharmaceutical","4528.T","6234355622","13.2672","Japan"
"131","Shanghai RAAS Blood Products","002252.SZ","6222382111","0.93739","China"
"132","PTC Therapeutics","PTCT","6138843648","76.46","United States"
"133","Shanghai Allist Pharmaceuticals","688578.SS","6070620288","13.4903","China"
"134","Laurus Labs","LAURUSLABS.NS","6009201394","11.1298","India"
"135","Glenmark Pharmaceuticals","GLENMARK.NS","5975567734","21.1749","India"
"136","Biocon","BIOCON.NS","5948305897","4.45541","India"
"137","Zealand Pharma","ZEAL.CO","5932132013","84.26","Denmark"
"138","Krystal Biotech","KRYS","5922018816","204.225","United States"
"139","Yuhan","000100.KS","5911897311","78.8892","South Korea"
"140","Changchun High-Tech Industry","000661.SZ","5781240808","14.1719","China"
"141","PharmaEssentia","6446.TW","5568539861","15.0563","Taiwan"
"142","Glaukos","GKOS","5467787264","95.2","United States"
"143","Galenica","GALE.SW","5446123334","109.289","Switzerland"
"144","Cogent Biosciences","COGT","5326643200","34.7","United States"
"145","Richter Gedeon","RIG2.F","5297006538","28.9668","Hungary"
"146","Arrowhead Pharmaceuticals","ARWR","5266230272","38.09","United States"
"147","Protagonist Therapeutics","PTGX","5263818752","84.2","United States"
"148","Arcellx","ACLX","5179194880","89.57","United States"
"149","Legend Biotech","LEGN","5084504064","27.53","United States"
"150","Tiantan Bio","600161.SS","5004913097","2.53109","China"
"151","Giant Biogene","2367.HK","4836576908","4.5687","China"
"152","TG Therapeutics","TGTX","4834225664","30.45","United States"
"153","CRISPR Therapeutics","CRSP","4697348608","49.29","Switzerland"
"154","Alkermes","ALKS","4654662656","28.19","Ireland"
"155","Kymera Therapeutics","KYMR","4650065408","64.63","United States"
"156","Bachem","BANB.SW","4601083441","61.3658","Switzerland"
"157","Hikma Pharmaceuticals","HIK.L","4528172023","20.4477","United Kingdom"
"158","Akero Therapeutics","AKRO","4464006144","54.23","United States"
"159","BillionToOne","BLLN","4344163328","95.68","United States"
"160","Apogee Therapeutics","APGE","4329453056","63.37","United States"
"161","Genscript Biotech","1548.HK","4322863711","1.98242","China"
"162","NewAmsterdam Pharma Company","NAMS","4275966976","37.71","Netherlands"
"163","Ipca Laboratories","IPCALAB.NS","4121296162","16.216","India"
"164","Praxis Precision Medicines","PRAX","4103426816","164.09","United States"
"165","Hualan Biological Engineering","002007.SZ","4045034446","2.21348","China"
"166","Centessa Pharmaceuticals","CNTA","4022926080","27.54","United Kingdom"
"167","Immunovant","IMVT","3994552320","22.79","United States"
"168","Crinetics Pharmaceuticals","CRNX","3982610688","41.97","United States"
"169","Indivior PLC","INDV","3972026368","31.77","United States"
"170","ADMA Biologics","ADMA","3903998720","16.36","United States"
"171","Scholar Rock Holding","SRRK","3878323456","38.02","United States"
"172","GeneDx Holdings","WGS","3875816448","134.09","United States"
"173","ACADIA Pharmaceuticals","ACAD","3874263808","22.9","United States"
"174","Viking Therapeutics","VKTX","3873755648","34.27","United States"
"175","China Resources Pharmaceutical Group","3320.HK","3858262624","0.614128","Hong Kong"
"176","Belite Bio","BLTE","3809398528","109.18","United States"
"177","Siegfried Holding","SFZN.SW","3808251456","87.0094","Switzerland"
"178","Rohto Pharmaceutical","4527.T","3661403212","16.2035","Japan"
"179","DiaSorin","DIA.MI","3657594320","67.8044","Italy"
"180","Lantheus Holdings","LNTH","3643806720","53.59","United States"
"181","Amneal Pharmaceuticals","AMRX","3619889152","11.515","United States"
"182","Mirum Pharmaceuticals","MIRM","3554380032","69.16","United States"
"183","Disc Medicine","IRON","3410726912","90.35","United States"
"184","Laboratorios Farmaceuticos Rovi","ROVI.MC","3397383550","66.4207","Spain"
"185","Gland Pharma","GLAND.NS","3375936685","20.4905","India"
"186","Virbac SA","VIRP.PA","3352288938","400.138","France"
"187","Arcutis Biotherapeutics","ARQT","3347711488","27.33","United States"
"188","GRAIL","GRAL","3338827520","85.65","United States"
"189","Mineralys Therapeutics","MLYS","3313589760","41.87","United States"
"190","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"191","Santen Pharmaceutical","4536.T","3284340363","10.2006","Japan"
"192","CG Oncology","CGON","3283919872","40.71","United States"
"193","Tarsus Pharmaceuticals","TARS","3267732224","76.98","United States"
"194","SCHOTT Pharma","1SXP.DE","3181803333","21.1255","Germany"
"195","Kiniksa Pharmaceuticals","KNSA","3144766208","41.49","Bermuda"
"196","Xenon Pharmaceuticals","XENE","3111864576","40.27","Canada"
"197","Travere Therapeutics","TVTX","3107373824","34.73","United States"
"198","Almirall","ALM.MC","3097906950","14.4373","Spain"
"199","Telix Pharmaceuticals","TLX.AX","3046480302","9.10146","Australia"
"200","Ultragenyx Pharmaceutical","RARE","3008170496","31.18","United States"
"201","BB Biotech","BION.SW","2957137736","53.6206","Switzerland"
"202","Amicus Therapeutics","FOLD","2915641856","9.45","United States"
"203","IDEAYA Biosciences","IDYA","2907017984","33.16","United States"
"204","Dyne Therapeutics","DYN","2873632768","20.12","United States"
"205","Piramal Pharma","PPLPHARMA.NS","2834042319","2.13823","India"
"206","Viridian Therapeutics","VRDN","2812675840","29.47","United States"
"207","Catalyst Pharmaceuticals","CPRX","2798715136","22.77","United States"
"208","Jamjoom Pharmaceuticals Factory Company","4015.SR","2796043206","39.9435","Saudi Arabia"
"209","BioArctic AB","BIOA-B.ST","2640288680","29.7875","Sweden"
"210","Arcus Biosciences","RCUS","2626756864","21.23","United States"
"211","Supernus Pharmaceuticals","SUPN","2568229632","44.79","United States"
"212","KOBAYASHI Pharmaceutical","4967.T","2548940218","34.2881","Japan"
"213","Denali Therapeutics","DNLI","2516717056","17.16","United States"
"214","Ocular Therapeutix","OCUL","2496916480","11.72","United States"
"215","Adaptive Biotechnologies","ADPT","2491495680","16.32","United States"
"216","Liquidia Technologies","LQDA","2484590848","28.56","United States"
"217","Apellis Pharmaceuticals","APLS","2472302848","19.54","United States"
"218","HUTCHMED","HCM","2437084672","14.18","Hong Kong"
"219","Neuland Laboratories","NEULANDLAB.NS","2421343244","188.511","India"
"220","Aspen Pharmacare","APN.JO","2418896900","5.4451","South Africa"
"221","Soleno Therapeutics","SLNO","2414265600","44.95","United States"
"222","Nuvation Bio","NUVB","2403262464","7.01","United States"
"223","HeartFlow","HTFL","2356341760","27.67","United States"
"224","Terns Pharmaceuticals","TERN","2351983104","26.11","United States"
"225","Bavarian Nordic","BAVA.CO","2275269720","29.0695","Denmark"
"226","Avadel Pharmaceuticals","AVDL","2247915520","22.94","Ireland"
"227","Zai Lab","ZLAB","2238996992","20.21","China"
"228","Bausch Health","BHC","2225698304","6","Canada"
"229","89bio","ETNB","2203627776","14.84","United States"
"230","Genus","GNS.L","2183714168","32.881","United Kingdom"
"231","Tecan","TECN.SW","2100814791","165.082","Switzerland"
"232","Beam Therapeutics","BEAM","2090383872","20.6","United States"
"233","Artivion","AORT","2088287488","44.08","United States"
"234","Bora Pharmaceuticals","6472.TW","2087389951","16.8107","Taiwan"
"235","Structure Therapeutics","GPCR","2083670144","34.34","United States"
"236","10x Genomics","TXG","2083063040","16.46","United States"
"237","ChemoMetec","CHEMM.CO","2041797241","117.328","Denmark"
"238","Vitrolife AB","VITR.ST","2013060104","14.8623","Sweden"
"239","Recursion Pharmaceuticals","RXRX","2006861568","3.85","United States"
"240","Aurinia Pharmaceuticals","AUPH","1996066176","15.14","Canada"
"241","Alembic Pharmaceuticals","APLLTD.NS","1993445603","10.1415","India"
"242","Galapagos NV","GLPG","1992727424","30.24","Belgium"
"243","ImmunityBio","IBRX","1989629696","2.02","United States"
"244","Immunocore","IMCR","1971191552","39.01","United Kingdom"
"245","Jubilant Pharmova","JUBLPHARMA.NS","1927516123","12.1784","India"
"246","Harmony Biosciences","HRMY","1923142400","33.39","United States"
"247","Vericel","VCEL","1914226688","37.85","United States"
"248","Zenas BioPharma","ZBIO","1870182272","34.84","United States"
"249","Organon","OGN","1853678208","7.13","United States"
"250","Mesoblast","MESO","1843639040","14.32","Australia"
"251","Spyre Therapeutics","SYRE","1821087232","23.47","United States"
"252","Zymeworks","ZYME","1804016768","23.82","Canada"
"253","Vera Therapeutics","VERA","1781675136","27.87","United States"
"254","Natco Pharma","NATCOPHARM.NS","1755555435","9.80156","India"
"255","uniQure","QURE","1737937408","27.9","Netherlands"
"256","Sionna Therapeutics","SION","1737844992","38.94","United States"
"257","Fagron","FAGR.BR","1731402033","23.6393","Belgium"
"258","Sarepta Therapeutics","SRPT","1726892800","16.48","United States"
"259","Janux Therapeutics","JANX","1719625856","28.59","United States"
"260","Maze Therapeutics","MAZE","1711608576","35.57","United States"
"261","Perrigo","PRGO","1687270528","12.26","Ireland"
"262","Celldex Therapeutics","CLDX","1665888256","25.07","United States"
"263","HBM Healthcare Investments","HBMN.SW","1660219527","250.106","Switzerland"
"264","Faes Farma","FAE.MC","1652857532","5.31019","Spain"
"265","Immunome","IMNM","1605847040","17.51","United States"
"266","Stoke Therapeutics","STOK","1595282048","27.93","United States"
"267","Twist Bioscience","TWST","1594129024","26.07","United States"
"268","Innoviva","INVA","1582113408","21.16","United States"
"269","Alvotech","ALVO","1576701824","5.06","Iceland"
"270","Pharma Mar","PHM.MC","1572961002","90.2329","Spain"
"271","Pharvaris","PHVS","1572018944","24.2","Netherlands"
"272","Nippon Shinyaku","4516.T","1556695004","23.096","Japan"
"273","Nurix Therapeutics","NRIX","1553990272","15.33","United States"
"274","Nipro Corporation","8086.T","1548621451","9.49518","Japan"
"275","MannKind Corp","MNKD","1526139136","4.97","United States"
"276","Olema Pharmaceuticals","OLMA","1511204864","22.01","United States"
"277","Granules India","GRANULES.NS","1507068685","6.2104","India"
"278","Neuren Pharmaceuticals","NEU.AX","1501828821","11.8731","Australia"
"279","Amylyx Pharmaceuticals","AMLX","1490251520","13.57","United States"
"280","Syndax Pharmaceuticals","SNDX","1481897984","17.05","United States"
"281","BioCryst Pharmaceuticals","BCRX","1480118912","7.03","United States"
"282","Agios Pharmaceuticals","AGIO","1432770304","24.57","United States"
"283","Harrow Health","HROW","1394830464","37.66","United States"
"284","Collegium Pharmaceutical","COLL","1389302400","43.95","United States"
"285","Precigen","PGEN","1379915648","3.9","United States"
"286","PeptiDream","4587.T","1377193871","10.6582","Japan"
"287","Azenta","AZTA","1375191808","30","United States"
"288","NeoGenomics","NEO","1371510784","10.6","United States"
"289","Trevi Therapeutics","TRVI","1365650944","10.65","United States"
"290","Upstream Bio","UPB","1348803200","24.96","United States"
"291","Ardelyx","ARDX","1348507392","5.55","United States"
"292","Cosmo Pharmaceuticals","C43.F","1335588313","83.0258","Ireland"
"293","atai Life Sciences","ATAI","1329277312","3.66","Germany"
"294","Kuros Biosciences","KURN.SW","1315497559","33.786","Switzerland"
"295","Novocure","NVCR","1283313536","11.46","Jersey"
"296","Rapport Therapeutics","RAPP","1279701504","26.85","United States"
"297","Certara","CERT","1278964992","8.03","United States"
"298","Biohaven","BHVN","1277790208","9.63","United States"
"299","Dynavax Technologies","DVAX","1268189696","10.8","United States"
"300","Enliven Therapeutics","ELVN","1262317440","21.27","United States"
"301","Maravai LifeSciences","MRVI","1253056896","3.42","United States"
"302","Tourmaline Bio","TRML","1232715008","47.98","United States"
"303","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"304","Immatics","IMTX","1227794688","10.1","Germany"
"305","MBX Biosciences","MBX","1213709312","27.03","United States"
"306","Tango Therapeutics","TNGX","1197886592","8.9","United States"
"307","Axogen","AXGN","1183959168","25.67","United States"
"308","Kissei Pharmaceutical","4547.T","1181589680","28.5046","Japan"
"309","Amphastar Pharmaceuticals","AMPH","1179115264","25.36","United States"
"310","Biolife Solutions","BLFS","1165182848","24.2","United States"
"311","UroGen Pharma","URGN","1162732928","24.84","United States"
"312","Inhibrx","INBX","1161171968","79.84","United States"
"313","Curevac","CVAC","1152884480","5.12","Germany"
"314","Xeris Pharmaceuticals","XERS","1134922112","6.84","United States"
"315","Wave Life Sciences","WVE","1129313024","6.755","Singapore"
"316","EyePoint Pharmaceuticals","EYPT","1129217664","13.64","United States"
"317","Nektar Therapeutics","NKTR","1121024896","55.11","United States"
"318","Tyra Biosciences","TYRA","1120814080","21","United States"
"319","Pharming Group","PHAR","1113364864","16.25","Netherlands"
"320","Xencor","XNCR","1112218112","15.575","United States"
"321","Oculis Holding AG","OCS","1110759808","19.215","Switzerland"
"322","Relay Therapeutics","RLAY","1105796864","6.38","United States"
"323","Taysha Gene Therapies","TSHA","1092938240","3.99","United States"
"324","Septerna","SEPN","1064282560","23.77","United States"
"325","Mind Medicine (MindMed)","MNMD","1057744832","10.88","United States"
"326","AnaptysBio","ANAB","1053463104","37.66","United States"
"327","Kodiak Sciences","KOD","1039218688","19.59","United States"
"328","Evotec","EVO","1036881728","2.9","Germany"
"329","Pacira Biosciences","PCRX","1024465984","22.8","United States"
"330","Phathom Pharmaceuticals","PHAT","1021547968","14.36","United States"
"331","AbCellera","ABCL","1020732544","3.41","Canada"
"332","Novavax","NVAX","1010743680","6.22","United States"
"333","Tilray","TLRY","1009566208","0.8991","Canada"
"334","Idorsia","IDIA.SW","989692792","4.02775","Switzerland"
"335","Nanobiotix","NBTX","982628864","20.38","France"
"336","Towa Pharmaceutical","4553.T","979282900","19.8928","Japan"
"337","PolyPeptide Group","PPGN.SW","970653813","29.4169","Switzerland"
"338","MiMedx Group","MDXG","970069184","6.55","United States"
"339","Vetoquinol","VETO.PA","963301605","81.4114","France"
"340","Strides Pharma","STAR.NS","959660399","10.4115","India"
"341","Oxford Biomedica","OXB.L","956240140","7.93589","United Kingdom"
"342","Kura Oncology","KURA","955452352","10.98","United States"
"343","Savara","SVRA","950194816","4.67","United States"
"344","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","948398548","7.94603","Saudi Arabia"
"345","Genomma Lab Internacional","LABB.MX","933120866","0.958234","Mexico"
"346","Intellia Therapeutics","NTLA","931272640","8.04","United States"
"347","MoonLake Immunotherapeutics","MLTX","921016192","13","Switzerland"
"348","Theravance Biopharma","TBPH","907036544","17.9","Cayman Islands"
"349","Rezolute","RZLT","894820672","9.65","United States"
"350","Fulgent Genetics","FLGT","889658688","28.78","United States"
"351","Bicara Therapeutics","BCAX","886372032","16.18","United States"
"352","BML, Inc.","4694.T","881445713","23.5155","Japan"
"353","Monte Rosa Therapeutics","GLUE","880392128","13.52","United States"
"354","GH Research","GHRS","867791232","13.99","Ireland"
"355","LENZ Therapeutics","LENZ","867357888","27.72","United States"
"356","Iovance Biotherapeutics","IOVA","865390208","2.18","United States"
"357","Compass Therapeutics","CMPX","862631168","4.85","United States"
"358","Integra LifeSciences","IART","860914240","11.05","United States"
"359","Sana Biotechnology","SANA","860362560","3.23","United States"
"360","MedCap","MCAP.ST","851726049","56.768","Sweden"
"361","Day One Biopharmaceuticals","DAWN","851179904","8.29","United States"
"362","ArriVent BioPharma","AVBP","828104064","20.06","United States"
"363","SI-BONE","SIBN","810548672","18.68","United States"
"364","Arvinas","ARVN","809061888","11.02","United States"
"365","Arbutus Biopharma","ABUS","807760832","4.2","United States"
"366","Rigel Pharmaceuticals","RIGL","795754944","43.84","United States"
"367","Erasca","ERAS","788718848","2.78","United States"
"368","Vir Biotechnology","VIR","773535104","5.56","United States"
"369","FDC India","FDC.NS","759896651","4.66738","India"
"370","Mochida Pharmaceutical","4534.T","750272085","21.164","Japan"
"371","Inventiva","IVA","741149696","3.88","France"
"372","Valneva SE","VALN","739092608","8.53","France"
"373","Verastem Oncology","VSTM","738887296","9.81","United States"
"374","Personalis","PSNL","735300032","8.28","United States"
"375","SD BioSensor","137310.KS","730266131","6.10492","South Korea"
"376","Basilea Pharmaceutica","BSLN.SW","727210418","59.2682","Switzerland"
"377","Alumis","ALMS","722402304","6.92","United States"
"378","Gyre Therapeutics","GYRE","721535360","7.49","United States"
"379","Gossamer Bio","GOSS","719828864","3.11","United States"
"380","Replimune","REPL","706774464","9.01","United States"
"381","Allergy Therapeutics","AGY.L","706577135","0.115051","United Kingdom"
"382","Geron","GERN","702190784","1.1","United States"
"383","Esperion Therapeutics","ESPR","699354240","2.95","United States"
"384","Ventyx Biosciences","VTYX","685756480","9.61","United States"
"385","Aquestive Therapeutics","AQST","685657472","5.62","United States"
"386","Prime Medicine","PRME","666084352","3.69","United States"
"387","ARS Pharmaceuticals","SPRY","665251136","6.73","United States"
"388","KalVista Pharmaceuticals","KALV","658112768","13.02","United States"
"389","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","650614630","32.5307","Saudi Arabia"
"390","Lexeo Therapeutics","LXEO","650317056","8.91","United States"
"391","Organogenesis","ORGO","649790144","5.12","United States"
"392","Myriad Genetics","MYGN","643174656","6.9","United States"
"393","CytomX Therapeutics","CTMX","638771456","3.77","United States"
"394","Annexon","ANNX","636468544","4.27","United States"
"395","Corvus Pharmaceuticals","CRVS","635542720","8.51","United States"
"396","ProKidney","PROK","628743808","2.09","United States"
"397","Takara Bio","4974.T","626785326","5.20519","Japan"
"398","Fulcrum Therapeutics","FULC","598549952","11.06","United States"
"399","MeiraGTx","MGTX","598047296","7.43","United States"
"400","4D Molecular Therapeutics","FDMT","590776704","10.34","United States"
"401","DRI Healthcare Trust","DHT-UN.TO","587723608","11.408","Canada"
"402","Advanced Medical Solutions Group","AMS.L","586680932","2.71284","United Kingdom"
"403","Omeros Corporation","OMER","583510720","8.23","United States"
"404","Opthea","OPT","583100736","3.41","Australia"
"405","MapLight Therapeutics","MPLT","579994496","13.29","United States"
"406","Pacific Biosciences","PACB","567585984","1.88","United States"
"407","Evommune","EVMN","562751104","18.71","United States"
"408","Invivyd","IVVD","559494848","2.4","United States"
"409","Zeria Pharmaceutical","4559.T","556375924","12.6221","Japan"
"410","Monopar Therapeutics","MNPR","554654464","83","United States"
"411","Pharmanutra","PHN.MI","552976336","57.6568","Italy"
"412","REGENXBIO","RGNX","550272960","10.87","United States"
"413","Prothena","PRTA","540991360","10.05","Ireland"
"414","I-Mab Biopharma","IMAB","533681856","4.63","China"
"415","KYORIN Pharmaceutical","4569.T","531273551","9.24731","Japan"
"416","Boiron","BOI.PA","527555303","30.3851","France"
"417","Ironwood Pharmaceuticals","IRWD","515691296","3.17","United States"
"418","PolyNovo","PNV.AX","515215529","0.745778","Australia"
"419","Cullinan Therapeutics","CGEM","515144992","8.72","United States"
"420","Keros Therapeutics","KROS","512439264","16.82","United States"
"421","Zevra Therapeutics","ZVRA","509492704","9.05","United States"
"422","SPARC","SPARC.NS","505169148","1.55666","India"
"423","JCR Pharmaceuticals","4552.T","496950122","4.0739","Japan"
"424","Cellectis","CLLS","496203552","4.78","France"
"425","Nxera Pharma","4565.T","495773514","5.47848","Japan"
"426","DBV Technologies","DBVT","495009056","13.77","France"
"427","ADC Therapeutics","ADCT","494269664","3.99","Switzerland"
"428","Emergent BioSolutions","EBS","484427968","9.08","United States"
"429","Shinpoong Pharm","019170.KS","481250886","9.38802","South Korea"
"430","Lexicon Pharmaceuticals","LXRX","479686496","1.32","United States"
"431","Formycon AG","FYB.DE","474609253","26.8681","Germany"
"432","Ginkgo Bioworks","DNA","473815520","7.82","United States"
"433","Altimmune","ALT","466410432","4.47","United States"
"434","Aarti Drugs","AARTIDRUGS.NS","460048354","5.03777","India"
"435","Immuneering","IMRX","451344064","6.99","United States"
"436","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"437","Design Therapeutics","DSGN","448304768","7.87","United States"
"438","Avacta Group","AVCT.L","445070766","1.0263","United Kingdom"
"439","Benitec Biopharma","BNTC","444949632","13.14","United States"
"440","Alto Neuroscience","ANRO","439588640","14.15","United States"
