"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","Sichuan Biokin Pharmaceutical","688506.SS","20317100266","50.6661","China"
"50","WuXi Biologics","WXXWY","18835621888","9.27","China"
"51","Alteogen","196170.KQ","18745611137","350.77","South Korea"
"52","United Therapeutics","UTHR","18317555712","405.02","United States"
"53","Divis Laboratories","DIVISLAB.NS","18114652030","68.2364","India"
"54","Genmab","GMAB","17575673856","27.82","Denmark"
"55","Incyte","INCY","16227435520","83.1","United States"
"56","bioMérieux","BIM.PA","16072936139","135.078","France"
"57","Akeso","9926.HK","15830616288","17.1858","China"
"58","Shionogi","4507.T","15311260191","17.9944","Japan"
"59","CSPC Pharmaceutical Group Limited","1093.HK","15181723636","1.32911","China"
"60","Tempus AI","TEM","15006623744","86.38","United States"
"61","Illumina","ILMN","14619943936","95.12","United States"
"62","Cipla","CIPLA.NS","14383644700","17.807","India"
"63","Neurocrine Biosciences","NBIX","14070879232","141.87","United States"
"64","Summit Therapeutics","SMMT","14069522432","18.94","United Kingdom"
"65","Medpace","MEDP","13783549952","490.64","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","13652542386","40.339","India"
"67","ICON plc","ICLR","13610117120","175","Ireland"
"68","Recordati","REC.MI","13130700940","63.2555","Italy"
"69","Dr. Reddy's Laboratories","RDY","12414072832","14.66","India"
"70","Baxter","BAX","12321767424","23.99","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11916045550","11.8411","India"
"72","Ascendis Pharma","ASND","11843229696","195.58","Denmark"
"73","Mankind Pharma","MANKIND.NS","11711034457","29.2345","India"
"74","Viatris","VTRS","11612064768","9.96","United States"
"75","Ipsen","IPN.PA","11602925654","139.655","France"
"76","Fosun Pharma","600196.SS","11362009498","4.44713","China"
"77","Caliway Biopharmaceuticals","6919.TW","11296413768","7.26504","Taiwan"
"78","Orion Corporation","ORNAV.HE","11266028338","79.2161","Finland"
"79","Lupin Limited","LUPIN.NS","10558177070","23.1156","India"
"80","Exelixis","EXEL","10539297792","39.15","United States"
"81","Huadong Medicine (HD Medicine)","000963.SZ","10528501660","6.0025","China"
"82","CSPC Innovation Pharmaceutical","300765.SZ","10454027680","7.44276","China"
"83","BioMarin Pharmaceutical","BMRN","10386092032","54.09","United States"
"84","Exact Sciences","EXAS","10211866624","53.94","United States"
"85","Ionis Pharmaceuticals","IONS","10067136512","63.16","United States"
"86","Eisai","4523.T","10019376104","35.5151","Japan"
"87","Swedish Orphan Biovitrum","SOBI.ST","9977840218","28.9501","Sweden"
"88","Qiagen","QGEN","9818243072","45.28","Netherlands"
"89","BridgeBio Pharma","BBIO","9789763584","51.21","United States"
"90","Madrigal Pharmaceuticals","MDGL","9633752064","432.22","United States"
"91","Revvity","RVTY","9618969600","82.87","United States"
"92","Roivant Sciences","ROIV","9614978048","14.08","United Kingdom"
"93","Caris Life Sciences","CAI","9579987968","34.06","United States"
"94","Elanco","ELAN","9205963776","18.53","United States"
"95","Moderna","MRNA","9147271168","23.51","United States"
"96","Haisco Pharmaceutical Group","002653.SZ","9126065718","8.14885","China"
"97","Verona Pharma","VRNA","9044303872","106.43","United Kingdom"
"98","Halozyme Therapeutics","HALO","8994685952","76.9","United States"
"99","Financière de Tubize","TUB.BR","8880587271","198.568","Belgium"
"100","Revolution Medicines","RVMD","8701730816","46.55","United States"
"101","kyowa Kirin","4151.T","8677588878","16.5764","Japan"
"102","Grifols","GRFS","8550675456","9.88","Spain"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","8489827335","7.61542","China"
"104","Giant Biogene","2367.HK","8434132374","8.23943","China"
"105","Imeik Technology Development","300896.SZ","8306763387","27.452","China"
"106","Pharmaron Beijing","300759.SZ","8061618048","4.82755","China"
"107","Bio-Techne","TECH","7973492736","51.26","United States"
"108","Corcept Therapeutics","CORT","7678457856","72.87","United States"
"109","Jazz Pharmaceuticals","JAZZ","7652714496","126.16","Ireland"
"110","Sinopharm","1099.HK","7597414125","2.43455","China"
"111","Charles River Laboratories","CRL","7524359168","152.89","United States"
"112","Abbott India","ABBOTINDIA.NS","7452135100","350.7","India"
"113","Zhifei Biological Products","300122.SZ","7392699983","3.08828","China"
"114","Alkem Laboratories","ALKEM.NS","7376959399","61.6983","India"
"115","Changchun High-Tech Industry","000661.SZ","7205642785","17.6636","China"
"116","Aurobindo Pharma","AUROPHARMA.NS","7199806793","12.3963","India"
"117","ALK-Abelló","ALK-B.CO","7181888719","32.4147","Denmark"
"118","Shanghai Allist Pharmaceuticals","688578.SS","7175414251","15.9454","China"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","6801449763","24.1014","India"
"120","Tong Ren Tang","600085.SS","6751751347","4.923","China"
"121","Lundbeck","HLUN-B.CO","6422253838","6.72816","Denmark"
"122","Rhythm Pharmaceuticals","RYTM","6390942208","96.22","United States"
"123","Repligen","RGEN","6387487744","113.54","United States"
"124","Yuhan","000100.KS","6381887992","85.305","South Korea"
"125","Shanghai RAAS Blood Products","002252.SZ","6373624150","0.960175","China"
"126","Cytokinetics","CYTK","6118062592","51.13","United States"
"127","Legend Biotech","LEGN","6111145984","33.11","United States"
"128","PharmaEssentia","6446.TW","6057646739","16.3794","Taiwan"
"129","Axsome Therapeutics","AXSM","5909335552","118.42","United States"
"130","Nuvalent","NUVL","5802273280","80.47","United States"
"131","Bachem","BANB.SW","5787963196","77.1956","Switzerland"
"132","Avidity Biosciences","RNA","5755935232","44.74","United States"
"133","Biocon","BIOCON.NS","5516601585","4.13362","India"
"134","Richter Gedeon","RIG2.F","5506766303","30.1138","Hungary"
"135","Ono Pharmaceutical","4528.T","5491389611","11.6895","Japan"
"136","Galenica","GALE.SW","5483267136","110.046","Switzerland"
"137","Laurus Labs","LAURUSLABS.NS","5477952930","10.1476","India"
"138","Tiantan Bio","600161.SS","5468252176","2.76542","China"
"139","Merus","MRUS","5262641664","69.58","Netherlands"
"140","CRISPR Therapeutics","CRSP","5116869120","56.26","Switzerland"
"141","TG Therapeutics","TGTX","5102698496","32.16","United States"
"142","DiaSorin","DIA.MI","5070829646","92.8764","Italy"
"143","Hikma Pharmaceuticals","HIK.L","4984199595","22.1273","United Kingdom"
"144","PTC Therapeutics","PTCT","4852873216","61.09","United States"
"145","Genscript Biotech","1548.HK","4843476187","2.22118","China"
"146","Glaukos","GKOS","4746286080","82.76","United States"
"147","Siegfried Holding","SFZN.SW","4745053015","108.413","Switzerland"
"148","Zealand Pharma","ZEAL.CO","4564158701","64.8293","Denmark"
"149","Sumitomo Pharma","4506.T","4533849423","11.4119","Japan"
"150","Alkermes","ALKS","4452153344","26.97","Ireland"
"151","Hualan Biological Engineering","002007.SZ","4289221787","2.34709","China"
"152","Arcellx","ACLX","4225413632","76.19","United States"
"153","Vaxcyte","PCVX","4176405760","32.17","United States"
"154","Krystal Biotech","KRYS","4158530048","143.68","United States"
"155","Arrowhead Pharmaceuticals","ARWR","4109027584","29.72","United States"
"156","China Resources Pharmaceutical Group","3320.HK","4037779122","0.642702","Hong Kong"
"157","ACADIA Pharmaceuticals","ACAD","3983290368","23.61","United States"
"158","Rohto Pharmaceutical","4527.T","3926150983","17.3751","Japan"
"159","ADMA Biologics","ADMA","3844345600","16.11","United States"
"160","Ipca Laboratories","IPCALAB.NS","3783194340","14.9118","India"
"161","Gland Pharma","GLAND.NS","3771099973","22.889","India"
"162","SCHOTT Pharma","1SXP.DE","3756095267","24.9384","Germany"
"163","Metsera","MTSR","3747347200","35.67","United States"
"164","Mirum Pharmaceuticals","MIRM","3733155840","74.31","United States"
"165","Zai Lab","ZLAB","3719815168","32.8","China"
"166","Protagonist Therapeutics","PTGX","3661757184","58.86","United States"
"167","Santen Pharmaceutical","4536.T","3646429070","10.9618","Japan"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","3634669671","71.0597","Spain"
"169","Lantheus Holdings","LNTH","3599612928","52.94","United States"
"170","GeneDx Holdings","WGS","3560612352","123.95","United States"
"171","Akero Therapeutics","AKRO","3476321792","43.46","United States"
"172","Kymera Therapeutics","KYMR","3359672320","46.99","United States"
"173","MoonLake Immunotherapeutics","MLTX","3341443584","52.62","Switzerland"
"174","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"175","Virbac SA","VIRP.PA","3210137497","383.171","France"
"176","Crinetics Pharmaceuticals","CRNX","3201984000","34","United States"
"177","Amneal Pharmaceuticals","AMRX","3140790016","10","United States"
"178","Apellis Pharmaceuticals","APLS","3138306560","24.85","United States"
"179","HUTCHMED","HCM","3081449728","17.93","Hong Kong"
"180","Perrigo","PRGO","3063973632","22.27","Ireland"
"181","Scholar Rock Holding","SRRK","3044351488","31.67","United States"
"182","Telix Pharmaceuticals","TLX.AX","3043855932","9.09363","Australia"
"183","Piramal Pharma","PPLPHARMA.NS","3007970774","2.27587","India"
"184","Centessa Pharmaceuticals","CNTA","2924132096","21.81","United Kingdom"
"185","Ultragenyx Pharmaceutical","RARE","2921023232","30.31","United States"
"186","Bora Pharmaceuticals","6472.TW","2918301975","23.5123","Taiwan"
"187","Indivior PLC","INDV","2895911680","23.21","United States"
"188","Bavarian Nordic","BAVA.CO","2878040549","36.7848","Denmark"
"189","Mineralys Therapeutics","MLYS","2877835520","37.1","United States"
"190","Soleno Therapeutics","SLNO","2849634816","53.62","United States"
"191","Immunovant","IMVT","2816962560","16.16","United States"
"192","Almirall","ALM.MC","2805172603","13.0736","Spain"
"193","Xenon Pharmaceuticals","XENE","2792001024","36.21","Canada"
"194","Viking Therapeutics","VKTX","2789760512","24.81","United States"
"195","HeartFlow","HTFL","2774432256","33.38","United States"
"196","KOBAYASHI Pharmaceutical","4967.T","2773993412","37.3156","Japan"
"197","Organon","OGN","2768637696","10.65","United States"
"198","Kiniksa Pharmaceuticals","KNSA","2749395456","37.1","Bermuda"
"199","NewAmsterdam Pharma Company","NAMS","2724471296","24.19","Netherlands"
"200","Aspen Pharmacare","APN.JO","2715182200","5.95508","South Africa"
"201","Jamjoom Pharmaceuticals Factory Company","4015.SR","2707522717","38.6789","Saudi Arabia"
"202","Bausch Health","BHC","2688668416","7.26","Canada"
"203","BioArctic AB","BIOA-B.ST","2571774910","29.0145","Sweden"
"204","Supernus Pharmaceuticals","SUPN","2549083136","45.46","United States"
"205","CG Oncology","CGON","2542095104","33.34","United States"
"206","Alvotech","ALVO","2502155776","8.03","Iceland"
"207","Tecan","TECN.SW","2487274989","195.847","Switzerland"
"208","Amicus Therapeutics","FOLD","2462829568","7.99","United States"
"209","ImmunityBio","IBRX","2457662720","2.6","United States"
"210","Catalyst Pharmaceuticals","CPRX","2444148224","19.97","United States"
"211","BB Biotech","BION.SW","2418931352","44.2823","Switzerland"
"212","Genus","GNS.L","2413766680","35.4552","United Kingdom"
"213","Neuland Laboratories","NEULANDLAB.NS","2321083095","180.846","India"
"214","Belite Bio","BLTE","2281264640","69.48","United States"
"215","Liquidia Technologies","LQDA","2237518080","25.99","United States"
"216","Ocular Therapeutix","OCUL","2228876032","12.81","United States"
"217","Apogee Therapeutics","APGE","2197915392","36.88","United States"
"218","IDEAYA Biosciences","IDYA","2156911360","24.61","United States"
"219","Agios Pharmaceuticals","AGIO","2136973056","36.78","United States"
"220","Galapagos NV","GLPG","2129989632","32.02","Belgium"
"221","Recursion Pharmaceuticals","RXRX","2108531584","4.83","United States"
"222","Alembic Pharmaceuticals","APLLTD.NS","2105682281","10.7125","India"
"223","Travere Therapeutics","TVTX","2092085376","23.47","United States"
"224","Beam Therapeutics","BEAM","2083937280","20.6","United States"
"225","Tarsus Pharmaceuticals","TARS","2083688064","49.36","United States"
"226","Disc Medicine","IRON","2079678208","59.82","United States"
"227","Denali Therapeutics","DNLI","2074748160","14.19","United States"
"228","Arcutis Biotherapeutics","ARQT","2073157504","17.29","United States"
"229","Jubilant Pharmova","JUBLPHARMA.NS","2007863755","12.6717","India"
"230","Vitrolife AB","VITR.ST","1964965273","14.5073","Sweden"
"231","Artivion","AORT","1920376576","40.7","United States"
"232","Adaptive Biotechnologies","ADPT","1920175104","12.61","United States"
"233","Mesoblast","MESO","1898693888","14.82","Australia"
"234","Dyne Therapeutics","DYN","1870771584","13.15","United States"
"235","Harmony Biosciences","HRMY","1863480832","32.39","United States"
"236","Sarepta Therapeutics","SRPT","1820246016","17.39","United States"
"237","Pharma Mar","PHM.MC","1819732601","104.389","Spain"
"238","Certara","CERT","1811838720","11.28","United States"
"239","ProKidney","PROK","1811825920","2.48","United States"
"240","Fagron","FAGR.BR","1792663929","24.4103","Belgium"
"241","Immunocore","IMCR","1775641472","35.24","United Kingdom"
"242","Cogent Biosciences","COGT","1768614528","12.66","United States"
"243","Natco Pharma","NATCOPHARM.NS","1751384496","9.77712","India"
"244","Nipro Corporation","8086.T","1729320933","10.6031","Japan"
"245","MannKind Corp","MNKD","1709032064","5.57","United States"
"246","Aurinia Pharmaceuticals","AUPH","1676966144","12.74","Canada"
"247","ChemoMetec","CHEMM.CO","1667393464","95.8134","Denmark"
"248","BioCryst Pharmaceuticals","BCRX","1660467200","7.91","United States"
"249","Vericel","VCEL","1623809280","32.18","United States"
"250","Celldex Therapeutics","CLDX","1623638912","24.45","United States"
"251","Ardelyx","ARDX","1592897664","6.61","United States"
"252","Neuren Pharmaceuticals","NEU.AX","1575475681","12.4751","Australia"
"253","10x Genomics","TXG","1573553664","12.64","United States"
"254","Faes Farma","FAE.MC","1572560114","5.05222","Spain"
"255","Viridian Therapeutics","VRDN","1540969600","18.87","United States"
"256","Twist Bioscience","TWST","1527734400","25.31","United States"
"257","Vera Therapeutics","VERA","1517089408","23.77","United States"
"258","PeptiDream","4587.T","1517000647","11.7402","Japan"
"259","Nippon Shinyaku","4516.T","1501812123","22.2892","Japan"
"260","Avadel Pharmaceuticals","AVDL","1495303040","15.4","Ireland"
"261","Pharvaris","PHVS","1491748480","23.2","Netherlands"
"262","HBM Healthcare Investments","HBMN.SW","1475999877","222.353","Switzerland"
"263","Biohaven","BHVN","1473668608","13.93","United States"
"264","Granules India","GRANULES.NS","1466413317","6.04236","India"
"265","Harrow Health","HROW","1458622720","39.42","United States"
"266","Janux Therapeutics","JANX","1445258240","24.05","United States"
"267","GRAIL","GRAL","1371258368","38.04","United States"
"268","Azenta","AZTA","1359605504","29.66","United States"
"269","Novocure","NVCR","1358357760","12.15","Jersey"
"270","Cosmo Pharmaceuticals","C43.F","1344705096","83.9103","Ireland"
"271","Syndax Pharmaceuticals","SNDX","1339506560","15.55","United States"
"272","AbCellera","ABCL","1335783424","4.47","Canada"
"273","Amphastar Pharmaceuticals","AMPH","1304652544","28.06","United States"
"274","Novavax","NVAX","1296127616","7.98","United States"
"275","Stoke Therapeutics","STOK","1285547008","23.46","United States"
"276","Kissei Pharmaceutical","4547.T","1253675488","30.2559","Japan"
"277","Tilray","TLRY","1252484864","1.12","Canada"
"278","Amylyx Pharmaceuticals","AMLX","1242670464","11.65","United States"
"279","Evotec","EVO","1232537088","3.47","Germany"
"280","Biotage AB","BIOT.ST","1230051891","15.3657","Sweden"
"281","Arcus Biosciences","RCUS","1226085120","11.52","United States"
"282","Intellia Therapeutics","NTLA","1225902720","11.42","United States"
"283","Tourmaline Bio","TRML","1223210368","47.61","United States"
"284","Biolife Solutions","BLFS","1222064256","25.51","United States"
"285","Innoviva","INVA","1220716800","19.37","United States"
"286","Pacira Biosciences","PCRX","1218574848","27.12","United States"
"287","Xeris Pharmaceuticals","XERS","1209485184","7.49","United States"
"288","Structure Therapeutics","GPCR","1204372096","20.91","United States"
"289","Curevac","CVAC","1202423808","5.34","Germany"
"290","89bio","ETNB","1196845568","8.07","United States"
"291","Zymeworks","ZYME","1192075136","15.74","Canada"
"292","Enliven Therapeutics","ELVN","1182340480","19.96","United States"
"293","LENZ Therapeutics","LENZ","1178961024","41.335","United States"
"294","Collegium Pharmaceutical","COLL","1175658368","37.32","United States"
"295","Integra LifeSciences","IART","1173336704","15.06","United States"
"296","Kuros Biosciences","KURN.SW","1139234754","29.5215","Switzerland"
"297","Precigen","PGEN","1130807552","3.795","United States"
"298","Vetoquinol","VETO.PA","1124411707","95.294","France"
"299","Wave Life Sciences","WVE","1109812224","6.97","Singapore"
"300","Dynavax Technologies","DVAX","1103482496","9.41","United States"
"301","Rapport Therapeutics","RAPP","1095651968","23.76","United States"
"302","Genomma Lab Internacional","LABB.MX","1079128969","1.10817","Mexico"
"303","Nuvation Bio","NUVB","1074737280","3.14","United States"
"304","NeoGenomics","NEO","1028264832","7.96","United States"
"305","MiMedx Group","MDXG","1026835520","6.94","United States"
"306","Maze Therapeutics","MAZE","1021506688","23.295","United States"
"307","PolyPeptide Group","PPGN.SW","1019545112","30.9034","Switzerland"
"308","Sionna Therapeutics","SION","1007711616","22.83","United States"
"309","Pharming Group","PHAR","1005797312","14.68","Netherlands"
"310","Trevi Therapeutics","TRVI","1004660224","8.25","United States"
"311","MedCap","MCAP.ST","993320513","66.2055","Sweden"
"312","atai Life Sciences","ATAI","992384960","4.63","Germany"
"313","ARS Pharmaceuticals","SPRY","991227776","10.03","United States"
"314","Towa Pharmaceutical","4553.T","988607019","20.0826","Japan"
"315","Oxford Biomedica","OXB.L","977674577","7.83676","United Kingdom"
"316","Maravai LifeSciences","MRVI","977342912","2.67","United States"
"317","Strides Pharma","STAR.NS","949383490","10.3001","India"
"318","Upstream Bio","UPB","947188160","17.57","United States"
"319","Spyre Therapeutics","SYRE","945275648","15.65","United States"
"320","BML, Inc.","4694.T","936157039","24.9763","Japan"
"321","Idorsia","IDIA.SW","927044476","4.54129","Switzerland"
"322","Nektar Therapeutics","NKTR","925825472","48.68","United States"
"323","EyePoint Pharmaceuticals","EYPT","920180800","13.35","United States"
"324","Oculis Holding AG","OCS","910642880","17.4","Switzerland"
"325","uniQure","QURE","904480896","16.485","Netherlands"
"326","SD BioSensor","137310.KS","885557673","7.40315","South Korea"
"327","UroGen Pharma","URGN","869302464","18.79","United States"
"328","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","860944229","7.21331","Saudi Arabia"
"329","Arbutus Biopharma","ABUS","854977600","4.46","United States"
"330","FDC India","FDC.NS","854434745","5.24634","India"
"331","Zenas BioPharma","ZBIO","851891328","20.23","United States"
"332","Phathom Pharmaceuticals","PHAT","839973376","11.84","United States"
"333","Taysha Gene Therapies","TSHA","837480640","3.07","United States"
"334","Sana Biotechnology","SANA","828345024","3.22","United States"
"335","Iovance Biotherapeutics","IOVA","821408640","2.27","United States"
"336","Geron","GERN","810281600","1.27","United States"
"337","Anavex Life Sciences","AVXL","804824896","9.37","United States"
"338","Immunome","IMNM","801684480","9.21","United States"
"339","ArriVent BioPharma","AVBP","799612992","19.71","United States"
"340","Praxis Precision Medicines","PRAX","793675200","37.705","United States"
"341","Gossamer Bio","GOSS","786738240","3.46","United States"
"342","Akebia Therapeutics","AKBA","782177728","2.95","United States"
"343","Valneva SE","VALN","781379200","8.94","France"
"344","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"345","Inventiva","IVA","780126592","5.61","France"
"346","Mochida Pharmaceutical","4534.T","770245702","21.7274","Japan"
"347","Takara Bio","4974.T","757178370","6.28807","Japan"
"348","Axogen","AXGN","755066752","16.41","United States"
"349","GH Research","GHRS","740631040","11.94","Ireland"
"350","Day One Biopharmaceuticals","DAWN","729315840","7.12","United States"
"351","Tango Therapeutics","TNGX","726527808","6.53","United States"
"352","Prime Medicine","PRME","725575232","4.07","United States"
"353","Theravance Biopharma","TBPH","720166592","14.3","Cayman Islands"
"354","Mind Medicine (MindMed)","MNMD","718269760","9.44","United States"
"355","Basilea Pharmaceutica","BSLN.SW","715892389","58.3521","Switzerland"
"356","Gyre Therapeutics","GYRE","711173824","7.83","United States"
"357","Kura Oncology","KURA","710869056","8.19","United States"
"358","KalVista Pharmaceuticals","KALV","707831424","14.01","United States"
"359","Immatics","IMTX","707479232","5.82","Germany"
"360","Vir Biotechnology","VIR","694579968","5","United States"
"361","Nurix Therapeutics","NRIX","691102592","9.04","United States"
"362","Relay Therapeutics","RLAY","687919936","3.99","United States"
"363","Rigel Pharmaceuticals","RIGL","680899904","37.96","United States"
"364","SI-BONE","SIBN","677312128","15.7","United States"
"365","Myriad Genetics","MYGN","673642880","7.24","United States"
"366","Fulgent Genetics","FLGT","669724864","21.88","United States"
"367","Rezolute","RZLT","668999232","7.69","United States"
"368","Tyra Biosciences","TYRA","667279744","12.52","United States"
"369","Abivax","ABVX","665080000","10","France"
"370","PolyNovo","PNV.AX","656939386","0.950924","Australia"
"371","AnaptysBio","ANAB","654568192","23.4","United States"
"372","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","645092500","32.2546","Saudi Arabia"
"373","SIGA Technologies","SIGA","638725504","8.92","United States"
"374","DRI Healthcare Trust","DHT-UN.TO","638044499","10.5268","Canada"
"375","Septerna","SEPN","636675200","14.28","United States"
"376","Keros Therapeutics","KROS","636037184","15.66","United States"
"377","Bicara Therapeutics","BCAX","634019712","11.62","United States"
"378","Terns Pharmaceuticals","TERN","632704512","7.23","United States"
"379","Zeria Pharmaceutical","4559.T","627149754","14.2277","Japan"
"380","Organogenesis","ORGO","625409920","4.93","United States"
"381","Savara","SVRA","615299712","3.56","United States"
"382","Xencor","XNCR","613377856","8.6","United States"
"383","Compass Therapeutics","CMPX","612512000","3.57","United States"
"384","MeiraGTx","MGTX","612205504","7.61","United States"
"385","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"386","Aquestive Therapeutics","AQST","610918720","5.05","United States"
"387","KYORIN Pharmaceutical","4569.T","608551297","10.5929","Japan"
"388","Advanced Medical Solutions Group","AMS.L","606590474","2.79303","United Kingdom"
"389","Nxera Pharma","4565.T","603951989","6.67389","Japan"
"390","Verastem Oncology","VSTM","598220352","9.72","United States"
"391","Ginkgo Bioworks","DNA","592590016","10.01","United States"
"392","aTyr Pharma","ATYR","590859200","6.03","United States"
"393","Esperion Therapeutics","ESPR","572609344","2.84","United States"
"394","Arvinas","ARVN","568252224","7.74","United States"
"395","Allergy Therapeutics","AGY.L","536390099","0.112535","United Kingdom"
"396","Olema Pharmaceuticals","OLMA","533288544","7.77","United States"
"397","SPARC","SPARC.NS","528049372","1.62489","India"
"398","Veru","VERU","526236544","3.59","United States"
"399","Aarti Drugs","AARTIDRUGS.NS","526096286","5.76418","India"
"400","Opthea","OPT","524819488","3.41","Australia"
"401","Personalis","PSNL","518761056","5.85","United States"
"402","JCR Pharmaceuticals","4552.T","511288074","4.19656","Japan"
"403","Boiron","BOI.PA","496153025","28.5765","France"
"404","Bicycle Therapeutics","BCYC","489996928","7.07","United Kingdom"
"405","Kodiak Sciences","KOD","488600736","9.25","United States"
"406","Nanobiotix","NBTX","480171008","9.6987","France"
"407","Pharmanutra","PHN.MI","475545303","49.5834","Italy"
"408","Formycon AG","FYB.DE","472653399","26.0533","Germany"
"409","Arcturus Therapeutics","ARCT","470315936","17.32","United States"
"410","Evolus","EOLS","465088032","7.19","United States"
"411","REGENXBIO","RGNX","464730624","9.2","United States"
"412","Alumis","ALMS","454759680","4.37","United States"
"413","XOMA","XOMA","452321696","37.42","United States"
"414","Shinpoong Pharm","019170.KS","451086212","9.15521","South Korea"
"415","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"416","Replimune","REPL","447259744","5.73","United States"
"417","RPG Life Sciences","RPGLIFE.NS","444153450","26.8549","India"
"418","Erasca","ERAS","442525216","1.56","United States"
"419","Prothena","PRTA","441944288","8.21","Ireland"
"420","Medios AG","ILM1.DE","438215526","17.1811","Germany"
"421","Zevra Therapeutics","ZVRA","435047040","7.75","United States"
"422","Corvus Pharmaceuticals","CRVS","434416608","5.83","United States"
"423","Emergent BioSolutions","EBS","434277984","8.14","United States"
"424","Solid Biosciences","SLDB","419714464","5.39","United States"
"425","Lexicon Pharmaceuticals","LXRX","417908864","1.15","United States"
"426","Kamada","KMDA","409232288","7.02","Israel"
"427","Gulf Pharmaceutical Industries","JULPHAR.AE","408952458","0.35","United Arab Emirates"
"428","Inhibrx","INBX","398638208","27.52","United States"
"429","PharmaSGP","PSG.DE","391811396","34.0336","Germany"
"430","Y-mAbs Therapeutics","YMAB","390315872","8.59","United States"
"431","PureTech Health","PRTC","388627872","16.08","United States"
"432","Cullinan Therapeutics","CGEM","385755840","6.53","United States"
"433","Aura Biosciences","AURA","383900960","6.18","United States"
"434","Absci","ABSI","381283648","2.55","United States"
"435","COLTENE Holding AG","CLTN.SW","379828305","63.5654","Switzerland"
"436","Fulcrum Therapeutics","FULC","378641216","7","United States"
"437","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"438","ADC Therapeutics","ADCT","372371680","3.31","Switzerland"
"439","Autolus Therapeutics","AUTL","367274560","1.38","United Kingdom"
"440","MBX Biosciences","MBX","363821920","10.83","United States"
