"Rank","Name","Symbol","marketcap","price (USD)","country"
"167","Gland Pharma","GLAND.NS","2886842722","17.5219","India"
"168","Tecan","TECN.SW","2730101143","212.858","Switzerland"
"169","KOBAYASHI Pharmaceutical","4967.T","2644056252","35.5676","Japan"
"170","ImmunityBio","IBRX","2559598080","2.9","United States"
"171","MoonLake Immunotherapeutics","MLTX","2556744704","40.28","Switzerland"
"172","Immunovant","IMVT","2547914752","15","United States"
"173","Almirall","ALM.MC","2455287938","11.5137","Spain"
"174","Xenon Pharmaceuticals","XENE","2411737088","31.43","Canada"
"175","Apogee Therapeutics","APGE","2352334336","40.34","United States"
"176","Apellis Pharmaceuticals","APLS","2326373888","18.51","United States"
"177","HUTCHMED","HCM","2295285504","13.27","Hong Kong"
"178","Organon","OGN","2277214720","8.76","United States"
"179","Sumitomo Pharma","4506.T","2250124223","5.66368","Japan"
"180","Arrowhead Pharmaceuticals","ARWR","2249649152","16.29","United States"
"181","Mirum Pharmaceuticals","MIRM","2245903360","45.34","United States"
"182","Alembic Pharmaceuticals","APLLTD.NS","2225154846","11.3203","India"
"183","Vitrolife AB","VITR.ST","2194841326","16.2044","Sweden"
"184","Vericel","VCEL","2190927360","43.52","United States"
"185","NewAmsterdam Pharma Company","NAMS","2172443904","19.35","Netherlands"
"186","BioCryst Pharmaceuticals","BCRX","2161552384","10.33","United States"
"187","Belite Bio","BLTE","2109228416","64.81","United States"
"188","Denali Therapeutics","DNLI","2075993984","14.29","United States"
"189","GeneDx Holdings","WGS","2057529088","72.11","United States"
"190","Kymera Therapeutics","KYMR","2047360256","31.44","United States"
"191","Harmony Biosciences","HRMY","2045453568","35.62","United States"
"192","Amicus Therapeutics","FOLD","2029265408","6.59","United States"
"193","Novocure","NVCR","2029045248","18.2","Jersey"
"194","CG Oncology","CGON","2024543872","26.56","United States"
"195","Bavarian Nordic","BAVA.CO","2018440054","25.9405","Denmark"
"196","BB Biotech","BION.SW","1951256109","35.6776","Switzerland"
"197","Kiniksa Pharmaceuticals","KNSA","1948325760","26.7","Bermuda"
"198","Galapagos NV","GLPG","1904426112","28.9","Belgium"
"199","Certara","CERT","1896515328","11.69","United States"
"200","Tarsus Pharmaceuticals","TARS","1885597312","44.88","United States"
"201","Supernus Pharmaceuticals","SUPN","1858854784","33.2","United States"
"202","Twist Bioscience","TWST","1852006656","30.91","United States"
"203","Genus","GNS.L","1851736419","2805.45","United Kingdom"
"204","Recursion Pharmaceuticals","RXRX","1849552384","4.55","United States"
"205","Jubilant Pharmova","JUBLPHARMA.NS","1833982305","11.5694","India"
"206","Fagron","FAGR.BR","1788869281","24.0998","Belgium"
"207","Beam Therapeutics","BEAM","1784886784","17.75","United States"
"208","Natco Pharma","NATCOPHARM.NS","1784606705","9.96375","India"
"209","ProKidney","PROK","1778207744","0.7934","United States"
"210","Centessa Pharmaceuticals","CNTA","1763770752","13.2","United Kingdom"
"211","Agios Pharmaceuticals","AGIO","1747301632","30.17","United States"
"212","Bausch Health","BHC","1744128256","4.68","Canada"
"213","Disc Medicine","IRON","1734485760","50.08","United States"
"214","Arcutis Biotherapeutics","ARQT","1729620992","14.51","United States"
"215","IDEAYA Biosciences","IDYA","1719234560","19.63","United States"
"216","BioArctic AB","BIOA-B.ST","1700143570","19.2045","Sweden"
"217","Neuland Laboratories","NEULANDLAB.NS","1673640985","130.406","India"
"218","Biohaven","BHVN","1659336192","16.25","United States"
"219","Pharma Mar","PHM.MC","1638590866","94.8753","Spain"
"220","Biotest","BIO.F","1633622865","47.8609","Germany"
"221","Immunocore","IMCR","1627066240","32.39","United Kingdom"
"222","Nippon Shinyaku","4516.T","1598756628","23.7279","Japan"
"223","Travere Therapeutics","TVTX","1559412224","17.56","United States"
"224","PeptiDream","4587.T","1543993555","11.9124","Japan"
"225","Janux Therapeutics","JANX","1503050112","25.4","United States"
"226","Faes Farma","FAE.MC","1491423375","4.79174","Spain"
"227","Evotec","EVO","1467853696","4.07","Germany"
"228","Mesoblast","MESO","1465556864","11.54","Australia"
"229","Nipro Corporation","8086.T","1462939328","8.96981","Japan"
"230","Liquidia Technologies","LQDA","1454946176","17.02","United States"
"231","Granules India","GRANULES.NS","1444315382","5.95486","India"
"232","HBM Healthcare Investments","HBMN.SW","1429166479","211.047","Switzerland"
"233","Indivior PLC","INDV","1427368704","11.44","United States"
"234","Adaptive Biotechnologies","ADPT","1421943040","9.36","United States"
"235","Structure Therapeutics","GPCR","1419432832","24.67","United States"
"236","GRAIL","GRAL","1414477952","39.32","United States"
"237","ARS Pharmaceuticals","SPRY","1407400832","14.33","United States"
"238","Dyne Therapeutics","DYN","1402650752","12.34","United States"
"239","ChemoMetec","CHEMM.CO","1379698528","79.2816","Denmark"
"240","Celldex Therapeutics","CLDX","1360417152","20.49","United States"
"241","Vera Therapeutics","VERA","1354563968","21.24","United States"
"242","MannKind Corp","MNKD","1323628160","4.355","United States"
"243","89bio","ETNB","1318235520","9.03","United States"
"244","Azenta","AZTA","1294197760","28.27","United States"
"245","Dynavax Technologies","DVAX","1251244032","10.42","United States"
"246","Artivion","AORT","1245640704","29.17","United States"
"247","Novavax","NVAX","1243929600","7.68","United States"
"248","Pacira Biosciences","PCRX","1238650752","26.75","United States"
"249","Ocular Therapeutix","OCUL","1210679936","7.6","United States"
"250","Amphastar Pharmaceuticals","AMPH","1181777280","25.07","United States"
"251","Innoviva","INVA","1178918272","18.78","United States"
"252","Biotage AB","BIOT.ST","1178323527","14.72","Sweden"
"253","Kissei Pharmaceutical","4547.T","1149933792","26.8644","Japan"
"254","Kuros Biosciences","KURN.SW","1140301503","30.0392","Switzerland"
"255","Viridian Therapeutics","VRDN","1127601408","13.82","United States"
"256","Aurinia Pharmaceuticals","AUPH","1121363200","8.3","Canada"
"257","10x Genomics","TXG","1118056704","9.08","United States"
"258","Cosmo Pharmaceuticals","C43.F","1091911304","64.3413","Ireland"
"259","Biolife Solutions","BLFS","1084870912","22.81","United States"
"260","Neuren Pharmaceuticals","NEU.AX","1074399661","8.44953","Australia"
"261","Genomma Lab Internacional","LABB.MX","1073396994","1.10228","Mexico"
"262","MiMedx Group","MDXG","1059023360","7.17","United States"
"263","Mineralys Therapeutics","MLYS","1049322368","16.1","United States"
"264","Integra LifeSciences","IART","1035127872","13.32","United States"
"265","Harrow Health","HROW","1030157760","28.07","United States"
"266","NeoGenomics","NEO","1028273024","7.99","United States"
"267","Towa Pharmaceutical","4553.T","1013656493","20.5914","Japan"
"268","Wave Life Sciences","WVE","1008036352","6.54","Singapore"
"269","Vetoquinol","VETO.PA","1005838709","83.8695","France"
"270","Gyre Therapeutics","GYRE","1004351360","11.4","United States"
"271","Intellia Therapeutics","NTLA","1001647616","9.67","United States"
"272","Ardelyx","ARDX","1000085888","4.18","United States"
"273","Curevac","CVAC","963667712","4.28","Germany"
"274","Collegium Pharmaceutical","COLL","962980288","29.96","United States"
"275","Pharvaris","PHVS","940005952","17.25","Netherlands"
"276","Arcus Biosciences","RCUS","939199936","8.87","United States"
"277","Spyre Therapeutics","SYRE","929445440","15.4","United States"
"278","Oculis Holding AG","OCS","916264832","17.6","Switzerland"
"279","SD BioSensor","137310.KS","911934599","7.62366","South Korea"
"280","Syndax Pharmaceuticals","SNDX","909520960","10.57","United States"
"281","Avadel Pharmaceuticals","AVDL","906443456","9.37","Ireland"
"282","Geron","GERN","885316032","1.39","United States"
"283","Maravai LifeSciences","MRVI","876825664","2.4","United States"
"284","FDC India","FDC.NS","868313563","5.33329","India"
"285","Zymeworks","ZYME","866165952","12.43","Canada"
"286","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","859264369","7.19923","Saudi Arabia"
"287","Enliven Therapeutics","ELVN","852824384","17.38","United States"
"288","SI-BONE","SIBN","839931776","19.71","United States"
"289","uniQure","QURE","838199552","15.31","Netherlands"
"290","Bicara Therapeutics","BCAX","820224448","15.04","United States"
"291","Xeris Pharmaceuticals","XERS","813587456","5.08","United States"
"292","Praxis Precision Medicines","PRAX","808649344","39.7","United States"
"293","LENZ Therapeutics","LENZ","808640320","28.73","United States"
"294","Chimerix","CMRX","801084480","8.54","United States"
"295","BML, Inc.","4694.T","796449922","20.4183","Japan"
"296","PolyPeptide Group","PPGN.SW","775263353","23.4953","Switzerland"
"297","Nurix Therapeutics","NRIX","773028992","10.14","United States"
"298","GH Research","GHRS","772249856","12.45","Ireland"
"299","Akebia Therapeutics","AKBA","766897152","2.92","United States"
"300","Immunome","IMNM","744825344","8.56","United States"
"301","Strides Pharma","STAR.NS","741903802","8.04994","India"
"302","Nuvation Bio","NUVB","738370752","2.17","United States"
"303","Rocket Pharmaceuticals","RCKT","738005312","6.85","United States"
"304","Mochida Pharmaceutical","4534.T","726797985","20.5014","Japan"
"305","ArriVent BioPharma","AVBP","713674880","20.86","United States"
"306","Replimune","REPL","707765952","9.19","United States"
"307","Pharming Group","PHAR","704023296","10.02","Netherlands"
"308","MedCap","MCAP.ST","699057464","46.6617","Sweden"
"309","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","672994881","33.6497","Saudi Arabia"
"310","Day One Biopharmaceuticals","DAWN","666961984","6.58","United States"
"311","Trevi Therapeutics","TRVI","658290112","6.47","United States"
"312","Immatics","IMTX","656369984","5.4","Germany"
"313","Basilea Pharmaceutica","BSLN.SW","655022247","54.0296","Switzerland"
"314","Vir Biotechnology","VIR","653865728","4.73","United States"
"315","Zeria Pharmaceutical","4559.T","649767412","14.7408","Japan"
"316","Fulgent Genetics","FLGT","646013184","21.22","United States"
"317","Anavex Life Sciences","AVXL","642850432","7.53","United States"
"318","Takara Bio","4974.T","642806972","5.33826","Japan"
"319","Evolus","EOLS","642176960","9.96","United States"
"320","Iovance Biotherapeutics","IOVA","637813952","1.91","United States"
"321","Taysha Gene Therapies","TSHA","628959680","2.93","United States"
"322","AbCellera","ABCL","623833600","2.09","Canada"
"323","PolyNovo","PNV.AX","622349069","0.900855","Australia"
"324","AnaptysBio","ANAB","619928576","21.1","United States"
"325","Sionna Therapeutics","SION","617730304","14.01","United States"
"326","Arbutus Biopharma","ABUS","614801728","3.21","United States"
"327","KalVista Pharmaceuticals","KALV","608518912","12.24","United States"
"328","SPARC","SPARC.NS","607695546","1.87124","India"
"329","Cogent Biosciences","COGT","604575360","5.31","United States"
"330","Bicycle Therapeutics","BCYC","589350720","8.51","United Kingdom"
"331","Hikal","HIKAL.NS","580671096","4.70881","India"
"332","KYORIN Pharmaceutical","4569.T","579544590","10.088","Japan"
"333","Xencor","XNCR","579330368","8.14","United States"
"334","Keros Therapeutics","KROS","574301760","14.14","United States"
"335","Mind Medicine (MindMed)","MNMD","574205056","7.6","United States"
"336","Advanced Medical Solutions Group","AMS.L","568738336","263.271","United Kingdom"
"337","Pharmanutra","PHN.MI","558625470","58.2458","Italy"
"338","Kura Oncology","KURA","552346624","6.38","United States"
"339","Regulus Therapeutics","RGLS","550411072","7.95","United States"
"340","Stoke Therapeutics","STOK","548698880","10.05","United States"
"341","Savara","SVRA","541843968","3.135","United States"
"342","Valneva SE","VALN","535706752","6.41","France"
"343","Tyra Biosciences","TYRA","530716416","9.98","United States"
"344","Axogen","AXGN","526944064","11.57","United States"
"345","Opthea","OPT","524819488","3.41","Australia"
"346","Relay Therapeutics","RLAY","522907232","3.05","United States"
"347","Capricor Therapeutics","CAPR","503242880","11.01","United States"
"348","Nxera Pharma","4565.T","501700653","5.5806","Japan"
"349","REGENXBIO","RGNX","501604000","10","United States"
"350","Aarti Drugs","AARTIDRUGS.NS","501423868","5.48415","India"
"351","Amylyx Pharmaceuticals","AMLX","492058880","5.52","United States"
"352","Upstream Bio","UPB","491136480","9.13","United States"
"353","Arvinas","ARVN","484662880","6.64","United States"
"354","Boiron","BOI.PA","482122786","27.7684","France"
"355","Zenas BioPharma","ZBIO","480256608","11.48","United States"
"356","Botanix Pharmaceuticals","BOT.AX","479602298","0.245454","Australia"
"357","Altimmune","ALT","474475936","5.85","United States"
"358","Theravance Biopharma","TBPH","472512288","9.45","Cayman Islands"
"359","Sana Biotechnology","SANA","471409952","2.09","United States"
"360","DRI Healthcare Trust","DHT-UN.TO","471181783","9.16475","Canada"
"361","Zevra Therapeutics","ZVRA","470791328","8.61","United States"
"362","Alliance Pharma","APH.L","468351513","86.641","United Kingdom"
"363","Ginkgo Bioworks","DNA","467669856","7.99","United States"
"364","Cullinan Therapeutics","CGEM","466216128","7.9","United States"
"365","Inventiva","IVA","466110528","3.2988","France"
"366","Formycon AG","FYB.DE","462596320","26.1881","Germany"
"367","Tilray","TLRY","460105632","0.4529","Canada"
"368","Allergy Therapeutics","AGY.L","459563555","9.64165","United Kingdom"
"369","Tectonic Therapeutic","TECX","458596576","24.56","United States"
"370","Sage Therapeutics","SAGE","446485600","7.13","United States"
"371","SIGA Technologies","SIGA","442934816","6.2","United States"
"372","Maze Therapeutics","MAZE","442789664","10.11","United States"
"373","MeiraGTx","MGTX","442009696","5.5","United States"
"374","Verastem Oncology","VSTM","441242048","8.03","United States"
"375","Personalis","PSNL","438092512","4.96","United States"
"376","Gulf Pharmaceutical Industries","JULPHAR.AE","437240751","0.38","United Arab Emirates"
"377","PureTech Health","PRTC","430329536","17.425","United States"
"378","EyePoint Pharmaceuticals","EYPT","427320640","6.21","United States"
"379","Septerna","SEPN","419739200","9.42","United States"
"380","Precigen","PGEN","416203776","1.41","United States"
"381","Tourmaline Bio","TRML","416153728","16.2","United States"
"382","RPG Life Sciences","RPGLIFE.NS","414683849","25.0731","India"
"383","Organogenesis","ORGO","413544032","3.26","United States"
"384","MBX Biosciences","MBX","413125568","12.36","United States"
"385","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"386","Verve Therapeutics","VERV","410950176","4.61","United States"
"387","atai Life Sciences","ATAI","410692896","2.05","Germany"
"388","Myriad Genetics","MYGN","410189408","4.45","United States"
"389","Autolus Therapeutics","AUTL","407195712","1.53","United Kingdom"
"390","Kamada","KMDA","395059328","6.87","Israel"
"391","Prothena","PRTA","392398816","7.29","Ireland"
"392","JCR Pharmaceuticals","4552.T","388850748","3.19188","Japan"
"393","Humacyte","HUMA","386246336","2.49","United States"
"394","Abivax","ABVX","376804544","5.8","France"
"395","Emergent BioSolutions","EBS","376687936","6.94","United States"
"396","Rapport Therapeutics","RAPP","373005472","10.22","United States"
"397","Mereo BioPharma Group","MREO","365700000","2.3","United Kingdom"
"398","PharmaSGP","PSG.DE","362724172","30.2517","Germany"
"399","Erasca","ERAS","362607360","1.28","United States"
"400","Rigel Pharmaceuticals","RIGL","359592704","20.12","United States"
"401","Benitec Biopharma","BNTC","356610784","13.93","United States"
"402","Absci","ABSI","355889600","2.79","United States"
"403","Fulcrum Therapeutics","FULC","351405248","6.51","United States"
"404","Medios AG","ILM1.DE","349519359","13.7036","Germany"
"405","UroGen Pharma","URGN","347650560","7.54","United States"
"406","Olema Pharmaceuticals","OLMA","347580192","5.08","United States"
"407","Idorsia","IDIA.SW","345467943","1.69514","Switzerland"
"408","Arcturus Therapeutics","ARCT","344431616","12.7","United States"
"409","Clinuvel Pharmaceuticals","CUV.AX","343647636","6.856","Australia"
"410","Celon Pharma","CLN.WA","341445046","6.3399","Poland"
"411","Rezolute","RZLT","337801216","3.95","United States"
"412","CytomX Therapeutics","CTMX","324540640","2.06","United States"
"413","iTeos Therapeutics","ITOS","319586240","8.35","United States"
"414","XOMA","XOMA","318319552","26.6","United States"
"415","Cereno Scientific","CRNO-B.ST","314361389","1.11594","Sweden"
"416","Abeona Therapeutics","ABEO","313295360","6.42","United States"
"417","Entrada Therapeutics","TRDA","312736000","8.24","United States"
"418","aTyr Pharma","ATYR","310625344","3.49","United States"
"419","Quantum-Si","QSI","308276640","1.68","United States"
"420","Pacific Biosciences","PACB","306086688","1.02","United States"
"421","Phathom Pharmaceuticals","PHAT","305785760","4.38","United States"
"422","Euroapi","EAPI.PA","299997688","3.0929","France"
"423","Aura Biosciences","AURA","298093984","5.93","United States"
"424","Heron Therapeutics","HRTX","292922880","1.92","United States"
"425","Immutep","IMMP","292573600","2.01","Australia"
"426","Compass Therapeutics","CMPX","290392192","2.1","United States"
"427","Eurobio Scientific","ALERS.PA","287134042","28.615","France"
"428","Corvus Pharmaceuticals","CRVS","283781728","3.68","United States"
"429","Indoco Remedies","INDOCO.NS","281539782","3.04385","India"
"430","Shinpoong Pharm","019170.KS","279683357","5.67643","South Korea"
"431","Alpha Tau Medical","DRTS","276121024","3.26","Israel"
"432","Sanara MedTech","SMTI","275878880","31.04","United States"
"433","Laboratorio Reig Jofre","RJF.MC","275673318","3.44283","Spain"
"434","Terns Pharmaceuticals","TERN","275114080","3.15","United States"
"435","Gossamer Bio","GOSS","268216352","1.18","United States"
"436","DBV Technologies","DBVT","267239056","9.6","France"
"437","2seventy bio","TSVT","266141504","5","United States"
"438","Cartesian Therapeutics","RNAC","265512480","10.23","United States"
"439","Alumis","ALMS","265498848","4.88","United States"
"440","Neurogene","NGNE","264561952","18.55","United States"
"441","Vanda Pharmaceuticals","VNDA","261669184","4.44","United States"
"442","BICO Group","BICO.ST","260227978","3.68726","Sweden"
"443","Cerus","CERS","256154400","1.34","United States"
"444","Monte Rosa Therapeutics","GLUE","255880752","4.16","United States"
