"Rank","Name","Symbol","marketcap","price (USD)","country"
"168","Morphosys","MOR","2856343040","18.96","Germany"
"169","KOBAYASHI Pharmaceutical","4967.T","2845636100","38.2792","Japan"
"170","Alembic Pharmaceuticals","APLLTD.NS","2841885981","14.4579","India"
"171","ADMA Biologics","ADMA","2825751552","12.19","United States"
"172","Arcellx","ACLX","2813166848","52.58","United States"
"173","Rhythm Pharmaceuticals","RYTM","2804207360","45.87","United States"
"174","Laurus Labs","LAURUSLABS.NS","2772269007","5.14184","India"
"175","Azenta","AZTA","2733892864","55.89","United States"
"176","Geron","GERN","2728411648","4.6","United States"
"177","SpringWorks Therapeutics","SWTX","2668257536","35.925","United States"
"178","Twist Bioscience","TWST","2660976128","45.42","United States"
"179","SYNLAB","SYAB.DE","2654484884","12.0782","Germany"
"180","ACADIA Pharmaceuticals","ACAD","2606741248","15.715","United States"
"181","Kymera Therapeutics","KYMR","2594251776","42.01","United States"
"182","Myriad Genetics","MYGN","2515203072","27.67","United States"
"183","Agios Pharmaceuticals","AGIO","2491348992","43.79","United States"
"184","PTC Therapeutics","PTCT","2488808192","32.45","United States"
"185","BB Biotech","BION.SW","2471452844","45.0617","Switzerland"
"186","Amneal Pharmaceuticals","AMRX","2398218240","7.77","United States"
"187","10x Genomics","TXG","2340291328","19.55","United States"
"188","Apogee Therapeutics","APGE","2275004416","40.36","United States"
"189","Vericel","VCEL","2267646720","46.25","United States"
"190","Iovance Biotherapeutics","IOVA","2221873920","7.94","United States"
"191","CG Oncology","CGON","2215120384","33.24","United States"
"192","Protagonist Therapeutics","PTGX","2190073088","37.18","United States"
"193","NeoGenomics","NEO","2168433408","16.92","United States"
"194","Catalyst Pharmaceuticals","CPRX","2161504512","18.3","United States"
"195","PeptiDream","4587.T","2159906598","16.6644","Japan"
"196","Intellia Therapeutics","NTLA","2159119360","22.38","United States"
"197","Celldex Therapeutics","CLDX","2155932416","32.71","United States"
"198","Amphastar Pharmaceuticals","AMPH","2154622208","44.06","United States"
"199","Bavarian Nordic","BAVA.CO","2147744834","27.5959","Denmark"
"200","Maravai LifeSciences","MRVI","2135064448","8.475","United States"
"201","Certara","CERT","2102819072","13.07","United States"
"202","Novocure","NVCR","2087506048","19.29","Jersey"
"203","ProKidney","PROK","2074912128","2.09","United States"
"204","Almirall","ALM.MC","2069253144","9.70296","Spain"
"205","Zai Lab","ZLAB","2065342464","17.25","China"
"206","Beam Therapeutics","BEAM","2052972544","24.91","United States"
"207","Bausch Health","BHC","2012425984","5.48","Canada"
"208","Structure Therapeutics","GPCR","1967589120","34.49","United States"
"209","Vera Therapeutics","VERA","1961037952","35.85","United States"
"210","Harmony Biosciences","HRMY","1931811584","33.99","United States"
"211","Immunocore","IMCR","1896439808","37.92","United Kingdom"
"212","Janux Therapeutics","JANX","1892032128","36.49","United States"
"213","Granules India","GRANULES.NS","1885270784","7.77499","India"
"214","Mirum Pharmaceuticals","MIRM","1879192704","39.87","United States"
"215","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"216","Neumora Therapeutics","NMRA","1798714624","11.24","United States"
"217","Neuland Laboratories","NEULANDLAB.NS","1789666299","139","India"
"218","Recursion Pharmaceuticals","RXRX","1782395008","6.64","United States"
"219","Indivior PLC","INDV","1767477120","13.09","United States"
"220","Kiniksa Pharmaceuticals","KNSA","1764706432","24.77","Bermuda"
"221","Soleno Therapeutics","SLNO","1752331776","45.08","United States"
"222","Verona Pharma","VRNA","1751366912","21.6","United Kingdom"
"223","Rocket Pharmaceuticals","RCKT","1740369024","19.13","United States"
"224","Supernus Pharmaceuticals","SUPN","1734717952","31.48","United States"
"225","Akero Therapeutics","AKRO","1723934464","24.93","United States"
"226","Novavax","NVAX","1720440704","11.68","United States"
"227","Arvinas","ARVN","1714829440","24.98","United States"
"228","Syndax Pharmaceuticals","SNDX","1701076992","19.99","United States"
"229","Integra LifeSciences","IART","1689736064","21.78","United States"
"230","Galapagos NV","GLPG","1679058048","25.48","Belgium"
"231","Keros Therapeutics","KROS","1666356480","44.41","United States"
"232","BioCryst Pharmaceuticals","BCRX","1648881408","7.97","United States"
"233","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"234","Jubilant Pharmova","JUBLPHARMA.NS","1605805815","10.1283","India"
"235","Bicycle Therapeutics","BCYC","1584090752","22.96","United Kingdom"
"236","Tilray","TLRY","1559479680","1.85","Canada"
"237","NewAmsterdam Pharma Company","NAMS","1522160384","16.91","Netherlands"
"238","Fagron","FAGR.BR","1517604595","20.7928","Belgium"
"239","Avadel Pharmaceuticals","AVDL","1514219520","15.74","Ireland"
"240","Nippon Shinyaku","4516.T","1498355124","22.2464","Japan"
"241","HBM Healthcare Investments","HBMN.SW","1468662302","216.942","Switzerland"
"242","Belite Bio","BLTE","1467076352","49.24","United States"
"243","Biotest","BIO.F","1460649558","44.9929","Germany"
"244","Genus","GNS.L","1458124263","22.0814","United Kingdom"
"245","Kura Oncology","KURA","1456573184","19.12","United States"
"246","Longboard Pharmaceuticals","LBPH","1438892544","36.99","United States"
"247","MannKind Corp","MNKD","1427224064","5.19","United States"
"248","Dynavax Technologies","DVAX","1402170752","10.7","United States"
"249","Ardelyx","ARDX","1381962368","5.87","United States"
"250","Cosmo Pharmaceuticals","C43.F","1380657036","82.9966","Ireland"
"251","Nurix Therapeutics","NRIX","1298543872","20.16","United States"
"252","Sumitomo Pharma","4506.T","1292285096","3.25275","Japan"
"253","Day One Biopharmaceuticals","DAWN","1290839168","13.13","United States"
"254","Centessa Pharmaceuticals","CNTA","1288701568","11.4","United Kingdom"
"255","Spyre Therapeutics","SYRE","1282255616","25.25","United States"
"256","Ocular Therapeutix","OCUL","1252053632","8.03","United States"
"257","Cassava Sciences","SAVA","1248340736","26.02","United States"
"258","Strides Pharma","STAR.NS","1248041629","13.5718","India"
"259","Arcus Biosciences","RCUS","1245146496","13.69","United States"
"260","Vetoquinol","VETO.PA","1232740505","104.183","France"
"261","Harrow Health","HROW","1200153984","33.92","United States"
"262","Faes Farma","FAE.MC","1187960214","3.81675","Spain"
"263","Vir Biotechnology","VIR","1177836800","8.62","United States"
"264","Immatics","IMTX","1174804224","11.4","Germany"
"265","Collegium Pharmaceutical","COLL","1155504384","35.32","United States"
"266","Innoviva","INVA","1141765632","18.25","United States"
"267","PolyPeptide Group","PPGN.SW","1128037093","34.2146","Switzerland"
"268","SD BioSensor","137310.KS","1083237105","8.85381","South Korea"
"269","Tyra Biosciences","TYRA","1068659520","20.34","United States"
"270","Disc Medicine","IRON","1059324800","42.85","United States"
"271","Prothena","PRTA","1058229056","19.68","Ireland"
"272","Calliditas Therapeutics","CALT","1057973952","39.16","Sweden"
"273","Artivion","AORT","1057132352","25.33","United States"
"274","PolyNovo","PNV.AX","1056084247","1.53004","Australia"
"275","Evotec","EVO","1048938176","2.96","Germany"
"276","Biolife Solutions","BLFS","1047604480","22.74","United States"
"277","Arcutis Biotherapeutics","ARQT","1034930112","8.94","United States"
"278","Sana Biotechnology","SANA","1032203968","4.66","United States"
"279","Pacira Biosciences","PCRX","1031397504","22.36","United States"
"280","Enliven Therapeutics","ELVN","1021637120","21.72","United States"
"281","Xencor","XNCR","993045952","16.06","United States"
"282","FDC India","FDC.NS","974597928","5.96537","India"
"283","Cogent Biosciences","COGT","973010560","8.89","United States"
"284","ChemoMetec","CHEMM.CO","969643273","55.7186","Denmark"
"285","Autolus Therapeutics","AUTL","968371072","3.64","United Kingdom"
"286","Viridian Therapeutics","VRDN","964996224","15.12","United States"
"287","ARS Pharmaceuticals","SPRY","958752448","9.89","United States"
"288","Tango Therapeutics","TNGX","954652992","8.91","United States"
"289","Humacyte","HUMA","952672000","8","United States"
"290","Cullinan Therapeutics","CGEM","944048128","16.38","United States"
"291","MiMedx Group","MDXG","936641408","6.38","United States"
"292","Formycon AG","FYB.DE","936160856","53.0195","Germany"
"293","AnaptysBio","ANAB","922022016","33.59","United States"
"294","Relay Therapeutics","RLAY","910452032","6.8","United States"
"295","Praxis Precision Medicines","PRAX","905350016","52.92","United States"
"296","Tarsus Pharmaceuticals","TARS","892025984","23.61","United States"
"297","Pharvaris","PHVS","885822848","16.46","Netherlands"
"298","GeneDx Holdings","WGS","884305664","32.83","United States"
"299","Liquidia Technologies","LQDA","873912256","11.38","United States"
"300","Gyre Therapeutics","GYRE","866217280","10.13","United States"
"301","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","864906196","7.22224","Saudi Arabia"
"302","SPARC","SPARC.NS","846799102","2.60599","India"
"303","89bio","ETNB","846220864","7.99","United States"
"304","Silence Therapeutics","SLN","833886144","16.7","United Kingdom"
"305","Perspective Therapeutics","CATX","823805184","12.22","United States"
"306","Evolus","EOLS","822121344","13.03","United States"
"307","AbCellera","ABCL","816224768","2.77","Canada"
"308","Aurinia Pharmaceuticals","AUPH","782160768","5.47","Canada"
"309","Curevac","CVAC","776098752","3.46","Germany"
"310","Immunome","IMNM","775997568","12.94","United States"
"311","ArriVent BioPharma","AVBP","765333312","22.85","United States"
"312","4D Molecular Therapeutics","FDMT","761591040","14.73","United States"
"313","Fulgent Genetics","FLGT","743481024","24.54","United States"
"314","Applied Therapeutics","APLT","740756672","6.45","United States"
"315","Pliant Therapeutics","PLRX","739594304","12.26","United States"
"316","Stoke Therapeutics","STOK","736986688","14.14","United States"
"317","Olema Pharmaceuticals","OLMA","729573952","12.74","United States"
"318","BML, Inc.","4694.T","727742069","18.6677","Japan"
"319","Zymeworks","ZYME","724683456","10.2","Canada"
"320","Nuvation Bio","NUVB","717825600","2.88","United States"
"321","Abivax","ABVX","717386944","11.23","France"
"322","Wave Life Sciences","WVE","703006464","5.74","Singapore"
"323","Alumis","ALMS","694073792","12.21","United States"
"324","Mesoblast","MESO","693720000","6","Australia"
"325","Phathom Pharmaceuticals","PHAT","687788608","11.75","United States"
"326","Arbutus Biopharma","ABUS","679381184","3.6","United States"
"327","Erasca","ERAS","679316800","2.49","United States"
"328","Avid Bioservices","CDMO","672052224","10.57","United States"
"329","Pharma Mar","PHM.MC","670175752","38.4842","Spain"
"330","Exscientia","EXAI","665996224","5.27","United Kingdom"
"331","Savara Pharmaceuticals","SVRA","665965824","4.05","United States"
"332","Rapport Therapeutics","RAPP","656587840","18.56","United States"
"333","SIGA Technologies","SIGA","655170176","9.18","United States"
"334","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","654531887","32.7266","Saudi Arabia"
"335","Travere Therapeutics","TVTX","652472512","8.53","United States"
"336","Scholar Rock Holding","SRRK","651590976","8.17","United States"
"337","Adaptive Biotechnologies","ADPT","648876800","4.4","United States"
"338","Replimune","REPL","645637248","9.45","United States"
"339","Corbus Pharmaceuticals","CRBP","645553024","53.6","United States"
"340","Ironwood Pharmaceuticals","IRWD","643775872","4.05","United States"
"341","CARGO Therapeutics","CRGX","641606592","13.99","United States"
"342","Ginkgo Bioworks","DNA","636876800","0.2858","United States"
"343","UroGen Pharma","URGN","617138304","14.99","United States"
"344","LENZ Therapeutics","LENZ","615892160","24.12","United States"
"345","KYORIN Pharmaceutical","4569.T","614045995","10.6886","Japan"
"346","Lexicon Pharmaceuticals","LXRX","607306560","1.68","United States"
"347","Boiron","BOI.PA","595365504","34.2907","France"
"348","SI-BONE","SIBN","593307008","14.23","United States"
"349","REGENXBIO","RGNX","587641856","11.89","United States"
"350","Mereo BioPharma Group","MREO","582183232","3.81","United Kingdom"
"351","Annexon","ANNX","578722816","5.49","United States"
"352","Aarti Drugs","AARTIDRUGS.NS","566272669","6.15949","India"
"353","Anavex Life Sciences","AVXL","563042112","6.64","United States"
"354","Fulcrum Therapeutics","FULC","558487168","8.95","United States"
"355","KalVista Pharmaceuticals","KALV","557699584","13.05","United States"
"356","Mineralys Therapeutics","MLYS","554573760","11.17","United States"
"357","Mind Medicine","MNMD","551980032","7.68","United States"
"358","GH Research","GHRS","545774784","10.49","Ireland"
"359","Oculis Holding AG","OCS","541069056","11.65","Switzerland"
"360","iTeos Therapeutics","ITOS","540940416","14.975","United States"
"361","IGM Biosciences","IGMS","534753856","9.06","United States"
"362","Pharming Group","PHAR","532168704","7.845","Netherlands"
"363","Basilea Pharmaceutica","BSLN.SW","530036562","43.9077","Switzerland"
"364","Prime Medicine","PRME","526936064","4.39","United States"
"365","DRI Healthcare Trust","DHT-UN.TO","511768103","8.98565","Canada"
"366","Arcturus Therapeutics","ARCT","508122976","18.79","United States"
"367","Sage Therapeutics","SAGE","505497280","8.28","United States"
"368","OmniAb","OABI","504568352","4.29","United States"
"369","Kuros Biosciences","KURN.SW","503371938","13.6397","Switzerland"
"370","PureTech Health","PRTC","502569888","21","United States"
"371","Y-mAbs Therapeutics","YMAB","497189856","11.33","United States"
"372","Allogene Therapeutics","ALLO","492730208","2.36","United States"
"373","ACELYRIN","SLRN","492164160","4.97","United States"
"374","Alector","ALEC","491561440","5.1","United States"
"375","Quanterix","QTRX","490622656","12.82","United States"
"376","Shinpoong Pharm","019170.KS","490048094","9.94597","South Korea"
"377","Medios AG","ILM1.DE","487998113","19.1329","Germany"
"378","Entrada Therapeutics","TRDA","487817536","14.45","United States"
"379","Terns Pharmaceuticals","TERN","479936384","6.82","United States"
"380","EyePoint Pharmaceuticals","EYPT","477093088","9.16","United States"
"381","Valneva SE","VALN","476597664","6.85","France"
"382","Larimar Therapeutics","LRMR","474686880","7.44","United States"
"383","Neurogene","NGNE","474429952","36.55","United States"
"384","Axogen","AXGN","467639200","10.7","United States"
"385","Hikal","HIKAL.NS","465782184","3.77644","India"
"386","MaxCyte","MXCT","461225376","4.18","United States"
"387","Verve Therapeutics","VERV","456772352","5.44","United States"
"388","Pacific Biosciences","PACB","454834496","1.67","United States"
"389","Altimmune","ALT","448810912","6.33","United States"
"390","Third Harmonic Bio","THRD","444711552","10.86","United States"
"391","Emergent BioSolutions","EBS","444415424","8.4","United States"
"392","Idorsia","IDIA.SW","436289327","2.42329","Switzerland"
"393","RPG Life Sciences","RPGLIFE.NS","429311209","25.9575","India"
"394","Q32 Bio","QTTB","427885472","35.83","United States"
"395","Contineum Therapeutics","CTNM","427264032","16.61","United States"
"396","Absci","ABSI","426326688","3.77","United States"
"397","Euroapi","EAPI.PA","422987756","4.42503","France"
"398","Taysha Gene Therapies","TSHA","422895904","2.1","United States"
"399","Aura Biosciences","AURA","419631776","8.47","United States"
"400","Fate Therapeutics","FATE","412071840","3.62","United States"
"401","Cerus","CERS","403947456","2.18","United States"
"402","C4 Therapeutics","CCCC","401465856","5.79","United States"
"403","Voyager Therapeutics","VYGR","395911776","7.26","United States"
"404","Lexeo Therapeutics","LXEO","385130528","11.69","United States"
"405","Esperion Therapeutics","ESPR","384603808","2.03","United States"
"406","Lyell Immunopharma","LYEL","382408512","1.5","United States"
"407","Theravance Biopharma","TBPH","375552000","7.68","Cayman Islands"
"408","Tourmaline Bio","TRML","372900096","14.54","United States"
"409","G1 Therapeutics","GTHX","370675136","7.09","United States"
"410","Nkarta","NKTX","369954912","5.25","United States"
"411","Ocugen","OCGN","368369888","1.28","United States"
"412","Celon Pharma","CLN.WA","364016201","7.12967","Poland"
"413","Nykode Therapeutics","NYKD.OL","358607591","1.09818","Norway"
"414","Indoco Remedies","INDOCO.NS","353376772","3.83063","India"
"415","uniQure","QURE","352083648","7.23","Netherlands"
"416","Organogenesis","ORGO","347338624","2.62","United States"
"417","Editas Medicine","EDIT","345810784","4.205","United States"
"418","OraSure Technologies","OSUR","342268512","4.59","United States"
"419","AC Immune","ACIU","340354656","3.44","Switzerland"
"420","Korro Bio","KRRO","333734912","35.99","United States"
"421","Xeris Pharmaceuticals","XERS","330610880","2.23","United States"
"422","Avacta Group","AVCT.L","324752227","0.91156","United Kingdom"
"423","Heron Therapeutics","HRTX","323811168","2.135","United States"
"424","Precigen","PGEN","320573408","1.27","United States"
"425","TScan Therapeutics","TCRX","319819936","6.05","United States"
"426","Kamada","KMDA","315982272","5.45","Israel"
"427","enGene","ENGN","313580000","7.1","Canada"
"428","Vanda Pharmaceuticals","VNDA","309518848","5.31","United States"
"429","Zevra Therapeutics","ZVRA","309297344","7.39","United States"
"430","Revance Therapeutics","RVNC","308124544","2.95","United States"
"431","Aquestive Therapeutics","AQST","299586752","3.29","United States"
"432","Prelude Therapeutics","PRLD","298817024","5.44","United States"
"433","Selvita","SLV.WA","296078890","16.1303","Poland"
"434","Atea Pharmaceuticals","AVIR","294780864","3.5","United States"
"435","Poseida Therapeutics","PSTX","294274208","3.03","United States"
"436","Kyverna Therapeutics","KYTX","294045664","6.82","United States"
"437","Sight Sciences","SGHT","293291552","5.83","United States"
"438","Alimera Sciences","ALIM","291803968","5.57","United States"
"439","PepGen","PEPG","291106432","8.98","United States"
"440","Foghorn Therapeutics","FHTX","289922368","5.24","United States"
"441","Nautilus Biotechnology","NAUT","287191200","2.29","United States"
"442","Immutep","IMMP","286896320","1.89","Australia"
"443","Solid Biosciences","SLDB","285926528","7.45","United States"
"444","Enanta Pharmaceuticals","ENTA","285710112","13.49","United States"
"445","MeiraGTx","MGTX","284235168","4.42","United States"
"446","Gulf Pharmaceutical Industries","JULPHAR.AE","279937038","0.24","United Arab Emirates"
